surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2007-05-31,19.5,29.5,51.0,10.0,20.1,32.2,47.7,12.0,19.8,39.9,40.3,20.0,17.8,17.8,64.4,0.0,16.7,12.2,71.1,-4.4,25.6,25.6,48.9,0.0,1.1,35.6,63.3,34.4,2.2,17.8,80.0,15.6,13.8,24.3,61.9,10.6,10.5,19.3,70.2,8.9,ND,ND,ND,ND,9.4,57.3,33.3,47.9,11.4,54.8,33.8,43.4,9.1,58.7,32.2,49.6,11.1,16.7,72.2,5.6,11.1,4.4,84.4,-6.7,23.3,24.4,52.2,1.1,1.1,54.4,44.4,53.3,3.3,35.6,61.1,32.2,11.5,41.7,46.8,30.2,8.9,16.7,74.4,7.8,13.3,47.8,38.9,34.4,ND,ND,ND,ND
2007-06-30,17.2,41.4,41.4,24.3,19.7,38.0,42.3,18.3,12.1,43.8,44.1,31.7,17.0,14.9,68.1,-2.1,10.6,9.6,79.8,-1.1,22.3,25.5,52.1,3.2,0.0,42.6,57.4,42.6,4.3,13.8,81.9,9.6,15.4,20.5,64.1,5.2,11.3,15.4,73.3,4.1,ND,ND,ND,ND,12.6,55.8,31.6,43.2,10.0,53.4,36.6,43.4,11.4,54.9,33.7,43.5,14.9,17.0,68.1,2.1,13.8,12.8,73.4,-1.1,22.3,23.4,54.3,1.1,2.1,51.1,46.8,48.9,7.4,26.6,66.0,19.1,12.7,32.6,54.7,19.8,10.6,18.1,71.3,7.4,13.8,31.9,54.3,18.1,ND,ND,ND,ND
2007-07-31,15.1,41.2,43.7,26.1,15.9,37.8,46.3,21.9,15.5,40.9,43.6,25.3,16.0,18.5,65.4,2.5,14.8,8.6,76.5,-6.2,30.9,11.1,58.0,-19.8,3.7,38.3,58.0,34.6,6.2,14.8,79.0,8.6,9.7,23.5,66.9,13.8,9.2,20.3,70.5,11.1,ND,ND,ND,ND,5.1,54.4,40.5,49.3,8.9,56.4,34.6,47.5,7.6,60.0,32.5,52.4,16.0,18.5,65.4,2.5,16.0,7.4,76.5,-8.6,22.2,19.8,58.0,-2.5,4.9,48.1,46.9,43.2,4.9,33.3,61.7,28.4,9.2,39.6,51.2,30.5,12.3,22.2,65.4,9.9,7.4,37.0,55.6,29.6,ND,ND,ND,ND
2007-08-31,17.6,40.4,42.0,22.8,16.9,37.8,45.3,20.9,17.5,48.5,34.0,30.9,18.3,19.4,62.4,1.1,7.5,14.0,78.5,6.5,25.8,23.7,50.5,-2.2,3.2,37.6,59.1,34.4,9.7,12.9,77.4,3.2,14.6,25.4,60.0,10.8,10.1,21.1,68.8,11.1,ND,ND,ND,ND,11.3,58.5,30.2,47.3,16.2,54.3,29.4,38.1,12.2,51.7,36.0,39.5,21.5,14.0,64.5,-7.5,9.7,11.8,78.5,2.2,32.3,19.4,48.4,-12.9,9.7,48.4,41.9,38.7,11.8,33.3,54.8,21.5,10.3,37.8,52.0,27.5,16.1,19.4,64.5,3.2,9.7,36.6,53.8,26.9,ND,ND,ND,ND
2007-09-30,18.1,32.8,49.0,14.7,22.2,34.8,43.1,12.6,25.3,31.4,43.3,6.1,22.3,20.2,57.4,-2.1,11.7,14.9,73.4,3.2,19.1,22.3,58.5,3.2,2.1,37.2,60.6,35.1,4.3,16.0,79.8,11.7,18.2,34.2,47.6,16.1,12.0,17.1,70.9,5.1,ND,ND,ND,ND,9.4,55.5,35.2,46.1,10.0,53.2,36.8,43.2,7.5,56.7,35.7,49.2,13.8,19.1,67.0,5.3,10.6,10.6,78.7,0.0,19.1,22.3,58.5,3.2,4.3,51.1,44.7,46.8,7.4,35.1,57.4,27.7,11.0,44.0,45.0,33.0,11.7,16.0,72.3,4.3,10.6,33.0,56.4,22.3,ND,ND,ND,ND
2007-10-31,14.3,40.0,45.8,25.7,15.8,38.0,46.3,22.2,14.6,38.5,46.9,23.9,17.4,20.9,61.6,3.5,10.5,12.8,76.7,2.3,22.1,25.6,52.3,3.5,2.3,38.4,59.3,36.0,4.7,19.8,75.6,15.1,8.6,21.3,70.1,12.7,8.6,26.5,64.9,17.9,ND,ND,ND,ND,8.2,56.1,35.7,47.9,10.4,56.2,33.3,45.8,9.4,57.7,32.9,48.3,10.5,19.8,69.8,9.3,14.0,12.8,73.3,-1.2,30.2,29.1,40.7,-1.2,2.3,52.3,45.3,50.0,9.3,34.9,55.8,25.6,11.2,49.8,39.0,38.7,8.1,27.9,64.0,19.8,11.6,39.5,48.8,27.9,ND,ND,ND,ND
2007-11-30,19.4,45.4,35.2,25.9,18.4,40.6,41.0,22.2,16.5,43.9,39.6,27.5,20.5,19.3,60.2,-1.2,15.5,8.3,76.2,-7.1,28.6,27.4,44.0,-1.2,2.4,45.2,52.4,42.9,9.5,21.4,69.0,11.9,16.5,24.6,58.9,8.1,14.0,22.1,63.9,8.0,ND,ND,ND,ND,16.3,46.9,36.9,30.6,15.1,46.9,38.0,31.9,16.2,49.6,34.2,33.5,14.5,20.5,65.1,6.0,13.1,11.9,75.0,-1.2,27.4,27.4,45.2,0.0,2.4,61.9,35.7,59.5,8.3,36.9,54.8,28.6,12.5,36.4,51.1,23.9,13.1,23.8,63.1,10.7,20.2,39.3,40.5,19.0,ND,ND,ND,ND
2007-12-31,23.7,32.3,44.0,8.6,24.1,34.9,41.0,10.8,23.9,43.9,32.1,20.0,22.5,12.5,65.0,-10.0,6.3,11.3,82.5,5.0,27.5,17.5,55.0,-10.0,5.0,40.0,55.0,35.0,7.5,20.0,72.5,12.5,11.1,22.6,66.3,11.5,14.1,14.3,71.6,0.2,ND,ND,ND,ND,16.1,51.4,32.4,35.3,16.4,47.5,36.0,31.1,16.8,50.1,33.1,33.3,13.8,11.3,75.0,-2.5,13.8,8.8,77.5,-5.0,21.3,28.8,50.0,7.5,6.3,61.3,32.5,55.0,6.3,43.8,50.0,37.5,13.0,35.3,51.7,22.3,7.5,21.3,71.3,13.8,8.8,32.5,58.8,23.8,ND,ND,ND,ND
2008-01-31,21.6,28.8,49.6,7.2,27.7,28.5,43.8,0.9,24.1,38.4,37.5,14.3,18.3,19.5,62.2,1.2,13.4,8.5,78.0,-4.9,28.0,23.2,48.8,-4.9,1.2,41.5,57.3,40.2,6.1,24.4,69.5,18.3,16.7,21.7,61.6,5.0,15.9,21.7,62.5,5.8,ND,ND,ND,ND,21.5,45.6,32.9,24.2,21.5,44.1,34.3,22.6,17.6,44.2,38.2,26.6,12.2,19.5,68.3,7.3,12.2,9.8,78.0,-2.4,26.8,23.2,50.0,-3.7,1.2,56.1,42.7,54.9,9.8,36.6,53.7,26.8,12.4,29.9,57.7,17.6,6.1,24.4,69.5,18.3,11.0,34.1,54.9,23.2,ND,ND,ND,ND
2008-02-29,30.7,23.6,45.8,-7.1,36.5,29.3,34.2,-7.2,31.9,29.9,38.2,-1.9,18.9,17.9,63.2,-1.1,12.6,12.6,74.7,0.0,25.3,25.3,49.5,0.0,3.2,50.5,46.3,47.4,9.5,27.4,63.2,17.9,21.2,22.8,55.9,1.6,17.0,17.2,65.7,0.2,ND,ND,ND,ND,17.6,44.2,38.2,26.5,20.9,47.5,31.7,26.6,17.4,46.7,35.9,29.3,11.6,20.0,68.4,8.4,15.8,12.6,71.6,-3.2,16.8,29.5,53.7,12.6,2.1,56.8,41.1,54.7,11.6,38.9,49.5,27.4,16.5,25.7,57.8,9.2,11.6,16.8,71.6,5.3,11.6,28.4,60.0,16.8,ND,ND,ND,ND
2008-03-31,34.5,19.8,45.6,-14.7,28.5,27.3,44.2,-1.3,28.0,28.0,44.0,-0.0,16.9,18.0,65.2,1.1,9.0,14.6,76.4,5.6,27.0,22.5,50.6,-4.5,1.1,51.7,47.2,50.6,9.0,24.7,66.3,15.7,19.1,21.8,59.1,2.7,21.0,15.4,63.6,-5.6,ND,ND,ND,ND,18.6,45.9,35.5,27.3,18.4,48.8,32.8,30.5,18.0,50.5,31.5,32.4,13.5,22.5,64.0,9.0,11.2,15.7,73.0,4.5,27.0,25.8,47.2,-1.1,2.2,59.6,38.2,57.3,7.9,40.4,51.7,32.6,6.8,38.7,54.5,31.8,9.0,27.0,64.0,18.0,15.7,33.7,50.6,18.0,ND,ND,ND,ND
2008-04-30,27.8,24.6,47.6,-3.1,27.0,24.7,48.4,-2.3,24.5,36.6,38.9,12.2,25.0,18.8,56.3,-6.3,15.6,12.5,71.9,-3.1,25.0,20.8,54.2,-4.2,2.1,59.4,38.5,57.3,6.3,27.1,66.7,20.8,17.6,15.3,67.1,-2.3,16.3,17.0,66.7,0.7,ND,ND,ND,ND,23.4,41.2,35.3,17.8,17.2,46.9,36.0,29.7,19.7,46.3,34.0,26.6,15.6,20.8,63.5,5.2,18.8,11.5,69.8,-7.3,25.0,20.8,54.2,-4.2,1.0,62.5,36.5,61.5,5.2,39.6,55.2,34.4,16.6,21.1,62.3,4.4,10.4,17.7,71.9,7.3,15.6,27.1,57.3,11.5,ND,ND,ND,ND
2008-05-31,27.9,24.1,48.0,-3.8,28.2,29.8,42.0,1.7,28.8,34.8,36.4,5.9,20.7,16.3,63.0,-4.3,12.0,12.0,76.1,0.0,26.1,19.6,54.3,-6.5,1.1,70.7,28.3,69.6,13.0,28.3,58.7,15.2,24.8,19.5,55.7,-5.3,19.6,18.1,62.3,-1.5,ND,ND,ND,ND,23.4,45.0,31.6,21.6,24.3,44.6,31.1,20.4,26.2,48.4,25.4,22.3,19.6,20.7,59.8,1.1,20.7,10.9,68.5,-9.8,30.4,26.1,43.5,-4.3,3.3,67.4,29.3,64.1,13.0,43.5,43.5,30.4,25.0,29.2,45.7,4.2,18.5,13.0,68.5,-5.4,16.3,29.3,54.3,13.0,ND,ND,ND,ND
2008-06-30,29.7,21.4,48.9,-8.2,29.3,26.3,44.4,-3.0,29.6,29.1,41.3,-0.5,27.9,17.4,54.7,-10.5,15.1,8.1,76.7,-7.0,29.1,26.7,44.2,-2.3,2.3,68.6,29.1,66.3,4.7,31.4,64.0,26.7,19.2,20.6,60.3,1.4,20.5,19.4,60.0,-1.1,ND,ND,ND,ND,17.3,46.8,35.9,29.6,18.8,45.2,36.0,26.4,16.9,42.7,40.4,25.8,18.6,15.1,66.3,-3.5,17.4,9.3,73.3,-8.1,32.6,25.6,41.9,-7.0,2.3,75.6,22.1,73.3,4.7,52.3,43.0,47.7,13.8,29.7,56.5,15.8,17.4,14.0,68.6,-3.5,11.6,33.7,54.7,22.1,ND,ND,ND,ND
2008-07-31,33.0,27.7,39.3,-5.3,25.5,28.9,45.6,3.4,20.4,31.3,48.3,11.0,22.1,13.7,64.2,-8.4,10.5,8.4,81.1,-2.1,30.5,15.8,53.7,-14.7,1.1,78.9,20.0,77.9,8.4,41.1,50.5,32.6,20.1,16.8,63.1,-3.3,17.1,13.9,69.0,-3.2,ND,ND,ND,ND,21.1,37.9,41.0,16.8,17.9,46.5,35.6,28.6,20.0,48.1,31.9,28.2,15.8,17.9,66.3,2.1,23.2,4.2,72.6,-18.9,32.6,28.4,38.9,-4.2,2.1,76.8,21.1,74.7,8.4,55.8,35.8,47.4,18.6,30.7,50.6,12.1,15.8,17.9,66.3,2.1,15.8,27.4,56.8,11.6,ND,ND,ND,ND
2008-08-31,26.2,25.3,48.5,-0.9,27.1,24.1,48.8,-2.9,27.8,28.0,44.1,0.2,24.7,15.7,59.6,-9.0,13.5,10.1,76.4,-3.4,22.5,28.1,49.4,5.6,2.2,67.4,30.3,65.2,6.7,39.3,53.9,32.6,19.0,12.8,68.2,-6.1,16.9,13.0,70.0,-3.9,ND,ND,ND,ND,16.4,49.9,33.7,33.5,14.1,57.7,28.2,43.6,12.7,56.4,30.9,43.7,14.6,18.0,67.4,3.4,19.1,10.1,70.8,-9.0,25.8,29.2,44.9,3.4,1.1,70.8,28.1,69.7,6.7,59.6,33.7,52.8,15.1,31.1,53.7,16.0,11.2,18.0,70.8,6.7,16.9,31.5,51.7,14.6,ND,ND,ND,ND
2008-09-30,30.2,22.1,47.7,-8.1,32.1,33.3,34.5,1.2,26.8,30.2,43.0,3.4,19.5,16.1,64.4,-3.4,13.8,9.2,77.0,-4.6,25.3,23.0,51.7,-2.3,8.0,52.9,39.1,44.8,6.9,31.0,62.1,24.1,20.5,14.6,64.9,-5.9,20.3,10.5,69.3,-9.8,ND,ND,ND,ND,17.2,59.3,23.6,42.1,17.9,63.5,18.7,45.6,16.9,66.4,16.7,49.4,16.1,14.9,69.0,-1.1,10.3,8.0,81.6,-2.3,21.8,21.8,56.3,0.0,9.2,57.5,33.3,48.3,6.9,49.4,43.7,42.5,9.7,30.9,59.5,21.2,11.5,16.1,72.4,4.6,13.8,29.9,56.3,16.1,ND,ND,ND,ND
2008-10-31,45.3,19.4,35.3,-25.9,41.6,21.0,37.4,-20.5,39.6,25.2,35.2,-14.4,25.6,13.4,61.0,-12.2,15.9,6.1,78.0,-9.8,41.5,24.4,34.1,-17.1,13.4,45.1,41.5,31.7,9.8,30.5,59.8,20.7,22.4,14.0,63.6,-8.4,23.1,11.1,65.9,-12.0,ND,ND,ND,ND,22.6,46.8,30.6,24.2,24.1,45.8,30.0,21.7,23.0,47.5,29.5,24.6,17.1,18.3,64.6,1.2,8.5,6.1,85.4,-2.4,34.1,13.4,52.4,-20.7,7.3,47.6,45.1,40.2,7.3,43.9,48.8,36.6,24.6,24.6,50.8,-0.1,23.2,15.9,61.0,-7.3,22.0,28.0,50.0,6.1,ND,ND,ND,ND
2008-11-30,42.0,19.4,38.6,-22.6,40.7,20.3,39.0,-20.4,43.8,28.5,27.7,-15.3,32.5,8.4,59.0,-24.1,13.3,8.4,78.3,-4.8,43.4,16.9,39.8,-26.5,15.7,36.1,48.2,20.5,15.7,21.7,62.7,6.0,34.8,9.6,55.6,-25.1,27.9,7.8,64.3,-20.2,ND,ND,ND,ND,29.1,39.3,31.6,10.2,25.3,41.4,33.3,16.1,27.9,41.4,30.7,13.6,14.5,13.3,72.3,-1.2,10.8,12.0,77.1,1.2,27.7,21.7,50.6,-6.0,15.7,41.0,43.4,25.3,24.1,27.7,48.2,3.6,28.4,23.7,47.9,-4.7,24.1,18.1,57.8,-6.0,33.7,22.9,43.4,-10.8,ND,ND,ND,ND
2008-12-31,47.1,21.8,31.1,-25.4,44.1,21.7,34.1,-22.4,35.6,26.5,37.9,-9.1,37.2,9.6,53.2,-27.7,18.1,8.5,73.4,-9.6,37.2,20.2,42.6,-17.0,26.6,19.1,54.3,-7.4,21.3,9.6,69.1,-11.7,31.0,14.6,54.5,-16.4,28.5,12.6,58.9,-16.0,ND,ND,ND,ND,23.4,43.8,32.8,20.4,28.5,43.2,28.3,14.7,24.9,46.6,28.6,21.7,19.1,24.5,56.4,5.3,18.1,10.6,71.3,-7.4,30.9,19.1,50.0,-11.7,19.1,22.3,58.5,3.2,23.4,26.6,50.0,3.2,26.3,23.9,49.8,-2.4,19.1,18.1,62.8,-1.1,34.0,23.4,42.6,-10.6,ND,ND,ND,ND
2009-01-31,44.8,18.3,36.9,-26.5,45.9,21.1,33.0,-24.8,40.7,23.8,35.5,-16.8,31.8,5.7,62.5,-26.1,21.6,3.4,75.0,-18.2,31.8,12.5,55.7,-19.3,33.0,14.8,52.3,-18.2,17.0,13.6,69.3,-3.4,33.1,9.7,57.2,-23.4,29.6,8.0,62.4,-21.6,ND,ND,ND,ND,37.3,33.5,29.2,-3.8,40.8,35.1,24.0,-5.7,38.8,34.4,26.8,-4.4,27.3,20.5,52.3,-6.8,20.5,5.7,73.9,-14.8,34.1,22.7,43.2,-11.4,15.9,20.5,63.6,4.5,14.8,20.5,64.8,5.7,32.3,24.5,43.2,-7.8,25.0,21.6,53.4,-3.4,36.4,25.0,38.6,-11.4,ND,ND,ND,ND
2009-02-28,50.0,15.9,34.1,-34.1,47.9,21.4,30.7,-26.6,36.1,26.4,37.5,-9.7,33.3,9.2,57.5,-24.1,16.1,3.4,80.5,-12.6,29.9,21.8,48.3,-8.0,29.9,16.1,54.0,-13.8,26.4,5.7,67.8,-20.7,42.2,5.6,52.2,-36.7,40.2,7.8,52.1,-32.4,ND,ND,ND,ND,39.4,34.3,26.3,-5.1,37.7,37.1,25.2,-0.6,31.7,36.2,32.1,4.6,24.1,12.6,63.2,-11.5,12.6,2.3,85.1,-10.3,26.4,12.6,60.9,-13.8,24.1,21.8,54.0,-2.3,24.1,14.9,60.9,-9.2,38.7,17.8,43.5,-20.9,29.9,16.1,54.0,-13.8,35.6,24.1,40.2,-11.5,ND,ND,ND,ND
2009-03-31,43.7,10.0,46.3,-33.7,53.3,9.5,37.2,-43.8,38.9,14.3,46.8,-24.6,32.6,9.0,58.4,-23.6,16.9,4.5,78.7,-12.4,39.3,12.4,48.3,-27.0,24.7,10.1,65.2,-14.6,29.2,5.6,65.2,-23.6,44.3,4.6,51.2,-39.7,40.0,7.9,52.1,-32.1,ND,ND,ND,ND,34.3,38.2,27.5,3.9,32.0,37.9,30.1,5.9,30.7,38.1,31.3,7.4,27.0,16.9,56.2,-10.1,12.4,3.4,84.3,-9.0,36.0,15.7,48.3,-20.2,20.2,20.2,59.6,0.0,24.7,10.1,65.2,-14.6,33.4,11.4,55.2,-22.0,20.2,14.6,65.2,-5.6,32.6,13.5,53.9,-19.1,ND,ND,ND,ND
2009-04-30,41.0,21.7,37.3,-19.4,35.6,25.1,39.3,-10.5,27.7,20.8,51.5,-6.8,23.6,5.6,70.8,-18.0,7.9,2.2,89.9,-5.6,47.2,11.2,41.6,-36.0,25.8,11.2,62.9,-14.6,23.6,5.6,70.8,-18.0,39.6,7.1,53.3,-32.5,36.5,7.0,56.5,-29.5,ND,ND,ND,ND,20.3,48.9,30.8,28.6,21.5,50.3,28.2,28.8,19.6,48.7,31.7,29.1,16.9,24.7,58.4,7.9,9.0,4.5,86.5,-4.5,33.7,12.4,53.9,-21.3,13.5,21.3,65.2,7.9,18.0,15.7,66.3,-2.2,28.7,21.3,49.9,-7.4,15.7,24.7,59.6,9.0,22.5,21.3,56.2,-1.1,ND,ND,ND,ND
2009-05-31,29.2,23.3,47.5,-5.9,31.6,23.0,45.4,-8.6,26.2,26.7,47.0,0.5,26.1,15.9,58.0,-10.2,17.0,3.4,79.5,-13.6,38.6,17.0,44.3,-21.6,20.5,9.1,70.5,-11.4,31.8,4.5,63.6,-27.3,36.8,6.8,56.4,-30.0,34.4,8.7,57.0,-25.7,ND,ND,ND,ND,14.9,55.8,29.3,40.9,14.5,57.8,27.7,43.4,14.4,52.9,32.7,38.5,12.5,21.6,65.9,9.1,12.5,6.8,80.7,-5.7,31.8,21.6,46.6,-10.2,17.0,26.1,56.8,9.1,17.0,14.8,68.2,-2.3,23.3,23.0,53.7,-0.2,17.0,21.6,61.4,4.5,21.6,20.5,58.0,-1.1,ND,ND,ND,ND
2009-06-30,37.5,27.7,34.8,-9.7,33.0,26.7,40.3,-6.4,30.7,30.9,38.5,0.2,21.8,11.5,66.7,-10.3,14.9,4.6,80.5,-10.3,42.5,17.2,40.2,-25.3,16.1,10.3,73.6,-5.7,18.4,5.7,75.9,-12.6,37.7,14.9,47.4,-22.9,30.7,8.8,60.5,-21.9,ND,ND,ND,ND,12.9,60.4,26.6,47.5,15.6,59.9,24.5,44.3,12.5,59.0,28.5,46.5,18.4,19.5,62.1,1.1,6.9,5.7,87.4,-1.1,29.9,21.8,48.3,-8.0,13.8,24.1,62.1,10.3,17.2,11.5,71.3,-5.7,17.8,31.5,50.6,13.7,20.7,27.6,51.7,6.9,14.9,26.4,58.6,11.5,ND,ND,ND,ND
2009-07-31,24.5,24.5,51.0,-0.0,24.1,28.7,47.2,4.6,22.8,32.9,44.2,10.1,24.0,11.5,64.6,-12.5,18.8,4.2,77.1,-14.6,46.9,10.4,42.7,-36.5,11.5,21.9,66.7,10.4,14.6,6.3,79.2,-8.3,31.1,12.2,56.7,-18.9,28.5,15.1,56.4,-13.3,ND,ND,ND,ND,18.0,53.6,28.5,35.6,17.9,51.9,30.2,34.0,18.2,55.0,26.8,36.9,18.8,18.8,62.5,0.0,11.5,6.3,82.3,-5.2,34.4,20.8,44.8,-13.5,10.4,36.5,53.1,26.0,21.9,16.7,61.5,-5.2,21.7,29.8,48.5,8.1,20.8,25.0,54.2,4.2,18.8,20.8,60.4,2.1,ND,ND,ND,ND
2009-08-31,18.8,31.4,49.7,12.6,20.3,34.6,45.1,14.3,17.7,34.9,47.4,17.2,25.5,16.0,58.5,-9.6,18.1,7.4,74.5,-10.6,38.3,16.0,45.7,-22.3,6.4,20.2,73.4,13.8,19.1,6.4,74.5,-12.8,24.7,14.8,60.5,-9.9,31.7,18.3,50.0,-13.4,ND,ND,ND,ND,12.8,64.5,22.7,51.6,13.0,62.4,24.7,49.4,15.9,62.5,21.6,46.7,17.0,23.4,59.6,6.4,16.0,5.3,78.7,-10.6,33.0,26.6,40.4,-6.4,6.4,38.3,55.3,31.9,14.9,20.2,64.9,5.3,20.3,32.8,46.8,12.5,17.0,31.9,51.1,14.9,10.6,28.7,60.6,18.1,ND,ND,ND,ND
2009-09-30,18.7,39.7,41.6,20.9,20.4,39.4,40.1,19.0,23.7,36.4,39.8,12.7,21.4,16.7,61.9,-4.8,8.3,9.5,82.1,1.2,42.9,17.9,39.3,-25.0,7.1,27.4,65.5,20.2,11.9,8.3,79.8,-3.6,22.9,14.3,62.8,-8.6,19.4,20.4,60.2,0.9,ND,ND,ND,ND,12.9,65.2,21.9,52.3,15.7,59.5,24.8,43.7,18.8,60.4,20.7,41.6,13.1,19.0,67.9,6.0,9.5,8.3,82.1,-1.2,36.9,19.0,44.0,-17.9,2.4,39.3,58.3,36.9,11.9,21.4,66.7,9.5,18.4,29.5,52.1,11.1,14.3,29.8,56.0,15.5,10.7,25.0,64.3,14.3,ND,ND,ND,ND
2009-10-31,17.4,50.3,32.3,32.9,19.6,48.3,32.1,28.7,15.3,43.9,40.8,28.6,16.9,19.5,63.6,2.6,9.1,13.0,77.9,3.9,40.3,22.1,37.7,-18.2,5.2,24.7,70.1,19.5,11.7,6.5,81.8,-5.2,15.4,20.1,64.4,4.7,7.3,22.7,70.0,15.4,ND,ND,ND,ND,6.0,62.8,31.2,56.8,10.3,63.1,26.6,52.7,11.3,63.6,25.1,52.3,13.0,23.4,63.6,10.4,13.0,6.5,80.5,-6.5,27.3,22.1,50.6,-5.2,3.9,28.6,67.5,24.7,10.4,20.8,68.8,10.4,14.5,34.6,50.8,20.1,16.9,37.7,45.5,20.8,13.0,31.2,55.8,18.2,ND,ND,ND,ND
2009-11-30,17.6,43.3,39.1,25.7,20.3,39.1,40.6,18.7,22.1,36.1,41.8,14.0,22.4,19.7,57.9,-2.6,10.5,7.9,81.6,-2.6,34.2,17.1,48.7,-17.1,6.6,17.1,76.3,10.5,13.2,10.5,76.3,-2.6,16.2,21.8,62.0,5.6,12.8,23.3,63.9,10.5,ND,ND,ND,ND,11.2,65.8,23.0,54.6,11.3,61.4,27.3,50.0,12.9,59.6,27.4,46.7,14.5,30.3,55.3,15.8,13.2,9.2,77.6,-3.9,19.7,27.6,52.6,7.9,3.9,52.6,43.4,48.7,10.5,38.2,51.3,27.6,10.3,40.2,49.5,29.8,13.2,31.6,55.3,18.4,10.5,31.6,57.9,21.1,ND,ND,ND,ND
2009-12-31,20.1,25.4,54.5,5.2,18.7,22.5,58.7,3.8,23.7,32.8,43.5,9.1,30.3,9.2,60.5,-21.1,14.5,11.8,73.7,-2.6,34.2,15.8,50.0,-18.4,3.9,23.7,72.4,19.7,14.5,5.3,80.3,-9.2,17.5,20.0,62.4,2.5,17.8,24.1,58.1,6.3,ND,ND,ND,ND,12.2,57.9,29.9,45.6,11.0,48.9,40.1,37.9,14.8,48.7,36.5,33.9,9.2,21.1,69.7,11.8,7.9,7.9,84.2,0.0,18.4,26.3,55.3,7.9,3.9,44.7,51.3,40.8,13.2,35.5,51.3,22.4,19.2,35.3,45.5,16.1,10.5,30.3,59.2,19.7,10.5,40.8,48.7,30.3,ND,ND,ND,ND
2010-01-31,17.5,32.7,49.7,15.2,17.7,35.8,46.5,18.1,20.0,36.0,44.0,16.0,12.0,14.7,73.3,2.7,1.3,8.0,90.7,6.7,36.0,18.7,45.3,-17.3,1.3,33.3,65.3,32.0,8.0,10.7,81.3,2.7,15.0,21.2,63.8,6.2,10.8,17.3,71.9,6.5,ND,ND,ND,ND,10.2,58.4,31.4,48.2,11.7,54.7,33.6,43.0,10.5,56.7,32.8,46.3,5.3,28.0,66.7,22.7,12.0,10.7,77.3,-1.3,22.7,28.0,49.3,5.3,2.7,57.3,40.0,54.7,10.7,30.7,58.7,20.0,14.3,36.3,49.3,22.0,9.3,28.0,62.7,18.7,8.0,41.3,50.7,33.3,ND,ND,ND,ND
2010-02-28,17.4,39.0,43.5,21.6,25.4,35.8,38.9,10.4,20.0,35.1,44.9,15.1,13.9,16.7,69.4,2.8,16.7,9.7,73.6,-6.9,27.8,27.8,44.4,0.0,5.6,37.5,56.9,31.9,8.3,12.5,79.2,4.2,14.6,24.2,61.2,9.7,15.3,24.7,60.1,9.4,ND,ND,ND,ND,9.5,56.6,33.9,47.1,7.9,57.7,34.4,49.8,10.1,58.1,31.7,48.0,6.9,18.1,75.0,11.1,8.3,12.5,79.2,4.2,15.3,27.8,56.9,12.5,1.4,51.4,47.2,50.0,5.6,26.4,68.1,20.8,16.3,40.6,43.0,24.3,8.3,34.7,56.9,26.4,12.5,40.3,47.2,27.8,ND,ND,ND,ND
2010-03-31,21.3,41.1,37.6,19.8,20.1,45.8,34.1,25.6,19.1,45.7,35.2,26.6,17.3,22.2,60.5,4.9,7.4,9.9,82.7,2.5,22.2,27.2,50.6,4.9,2.5,32.1,65.4,29.6,8.6,17.3,74.1,8.6,7.8,20.5,71.7,12.7,13.6,19.4,67.0,5.8,ND,ND,ND,ND,12.4,62.1,25.5,49.7,14.1,62.0,23.9,47.9,14.6,54.1,31.4,39.5,8.6,24.7,66.7,16.0,6.2,7.4,86.4,1.2,21.0,28.4,50.6,7.4,6.2,48.1,45.7,42.0,7.4,24.7,67.9,17.3,14.4,29.7,55.9,15.3,8.6,25.9,65.4,17.3,8.6,35.8,55.6,27.2,ND,ND,ND,ND
