date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2018-09-11,0.0037467519980338704,-0.9273206337018857,-0.044303797468354326,0.0,1.001021567374966,0.0,0.020256340210596996,-0.6448781875567019
2018-09-12,0.0003462124394086885,-0.06166554895767347,-0.05063291139240483,0.0,0.6701101464342585,0.0,-0.4461820666147171,-0.029986986569928743
2018-09-13,0.005282158282787552,-0.812535352225726,-0.05063291139240483,0.0,-1.0841307074391733,0.0,-0.6817012747515514,0.7486447179931306
2018-09-14,0.0002754251893746229,-0.31714856931693247,-0.03797468354430355,0.0,0.2100925523710429,0.0,-0.5864154743995169,0.1556704145206146
2018-09-17,-0.005592199322763669,1.7531521600115534,-0.03797468354430355,0.0,-0.06812106619429005,0.0,-0.309084628172815,-0.1954220691180203
2018-09-18,0.005351206430887601,-0.9077051903091928,0.0,0.0,0.5458351204005932,0.0,-0.2090674420610231,0.12573467873840044
2018-09-19,0.001238773772536561,-1.150162672571098,0.018987341772152055,0.0,0.7007392921781085,0.0,-0.764006244860906,0.16598948934845237
2018-09-20,0.007844252119136863,0.08094277662839836,0.012658227848101276,0.0,-0.2831761793900383,0.0,-0.4743210768211082,1.1455361676901041
2018-09-21,-0.0003753945953137716,-0.11905845386221608,0.012658227848101276,0.0,0.01758727896127362,0.0,-0.5326347820220081,0.5424822176498577
2018-09-24,-0.0035219129940173843,0.6243813529845009,0.018987341772152055,0.0,0.8172263943841818,0.0,-0.6479925877764504,-0.8802810126045035
2018-09-25,-0.0013024851884197997,0.2693041775315677,0.03164556962025333,0.0,0.18795800503518392,0.0,-0.692603598183036,0.17503445660537748
2018-09-26,-0.0032980653778296176,0.535711984775462,0.0063291139240507785,0.0,-0.42050637948337466,0.0,0.11286538959178194,0.07248707422657465
2018-09-27,0.002749142624921763,-0.5023613486096901,0.0063291139240507785,0.0,0.31292063740696774,0.0,-0.34357206284862546,0.5167596626493991
2018-09-28,0.0,-0.3046306263364988,0.0,0.0020601581183248285,0.6310097712368454,0.0,-0.5655216947290295,-0.4832300359096461
2018-10-01,0.0036310114226285606,-0.11530910642395467,-0.1265822784810126,0.0,1.1783200161490683,0.0,-0.28783955923491733,1.1944510429180084
2018-10-02,-0.0004103967225863592,0.07972239755718948,-0.15189873417721517,0.0,-0.069061494905319,0.0,-0.6125652875483489,-0.1535708973394911
2018-10-03,0.0007180837730984546,-0.4919747549901813,-0.08860759493670879,0.0,0.660465527787236,0.0,-0.31968858891554125,0.7800032858281394
2018-10-04,-0.008203097259598113,2.825478122624427,-0.06329113924050624,0.0,-1.1345772996357704,0.02666824708216109,0.47870234955738616,-0.7071570355525869
2018-10-05,-0.005529458379363472,0.5935572382370962,-0.03797468354430369,0.0,-0.006852827293183561,0.0,0.6890205862500096,0.021499406163301555
2018-10-08,-0.000415944546724889,0.8108369801468812,-0.03797468354430369,0.0,-0.0640114136552589,0.0,0.09489873499500474,-0.9134286334675152
2018-10-09,-0.0014224506709163975,0.24944121763524488,-0.050632911392404965,0.0,0.3519203698539843,0.0,-0.21493850445242926,-0.26909390965134655
2018-10-10,-0.03339526709344054,5.058196371620419,-0.04430379746835419,0.0,-1.0341533649394925,0.0,3.067370136108488,-0.7379577153567237
2018-10-11,-0.020783831497682925,1.187895958480163,-0.09493670886075929,0.0,-1.3221527509704252,0.0,2.9383352376768874,-1.018986525735368
2018-10-12,0.014084483577388784,-2.174353070715564,-0.08860759493670879,0.0,0.20852528863274777,0.0,1.05893610746457,4.556386170173209
2018-10-15,-0.005908061912272222,0.015754169689032645,-0.08227848101265801,0.0,0.24293854809014095,0.0,0.14117776792747713,-0.4292139165627075
2018-10-16,0.021257117060259345,-2.5997596610169387,-0.08227848101265801,0.0,0.07620274238773651,0.0,1.034618166017427,1.7056857120786832
2018-10-17,-0.0002491502210748564,-0.15144578781502774,-0.06329113924050624,0.0,-1.2482025689347298,0.0,0.4948286484431406,0.12059987241536141
2018-10-18,-0.014485731963731041,1.9887892456534635,-0.07594936708860751,0.0,-0.6194442668075161,0.0,1.2673305625708229,-0.8402367778263754
2018-10-19,-0.0003612325293047558,-0.09540773137795695,-0.056962025316455465,0.0,0.3379084250175726,0.0,0.633949154378954,0.6758979658511773
2018-10-22,-0.004308712786824653,-0.15261218365908036,-0.056962025316455465,0.0,0.03639257429760645,0.0,0.2680950558495219,0.5894784829713887
2018-10-23,-0.005530705798375335,0.7555751356399026,-0.07594936708860751,0.0,-1.7224269998060868,0.0,1.8411837803952322,-3.869689734592906
2018-10-24,-0.0313544807166618,2.7513057154898863,-0.12025316455696185,0.0,0.20338991454974525,0.0,3.35287315086514,-0.37794264744745726
2018-10-25,0.01846481765434793,-0.5425307681842252,-0.09493670886075929,0.0,0.290453413031545,0.0,1.5239164899083235,2.0513475744557077
2018-10-26,-0.017486417636507934,-0.012045465187513782,-0.1329113924050631,0.0,0.1819899840446557,0.0,2.0328636962424156,-4.250690225594188
2018-10-29,-0.0066039221873915865,0.3278169948408364,-0.1329113924050631,0.0,-0.35204851591722036,0.0,4.007976205084889,2.6358760234890344
2018-10-30,0.015553114147573543,-0.7547438446809625,-0.10759493670886057,0.002336847588066071,-0.5844780041098763,0.0,1.3107048731173803,-0.12830715437536633
2018-10-31,0.010789271004485124,-1.2935343667245862,-0.08860759493670879,0.0,-0.5728411865903957,0.0,0.35942587193807773,2.499951519788355
2018-11-01,0.010528150656269109,-1.2666895302804173,-0.10126582278481007,0.0,-1.0826221252399,0.0,0.43026950158725497,0.5810327517623377
2018-11-02,-0.006332957928052885,0.14322435985189333,-0.050632911392404965,0.0,-0.3663949928373569,0.0,1.5697171365231084,0.4756976884070825
2018-11-05,0.005566352673943342,0.33746943415260594,-0.06329113924050624,0.0,-0.05951946105660419,0.0,0.11817045152221672,0.2919350912864801
2018-11-06,0.00622533273586412,-0.012429598690930264,-0.050632911392404965,0.0,-0.6005099661874193,0.0,-0.2106774057471148,-0.06057622739192125
2018-11-07,0.021008798829694753,-2.69252228048074,-0.050632911392404965,0.0,-0.36791131025720203,0.0,0.7735170526468993,1.963957696949757
2018-11-08,-0.002526377062059826,0.3231363230524984,-0.03797468354430369,0.0,-0.6765120454232236,0.0,-0.223256310616315,-0.8709288070827534
2018-11-09,-0.009234469144168589,0.5415091675811643,-0.06962025316455701,0.0,-0.36253098582428694,0.0,0.2647489944873165,-1.4286033847011792
2018-11-12,-0.019901877097222354,2.2867842772465803,-0.06962025316455701,0.0,-0.20981481001301033,0.0,1.4601040286409788,-0.8372468986133977
2018-11-13,-0.0014683212387693878,-0.2715292941961285,-0.10126582278481007,0.0,-3.117324149287794,0.0,0.7657288288043728,0.3575310544245547
2018-11-14,-0.0075961868266153365,0.8464910873478205,-0.11392405063291135,0.0,0.44083197587315676,0.0,1.8259097044964663,1.6582512441468713
2018-11-15,0.010530676497519376,-0.8296533559163793,-0.12025316455696212,0.0,0.16744507213801815,0.0,1.968732787567122,-0.9707685444635153
2018-11-16,0.0022317762853452106,-1.313311036161498,-0.1392405063291139,0.0,-0.01256591401893208,0.0,0.514647515911854,-1.3568239531550386
2018-11-19,-0.016805260062155325,1.4405742204962897,-0.15189873417721517,0.0,0.37485710207168843,0.0,1.4013939454462014,-0.685341569637539
2018-11-20,-0.018303027539680494,1.5692166944293415,-0.15189873417721517,0.0,-2.7939855781188516,0.0,0.7391559833341209,-4.095485615728976
2018-11-21,0.0030235481668096087,-1.0514972442687351,-0.15189873417721517,0.0,0.9504671593223555,0.0,-0.11333417538474792,1.7221801495731608
2018-11-22,0.0,0.022242714243790263,-0.15189873417721517,0.0,-0.6207286879252595,0.0,-0.11333417538474792,0.8112995907444472
2018-11-23,-0.0065499524278889165,0.4926646473418703,-0.15822784810126594,0.0,-2.7955014014596027,0.0,-0.32709825062137854,-1.939051510084332
2018-11-26,0.0153791195460653,-1.7723799454029192,-0.14556962025316467,0.0,0.9901422705051209,0.0,0.04538087274828171,1.9107997804452104
2018-11-27,0.0032862827394670724,0.10973568934712687,-0.15189873417721517,0.0,-0.06993242095925752,0.0,0.15462851032511443,-1.1485364375600002
2018-11-28,0.022706467615224768,-0.3684331007734336,-0.15189873417721517,0.0,-1.041846133862456,0.0,1.7127248416293415,0.9572165086264367
2018-11-29,-0.0021891427306526268,0.24473427537045656,-0.17088607594936722,0.0,0.9264099118610333,0.0,0.3353523718495249,-0.8148354520879878
2018-11-30,0.008148462692527891,-0.5178784901933524,-0.1835443037974685,-0.0007044399795823608,-0.4503838097725474,0.0,0.189367453070357,-0.0715291576697244
2018-12-01,0.0,0.022242714243790263,-0.22784810126582283,0.0,-0.01256591401893208,0.0,0.189367453070357,-2.505519307466982
2018-12-03,0.010881813860720735,-1.2846042544627903,-0.2468354430379746,0.0,1.656385318311191,0.0,0.11333157517288871,3.220877161029215
2018-12-04,-0.03289614537105723,3.2341687948893685,-0.29113924050632894,0.0,0.24212918749135176,0.0,3.181656244103199,-0.931403268328506
2018-12-05,0.0,0.022242714243790263,-0.29113924050632894,0.0,-0.28323034582048234,0.02597548640326064,3.181656244103199,9.07026284646254
2018-12-06,-0.0015567089874610751,0.31897386683800777,-0.3164556962025315,0.0,-1.1620349394359135,0.0,2.5029671530866247,-4.137016245777142
2018-12-07,-0.02357024108996053,1.2928637404515355,-0.3291139240506328,0.0,0.8886066812622149,0.0,3.1265651779042236,-0.5832880556517643
2018-12-10,0.0017454660271242206,-0.33339355101538126,-0.3291139240506328,0.0,-1.3260111944119868,0.0,2.06324283986585,-0.32212085473978724
2018-12-11,-0.0003412645781533108,-0.5258012465399264,-0.3037974683544302,0.0,0.5144287563730691,0.0,1.4986893143963977,2.9644389954943136
2018-12-12,0.00540858747691586,-0.16966935341889244,-0.29113924050632894,0.0,-0.40719690318235585,0.0,0.5931794974750657,2.3626241803432113
2018-12-13,-0.00022634676420763,-0.509635456122748,-0.29113924050632894,0.0,1.1845787392631686,0.0,0.48401742859893965,0.7882735968333738
2018-12-14,-0.01927531869641297,0.6631979632492272,-0.3037974683544302,0.0,-1.1189495136020284,0.0,0.9423565254248589,-2.4252062253150215
2018-12-17,-0.02098876068319122,1.7558615507267563,-0.3227848101265823,0.0,-1.0724539784163296,0.0,2.5058866173058902,-1.1213038479115498
2018-12-18,0.00011782957928829774,0.6072910832633023,-0.34810126582278483,0.0,-3.169416319399131,0.0,1.1939323786196505,1.5777647097912504
2018-12-19,-0.015515232469251461,0.022242714243790263,-0.3797468354430379,0.0,1.3931417767578915,0.0,3.915771153567262,0.034484384400042825
2018-12-20,-0.0159218545209292,1.4581789576562407,-0.3670886075949366,0.0,-1.793170654411174,0.0,2.5046494318772217,-1.2918026781872538
2018-12-21,-0.020803371044156527,0.8402364791908007,-0.3670886075949366,0.0,-0.28899516372133016,0.0,4.078125082583515,-0.3146385763272718
2018-12-24,-0.027478289866279093,2.518886328648346,-0.39873417721518967,0.0,-2.9499840961620625,0.0,2.1691539128195894,-2.0572882558922387
2018-12-25,0.0,0.022242714243790263,-0.39873417721518967,0.0,0.3229477827785537,0.0,2.1691539128195894,6.2430650514196975
2018-12-26,0.048403238994109365,-2.337349110841147,-0.35443037974683533,0.0,3.1860083991572927,0.0,5.328365645048712,1.459281559685299
2018-12-27,0.008514123862389256,-0.18384789305229277,-0.3797468354430379,0.0,-1.5344469955766338,0.0,3.6823722792541402,-3.1343354399990564
2018-12-28,-0.0012463565790717945,-0.7462099001623104,-0.41139240506329094,0.0,0.6437072355708192,0.0,1.3625993679083686,1.1335660279530242
2018-12-31,0.008452729346165033,-1.4809339905080576,-0.430379746835443,0.0006846591120321932,0.09892567556213086,0.0,0.23568783308063537,1.5211803347592474
2019-01-01,0.0,0.022242714243790263,-0.5126582278481011,0.0,0.14488060053737492,0.0,0.23568783308063537,-1.0167183667819613
2019-01-02,0.0012757137753089953,-1.2291232869794708,-0.5316455696202529,0.0,0.8747947328869511,0.0,1.580129767285417,-3.6369264274854283
2019-01-03,-0.025052239001185916,1.2899136246741139,-0.5949367088607593,0.0,0.47350271196115223,0.0,1.4931308037444049,-2.2343283709525408
2019-01-04,0.033739494888721855,-2.3866980795141792,-0.5253164556962024,0.0,0.7678035480151756,0.025317807984289953,2.171630669934857,3.1630784532054705
2019-01-07,0.007005696159324781,0.03516823544738977,-0.5063291139240503,0.0,0.45928578312595447,0.0,0.9991683778435329,0.36676585092140235
2019-01-08,0.00964079206542845,-0.5919578920756998,-0.48734177215189856,0.0,1.0938357785700779,0.0,0.496558853381699,2.0928836172760055
2019-01-09,0.0041090107044108315,-0.31269003623847,-0.4810126582278478,0.0,2.117261015308997,0.0,0.19363663798840638,0.5808849593546949
2019-01-10,0.004477388983623598,-0.3139159512771123,-0.4810126582278478,0.0,0.1641948642858615,0.0,0.6654416021327335,-1.4058142766927242
2019-01-11,-0.00011554237529476374,-0.9391015788757432,-0.49999999999999983,0.0,-0.822026179483649,0.0,-0.19351935421649696,-1.0533341192661216
2019-01-14,-0.005290711138307147,0.6753423003249395,-0.49999999999999983,0.0,-0.9295328418698302,0.0,-0.1884223117994427,-1.9198461613921476
2019-01-15,0.010668513827537307,-0.32272908366715336,-0.49367088607594906,0.0,1.2948699679992466,0.0,0.2614766682020653,0.21880237818351422
2019-01-16,0.00221950190608855,0.3454503870817019,-0.48734177215189856,0.0,0.16520492882390955,0.0,-0.4934233724785618,0.4455219108242955
2019-01-17,0.007577957476220809,-0.7082435006274745,-0.47468354430379733,0.0,-0.21463605609480876,0.0,0.7834524397985816,-0.8511185505158814
2019-01-18,0.013077993695393753,-0.17821810013732875,-0.4493670886075948,0.0,1.3272041290191692,0.0,0.22451399700941313,1.66930489919903
2019-01-20,0.0,0.022242714243790263,-0.4493670886075948,0.0,-0.31983413285988416,0.0,0.22451399700941313,-2.2501816989798713
2019-01-21,0.0,0.022242714243790263,-0.4493670886075948,0.0,0.45141665155789584,0.0,0.22451399700941313,-2.2501816989798713
2019-01-22,-0.014254710033796192,2.17536901864873,-0.4810126582278478,0.0,-0.9856567136134001,0.0,0.8809845177305955,-1.508990628224858
2019-01-23,0.0022004713333089176,-0.8557566932968848,-0.46835443037974683,0.0,-0.08465178593971197,0.0,0.8615042172895492,1.1359589170222677
2019-01-24,0.0013633783592653659,-0.43127474355367623,-0.49367088607594906,0.0,0.3863699336931003,0.0,-0.14530730734687436,-0.06016279962231152
2019-01-25,0.008479257902900161,-1.097678169417226,-0.46835443037974683,0.0,0.4298331461471064,0.0,-0.4064389129474479,1.6424525082828494
2019-01-28,-0.00791173173417048,1.1275196940776453,-0.47468354430379733,0.0,-1.361961090984824,0.0,-0.11093221448112317,-2.3000254718381834
2019-01-29,-0.001438359004937495,0.2114140567477379,-0.49367088607594906,-0.0008153120801193126,1.0371336558872917,0.0,-0.1644270028308748,0.05325959290802657
2019-01-30,0.015448240915094003,-1.0830508586297978,-0.5063291139240503,0.0,0.6704801569767,0.0,0.918239433992828,1.473534335227925
2019-01-31,0.008541981672092969,-0.8584517624674456,-0.550632911392405,0.0,-0.34878896105359464,0.0,0.3197498068277921,0.42068150031034535
2019-02-01,0.000887147509483821,-0.3412299446019562,-0.5063291139240503,0.0,1.1565565909682214,0.0,-0.1887503183649531,-0.2711753843758186
2019-02-04,0.0067754429392449245,-0.33345786402010047,-0.48734177215189856,0.0,-0.5196140867361999,0.0,0.11474045159987006,-0.0715291576697244
2019-02-05,0.004686421640504035,-0.1190885504819007,-0.49999999999999983,0.0,-0.7060527063822043,0.0,-0.4311761793213022,0.30270178853471696
2019-02-06,-0.002230633729847442,-0.14748674233052989,-0.5063291139240503,0.0,0.25370150325816926,-0.05129329438755059,-0.48271367672624355,-0.3563677570320173
2019-02-07,-0.009379034124013197,0.8846076526738698,-0.5379746835443037,0.0,-1.0718008191171038,0.0,0.40645669941853557,-1.6196803021084183
2019-02-08,0.0006649427655420759,-0.5378525009059821,-0.550632911392405,0.0,0.059411241292882104,0.0,0.12758215423445626,-1.5899357317910192
2019-02-11,0.0007014046838677013,0.24035774591038714,-0.5379746835443037,0.0,-0.261003062686369,0.0,-0.45782664017427843,0.4268859994963723
2019-02-12,0.01279694794126851,-0.4532739587303129,-0.5189873417721517,0.0,0.538435573864188,0.0,0.07673134573405746,1.345191024414413
2019-02-13,0.003019446789008118,0.21795033702955657,-0.49999999999999983,0.0,0.6487004225549265,0.0,-0.5214960436778162,0.5404047159294538
2019-02-14,-0.002655174600804111,0.5167787272576699,-0.5316455696202529,0.0,0.3607236109707696,0.0,0.12916249149715364,-1.1065014980543795
2019-02-15,0.010830888483590373,-1.1419035466581622,-0.5316455696202529,0.0,0.898957918838298,0.0,-0.41727392877970154,1.5123654054901148
2019-02-17,0.0,0.022242714243790263,-0.5316455696202529,0.0,0.25184387964175925,0.0,-0.41727392877970154,-1.7356129532042912
2019-02-18,0.0,0.022242714243790263,-0.5316455696202529,0.0,-0.057776424959908486,0.0,-0.41727392877970154,-1.7356129532042912
2019-02-19,0.001512042625263943,-0.005599881110216354,-0.5379746835443037,0.0,0.12292132987578192,0.0,-0.20471597541616018,-0.7522907103884242
2019-02-20,0.001761164980331964,-0.8007342289961226,-0.5379746835443037,0.0,0.5176758811435012,0.0,-0.405462935410333,-0.14705504545242754
2019-02-21,-0.0035254371358042214,0.4494179479236962,-0.5126582278481011,0.0,0.20950330055050523,0.0,-0.3457383432034186,-0.5561983874216091
2019-02-22,0.006394159295368462,-0.9171713184034254,-0.5379746835443037,0.0,0.20100162967069818,0.0,-0.4406925335821398,0.5553618008610627
2019-02-25,0.0012167193026941803,1.3295596701500043,-0.5253164556962024,0.0,-1.378624323259532,0.0,-0.28106068884326096,1.174261454159078
2019-02-26,-0.0007871198975262228,0.31696607284855344,-0.5443037974683542,0.0,0.025348580789916166,0.0,-0.5118634920823892,-0.468410217807681
2019-02-27,-0.0005370280994754228,-0.4128254428986346,-0.5126582278481011,0.0,1.0355116659995907,0.0,-0.17591320723948708,-0.7585666946988704
2019-02-28,-0.0028331170665230054,0.09727054520214055,-0.48734177215189856,0.0,0.1645330751405194,0.0,-0.6234603569201367,-0.533380463403331
2019-03-01,0.006871649386652301,-1.1584993721278574,-0.4746835443037976,0.0029967603671732235,-1.0713200944450445,0.0,-0.18456454083476698,1.4041253692577802
2019-03-04,-0.003895296625549216,1.0619719091931257,-0.49999999999999983,0.0,0.5722713763910183,0.0,1.170901138053223,1.0730967869164492
2019-03-05,-0.0011106136385652388,0.1257925910845159,-0.49999999999999983,0.0,-0.03491120050752841,0.0,-0.5203589933723929,0.10029787744786349
2019-03-06,-0.006581455487646437,0.9296447536016467,-0.5189873417721519,0.0,-0.25165087466164415,0.0,-0.1256352170808525,-0.007022417203491538
2019-03-07,-0.008151776025337565,0.7493058666539903,-0.550632911392405,0.0,0.2935196271491792,0.0,0.19489119229048923,-0.601812783277374
2019-03-08,-0.0021121639316328267,-0.4352056248315124,-0.5632911392405062,0.0,-0.4612483135431247,0.0,-0.10539842458821204,-2.0463649193707205
2019-03-11,0.01454860634952948,-1.5447398668803844,-0.550632911392405,0.0,0.5030114146114655,0.0,0.5718249828923728,0.42049023793741364
2019-03-12,0.0029418116932413696,-0.5288161958267356,-0.569620253164557,0.0,0.04680781914085514,0.0,-0.6058782384239875,0.35950463645636044
2019-03-13,0.006925630994690568,-0.34397324288704734,-0.569620253164557,0.0,1.0060046555554711,0.0,-0.14948286331943697,0.8202386894810985
2019-03-14,-0.0008541837726183665,0.11471024242393539,-0.5569620253164558,0.0,0.2185020297423375,0.0,-0.6138980101290936,-0.12487934618548142
2019-03-15,0.004972484051329662,-0.6276709967774876,-0.5822784810126583,0.0,-0.07742666372343578,0.0,-0.22375914123300625,0.17409142503808792
2019-03-18,0.00367790491331621,0.25637037855054795,-0.5759493670886076,0.0,0.38941026168716164,0.0,-0.5300272394321738,-0.060902972025847844
2019-03-19,-0.00010590415683719989,0.4993319386731058,-0.569620253164557,0.0,-0.07691289336702696,0.0,0.20161968255738424,0.7648576930495228
2019-03-20,-0.0029698791451444606,0.3745257293482559,-0.6139240506329113,0.0,0.654736564622311,0.0,0.2991249824862675,-0.20917701361020594
2019-03-21,0.010811677571822553,-0.25886183728607826,-0.6139240506329113,0.0,-0.033701441526331706,0.0,0.829050515772514,-0.5494196767866213
2019-03-22,-0.019167430288471454,2.6470351084454555,-0.6772151898734178,0.0,-0.6587328651527755,0.0,0.9993933261870068,-1.1641105209038118
2019-03-25,-0.0008215606541650544,-0.10415722692699633,-0.6835443037974682,0.0,-0.16308952108618602,0.0,0.015373539057897607,-0.5748473360000073
2019-03-26,0.00715700325729185,-1.4502438860536258,-0.6962025316455696,0.0,0.7135967386311423,0.0,0.058545260855457706,1.4611018043472448
2019-03-27,-0.0046586972360584955,0.457894364685813,-0.7088607594936708,0.0,-0.35985776178411116,0.0,0.6288005562392851,0.0561660375608709
2019-03-28,0.003558216108293877,-0.6508562704064563,-0.7088607594936708,0.0,-0.10518377437455469,0.0,-0.1745301124396136,0.35610909683627545
2019-03-29,0.006725927157397393,-0.6853152432030227,-0.6962025316455696,0.0,0.5542097230959683,0.0,-0.3720267504865826,1.3027056787270352
2019-04-01,0.011505669229348925,-0.2939194702849258,-0.6518987341772149,0.0037746599164281136,0.9820564359016785,0.0,-0.19683577424254994,1.4310541316078809
2019-04-02,0.0,-0.019084204189153662,-0.6582278481012657,0.0,0.6016705706858894,0.0,-0.5052715248935982,0.03307606338138807
2019-04-03,0.0021600537960075883,0.4099478815201071,-0.6329113924050631,0.0,-0.07359089517432064,0.0,-0.2356505467891706,0.8594573096852927
2019-04-04,0.002085941515636014,-0.13967824587721436,-0.6392405063291139,0.0,-0.2370782396212747,-0.02666824708216109,-0.5034377276058409,-0.008901450466185113
2019-04-05,0.0046083829240244345,-0.7738955517552252,-0.6455696202531644,0.0,0.637289212666735,0.0,-0.6889480525185294,0.4284484873359475
2019-04-08,0.0010710893310419412,0.4050813202467969,-0.6329113924050631,0.0,0.7728123373307654,0.0,-0.4661017141919748,-0.5069981579638032
2019-04-09,-0.006096312611247878,1.1303541333896463,-0.6392405063291139,0.0,-0.25726741726003177,0.0,-0.5306818859017449,-1.0243924859864464
2019-04-10,0.0034683719563914917,-0.960576210469151,-0.6582278481012657,0.0,0.4426370000974547,0.0,-0.669942712479382,0.26192824186919994
2019-04-11,3.462304163770469e-05,-0.27189272091767547,-0.6392405063291139,0.0,-0.6605534954285621,0.0,-0.6334003771025897,0.3126960110346152
2019-04-12,0.006591117258121892,-1.093991220292268,-0.6075949367088606,0.0,0.21999608897605713,0.0,-0.605043774640127,1.2368680072549874
2019-04-15,-0.0006193015852502537,0.374534004168234,-0.6139240506329113,0.0,-0.31848292697504005,0.0,-0.5592766799980508,0.021313822593755444
2019-04-16,0.0005161112850469163,-0.13574579303250098,-0.582278481012658,0.0,0.405851427265804,0.0,-0.4551560222622158,0.6200634227422808
2019-04-17,-0.0023073621945834955,0.4908924732582837,-0.5886075949367088,0.0,-0.2245796011811099,0.0,-0.12588152708208664,0.8466795036079423
2019-04-18,0.0015847317885739898,-0.5489329331724343,-0.6012658227848101,0.0,0.12006675746392191,0.0,-0.4046707760119629,0.3834653241638957
2019-04-19,0.0,0.022242714243790263,-0.6012658227848101,0.0,-0.01256591401893208,0.0,-0.4046707760119629,-0.09217797624444038
2019-04-22,0.0010321693673984722,0.3945107009146132,-0.5886075949367088,0.0,0.9562362196666564,0.0,-0.555228884132887,-0.711642533485966
2019-04-23,0.008798865332929173,-0.13446650635300123,-0.6012658227848101,0.0,0.431653070758883,0.0,0.09640100533057601,0.13474600725312036
2019-04-24,-0.002218090281342233,0.9579661341638391,-0.6265822784810127,0.0,-0.2373130361580292,0.0,-0.6718876988521769,-0.04085893680890308
2019-04-25,-0.0003416817609349643,0.13748573340832068,-0.6202531645569619,0.0,-0.4071367313931517,0.0,-0.23869566921776703,0.11290079642837254
2019-04-26,0.004670914204747412,-0.5312106343852473,-0.6392405063291139,0.0,-1.2656151663790347,0.0,-0.1531691315201536,-0.11252759794007497
2019-04-29,0.0010539020846633829,0.4288556724199117,-0.6202531645569619,0.0,0.11441771493179727,0.0,-0.6969027266940002,-0.00011623108774604202
2019-04-30,0.0009509578219699666,0.03278319810949207,-0.6392405063291139,0.0037526294749232747,0.2601631385418373,0.0,-0.07452201166557389,-0.6728040913451994
2019-05-01,-0.007530489628635895,1.6878693359141375,-0.6139240506329113,0.0,-0.2052901801747189,0.0,0.23160117618033094,0.5902627439140805
2019-05-02,-0.002122852266095876,-0.33732996613180455,-0.5949367088607596,0.0,-1.2219211657412248,0.0,0.2571672602820839,-0.2254047723691433
2019-05-03,0.00958544631810243,-1.5497648688822274,-0.6012658227848101,0.0,0.08327329986702868,0.0,-0.32090322788392533,1.1312512538586403
2019-05-06,-0.004457229951182917,2.539046615741343,-0.6202531645569621,0.0,0.21248779903802764,-0.027398974188114655,0.6055268391923103,-3.8083617539416816
2019-05-07,-0.01664240866012201,3.1212621489793118,-0.6582278481012657,0.0,-0.6015868693231363,0.0,1.1522101993441332,-2.0659092944325037
2019-05-08,-0.0016309537752536851,0.07936611751128822,-0.6329113924050631,0.0,0.4743058818466062,0.0,-0.022116301044127866,-0.5394943475348724
2019-05-09,-0.003026036638928087,-0.1931981748680908,-0.6582278481012657,0.0,-0.2930351355881436,0.0,0.6664031144764174,-2.113104541442927
2019-05-10,0.0037203846740458957,-2.391438209441539,-0.6455696202531644,0.0,-0.019429845013247016,0.0,1.8644004929074747,-0.8655595622619949
2019-05-13,-0.024415875706822687,3.4474503209762073,-0.689873417721519,0.0,-0.4195162746809072,0.0,0.6669250575012028,-4.360025201144685
2019-05-14,0.007969863130712351,-1.7632642224493291,-0.6772151898734178,0.0,0.5040742955189765,0.0,0.35443266257509765,0.8031027767311482
2019-05-15,0.005839535361409576,-1.2769519742119626,-0.7088607594936708,0.0,0.17871149726403032,0.0,0.8641714529580677,-1.5529493020279759
2019-05-16,0.00883493603200547,-0.9802399096517173,-0.689873417721519,0.0,0.5426929441529641,0.0,0.5160116409262931,0.43342897317185103
2019-05-17,-0.005857961589306404,0.6150999929562414,-0.6962025316455696,0.0,-0.10685319776820179,0.0,0.29041371382803527,-1.9171837797261053
2019-05-20,-0.006772312144458281,0.322120935856375,-0.6835443037974682,0.0,0.18251145139599506,0.0,-0.10408205344902778,-1.9175385930399147
2019-05-21,0.008484431921871982,-1.1813595189220862,-0.670886075949367,0.0,-0.06629082278912383,0.0,-0.467772872843369,1.3857458367706244
2019-05-22,-0.002831823173029324,-0.1639398161496861,-0.6962025316455696,0.0,-1.1222932594099373,0.0,-0.48893123360780877,-0.940601195556026
2019-05-23,-0.012010358336095095,1.919610515496074,-0.7468354430379746,0.0,-2.505593196060474,0.0,0.30483194655651774,-2.129615549168012
2019-05-24,0.0013809466989287422,-0.8808255172372734,-0.7405063291139241,0.0,0.5109063372684182,0.0,-0.1642285079543117,1.0124569935376009
2019-05-26,0.0,0.022242714243790263,-0.7405063291139241,0.0,0.030766597836353826,0.0,-0.1642285079543117,0.5970677659090671
2019-05-27,0.0,0.022242714243790263,-0.7405063291139241,0.0,0.2680216417797082,0.0,-0.1642285079543117,0.5970677659090671
2019-05-28,-0.008421476439312015,1.3912370629375863,-0.7784810126582279,0.0,0.1234612015896423,0.0,0.6778091174165837,0.3423641759743164
2019-05-29,-0.006946710357386143,0.33465926328866363,-0.7848101265822784,0.0002468028273403533,-0.29944799068872086,0.0,0.07401720069696807,-1.3772220978399163
2019-05-30,0.0021177703135737413,-0.44907034194108203,-0.8037974683544302,0.0,-1.6335389930378375,0.0,-0.09896102892543093,0.34877409429269873
