PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
10548;2367;4;1;0.019313;0.067466;0.048153;249.329.467;Evaluacion;Zona B;False;5123.69
10549;2368;4;1;0.019136;0.045686;0.026550;138.743.729;Evaluacion;Zona B;False;5117.94
10550;2369;4;1;0.044840;0.028709;0.016131;35.974.576;Evaluacion;Zona B;False;5175.27
10551;2370;4;1;0.032934;0.049157;0.016223;49.259.124;Evaluacion;Zona B;False;5165.31
10552;2371;4;1;0.024007;0.135280;0.111273;463.502.312;Evaluacion;Zona B;False;5150.48
10553;2372;4;1;0.022279;0.107658;0.085379;383.226.357;Evaluacion;Zona B;False;5117.09
10554;2373;4;1;0.028738;0.132316;0.103578;360.421.741;Evaluacion;Zona B;False;5149.42
10555;2374;4;1;0.040800;0.080346;0.039546;96.926.471;Evaluacion;Zona B;False;5178.51
10556;2375;4;1;0.048741;0.072650;0.023909;49.053.159;Evaluacion;Zona B;False;5224.62
10557;2376;4;1;0.030371;0.076360;0.045989;151.424.056;Evaluacion;Zona B;False;5241.53
10558;2377;4;1;0.028569;0.044066;0.015497;54.244.111;Evaluacion;Zona B;False;5234.18
10559;2378;4;1;0.029324;0.004022;0.025302;86.284.272;Evaluacion;Zona B;False;5218.19
10560;2379;4;1;0.024694;0.028584;0.003890;15.752.814;Evaluacion;Zona B;False;5203.58
10561;2380;4;1;0.035254;0.001398;0.033856;96.034.493;Evaluacion;Zona B;False;5248.49
10562;2381;4;1;0.031019;0.020403;0.010616;34.224.185;Evaluacion;Zona B;False;5254.35
10563;2382;4;1;0.022828;0.040747;0.017919;78.495.707;Evaluacion;Zona B;False;5254.35
10564;2383;4;1;0.021988;0.043395;0.021407;97.357.650;Evaluacion;Zona B;False;5243.77
10565;2384;4;1;0.025038;0.086452;0.061414;245.283.170;Evaluacion;Zona B;False;5205.81
10566;2385;4;1;0.020908;0.157684;0.136776;654.180.218;Evaluacion;Zona B;False;5211.49
10567;2386;4;1;-0.001968;0.152434;0.154402;7.845.630.081;Evaluacion;Zona B;False;5147.21
10568;2387;4;1;0.015741;0.159981;0.144240;916.333.143;Evaluacion;Zona B;False;5204.34
10569;2388;4;1;0.016501;0.156511;0.140010;848.494.031;Evaluacion;Zona B;False;5202.4
10570;2389;4;1;0.006693;0.154196;0.147503;2.203.839.833;Evaluacion;Zona B;False;5209.91
10571;2390;4;1;-0.000904;0.153928;0.154832;17.127.433.628;Evaluacion;Zona B;False;5160.64
10572;2391;4;1;0.009432;0.125746;0.116314;1.233.184.902;Evaluacion;Zona B;False;5199.06
10573;2392;4;1;0.001235;0.072053;0.070818;5.734.251.012;Evaluacion;Zona B;False;5123.41
10574;2393;4;1;-0.017012;0.017716;0.034728;204.138.255;Evaluacion;Zona B;False;5061.82
10575;2394;4;1;-0.024544;0.030870;0.055414;225.774.120;Evaluacion;Zona B;False;5051.41
10576;2395;4;1;-0.038742;0.086032;0.124774;322.063.910;Evaluacion;Zona B;False;5022.21
10577;2396;4;1;-0.043959;0.057816;0.101775;231.522.555;Evaluacion;Zona B;False;5011.12
10578;2397;4;1;-0.051001;0.062598;0.113599;222.738.770;Evaluacion;Zona B;False;4967.23
10579;2398;4;1;-0.039782;0.096182;0.135964;341.772.661;Evaluacion;Zona B;False;5010.6
10580;2399;4;1;-0.025565;0.101293;0.126858;496.217.485;Evaluacion;Zona B;False;5070.55
10581;2400;4;1;-0.033697;0.102816;0.136513;405.119.150;Evaluacion;Zona B;False;5071.63
10582;2401;4;1;-0.039192;0.090921;0.130113;331.988.671;Evaluacion;Zona B;False;5048.42
10583;2402;4;1;-0.029383;0.088222;0.117605;400.248.443;Evaluacion;Zona B;False;5099.96
10584;2403;4;1;-0.024334;0.073163;0.097497;400.661.626;Evaluacion;Zona B;False;5116.17
10585;2404;4;1;-0.032679;0.112849;0.145528;445.325.744;Evaluacion;Zona B;False;5035.69
10586;2405;4;1;-0.037053;0.120975;0.158028;426.491.782;Evaluacion;Zona B;False;5018.4
10587;2406;4;1;-0.016127;-0.013941;0.002186;13.554.908;Evaluacion;Zona B;False;5064.2
10588;2407;4;1;-0.014709;0.099126;0.113835;773.913.930;Evaluacion;Zona B;False;5127.79
10589;2408;4;1;-0.004162;0.100352;0.104514;2.511.148.486;Evaluacion;Zona B;False;5180.74
10590;2409;4;1;-0.004263;0.089494;0.093757;2.199.319.728;Evaluacion;Zona B;False;5187.7
10591;2410;4;1;0.005238;-0.030678;0.035916;685.681.558;Evaluacion;Zona B;False;5187.67
10592;2411;4;1;0.002889;0.076465;0.073576;2.546.763.586;Evaluacion;Zona B;False;5214.08
10593;2412;4;1;0.019376;-0.162853;0.182229;940.488.233;Evaluacion;Zona B;False;5222.68
10594;2413;4;1;0.031530;-0.154077;0.185607;588.667.935;Evaluacion;Zona B;False;5221.42
10595;2414;4;1;0.038657;-0.071653;0.110310;285.355.822;Evaluacion;Zona B;False;5246.68
10596;2415;4;1;0.056935;-0.061675;0.118610;208.325.283;Evaluacion;Zona B;False;5308.15
10597;2416;4;1;0.057069;-0.009561;0.066630;116.753.404;Evaluacion;Zona B;False;5297.1
10598;2417;4;1;0.067651;-0.058160;0.125811;185.970.643;Evaluacion;Zona B;False;5303.27
10599;2418;4;1;0.059380;0.024625;0.034755;58.529.808;Evaluacion;Zona B;False;5308.13
10600;2419;4;1;0.049474;0.078666;0.029192;59.004.730;Test;Zona C;False;5321.41
10601;2420;4;1;0.046411;0.021711;0.024700;53.220.142;Test;Zona C;False;5307.01
10602;2421;4;1;0.043463;-0.014506;0.057969;133.375.515;Test;Zona C;False;5267.84
10603;2422;4;1;0.040149;-0.003297;0.043446;108.211.911;Test;Zona C;False;5304.72
10604;2423;4;1;0.036854;0.015672;0.021182;57.475.444;Test;Zona C;False;5304.72
10605;2424;4;1;0.053687;-0.019504;0.073191;136.329.093;Test;Zona C;False;5306.04
10606;2425;4;1;0.049530;-0.033648;0.083178;167.934.585;Test;Zona C;False;5266.95
10607;2426;4;1;0.033822;-0.016698;0.050520;149.370.232;Test;Zona C;False;5235.48
10608;2427;4;1;0.029198;-0.025637;0.054835;187.803.959;Test;Zona C;False;5277.51
10609;2428;4;1;0.019816;-0.065978;0.085794;432.953.169;Test;Zona C;False;5283.4
10610;2429;4;1;0.019978;-0.049045;0.069023;345.495.045;Test;Zona C;False;5291.34
10611;2430;4;1;0.032068;-0.065705;0.097773;304.892.728;Test;Zona C;False;5354.03
10612;2431;4;1;0.026636;-0.090053;0.116689;438.087.551;Test;Zona C;False;5352.96
10613;2432;4;1;0.023802;-0.060815;0.084617;355.503.739;Test;Zona C;False;5346.99
10614;2433;4;1;0.026692;-0.005026;0.031718;118.829.612;Test;Zona C;False;5360.79
10615;2434;4;1;0.024518;-0.075309;0.099827;407.158.006;Test;Zona C;False;5375.32
10616;2435;4;1;0.021265;-0.102274;0.123539;580.949.918;Test;Zona C;False;5421.03
10617;2436;4;1;0.025795;-0.074971;0.100766;390.641.597;Test;Zona C;False;5433.74
10618;2437;4;1;0.024198;-0.103562;0.127760;527.977.519;Test;Zona C;False;5431.6
10619;2438;4;1;0.031103;-0.133948;0.165051;530.659.422;Test;Zona C;False;5473.23
10620;2439;4;1;0.031123;-0.090400;0.121523;390.460.431;Test;Zona C;False;5487.03
10621;2440;4;1;0.033921;-0.104228;0.138149;407.266.885;Test;Zona C;False;5487.03
10622;2441;4;1;0.038978;-0.085304;0.124282;318.851.660;Test;Zona C;False;5473.17
10623;2442;4;1;0.030143;-0.025541;0.055684;184.732.774;Test;Zona C;False;5464.62
10624;2443;4;1;0.026985;-0.005735;0.032720;121.252.548;Test;Zona C;False;5447.87
10625;2444;4;1;0.030769;0.032238;0.001469;4.774.286;Test;Zona C;False;5469.3
10626;2445;4;1;0.040052;-0.014059;0.054111;135.101.868;Test;Zona C;False;5477.9
10627;2446;4;1;0.047253;-0.031181;0.078434;165.987.345;Test;Zona C;False;5482.87
10628;2447;4;1;0.034670;-0.109000;0.143670;414.392.847;Test;Zona C;False;5460.48
10629;2448;4;1;0.036282;-0.078188;0.114470;315.500.799;Test;Zona C;False;5475.09
10630;2449;4;1;0.041137;-0.034956;0.076093;184.974.597;Test;Zona C;False;5509.01
10631;2450;4;1;0.034178;-0.009194;0.043372;126.900.345;Test;Zona C;False;5537.02
10632;2451;4;1;0.034385;-0.022869;0.057254;166.508.652;Test;Zona C;False;5537.02
10633;2452;4;1;0.041182;0.058443;0.017261;41.913.943;Test;Zona C;False;5567.19
10634;2453;4;1;0.039558;0.046641;0.007083;17.905.354;Test;Zona C;False;5572.85
10635;2454;4;1;0.037516;0.028363;0.009153;24.397.590;Test;Zona C;False;5576.98
10636;2455;4;1;0.039269;0.066441;0.027172;69.194.530;Test;Zona C;False;5633.91
10637;2456;4;1;0.027753;0.037537;0.009784;35.253.846;Test;Zona C;False;5584.54
10638;2457;4;1;0.033830;0.001602;0.032228;95.264.558;Test;Zona C;False;5615.35
10639;2458;4;1;0.028866;0.082868;0.054002;187.078.224;Test;Zona C;False;5631.22
10640;2459;4;1;0.032836;0.007228;0.025608;77.987.575;Test;Zona C;False;5667.2
10641;2460;4;1;0.018451;0.017682;0.000769;4.167.796;Test;Zona C;False;5588.27
10642;2461;4;1;0.013049;0.025175;0.012126;92.926.661;Test;Zona C;False;5544.59
10643;2462;4;1;0.007389;0.001507;0.005882;79.604.818;Test;Zona C;False;5505
10644;2463;4;1;0.021392;0.030226;0.008834;41.295.812;Test;Zona C;False;5564.41
10645;2464;4;1;0.015805;0.012837;0.002968;18.778.867;Test;Zona C;False;5555.74
10646;2465;4;1;-0.009268;-0.005149;0.004119;44.443.246;Test;Zona C;False;5427.13
10647;2466;4;1;-0.015257;0.064959;0.080216;525.765.223;Test;Zona C;False;5399.22
10648;2467;4;1;-0.000253;0.038822;0.039075;15.444.664.032;Test;Zona C;False;5459.1
10649;2468;4;1;-0.002110;0.037830;0.039940;1.892.890.995;Test;Zona C;False;5463.54
10650;2469;4;1;-0.013173;0.009924;0.023097;175.335.914;Test;Zona C;False;5436.44
10651;2470;4;1;-0.002658;-0.029367;0.026709;1.004.853.273;Test;Zona C;False;5522.3
10652;2471;4;1;-0.016316;0.012144;0.028460;174.430.007;Test;Zona C;False;5446.68
10653;2472;4;1;-0.039630;-0.006578;0.033052;83.401.464;Test;Zona C;False;5346.56
10654;2473;4;1;-0.069358;-0.036421;0.032937;47.488.394;Test;Zona C;False;5186.33
10655;2474;4;1;-0.060418;-0.054770;0.005648;9.348.207;Test;Zona C;False;5240.03
10656;2475;4;1;-0.077106;-0.059860;0.017246;22.366.612;Test;Zona C;False;5199.5
10657;2476;4;1;-0.047494;-0.157976;0.110482;232.623.068;Test;Zona C;False;5319.31
10658;2477;4;1;-0.048294;-0.077127;0.028833;59.703.069;Test;Zona C;False;5344.16
10659;2478;4;1;-0.050936;-0.094791;0.043855;86.098.241;Test;Zona C;False;5344.4
10660;2479;4;1;-0.041073;-0.128357;0.087284;212.509.434;Test;Zona C;False;5434.43
10661;2480;4;1;-0.023811;-0.003259;0.020552;86.313.049;Test;Zona C;False;5455.21
10662;2481;4;1;-0.000247;0.069929;0.070176;28.411.336.032;Test;Zona C;False;5543.22
10663;2482;4;1;0.008946;0.137465;0.128519;1.436.608.540;Test;Zona C;False;5554.25
10664;2483;4;1;0.007879;0.170997;0.163118;2.070.288.108;Test;Zona C;False;5608.25
10665;2484;4;1;0.007448;0.122398;0.114950;1.543.367.347;Test;Zona C;False;5597.12
10666;2485;4;1;0.035695;0.131275;0.095580;267.768.595;Test;Zona C;False;5620.85
10667;2486;4;1;0.031749;0.180287;0.148538;467.850.956;Test;Zona C;False;5570.64
10668;2487;4;1;0.032150;0.264845;0.232695;723.779.160;Test;Zona C;False;5634.6
10669;2488;4;1;0.028059;0.207051;0.178992;637.912.969;Test;Zona C;False;5616.84
10670;2489;4;1;0.034832;0.179766;0.144934;416.094.396;Test;Zona C;False;5625.8
10671;2490;4;1;0.012654;0.118559;0.105905;836.929.034;Test;Zona C;False;5592.18
10672;2491;4;1;0.026673;0.067273;0.040600;152.213.849;Test;Zona C;False;5591.96
10673;2492;4;1;0.056455;0.085854;0.029399;52.075.104;Test;Zona C;False;5648.4
10674;2493;4;1;0.089094;0.168890;0.079796;89.563.831;Test;Zona C;False;5648.4
10675;2494;4;1;0.055133;0.015061;0.040072;72.682.423;Test;Zona C;False;5528.93
10676;2495;4;1;0.061654;-0.159468;0.221122;358.649.885;Test;Zona C;False;5520.07
10677;2496;4;1;0.034610;-0.313856;0.348466;1.006.836.175;Test;Zona C;False;5503.41
10678;2497;4;1;0.012024;-0.389625;0.401649;3.340.394.212;Test;Zona C;False;5408.42
10679;2498;4;1;0.023700;-0.369272;0.392972;1.658.109.705;Test;Zona C;False;5471.05
10680;2499;4;1;0.011241;-0.259703;0.270944;2.410.319.367;Test;Zona C;False;5495.52
10681;2500;4;1;0.018133;-0.253364;0.271497;1.497.253.626;Test;Zona C;False;5554.13
10682;2501;4;1;0.009478;-0.131920;0.141398;1.491.854.822;Test;Zona C;False;5595.76
10683;2502;4;1;0.012922;-0.137583;0.150505;1.164.719.084;Test;Zona C;False;5626.02
10684;2503;4;1;0.004429;-0.088572;0.093001;2.099.819.372;Test;Zona C;False;5633.09
10685;2504;4;1;0.006693;-0.122982;0.129675;1.937.471.986;Test;Zona C;False;5634.58
10686;2505;4;1;-0.000461;-0.114317;0.113856;24.697.613.883;Test;Zona C;False;5618.26
10687;2506;4;1;0.025670;-0.120318;0.145988;568.710.557;Test;Zona C;False;5713.64
10688;2507;4;1;0.012058;-0.124826;0.136884;1.135.213.137;Test;Zona C;False;5702.55
10689;2508;4;1;0.018112;-0.170479;0.188591;1.041.248.896;Test;Zona C;False;5718.57
10690;2509;4;1;0.019043;-0.174138;0.193181;1.014.446.253;Test;Zona C;False;5732.93
10691;2510;4;1;0.023261;-0.151628;0.174889;751.855.036;Test;Zona C;False;5722.26
10692;2511;4;1;0.027434;-0.145966;0.173400;632.062.404;Test;Zona C;False;5745.37
10693;2512;4;1;0.015893;-0.141829;0.157722;992.399.169;Test;Zona C;False;5738.17
10694;2513;4;1;0.020197;-0.022421;0.042618;211.011.536;Test;Zona C;False;5762.48
10695;2514;4;1;0.032523;-0.002675;0.035198;108.224.948;Test;Zona C;False;5708.75
10696;2515;4;1;0.034324;0.044219;0.009895;28.828.225;Test;Zona C;False;5709.54
10697;2516;4;1;0.035711;0.009866;0.025845;72.372.658;Test;Zona C;False;5699.94
10698;2517;4;1;0.063355;0.110914;0.047559;75.067.477;Test;Zona C;False;5751.07
10699;2518;4;1;0.041105;0.101053;0.059948;145.841.139;Test;Zona C;False;5695.94
10700;2519;4;1;0.046512;0.097142;0.050630;108.853.629;Test;Zona C;False;5751.13
10701;2520;4;1;0.042835;0.040807;0.002028;4.734.446;Test;Zona C;False;5792.04
10702;2521;4;1;0.032934;0.008804;0.024130;73.267.748;Test;Zona C;False;5780.05
10703;2522;4;1;0.033596;-0.058619;0.092215;274.482.081;Test;Zona C;False;5815.03
10704;2523;4;1;0.040255;-0.102272;0.142527;354.060.365;Test;Zona C;False;5859.85
10705;2524;4;1;0.032066;-0.136289;0.168355;525.026.508;Test;Zona C;False;5815.26
10706;2525;4;1;0.039907;-0.138975;0.178882;448.247.175;Test;Zona C;False;5842.47
10707;2526;4;1;0.022373;-0.033547;0.055920;249.944.129;Test;Zona C;False;5841.47
10708;2527;4;1;0.028429;-0.217808;0.246237;866.147.244;Test;Zona C;False;5864.67
10709;2528;4;1;0.023679;-0.128680;0.152359;643.435.111;Test;Zona C;False;5853.98
10710;2529;4;1;0.020630;-0.172635;0.193265;936.815.317;Test;Zona C;False;5851.2
10711;2530;4;1;0.013135;-0.088137;0.101272;771.008.755;Test;Zona C;False;5797.42
10712;2531;4;1;0.011225;0.006928;0.004297;38.280.624;Test;Zona C;False;5809.86
10713;2532;4;1;0.012190;-0.090659;0.102849;843.716.161;Test;Zona C;False;5808.12
10714;2533;4;1;0.010593;-0.082267;0.092860;876.616.634;Test;Zona C;False;5823.52
10715;2534;4;1;0.021751;-0.098504;0.120255;552.871.132;Test;Zona C;False;5832.92
10716;2535;4;1;0.018238;-0.065541;0.083779;459.365.062;Test;Zona C;False;5813.67
10717;2536;4;1;0.000967;-0.046407;0.047374;4.899.069.286;Test;Zona C;False;5705.45
10718;2537;4;1;-0.003872;-0.047478;0.043606;1.126.188.017;Test;Zona C;False;5728.8
10719;2538;4;1;0.002941;-0.024732;0.027673;940.938.456;Test;Zona C;False;5712.69
10720;2539;4;1;0.005500;-0.043132;0.048632;884.218.182;Test;Zona C;False;5782.76
10721;2540;4;1;0.023653;-0.070406;0.094059;397.662.030;Test;Zona C;False;5929.04
10722;2541;4;1;0.033399;-0.059364;0.092763;277.741.849;Test;Zona C;False;5973.1
10723;2542;4;1;0.031042;-0.069481;0.100523;323.829.006;Test;Zona C;False;5995.54
10724;2543;4;1;0.024147;-0.059022;0.083169;344.427.879;Test;Zona C;False;6001.35
10725;2544;4;1;0.029015;-0.110375;0.139390;480.406.686;Test;Zona C;False;5983.99
10726;2545;4;1;0.024461;-0.061966;0.086427;353.325.702;Test;Zona C;False;5985.38
10727;2546;4;1;0.018437;-0.044027;0.062464;338.796.984;Test;Zona C;False;5949.17
10728;2547;4;1;0.001015;-0.063798;0.064813;6.385.517.241;Test;Zona C;False;5870.62
10729;2548;4;1;0.006771;-0.070527;0.077298;1.141.603.899;Test;Zona C;False;5893.62
10730;2549;4;1;0.011242;-0.166015;0.177257;1.576.739.014;Test;Zona C;False;5916.98
10731;2550;4;1;0.020645;-0.110571;0.131216;635.582.465;Test;Zona C;False;5917.1
10732;2551;4;1;0.023899;-0.098064;0.121963;510.326.792;Test;Zona C;False;5948.71
10733;2552;4;1;0.027758;-0.123069;0.150827;543.364.075;Test;Zona C;False;5969.34
10734;2553;4;1;0.028136;-0.096279;0.124415;442.191.498;Test;Zona C;False;5987.37
10735;2554;4;1;0.032353;-0.093860;0.126213;390.112.200;Test;Zona C;False;6021.63
10736;2555;4;1;0.031834;-0.074464;0.106298;333.913.426;Test;Zona C;False;5998.74
10737;2556;4;1;0.051405;-0.039281;0.090686;176.414.746;Test;Zona C;False;5998.74
10738;2557;4;1;0.052992;-0.101913;0.154905;292.317.708;Test;Zona C;False;6032.38
10739;2558;4;1;0.058547;-0.133095;0.191642;327.330.179;Test;Zona C;False;6047.15
10740;2559;4;1;0.046192;-0.130411;0.176603;382.323.779;Test;Zona C;False;6049.88
10741;2560;4;1;0.026556;0.016145;0.010411;39.203.946;Test;Zona C;False;6086.49
10742;2561;4;1;0.017078;0.001480;0.015598;91.333.880;Test;Zona C;False;6075.1
10743;2562;4;1;0.015800;-0.021554;0.037354;236.417.722;Test;Zona C;False;6090.27
10744;2563;4;1;0.008581;0.008286;0.000295;3.437.828;Test;Zona C;False;6052.85
10745;2564;4;1;0.008509;0.003279;0.005230;61.464.332;Test;Zona C;False;6034.91
10746;2565;4;1;0.016509;0.029311;0.012802;77.545.581;Test;Zona C;False;6084.19
10747;2566;4;1;0.017159;-0.029151;0.046310;269.887.523;Test;Zona C;False;6051.25
10748;2567;4;1;0.030741;-0.050462;0.081203;264.152.110;Test;Zona C;False;6051.09
10749;2568;4;1;0.030620;-0.071441;0.102061;333.314.827;Test;Zona C;False;6074.08
10750;2569;4;1;0.022584;-0.060828;0.083412;369.341.126;Test;Zona C;False;6050.6
10751;2570;4;1;-0.007597;-0.085342;0.077745;1.023.364.486;Test;Zona C;False;5872.16
10752;2571;4;1;-0.013722;-0.032124;0.018402;134.105.815;Test;Zona C;False;5867.08
10753;2572;4;1;-0.006448;-0.027225;0.020777;322.223.945;Test;Zona C;False;5930.85
10754;2573;4;1;-0.002221;-0.019496;0.017275;777.802.792;Test;Zona C;False;5974.07
10755;2574;4;1;0.003057;0.012148;0.009091;297.383.055;Test;Zona C;False;6040.04
10756;2575;4;1;0.006885;0.002377;0.004508;65.475.672;Test;Zona C;False;6040.04
10757;2576;4;1;0.006476;0.027143;0.020667;319.132.180;Test;Zona C;False;6037.59
10758;2577;4;1;-0.010202;-0.006961;0.003241;31.768.281;Test;Zona C;False;5970.84
10759;2578;4;1;-0.023186;0.048371;0.071557;308.621.582;Test;Zona C;False;5906.94
10760;2579;4;1;-0.027810;0.015356;0.043166;155.217.548;Test;Zona C;False;5881.63
10761;2580;4;1;-0.033658;-0.026301;0.007357;21.858.102;Test;Zona C;False;5881.63
10762;2581;4;1;-0.034001;-0.021365;0.012636;37.163.613;Test;Zona C;False;5868.55
10763;2582;4;1;-0.024268;0.009285;0.033553;138.260.260;Test;Zona C;False;5942.47
10764;2583;4;1;-0.012799;-0.159251;0.146452;1.144.245.644;Test;Zona C;False;5975.38
10765;2584;4;1;-0.020859;-0.160324;0.139465;668.608.275;Test;Zona C;False;5909.03
10766;2585;4;1;-0.027274;-0.195074;0.167800;615.237.956;Test;Zona C;False;5918.25
10767;2586;4;1;-0.021979;-0.131240;0.109261;497.115.428;Test;Zona C;False;5918.25
10768;2587;4;1;-0.037026;-0.027241;0.009785;26.427.375;Test;Zona C;False;5827.04
10769;2588;4;1;-0.039160;-0.043040;0.003880;9.908.069;Test;Zona C;False;5836.22
10770;2589;4;1;-0.034327;0.009377;0.043704;127.316.689;Test;Zona C;False;5842.91
10771;2590;4;1;0.013240;-0.083902;0.097142;733.700.906;Test;Zona C;False;5949.91
10772;2591;4;1;0.011975;-0.027615;0.039590;330.605.428;Test;Zona C;False;5937.34
10773;2592;4;1;0.011096;0.012975;0.001879;16.934.030;Test;Zona C;False;5996.66
10774;2593;4;1;0.003781;0.048612;0.044831;1.185.691.616;Test;Zona C;False;5996.66
10775;2594;4;1;0.001523;0.036676;0.035153;2.308.141.825;Test;Zona C;False;6049.24
10776;2595;4;1;0.007670;0.040236;0.032566;424.589.309;Test;Zona C;False;6086.37
10777;2596;4;1;0.013436;-0.018425;0.031861;237.131.587;Test;Zona C;False;6118.71
10778;2597;4;1;0.021839;-0.060007;0.081846;374.769.907;Test;Zona C;False;6101.24
10779;2598;4;1;0.017833;-0.085114;0.102947;577.283.688;Test;Zona C;False;6012.28
10780;2599;4;1;0.031636;-0.044991;0.076627;242.214.566;Test;Zona C;False;6067.7
10781;2600;4;1;0.026809;-0.017827;0.044636;166.496.326;Test;Zona C;False;6039.31
10782;2601;4;1;0.034526;-0.041622;0.076148;220.552.627;Test;Zona C;False;6071.17
10783;2602;4;1;0.016502;-0.083643;0.100145;606.865.834;Test;Zona C;False;6040.53
10784;2603;4;1;0.003212;-0.128874;0.132086;4.112.266.501;Test;Zona C;False;5994.57
10785;2604;4;1;0.021806;-0.112788;0.134594;617.233.789;Test;Zona C;False;6037.88
10786;2605;4;1;0.024201;-0.131762;0.155963;644.448.577;Test;Zona C;False;6061.48
10787;2606;4;1;0.027934;-0.115307;0.143241;512.783.704;Test;Zona C;False;6083.57
10788;2607;4;1;0.034143;-0.038722;0.072865;213.411.241;Test;Zona C;False;6025.99
10789;2608;4;1;0.039447;-0.070916;0.110363;279.775.395;Test;Zona C;False;6066.44
10790;2609;4;1;0.038609;-0.074302;0.112911;292.447.357;Test;Zona C;False;6068.5
10791;2610;4;1;0.017153;-0.054589;0.071742;418.247.537;Test;Zona C;False;6051.97
10792;2611;4;1;0.029934;0.067156;0.037222;124.346.897;Test;Zona C;False;6115.07
10793;2612;4;1;0.019673;0.062485;0.042812;217.618.055;Test;Zona C;False;6114.63
10794;2613;4;1;0.019673;0.013929;0.005744;29.197.377;Test;Zona C;False;6114.63
10795;2614;4;1;0.013281;0.018538;0.005257;39.582.863;Test;Zona C;False;6129.58
10796;2615;4;1;0.009493;-0.044688;0.054181;570.746.866;Test;Zona C;False;6144.15
10797;2616;4;1;-0.000194;-0.108432;0.108238;55.792.783.505;Test;Zona C;False;6117.52
10798;2617;4;1;-0.014441;-0.169654;0.155213;1.074.807.839;Test;Zona C;False;6013.13
10799;2618;4;1;-0.004828;-0.102429;0.097601;2.021.561.723;Test;Zona C;False;5983.25
10800;2619;4;1;-0.018533;-0.124677;0.106144;572.729.725;Test;Zona C;False;5955.25
10801;2620;4;1;-0.013785;-0.138054;0.124269;901.479.869;Test;Zona C;False;5956.06
10802;2621;4;1;-0.034524;-0.136293;0.101769;294.777.546;Test;Zona C;False;5861.57
10803;2622;4;1;-0.014242;-0.116859;0.102617;720.523.803;Test;Zona C;False;5954.5
10804;2623;4;1;-0.024164;-0.074242;0.050078;207.242.178;Test;Zona C;False;5849.72
10805;2624;4;1;-0.043017;-0.065682;0.022665;52.688.472;Test;Zona C;False;5778.15
10806;2625;4;1;-0.036105;-0.031748;0.004357;12.067.581;Test;Zona C;False;5842.63
10807;2626;4;1;-0.056718;-0.010455;0.046263;81.566.698;Test;Zona C;False;5738.52
10808;2627;4;1;-0.042448;0.011683;0.054131;127.523.087;Test;Zona C;False;5770.2
10809;2628;4;1;-0.074488;0.040893;0.115381;154.898.776;Test;Zona C;False;5614.56
10810;2629;4;1;-0.081804;-0.004070;0.077734;95.024.693;Test;Zona C;False;5572.07
10811;2630;4;1;-0.074797;0.011339;0.086136;115.159.699;Test;Zona C;False;5599.3
10812;2631;4;1;-0.097063;0.006223;0.103286;106.411.300;Test;Zona C;False;5521.52
10813;2632;4;1;-0.077795;-0.034457;0.043338;55.707.950;Test;Zona C;False;5638.94
10814;2633;4;1;-0.071878;-0.037181;0.034697;48.272.072;Test;Zona C;False;5675.12
10815;2634;4;1;-0.084006;-0.046870;0.037136;44.206.366;Test;Zona C;False;5614.66
10816;2635;4;1;-0.076310;-0.056524;0.019786;25.928.450;Test;Zona C;False;5675.29
10817;2636;4;1;-0.074316;-0.034164;0.040152;54.028.742;Test;Zona C;False;5662.9
10818;2637;4;1;-0.057469;-0.021274;0.036195;62.981.781;Test;Zona C;False;5667.56
10819;2638;4;1;-0.036047;-0.078369;0.042322;117.407.829;Test;Zona C;False;5767.57
10820;2639;4;1;-0.029990;-0.110188;0.080198;267.415.805;Test;Zona C;False;5776.65
10821;2640;4;1;-0.040943;-0.101372;0.060429;147.592.995;Test;Zona C;False;5712.2
10822;2641;4;1;-0.028706;-0.095268;0.066562;231.874.869;Test;Zona C;False;5693.31
10823;2642;4;1;-0.062736;-0.038227;0.024509;39.066.883;Test;Zona C;False;5580.94
10824;2643;4;1;-0.040663;-0.062251;0.021588;53.090.033;Test;Zona C;False;5611.85
10825;2644;4;1;-0.025108;-0.091123;0.066015;262.924.168;Test;Zona C;False;5633.07
10826;2645;4;1;-0.029381;-0.016137;0.013244;45.076.750;Test;Zona C;False;5670.97
10827;2646;4;1;-0.059597;0.022986;0.082583;138.569.055;Test;Zona C;False;5396.52
10828;2647;4;1;-0.120641;-0.010478;0.110163;91.314.727;Test;Zona C;False;5074.08
10829;2648;4;1;-0.098371;0.023913;0.122284;124.308.994;Test;Zona C;False;5062.25
10830;2649;4;1;-0.105760;0.042098;0.147858;139.805.219;Test;Zona C;False;4982.77
10831;2650;4;1;-0.025432;0.068457;0.093889;369.176.628;Test;Zona C;False;5456.9
10832;2651;4;1;-0.045906;0.032278;0.078184;170.313.249;Test;Zona C;False;5268.05
10833;2652;4;1;-0.048871;0.029408;0.078279;160.174.746;Test;Zona C;False;5363.36
10834;2653;4;1;-0.047426;-0.008679;0.038747;81.699.911;Test;Zona C;False;5405.97
10835;2654;4;1;-0.038832;-0.040404;0.001572;4.048.208;Test;Zona C;False;5396.63
10836;2655;4;1;-0.070409;-0.032808;0.037601;53.403.684;Test;Zona C;False;5275.7
