index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2019-07-05,1.1224,1.1285,1.1289,1.1207,115.1143,-0.4,2.4,7.5%,3.7,-6.5
2019-07-08,1.1214,1.1223,1.1235,1.1207,115.0263,-0.4,2.4,7.5%,3.7,-6.5
2019-07-09,1.1206,1.1215,1.122,1.1193,115.1026,-0.4,2.4,7.5%,3.7,-6.5
2019-07-10,1.1249,1.1208,1.1264,1.1201,115.0897,-0.4,2.4,7.5%,3.7,-6.5
2019-07-11,1.1252,1.1251,1.1287,1.1245,114.8375,-0.4,2.4,7.5%,3.7,-6.5
2019-07-12,1.1269,1.1254,1.1276,1.1237,114.7696,-0.4,2.4,7.5%,3.7,-6.5
2019-07-15,1.1257,1.1269,1.1285,1.1252,114.6831,-0.4,2.4,7.5%,3.7,-6.5
2019-07-16,1.1209,1.1258,1.1265,1.1201,115.0124,-0.4,2.4,7.5%,3.7,-6.5
2019-07-17,1.1223,1.1211,1.1235,1.12,114.8829,-0.4,2.4,7.5%,3.7,-6.5
2019-07-18,1.1275,1.1224,1.1282,1.1205,114.8751,-0.4,2.4,7.5%,3.7,-6.5
2019-07-19,1.122,1.1277,1.1283,1.1203,114.8702,-0.4,2.4,7.5%,3.7,-6.5
2019-07-22,1.1208,1.1218,1.1226,1.1206,115.0026,-0.4,2.4,7.5%,3.7,-6.5
2019-07-23,1.1151,1.121,1.1211,1.1145,115.3001,-0.4,2.4,7.5%,3.7,-6.5
2019-07-24,1.1139,1.1152,1.1159,1.1127,115.2441,-0.4,2.4,7.5%,3.7,-6.5
2019-07-25,1.1145,1.1141,1.1189,1.1101,115.2987,-0.4,2.4,7.5%,3.7,-6.5
2019-07-26,1.1125,1.1147,1.1151,1.1111,115.5454,-0.4,2.4,7.5%,3.7,-6.5
2019-07-29,1.1144,1.1127,1.1151,1.1113,115.5896,-0.4,2.4,7.5%,3.7,-6.5
2019-07-30,1.1153,1.1144,1.1162,1.1132,115.6222,-0.4,2.4,7.5%,3.7,-6.5
2019-07-31,1.1074,1.1155,1.1163,1.106,115.4955,-0.4,2.4,7.5%,3.7,-6.5
2019-08-01,1.1083,1.1076,1.1096,1.1027,116.0509,-0.4,2.13,7.5%,3.6,-7.2
2019-08-02,1.1107,1.1086,1.1118,1.1069,116.1874,-0.4,2.13,7.5%,3.6,-7.2
2019-08-05,1.1202,1.1103,1.1214,1.1103,116.587,-0.4,2.13,7.5%,3.6,-7.2
2019-08-06,1.1198,1.1203,1.125,1.1168,116.6921,-0.4,2.13,7.5%,3.6,-7.2
2019-08-07,1.1197,1.1199,1.1243,1.1179,116.8003,-0.4,2.13,7.5%,3.6,-7.2
2019-08-08,1.1178,1.1199,1.1233,1.1177,116.4756,-0.4,2.13,7.5%,3.6,-7.2
2019-08-09,1.1198,1.1181,1.1224,1.118,116.4432,-0.4,2.13,7.5%,3.6,-7.2
2019-08-12,1.1212,1.1204,1.1231,1.1162,116.7567,-0.4,2.13,7.5%,3.6,-7.2
2019-08-13,1.1169,1.1214,1.1229,1.117,116.7283,-0.4,2.13,7.5%,3.6,-7.2
2019-08-14,1.1138,1.117,1.1191,1.113,117.0926,-0.4,2.13,7.5%,3.6,-7.2
2019-08-15,1.1106,1.1139,1.116,1.109,117.2247,-0.4,2.13,7.5%,3.6,-7.2
2019-08-16,1.1089,1.1107,1.1113,1.1066,117.0796,-0.4,2.13,7.5%,3.6,-7.2
2019-08-19,1.1076,1.1092,1.1115,1.1075,117.39,-0.4,2.13,7.5%,3.6,-7.2
2019-08-20,1.1099,1.1079,1.1107,1.1066,117.3738,-0.4,2.13,7.5%,3.6,-7.2
2019-08-21,1.1083,1.11,1.1108,1.1081,117.1778,-0.4,2.13,7.5%,3.6,-7.2
2019-08-22,1.1078,1.1085,1.1113,1.1063,117.357,-0.4,2.13,7.5%,3.6,-7.2
2019-08-23,1.1144,1.108,1.1154,1.1051,117.3027,-0.4,2.13,7.5%,3.6,-7.2
2019-08-26,1.11,1.1146,1.1166,1.1094,117.668,-0.4,2.13,7.5%,3.6,-7.2
2019-08-27,1.109,1.1103,1.1117,1.1086,117.7525,-0.4,2.13,7.5%,3.6,-7.2
2019-08-28,1.1077,1.109,1.1099,1.1073,117.8792,-0.4,2.13,7.5%,3.6,-7.2
2019-08-29,1.1055,1.1077,1.1092,1.1042,118.0652,-0.4,2.13,7.5%,3.6,-7.2
2019-08-30,1.0989,1.1056,1.1062,1.0963,118.16,-0.4,2.13,7.5%,3.6,-7.2
2019-09-02,1.0966,1.0989,1.1,1.0957,118.16,-0.4,2.13,7.5%,3.6,-7.2
2019-09-03,1.0972,1.097,1.098,1.0926,118.313,-0.4,2.13,7.5%,3.6,-7.2
2019-09-04,1.1033,1.0974,1.1039,1.0968,117.6745,-0.4,2.13,7.5%,3.6,-7.2
2019-09-05,1.1033,1.1037,1.1086,1.1016,117.4791,-0.4,2.13,7.5%,3.6,-7.2
2019-09-06,1.1027,1.1035,1.1058,1.102,117.1305,-0.4,2.13,7.5%,3.6,-7.2
2019-09-09,1.1046,1.1024,1.1069,1.1015,117.0617,-0.4,2.13,7.5%,3.6,-7.2
2019-09-10,1.1043,1.1047,1.1061,1.103,117.09,-0.4,2.13,7.5%,3.6,-7.2
2019-09-11,1.1009,1.1044,1.1056,1.0985,117.3138,-0.4,2.13,7.5%,3.6,-7.2
2019-09-12,1.1061,1.1011,1.1088,1.0926,116.8391,-0.4,2.13,7.5%,3.6,-7.2
2019-09-13,1.1073,1.1063,1.111,1.1054,116.769,-0.4,2.13,7.5%,3.6,-7.2
2019-09-16,1.1,1.1087,1.1093,1.0993,117.0261,-0.4,2.13,7.5%,3.6,-7.2
2019-09-17,1.1071,1.1,1.1075,1.0989,116.9839,-0.4,2.13,7.5%,3.6,-7.2
2019-09-18,1.1029,1.1073,1.1077,1.1014,116.9779,-0.5,2.13,7.5%,3.6,-7.2
2019-09-19,1.104,1.103,1.1075,1.1023,117.0877,-0.5,2.13,7.5%,3.6,-7.2
2019-09-20,1.1017,1.1042,1.1069,1.0995,117.1835,-0.5,2.13,7.5%,3.6,-7.2
2019-09-23,1.0991,1.1016,1.1027,1.0966,117.3006,-0.5,2.13,7.5%,3.6,-7.2
2019-09-24,1.1018,1.0994,1.1025,1.0983,117.2247,-0.5,2.13,7.5%,3.6,-7.2
2019-09-25,1.0941,1.102,1.1025,1.0937,117.6549,-0.5,2.13,7.5%,3.6,-7.2
2019-09-26,1.0921,1.0943,1.0968,1.0909,117.729,-0.5,2.13,7.5%,3.6,-7.2
2019-09-27,1.0938,1.0921,1.096,1.0905,117.7246,-0.5,2.13,7.5%,3.6,-7.2
2019-09-30,1.0898,1.094,1.0949,1.0885,117.9488,-0.5,2.13,7.4%,3.6,-7.2
2019-10-01,1.093,1.09,1.0944,1.0879,117.9621,-0.5,1.83,7.4%,3.6,-7.2
2019-10-02,1.0958,1.0932,1.0965,1.0904,117.9694,-0.5,1.83,7.4%,3.6,-7.2
2019-10-03,1.0964,1.0959,1.1001,1.0941,117.6628,-0.5,1.83,7.4%,3.6,-7.2
2019-10-04,1.0976,1.0964,1.0999,1.0957,117.5306,-0.5,1.83,7.4%,3.6,-7.2
2019-10-07,1.097,1.0976,1.1001,1.0962,117.5552,-0.5,1.83,7.4%,3.6,-7.2
2019-10-08,1.0954,1.0971,1.0997,1.0941,117.7423,-0.5,1.83,7.4%,3.6,-7.2
2019-10-09,1.0969,1.0957,1.0991,1.0951,117.6854,-0.5,1.83,7.4%,3.6,-7.2
2019-10-10,1.1004,1.0972,1.1035,1.097,117.282,-0.5,1.83,7.4%,3.6,-7.2
2019-10-11,1.104,1.1006,1.1064,1.1001,116.8257,-0.5,1.83,7.4%,3.6,-7.2
2019-10-14,1.1028,1.1044,1.105,1.1012,116.8257,-0.5,1.83,7.4%,3.6,-7.2
2019-10-15,1.1031,1.1029,1.1047,1.0991,116.8122,-0.5,1.83,7.4%,3.6,-7.2
2019-10-16,1.107,1.1033,1.1087,1.1022,116.6438,-0.5,1.83,7.4%,3.6,-7.2
2019-10-17,1.1122,1.1072,1.1141,1.1065,116.2631,-0.5,1.83,7.4%,3.6,-7.2
2019-10-18,1.1169,1.1125,1.1173,1.1114,116.1359,-0.5,1.83,7.4%,3.6,-7.2
2019-10-21,1.1148,1.1143,1.118,1.1137,116.0453,-0.5,1.83,7.4%,3.6,-7.2
2019-10-22,1.1124,1.115,1.1158,1.1118,115.9868,-0.5,1.83,7.4%,3.6,-7.2
2019-10-23,1.1129,1.1125,1.1141,1.1106,116.0601,-0.5,1.83,7.4%,3.6,-7.2
2019-10-24,1.1104,1.1131,1.1164,1.1092,116.1291,-0.5,1.83,7.4%,3.6,-7.2
2019-10-25,1.1078,1.1104,1.1124,1.1073,116.0788,-0.5,1.83,7.4%,3.6,-7.2
2019-10-28,1.1098,1.1082,1.1108,1.1075,116.0236,-0.5,1.83,7.4%,3.6,-7.2
2019-10-29,1.111,1.1099,1.112,1.1073,115.9811,-0.5,1.83,7.4%,3.6,-7.2
2019-10-30,1.1148,1.1112,1.1153,1.108,116.1649,-0.5,1.83,7.4%,3.6,-7.2
2019-10-31,1.115,1.1151,1.1176,1.113,115.9137,-0.5,1.83,7.5%,3.6,-7.2
2019-11-01,1.1165,1.1152,1.1172,1.1128,115.7324,-0.5,1.55,7.5%,3.6,-6.5
2019-11-04,1.1126,1.1166,1.1176,1.1124,115.8637,-0.5,1.55,7.5%,3.6,-6.5
2019-11-05,1.1074,1.1128,1.1141,1.1063,116.1149,-0.5,1.55,7.5%,3.6,-6.5
2019-11-06,1.1065,1.1075,1.1094,1.1064,116.1012,-0.5,1.55,7.5%,3.6,-6.5
2019-11-07,1.1049,1.1066,1.1092,1.1035,116.1179,-0.5,1.55,7.5%,3.6,-6.5
2019-11-08,1.1016,1.105,1.1056,1.1016,116.344,-0.5,1.55,7.5%,3.6,-6.5
2019-11-11,1.1032,1.1022,1.1044,1.1016,116.344,-0.5,1.55,7.5%,3.6,-6.5
2019-11-12,1.1007,1.1033,1.104,1.1002,116.5843,-0.5,1.55,7.5%,3.6,-6.5
2019-11-13,1.1006,1.101,1.1021,1.0995,116.8404,-0.5,1.55,7.5%,3.6,-6.5
2019-11-14,1.1021,1.1006,1.1028,1.0989,116.8031,-0.5,1.55,7.5%,3.6,-6.5
2019-11-15,1.105,1.1022,1.1058,1.1014,116.4409,-0.5,1.55,7.5%,3.6,-6.5
2019-11-18,1.107,1.1052,1.1091,1.1048,116.3634,-0.5,1.55,7.5%,3.6,-6.5
2019-11-19,1.1078,1.1072,1.1085,1.1062,116.5402,-0.5,1.55,7.5%,3.6,-6.5
2019-11-20,1.1072,1.1078,1.1083,1.1052,116.8293,-0.5,1.55,7.5%,3.6,-6.5
2019-11-21,1.1057,1.1074,1.1098,1.1052,116.7447,-0.5,1.55,7.5%,3.6,-6.5
2019-11-22,1.1022,1.1059,1.1087,1.1014,116.9148,-0.5,1.55,7.5%,3.6,-6.5
2019-11-25,1.1013,1.1024,1.1033,1.1004,117.0109,-0.5,1.55,7.5%,3.6,-6.5
2019-11-26,1.1018,1.1014,1.1027,1.1006,117.0529,-0.5,1.55,7.5%,3.6,-6.5
2019-11-27,1.0998,1.102,1.1026,1.0991,117.1292,-0.5,1.55,7.5%,3.6,-6.5
2019-11-28,1.1007,1.0999,1.1019,1.0999,117.1292,-0.5,1.55,7.5%,3.6,-6.5
2019-11-29,1.1015,1.1008,1.1029,1.0981,117.1218,-0.5,1.55,7.5%,3.6,-6.5
2019-12-02,1.1077,1.1014,1.109,1.1003,116.9664,-0.5,1.55,7.5%,3.6,-6.5
2019-12-03,1.1081,1.1079,1.1094,1.1065,116.8916,-0.5,1.55,7.5%,3.6,-6.5
2019-12-04,1.1076,1.1082,1.1117,1.1066,116.6938,-0.5,1.55,7.5%,3.6,-6.5
2019-12-05,1.1102,1.1079,1.1109,1.1077,116.3857,-0.5,1.55,7.5%,3.6,-6.5
2019-12-06,1.1057,1.1105,1.1111,1.104,116.5394,-0.5,1.55,7.5%,3.6,-6.5
2019-12-09,1.1062,1.1054,1.1079,1.1052,116.3296,-0.5,1.55,7.5%,3.6,-6.5
2019-12-10,1.1092,1.1064,1.1099,1.1062,116.2557,-0.5,1.55,7.5%,3.6,-6.5
2019-12-11,1.1128,1.1092,1.1146,1.1069,116.1492,-0.5,1.55,7.5%,3.6,-6.5
2019-12-12,1.1128,1.113,1.1155,1.1103,115.8755,-0.5,1.55,7.5%,3.6,-6.5
2019-12-13,1.1119,1.113,1.1201,1.1111,115.6976,-0.5,1.55,7.5%,3.6,-6.5
2019-12-16,1.1142,1.1122,1.1159,1.1122,115.5559,-0.5,1.55,7.5%,3.6,-6.5
2019-12-17,1.1149,1.1143,1.1176,1.1128,115.5561,-0.5,1.55,7.5%,3.6,-6.5
2019-12-18,1.1111,1.115,1.1155,1.111,115.6627,-0.5,1.55,7.5%,3.6,-6.5
2019-12-19,1.112,1.1113,1.1145,1.1107,115.5997,-0.5,1.55,7.5%,3.6,-6.5
2019-12-20,1.1078,1.1122,1.1127,1.1066,115.7604,-0.5,1.55,7.5%,3.6,-6.5
2019-12-23,1.1086,1.1081,1.1096,1.1069,115.8066,-0.5,1.55,7.5%,3.6,-6.5
2019-12-24,1.1087,1.1089,1.1095,1.1069,115.8066,-0.5,1.55,7.5%,3.6,-6.5
2019-12-25,1.109,1.1089,1.1107,1.1073,115.8066,-0.5,1.55,7.5%,3.6,-6.5
2019-12-26,1.1096,1.1091,1.111,1.1082,115.6347,-0.5,1.55,7.5%,3.6,-6.5
2019-12-27,1.1175,1.1096,1.1189,1.1096,115.2207,-0.5,1.55,7.5%,3.6,-6.5
2019-12-30,1.1197,1.1175,1.1223,1.117,114.9639,-0.5,1.55,7.5%,3.6,-6.5
2019-12-31,1.121,1.1198,1.124,1.1197,114.6697,-0.5,1.55,7.5%,3.6,-6.5
2020-01-01,1.121,1.1212,1.1223,1.1205,114.6697,-0.5,1.55,7.5%,3.6,-7.2
2020-01-02,1.117,1.1212,1.1227,1.1163,114.9746,-0.5,1.55,7.5%,3.6,-7.2
2020-01-03,1.1158,1.1172,1.1181,1.1125,114.9862,-0.5,1.55,7.5%,3.6,-7.2
2020-01-06,1.1193,1.1168,1.1207,1.1155,114.9552,-0.5,1.55,7.5%,3.6,-7.2
2020-01-07,1.1151,1.1197,1.1198,1.1132,115.1467,-0.5,1.55,7.5%,3.6,-7.2
2020-01-08,1.1103,1.1154,1.1169,1.1102,115.1318,-0.5,1.55,7.5%,3.6,-7.2
2020-01-09,1.1105,1.1106,1.1122,1.1092,115.2325,-0.5,1.55,7.5%,3.6,-7.2
2020-01-10,1.112,1.1106,1.113,1.1085,115.0671,-0.5,1.55,7.5%,3.6,-7.2
2020-01-13,1.1133,1.1125,1.1147,1.1112,115.0337,-0.5,1.55,7.5%,3.6,-7.2
2020-01-14,1.1127,1.1135,1.1146,1.1104,115.0233,-0.5,1.55,7.5%,3.6,-7.2
2020-01-15,1.1149,1.113,1.1165,1.1118,114.9526,-0.5,1.55,7.5%,3.6,-7.2
2020-01-16,1.1135,1.1151,1.1173,1.1128,114.9999,-0.5,1.55,7.5%,3.6,-7.2
2020-01-17,1.1088,1.1136,1.1144,1.1086,115.0642,-0.5,1.55,7.5%,3.6,-7.2
2020-01-20,1.1094,1.1092,1.1104,1.1076,115.0642,-0.5,1.55,7.5%,3.6,-7.2
2020-01-21,1.1082,1.1095,1.1119,1.1081,115.1865,-0.5,1.55,7.5%,3.6,-7.2
2020-01-22,1.1091,1.1084,1.1099,1.1069,115.2264,-0.5,1.55,7.5%,3.6,-7.2
2020-01-23,1.1052,1.1092,1.1109,1.1036,115.5537,-0.5,1.55,7.5%,3.6,-7.2
2020-01-24,1.1023,1.1054,1.1063,1.102,115.5545,-0.5,1.55,7.5%,3.6,-7.2
2020-01-27,1.1016,1.1021,1.1039,1.1009,115.7994,-0.5,1.55,7.5%,3.6,-7.2
2020-01-28,1.102,1.1019,1.1026,1.0998,115.7226,-0.5,1.55,7.5%,3.6,-7.2
2020-01-29,1.1009,1.1022,1.1029,1.0991,115.6986,-0.5,1.55,7.5%,3.6,-7.2
2020-01-30,1.103,1.101,1.104,1.1006,115.8065,-0.5,1.55,7.4%,3.6,-7.2
2020-01-31,1.1093,1.1032,1.1097,1.1016,115.7342,-0.5,1.55,7.4%,3.6,-7.2
2020-02-03,1.1058,1.1092,1.1096,1.1035,116.1176,-0.5,1.55,7.4%,3.6,-7.2
2020-02-04,1.1042,1.106,1.1065,1.1033,115.929,-0.5,1.55,7.4%,3.6,-7.2
2020-02-05,1.0997,1.1045,1.1048,1.0993,116.0082,-0.5,1.55,7.4%,3.6,-7.2
2020-02-06,1.098,1.1,1.1014,1.0964,116.1508,-0.5,1.55,7.4%,3.6,-7.2
2020-02-07,1.0943,1.0983,1.0986,1.0942,116.5075,-0.5,1.55,7.4%,3.6,-7.2
2020-02-10,1.0909,1.0951,1.0959,1.0907,116.5701,-0.5,1.55,7.4%,3.6,-7.2
2020-02-11,1.0914,1.0911,1.0926,1.089,116.3572,-0.5,1.55,7.4%,3.6,-7.2
2020-02-12,1.0871,1.0916,1.0926,1.0865,116.2777,-0.5,1.55,7.4%,3.6,-7.2
2020-02-13,1.084,1.0874,1.089,1.0833,116.398,-0.5,1.55,7.4%,3.6,-7.2
2020-02-14,1.083,1.0841,1.0862,1.0827,116.42,-0.5,1.55,7.4%,3.6,-7.2
2020-02-17,1.0834,1.0832,1.0852,1.0821,116.42,-0.5,1.55,7.4%,3.6,-7.2
2020-02-18,1.0791,1.0838,1.0839,1.0785,116.6016,-0.5,1.55,7.4%,3.6,-7.2
2020-02-19,1.0804,1.0791,1.0812,1.0782,116.7802,-0.5,1.55,7.4%,3.6,-7.2
2020-02-20,1.0783,1.0806,1.0822,1.0777,117.2434,-0.5,1.55,7.4%,3.6,-7.2
2020-02-21,1.0843,1.0785,1.0865,1.0784,117.0456,-0.5,1.55,7.4%,3.6,-7.2
2020-02-24,1.0852,1.0841,1.0873,1.0805,117.401,-0.5,1.55,7.4%,3.6,-7.2
2020-02-25,1.0879,1.0854,1.0891,1.0829,117.2417,-0.5,1.55,7.4%,3.6,-7.2
2020-02-26,1.0879,1.0881,1.0909,1.0854,117.4048,-0.5,1.55,7.4%,3.6,-7.2
2020-02-27,1.0998,1.0881,1.1006,1.0879,117.3686,-0.5,1.55,7.4%,3.6,-7.2
2020-02-28,1.1025,1.1001,1.1054,1.0951,117.6573,-0.5,1.55,7.4%,3.6,-7.2
2020-03-02,1.1132,1.1003,1.1187,1.1003,116.8148,-0.5,1.55,7.4%,3.6,-7.2
2020-03-03,1.1171,1.1133,1.1214,1.1095,116.4958,-0.5,1.55,7.4%,3.6,-7.2
2020-03-04,1.1134,1.1172,1.1188,1.1094,116.7799,-0.5,1.55,7.4%,3.6,-7.2
2020-03-05,1.1239,1.1136,1.1246,1.1119,116.7913,-0.5,1.55,7.4%,3.6,-7.2
2020-03-06,1.1285,1.1238,1.1356,1.1212,116.7132,-0.5,1.55,7.4%,3.6,-7.2
2020-03-09,1.1447,1.1292,1.1494,1.1284,117.1927,-0.5,1.55,7.4%,3.6,-7.2
2020-03-10,1.1279,1.1446,1.1459,1.1275,117.9082,-0.5,1.55,7.4%,3.6,-7.2
2020-03-11,1.1267,1.1281,1.1368,1.1257,118.2564,-0.5,1.55,7.4%,3.6,-7.2
2020-03-12,1.1183,1.1269,1.1334,1.1055,120.4945,-0.5,1.55,7.4%,3.6,-7.2
2020-03-13,1.1105,1.1185,1.1223,1.1054,120.4439,-0.5,1.55,7.4%,3.6,-7.2
2020-03-16,1.1181,1.1085,1.1237,1.1046,120.9417,-0.5,1.55,7.4%,3.6,-7.2
2020-03-17,1.0996,1.1183,1.119,1.0955,122.4875,-0.5,1.55,7.4%,3.6,-7.2
2020-03-18,1.0913,1.0997,1.1046,1.0802,124.1693,-0.5,1.55,7.4%,3.6,-7.2
2020-03-19,1.069,1.0915,1.0982,1.0655,125.0662,-0.5,1.55,7.4%,3.6,-7.2
2020-03-20,1.0694,1.0692,1.0832,1.0637,124.9425,-0.5,1.55,7.4%,3.6,-7.2
2020-03-23,1.0721,1.0696,1.0829,1.0637,126.1342,-0.5,1.55,7.4%,3.6,-7.2
2020-03-24,1.0787,1.0726,1.0889,1.0722,125.5092,-0.5,1.55,7.4%,3.6,-7.2
2020-03-25,1.088,1.0789,1.0894,1.0761,124.7995,-0.5,1.55,7.4%,3.6,-7.2
2020-03-26,1.1028,1.0881,1.106,1.0869,122.4384,-0.5,1.55,7.4%,3.6,-7.2
2020-03-27,1.114,1.103,1.1147,1.0953,122.4097,-0.5,1.55,7.4%,3.6,-7.2
2020-03-30,1.1046,1.1136,1.1145,1.101,123.2997,-0.5,1.55,7.4%,3.6,-7.2
2020-03-31,1.1029,1.1049,1.1056,1.0926,122.5394,-0.5,1.55,7.4%,3.6,-7.2
2020-04-01,1.0962,1.1031,1.104,1.0903,123.8033,-0.5,0.05,7.3%,14.8,-24.8
2020-04-02,1.0856,1.0964,1.097,1.0821,123.5994,-0.5,0.05,7.3%,14.8,-24.8
2020-04-03,1.0808,1.0858,1.0865,1.0772,124.4237,-0.5,0.05,7.3%,14.8,-24.8
2020-04-06,1.0791,1.0814,1.0836,1.0768,124.1692,-0.5,0.05,7.3%,14.8,-24.8
2020-04-07,1.0889,1.0793,1.0926,1.0784,123.1038,-0.5,0.05,7.3%,14.8,-24.8
2020-04-08,1.0856,1.0891,1.0904,1.0829,123.2299,-0.5,0.05,7.3%,14.8,-24.8
2020-04-09,1.0927,1.0857,1.0953,1.0841,122.4834,-0.5,0.05,7.3%,14.8,-24.8
2020-04-10,1.0935,1.093,1.0953,1.0919,122.1668,-0.5,0.05,7.3%,14.8,-24.8
2020-04-13,1.0913,1.0942,1.0968,1.0892,122.5282,-0.5,0.05,7.3%,14.8,-24.8
2020-04-14,1.0979,1.0914,1.0988,1.0904,122.1204,-0.5,0.05,7.3%,14.8,-24.8
2020-04-15,1.0907,1.0981,1.0991,1.0857,123.084,-0.5,0.05,7.3%,14.8,-24.8
2020-04-16,1.0835,1.0911,1.0913,1.0817,123.4698,-0.5,0.05,7.3%,14.8,-24.8
2020-04-17,1.0876,1.0835,1.0894,1.0812,122.8791,-0.5,0.05,7.3%,14.8,-24.8
2020-04-20,1.0862,1.0875,1.0898,1.0841,123.1121,-0.5,0.05,7.3%,14.8,-24.8
2020-04-21,1.0856,1.0862,1.0882,1.0816,123.9207,-0.5,0.05,7.3%,14.8,-24.8
2020-04-22,1.0822,1.0857,1.0886,1.0802,123.9354,-0.5,0.05,7.3%,14.8,-24.8
2020-04-23,1.0776,1.0824,1.0848,1.0756,123.7645,-0.5,0.05,7.3%,14.8,-24.8
2020-04-24,1.082,1.0778,1.0831,1.0726,124.172,-0.5,0.05,7.3%,14.8,-24.8
2020-04-27,1.0828,1.0809,1.0863,1.0808,123.8954,-0.5,0.05,7.3%,14.8,-24.8
2020-04-28,1.0818,1.0829,1.089,1.081,123.3794,-0.5,0.05,7.3%,14.8,-24.8
2020-04-29,1.0873,1.082,1.0886,1.0818,122.7877,-0.5,0.05,7.3%,14.8,-24.8
2020-04-30,1.0955,1.0872,1.0973,1.0833,122.3375,-0.5,0.05,7.4%,14.8,-24.8
2020-05-01,1.0983,1.0956,1.1019,1.0934,123.1615,-0.5,0.05,7.4%,13.2,-20.5
2020-05-04,1.0906,1.0981,1.0981,1.0895,123.2224,-0.5,0.05,7.4%,13.2,-20.5
2020-05-05,1.0838,1.0907,1.0926,1.0825,122.8117,-0.5,0.05,7.4%,13.2,-20.5
2020-05-06,1.0794,1.0837,1.0848,1.0782,123.6188,-0.5,0.05,7.4%,13.2,-20.5
2020-05-07,1.0832,1.0795,1.0835,1.0766,123.1339,-0.5,0.05,7.4%,13.2,-20.5
2020-05-08,1.084,1.0833,1.0877,1.0814,122.5465,-0.5,0.05,7.4%,13.2,-20.5
2020-05-11,1.0806,1.0838,1.0851,1.0801,123.2423,-0.5,0.05,7.4%,13.2,-20.5
2020-05-12,1.0846,1.0807,1.0886,1.0784,123.0694,-0.5,0.05,7.4%,13.2,-20.5
2020-05-13,1.0816,1.0848,1.0897,1.0811,123.5512,-0.5,0.05,7.4%,13.2,-20.5
2020-05-14,1.0804,1.0819,1.0825,1.0774,123.6524,-0.5,0.05,7.4%,13.2,-20.5
2020-05-15,1.0815,1.0805,1.0851,1.0789,123.608,-0.5,0.05,7.4%,13.2,-20.5
2020-05-18,1.0912,1.0816,1.0928,1.08,122.8055,-0.5,0.05,7.4%,13.2,-20.5
2020-05-19,1.0921,1.0913,1.0978,1.0902,122.5744,-0.5,0.05,7.4%,13.2,-20.5
2020-05-20,1.0977,1.0928,1.1,1.0918,122.1093,-0.5,0.05,7.4%,13.2,-20.5
2020-05-21,1.0949,1.098,1.101,1.0937,122.099,-0.5,0.05,7.4%,13.2,-20.5
2020-05-22,1.09,1.0949,1.0961,1.0885,122.3278,-0.5,0.05,7.4%,13.2,-20.5
2020-05-25,1.0899,1.0903,1.0915,1.087,122.3278,-0.5,0.05,7.4%,13.2,-20.5
2020-05-26,1.098,1.09,1.0997,1.0892,121.3933,-0.5,0.05,7.4%,13.2,-20.5
2020-05-27,1.1003,1.0983,1.1031,1.0934,121.5741,-0.5,0.05,7.4%,13.2,-20.5
2020-05-28,1.1076,1.1005,1.1094,1.0991,121.0207,-0.5,0.05,7.4%,13.2,-20.5
2020-05-29,1.1098,1.1078,1.1146,1.1069,120.953,-0.5,0.05,7.4%,13.2,-20.5
2020-06-01,1.1134,1.1096,1.1155,1.1096,120.2753,-0.5,0.08,7.4%,11.0,-14.5
2020-06-02,1.1169,1.1137,1.1197,1.1115,119.692,-0.5,0.08,7.4%,11.0,-14.5
2020-06-03,1.1232,1.1172,1.1258,1.1167,119.2625,-0.5,0.08,7.3%,11.0,-14.5
2020-06-04,1.1336,1.1234,1.1363,1.1195,119.3094,-0.5,0.08,7.3%,11.0,-14.5
2020-06-05,1.1284,1.1338,1.1385,1.1278,118.8202,-0.5,0.08,7.3%,11.0,-14.5
2020-06-08,1.1292,1.1289,1.1321,1.1268,118.6687,-0.5,0.08,7.3%,11.0,-14.5
2020-06-09,1.134,1.1297,1.1366,1.1241,118.5967,-0.5,0.08,7.3%,11.0,-14.5
2020-06-10,1.1369,1.134,1.1423,1.1323,118.5307,-0.5,0.08,7.3%,11.0,-14.5
2020-06-11,1.1297,1.1374,1.1404,1.1288,119.2435,-0.5,0.08,7.3%,11.0,-14.5
2020-06-12,1.1254,1.1299,1.1341,1.1212,119.6719,-0.5,0.08,7.3%,11.0,-14.5
2020-06-15,1.1322,1.1246,1.1334,1.1226,119.9622,-0.5,0.08,7.3%,11.0,-14.5
2020-06-16,1.1263,1.1325,1.1353,1.1228,119.5744,-0.5,0.08,7.3%,11.0,-14.5
2020-06-17,1.1243,1.1265,1.1295,1.1207,119.918,-0.5,0.08,7.3%,11.0,-14.5
2020-06-18,1.1202,1.1244,1.1264,1.1186,120.2252,-0.5,0.08,7.3%,11.0,-14.5
2020-06-19,1.1175,1.1205,1.1255,1.1168,120.226,-0.5,0.08,7.3%,11.0,-14.5
2020-06-22,1.1258,1.1185,1.1271,1.1168,119.7613,-0.5,0.08,7.3%,11.0,-14.5
2020-06-23,1.1306,1.126,1.135,1.1233,119.3372,-0.5,0.08,7.3%,11.0,-14.5
2020-06-24,1.125,1.1309,1.1327,1.1248,119.9834,-0.5,0.08,7.3%,11.0,-14.5
2020-06-25,1.1217,1.1252,1.1261,1.119,120.3089,-0.5,0.08,7.3%,11.0,-14.5
