index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2019-09-18,1.102900,1.107300,1.107700,1.101400,116.977900,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-19,1.104000,1.103000,1.107500,1.102300,117.087700,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-20,1.101700,1.104200,1.106900,1.099500,117.183500,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-23,1.099100,1.101600,1.102700,1.096600,117.300600,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-24,1.101800,1.099400,1.102500,1.098300,117.224700,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-25,1.094100,1.102000,1.102500,1.093700,117.654900,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-26,1.092100,1.094300,1.096800,1.090900,117.729000,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-27,1.093800,1.092100,1.096000,1.090500,117.724600,-0.500000,2.130000,7.5%,3.600000,-7.200000
2019-09-30,1.089800,1.094000,1.094900,1.088500,117.948800,-0.500000,2.130000,7.4%,3.600000,-7.200000
2019-10-01,1.093000,1.090000,1.094400,1.087900,117.962100,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-02,1.095800,1.093200,1.096500,1.090400,117.969400,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-03,1.096400,1.095900,1.100100,1.094100,117.662800,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-04,1.097600,1.096400,1.099900,1.095700,117.530600,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-07,1.097000,1.097600,1.100100,1.096200,117.555200,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-08,1.095400,1.097100,1.099700,1.094100,117.742300,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-09,1.096900,1.095700,1.099100,1.095100,117.685400,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-10,1.100400,1.097200,1.103500,1.097000,117.282000,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-11,1.104000,1.100600,1.106400,1.100100,116.825700,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-14,1.102800,1.104400,1.105000,1.101200,116.825700,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-15,1.103100,1.102900,1.104700,1.099100,116.812200,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-16,1.107000,1.103300,1.108700,1.102200,116.643800,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-17,1.112200,1.107200,1.114100,1.106500,116.263100,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-18,1.116900,1.112500,1.117300,1.111400,116.135900,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-21,1.114800,1.114300,1.118000,1.113700,116.045300,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-22,1.112400,1.115000,1.115800,1.111800,115.986800,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-23,1.112900,1.112500,1.114100,1.110600,116.060100,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-24,1.110400,1.113100,1.116400,1.109200,116.129100,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-25,1.107800,1.110400,1.112400,1.107300,116.078800,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-28,1.109800,1.108200,1.110800,1.107500,116.023600,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-29,1.111000,1.109900,1.112000,1.107300,115.981100,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-30,1.114800,1.111200,1.115300,1.108000,116.164900,-0.500000,1.830000,7.4%,3.600000,-7.200000
2019-10-31,1.115000,1.115100,1.117600,1.113000,115.913700,-0.500000,1.830000,7.5%,3.600000,-7.200000
2019-11-01,1.116500,1.115200,1.117200,1.112800,115.732400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-04,1.112600,1.116600,1.117600,1.112400,115.863700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-05,1.107400,1.112800,1.114100,1.106300,116.114900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-06,1.106500,1.107500,1.109400,1.106400,116.101200,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-07,1.104900,1.106600,1.109200,1.103500,116.117900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-08,1.101600,1.105000,1.105600,1.101600,116.344000,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-11,1.103200,1.102200,1.104400,1.101600,116.344000,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-12,1.100700,1.103300,1.104000,1.100200,116.584300,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-13,1.100600,1.101000,1.102100,1.099500,116.840400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-14,1.102100,1.100600,1.102800,1.098900,116.803100,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-15,1.105000,1.102200,1.105800,1.101400,116.440900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-18,1.107000,1.105200,1.109100,1.104800,116.363400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-19,1.107800,1.107200,1.108500,1.106200,116.540200,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-20,1.107200,1.107800,1.108300,1.105200,116.829300,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-21,1.105700,1.107400,1.109800,1.105200,116.744700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-22,1.102200,1.105900,1.108700,1.101400,116.914800,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-25,1.101300,1.102400,1.103300,1.100400,117.010900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-26,1.101800,1.101400,1.102700,1.100600,117.052900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-27,1.099800,1.102000,1.102600,1.099100,117.129200,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-28,1.100700,1.099900,1.101900,1.099900,117.129200,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-11-29,1.101500,1.100800,1.102900,1.098100,117.121800,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-02,1.107700,1.101400,1.109000,1.100300,116.966400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-03,1.108100,1.107900,1.109400,1.106500,116.891600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-04,1.107600,1.108200,1.111700,1.106600,116.693800,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-05,1.110200,1.107900,1.110900,1.107700,116.385700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-06,1.105700,1.110500,1.111100,1.104000,116.539400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-09,1.106200,1.105400,1.107900,1.105200,116.329600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-10,1.109200,1.106400,1.109900,1.106200,116.255700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-11,1.112800,1.109200,1.114600,1.106900,116.149200,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-12,1.112800,1.113000,1.115500,1.110300,115.875500,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-13,1.111900,1.113000,1.120100,1.111100,115.697600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-16,1.114200,1.112200,1.115900,1.112200,115.555900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-17,1.114900,1.114300,1.117600,1.112800,115.556100,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-18,1.111100,1.115000,1.115500,1.111000,115.662700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-19,1.112000,1.111300,1.114500,1.110700,115.599700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-20,1.107800,1.112200,1.112700,1.106600,115.760400,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-23,1.108600,1.108100,1.109600,1.106900,115.806600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-24,1.108700,1.108900,1.109500,1.106900,115.806600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-25,1.109000,1.108900,1.110700,1.107300,115.806600,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-26,1.109600,1.109100,1.111000,1.108200,115.634700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-27,1.117500,1.109600,1.118900,1.109600,115.220700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-30,1.119700,1.117500,1.122300,1.117000,114.963900,-0.500000,1.550000,7.5%,3.600000,-6.500000
2019-12-31,1.121000,1.119800,1.124000,1.119700,114.669700,-0.500000,1.550000,7.5%,3.600000,-6.500000
2020-01-01,1.121000,1.121200,1.122300,1.120500,114.669700,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-02,1.117000,1.121200,1.122700,1.116300,114.974600,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-03,1.115800,1.117200,1.118100,1.112500,114.986200,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-06,1.119300,1.116800,1.120700,1.115500,114.955200,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-07,1.115100,1.119700,1.119800,1.113200,115.146700,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-08,1.110300,1.115400,1.116900,1.110200,115.131800,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-09,1.110500,1.110600,1.112200,1.109200,115.232500,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-10,1.112000,1.110600,1.113000,1.108500,115.067100,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-13,1.113300,1.112500,1.114700,1.111200,115.033700,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-14,1.112700,1.113500,1.114600,1.110400,115.023300,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-15,1.114900,1.113000,1.116500,1.111800,114.952600,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-16,1.113500,1.115100,1.117300,1.112800,114.999900,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-17,1.108800,1.113600,1.114400,1.108600,115.064200,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-20,1.109400,1.109200,1.110400,1.107600,115.064200,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-21,1.108200,1.109500,1.111900,1.108100,115.186500,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-22,1.109100,1.108400,1.109900,1.106900,115.226400,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-23,1.105200,1.109200,1.110900,1.103600,115.553700,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-24,1.102300,1.105400,1.106300,1.102000,115.554500,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-27,1.101600,1.102100,1.103900,1.100900,115.799400,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-28,1.102000,1.101900,1.102600,1.099800,115.722600,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-29,1.100900,1.102200,1.102900,1.099100,115.698600,-0.500000,1.550000,7.5%,3.600000,-7.200000
2020-01-30,1.103000,1.101000,1.104000,1.100600,115.806500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-01-31,1.109300,1.103200,1.109700,1.101600,115.734200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-03,1.105800,1.109200,1.109600,1.103500,116.117600,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-04,1.104200,1.106000,1.106500,1.103300,115.929000,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-05,1.099700,1.104500,1.104800,1.099300,116.008200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-06,1.098000,1.100000,1.101400,1.096400,116.150800,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-07,1.094300,1.098300,1.098600,1.094200,116.507500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-10,1.090900,1.095100,1.095900,1.090700,116.570100,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-11,1.091400,1.091100,1.092600,1.089000,116.357200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-12,1.087100,1.091600,1.092600,1.086500,116.277700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-13,1.084000,1.087400,1.089000,1.083300,116.398000,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-14,1.083000,1.084100,1.086200,1.082700,116.420000,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-17,1.083400,1.083200,1.085200,1.082100,116.420000,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-18,1.079100,1.083800,1.083900,1.078500,116.601600,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-19,1.080400,1.079100,1.081200,1.078200,116.780200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-20,1.078300,1.080600,1.082200,1.077700,117.243400,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-21,1.084300,1.078500,1.086500,1.078400,117.045600,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-24,1.085200,1.084100,1.087300,1.080500,117.401000,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-25,1.087900,1.085400,1.089100,1.082900,117.241700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-26,1.087900,1.088100,1.090900,1.085400,117.404800,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-27,1.099800,1.088100,1.100600,1.087900,117.368600,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-02-28,1.102500,1.100100,1.105400,1.095100,117.657300,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-02,1.113200,1.100300,1.118700,1.100300,116.814800,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-03,1.117100,1.113300,1.121400,1.109500,116.495800,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-04,1.113400,1.117200,1.118800,1.109400,116.779900,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-05,1.123900,1.113600,1.124600,1.111900,116.791300,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-06,1.128500,1.123800,1.135600,1.121200,116.713200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-09,1.144700,1.129200,1.149400,1.128400,117.192700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-10,1.127900,1.144600,1.145900,1.127500,117.908200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-11,1.126700,1.128100,1.136800,1.125700,118.256400,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-12,1.118300,1.126900,1.133400,1.105500,120.494500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-13,1.110500,1.118500,1.122300,1.105400,120.443900,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-16,1.118100,1.108500,1.123700,1.104600,120.941700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-17,1.099600,1.118300,1.119000,1.095500,122.487500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-18,1.091300,1.099700,1.104600,1.080200,124.169300,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-19,1.069000,1.091500,1.098200,1.065500,125.066200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-20,1.069400,1.069200,1.083200,1.063700,124.942500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-23,1.072100,1.069600,1.082900,1.063700,126.134200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-24,1.078700,1.072600,1.088900,1.072200,125.509200,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-25,1.088000,1.078900,1.089400,1.076100,124.799500,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-26,1.102800,1.088100,1.106000,1.086900,122.438400,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-27,1.114000,1.103000,1.114700,1.095300,122.409700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-30,1.104600,1.113600,1.114500,1.101000,123.299700,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-03-31,1.102900,1.104900,1.105600,1.092600,122.539400,-0.500000,1.550000,7.4%,3.600000,-7.200000
2020-04-01,1.096200,1.103100,1.104000,1.090300,123.803300,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-02,1.085600,1.096400,1.097000,1.082100,123.599400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-03,1.080800,1.085800,1.086500,1.077200,124.423700,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-06,1.079100,1.081400,1.083600,1.076800,124.169200,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-07,1.088900,1.079300,1.092600,1.078400,123.103800,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-08,1.085600,1.089100,1.090400,1.082900,123.229900,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-09,1.092700,1.085700,1.095300,1.084100,122.483400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-10,1.093500,1.093000,1.095300,1.091900,122.166800,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-13,1.091300,1.094200,1.096800,1.089200,122.528200,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-14,1.097900,1.091400,1.098800,1.090400,122.120400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-15,1.090700,1.098100,1.099100,1.085700,123.084000,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-16,1.083500,1.091100,1.091300,1.081700,123.469800,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-17,1.087600,1.083500,1.089400,1.081200,122.879100,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-20,1.086200,1.087500,1.089800,1.084100,123.112100,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-21,1.085600,1.086200,1.088200,1.081600,123.920700,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-22,1.082200,1.085700,1.088600,1.080200,123.935400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-23,1.077600,1.082400,1.084800,1.075600,123.764500,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-24,1.082000,1.077800,1.083100,1.072600,124.172000,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-27,1.082800,1.080900,1.086300,1.080800,123.895400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-28,1.081800,1.082900,1.089000,1.081000,123.379400,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-29,1.087300,1.082000,1.088600,1.081800,122.787700,-0.500000,0.050000,7.3%,14.800000,-24.700000
2020-04-30,1.095500,1.087200,1.097300,1.083300,122.337500,-0.500000,0.050000,7.4%,14.800000,-24.700000
2020-05-01,1.098300,1.095600,1.101900,1.093400,123.161500,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-04,1.090600,1.098100,1.098100,1.089500,123.222400,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-05,1.083800,1.090700,1.092600,1.082500,122.811700,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-06,1.079400,1.083700,1.084800,1.078200,123.618800,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-07,1.083200,1.079500,1.083500,1.076600,123.133900,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-08,1.084000,1.083300,1.087700,1.081400,122.546500,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-11,1.080600,1.083800,1.085100,1.080100,123.242300,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-12,1.084600,1.080700,1.088600,1.078400,123.069400,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-13,1.081600,1.084800,1.089700,1.081100,123.551200,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-14,1.080400,1.081900,1.082500,1.077400,123.652400,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-15,1.081500,1.080500,1.085100,1.078900,123.608000,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-18,1.091200,1.081600,1.092800,1.080000,122.805500,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-19,1.092100,1.091300,1.097800,1.090200,122.574400,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-20,1.097700,1.092800,1.100000,1.091800,122.109300,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-21,1.094900,1.098000,1.101000,1.093700,122.099000,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-22,1.090000,1.094900,1.096100,1.088500,122.327800,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-25,1.089900,1.090300,1.091500,1.087000,122.327800,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-26,1.098000,1.090000,1.099700,1.089200,121.393300,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-27,1.100300,1.098300,1.103100,1.093400,121.574100,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-28,1.107600,1.100500,1.109400,1.099100,121.020700,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-05-29,1.109800,1.107800,1.114600,1.106900,120.953000,-0.500000,0.050000,7.4%,13.200000,-20.500000
2020-06-01,1.113400,1.109600,1.115500,1.109600,120.275300,-0.500000,0.080000,7.4%,11.000000,-14.500000
2020-06-02,1.116900,1.113700,1.119700,1.111500,119.692000,-0.500000,0.080000,7.4%,11.000000,-14.500000
2020-06-03,1.123200,1.117200,1.125800,1.116700,119.262500,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-04,1.133600,1.123400,1.136300,1.119500,119.309400,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-05,1.128400,1.133800,1.138500,1.127800,118.820200,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-08,1.129200,1.128900,1.132100,1.126800,118.668700,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-09,1.134000,1.129700,1.136600,1.124100,118.596700,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-10,1.136900,1.134000,1.142300,1.132300,118.530700,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-11,1.129700,1.137400,1.140400,1.128800,119.243500,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-12,1.125400,1.129900,1.134100,1.121200,119.671900,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-15,1.132200,1.124600,1.133400,1.122600,119.962200,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-16,1.126300,1.132500,1.135300,1.122800,119.574400,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-17,1.124300,1.126500,1.129500,1.120700,119.918000,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-18,1.120200,1.124400,1.126400,1.118600,120.225200,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-19,1.117500,1.120500,1.125500,1.116800,120.226000,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-22,1.125800,1.118500,1.127100,1.116800,119.761300,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-23,1.130600,1.126000,1.135000,1.123300,119.337200,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-24,1.125000,1.130900,1.132700,1.124800,119.983400,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-25,1.121700,1.125200,1.126100,1.119000,120.308900,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-26,1.121700,1.121800,1.124100,1.119500,120.542500,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-29,1.124000,1.122700,1.128900,1.121600,120.675700,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-06-30,1.123100,1.124200,1.126300,1.119100,120.474600,-0.500000,0.080000,7.3%,11.000000,-14.500000
2020-07-01,1.125000,1.123300,1.127500,1.118500,120.090200,-0.500000,0.090000,7.3%,10.200000,-14.600000
2020-07-02,1.123800,1.125200,1.130400,1.122300,119.864800,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-03,1.124800,1.123900,1.125400,1.121900,119.864800,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-06,1.130800,1.124200,1.134700,1.124000,119.294100,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-07,1.127000,1.130800,1.133400,1.125800,119.581400,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-08,1.132900,1.127300,1.135300,1.126200,119.562500,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-09,1.128100,1.132900,1.137200,1.128000,119.522100,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-10,1.129800,1.128500,1.132600,1.125400,119.360100,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-13,1.134000,1.130000,1.137600,1.129700,119.198400,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-14,1.139600,1.134300,1.141000,1.132500,119.399900,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-15,1.141000,1.140000,1.145200,1.139100,119.042300,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-16,1.138300,1.141100,1.144300,1.137000,118.936800,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-17,1.142600,1.138400,1.144500,1.137700,119.134000,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-20,1.144400,1.141000,1.146900,1.140200,119.058800,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-21,1.152600,1.144800,1.154000,1.142300,118.414500,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-22,1.156800,1.152800,1.160200,1.150700,118.144600,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-23,1.159400,1.157500,1.162800,1.154000,118.072400,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-24,1.165400,1.159700,1.166000,1.158000,118.144500,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-27,1.175100,1.164700,1.178200,1.163700,117.398200,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-28,1.171400,1.175300,1.177400,1.169800,117.330100,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-29,1.179000,1.171800,1.180700,1.171300,117.224200,-0.500000,0.090000,7.4%,10.200000,-14.600000
2020-07-30,1.184600,1.178800,1.184900,1.173100,117.413300,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-07-31,1.177400,1.184600,1.191000,1.176000,117.220800,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-03,1.176100,1.178300,1.179700,1.169600,117.819900,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-04,1.180000,1.176500,1.180700,1.172100,117.796200,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-05,1.186100,1.180200,1.190600,1.179300,116.886500,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-06,1.187500,1.186300,1.191700,1.181800,117.055000,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-07,1.178600,1.187700,1.188500,1.175500,117.636500,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-10,1.173600,1.178800,1.180300,1.173600,117.594600,-0.500000,0.090000,7.8%,10.200000,-14.600000
2020-08-11,1.173900,1.173800,1.180800,1.172200,117.390200,-0.500000,0.090000,7.8%,10.200000,-14.600000
