index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2020-06-11,"3,002.10","3,123.50","3,123.50","2,999.50",40.790000,0.660000,0.080000,257.042000,36.570000,11.000000,43.100000,78.100000
2020-06-12,"3,041.30","3,071.00","3,088.40","2,984.50",36.090000,0.710000,0.080000,257.042000,36.510000,11.000000,43.100000,78.100000
2020-06-15,"3,066.60","2,993.80","3,079.80","2,965.70",34.400000,0.710000,0.080000,257.042000,37.430000,11.000000,43.100000,78.100000
2020-06-16,"3,124.70","3,131.00","3,153.40","3,076.10",33.670000,0.750000,0.080000,257.042000,38.650000,11.000000,43.100000,78.100000
2020-06-17,"3,113.50","3,136.10","3,141.20","3,108.00",33.470000,0.740000,0.080000,257.042000,38.210000,11.000000,43.100000,78.100000
2020-06-18,"3,115.30","3,101.60","3,120.00","3,093.50",32.940000,0.710000,0.080000,257.042000,39.050000,11.000000,43.100000,78.100000
2020-06-19,"3,097.70","3,140.30","3,155.50","3,083.10",35.120000,0.700000,0.080000,257.042000,39.830000,11.000000,43.100000,78.100000
2020-06-22,"3,117.90","3,094.40","3,120.90","3,079.40",31.770000,0.710000,0.080000,257.042000,40.730000,11.000000,43.100000,78.100000
2020-06-23,"3,131.30","3,138.70","3,154.90","3,127.10",31.370000,0.720000,0.080000,257.042000,40.510000,11.000000,43.100000,78.100000
2020-06-24,"3,050.30","3,114.40","3,115.00","3,032.10",33.840000,0.690000,0.080000,257.042000,38.210000,11.000000,43.100000,78.100000
2020-06-25,"3,083.80","3,046.60","3,086.20","3,024.00",32.220000,0.680000,0.080000,257.042000,38.910000,11.000000,43.100000,78.100000
2020-06-26,"3,009.10","3,073.20","3,073.70","3,004.60",34.730000,0.640000,0.080000,257.042000,38.650000,11.000000,43.100000,78.100000
2020-06-29,"3,053.20","3,018.60","3,053.90","2,999.70",31.780000,0.640000,0.080000,257.042000,39.810000,11.000000,43.100000,78.100000
2020-06-30,"3,100.30","3,050.20","3,111.50","3,047.80",30.430000,0.660000,0.080000,257.042000,39.340000,11.000000,43.100000,78.100000
2020-07-01,"3,115.90","3,105.90","3,128.40","3,101.20",28.620000,0.690000,0.090000,258.352000,39.920000,10.200000,52.600000,72.500000
2020-07-02,"3,130.00","3,143.60","3,165.80","3,124.50",27.680000,0.680000,0.090000,258.352000,40.760000,10.200000,52.600000,72.500000
2020-07-06,"3,179.70","3,155.30","3,182.60","3,155.30",27.940000,0.690000,0.090000,258.352000,40.730000,10.200000,52.600000,72.500000
2020-07-07,"3,145.30","3,166.40","3,184.20","3,142.90",29.430000,0.650000,0.090000,258.352000,40.700000,10.200000,52.600000,72.500000
2020-07-08,"3,169.90","3,153.10","3,171.80","3,136.50",28.080000,0.670000,0.090000,258.352000,41.040000,10.200000,52.600000,72.500000
2020-07-09,"3,152.10","3,176.20","3,179.80","3,115.70",29.260000,0.620000,0.090000,258.352000,39.830000,10.200000,52.600000,72.500000
2020-07-10,"3,185.00","3,152.50","3,186.80","3,136.20",27.290000,0.650000,0.090000,258.352000,40.760000,10.200000,52.600000,72.500000
2020-07-13,"3,155.20","3,205.10","3,235.30","3,149.40",32.190000,0.640000,0.090000,258.352000,40.320000,10.200000,52.600000,72.500000
2020-07-14,"3,197.50","3,141.10","3,200.90","3,127.70",29.520000,0.630000,0.090000,258.352000,40.550000,10.200000,52.600000,72.500000
2020-07-15,"3,226.60","3,226.00","3,238.30","3,200.80",27.760000,0.640000,0.090000,258.352000,41.400000,10.200000,52.600000,72.500000
2020-07-16,"3,215.60","3,208.40","3,220.40","3,198.60",28.000000,0.620000,0.090000,258.352000,40.930000,10.200000,52.600000,72.500000
2020-07-17,"3,224.70","3,224.20","3,233.50","3,205.70",25.680000,0.640000,0.090000,258.352000,40.750000,10.200000,52.600000,72.500000
2020-07-20,"3,251.80","3,224.30","3,258.60","3,215.20",24.460000,0.620000,0.090000,258.352000,40.920000,10.200000,52.600000,72.500000
2020-07-21,"3,257.30","3,268.50","3,277.30","3,247.80",24.840000,0.610000,0.090000,258.352000,41.920000,10.200000,52.600000,72.500000
2020-07-22,"3,276.00","3,254.90","3,279.30","3,253.10",24.320000,0.600000,0.090000,258.352000,42.040000,10.200000,52.600000,72.500000
2020-07-23,"3,235.70","3,271.60","3,280.00","3,222.70",26.080000,0.590000,0.090000,258.352000,41.210000,10.200000,52.600000,72.500000
2020-07-24,"3,215.60","3,218.60","3,227.30","3,200.10",25.840000,0.590000,0.090000,258.352000,41.450000,10.200000,52.600000,72.500000
2020-07-27,"3,239.40","3,219.80","3,241.40","3,214.20",24.740000,0.620000,0.090000,258.352000,41.800000,10.200000,52.600000,72.500000
2020-07-28,"3,218.40","3,234.30","3,243.70","3,216.20",25.440000,0.590000,0.090000,258.352000,41.280000,10.200000,52.600000,72.500000
2020-07-29,"3,258.40","3,227.20","3,264.70","3,227.20",24.100000,0.580000,0.090000,258.352000,41.540000,10.200000,52.600000,72.500000
2020-07-30,"3,246.20","3,231.80","3,250.90","3,204.10",24.760000,0.550000,0.090000,258.352000,40.240000,10.200000,52.600000,72.500000
2020-07-31,"3,271.10","3,270.40","3,272.20","3,220.30",24.460000,0.550000,0.090000,258.352000,40.570000,10.200000,52.600000,72.500000
2020-08-03,"3,294.60","3,288.30","3,302.70","3,284.50",24.280000,0.560000,0.090000,258.352000,41.310000,10.200000,54.200000,72.500000
2020-08-04,"3,306.50","3,289.90","3,306.80","3,286.40",23.760000,0.520000,0.090000,258.352000,41.910000,10.200000,54.200000,72.500000
2020-08-05,"3,327.80","3,317.40","3,330.80","3,317.40",22.990000,0.550000,0.090000,258.352000,42.430000,10.200000,54.200000,72.500000
2020-08-06,"3,349.20","3,323.20","3,351.00","3,318.10",22.650000,0.550000,0.090000,258.352000,42.200000,10.200000,54.200000,72.500000
2020-08-07,"3,351.30","3,340.10","3,352.50","3,328.70",22.210000,0.570000,0.090000,258.352000,41.490000,10.200000,54.200000,72.500000
2020-08-10,"3,360.50","3,356.00","3,363.30","3,335.40",22.130000,0.590000,0.090000,258.352000,42.170000,10.200000,54.200000,72.500000
2020-08-11,"3,333.70","3,370.30","3,381.00","3,326.40",24.030000,0.640000,0.090000,258.352000,41.870000,10.200000,54.200000,72.500000
2020-08-12,"3,380.30","3,355.50","3,387.90","3,355.50",22.280000,0.690000,0.090000,258.352000,42.950000,10.200000,54.200000,72.500000
2020-08-13,"3,373.40","3,372.90","3,387.20","3,363.30",22.130000,0.710000,0.090000,258.352000,42.520000,10.200000,54.200000,72.500000
2020-08-14,"3,372.80","3,368.70","3,378.50","3,361.60",22.050000,0.710000,0.090000,258.352000,42.310000,10.200000,54.200000,72.500000
2020-08-17,"3,382.00","3,380.90","3,387.60","3,379.20",21.350000,0.690000,0.090000,258.352000,43.170000,10.200000,54.200000,72.500000
2020-08-18,"3,389.80","3,387.00","3,395.10","3,370.20",21.510000,0.670000,0.090000,258.352000,43.120000,10.200000,54.200000,72.500000
2020-08-19,"3,374.80","3,392.50","3,399.50","3,369.70",22.540000,0.680000,0.090000,258.352000,43.110000,10.200000,54.200000,72.500000
2020-08-20,"3,385.50","3,360.50","3,390.80","3,354.70",22.720000,0.650000,0.090000,258.352000,42.820000,10.200000,54.200000,72.500000
2020-08-21,"3,397.20","3,386.00","3,400.00","3,379.30",22.540000,0.640000,0.090000,258.352000,42.620000,10.200000,54.200000,72.500000
2020-08-24,"3,431.30","3,418.10","3,432.10","3,413.10",22.370000,0.650000,0.090000,258.352000,42.930000,10.200000,54.200000,72.500000
2020-08-25,"3,443.60","3,435.90","3,444.20","3,425.80",22.030000,0.690000,0.090000,258.352000,43.650000,10.200000,54.200000,72.500000
2020-08-26,"3,478.70","3,450.00","3,481.10","3,444.20",23.270000,0.690000,0.090000,258.352000,43.690000,10.200000,54.200000,72.500000
2020-08-27,"3,484.60","3,485.10","3,501.40","3,468.30",24.470000,0.740000,0.090000,258.352000,43.310000,10.200000,54.200000,72.500000
2020-08-28,"3,508.00","3,494.70","3,509.20","3,484.30",22.960000,0.740000,0.090000,258.352000,43.290000,10.200000,54.200000,72.500000
2020-08-31,"3,500.30","3,509.70","3,514.80","3,493.20",26.410000,0.720000,0.090000,258.352000,42.900000,10.200000,54.200000,72.500000
2020-09-01,"3,526.70","3,507.40","3,528.00","3,494.60",26.120000,0.680000,0.090000,259.997000,43.080000,7.800000,56.000000,80.400000
2020-09-02,"3,580.80","3,543.80","3,588.10","3,535.20",26.570000,0.660000,0.090000,259.997000,41.850000,7.800000,56.000000,80.400000
2020-09-03,"3,455.10","3,564.70","3,564.80","3,427.40",33.600000,0.630000,0.090000,259.997000,41.720000,7.800000,56.000000,80.400000
2020-09-04,"3,427.00","3,453.60","3,479.20","3,349.60",30.750000,0.720000,0.090000,259.997000,40.150000,7.800000,56.000000,80.400000
2020-09-08,"3,331.80","3,371.90","3,380.00","3,329.30",31.460000,0.690000,0.090000,259.997000,37.190000,7.800000,56.000000,80.400000
2020-09-09,"3,399.00","3,369.80","3,424.80","3,366.80",28.810000,0.710000,0.090000,259.997000,38.410000,7.800000,56.000000,80.400000
2020-09-10,"3,339.20","3,412.60","3,425.60","3,329.20",29.710000,0.680000,0.090000,259.997000,37.660000,7.800000,56.000000,80.400000
2020-09-11,"3,341.00","3,352.70","3,368.90","3,310.50",26.870000,0.670000,0.090000,259.997000,37.650000,7.800000,56.000000,80.400000
2020-09-14,"3,383.50","3,363.60","3,402.90","3,363.60",25.850000,0.680000,0.090000,259.997000,37.560000,7.800000,56.000000,80.400000
2020-09-15,"3,401.20","3,407.70","3,419.50","3,389.20",25.590000,0.680000,0.090000,259.997000,38.550000,7.800000,56.000000,80.400000
2020-09-16,"3,385.50","3,411.20","3,428.90","3,384.40",26.040000,0.690000,0.090000,259.997000,40.410000,7.800000,56.000000,80.400000
2020-09-17,"3,357.00","3,346.90","3,375.20","3,328.80",26.460000,0.690000,0.090000,259.997000,41.220000,7.800000,56.000000,80.400000
2020-09-18,"3,319.50","3,357.40","3,362.30","3,292.40",25.830000,0.700000,0.090000,259.997000,41.320000,7.800000,56.000000,80.400000
2020-09-21,"3,281.10","3,285.60","3,285.60","3,229.10",27.780000,0.680000,0.090000,259.997000,39.540000,7.800000,56.000000,80.400000
2020-09-22,"3,315.60","3,295.80","3,320.30","3,270.90",26.860000,0.680000,0.090000,259.997000,39.800000,7.800000,56.000000,80.400000
2020-09-23,"3,236.90","3,320.10","3,323.30","3,232.60",28.580000,0.680000,0.090000,259.997000,40.220000,7.800000,56.000000,80.400000
2020-09-24,"3,246.60","3,226.10","3,278.70","3,209.40",28.510000,0.670000,0.090000,259.997000,40.580000,7.800000,56.000000,80.400000
2020-09-25,"3,298.50","3,236.70","3,306.90","3,228.40",26.380000,0.660000,0.090000,259.997000,40.510000,7.800000,56.000000,80.400000
2020-09-28,"3,351.60","3,333.90","3,360.70","3,332.90",26.190000,0.670000,0.090000,259.997000,40.870000,7.800000,56.000000,80.400000
2020-09-29,"3,335.50","3,350.90","3,357.90","3,327.50",26.270000,0.660000,0.090000,259.997000,39.560000,7.800000,56.000000,80.400000
2020-09-30,"3,363.00","3,341.20","3,393.60","3,340.50",26.370000,0.690000,0.090000,259.997000,40.470000,7.800000,56.000000,80.400000
2020-10-01,"3,380.80","3,385.90","3,397.20","3,361.40",26.700000,0.680000,0.090000,260.319000,39.010000,6.900000,55.400000,81.800000
2020-10-02,"3,348.40","3,338.90","3,369.10","3,323.70",27.630000,0.700000,0.090000,260.319000,37.340000,6.900000,55.400000,81.800000
2020-10-05,"3,408.60","3,367.30","3,409.60","3,367.30",27.960000,0.780000,0.090000,260.319000,39.500000,6.900000,55.400000,81.800000
2020-10-06,"3,360.90","3,408.70","3,431.60","3,354.50",29.480000,0.760000,0.090000,260.319000,40.930000,6.900000,55.400000,81.800000
2020-10-07,"3,419.40","3,384.60","3,426.30","3,384.60",28.060000,0.810000,0.090000,260.319000,40.230000,6.900000,55.400000,81.800000
2020-10-08,"3,446.80","3,434.30","3,447.30","3,428.20",26.360000,0.780000,0.090000,260.319000,41.470000,6.900000,55.400000,81.800000
2020-10-09,"3,477.10","3,459.70","3,482.30","3,458.10",25.000000,0.790000,0.090000,260.319000,40.910000,6.900000,55.400000,81.800000
2020-10-12,"3,534.20","3,500.00","3,549.80","3,499.60",25.070000,0.790000,0.090000,260.319000,39.730000,6.900000,55.400000,81.800000
2020-10-13,"3,511.90","3,534.00","3,534.00","3,500.90",26.070000,0.740000,0.090000,260.319000,40.490000,6.900000,55.400000,81.800000
2020-10-14,"3,488.70","3,515.50","3,527.90","3,480.60",26.400000,0.730000,0.090000,260.319000,41.340000,6.900000,55.400000,81.800000
2020-10-15,"3,483.30","3,453.70","3,489.10","3,440.90",26.970000,0.740000,0.090000,260.319000,41.240000,6.900000,55.400000,81.800000
2020-10-16,"3,483.80","3,493.50","3,515.80","3,480.40",27.410000,0.760000,0.090000,260.319000,41.120000,6.900000,55.400000,81.800000
2020-10-19,"3,426.90","3,493.70","3,502.40","3,419.90",29.180000,0.780000,0.090000,260.319000,41.060000,6.900000,55.400000,81.800000
2020-10-20,"3,443.10","3,439.40","3,476.90","3,435.70",29.350000,0.810000,0.090000,260.319000,41.700000,6.900000,55.400000,81.800000
2020-10-21,"3,435.60","3,439.90","3,464.90","3,433.10",28.650000,0.830000,0.090000,260.319000,40.310000,6.900000,55.400000,81.800000
2020-10-22,"3,453.50","3,438.50","3,460.50","3,415.30",28.110000,0.870000,0.090000,260.319000,40.940000,6.900000,55.400000,81.800000
2020-10-23,"3,465.40","3,464.90","3,466.50","3,440.40",27.550000,0.850000,0.090000,260.319000,40.150000,6.900000,55.400000,81.800000
2020-10-26,"3,401.00","3,441.40","3,441.40","3,364.90",32.460000,0.810000,0.090000,260.319000,38.890000,6.900000,55.400000,81.800000
2020-10-27,"3,390.70","3,403.20","3,409.50","3,388.70",33.350000,0.790000,0.090000,260.319000,39.870000,6.900000,55.400000,81.800000
2020-10-28,"3,271.00","3,342.50","3,342.50","3,268.90",40.280000,0.790000,0.090000,260.319000,37.720000,6.900000,55.400000,81.800000
2020-10-29,"3,310.10","3,277.20","3,341.10","3,259.80",37.590000,0.850000,0.090000,260.319000,36.510000,6.900000,55.400000,81.800000
2020-10-30,"3,270.00","3,293.60","3,304.90","3,233.90",38.020000,0.880000,0.090000,260.319000,36.150000,6.900000,55.400000,81.800000
2020-11-02,"3,310.20","3,296.20","3,330.10","3,279.70",37.130000,0.870000,0.090000,260.319000,37.180000,6.900000,59.300000,81.800000
2020-11-03,"3,369.20","3,336.20","3,389.50","3,336.20",35.550000,0.900000,0.090000,260.319000,37.990000,6.900000,59.300000,81.800000
2020-11-04,"3,443.40","3,406.50","3,486.20","3,405.20",29.570000,0.780000,0.090000,260.319000,39.470000,6.900000,59.300000,81.800000
2020-11-05,"3,510.40","3,485.70","3,529.10","3,485.70",27.580000,0.790000,0.090000,260.319000,39.110000,6.900000,59.300000,81.800000
2020-11-06,"3,509.40","3,508.30","3,521.60","3,484.30",24.860000,0.830000,0.090000,260.319000,37.490000,6.900000,59.300000,81.800000
2020-11-09,"3,550.50","3,583.00","3,646.00","3,547.50",25.750000,0.960000,0.090000,260.319000,40.620000,6.900000,59.300000,81.800000
2020-11-10,"3,545.50","3,543.30","3,557.20","3,511.90",24.800000,0.980000,0.090000,260.319000,41.670000,6.900000,59.300000,81.800000
2020-11-11,"3,572.70","3,563.20","3,581.20","3,557.00",23.450000,0.980000,0.090000,260.319000,41.740000,6.900000,59.300000,81.800000
2020-11-12,"3,537.00","3,562.70","3,569.00","3,518.60",25.350000,0.880000,0.090000,260.319000,41.410000,6.900000,59.300000,81.800000
2020-11-13,"3,585.20","3,552.60","3,593.70","3,552.60",23.100000,0.890000,0.090000,260.319000,40.400000,6.900000,59.300000,81.800000
2020-11-16,"3,626.90","3,600.20","3,628.50","3,600.20",22.450000,0.910000,0.090000,260.319000,41.570000,6.900000,59.300000,81.800000
2020-11-17,"3,609.50","3,610.30","3,623.10","3,588.70",22.710000,0.870000,0.090000,260.319000,41.650000,6.900000,59.300000,81.800000
2020-11-18,"3,567.80","3,612.10","3,619.10","3,567.30",23.840000,0.880000,0.090000,260.319000,42.010000,6.900000,59.300000,81.800000
2020-11-19,"3,581.90","3,559.40","3,585.20","3,543.80",23.110000,0.860000,0.090000,260.319000,41.900000,6.900000,59.300000,81.800000
2020-11-20,"3,557.50","3,579.30","3,581.20","3,556.80",23.700000,0.830000,0.090000,260.319000,42.420000,6.900000,59.300000,81.800000
2020-11-23,"3,577.60","3,566.80","3,589.80","3,552.80",22.660000,0.860000,0.090000,260.319000,43.280000,6.900000,59.300000,81.800000
2020-11-24,"3,635.40","3,594.50","3,642.30","3,594.50",21.640000,0.880000,0.090000,260.319000,45.110000,6.900000,59.300000,81.800000
2020-11-25,"3,629.70","3,635.50","3,635.50","3,617.80",21.250000,0.880000,0.090000,260.319000,45.910000,6.900000,59.300000,81.800000
2020-11-27,"3,638.30","3,638.60","3,644.30","3,629.30",20.840000,0.840000,0.090000,260.319000,45.740000,6.900000,59.300000,81.800000
2020-11-30,"3,621.60","3,634.20","3,634.20","3,594.40",20.570000,0.840000,0.090000,260.319000,45.510000,6.900000,59.300000,81.800000
2020-12-01,"3,662.40","3,645.90","3,678.40","3,645.90",20.770000,0.920000,0.090000,262.045000,44.730000,6.700000,57.500000,80.700000
2020-12-02,"3,669.00","3,653.80","3,671.00","3,644.80",21.170000,0.950000,0.090000,262.045000,45.440000,6.700000,57.500000,80.700000
2020-12-03,"3,666.70","3,668.30","3,682.70","3,657.20",21.280000,0.920000,0.090000,262.045000,45.790000,6.700000,57.500000,80.700000
2020-12-04,"3,699.10","3,670.90","3,699.20","3,670.90",20.790000,0.970000,0.090000,262.045000,46.420000,6.700000,57.500000,80.700000
2020-12-07,"3,692.00","3,694.70","3,697.40","3,678.90",21.300000,0.940000,0.090000,262.045000,45.950000,6.700000,57.500000,80.700000
2020-12-08,"3,702.20","3,683.10","3,708.40","3,678.80",20.680000,0.920000,0.090000,262.045000,45.800000,6.700000,57.500000,80.700000
2020-12-09,"3,672.80","3,706.00","3,712.40","3,660.50",22.270000,0.950000,0.090000,262.045000,45.720000,6.700000,57.500000,80.700000
2020-12-10,"3,668.10","3,659.10","3,678.50","3,645.20",22.520000,0.920000,0.090000,262.045000,46.960000,6.700000,57.500000,80.700000
2020-12-11,"3,663.50","3,656.10","3,665.90","3,633.40",23.310000,0.900000,0.090000,262.045000,46.750000,6.700000,57.500000,80.700000
2020-12-14,"3,647.50","3,675.30","3,697.60","3,645.80",24.720000,0.900000,0.090000,262.045000,47.150000,6.700000,57.500000,80.700000
2020-12-15,"3,694.60","3,666.40","3,695.30","3,659.60",22.890000,0.920000,0.090000,262.045000,47.780000,6.700000,57.500000,80.700000
2020-12-16,"3,701.20","3,696.20","3,711.30","3,688.60",22.500000,0.920000,0.090000,262.045000,48.000000,6.700000,57.500000,80.700000
2020-12-17,"3,722.50","3,713.70","3,725.10","3,710.90",21.930000,0.940000,0.090000,262.045000,48.540000,6.700000,57.500000,80.700000
2020-12-18,"3,709.40","3,722.40","3,726.70","3,685.80",21.570000,0.950000,0.090000,262.045000,49.240000,6.700000,57.500000,80.700000
2020-12-21,"3,694.90","3,684.30","3,702.90","3,636.50",25.160000,0.950000,0.090000,262.045000,47.970000,6.700000,57.500000,80.700000
2020-12-22,"3,687.30","3,698.10","3,698.30","3,676.20",24.230000,0.930000,0.090000,262.045000,47.160000,6.700000,57.500000,80.700000
2020-12-23,"3,690.00","3,693.40","3,711.20","3,689.30",23.310000,0.960000,0.090000,262.045000,48.240000,6.700000,57.500000,80.700000
2020-12-24,"3,703.10","3,694.00","3,703.80","3,689.30",21.530000,0.940000,0.090000,262.045000,48.350000,6.700000,57.500000,80.700000
2020-12-28,"3,735.40","3,723.00","3,740.50","3,723.00",21.700000,0.940000,0.090000,262.045000,47.770000,6.700000,57.500000,80.700000
2020-12-29,"3,727.00","3,750.00","3,756.10","3,723.30",23.080000,0.940000,0.090000,262.045000,48.140000,6.700000,57.500000,80.700000
2020-12-30,"3,732.00","3,736.20","3,744.60","3,730.20",22.770000,0.930000,0.090000,262.045000,48.500000,6.700000,57.500000,80.700000
2020-12-31,"3,756.10","3,733.30","3,760.20","3,726.90",22.750000,0.930000,0.090000,262.045000,48.630000,6.700000,57.500000,80.700000
2021-01-04,"3,700.70","3,764.60","3,770.00","3,662.70",26.970000,0.930000,0.090000,262.045000,47.760000,6.700000,57.500000,80.700000
2021-01-05,"3,726.90","3,698.00","3,737.80","3,695.10",25.340000,0.960000,0.090000,262.045000,50.010000,6.700000,60.700000,80.700000
2021-01-06,"3,748.10","3,712.20","3,783.00","3,705.30",25.070000,1.040000,0.090000,262.045000,50.690000,6.700000,60.700000,80.700000
2021-01-07,"3,803.80","3,764.70","3,811.60","3,764.70",22.370000,1.080000,0.090000,262.045000,50.870000,6.700000,60.700000,80.700000
2021-01-08,"3,824.70","3,815.10","3,826.70","3,783.60",21.560000,1.130000,0.090000,262.045000,52.260000,6.700000,60.700000,80.700000
2021-01-11,"3,799.60","3,803.10","3,817.90","3,789.00",24.080000,1.150000,0.090000,262.045000,52.270000,6.700000,60.700000,80.700000
2021-01-12,"3,801.20","3,801.60","3,810.80","3,776.50",23.330000,1.150000,0.090000,262.045000,53.240000,6.700000,60.700000,80.700000
2021-01-13,"3,809.80","3,802.20","3,821.00","3,791.50",22.210000,1.100000,0.090000,262.045000,52.960000,6.700000,60.700000,80.700000
2021-01-14,"3,795.50","3,815.00","3,823.60","3,792.90",23.250000,1.150000,0.090000,262.045000,53.620000,6.700000,60.700000,80.700000
2021-01-15,"3,768.20","3,788.70","3,788.70","3,749.60",24.340000,1.110000,0.090000,262.045000,52.420000,6.700000,60.700000,80.700000
2021-01-19,"3,798.90","3,781.90","3,804.50","3,780.40",23.240000,1.100000,0.090000,262.045000,52.980000,6.700000,60.700000,80.700000
2021-01-20,"3,851.80","3,816.20","3,859.80","3,816.20",21.580000,1.100000,0.090000,262.045000,53.310000,6.700000,60.700000,80.700000
2021-01-21,"3,853.10","3,857.50","3,861.40","3,845.10",21.320000,1.120000,0.090000,262.045000,53.050000,6.700000,60.700000,80.700000
2021-01-22,"3,841.50","3,844.20","3,852.30","3,830.40",21.910000,1.100000,0.090000,262.045000,52.190000,6.700000,60.700000,80.700000
2021-01-25,"3,855.40","3,851.70","3,859.20","3,797.20",23.190000,1.050000,0.090000,262.045000,52.670000,6.700000,60.700000,80.700000
2021-01-26,"3,849.60","3,863.00","3,870.90","3,847.80",23.020000,1.050000,0.090000,262.045000,52.520000,6.700000,60.700000,80.700000
2021-01-27,"3,750.80","3,836.80","3,836.80","3,732.50",37.210000,1.040000,0.090000,262.045000,52.730000,6.700000,60.700000,80.700000
2021-01-28,"3,787.40","3,755.80","3,830.50","3,755.80",30.210000,1.070000,0.090000,262.045000,52.240000,6.700000,60.700000,80.700000
2021-01-29,"3,714.20","3,778.10","3,778.10","3,694.10",33.090000,1.110000,0.090000,262.045000,52.080000,6.700000,60.700000,80.700000
2021-02-01,"3,773.90","3,731.20","3,784.30","3,725.60",30.240000,1.090000,0.080000,263.573000,53.420000,6.200000,58.700000,76.800000
2021-02-02,"3,826.30","3,791.80","3,843.10","3,791.80",25.560000,1.120000,0.080000,263.573000,54.620000,6.200000,58.700000,76.800000
2021-02-03,"3,830.20","3,840.30","3,847.50","3,816.70",22.910000,1.150000,0.080000,263.573000,55.540000,6.200000,58.700000,76.800000
2021-02-04,"3,871.70","3,836.70","3,872.40","3,836.70",21.770000,1.150000,0.080000,263.573000,56.070000,6.200000,58.700000,76.800000
2021-02-05,"3,886.80","3,878.30","3,894.60","3,874.90",20.870000,1.190000,0.080000,263.573000,56.700000,6.200000,58.700000,76.800000
2021-02-08,"3,915.60","3,892.60","3,915.80","3,892.60",21.240000,1.190000,0.080000,263.573000,57.830000,6.200000,58.700000,76.800000
2021-02-09,"3,911.20","3,910.50","3,918.30","3,902.60",21.630000,1.180000,0.080000,263.573000,58.250000,6.200000,58.700000,76.800000
2021-02-10,"3,909.90","3,920.80","3,931.50","3,884.90",21.990000,1.150000,0.080000,263.573000,58.570000,6.200000,58.700000,76.800000
2021-02-11,"3,916.40","3,916.40","3,926.00","3,890.40",21.250000,1.160000,0.080000,263.573000,58.140000,6.200000,58.700000,76.800000
2021-02-12,"3,934.80","3,911.70","3,937.20","3,905.80",19.970000,1.200000,0.080000,263.573000,59.380000,6.200000,58.700000,76.800000
2021-02-16,"3,932.60","3,939.60","3,950.40","3,923.80",21.460000,1.300000,0.080000,263.573000,60.080000,6.200000,58.700000,76.800000
2021-02-17,"3,931.30","3,918.50","3,933.60","3,900.40",21.500000,1.290000,0.080000,263.573000,61.160000,6.200000,58.700000,76.800000
2021-02-18,"3,914.00","3,915.90","3,922.00","3,885.00",22.490000,1.290000,0.080000,263.573000,60.530000,6.200000,58.700000,76.800000
2021-02-19,"3,906.70","3,921.20","3,930.40","3,903.10",22.050000,1.340000,0.080000,263.573000,59.260000,6.200000,58.700000,76.800000
2021-02-22,"3,876.50","3,885.60","3,902.90","3,874.70",23.450000,1.370000,0.080000,263.573000,61.700000,6.200000,58.700000,76.800000
2021-02-23,"3,881.40","3,857.10","3,896.00","3,805.60",23.110000,1.370000,0.080000,263.573000,61.430000,6.200000,58.700000,76.800000
2021-02-24,"3,925.40","3,873.70","3,928.70","3,859.60",21.340000,1.380000,0.080000,263.573000,63.000000,6.200000,58.700000,76.800000
2021-02-25,"3,829.30","3,915.80","3,925.00","3,814.00",28.890000,1.540000,0.080000,263.573000,63.220000,6.200000,58.700000,76.800000
2021-02-26,"3,811.20","3,839.70","3,861.10","3,789.50",27.950000,1.440000,0.080000,263.573000,61.230000,6.200000,58.700000,76.800000
2021-03-01,"3,901.80","3,842.50","3,914.50","3,842.50",23.350000,1.450000,0.070000,264.847000,60.420000,6.100000,60.800000,84.900000
2021-03-02,"3,870.30","3,903.60","3,906.40","3,868.60",24.100000,1.420000,0.070000,264.847000,59.570000,6.100000,60.800000,84.900000
2021-03-03,"3,819.70","3,864.00","3,874.50","3,818.90",26.670000,1.470000,0.070000,264.847000,61.100000,6.100000,60.800000,84.900000
2021-03-04,"3,768.50","3,818.50","3,843.70","3,723.30",28.570000,1.540000,0.070000,264.847000,63.620000,6.100000,60.800000,84.900000
2021-03-05,"3,841.90","3,793.60","3,851.70","3,730.20",24.660000,1.560000,0.070000,264.847000,65.920000,6.100000,60.800000,84.900000
2021-03-08,"3,821.30","3,844.40","3,881.10","3,819.20",25.470000,1.590000,0.070000,264.847000,64.930000,6.100000,60.800000,84.900000
2021-03-09,"3,875.40","3,851.90","3,903.80","3,851.90",24.030000,1.550000,0.070000,264.847000,63.990000,6.100000,60.800000,84.900000
2021-03-10,"3,898.80","3,892.00","3,917.30","3,885.70",22.560000,1.530000,0.070000,264.847000,64.420000,6.100000,60.800000,84.900000
2021-03-11,"3,939.30","3,915.50","3,960.30","3,915.50",21.910000,1.540000,0.070000,264.847000,66.000000,6.100000,60.800000,84.900000
2021-03-12,"3,943.30","3,924.50","3,945.00","3,915.20",20.690000,1.640000,0.070000,264.847000,65.640000,6.100000,60.800000,84.900000
2021-03-15,"3,968.90","3,943.00","3,970.10","3,923.50",20.030000,1.620000,0.070000,264.847000,65.440000,6.100000,60.800000,84.900000
2021-03-16,"3,962.70","3,973.60","3,981.00","3,953.40",19.790000,1.620000,0.070000,264.847000,64.860000,6.100000,60.800000,84.900000
2021-03-17,"3,974.10","3,949.60","3,983.90","3,935.70",19.230000,1.630000,0.070000,264.847000,64.630000,6.100000,60.800000,84.900000
