index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2019-10-22,108.47,108.62,108.74,108.44,-0.10%,1.83,91.7,3.6,"22.548,90",2.4%
2019-10-23,108.68,108.49,108.71,108.25,-0.10%,1.83,91.7,3.6,"22.625,38",2.4%
2019-10-24,108.61,108.69,108.76,108.5,-0.10%,1.83,91.9,3.6,"22.750,60",2.4%
2019-10-25,108.64,108.63,108.78,108.51,-0.10%,1.83,91.9,3.6,"22.799,81",2.4%
2019-10-28,108.94,108.67,109.05,108.66,-0.10%,1.83,91.9,3.6,"22.867,27",2.4%
2019-10-29,108.87,108.96,109.08,108.77,-0.10%,1.83,91.9,3.6,"22.974,13",2.4%
2019-10-30,108.83,108.89,109.3,108.72,-0.10%,1.83,91.9,3.6,"22.843,12",2.4%
2019-10-31,108.02,108.84,108.91,107.93,-0.10%,1.83,91.9,3.6,"22.927,04",2.4%
2019-11-01,108.17,108.07,108.33,107.89,-0.10%,1.55,91.9,3.6,"22.850,77",2.4%
2019-11-04,108.56,108.19,108.66,108.18,-0.10%,1.55,91.9,3.6,"22.850,77",2.4%
2019-11-05,109.15,108.57,109.25,108.56,-0.10%,1.55,91.9,3.6,"23.251,99",2.4%
2019-11-06,108.96,109.16,109.2,108.82,-0.10%,1.55,91.9,3.6,"23.303,82",2.4%
2019-11-07,109.27,108.98,109.49,108.65,-0.10%,1.55,91.9,3.6,"23.330,32",2.4%
2019-11-08,109.27,109.29,109.49,109.08,-0.10%,1.55,92.2,3.6,"23.391,87",2.4%
2019-11-11,109.04,109.2,109.26,108.9,-0.10%,1.55,92.2,3.6,"23.331,84",2.5%
2019-11-12,109.0,109.07,109.3,108.93,-0.10%,1.55,92.2,3.6,"23.520,01",2.5%
2019-11-13,108.81,109.0,109.16,108.65,-0.10%,1.55,92.2,3.6,"23.319,87",2.5%
2019-11-14,108.39,108.84,108.87,108.24,-0.10%,1.55,92.2,3.6,"23.141,55",2.5%
2019-11-15,108.73,108.41,108.86,108.37,-0.10%,1.55,92.2,3.6,"23.303,32",2.5%
2019-11-18,108.66,108.83,109.08,108.51,-0.10%,1.55,92.2,3.6,"23.416,76",2.5%
2019-11-19,108.53,108.68,108.86,108.45,-0.10%,1.55,92.2,3.6,"23.292,65",2.5%
2019-11-20,108.6,108.54,108.75,108.35,-0.10%,1.55,92.2,3.6,"23.148,57",2.5%
2019-11-21,108.63,108.61,108.71,108.28,-0.10%,1.55,92.2,3.6,"23.038,58",2.5%
2019-11-22,108.64,108.64,108.74,108.47,-0.10%,1.55,92.2,3.6,"23.112,88",2.5%
2019-11-25,108.9,108.71,108.98,108.64,-0.10%,1.55,91.9,3.6,"23.292,81",2.5%
2019-11-26,109.03,108.93,109.21,108.87,-0.10%,1.55,91.9,3.6,"23.373,32",2.5%
2019-11-27,109.55,109.04,109.61,109.01,-0.10%,1.55,91.9,3.6,"23.437,77",2.5%
2019-11-28,109.5,109.55,109.58,109.33,-0.10%,1.55,91.9,3.6,"23.409,14",2.5%
2019-11-29,109.51,109.52,109.68,109.4,-0.10%,1.55,91.9,3.6,"23.293,91",2.5%
2019-12-01,109.51,109.52,109.68,109.4,-0.10%,1.55,91.9,3.6,"23.293,91",2.5%
2019-12-02,108.98,109.54,109.74,108.93,-0.10%,1.55,91.9,3.6,"23.529,50",2.5%
2019-12-03,108.62,108.97,109.21,108.48,-0.10%,1.55,91.9,3.6,"23.379,81",2.5%
2019-12-04,108.85,108.64,108.97,108.43,-0.10%,1.55,91.9,3.6,"23.135,23",2.5%
2019-12-05,108.75,108.87,109.01,108.65,-0.10%,1.55,91.9,3.6,"23.300,09",2.5%
2019-12-06,108.59,108.76,108.92,108.52,-0.10%,1.55,91.8,3.6,"23.354,40",2.5%
2019-12-09,108.55,108.69,108.69,108.43,-0.10%,1.55,91.8,3.6,"23.430,70",2.8%
2019-12-10,108.7,108.56,108.77,108.52,-0.10%,1.55,91.8,3.6,"23.410,19",2.8%
2019-12-11,108.54,108.73,108.86,108.47,-0.10%,1.55,91.8,3.6,"23.391,86",2.8%
2019-12-12,109.29,108.56,109.45,108.46,-0.10%,1.55,91.8,3.6,"23.424,81",2.8%
2019-12-13,109.36,109.31,109.71,108.92,-0.10%,1.55,91.8,3.6,"24.023,10",2.8%
2019-12-16,109.49,109.38,109.68,109.25,-0.10%,1.55,91.8,3.6,"23.952,35",2.8%
2019-12-17,109.47,109.54,109.65,109.44,-0.10%,1.55,91.8,3.6,"24.066,12",2.8%
2019-12-18,109.53,109.51,109.64,109.4,-0.10%,1.55,91.8,3.6,"23.934,43",2.8%
2019-12-19,109.37,109.55,109.69,109.18,-0.10%,1.55,91.8,3.6,"23.864,85",2.8%
2019-12-20,109.44,109.37,109.53,109.26,-0.10%,1.55,91.8,3.6,"23.816,63",2.8%
2019-12-23,109.39,109.41,109.55,109.34,-0.10%,1.55,91.6,3.6,"23.821,11",2.8%
2019-12-24,109.39,109.4,109.45,109.33,-0.10%,1.55,91.6,3.6,"23.830,58",2.8%
2019-12-25,109.35,109.4,109.44,109.28,-0.10%,1.55,91.6,3.6,"23.782,87",2.8%
2019-12-26,109.63,109.35,109.69,109.32,-0.10%,1.55,91.6,3.6,"23.924,92",2.8%
2019-12-27,109.41,109.6,109.64,109.39,-0.10%,1.55,91.6,3.6,"23.837,72",2.8%
2019-12-30,108.86,109.48,109.51,108.75,-0.10%,1.55,91.6,3.6,"23.656,62",2.8%
2019-12-31,108.61,108.88,108.89,108.47,-0.10%,1.55,91.6,3.6,"23.656,62",2.8%
2020-01-01,108.7,108.63,108.76,108.61,-0.10%,1.55,91.6,3.6,"23.656,62",2.8%
2020-01-02,108.57,108.76,108.87,108.21,-0.10%,1.55,91.6,3.6,"23.656,62",2.8%
2020-01-03,108.08,108.57,108.64,107.83,-0.10%,1.55,91.6,3.6,"23.656,62",2.8%
2020-01-06,108.36,108.01,108.51,107.77,-0.10%,1.55,91.6,3.6,"23.204,86",2.8%
2020-01-07,108.42,108.37,108.64,108.26,-0.10%,1.55,91.6,3.6,"23.575,72",2.8%
2020-01-08,109.12,108.42,109.25,107.65,-0.10%,1.55,91.6,3.6,"23.204,76",2.8%
2020-01-09,109.51,109.12,109.59,109.01,-0.10%,1.55,91.6,3.6,"23.739,87",2.8%
2020-01-10,109.46,109.52,109.7,109.43,-0.10%,1.55,90.9,3.6,"23.850,57",2.8%
2020-01-13,109.93,109.49,109.95,109.45,-0.10%,1.55,90.9,3.6,"23.850,57",2.8%
2020-01-14,109.97,109.94,110.22,109.86,-0.10%,1.55,90.9,3.6,"24.025,17",2.7%
2020-01-15,109.88,109.99,110.02,109.79,-0.10%,1.55,90.9,3.6,"23.916,58",2.7%
2020-01-16,110.14,109.9,110.19,109.85,-0.10%,1.55,90.9,3.6,"23.933,13",2.7%
2020-01-17,110.14,110.14,110.29,110.05,-0.10%,1.55,90.9,3.6,"24.041,26",2.7%
2020-01-20,110.18,110.16,110.23,110.04,-0.10%,1.55,90.9,3.6,"24.083,51",2.7%
2020-01-21,109.86,110.19,110.23,109.76,-0.10%,1.55,90.9,3.6,"23.864,56",2.7%
2020-01-22,109.83,109.87,110.1,109.82,-0.10%,1.55,90.9,3.6,"24.031,35",2.7%
2020-01-23,109.48,109.84,109.87,109.27,-0.10%,1.55,90.8,3.6,"23.795,44",2.7%
2020-01-24,109.27,109.5,109.66,109.17,-0.10%,1.55,90.8,3.6,"23.827,18",2.7%
2020-01-27,108.89,109.05,109.15,108.73,-0.10%,1.55,90.8,3.6,"23.343,51",2.7%
2020-01-28,109.13,108.9,109.21,108.76,-0.10%,1.55,90.8,3.6,"23.215,71",2.7%
2020-01-29,108.99,109.15,109.27,108.98,-0.10%,1.55,90.8,3.6,"23.379,40",2.7%
2020-01-30,108.95,109.02,109.07,108.59,-0.10%,1.55,90.8,3.6,"22.977,75",2.7%
2020-01-31,108.38,108.97,109.14,108.32,-0.10%,1.55,90.8,3.6,"23.205,18",2.7%
2020-02-01,108.38,108.97,109.14,108.32,-0.10%,1.58,90.8,3.5,"23.205,18",2.7%
2020-02-03,108.67,108.41,108.81,108.32,-0.10%,1.58,90.8,3.5,"22.971,94",2.7%
2020-02-04,109.51,108.69,109.55,108.55,-0.10%,1.58,90.8,3.5,"23.084,59",2.7%
2020-02-05,109.8,109.53,109.86,109.3,-0.10%,1.58,90.8,3.5,"23.319,56",2.7%
2020-02-06,109.99,109.83,110.01,109.72,-0.10%,1.58,90.8,3.5,"23.873,59",2.7%
2020-02-07,109.72,110.0,110.03,109.53,-0.10%,1.58,91.6,3.5,"23.827,98",2.7%
2020-02-10,109.74,109.85,109.88,109.56,-0.10%,1.58,91.6,3.5,"23.685,98",2.7%
2020-02-11,109.77,109.78,109.97,109.73,-0.10%,1.58,91.6,3.5,"23.685,98",2.8%
2020-02-12,110.08,109.79,110.15,109.77,-0.10%,1.58,91.6,3.5,"23.861,21",2.8%
2020-02-13,109.81,110.11,110.11,109.62,-0.10%,1.58,91.6,3.5,"23.827,73",2.8%
2020-02-14,109.74,109.82,109.91,109.7,-0.10%,1.58,91.6,3.5,"23.687,59",2.8%
2020-02-17,109.88,109.78,109.98,109.72,-0.10%,1.58,91.6,3.5,"23.523,24",2.8%
2020-02-18,109.86,109.88,109.95,109.66,-0.10%,1.58,91.6,3.5,"23.193,80",2.8%
2020-02-19,111.35,109.87,111.6,109.85,-0.10%,1.58,91.6,3.5,"23.400,70",2.8%
2020-02-20,112.11,111.37,112.23,111.11,-0.10%,1.58,91.6,3.5,"23.479,15",2.8%
2020-02-21,111.57,112.12,112.19,111.48,-0.10%,1.58,91.6,3.5,"23.386,74",2.8%
2020-02-24,110.71,111.6,111.69,110.33,-0.10%,1.58,91.6,3.5,"23.386,74",2.8%
2020-02-25,110.18,110.73,111.05,109.89,-0.10%,1.58,91.6,3.5,"22.605,41",2.8%
2020-02-26,110.42,110.21,110.71,110.13,-0.10%,1.58,91.6,3.5,"22.426,19",2.8%
2020-02-27,109.58,110.43,110.47,109.57,-0.10%,1.58,91.6,3.5,"21.948,23",2.8%
2020-02-28,108.07,109.6,109.69,107.51,-0.10%,1.58,91.6,3.5,"21.142,96",2.8%
2020-03-01,108.07,109.6,109.69,107.51,-0.10%,0.65,91.6,4.4,"21.142,96",2.8%
2020-03-02,108.3,107.4,108.58,106.99,-0.10%,0.65,91.6,4.4,"21.344,08",2.8%
2020-03-03,107.12,108.32,108.55,106.94,-0.10%,0.65,91.6,4.4,"21.082,73",2.8%
2020-03-04,107.52,107.13,107.69,106.85,-0.10%,0.65,91.6,4.4,"21.100,06",2.8%
2020-03-05,106.16,107.54,107.75,105.98,-0.10%,0.65,91.6,4.4,"21.329,12",2.8%
2020-03-06,105.3,106.17,106.36,104.99,-0.10%,0.65,90.3,4.4,"20.749,75",2.8%
2020-03-09,102.34,104.91,104.93,101.19,-0.10%,0.65,90.3,4.4,"19.698,76",3.0%
2020-03-10,105.63,102.38,105.93,102.01,-0.10%,0.65,90.3,4.4,"19.867,12",3.0%
2020-03-11,104.53,105.66,105.69,104.1,-0.10%,0.65,90.3,4.4,"19.416,06",3.0%
2020-03-12,104.63,104.57,106.1,103.1,-0.10%,0.65,90.3,4.4,"18.559,63",3.0%
2020-03-13,107.91,104.64,108.51,104.5,-0.10%,0.65,90.3,4.4,"17.431,05",3.0%
2020-03-16,105.85,107.94,107.94,105.15,-0.10%,0.65,90.3,4.4,"17.002,04",3.0%
2020-03-17,107.67,105.87,107.87,105.87,-0.10%,0.65,90.3,4.4,"17.011,53",3.0%
2020-03-18,108.06,107.69,108.67,106.76,-0.10%,0.65,90.3,4.4,"16.726,55",3.0%
2020-03-19,110.69,108.07,110.97,107.85,-0.10%,0.65,90.3,4.4,"16.552,83",3.0%
2020-03-20,110.8,110.72,111.52,109.31,-0.10%,0.65,90.3,4.4,"16.552,83",3.0%
2020-03-23,111.2,111.04,111.61,109.67,-0.10%,0.65,90.3,4.4,"16.887,78",3.0%
2020-03-24,111.21,111.22,111.73,110.08,-0.10%,0.65,90.5,4.4,"18.092,35",3.0%
2020-03-25,111.19,111.22,111.7,110.75,-0.10%,0.65,90.5,4.4,"19.546,63",3.0%
2020-03-26,109.58,111.21,111.32,109.21,-0.10%,0.65,90.5,4.4,"18.664,60",3.0%
2020-03-27,107.89,109.6,109.72,107.76,-0.10%,0.65,90.5,4.4,"19.389,43",3.0%
2020-03-30,107.81,107.9,108.31,107.12,-0.10%,0.65,90.5,4.4,"19.084,97",3.0%
2020-03-31,107.53,107.77,108.74,107.46,-0.10%,0.65,90.5,4.4,"18.917,01",3.0%
2020-04-01,107.15,107.55,107.95,106.91,-0.10%,0.05,90.5,14.8,"18.065,41",3.0%
2020-04-02,107.9,107.17,108.11,107.02,-0.10%,0.05,90.5,14.8,"17.818,72",3.0%
2020-04-03,108.45,107.92,108.69,107.8,-0.10%,0.05,90.5,14.8,"17.820,19",3.0%
2020-04-06,109.2,108.44,109.39,108.35,-0.10%,0.05,90.5,14.8,"18.576,30",3.0%
2020-04-07,108.7,109.24,109.29,108.67,-0.10%,0.05,92.1,14.8,"18.950,18",3.0%
2020-04-08,108.81,108.72,109.11,108.5,-0.10%,0.05,92.1,14.8,"19.353,24",3.0%
2020-04-09,108.46,108.83,109.07,108.21,-0.10%,0.05,92.1,14.8,"19.345,77",3.0%
2020-04-10,108.46,108.54,108.61,108.33,-0.10%,0.05,92.1,14.8,"19.498,50",3.0%
2020-04-12,108.46,108.54,108.61,108.33,-0.10%,0.05,92.1,14.8,"19.498,50",3.3%
2020-04-13,107.76,108.54,108.54,107.5,-0.10%,0.05,92.1,14.8,"19.043,40",3.3%
2020-04-14,107.2,107.78,107.81,106.98,-0.10%,0.05,92.1,14.8,"19.638,81",3.3%
2020-04-15,107.47,107.22,107.87,106.93,-0.10%,0.05,92.1,14.8,"19.550,09",3.3%
2020-04-16,107.94,107.49,108.1,107.17,-0.10%,0.05,92.1,14.8,"19.290,20",3.3%
2020-04-17,107.51,107.96,108.09,107.3,-0.10%,0.05,92.1,14.8,"19.897,26",3.3%
2020-04-20,107.61,107.57,107.96,107.49,-0.10%,0.05,92.1,14.8,"19.669,12",3.3%
2020-04-21,107.76,107.63,107.9,107.28,-0.10%,0.05,92.1,14.8,"19.280,78",3.3%
2020-04-22,107.72,107.82,107.95,107.51,-0.10%,0.05,92.1,14.8,"19.137,95",3.3%
2020-04-23,107.58,107.76,108.05,107.34,-0.10%,0.05,91.7,14.8,"19.429,44",3.3%
2020-04-24,107.5,107.59,107.77,107.37,-0.10%,0.05,91.7,14.8,"19.262,00",3.3%
2020-04-27,107.22,107.49,107.64,106.99,-0.10%,0.05,91.7,14.8,"19.783,22",3.3%
2020-04-28,106.86,107.23,107.35,106.56,-0.10%,0.05,91.7,14.8,"19.771,19",3.3%
2020-04-29,106.7,106.88,106.9,106.36,-0.10%,0.05,91.7,14.8,"19.771,19",3.3%
2020-04-30,107.17,106.72,107.51,106.41,-0.10%,0.05,91.7,14.8,"20.193,69",3.3%
2020-05-01,106.93,107.19,107.41,106.6,-0.10%,0.05,91.7,13.2,"19.619,35",3.3%
2020-05-04,106.73,106.83,107.08,106.63,-0.10%,0.05,91.7,13.2,"19.619,35",3.3%
2020-05-05,106.58,106.78,106.91,106.42,-0.10%,0.05,91.7,13.2,"19.619,35",3.3%
2020-05-06,106.14,106.61,106.64,105.98,-0.10%,0.05,91.7,13.2,"19.619,35",3.3%
2020-05-07,106.27,106.11,106.67,105.99,-0.10%,0.05,91.7,13.2,"19.674,77",3.3%
2020-05-08,106.65,106.29,106.76,106.22,-0.10%,0.05,91.7,13.2,"20.179,09",3.3%
2020-05-11,107.66,106.64,107.78,106.54,-0.10%,0.05,91.7,13.2,"20.390,66",3.3%
2020-05-12,107.13,107.69,107.71,107.12,-0.10%,0.05,83.8,13.2,"20.366,48",3.3%
2020-05-13,107.02,107.11,107.28,106.74,-0.10%,0.05,83.8,13.2,"20.267,05",3.7%
2020-05-14,107.24,107.04,107.38,106.77,-0.10%,0.05,83.8,13.2,"19.914,78",3.7%
2020-05-15,107.02,107.26,107.45,106.85,-0.10%,0.05,83.8,13.2,"20.037,47",3.7%
2020-05-18,107.33,107.09,107.52,107.04,-0.10%,0.05,83.8,13.2,"20.133,73",3.7%
2020-05-19,107.68,107.33,108.09,107.3,-0.10%,0.05,83.8,13.2,"20.433,45",3.7%
2020-05-20,107.51,107.71,107.99,107.33,-0.10%,0.05,83.8,13.2,"20.595,15",3.7%
2020-05-21,107.61,107.5,107.86,107.48,-0.10%,0.05,83.8,13.2,"20.552,31",3.7%
2020-05-22,107.61,107.61,107.77,107.32,-0.10%,0.05,83.8,13.2,"20.388,16",3.7%
2020-05-25,107.69,107.59,107.79,107.56,-0.10%,0.05,84.7,13.2,"20.741,65",3.7%
2020-05-26,107.52,107.71,107.94,107.4,-0.10%,0.05,84.7,13.2,"21.271,17",3.7%
2020-05-27,107.71,107.54,107.96,107.36,-0.10%,0.05,84.7,13.2,"21.419,23",3.7%
2020-05-28,107.63,107.73,107.91,107.57,-0.10%,0.05,84.7,13.2,"21.916,31",3.7%
2020-05-29,107.77,107.67,107.91,107.08,-0.10%,0.05,84.7,13.2,"21.877,89",3.7%
2020-06-01,107.58,107.74,107.87,107.38,-0.10%,0.08,84.7,11.0,"22.062,39",3.7%
2020-06-02,108.66,107.59,108.78,107.51,-0.10%,0.08,84.7,11.0,"22.325,61",3.7%
2020-06-03,108.89,108.68,109.0,108.42,-0.10%,0.08,84.7,11.0,"22.613,76",3.7%
2020-06-04,109.13,108.89,109.2,108.62,-0.10%,0.08,84.7,11.0,"22.695,74",3.7%
2020-06-05,109.58,109.14,109.86,109.04,-0.10%,0.08,76.2,11.0,"22.863,73",3.7%
2020-06-08,108.42,109.69,109.7,108.24,-0.10%,0.08,76.2,11.0,"23.178,10",5.1%
2020-06-09,107.72,108.44,108.55,107.62,-0.10%,0.08,76.2,11.0,"23.091,03",5.1%
2020-06-10,107.09,107.73,107.89,106.99,-0.10%,0.08,76.2,11.0,"23.124,95",5.1%
2020-06-11,106.85,107.13,107.24,106.58,-0.10%,0.08,76.2,11.0,"22.472,91",5.1%
2020-06-12,107.34,106.88,107.56,106.59,-0.10%,0.08,76.2,11.0,"22.305,48",5.1%
2020-06-15,107.31,107.34,107.58,107.0,-0.10%,0.08,76.2,11.0,"21.530,95",5.1%
2020-06-16,107.32,107.34,107.64,107.21,-0.10%,0.08,76.2,11.0,"22.582,21",5.1%
2020-06-17,107.0,107.35,107.46,106.95,-0.10%,0.08,76.2,11.0,"22.455,76",5.1%
2020-06-18,106.96,107.01,107.14,106.67,-0.10%,0.08,76.2,11.0,"22.355,46",5.1%
2020-06-19,106.87,106.98,107.07,106.77,-0.10%,0.08,76.2,11.0,"22.478,79",5.1%
2020-06-22,106.87,106.91,107.02,106.76,-0.10%,0.08,76.2,11.0,"22.437,27",5.1%
2020-06-23,106.51,106.91,107.23,106.07,-0.10%,0.08,76.2,11.0,"22.549,05",5.1%
2020-06-24,107.02,106.52,107.08,106.38,-0.10%,0.08,77.7,11.0,"22.534,32",5.1%
2020-06-25,107.19,107.06,107.47,106.99,-0.10%,0.08,77.7,11.0,"22.259,79",5.1%
2020-06-26,107.21,107.24,107.37,106.8,-0.10%,0.08,77.7,11.0,"22.512,08",5.1%
2020-06-29,107.56,107.2,107.9,107.04,-0.10%,0.08,77.7,11.0,"21.995,04",5.1%
2020-06-30,107.92,107.57,108.0,107.52,-0.10%,0.08,77.7,11.0,"22.288,14",5.1%
2020-07-01,107.46,107.94,108.17,107.36,-0.10%,0.09,77.7,10.2,"22.121,73",5.1%
2020-07-02,107.48,107.47,107.74,107.33,-0.10%,0.09,77.7,10.2,"22.145,96",5.1%
2020-07-03,107.5,107.5,107.58,107.43,-0.10%,0.09,77.7,10.2,"22.306,48",5.1%
2020-07-06,107.35,107.51,107.78,107.26,-0.10%,0.09,77.7,10.2,"22.714,44",5.1%
2020-07-07,107.51,107.35,107.8,107.24,-0.10%,0.09,79.3,10.2,"22.614,69",5.1%
2020-07-08,107.25,107.52,107.72,107.2,-0.10%,0.09,79.3,10.2,"22.438,65",5.1%
2020-07-09,107.19,107.31,107.41,107.1,-0.10%,0.09,79.3,10.2,"22.529,29",7.2%
2020-07-10,106.89,107.21,107.27,106.64,-0.10%,0.09,79.3,10.2,"22.290,81",7.2%
2020-07-13,107.26,106.91,107.33,106.78,-0.10%,0.09,79.3,10.2,"22.784,74",7.2%
2020-07-14,107.23,107.29,107.44,107.12,-0.10%,0.09,79.3,10.2,"22.587,01",7.2%
2020-07-15,106.92,107.23,107.32,106.66,-0.10%,0.09,79.3,10.2,"22.945,50",7.2%
2020-07-16,107.26,106.94,107.41,106.83,-0.10%,0.09,79.3,10.2,"22.770,36",7.2%
2020-07-17,106.99,107.27,107.37,106.94,-0.10%,0.09,79.3,10.2,"22.696,42",7.2%
2020-07-20,107.24,107.11,107.53,107.01,-0.10%,0.09,79.3,10.2,"22.717,48",7.2%
2020-07-21,106.76,107.27,107.38,106.68,-0.10%,0.09,79.3,10.2,"22.884,22",7.2%
2020-07-22,107.14,106.78,107.3,106.71,-0.10%,0.09,79.3,10.2,"22.751,61",7.2%
2020-07-23,106.85,107.16,107.24,106.71,-0.10%,0.09,79.3,10.2,"22.751,61",7.2%
2020-07-24,106.12,106.87,106.92,105.68,-0.10%,0.09,79.3,10.2,"22.751,61",7.2%
2020-07-27,105.37,105.98,106.21,105.12,-0.10%,0.09,78.4,10.2,"22.715,85",7.2%
2020-07-28,105.08,105.37,105.7,104.95,-0.10%,0.09,78.4,10.2,"22.657,38",7.2%
2020-07-29,104.91,105.06,105.25,104.77,-0.10%,0.09,78.4,10.2,"22.397,11",7.2%
2020-07-30,104.72,104.92,105.31,104.68,-0.10%,0.09,78.4,10.2,"22.339,23",7.2%
2020-07-31,105.88,104.71,106.07,104.18,-0.10%,0.09,78.4,10.2,"21.710,00",7.2%
2020-08-01,105.88,104.71,106.07,104.18,-0.10%,0.1,78.4,8.4,"21.710,00",7.2%
2020-08-03,105.94,105.89,106.48,105.58,-0.10%,0.1,78.4,8.4,"22.195,38",7.2%
2020-08-04,105.7,105.96,106.21,105.64,-0.10%,0.1,78.4,8.4,"22.573,66",7.2%
2020-08-05,105.57,105.72,105.89,105.32,-0.10%,0.1,78.4,8.4,"22.514,85",7.2%
2020-08-06,105.54,105.58,105.71,105.3,-0.10%,0.1,78.4,8.4,"22.418,15",7.2%
2020-08-07,105.91,105.52,106.07,105.48,-0.10%,0.1,85.0,8.4,"22.329,94",7.2%
2020-08-10,105.95,105.96,106.21,105.71,-0.10%,0.1,85.0,8.4,"22.329,94",7.2%
2020-08-11,106.48,105.96,106.7,105.92,-0.10%,0.1,85.0,8.4,"22.750,24",7.9%
2020-08-12,106.89,106.52,107.03,106.44,-0.10%,0.1,85.0,8.4,"22.843,96",7.9%
2020-08-13,106.92,106.89,107.06,106.56,-0.10%,0.1,85.0,8.4,"23.249,61",7.9%
2020-08-14,106.59,106.91,107.05,106.44,-0.10%,0.1,85.0,8.4,"23.289,36",7.9%
2020-08-17,105.99,106.63,106.67,105.94,-0.10%,0.1,85.0,8.4,"23.096,75",7.9%
2020-08-18,105.42,106.01,106.08,105.28,-0.10%,0.1,85.0,8.4,"23.051,08",7.9%
2020-08-19,106.1,105.41,106.16,105.1,-0.10%,0.1,85.0,8.4,"23.110,61",7.9%
2020-08-20,105.79,106.12,106.23,105.74,-0.10%,0.1,85.0,8.4,"22.880,62",7.9%
2020-08-21,105.78,105.79,106.09,105.44,-0.10%,0.1,85.0,8.4,"22.920,30",7.9%
2020-08-24,105.97,105.87,106.01,105.69,-0.10%,0.1,85.0,8.4,"22.985,51",7.9%
2020-08-25,106.36,105.98,106.59,105.87,-0.10%,0.1,85.0,8.4,"23.296,77",7.9%
2020-08-26,105.98,106.4,106.56,105.95,-0.10%,0.1,84.4,8.4,"23.290,86",7.9%
2020-08-27,106.55,105.99,106.72,105.61,-0.10%,0.1,84.4,8.4,"23.208,86",7.9%
2020-08-28,105.34,106.57,106.96,105.2,-0.10%,0.1,84.4,8.4,"22.882,65",7.9%
2020-08-31,105.89,105.36,106.1,105.3,-0.10%,0.1,84.4,8.4,"23.139,76",7.9%
2020-09-01,105.95,105.93,106.16,105.59,-0.10%,0.09,84.4,7.8,"23.138,07",7.9%
2020-09-02,106.18,105.97,106.32,105.85,-0.10%,0.09,84.4,7.8,"23.247,15",7.9%
2020-09-03,106.17,106.19,106.57,106.0,-0.10%,0.09,84.4,7.8,"23.465,53",7.9%
2020-09-04,106.23,106.19,106.51,106.06,-0.10%,0.09,84.4,7.8,"23.205,43",7.9%
2020-09-07,106.25,106.28,106.39,106.13,-0.10%,0.09,86.9,7.8,"23.089,95",7.9%
2020-09-08,106.01,106.3,106.4,105.86,-0.10%,0.09,86.9,7.8,"23.274,13",8.6%
2020-09-09,106.17,106.04,106.29,105.78,-0.10%,0.09,86.9,7.8,"23.032,54",8.6%
2020-09-10,106.13,106.21,106.31,105.98,-0.10%,0.09,86.9,7.8,"23.235,47",8.6%
2020-09-11,106.14,106.13,106.28,106.06,-0.10%,0.09,86.9,7.8,"23.406,49",8.6%
2020-09-14,105.72,106.17,106.22,105.55,-0.10%,0.09,86.9,7.8,"23.559,30",8.6%
2020-09-15,105.43,105.73,105.83,105.3,-0.10%,0.09,86.9,7.8,"23.454,89",8.6%
2020-09-16,104.94,105.44,105.45,104.8,-0.10%,0.09,86.9,7.8,"23.475,53",8.6%
2020-09-17,104.73,104.95,105.18,104.52,-0.10%,0.09,86.9,7.8,"23.319,37",8.6%
2020-09-18,104.55,104.75,104.88,104.27,-0.10%,0.09,86.9,7.8,"23.360,30",8.6%
2020-09-21,104.64,104.45,104.84,104.0,-0.10%,0.09,86.9,7.8,"23.360,30",8.6%
2020-09-22,104.91,104.65,105.09,104.4,-0.10%,0.09,86.9,7.8,"23.360,30",8.6%
2020-09-23,105.37,104.93,105.5,104.9,-0.10%,0.09,86.9,7.8,"23.346,49",8.6%
2020-09-24,105.4,105.41,105.54,105.2,-0.10%,0.09,86.9,7.8,"23.087,82",8.6%
2020-09-25,105.6,105.42,105.71,105.24,-0.10%,0.09,86.9,7.8,"23.204,62",8.6%
2020-09-28,105.49,105.52,105.7,105.26,-0.10%,0.09,86.9,7.8,"23.511,62",8.6%
2020-09-29,105.64,105.51,105.75,105.34,-0.10%,0.09,86.9,7.8,"23.539,10",8.6%
2020-09-30,105.45,105.64,105.81,105.4,-0.10%,0.09,86.7,7.8,"23.185,12",8.6%
2020-10-01,105.5,105.47,105.76,105.4,-0.10%,0.09,86.7,6.9,"23.185,12",8.6%
2020-10-02,105.33,105.53,105.68,104.94,-0.10%,0.09,86.7,6.9,"23.029,90",8.6%
2020-10-05,105.72,105.3,105.81,105.29,-0.10%,0.09,86.7,6.9,"23.312,14",8.6%
2020-10-06,105.62,105.74,105.79,105.47,-0.10%,0.09,86.7,6.9,"23.433,73",8.6%
2020-10-07,105.96,105.64,106.12,105.6,-0.10%,0.09,88.8,6.9,"23.422,82",8.6%
2020-10-08,106.01,105.97,106.11,105.92,-0.10%,0.09,88.8,6.9,"23.647,07",8.6%
2020-10-09,105.59,106.03,106.05,105.58,-0.10%,0.09,88.8,6.9,"23.619,69",8.6%
2020-10-12,105.3,105.71,105.89,105.24,-0.10%,0.09,88.8,6.9,"23.558,69",9.0%
2020-10-13,105.47,105.34,105.64,105.28,-0.10%,0.09,88.8,6.9,"23.601,78",9.0%
2020-10-14,105.15,105.48,105.53,105.04,-0.10%,0.09,88.8,6.9,"23.626,73",9.0%
