PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
6685,1231,6,1,0.043634,0.043899,0.000265,0.607325,Training,Zona A,False,3230.800000,3249.448807
6686,1232,6,1,0.038923,0.038801,0.000122,0.313439,Training,Zona A,False,3257.800000,3238.358237
6687,1233,6,1,0.047468,0.047195,0.000273,0.575124,Training,Zona A,False,3234.800000,3294.370751
6688,1234,6,1,0.062735,0.063665,0.000930,1.482426,Training,Zona A,False,3246.300000,3335.653440
6689,1235,6,1,0.053915,0.053580,0.000335,0.621348,Training,Zona A,False,3237.200000,3300.339350
6690,1236,6,1,0.050066,0.049494,0.000572,1.142492,Training,Zona A,False,3253.100000,3297.090350
6691,1237,6,1,0.041343,0.041579,0.000236,0.570834,Training,Zona A,False,3274.700000,3300.347219
6692,1238,6,1,0.040726,0.039944,0.000782,1.920149,Training,Zona A,False,3265.300000,3295.374547
6693,1239,6,1,0.032079,0.032773,0.000694,2.163409,Training,Zona A,False,3288.100000,3295.991752
6694,1240,6,1,0.034886,0.034513,0.000373,1.069197,Training,Zona A,False,3283.200000,3302.682752
6695,1241,6,1,0.032923,0.033387,0.000464,1.409349,Training,Zona A,False,3289.300000,3297.641256
6696,1242,6,1,0.044974,0.044779,0.000195,0.433584,Training,Zona A,False,3316.800000,3348.934607
6697,1243,6,1,0.038348,0.037594,0.000754,1.966204,Training,Zona A,False,3329.600000,3342.297793
6698,1244,6,1,0.041455,0.041650,0.000195,0.470390,Training,Zona A,False,3329.600000,3358.279600
6699,1245,6,1,0.034615,0.034604,0.000011,0.031778,Training,Zona A,False,3320.800000,3334.942534
6700,1246,6,1,0.030960,0.031316,0.000356,1.149871,Training,Zona A,False,3325.500000,3341.360708
6701,1247,6,1,0.029015,0.028990,0.000025,0.086162,Training,Zona A,False,3295.500000,3333.927600
6702,1248,6,1,0.030993,0.031070,0.000077,0.248443,Training,Zona A,False,3243.600000,3321.385791
6703,1249,6,1,0.034114,0.033486,0.000628,1.840886,Training,Zona A,False,3276.200000,3338.986569
6704,1250,6,1,0.035053,0.034827,0.000226,0.644738,Training,Zona A,False,3283.700000,3371.259401
6705,1251,6,1,0.038188,0.038047,0.000141,0.369226,Training,Zona A,False,3225.500000,3357.874436
6706,1252,6,1,0.024161,0.023905,0.000256,1.059559,Training,Zona A,False,3248.900000,3323.902802
6707,1253,6,1,0.011565,0.012206,0.000641,5.542585,Training,Zona A,False,3297.600000,3276.713263
6708,1254,6,1,0.006050,0.006313,0.000263,4.347107,Training,Zona A,False,3334.700000,3273.636820
6709,1255,6,1,0.011700,0.011940,0.000240,2.051282,Training,Zona A,False,3345.800000,3313.799918
6710,1256,6,1,0.010437,0.010702,0.000265,2.539044,Training,Zona A,False,3327.700000,3300.245241
6711,1257,6,1,0.017070,0.016515,0.000555,3.251318,Training,Zona A,False,3352.100000,3342.402972
6712,1258,6,1,0.015873,0.015993,0.000120,0.756001,Training,Zona A,False,3357.800000,3335.708218
6713,1259,6,1,0.013164,0.013544,0.000380,2.886661,Training,Zona A,False,3379.400000,3333.850279
6714,1260,6,1,0.015385,0.015934,0.000549,3.568411,Training,Zona A,False,3373.900000,3369.649891
6715,1261,6,1,0.023251,0.022059,0.001192,5.126661,Training,Zona A,False,3380.200000,3403.047646
6716,1262,6,1,0.015478,0.015127,0.000351,2.267735,Training,Zona A,False,3370.300000,3371.033742
6717,1263,6,1,0.022229,0.022288,0.000059,0.265419,Training,Zona A,False,3386.200000,3395.836278
6718,1264,6,1,0.023172,0.023013,0.000159,0.686173,Training,Zona A,False,3373.200000,3402.029731
6719,1265,6,1,0.026572,0.027196,0.000624,2.348337,Training,Zona A,False,3337.800000,3385.124418
6720,1266,6,1,0.032834,0.032973,0.000139,0.423342,Training,Zona A,False,3225.900000,3350.551223
6721,1267,6,1,0.035656,0.035223,0.000433,1.214382,Training,Zona A,False,3128.200000,3391.597593
6722,1268,6,1,0.028849,0.028507,0.000342,1.185483,Training,Zona A,False,3116.400000,3366.714814
6723,1269,6,1,0.026397,0.026301,0.000096,0.363678,Training,Zona A,False,2978.800000,3370.064594
6724,1270,6,1,0.022133,0.022312,0.000179,0.808747,Training,Zona A,False,2954.200000,3297.467356
6725,1271,6,1,0.027366,0.027493,0.000127,0.464080,Training,Zona A,False,3090.200000,3338.222008
6726,1272,6,1,0.031519,0.031681,0.000162,0.513976,Training,Zona A,False,3003.400000,3402.071266
6727,1273,6,1,0.034491,0.034610,0.000119,0.345018,Training,Zona A,False,3130.100000,3450.113967
6728,1274,6,1,0.044485,0.044425,0.000060,0.134877,Training,Zona A,False,3023.900000,3494.437165
6729,1275,6,1,0.037908,0.038246,0.000338,0.891632,Training,Zona A,False,2972.400000,3454.971214
6730,1276,6,1,0.045038,0.044674,0.000364,0.808206,Training,Zona A,False,2746.600000,3501.851715
6731,1277,6,1,0.028259,0.028676,0.000417,1.475636,Training,Zona A,False,2882.200000,3454.088273
6732,1278,6,1,0.035172,0.035110,0.000062,0.176277,Training,Zona A,False,2741.400000,3498.050734
6733,1279,6,1,0.033424,0.032842,0.000582,1.741264,Training,Zona A,False,2480.600000,3484.705624
6734,1280,6,1,0.035491,0.035798,0.000307,0.865008,Training,Zona A,False,2711.000000,3501.204400
6735,1281,6,1,0.033485,0.033456,0.000029,0.086606,Training,Zona A,False,2529.200000,3483.056757
6736,1282,6,1,0.030453,0.030761,0.000308,1.011395,Training,Zona A,False,2398.100000,3490.362898
6737,1283,6,1,0.030300,0.030735,0.000435,1.435644,Training,Zona A,False,2409.400000,3476.875302
6738,1284,6,1,0.028410,0.028136,0.000274,0.964449,Training,Zona A,False,2304.900000,3431.712341
6739,1285,6,1,0.030773,0.031371,0.000598,1.943262,Training,Zona A,False,2237.400000,3327.099709
6740,1286,6,1,0.034754,0.034128,0.000626,1.801232,Training,Zona A,False,2447.300000,3234.959210
6741,1287,6,1,0.033652,0.033422,0.000230,0.683466,Training,Zona A,False,2475.600000,3220.556321
6742,1288,6,1,0.032754,0.032644,0.000110,0.335837,Training,Zona A,False,2630.100000,3076.039947
6743,1289,6,1,0.030217,0.030186,0.000031,0.102591,Training,Zona A,False,2541.500000,3043.375481
6744,1290,6,1,0.030527,0.030516,0.000011,0.036034,Training,Zona A,False,2626.700000,3184.500543
6745,1291,6,1,0.026421,0.025592,0.000829,3.137656,Training,Zona A,False,2584.600000,3080.263013
6746,1292,6,1,0.017130,0.017821,0.000691,4.033859,Training,Zona A,False,2470.500000,3185.881512
6747,1293,6,1,0.006923,0.007449,0.000526,7.597862,Training,Zona A,False,2526.900000,3046.425031
6748,1294,6,1,0.014052,0.013873,0.000179,1.273840,Training,Zona A,False,2488.700000,3013.636105
6749,1295,6,1,0.013186,0.012959,0.000227,1.721523,Training,Zona A,False,2663.700000,2782.193189
6750,1296,6,1,0.007950,0.007650,0.000300,3.773585,Training,Zona A,False,2659.400000,2904.248830
6751,1297,6,1,-0.002875,-0.002323,0.000552,19.200000,Training,Zona A,False,2750.000000,2735.031728
6752,1298,6,1,0.000801,0.001069,0.000268,33.458177,Training,Zona A,False,2789.800000,2483.251761
6753,1299,6,1,0.018658,0.018441,0.000217,1.163040,Training,Zona A,False,2789.800000,2760.993551
6754,1300,6,1,0.025084,0.024350,0.000734,2.926168,Training,Zona A,False,2761.600000,2444.201535
6755,1301,6,1,0.021712,0.021729,0.000017,0.078298,Training,Zona A,False,2846.100000,2584.156987
6756,1302,6,1,0.019110,0.019454,0.000344,1.800105,Training,Zona A,False,2783.400000,2444.752637
6757,1303,6,1,0.019464,0.019815,0.000351,1.803329,Training,Zona A,False,2799.600000,2457.142261
6758,1304,6,1,0.022722,0.022307,0.000415,1.826424,Training,Zona A,False,2874.600000,2356.315404
6759,1305,6,1,0.027392,0.027096,0.000296,1.080607,Training,Zona A,False,2823.200000,2298.024590
6760,1306,6,1,0.017215,0.017410,0.000195,1.132733,Training,Zona A,False,2736.600000,2489.907493
6761,1307,6,1,0.015197,0.015050,0.000147,0.967296,Training,Zona A,False,2799.300000,2512.857780
6762,1308,6,1,0.015197,0.015234,0.000037,0.243469,Training,Zona A,False,2797.800000,2670.166943
6763,1309,6,1,0.014906,0.016123,0.001217,8.164498,Training,Zona A,False,2836.700000,2582.476604
6764,1310,6,1,0.019387,0.018848,0.000539,2.780214,Training,Zona A,False,2878.500000,2676.208042
6765,1311,6,1,0.014344,0.013938,0.000406,2.830452,Training,Zona A,False,2863.400000,2620.624155
6766,1312,6,1,0.012836,0.012699,0.000137,1.067311,Training,Zona A,False,2939.500000,2501.872880
6767,1313,6,1,-0.005457,-0.005815,0.000358,6.560381,Training,Zona A,False,2912.400000,2512.206077
6768,1314,6,1,-0.045174,-0.045044,0.000130,0.287776,Training,Zona A,False,2830.700000,2376.598997
6769,1315,6,1,-0.047962,-0.048216,0.000254,0.529586,Training,Zona A,False,2842.700000,2535.267041
6770,1316,6,1,-0.092853,-0.092434,0.000419,0.451251,Training,Zona A,False,2868.400000,2413.581020
6771,1317,6,1,-0.084111,-0.084001,0.000110,0.130780,Training,Zona A,False,2848.400000,2518.997250
6772,1318,6,1,-0.048847,-0.049155,0.000308,0.630540,Training,Zona A,False,2881.200000,2652.667381
6773,1319,6,1,-0.089216,-0.088625,0.000591,0.662437,Training,Zona A,False,2930.300000,2516.853200
6774,1320,6,1,-0.061355,-0.062208,0.000853,1.390270,Training,Zona A,False,2870.100000,2669.049811
6775,1321,6,1,-0.096210,-0.095981,0.000229,0.238021,Training,Zona A,False,2820.000000,2516.246485
6776,1322,6,1,-0.106770,-0.106025,0.000745,0.697762,Training,Zona A,False,2852.500000,2502.772410
6777,1323,6,1,-0.180633,-0.180016,0.000617,0.341577,Training,Zona A,False,2863.700000,2357.126006
6778,1324,6,1,-0.141640,-0.142377,0.000737,0.520333,Training,Zona A,False,2953.900000,2421.241254
6779,1325,6,1,-0.188791,-0.189052,0.000261,0.138248,Training,Zona A,False,2922.900000,2219.240297
6780,1326,6,1,-0.264768,-0.264091,0.000677,0.255696,Training,Zona A,False,2971.600000,2060.030064
6781,1327,6,1,-0.197976,-0.198871,0.000895,0.452075,Training,Zona A,False,2948.500000,2241.398716
6782,1328,6,1,-0.294095,-0.293118,0.000977,0.332206,Training,Zona A,False,2955.400000,2005.212169
6783,1329,6,1,-0.249562,-0.250612,0.001050,0.420737,Training,Zona A,False,2955.400000,2157.113358
6784,1330,6,1,-0.291802,-0.291111,0.000691,0.236804,Training,Zona A,False,2991.800000,2029.832763
6785,1331,6,1,-0.285723,-0.285928,0.000205,0.071748,Training,Zona A,False,3036.100000,2099.014644
6786,1332,6,1,-0.309455,-0.309666,0.000211,0.068184,Training,Zona A,False,3029.700000,2010.528742
6787,1333,6,1,-0.306426,-0.306164,0.000262,0.085502,Training,Zona A,False,3044.300000,1964.041565
6788,1334,6,1,-0.217665,-0.217707,0.000042,0.019296,Training,Zona A,False,3055.700000,2223.824311
6789,1335,6,1,-0.205622,-0.205444,0.000178,0.086567,Training,Zona A,False,3080.800000,2279.104430
6790,1336,6,1,-0.117061,-0.117365,0.000304,0.259694,Training,Zona A,False,3122.900000,2514.097534
6791,1337,6,1,-0.139699,-0.139419,0.000280,0.200431,Training,Zona A,False,3112.300000,2479.505977
6792,1338,6,1,-0.149990,-0.150414,0.000424,0.282686,Training,Zona A,False,3193.900000,2489.117063
6793,1339,6,1,-0.139442,-0.139205,0.000237,0.169963,Training,Zona A,False,3232.400000,2522.387589
6794,1340,6,1,-0.210728,-0.210644,0.000084,0.039862,Training,Zona A,False,3207.200000,2265.530656
6795,1341,6,1,-0.164357,-0.164811,0.000454,0.276228,Training,Zona A,False,3190.100000,2355.232980
6796,1342,6,1,-0.162730,-0.162479,0.000251,0.154243,Training,Zona A,False,3002.100000,2389.028652
6797,1343,6,1,-0.030183,-0.030411,0.000228,0.755392,Training,Zona A,False,3041.300000,2776.612019
6798,1344,6,1,-0.077302,-0.077133,0.000169,0.218623,Training,Zona A,False,3066.600000,2726.056831
6799,1345,6,1,0.003137,0.003532,0.000395,12.591648,Training,Zona A,False,3124.700000,2933.223683
6800,1346,6,1,0.124647,0.124113,0.000534,0.428410,Training,Zona A,False,3113.500000,3340.414191
6801,1347,6,1,0.029067,0.029086,0.000019,0.065366,Training,Zona A,False,3115.300000,3034.260071
6802,1348,6,1,0.157370,0.157805,0.000435,0.276419,Training,Zona A,False,3097.700000,3421.776897
6803,1349,6,1,0.125297,0.125125,0.000172,0.137274,Training,Zona A,False,3131.300000,3366.148975
6804,1350,6,1,0.160669,0.160523,0.000146,0.090870,Training,Zona A,False,3050.300000,3523.463880
6805,1351,6,1,0.161949,0.161868,0.000081,0.050016,Training,Zona A,False,3083.800000,3520.111480
6806,1352,6,1,0.247169,0.246973,0.000196,0.079298,Training,Zona A,False,3009.100000,3796.159904
6807,1353,6,1,0.261822,0.261820,0.000002,0.000764,Training,Zona A,False,3053.200000,3855.743374
6808,1354,6,1,0.118212,0.118329,0.000117,0.098975,Training,Zona A,False,3100.300000,3445.347983
6809,1355,6,1,0.130756,0.130575,0.000181,0.138426,Training,Zona A,False,3115.900000,3530.672667
6810,1356,6,1,0.063762,0.064047,0.000285,0.446975,Training,Zona A,False,3130.000000,3311.633478
6811,1357,6,1,0.116152,0.115862,0.000290,0.249673,Training,Zona A,False,3130.000000,3563.951642
6812,1358,6,1,0.095862,0.095586,0.000276,0.287914,Training,Zona A,False,3179.700000,3541.372186
6813,1359,6,1,0.107870,0.108373,0.000503,0.466302,Training,Zona A,False,3145.300000,3554.773886
6814,1360,6,1,0.189840,0.189757,0.000083,0.043721,Training,Zona A,False,3169.900000,3795.443806
6815,1361,6,1,0.152558,0.152296,0.000262,0.171738,Training,Zona A,False,3152.100000,3459.307822
6816,1362,6,1,0.137421,0.137520,0.000099,0.072041,Training,Zona A,False,3185.000000,3459.539576
6817,1363,6,1,0.067200,0.067376,0.000176,0.261905,Training,Zona A,False,3155.200000,3273.215242
6818,1364,6,1,0.078589,0.078225,0.000364,0.463169,Training,Zona A,False,3197.500000,3369.129657
6819,1365,6,1,0.035782,0.036069,0.000287,0.802079,Training,Zona A,False,3226.600000,3225.800831
6820,1366,6,1,0.032762,0.032706,0.000056,0.170930,Training,Zona A,False,3215.600000,3217.189002
6821,1367,6,1,0.050183,0.050373,0.000190,0.378614,Training,Zona A,False,3224.700000,3253.740442
6822,1368,6,1,0.061088,0.060925,0.000163,0.266828,Training,Zona A,False,3251.800000,3307.858057
6823,1369,6,1,0.008433,0.008184,0.000249,2.952686,Training,Zona A,False,3257.300000,3156.926559
6824,1370,6,1,0.013149,0.013381,0.000232,1.764393,Training,Zona A,False,3276.000000,3091.116064
6825,1371,6,1,0.018896,0.018710,0.000186,0.984335,Training,Zona A,False,3235.700000,3141.497898
6826,1372,6,1,-0.003792,-0.003449,0.000343,9.045359,Training,Zona A,False,3215.600000,2998.721614
6827,1373,6,1,0.046295,0.046473,0.000178,0.384491,Training,Zona A,False,3239.400000,3195.091364
6828,1374,6,1,0.068077,0.068021,0.000056,0.082260,Training,Zona A,False,3218.400000,3311.185506
6829,1375,6,1,0.061551,0.061601,0.000050,0.081233,Training,Zona A,False,3258.400000,3307.842556
6830,1376,6,1,0.053864,0.053196,0.000668,1.240160,Training,Zona A,False,3246.200000,3296.503480
6831,1377,6,1,0.041844,0.042113,0.000269,0.642864,Training,Zona A,False,3294.600000,3313.606706
6832,1378,6,1,0.026715,0.026631,0.000084,0.314430,Training,Zona A,False,3306.500000,3229.062484
6833,1379,6,1,0.044842,0.044735,0.000107,0.238616,Training,Zona A,False,3327.800000,3311.705476
6834,1380,6,1,0.032863,0.032785,0.000078,0.237349,Training,Zona A,False,3349.200000,3255.441599
6835,1381,6,1,0.040276,0.040684,0.000408,1.013010,Training,Zona A,False,3351.300000,3314.578540
6836,1382,6,1,0.075458,0.075827,0.000369,0.489014,Training,Zona A,False,3360.500000,3394.449350
6837,1383,6,1,0.074929,0.074898,0.000031,0.041372,Training,Zona A,False,3333.700000,3436.986355
6838,1384,6,1,0.074048,0.073597,0.000451,0.609064,Training,Zona A,False,3380.300000,3464.068080
6839,1385,6,1,0.096370,0.096048,0.000322,0.334129,Training,Zona A,False,3373.400000,3524.451949
6840,1386,6,1,0.080210,0.080871,0.000661,0.824087,Training,Zona A,False,3372.800000,3485.484714
6841,1387,6,1,0.090143,0.089684,0.000459,0.509191,Training,Zona A,False,3382.000000,3543.434431
6842,1388,6,1,0.103095,0.102685,0.000410,0.397691,Training,Zona A,False,3389.800000,3591.775850
6843,1389,6,1,0.117452,0.117806,0.000354,0.301400,Training,Zona A,False,3374.800000,3661.932456
6844,1390,6,1,0.131241,0.130541,0.000700,0.533370,Training,Zona A,False,3385.500000,3658.091514
6845,1391,6,1,0.052445,0.052950,0.000505,0.962914,Training,Zona A,False,3397.200000,3385.866020
6846,1392,6,1,0.062018,0.062332,0.000314,0.506305,Training,Zona A,False,3431.300000,3441.318281
6847,1393,6,1,0.038153,0.038145,0.000008,0.020968,Training,Zona A,False,3443.600000,3341.165868
6848,1394,6,1,0.069041,0.068653,0.000388,0.561985,Training,Zona A,False,3478.700000,3482.098935
6849,1395,6,1,0.047752,0.047515,0.000237,0.496314,Training,Zona A,False,3484.600000,3400.443193
6850,1396,6,1,0.056571,0.057295,0.000724,1.279808,Training,Zona A,False,3508.000000,3458.517675
6851,1397,6,1,0.048149,0.048158,0.000009,0.018692,Training,Zona A,False,3500.300000,3453.261347
6852,1398,6,1,0.054984,0.054920,0.000064,0.116397,Training,Zona A,False,3526.700000,3488.092980
6853,1399,6,1,0.046627,0.045854,0.000773,1.657838,Training,Zona A,False,3580.800000,3480.392941
6854,1400,6,1,0.004677,0.005329,0.000652,13.940560,Training,Zona A,False,3455.100000,3367.047887
6855,1401,6,1,0.017857,0.017829,0.000028,0.156801,Training,Zona A,False,3427.000000,3411.050328
6856,1402,6,1,-0.011563,-0.010937,0.000626,5.413820,Training,Zona A,False,3427.000000,3323.746212
6857,1403,6,1,-0.000818,-0.000860,0.000042,5.134474,Training,Zona A,False,3331.800000,3330.833018
6858,1404,6,1,0.006330,0.006079,0.000251,3.965245,Training,Zona A,False,3399.000000,3400.848844
6859,1405,6,1,-0.002242,-0.002114,0.000128,5.709188,Training,Zona A,False,3339.200000,3366.268632
6860,1406,6,1,0.005687,0.005576,0.000111,1.951820,Training,Zona A,False,3341.000000,3391.606733
6861,1407,6,1,-0.020007,-0.019744,0.000263,1.314540,Training,Zona A,False,3383.500000,3315.225792
6862,1408,6,1,-0.016304,-0.016498,0.000194,1.189892,Training,Zona A,False,3401.200000,3333.875080
6863,1409,6,1,-0.019300,-0.019257,0.000043,0.222798,Training,Zona A,False,3385.500000,3309.811476
6864,1410,6,1,-0.006332,-0.006286,0.000046,0.726469,Training,Zona A,False,3357.000000,3364.218747
6865,1411,6,1,0.049965,0.049991,0.000026,0.052036,Training,Zona A,False,3319.500000,3567.029425
6866,1412,6,1,0.047250,0.047023,0.000227,0.480423,Training,Zona A,False,3281.100000,3592.650020
6867,1413,6,1,0.028892,0.029369,0.000477,1.650976,Training,Zona A,False,3315.600000,3544.735088
6868,1414,6,1,0.023298,0.023754,0.000456,1.957250,Training,Zona A,False,3236.900000,3561.333040
6869,1415,6,1,0.036326,0.035891,0.000435,1.197489,Training,Zona A,False,3246.600000,3609.665779
6870,1416,6,1,0.032196,0.031919,0.000277,0.860355,Training,Zona A,False,3298.500000,3619.971852
6871,1417,6,1,0.040998,0.041926,0.000928,2.263525,Training,Zona A,False,3351.600000,3647.053578
6872,1418,6,1,0.042946,0.042541,0.000405,0.943045,Training,Zona A,False,3335.500000,3676.729345
6873,1419,6,1,0.040239,0.040161,0.000078,0.193842,Training,Zona A,False,3363.000000,3724.608509
6874,1420,6,1,0.073993,0.073130,0.000863,1.166327,Training,Zona A,False,3380.800000,3707.771463
6875,1421,6,1,0.049257,0.049656,0.000399,0.810037,Training,Zona A,False,3348.400000,3597.171112
6876,1422,6,1,0.068625,0.068784,0.000159,0.231694,Training,Zona A,False,3360.900000,3560.974531
6877,1423,6,1,0.060985,0.060335,0.000650,1.065836,Training,Zona A,False,3419.400000,3604.078665
6878,1424,6,1,0.038093,0.038426,0.000333,0.874176,Training,Zona A,False,3446.800000,3467.512099
6879,1425,6,1,0.045733,0.046005,0.000272,0.594757,Training,Zona A,False,3477.100000,3494.702705
6880,1426,6,1,0.037125,0.037121,0.000004,0.010774,Training,Zona A,False,3534.200000,3509.098903
6881,1427,6,1,0.045080,0.044926,0.000154,0.341615,Training,Zona A,False,3511.900000,3554.002311
6882,1428,6,1,0.036135,0.036104,0.000031,0.085789,Training,Zona A,False,3488.700000,3507.730092
6883,1429,6,1,0.051251,0.051637,0.000386,0.753156,Training,Zona A,False,3483.300000,3530.345409
6884,1430,6,1,0.049812,0.050574,0.000762,1.529752,Training,Zona A,False,3483.800000,3487.380393
6885,1431,6,1,0.062530,0.062238,0.000292,0.466976,Training,Zona A,False,3426.900000,3485.309102
6886,1432,6,1,0.052214,0.051919,0.000295,0.564983,Training,Zona A,False,3443.100000,3487.742636
6887,1433,6,1,0.065067,0.064653,0.000414,0.636267,Training,Zona A,False,3435.600000,3446.175296
6888,1434,6,1,0.042596,0.043078,0.000482,1.131562,Training,Zona A,False,3453.500000,3386.457035
6889,1435,6,1,0.047635,0.047331,0.000304,0.638186,Training,Zona A,False,3465.400000,3454.621304
6890,1436,6,1,0.049073,0.049319,0.000246,0.501294,Training,Zona A,False,3401.000000,3516.897560
6891,1437,6,1,0.045927,0.045721,0.000206,0.448538,Training,Zona A,False,3390.700000,3488.002395
6892,1438,6,1,0.040039,0.039924,0.000115,0.287220,Training,Zona A,False,3271.000000,3497.264412
6893,1439,6,1,0.040678,0.040534,0.000144,0.354000,Training,Zona A,False,3310.100000,3517.837347
6894,1440,6,1,0.030159,0.030721,0.000562,1.863457,Training,Zona A,False,3270.000000,3451.266196
6895,1441,6,1,0.046296,0.046279,0.000017,0.036720,Training,Zona A,False,3310.200000,3566.346599
6896,1442,6,1,0.056475,0.056575,0.000100,0.177069,Training,Zona A,False,3369.200000,3551.042918
6897,1443,6,1,0.059239,0.059410,0.000171,0.288661,Training,Zona A,False,3443.400000,3622.546554
6898,1444,6,1,0.069973,0.069733,0.000240,0.342989,Training,Zona A,False,3510.400000,3687.155704
6899,1445,6,1,0.067610,0.067730,0.000120,0.177489,Training,Zona A,False,3509.400000,3712.603983
6900,1446,6,1,0.073440,0.073585,0.000145,0.197440,Training,Zona A,False,3550.500000,3794.264107
6901,1447,6,1,0.072422,0.072131,0.000291,0.401812,Training,Zona A,False,3545.500000,3765.216859
6902,1448,6,1,0.062436,0.062423,0.000013,0.020821,Training,Zona A,False,3572.700000,3706.475120
6903,1449,6,1,0.066596,0.066712,0.000116,0.174185,Training,Zona A,False,3537.000000,3715.677910
6904,1450,6,1,0.076026,0.075168,0.000858,1.128561,Training,Zona A,False,3585.200000,3745.670278
6905,1451,6,1,0.031619,0.032605,0.000986,3.118378,Training,Zona A,False,3626.900000,3538.634075
6906,1452,6,1,0.022588,0.022440,0.000148,0.655215,Training,Zona A,False,3609.500000,3520.363164
6907,1453,6,1,0.019789,0.019489,0.000300,1.515994,Training,Zona A,False,3567.800000,3502.556408
6908,1454,6,1,-0.000570,-0.000151,0.000419,73.508772,Training,Zona A,False,3581.900000,3452.978522
6909,1455,6,1,0.005532,0.004932,0.000600,10.845987,Training,Zona A,False,3557.500000,3482.491353
6910,1456,6,1,-0.010138,-0.009796,0.000342,3.373446,Training,Zona A,False,3577.600000,3367.683804
6911,1457,6,1,-0.009428,-0.009313,0.000115,1.219771,Training,Zona A,False,3635.400000,3359.122411
6912,1458,6,1,0.000444,0.000542,0.000098,22.072072,Training,Zona A,False,3629.700000,3272.772882
6913,1459,6,1,0.003363,0.003506,0.000143,4.252156,Training,Zona A,False,3629.700000,3321.705211
6914,1460,6,1,0.003171,0.003126,0.000045,1.419111,Training,Zona A,False,3638.300000,3280.222020
6915,1461,6,1,-0.008418,-0.008692,0.000274,3.254930,Training,Zona A,False,3621.600000,3281.427742
6916,1462,6,1,-0.022872,-0.022872,0.000000,0.000000,Training,Zona A,False,3662.400000,3292.139658
6917,1463,6,1,-0.043773,-0.043379,0.000394,0.900098,Training,Zona A,False,3669.000000,3294.028751
6918,1464,6,1,-0.037170,-0.037816,0.000646,1.737961,Training,Zona A,False,3666.700000,3377.650714
6919,1465,6,1,-0.069509,-0.069064,0.000445,0.640205,Training,Zona A,False,3699.100000,3267.026798
6920,1466,6,1,-0.068301,-0.067871,0.000430,0.629566,Training,Zona A,False,3692.000000,3309.524014
6921,1467,6,1,-0.059721,-0.059763,0.000042,0.070327,Training,Zona A,False,3702.200000,3333.610284
6922,1468,6,1,-0.042482,-0.042756,0.000274,0.644979,Training,Zona A,False,3672.800000,3419.945639
6923,1469,6,1,-0.054215,-0.054092,0.000123,0.226874,Training,Zona A,False,3668.100000,3345.676596
6924,1470,6,1,-0.060824,-0.060792,0.000032,0.052611,Training,Zona A,False,3663.500000,3367.248522
6925,1471,6,1,-0.021504,-0.021675,0.000171,0.795201,Training,Zona A,False,3647.500000,3548.286942
6926,1472,6,1,-0.022936,-0.023172,0.000236,1.028950,Training,Zona A,False,3694.600000,3525.860666
6927,1473,6,1,-0.005369,-0.005418,0.000049,0.912647,Training,Zona A,False,3701.200000,3548.469660
6928,1474,6,1,0.008734,0.008672,0.000062,0.709869,Training,Zona A,False,3722.500000,3612.962237
6929,1475,6,1,0.006002,0.005849,0.000153,2.549150,Training,Zona A,False,3709.400000,3578.307818
6930,1476,6,1,0.032223,0.032724,0.000501,1.554790,Training,Zona A,False,3694.900000,3694.673382
6931,1477,6,1,0.040736,0.040614,0.000122,0.299489,Training,Zona A,False,3687.300000,3783.048136
6932,1478,6,1,0.044540,0.044074,0.000466,1.046251,Training,Zona A,False,3690.000000,3789.675398
6933,1479,6,1,0.032547,0.032474,0.000073,0.224291,Training,Zona A,False,3703.100000,3756.450154
6934,1480,6,1,0.030483,0.031009,0.000526,1.725552,Training,Zona A,False,3735.400000,3733.902194
6935,1481,6,1,0.037623,0.037497,0.000126,0.334902,Training,Zona A,False,3727.000000,3799.729013
6936,1482,6,1,0.049495,0.049527,0.000032,0.064653,Training,Zona A,False,3732.000000,3850.714563
6937,1483,6,1,0.044436,0.044293,0.000143,0.321811,Training,Zona A,False,3756.100000,3829.109143
6938,1484,6,1,0.038455,0.038670,0.000215,0.559095,Training,Zona A,False,3756.100000,3842.144197
6939,1485,6,1,0.061386,0.061328,0.000058,0.094484,Training,Zona A,False,3700.700000,3918.422976
6940,1486,6,1,0.063728,0.063574,0.000154,0.241652,Training,Zona A,False,3726.900000,3937.563663
6941,1487,6,1,0.050599,0.050125,0.000474,0.936777,Training,Zona A,False,3748.100000,3856.899100
6942,1488,6,1,0.014739,0.014822,0.000083,0.563132,Training,Zona A,False,3803.800000,3722.468578
6943,1489,6,1,0.016549,0.016879,0.000330,1.994078,Training,Zona A,False,3824.700000,3725.336217
6944,1490,6,1,-0.027357,-0.027308,0.000049,0.179113,Training,Zona A,False,3799.600000,3547.894070
6945,1491,6,1,-0.020912,-0.021016,0.000104,0.497322,Training,Zona A,False,3801.200000,3616.954286
6946,1492,6,1,-0.023414,-0.023061,0.000353,1.507645,Training,Zona A,False,3809.800000,3615.846627
6947,1493,6,1,-0.028868,-0.028232,0.000636,2.203131,Training,Zona A,False,3795.500000,3617.406380
6948,1494,6,1,0.002470,0.001656,0.000814,32.955466,Training,Zona A,False,3768.200000,3715.542766
