PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
5878,990,6,1,0.013232,0.014183,0.000951,7.187122,Training,Zona A,False,2.649602,2.652089
5879,991,6,1,0.018287,0.017452,0.000835,4.566085,Training,Zona A,False,2.637363,2.635201
5880,992,6,1,0.012674,0.012412,0.000262,2.067224,Training,Zona A,False,2.622826,2.622147
5881,993,6,1,0.002050,0.002240,0.000190,9.268293,Training,Zona A,False,2.541199,2.541681
5882,994,6,1,-0.003047,-0.003328,0.000281,9.222186,Training,Zona A,False,2.472443,2.471747
5883,995,6,1,-0.006094,-0.005720,0.000374,6.137184,Training,Zona A,False,2.448984,2.449906
5884,996,6,1,-0.008943,-0.009133,0.000190,2.124567,Training,Zona A,False,2.441964,2.441496
5885,997,6,1,-0.032248,-0.031422,0.000826,2.561399,Training,Zona A,False,2.372928,2.374953
5886,998,6,1,-0.025008,-0.024748,0.000260,1.039667,Training,Zona A,False,2.416030,2.416674
5887,999,6,1,-0.017032,-0.017212,0.000180,1.056834,Training,Zona A,False,2.411221,2.410779
5888,1000,6,1,-0.009880,-0.010610,0.000730,7.388664,Training,Zona A,False,2.428764,2.426974
5889,1001,6,1,-0.023315,-0.022788,0.000527,2.260347,Training,Zona A,False,2.357718,2.358990
5890,1002,6,1,-0.023622,-0.023687,0.000065,0.275167,Training,Zona A,False,2.327685,2.327530
5891,1003,6,1,-0.024221,-0.024704,0.000483,1.994137,Training,Zona A,False,2.293081,2.291946
5892,1004,6,1,-0.035541,-0.034847,0.000694,1.952674,Training,Zona A,False,2.295412,2.297064
5893,1005,6,1,-0.038709,-0.038941,0.000232,0.599344,Training,Zona A,False,2.287873,2.287320
5894,1006,6,1,-0.039721,-0.040075,0.000354,0.891216,Training,Zona A,False,2.269139,2.268303
5895,1007,6,1,-0.048679,-0.048418,0.000261,0.536165,Training,Zona A,False,2.266047,2.266668
5896,1008,6,1,-0.048124,-0.048467,0.000343,0.712742,Training,Zona A,False,2.267369,2.266552
5897,1009,6,1,-0.044079,-0.043769,0.000310,0.703283,Training,Zona A,False,2.257885,2.258618
5898,1010,6,1,-0.065691,-0.065469,0.000222,0.337946,Training,Zona A,False,2.206838,2.207362
5899,1011,6,1,-0.064143,-0.063572,0.000571,0.890198,Training,Zona A,False,2.136562,2.137865
5900,1012,6,1,-0.028016,-0.027989,0.000027,0.096374,Training,Zona A,False,2.130589,2.130648
5901,1013,6,1,-0.018476,-0.018497,0.000021,0.113661,Training,Zona A,False,2.187817,2.187770
5902,1014,6,1,-0.009475,-0.009474,0.000001,0.010554,Training,Zona A,False,2.207880,2.207882
5903,1015,6,1,-0.002811,-0.002417,0.000394,14.016364,Training,Zona A,False,2.304504,2.305414
5904,1016,6,1,0.026601,0.026561,0.000040,0.150370,Training,Zona A,False,2.397113,2.397020
5905,1017,6,1,0.018099,0.018253,0.000154,0.850876,Training,Zona A,False,2.341628,2.341982
5906,1018,6,1,0.010102,0.009469,0.000633,6.266086,Training,Zona A,False,2.338386,2.336921
5907,1019,6,1,0.005319,0.005714,0.000395,7.426208,Training,Zona A,False,2.327313,2.328228
5908,1020,6,1,0.009617,0.010554,0.000937,9.743163,Training,Zona A,False,2.311013,2.313158
5909,1021,6,1,0.017428,0.017380,0.000048,0.275419,Training,Zona A,False,2.321771,2.321661
5910,1022,6,1,0.018643,0.018660,0.000017,0.091187,Training,Zona A,False,2.328618,2.328657
5911,1023,6,1,0.024577,0.024246,0.000331,1.346788,Training,Zona A,False,2.372920,2.372154
5912,1024,6,1,0.046772,0.046829,0.000057,0.121868,Training,Zona A,False,2.424324,2.424456
5913,1025,6,1,0.044018,0.043496,0.000522,1.185879,Training,Zona A,False,2.407506,2.406302
5914,1026,6,1,0.041036,0.040914,0.000122,0.297300,Training,Zona A,False,2.378767,2.378488
5915,1027,6,1,0.047000,0.047038,0.000038,0.080851,Training,Zona A,False,2.373549,2.373635
5916,1028,6,1,0.048765,0.048580,0.000185,0.379370,Training,Zona A,False,2.319868,2.319459
5917,1029,6,1,0.068929,0.068867,0.000062,0.089948,Training,Zona A,False,2.364471,2.364334
5918,1030,6,1,0.080127,0.079660,0.000467,0.582825,Training,Zona A,False,2.432446,2.431394
5919,1031,6,1,0.060536,0.060474,0.000062,0.102418,Training,Zona A,False,2.368177,2.368038
5920,1032,6,1,0.060010,0.059560,0.000450,0.749875,Training,Zona A,False,2.340502,2.339508
5921,1033,6,1,0.053561,0.053694,0.000133,0.248315,Training,Zona A,False,2.326263,2.326556
5922,1034,6,1,0.040755,0.040883,0.000128,0.314072,Training,Zona A,False,2.335454,2.335741
5923,1035,6,1,0.030900,0.031671,0.000771,2.495146,Training,Zona A,False,2.249424,2.251106
5924,1036,6,1,0.032540,0.032879,0.000339,1.041795,Training,Zona A,False,2.212733,2.213460
5925,1037,6,1,0.039343,0.038551,0.000792,2.013065,Training,Zona A,False,2.165991,2.164340
5926,1038,6,1,0.037453,0.037150,0.000303,0.809014,Training,Zona A,False,2.162052,2.161421
5927,1039,6,1,0.043921,0.043511,0.000410,0.933494,Training,Zona A,False,2.204761,2.203895
5928,1040,6,1,0.043119,0.042593,0.000526,1.219880,Training,Zona A,False,2.239576,2.238447
5929,1041,6,1,0.029543,0.029851,0.000308,1.042548,Training,Zona A,False,2.199104,2.199762
5930,1042,6,1,0.019785,0.019731,0.000054,0.272934,Training,Zona A,False,2.146647,2.146534
5931,1043,6,1,0.013845,0.013404,0.000441,3.185265,Training,Zona A,False,2.134144,2.133215
5932,1044,6,1,0.008846,0.009624,0.000778,8.794936,Training,Zona A,False,2.149851,2.151509
5933,1045,6,1,0.013479,0.014213,0.000734,5.445508,Training,Zona A,False,2.129319,2.130862
5934,1046,6,1,0.030198,0.029470,0.000728,2.410756,Training,Zona A,False,2.138691,2.137180
5935,1047,6,1,0.036310,0.036088,0.000222,0.611402,Training,Zona A,False,2.173142,2.172677
5936,1048,6,1,0.026941,0.026859,0.000082,0.304369,Training,Zona A,False,2.153495,2.153323
5937,1049,6,1,0.028588,0.028616,0.000028,0.097943,Training,Zona A,False,2.151806,2.151865
5938,1050,6,1,0.019128,0.018650,0.000478,2.498954,Training,Zona A,False,2.103480,2.102494
5939,1051,6,1,0.013522,0.013029,0.000493,3.645910,Training,Zona A,False,2.133464,2.132426
5940,1052,6,1,-0.005141,-0.004419,0.000722,14.043960,Training,Zona A,False,2.135962,2.137512
5941,1053,6,1,-0.019496,-0.019524,0.000028,0.143619,Training,Zona A,False,2.105142,2.105082
5942,1054,6,1,-0.044088,-0.043789,0.000299,0.678189,Training,Zona A,False,2.061902,2.062547
5943,1055,6,1,-0.032823,-0.032482,0.000341,1.038906,Training,Zona A,False,2.037842,2.038560
5944,1056,6,1,-0.036451,-0.035768,0.000683,1.873748,Training,Zona A,False,2.001291,2.002710
5945,1057,6,1,-0.020601,-0.021382,0.000781,3.791078,Training,Zona A,False,1.985242,1.983659
5946,1058,6,1,-0.031555,-0.031269,0.000286,0.906354,Training,Zona A,False,1.963038,1.963618
5947,1059,6,1,-0.043294,-0.042981,0.000313,0.722964,Training,Zona A,False,1.945940,1.946577
5948,1060,6,1,0.008502,0.008574,0.000072,0.846860,Training,Zona A,False,1.972630,1.972771
5949,1061,6,1,0.018655,0.018761,0.000106,0.568212,Training,Zona A,False,2.010825,2.011034
5950,1062,6,1,0.012899,0.012774,0.000125,0.969067,Training,Zona A,False,2.005540,2.005293
5951,1063,6,1,0.020557,0.020884,0.000327,1.590699,Training,Zona A,False,2.020703,2.021350
5952,1064,6,1,0.032804,0.032871,0.000067,0.204243,Training,Zona A,False,2.003640,2.003770
5953,1065,6,1,0.018146,0.018576,0.000430,2.369668,Training,Zona A,False,1.969094,1.969926
5954,1066,6,1,0.056432,0.056771,0.000339,0.600723,Training,Zona A,False,2.002995,2.003638
5955,1067,6,1,0.056890,0.056333,0.000557,0.979082,Training,Zona A,False,1.940450,1.939427
5956,1068,6,1,0.041091,0.041238,0.000147,0.357743,Training,Zona A,False,1.911443,1.911713
5957,1069,6,1,0.025413,0.025519,0.000106,0.417109,Training,Zona A,False,1.836515,1.836705
5958,1070,6,1,0.036270,0.035807,0.000463,1.276537,Training,Zona A,False,1.837307,1.836486
5959,1071,6,1,0.028143,0.027410,0.000733,2.604555,Training,Zona A,False,1.779716,1.778447
5960,1072,6,1,0.028704,0.029396,0.000692,2.410814,Training,Zona A,False,1.826978,1.828207
5961,1073,6,1,0.050929,0.050887,0.000042,0.082468,Training,Zona A,False,1.929506,1.929429
5962,1074,6,1,0.039397,0.039343,0.000054,0.137066,Training,Zona A,False,1.909372,1.909273
5963,1075,6,1,0.033947,0.033996,0.000049,0.144343,Training,Zona A,False,1.956228,1.956320
5964,1076,6,1,0.033588,0.033108,0.000480,1.429082,Training,Zona A,False,1.965884,1.964971
5965,1077,6,1,0.018122,0.017968,0.000154,0.849796,Training,Zona A,False,1.936468,1.936175
5966,1078,6,1,0.012062,0.012843,0.000781,6.474880,Training,Zona A,False,1.919882,1.921363
5967,1079,6,1,0.011664,0.011654,0.000010,0.085734,Training,Zona A,False,1.892823,1.892805
5968,1080,6,1,-0.017088,-0.016821,0.000267,1.562500,Training,Zona A,False,1.829199,1.829696
5969,1081,6,1,-0.021976,-0.021851,0.000125,0.568802,Training,Zona A,False,1.845531,1.845767
5970,1082,6,1,-0.008964,-0.009583,0.000619,6.905399,Training,Zona A,False,1.870085,1.868917
5971,1083,6,1,-0.013296,-0.013689,0.000393,2.955776,Training,Zona A,False,1.899405,1.898649
5972,1084,6,1,-0.028966,-0.028183,0.000783,2.703169,Training,Zona A,False,1.903227,1.904761
5973,1085,6,1,-0.027159,-0.026937,0.000222,0.817409,Training,Zona A,False,1.892176,1.892608
5974,1086,6,1,-0.023757,-0.023199,0.000558,2.348781,Training,Zona A,False,1.903674,1.904762
5975,1087,6,1,-0.012336,-0.012848,0.000512,4.150454,Training,Zona A,False,1.925945,1.924946
5976,1088,6,1,-0.010607,-0.010247,0.000360,3.393985,Training,Zona A,False,1.874900,1.875582
5977,1089,6,1,-0.003327,-0.003302,0.000025,0.751428,Training,Zona A,False,1.777068,1.777113
5978,1090,6,1,-0.005654,-0.006340,0.000686,12.133003,Training,Zona A,False,1.782862,1.781632
5979,1091,6,1,-0.002960,-0.003000,0.000040,1.351351,Training,Zona A,False,1.783705,1.783633
5980,1092,6,1,-0.001972,-0.001305,0.000667,33.823529,Training,Zona A,False,1.785472,1.786665
5981,1093,6,1,0.004980,0.004478,0.000502,10.080321,Training,Zona A,False,1.812984,1.812078
5982,1094,6,1,0.009910,0.010606,0.000696,7.023209,Training,Zona A,False,1.800670,1.801910
5983,1095,6,1,0.006566,0.007224,0.000658,10.021322,Training,Zona A,False,1.803766,1.804945
5984,1096,6,1,0.010982,0.011756,0.000774,7.047897,Training,Zona A,False,1.815724,1.817114
5985,1097,6,1,0.020528,0.019870,0.000658,3.205378,Training,Zona A,False,1.832868,1.831687
5986,1098,6,1,0.021064,0.020524,0.000540,2.563616,Training,Zona A,False,1.780736,1.779794
5987,1099,6,1,0.032889,0.033062,0.000173,0.526012,Training,Zona A,False,1.780701,1.780999
5988,1100,6,1,0.055132,0.054816,0.000316,0.573170,Training,Zona A,False,1.811662,1.811119
5989,1101,6,1,0.043634,0.043203,0.000431,0.987762,Training,Zona A,False,1.791920,1.791180
5990,1102,6,1,0.038923,0.039309,0.000386,0.991702,Training,Zona A,False,1.770325,1.770983
5991,1103,6,1,0.047468,0.047386,0.000082,0.172748,Training,Zona A,False,1.779648,1.779509
5992,1104,6,1,0.062735,0.063014,0.000279,0.444728,Training,Zona A,False,1.768391,1.768855
5993,1105,6,1,0.053915,0.053326,0.000589,1.092460,Training,Zona A,False,1.744229,1.743255
5994,1106,6,1,0.050066,0.049827,0.000239,0.477370,Training,Zona A,False,1.737859,1.737464
5995,1107,6,1,0.041343,0.041024,0.000319,0.771594,Training,Zona A,False,1.723423,1.722895
5996,1108,6,1,0.040726,0.040581,0.000145,0.356038,Training,Zona A,False,1.716157,1.715918
5997,1109,6,1,0.032079,0.032351,0.000272,0.847907,Training,Zona A,False,1.641006,1.641438
5998,1110,6,1,0.034886,0.034788,0.000098,0.280915,Training,Zona A,False,1.593724,1.593574
5999,1111,6,1,0.032923,0.033238,0.000315,0.956778,Training,Zona A,False,1.590701,1.591187
6000,1112,6,1,0.044974,0.044455,0.000519,1.154000,Training,Zona A,False,1.608215,1.607416
6001,1113,6,1,0.038348,0.038439,0.000091,0.237301,Training,Zona A,False,1.550254,1.550389
6002,1114,6,1,0.041455,0.041139,0.000316,0.762272,Training,Zona A,False,1.598633,1.598148
6003,1115,6,1,0.034615,0.034487,0.000128,0.369782,Training,Zona A,False,1.527092,1.526903
6004,1116,6,1,0.030960,0.031498,0.000538,1.737726,Training,Zona A,False,1.521697,1.522491
6005,1117,6,1,0.029015,0.029457,0.000442,1.523350,Training,Zona A,False,1.546610,1.547274
6006,1118,6,1,0.030993,0.030654,0.000339,1.093795,Training,Zona A,False,1.540304,1.539797
6007,1119,6,1,0.034114,0.033717,0.000397,1.163745,Training,Zona A,False,1.519113,1.518530
6008,1120,6,1,0.035053,0.034992,0.000061,0.174022,Training,Zona A,False,1.536019,1.535928
6009,1121,6,1,0.038188,0.037969,0.000219,0.573479,Training,Zona A,False,1.540671,1.540346
6010,1122,6,1,0.024161,0.023672,0.000489,2.023923,Training,Zona A,False,1.510637,1.509916
6011,1123,6,1,0.011565,0.011868,0.000303,2.619974,Training,Zona A,False,1.455642,1.456078
6012,1124,6,1,0.006050,0.006827,0.000777,12.842975,Training,Zona A,False,1.420543,1.421640
6013,1125,6,1,0.011700,0.011340,0.000360,3.076923,Training,Zona A,False,1.391088,1.390592
6014,1126,6,1,0.010437,0.010791,0.000354,3.391779,Training,Zona A,False,1.382278,1.382762
6015,1127,6,1,0.017070,0.016783,0.000287,1.681312,Training,Zona A,False,1.371010,1.370623
6016,1128,6,1,0.015873,0.015987,0.000114,0.718201,Training,Zona A,False,1.313524,1.313671
6017,1129,6,1,0.013164,0.013525,0.000361,2.742328,Training,Zona A,False,1.295837,1.296298
6018,1130,6,1,0.015385,0.016215,0.000830,5.394865,Training,Zona A,False,1.298677,1.299739
6019,1131,6,1,0.023251,0.022204,0.001047,4.503032,Training,Zona A,False,1.300552,1.299221
6020,1132,6,1,0.015478,0.015655,0.000177,1.143559,Training,Zona A,False,1.306920,1.307148
6021,1133,6,1,0.022229,0.022420,0.000191,0.859238,Training,Zona A,False,1.386143,1.386402
6022,1134,6,1,0.023172,0.023596,0.000424,1.829795,Training,Zona A,False,1.349564,1.350123
6023,1135,6,1,0.026572,0.026604,0.000032,0.120428,Training,Zona A,False,1.354048,1.354091
6024,1136,6,1,0.032834,0.032459,0.000375,1.142109,Training,Zona A,False,1.386063,1.385560
6025,1137,6,1,0.035656,0.034952,0.000704,1.974422,Training,Zona A,False,1.343246,1.342333
6026,1138,6,1,0.028849,0.028578,0.000271,0.939374,Training,Zona A,False,1.333388,1.333037
6027,1139,6,1,0.026397,0.026404,0.000007,0.026518,Training,Zona A,False,1.318920,1.318929
6028,1140,6,1,0.022133,0.022686,0.000553,2.498532,Training,Zona A,False,1.313441,1.314152
6029,1141,6,1,0.031519,0.031595,0.000076,0.241124,Training,Zona A,False,1.366763,1.366863
6030,1142,6,1,0.034491,0.034784,0.000293,0.849497,Training,Zona A,False,1.387252,1.387645
6031,1143,6,1,0.044485,0.044002,0.000483,1.085759,Training,Zona A,False,1.400654,1.400007
6032,1144,6,1,0.037908,0.038157,0.000249,0.656853,Training,Zona A,False,1.495625,1.495984
6033,1145,6,1,0.045038,0.044520,0.000518,1.150140,Training,Zona A,False,1.505900,1.505153
6034,1146,6,1,0.028259,0.028716,0.000457,1.617184,Training,Zona A,False,1.503315,1.503983
6035,1147,6,1,0.035172,0.035339,0.000167,0.474810,Training,Zona A,False,1.513421,1.513666
6036,1148,6,1,0.033424,0.033655,0.000231,0.691120,Training,Zona A,False,1.510866,1.511204
6037,1149,6,1,0.035491,0.035007,0.000484,1.363726,Training,Zona A,False,1.513888,1.513180
6038,1150,6,1,0.033485,0.033423,0.000062,0.185158,Training,Zona A,False,1.510955,1.510864
6039,1151,6,1,0.030453,0.030909,0.000456,1.497389,Training,Zona A,False,,
6040,1152,6,1,0.030300,0.030203,0.000097,0.320132,Training,Zona A,False,,
6041,1153,6,1,0.028410,0.028422,0.000012,0.042239,Training,Zona A,False,,
6042,1154,6,1,0.030773,0.030766,0.000007,0.022747,Training,Zona A,False,,
6043,1155,6,1,0.034754,0.034686,0.000068,0.195661,Training,Zona A,False,,
6044,1156,6,1,0.033652,0.033665,0.000013,0.038631,Training,Zona A,False,,
6045,1157,6,1,0.032754,0.032379,0.000375,1.144898,Training,Zona A,False,,
6046,1158,6,1,0.030217,0.029619,0.000598,1.979018,Training,Zona A,False,1.082758,1.082130
6047,1159,6,1,0.026421,0.026470,0.000049,0.185459,Training,Zona A,False,1.078768,1.078820
6048,1160,6,1,0.017130,0.017704,0.000574,3.350846,Training,Zona A,False,1.069004,1.069607
6049,1161,6,1,0.006923,0.007521,0.000598,8.637874,Training,Zona A,False,1.058276,1.058905
6050,1162,6,1,0.014052,0.013615,0.000437,3.109878,Training,Zona A,False,0.969434,0.969016
6051,1163,6,1,0.007950,0.008092,0.000142,1.786164,Training,Zona A,False,0.974688,0.974825
6052,1164,6,1,-0.002875,-0.002258,0.000617,21.460870,Training,Zona A,False,0.939292,0.939873
6053,1165,6,1,0.000801,0.001104,0.000303,37.827715,Training,Zona A,False,0.942755,0.943040
6054,1166,6,1,0.018658,0.018193,0.000465,2.492229,Training,Zona A,False,0.973837,0.973393
6055,1167,6,1,0.025084,0.024106,0.000978,3.898900,Training,Zona A,False,0.909250,0.908382
6056,1168,6,1,0.021712,0.021566,0.000146,0.672439,Training,Zona A,False,0.897063,0.896935
6057,1169,6,1,0.019110,0.019631,0.000521,2.726321,Training,Zona A,False,0.894779,0.895236
6058,1170,6,1,0.019464,0.019789,0.000325,1.669749,Training,Zona A,False,0.961355,0.961661
6059,1171,6,1,0.022722,0.022317,0.000405,1.782414,Training,Zona A,False,0.952154,0.951777
6060,1172,6,1,0.027392,0.026729,0.000663,2.420415,Training,Zona A,False,0.955475,0.954858
6061,1173,6,1,0.017215,0.017798,0.000583,3.386581,Training,Zona A,False,0.994836,0.995406
6062,1174,6,1,0.015197,0.015523,0.000326,2.145160,Training,Zona A,False,0.992863,0.993181
6063,1175,6,1,0.014906,0.015566,0.000660,4.427747,Training,Zona A,False,0.933714,0.934321
6064,1176,6,1,0.019387,0.019367,0.000020,0.103162,Training,Zona A,False,0.901138,0.901120
6065,1177,6,1,0.014344,0.013488,0.000856,5.967652,Training,Zona A,False,0.886537,0.885789
6066,1178,6,1,0.012836,0.012377,0.000459,3.575880,Training,Zona A,False,0.903450,0.903040
6067,1179,6,1,-0.005457,-0.005677,0.000220,4.031519,Training,Zona A,False,0.887132,0.886936
6068,1180,6,1,-0.045174,-0.044777,0.000397,0.878824,Training,Zona A,False,0.878440,0.878805
6069,1181,6,1,-0.047962,-0.048328,0.000366,0.763104,Training,Zona A,False,0.879683,0.879345
6070,1182,6,1,-0.092853,-0.092423,0.000430,0.463098,Training,Zona A,False,0.868140,0.868551
6071,1183,6,1,-0.084111,-0.083877,0.000234,0.278204,Training,Zona A,False,0.990992,0.991245
6072,1184,6,1,-0.048847,-0.049269,0.000422,0.863922,Training,Zona A,False,1.029148,1.028691
6073,1185,6,1,-0.089216,-0.088733,0.000483,0.541383,Training,Zona A,False,0.990933,0.991458
6074,1186,6,1,-0.061355,-0.062188,0.000833,1.357673,Training,Zona A,False,1.059730,1.058790
6075,1187,6,1,-0.096210,-0.095946,0.000264,0.274400,Training,Zona A,False,1.052012,1.052319
6076,1188,6,1,-0.106770,-0.106480,0.000290,0.271612,Training,Zona A,False,1.047759,1.048099
6077,1189,6,1,-0.180633,-0.180173,0.000460,0.254660,Training,Zona A,False,0.961117,0.961657
6078,1190,6,1,-0.141640,-0.142505,0.000865,0.610703,Training,Zona A,False,0.969947,0.968969
6079,1191,6,1,-0.188791,-0.188577,0.000214,0.113353,Training,Zona A,False,0.921533,0.921777
6080,1192,6,1,-0.264768,-0.264140,0.000628,0.237189,Training,Zona A,False,0.772729,0.773389
6081,1193,6,1,-0.197976,-0.198132,0.000156,0.078797,Training,Zona A,False,0.848541,0.848376
6082,1194,6,1,-0.249562,-0.249257,0.000305,0.122214,Training,Zona A,False,0.793963,0.794286
6083,1195,6,1,-0.291802,-0.291122,0.000680,0.233035,Training,Zona A,False,0.696159,0.696827
6084,1196,6,1,-0.285723,-0.285824,0.000101,0.035349,Training,Zona A,False,0.677135,0.677039
6085,1197,6,1,-0.309455,-0.309289,0.000166,0.053643,Training,Zona A,False,0.666376,0.666536
6086,1198,6,1,-0.306426,-0.306243,0.000183,0.059721,Training,Zona A,False,0.659589,0.659763
6087,1199,6,1,-0.217665,-0.218010,0.000345,0.158500,Training,Zona A,False,0.744001,0.743672
6088,1200,6,1,-0.205622,-0.204796,0.000826,0.401708,Training,Zona A,False,0.819798,0.820651
6089,1201,6,1,-0.117061,-0.117337,0.000276,0.235775,Training,Zona A,False,0.854685,0.854418
6090,1202,6,1,-0.139699,-0.139530,0.000169,0.120974,Training,Zona A,False,0.802661,0.802819
6091,1203,6,1,-0.149990,-0.150044,0.000054,0.036002,Training,Zona A,False,0.759059,0.759011
6092,1204,6,1,-0.139442,-0.139959,0.000517,0.370763,Training,Zona A,False,0.768478,0.768017
6093,1205,6,1,-0.210728,-0.210625,0.000103,0.048878,Training,Zona A,False,0.697716,0.697807
6094,1206,6,1,-0.164357,-0.164420,0.000063,0.038331,Training,Zona A,False,0.740380,0.740324
6095,1207,6,1,-0.162730,-0.162398,0.000332,0.204019,Training,Zona A,False,0.747682,0.747979
6096,1208,6,1,-0.030183,-0.030440,0.000257,0.851473,Training,Zona A,False,0.989213,0.988951
6097,1209,6,1,-0.077302,-0.077120,0.000182,0.235440,Training,Zona A,False,0.941152,0.941338
6098,1210,6,1,0.003137,0.003616,0.000479,15.269366,Training,Zona A,False,1.007150,1.007630
6099,1211,6,1,0.124647,0.124151,0.000496,0.397924,Training,Zona A,False,1.173007,1.172489
6100,1212,6,1,0.029067,0.029319,0.000252,0.866963,Training,Zona A,False,1.103160,1.103430
6101,1213,6,1,0.157370,0.157655,0.000285,0.181102,Training,Zona A,False,1.288153,1.288470
6102,1214,6,1,0.125297,0.125018,0.000279,0.222671,Training,Zona A,False,1.252456,1.252145
6103,1215,6,1,0.160669,0.160887,0.000218,0.135683,Training,Zona A,False,1.366107,1.366364
6104,1216,6,1,0.161949,0.161974,0.000025,0.015437,Training,Zona A,False,1.287439,1.287467
6105,1217,6,1,0.247169,0.247084,0.000085,0.034389,Training,Zona A,False,1.363156,1.363063
6106,1218,6,1,0.261822,0.261378,0.000444,0.169581,Training,Zona A,False,1.335008,1.334538
6107,1219,6,1,0.118212,0.118637,0.000425,0.359524,Training,Zona A,False,1.183068,1.183518
6108,1220,6,1,0.130756,0.130498,0.000258,0.197314,Training,Zona A,False,1.313938,1.313639
6109,1221,6,1,0.063762,0.064230,0.000468,0.733979,Training,Zona A,False,1.209497,1.210030
6110,1222,6,1,0.116152,0.116120,0.000032,0.027550,Training,Zona A,False,1.276878,1.276841
6111,1223,6,1,0.095862,0.095599,0.000263,0.274353,Training,Zona A,False,1.212023,1.211732
6112,1224,6,1,0.107870,0.108562,0.000692,0.641513,Training,Zona A,False,1.225304,1.226070
6113,1225,6,1,0.189840,0.189463,0.000377,0.198588,Training,Zona A,False,1.434947,1.434492
6114,1226,6,1,0.152558,0.152204,0.000354,0.232043,Training,Zona A,False,1.441850,1.441407
6115,1227,6,1,0.137421,0.137459,0.000038,0.027652,Training,Zona A,False,1.377417,1.377463
6116,1228,6,1,0.067200,0.067566,0.000366,0.544643,Training,Zona A,False,1.377755,1.378228
6117,1229,6,1,0.078589,0.078164,0.000425,0.540788,Training,Zona A,False,1.377358,1.376815
6118,1230,6,1,0.035782,0.035809,0.000027,0.075457,Training,Zona A,False,1.321658,1.321692
6119,1231,6,1,0.032762,0.032995,0.000233,0.711190,Training,Zona A,False,1.224856,1.225132
6120,1232,6,1,0.061088,0.060878,0.000210,0.343766,Training,Zona A,False,1.231923,1.231679
6121,1233,6,1,0.008433,0.008533,0.000100,1.185818,Training,Zona A,False,1.170791,1.170907
6122,1234,6,1,0.013149,0.013513,0.000364,2.768271,Training,Zona A,False,1.141819,1.142229
6123,1235,6,1,0.018896,0.018836,0.000060,0.317528,Training,Zona A,False,1.102445,1.102381
6124,1236,6,1,-0.003792,-0.003754,0.000038,1.002110,Training,Zona A,False,1.071920,1.071961
6125,1237,6,1,0.046295,0.046264,0.000031,0.066962,Training,Zona A,False,1.158249,1.158214
6126,1238,6,1,0.068077,0.068386,0.000309,0.453898,Training,Zona A,False,1.182361,1.182703
6127,1239,6,1,0.061551,0.061125,0.000426,0.692109,Training,Zona A,False,1.153906,1.153443
6128,1240,6,1,0.053864,0.053467,0.000397,0.737041,Training,Zona A,False,1.108665,1.108247
6129,1241,6,1,0.041844,0.041823,0.000021,0.050186,Training,Zona A,False,1.046011,1.045990
6130,1242,6,1,0.026715,0.026866,0.000151,0.565226,Training,Zona A,False,1.051356,1.051511
6131,1243,6,1,0.044842,0.044689,0.000153,0.341198,Training,Zona A,False,1.069918,1.069762
6132,1244,6,1,0.032863,0.032797,0.000066,0.200834,Training,Zona A,False,1.172300,1.172225
6133,1245,6,1,0.040276,0.041009,0.000733,1.819942,Training,Zona A,False,1.120377,1.121167
6134,1246,6,1,0.075458,0.075809,0.000351,0.465159,Training,Zona A,False,1.210966,1.211361
6135,1247,6,1,0.074929,0.074566,0.000363,0.484459,Training,Zona A,False,1.210370,1.209961
6136,1248,6,1,0.074048,0.074320,0.000272,0.367329,Training,Zona A,False,1.216896,1.217205
6137,1249,6,1,0.096370,0.095997,0.000373,0.387050,Training,Zona A,False,1.255344,1.254917
6138,1250,6,1,0.080210,0.080337,0.000127,0.158334,Training,Zona A,False,1.371867,1.372028
6139,1251,6,1,0.090143,0.089966,0.000177,0.196355,Training,Zona A,False,1.384482,1.384257
6140,1252,6,1,0.103095,0.102991,0.000104,0.100878,Training,Zona A,False,1.292827,1.292705
6141,1253,6,1,0.117452,0.117214,0.000238,0.202636,Training,Zona A,False,1.326416,1.326133
6142,1254,6,1,0.131241,0.130858,0.000383,0.291830,Training,Zona A,False,1.423101,1.422619
6143,1255,6,1,0.052445,0.053176,0.000731,1.393841,Training,Zona A,False,1.382913,1.383873
6144,1256,6,1,0.062018,0.061600,0.000418,0.673998,Training,Zona A,False,1.395492,1.394942
6145,1257,6,1,0.038153,0.038570,0.000417,1.092968,Training,Zona A,False,1.364133,1.364681
6146,1258,6,1,0.069041,0.068860,0.000181,0.262163,Training,Zona A,False,1.396168,1.395931
6147,1259,6,1,0.047752,0.047453,0.000299,0.626152,Training,Zona A,False,1.352648,1.352262
6148,1260,6,1,0.056571,0.057072,0.000501,0.885613,Training,Zona A,False,1.375655,1.376308
6149,1261,6,1,0.048149,0.047962,0.000187,0.388378,Training,Zona A,False,1.364690,1.364447
6150,1262,6,1,0.046627,0.045681,0.000946,2.028867,Training,Zona A,False,1.469464,1.468136
6151,1263,6,1,0.004677,0.005117,0.000440,9.407740,Training,Zona A,False,1.385450,1.386056
6152,1264,6,1,0.017857,0.017813,0.000044,0.246402,Training,Zona A,False,1.280464,1.280409
