PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
9278,1097,4,1,0.037221,0.021982,0.015239,40.941941,Training,Zona A,False
9279,1098,4,1,0.026437,0.011951,0.014486,54.794417,Training,Zona A,False
9280,1099,4,1,0.027414,0.065517,0.038103,138.991026,Training,Zona A,False
9281,1100,4,1,0.017505,-0.008616,0.026121,149.220223,Training,Zona A,False
9282,1101,4,1,0.013232,-0.007739,0.020971,158.487001,Training,Zona A,False
9283,1102,4,1,0.018287,0.007279,0.011008,60.195767,Training,Zona A,False
9284,1103,4,1,0.012674,0.020028,0.007354,58.024302,Training,Zona A,False
9285,1104,4,1,0.002050,0.040466,0.038416,1873.951220,Training,Zona A,False
9286,1105,4,1,-0.003047,0.017481,0.020528,673.711848,Training,Zona A,False
9287,1106,4,1,-0.006094,0.006032,0.012126,198.982606,Training,Zona A,False
9288,1107,4,1,-0.008943,0.000614,0.009557,106.865705,Training,Zona A,False
9289,1108,4,1,-0.032248,0.019033,0.051281,159.020714,Training,Zona A,False
9290,1109,4,1,-0.025008,-0.018253,0.006755,27.011356,Training,Zona A,False
9291,1110,4,1,-0.017032,-0.014364,0.002668,15.664631,Training,Zona A,False
9292,1111,4,1,-0.009880,-0.017232,0.007352,74.412955,Training,Zona A,False
9293,1112,4,1,-0.015663,0.006997,0.022660,144.672157,Training,Zona A,False
9294,1113,4,1,-0.023315,-0.013547,0.009768,41.895775,Training,Zona A,False
9295,1114,4,1,-0.023622,0.036280,0.059902,253.585641,Training,Zona A,False
9296,1115,4,1,-0.024221,-0.015133,0.009088,37.521159,Training,Zona A,False
9297,1116,4,1,-0.035541,-0.011749,0.023792,66.942405,Training,Zona A,False
9298,1117,4,1,-0.038709,-0.017413,0.021296,55.015629,Training,Zona A,False
9299,1118,4,1,-0.039721,-0.012617,0.027104,68.235946,Training,Zona A,False
9300,1119,4,1,-0.048679,0.000776,0.049455,101.594117,Training,Zona A,False
9301,1120,4,1,-0.048124,-0.060518,0.012394,25.754301,Training,Zona A,False
9302,1121,4,1,-0.044079,-0.038110,0.005969,13.541596,Training,Zona A,False
9303,1122,4,1,-0.065691,-0.034072,0.031619,48.132925,Training,Zona A,False
9304,1123,4,1,-0.064143,-0.016839,0.047304,73.747720,Training,Zona A,False
9305,1124,4,1,-0.028016,-0.018510,0.009506,33.930611,Training,Zona A,False
9306,1125,4,1,-0.018476,-0.016984,0.001492,8.075341,Training,Zona A,False
9307,1126,4,1,-0.009475,0.001783,0.011258,118.817942,Training,Zona A,False
9308,1127,4,1,-0.002811,0.014416,0.017227,612.842405,Training,Zona A,False
9309,1128,4,1,0.026601,0.027992,0.001391,5.229127,Training,Zona A,False
9310,1129,4,1,0.018099,0.000555,0.017544,96.933532,Training,Zona A,False
9311,1130,4,1,0.010102,0.028404,0.018302,181.172045,Training,Zona A,False
9312,1131,4,1,0.005319,-0.002709,0.008028,150.930626,Training,Zona A,False
9313,1132,4,1,0.009617,0.032804,0.023187,241.104294,Training,Zona A,False
9314,1133,4,1,0.017428,0.041967,0.024539,140.802157,Training,Zona A,False
9315,1134,4,1,0.018643,0.005623,0.013020,69.838545,Training,Zona A,False
9316,1135,4,1,0.024577,-0.007898,0.032475,132.135737,Training,Zona A,False
9317,1136,4,1,0.046772,0.047389,0.000617,1.319165,Training,Zona A,False
9318,1137,4,1,0.044018,0.015800,0.028218,64.105593,Training,Zona A,False
9319,1138,4,1,0.042178,0.056575,0.014397,34.133909,Training,Zona A,False
9320,1139,4,1,0.041036,0.067265,0.026229,63.917048,Training,Zona A,False
9321,1140,4,1,0.047000,0.110453,0.063453,135.006383,Training,Zona A,False
9322,1141,4,1,0.048765,0.032950,0.015815,32.431047,Training,Zona A,False
9323,1142,4,1,0.068929,0.031288,0.037641,54.608365,Training,Zona A,False
9324,1143,4,1,0.080127,0.089741,0.009614,11.998452,Training,Zona A,False
9325,1144,4,1,0.060536,0.051953,0.008583,14.178340,Training,Zona A,False
9326,1145,4,1,0.060010,0.050242,0.009768,16.277287,Training,Zona A,False
9327,1146,4,1,0.053561,0.067100,0.013539,25.277721,Training,Zona A,False
9328,1147,4,1,0.040755,0.076867,0.036112,88.607533,Training,Zona A,False
9329,1148,4,1,0.030900,0.048100,0.017200,55.663430,Training,Zona A,False
9330,1149,4,1,0.032540,0.031933,0.000607,1.865396,Training,Zona A,False
9331,1150,4,1,0.039343,0.030457,0.008886,22.585975,Training,Zona A,False
9332,1151,4,1,0.037453,0.012349,0.025104,67.028008,Training,Zona A,False
9333,1152,4,1,0.043921,-0.019126,0.063047,143.546367,Training,Zona A,False
9334,1153,4,1,0.043119,-0.007108,0.050227,116.484612,Training,Zona A,False
9335,1154,4,1,0.029543,0.027486,0.002057,6.962732,Training,Zona A,False
9336,1155,4,1,0.019785,-0.009914,0.029699,150.108668,Training,Zona A,False
9337,1156,4,1,0.013845,-0.014470,0.028315,204.514265,Training,Zona A,False
9338,1157,4,1,0.008846,0.032982,0.024136,272.846484,Training,Zona A,False
9339,1158,4,1,0.013479,0.035272,0.021793,161.681134,Training,Zona A,False
9340,1159,4,1,0.030198,0.048673,0.018475,61.179548,Training,Zona A,False
9341,1160,4,1,0.036310,0.017600,0.018710,51.528505,Training,Zona A,False
9342,1161,4,1,0.026941,0.020987,0.005954,22.100145,Training,Zona A,False
9343,1162,4,1,0.028588,0.018895,0.009693,33.905835,Training,Zona A,False
9344,1163,4,1,0.019128,0.016770,0.002358,12.327478,Training,Zona A,False
9345,1164,4,1,0.013522,-0.039353,0.052875,391.029434,Training,Zona A,False
9346,1165,4,1,-0.005141,-0.041191,0.036050,701.225443,Training,Zona A,False
9347,1166,4,1,-0.014086,-0.009386,0.004700,33.366463,Training,Zona A,False
9348,1167,4,1,-0.019496,-0.030408,0.010912,55.970455,Training,Zona A,False
9349,1168,4,1,-0.044088,-0.031413,0.012675,28.749320,Training,Zona A,False
9350,1169,4,1,-0.032823,-0.021546,0.011277,34.357006,Training,Zona A,False
9351,1170,4,1,-0.036451,-0.009939,0.026512,72.733258,Training,Zona A,False
9352,1171,4,1,-0.020601,-0.027912,0.007311,35.488569,Training,Zona A,False
9353,1172,4,1,-0.031555,-0.018118,0.013437,42.582792,Training,Zona A,False
9354,1173,4,1,-0.043294,-0.018261,0.025033,57.820945,Training,Zona A,False
9355,1174,4,1,-0.025866,-0.003922,0.021944,84.837238,Training,Zona A,False
9356,1175,4,1,-0.048184,-0.045505,0.002679,5.559937,Training,Zona A,False
9357,1176,4,1,-0.049247,-0.021624,0.027623,56.090726,Training,Zona A,False
9358,1177,4,1,-0.029530,-0.080111,0.050581,171.286827,Training,Zona A,False
9359,1178,4,1,-0.020536,-0.026808,0.006272,30.541488,Training,Zona A,False
9360,1179,4,1,-0.034936,-0.067962,0.033026,94.532860,Training,Zona A,False
9361,1180,4,1,-0.031527,-0.054751,0.023224,73.663844,Training,Zona A,False
9362,1181,4,1,-0.026900,-0.022049,0.004851,18.033457,Training,Zona A,False
9363,1182,4,1,-0.059090,-0.047081,0.012009,20.323236,Training,Zona A,False
9364,1183,4,1,-0.047203,-0.062300,0.015097,31.983137,Training,Zona A,False
9365,1184,4,1,-0.047790,-0.086627,0.038837,81.265955,Training,Zona A,False
9366,1185,4,1,-0.031036,-0.009653,0.021383,68.897409,Training,Zona A,False
9367,1186,4,1,-0.009819,-0.017504,0.007685,78.266626,Training,Zona A,False
9368,1187,4,1,-0.001910,-0.007542,0.005632,294.869110,Training,Zona A,False
9369,1188,4,1,0.028755,0.012718,0.016037,55.771170,Training,Zona A,False
9370,1189,4,1,0.008502,0.023272,0.014770,173.723830,Training,Zona A,False
9371,1190,4,1,0.018655,0.015700,0.002955,15.840257,Training,Zona A,False
9372,1191,4,1,0.012899,0.025040,0.012141,94.123575,Training,Zona A,False
9373,1192,4,1,0.020557,-0.000925,0.021482,104.499684,Training,Zona A,False
9374,1193,4,1,0.032804,0.041297,0.008493,25.890135,Training,Zona A,False
9375,1194,4,1,0.018146,0.029312,0.011166,61.534222,Training,Zona A,False
9376,1195,4,1,0.056432,0.008833,0.047599,84.347533,Training,Zona A,False
9377,1196,4,1,0.056890,0.052714,0.004176,7.340482,Training,Zona A,False
9378,1197,4,1,0.041091,0.045331,0.004240,10.318561,Training,Zona A,False
9379,1198,4,1,0.025413,0.025319,0.000094,0.369889,Training,Zona A,False
9380,1199,4,1,0.036270,0.013415,0.022855,63.013510,Training,Zona A,False
9381,1200,4,1,0.028143,-0.012651,0.040794,144.952564,Training,Zona A,False
9382,1201,4,1,0.028704,0.024905,0.003799,13.235089,Training,Zona A,False
9383,1202,4,1,0.050929,0.022033,0.028896,56.737811,Training,Zona A,False
9384,1203,4,1,0.039397,0.045052,0.005655,14.353885,Training,Zona A,False
9385,1204,4,1,0.033947,0.047469,0.013522,39.832680,Training,Zona A,False
9386,1205,4,1,0.033588,0.017377,0.016211,48.264261,Training,Zona A,False
9387,1206,4,1,0.018122,0.027995,0.009873,54.480742,Training,Zona A,False
9388,1207,4,1,0.012062,0.039351,0.027289,226.239430,Training,Zona A,False
9389,1208,4,1,0.017154,-0.013847,0.031001,180.721698,Training,Zona A,False
9390,1209,4,1,0.011664,-0.000891,0.012555,107.638889,Training,Zona A,False
9391,1210,4,1,-0.017088,-0.022961,0.005873,34.369148,Training,Zona A,False
9392,1211,4,1,-0.021976,-0.035879,0.013903,63.264470,Training,Zona A,False
9393,1212,4,1,-0.008964,-0.004820,0.004144,46.229362,Training,Zona A,False
9394,1213,4,1,-0.013296,-0.014642,0.001346,10.123345,Training,Zona A,False
9395,1214,4,1,-0.028966,-0.014244,0.014722,50.825105,Training,Zona A,False
9396,1215,4,1,-0.027159,-0.021234,0.005925,21.815973,Training,Zona A,False
9397,1216,4,1,-0.023757,-0.037148,0.013391,56.366545,Training,Zona A,False
9398,1217,4,1,-0.012336,-0.004238,0.008098,65.645266,Training,Zona A,False
9399,1218,4,1,-0.010607,0.001184,0.011791,111.162440,Training,Zona A,False
9400,1219,4,1,-0.003327,-0.013269,0.009942,298.827773,Training,Zona A,False
9401,1220,4,1,-0.005654,-0.049704,0.044050,779.094446,Training,Zona A,False
9402,1221,4,1,-0.002960,-0.023993,0.021033,710.574324,Training,Zona A,False
9403,1222,4,1,-0.001972,0.008132,0.010104,512.373225,Training,Zona A,False
9404,1223,4,1,0.004980,0.026545,0.021565,433.032129,Training,Zona A,False
9405,1224,4,1,0.009910,0.000720,0.009190,92.734612,Training,Zona A,False
9406,1225,4,1,0.006566,0.006088,0.000478,7.279927,Training,Zona A,False
9407,1226,4,1,0.010982,0.002746,0.008236,74.995447,Training,Zona A,False
9408,1227,4,1,0.020528,0.042648,0.022120,107.755261,Training,Zona A,False
9409,1228,4,1,0.021064,-0.000678,0.021742,103.218762,Training,Zona A,False
9410,1229,4,1,0.032889,0.018308,0.014581,44.333972,Training,Zona A,False
9411,1230,4,1,0.055132,0.066968,0.011836,21.468476,Training,Zona A,False
9412,1231,4,1,0.043634,0.054019,0.010385,23.800248,Training,Zona A,False
9413,1232,4,1,0.038923,0.028856,0.010067,25.863885,Training,Zona A,False
9414,1233,4,1,0.047468,0.012613,0.034855,73.428415,Training,Zona A,False
9415,1234,4,1,0.062735,0.010578,0.052157,83.138599,Training,Zona A,False
9416,1235,4,1,0.053915,0.037197,0.016718,31.008068,Training,Zona A,False
9417,1236,4,1,0.050066,0.030806,0.019260,38.469221,Training,Zona A,False
9418,1237,4,1,0.041343,0.016550,0.024793,59.969039,Training,Zona A,False
9419,1238,4,1,0.040726,0.030308,0.010418,25.580710,Training,Zona A,False
9420,1239,4,1,0.032079,0.018333,0.013746,42.850463,Training,Zona A,False
9421,1240,4,1,0.034886,-0.002194,0.037080,106.289056,Training,Zona A,False
9422,1241,4,1,0.032923,0.020633,0.012290,37.329526,Training,Zona A,False
9423,1242,4,1,0.044974,0.060225,0.015251,33.910704,Training,Zona A,False
9424,1243,4,1,0.038348,0.020276,0.018072,47.126317,Training,Zona A,False
9425,1244,4,1,0.041455,0.042557,0.001102,2.658304,Training,Zona A,False
9426,1245,4,1,0.034615,0.042955,0.008340,24.093601,Training,Zona A,False
9427,1246,4,1,0.030960,0.019556,0.011404,36.834625,Training,Zona A,False
9428,1247,4,1,0.029015,0.025664,0.003351,11.549199,Training,Zona A,False
9429,1248,4,1,0.030993,0.027513,0.003480,11.228342,Training,Zona A,False
9430,1249,4,1,0.034114,0.040696,0.006582,19.294131,Training,Zona A,False
9431,1250,4,1,0.035053,0.034167,0.000886,2.527601,Training,Zona A,False
9432,1251,4,1,0.038188,0.037310,0.000878,2.299152,Training,Zona A,False
9433,1252,4,1,0.024161,-0.004651,0.028812,119.250031,Training,Zona A,False
9434,1253,4,1,0.011565,0.002019,0.009546,82.542153,Training,Zona A,False
9435,1254,4,1,0.006050,0.020463,0.014413,238.231405,Training,Zona A,False
9436,1255,4,1,0.011700,0.004864,0.006836,58.427350,Training,Zona A,False
9437,1256,4,1,0.010437,0.031342,0.020905,200.297020,Training,Zona A,False
9438,1257,4,1,0.017070,0.026053,0.008983,52.624487,Training,Zona A,False
9439,1258,4,1,0.015873,0.024722,0.008849,55.748756,Training,Zona A,False
9440,1259,4,1,0.013164,0.036257,0.023093,175.425403,Training,Zona A,False
9441,1260,4,1,0.015385,0.050899,0.035514,230.835229,Training,Zona A,False
9442,1261,4,1,0.023251,0.019125,0.004126,17.745473,Training,Zona A,False
9443,1262,4,1,0.015478,0.016420,0.000942,6.086058,Training,Zona A,False
9444,1263,4,1,0.022229,0.037870,0.015641,70.363039,Training,Zona A,False
9445,1264,4,1,0.023172,0.020222,0.002950,12.730882,Training,Zona A,False
9446,1265,4,1,0.026572,0.057189,0.030617,115.222791,Training,Zona A,False
9447,1266,4,1,0.032834,0.006885,0.025949,79.030883,Training,Zona A,False
9448,1267,4,1,0.035656,0.019901,0.015755,44.186112,Training,Zona A,False
9449,1268,4,1,0.028849,0.022149,0.006700,23.224375,Training,Zona A,False
9450,1269,4,1,0.026397,0.021389,0.005008,18.971853,Training,Zona A,False
9451,1270,4,1,0.022133,0.004051,0.018082,81.697014,Training,Zona A,False
9452,1271,4,1,0.027366,0.015634,0.011732,42.870715,Training,Zona A,False
9453,1272,4,1,0.031519,0.037818,0.006299,19.984771,Training,Zona A,False
9454,1273,4,1,0.034491,0.016694,0.017797,51.598968,Training,Zona A,False
9455,1274,4,1,0.044485,0.005040,0.039445,88.670338,Training,Zona A,False
9456,1275,4,1,0.037908,0.021102,0.016806,44.333650,Training,Zona A,False
9457,1276,4,1,0.045038,0.038909,0.006129,13.608508,Training,Zona A,False
9458,1277,4,1,0.028259,0.026611,0.001648,5.831770,Training,Zona A,False
9459,1278,4,1,0.035172,0.014357,0.020815,59.180598,Training,Zona A,False
9460,1279,4,1,0.033424,0.010091,0.023333,69.809119,Training,Zona A,False
9461,1280,4,1,0.035491,0.007859,0.027632,77.856358,Training,Zona A,False
9462,1281,4,1,0.033485,0.019646,0.013839,41.328953,Training,Zona A,False
9463,1282,4,1,0.030453,0.026639,0.003814,12.524218,Training,Zona A,False
9464,1283,4,1,0.030300,0.018606,0.011694,38.594059,Training,Zona A,False
9465,1284,4,1,0.028410,0.030152,0.001742,6.131644,Training,Zona A,False
9466,1285,4,1,0.030773,0.027875,0.002898,9.417346,Training,Zona A,False
9467,1286,4,1,0.034754,0.019801,0.014953,43.025263,Training,Zona A,False
9468,1287,4,1,0.033652,-0.002981,0.036633,108.858315,Training,Zona A,False
9469,1288,4,1,0.032754,0.051645,0.018891,57.675398,Training,Zona A,False
9470,1289,4,1,0.030217,0.042261,0.012044,39.858358,Training,Zona A,False
9471,1290,4,1,0.030527,0.043755,0.013228,43.332132,Training,Zona A,False
9472,1291,4,1,0.026421,0.028651,0.002230,8.440256,Training,Zona A,False
9473,1292,4,1,0.017130,0.037955,0.020825,121.570344,Training,Zona A,False
9474,1293,4,1,0.006923,0.024134,0.017211,248.606096,Training,Zona A,False
9475,1294,4,1,0.014052,0.018853,0.004801,34.165955,Training,Zona A,False
9476,1295,4,1,0.013186,0.044153,0.030967,234.847566,Training,Zona A,False
9477,1296,4,1,0.007950,-0.010214,0.018164,228.477987,Training,Zona A,False
9478,1297,4,1,-0.002875,-0.001975,0.000900,31.304348,Training,Zona A,False
9479,1298,4,1,0.000801,-0.008365,0.009166,1144.319600,Training,Zona A,False
9480,1299,4,1,0.018658,0.001895,0.016763,89.843499,Training,Zona A,False
9481,1300,4,1,0.025084,0.023511,0.001573,6.270930,Training,Zona A,False
9482,1301,4,1,0.021712,0.028901,0.007189,33.110722,Training,Zona A,False
9483,1302,4,1,0.019110,0.011716,0.007394,38.691784,Training,Zona A,False
9484,1303,4,1,0.019464,0.017675,0.001789,9.191328,Training,Zona A,False
9485,1304,4,1,0.022722,0.021557,0.001165,5.127190,Training,Zona A,False
9486,1305,4,1,0.027392,0.015058,0.012334,45.027745,Training,Zona A,False
9487,1306,4,1,0.017215,-0.008524,0.025739,149.514958,Training,Zona A,False
9488,1307,4,1,0.015197,0.029077,0.013880,91.333816,Training,Zona A,False
9489,1308,4,1,0.015197,0.015288,0.000091,0.598802,Training,Zona A,False
9490,1309,4,1,0.014906,0.010579,0.004327,29.028579,Training,Zona A,False
9491,1310,4,1,0.019387,-0.002045,0.021432,110.548306,Training,Zona A,False
9492,1311,4,1,0.014344,0.003763,0.010581,73.766035,Training,Zona A,False
9493,1312,4,1,0.012836,-0.042517,0.055353,431.232471,Training,Zona A,False
9494,1313,4,1,-0.005457,-0.060167,0.054710,1002.565512,Training,Zona A,False
9495,1314,4,1,-0.045174,-0.016779,0.028395,62.856953,Training,Zona A,False
9496,1315,4,1,-0.047962,-0.044553,0.003409,7.107710,Training,Zona A,False
9497,1316,4,1,-0.092853,-0.096423,0.003570,3.844787,Training,Zona A,False
9498,1317,4,1,-0.084111,-0.084378,0.000267,0.317438,Training,Zona A,False
9499,1318,4,1,-0.048847,-0.045457,0.003390,6.940037,Training,Zona A,False
9500,1319,4,1,-0.089216,-0.051682,0.037534,42.070929,Training,Zona A,False
9501,1320,4,1,-0.061355,-0.073554,0.012199,19.882650,Training,Zona A,False
9502,1321,4,1,-0.096210,-0.069079,0.027131,28.199771,Training,Zona A,False
9503,1322,4,1,-0.106770,-0.089141,0.017629,16.511192,Training,Zona A,False
9504,1323,4,1,-0.180633,-0.164991,0.015642,8.659547,Training,Zona A,False
9505,1324,4,1,-0.141640,-0.209636,0.067996,48.006213,Training,Zona A,False
9506,1325,4,1,-0.188791,-0.193530,0.004739,2.510183,Training,Zona A,False
9507,1326,4,1,-0.264768,-0.223171,0.041597,15.710735,Training,Zona A,False
9508,1327,4,1,-0.197976,-0.226992,0.029016,14.656322,Training,Zona A,False
9509,1328,4,1,-0.294095,-0.186998,0.107097,36.415784,Training,Zona A,False
9510,1329,4,1,-0.249562,-0.221358,0.028204,11.301400,Training,Zona A,False
9511,1330,4,1,-0.291802,-0.264334,0.027468,9.413232,Training,Zona A,False
9512,1331,4,1,-0.285723,-0.218141,0.067582,23.652979,Training,Zona A,False
9513,1332,4,1,-0.309455,-0.314987,0.005532,1.787659,Training,Zona A,False
9514,1333,4,1,-0.306426,-0.304143,0.002283,0.745041,Training,Zona A,False
9515,1334,4,1,-0.217665,-0.182750,0.034915,16.040705,Training,Zona A,False
9516,1335,4,1,-0.205622,-0.157177,0.048445,23.560222,Training,Zona A,False
9517,1336,4,1,-0.117061,-0.111548,0.005513,4.709510,Training,Zona A,False
9518,1337,4,1,-0.139699,-0.124172,0.015527,11.114611,Training,Zona A,False
9519,1338,4,1,-0.149990,-0.073572,0.076418,50.948730,Training,Zona A,False
9520,1339,4,1,-0.139442,-0.124080,0.015362,11.016767,Training,Zona A,False
9521,1340,4,1,-0.210728,0.076106,0.286834,136.115751,Training,Zona A,False
9522,1341,4,1,-0.164357,-0.128589,0.035768,21.762383,Training,Zona A,False
9523,1342,4,1,-0.162730,-0.135227,0.027503,16.901002,Training,Zona A,False
9524,1343,4,1,-0.030183,-0.018075,0.012108,40.115297,Training,Zona A,False
9525,1344,4,1,-0.077302,-0.068417,0.008885,11.493881,Training,Zona A,False
9526,1345,4,1,0.003137,0.011330,0.008193,261.173095,Training,Zona A,False
9527,1346,4,1,0.124647,0.129642,0.004995,4.007317,Training,Zona A,False
9528,1347,4,1,0.029067,0.058476,0.029409,101.176592,Training,Zona A,False
9529,1348,4,1,0.157370,0.200893,0.043523,27.656478,Training,Zona A,False
9530,1349,4,1,0.125297,0.182309,0.057012,45.501488,Training,Zona A,False
9531,1350,4,1,0.160669,0.245020,0.084351,52.499860,Training,Zona A,False
9532,1351,4,1,0.161949,0.289293,0.127344,78.632162,Training,Zona A,False
9533,1352,4,1,0.247169,0.380792,0.133623,54.061391,Training,Zona A,False
9534,1353,4,1,0.261822,0.312124,0.050302,19.212289,Training,Zona A,False
9535,1354,4,1,0.118212,0.209370,0.091158,77.113999,Training,Zona A,False
9536,1355,4,1,0.130756,0.171326,0.040570,31.027257,Training,Zona A,False
9537,1356,4,1,0.063762,0.096298,0.032536,51.027258,Training,Zona A,False
9538,1357,4,1,0.116152,0.196602,0.080450,69.262690,Training,Zona A,False
9539,1358,4,1,0.095862,0.092881,0.002981,3.109678,Training,Zona A,False
9540,1359,4,1,0.107870,0.158466,0.050596,46.904607,Training,Zona A,False
9541,1360,4,1,0.189840,0.218295,0.028455,14.988938,Training,Zona A,False
9542,1361,4,1,0.152558,0.139758,0.012800,8.390252,Training,Zona A,False
9543,1362,4,1,0.137421,0.152080,0.014659,10.667220,Training,Zona A,False
9544,1363,4,1,0.067200,0.108210,0.041010,61.026786,Training,Zona A,False
9545,1364,4,1,0.078589,0.142836,0.064247,81.750627,Training,Zona A,False
9546,1365,4,1,0.035782,0.091836,0.056054,156.654184,Training,Zona A,False
9547,1366,4,1,0.032762,0.051780,0.019018,58.048959,Training,Zona A,False
9548,1367,4,1,0.050183,0.044042,0.006141,12.237212,Training,Zona A,False
9549,1368,4,1,0.061088,0.088191,0.027103,44.367142,Training,Zona A,False
9550,1369,4,1,0.008433,0.038193,0.029760,352.899324,Training,Zona A,False
9551,1370,4,1,0.013149,0.041038,0.027889,212.099779,Training,Zona A,False
9552,1371,4,1,0.018896,0.111198,0.092302,488.473751,Training,Zona A,False
9553,1372,4,1,-0.003792,0.064838,0.068630,1809.862869,Training,Zona A,False
9554,1373,4,1,0.046295,0.084483,0.038188,82.488390,Training,Zona A,False
9555,1374,4,1,0.068077,0.048064,0.020013,29.397594,Training,Zona A,False
9556,1375,4,1,0.061551,0.104868,0.043317,70.375786,Training,Zona A,False
9557,1376,4,1,0.053864,0.050646,0.003218,5.974306,Training,Zona A,False
9558,1377,4,1,0.041844,0.054347,0.012503,29.880031,Training,Zona A,False
9559,1378,4,1,0.026715,0.065165,0.038450,143.926633,Training,Zona A,False
9560,1379,4,1,0.044842,0.093109,0.048267,107.637929,Training,Zona A,False
9561,1380,4,1,0.032863,0.074756,0.041893,127.477710,Training,Zona A,False
9562,1381,4,1,0.040276,0.070276,0.030000,74.486046,Training,Zona A,False
9563,1382,4,1,0.075458,0.117955,0.042497,56.318747,Training,Zona A,False
9564,1383,4,1,0.074929,0.070792,0.004137,5.521227,Training,Zona A,False
9565,1384,4,1,0.074048,0.090259,0.016211,21.892556,Training,Zona A,False
9566,1385,4,1,0.096370,0.092542,0.003828,3.972191,Training,Zona A,False
9567,1386,4,1,0.080210,0.076337,0.003873,4.828575,Training,Zona A,False
9568,1387,4,1,0.090143,0.068739,0.021404,23.744495,Training,Zona A,False
9569,1388,4,1,0.103095,0.092227,0.010868,10.541733,Training,Zona A,False
9570,1389,4,1,0.117452,0.128098,0.010646,9.064128,Training,Zona A,False
9571,1390,4,1,0.131241,0.116011,0.015230,11.604605,Training,Zona A,False
9572,1391,4,1,0.052445,0.086162,0.033717,64.290209,Training,Zona A,False
9573,1392,4,1,0.062018,0.072763,0.010745,17.325615,Training,Zona A,False
9574,1393,4,1,0.038153,0.065093,0.026940,70.610437,Training,Zona A,False
9575,1394,4,1,0.069041,0.067463,0.001578,2.285598,Training,Zona A,False
9576,1395,4,1,0.047752,0.075013,0.027261,57.088708,Training,Zona A,False
9577,1396,4,1,0.056571,0.053318,0.003253,5.750296,Training,Zona A,False
9578,1397,4,1,0.048149,0.065140,0.016991,35.288376,Training,Zona A,False
9579,1398,4,1,0.054984,0.064337,0.009353,17.010403,Training,Zona A,False
9580,1399,4,1,0.046627,0.005271,0.041356,88.695391,Training,Zona A,False
9581,1400,4,1,0.004677,0.013655,0.008978,191.960659,Training,Zona A,False
9582,1401,4,1,0.017857,0.026154,0.008297,46.463572,Training,Zona A,False
9583,1402,4,1,-0.011563,0.020213,0.031776,274.807576,Training,Zona A,False
9584,1403,4,1,-0.000818,0.016101,0.016919,2068.337408,Training,Zona A,False
9585,1404,4,1,0.006330,0.015867,0.009537,150.663507,Training,Zona A,False
9586,1405,4,1,-0.002242,0.032721,0.034963,1559.455843,Training,Zona A,False
9587,1406,4,1,0.005687,0.045883,0.040196,706.804994,Training,Zona A,False
9588,1407,4,1,-0.020007,-0.017106,0.002901,14.499925,Training,Zona A,False
9589,1408,4,1,-0.016304,-0.010966,0.005338,32.740432,Training,Zona A,False
9590,1409,4,1,-0.019300,-0.016155,0.003145,16.295337,Training,Zona A,False
9591,1410,4,1,-0.006332,-0.016519,0.010187,160.881238,Training,Zona A,False
9592,1411,4,1,0.049965,0.029353,0.020612,41.252877,Training,Zona A,False
9593,1412,4,1,0.047250,0.032042,0.015208,32.186243,Training,Zona A,False
9594,1413,4,1,0.028892,0.026451,0.002441,8.448706,Training,Zona A,False
9595,1414,4,1,0.023298,0.077368,0.054070,232.080007,Training,Zona A,False
9596,1415,4,1,0.036326,0.081696,0.045370,124.896768,Training,Zona A,False
9597,1416,4,1,0.032196,0.031043,0.001153,3.581190,Training,Zona A,False
9598,1417,4,1,0.040998,0.048238,0.007240,17.659398,Training,Zona A,False
9599,1418,4,1,0.042946,0.040770,0.002176,5.066828,Training,Zona A,False
9600,1419,4,1,0.040239,0.052241,0.012002,29.826785,Training,Zona A,False
9601,1420,4,1,0.073993,0.050388,0.023605,31.901666,Training,Zona A,False
9602,1421,4,1,0.049257,0.086581,0.037324,75.774002,Training,Zona A,False
9603,1422,4,1,0.068625,0.095143,0.026518,38.641894,Training,Zona A,False
9604,1423,4,1,0.060985,0.069992,0.009007,14.769206,Training,Zona A,False
9605,1424,4,1,0.038093,0.033540,0.004553,11.952327,Training,Zona A,False
9606,1425,4,1,0.045733,0.054107,0.008374,18.310629,Training,Zona A,False
9607,1426,4,1,0.037125,0.021047,0.016078,43.307744,Training,Zona A,False
9608,1427,4,1,0.045080,0.032363,0.012717,28.209849,Training,Zona A,False
9609,1428,4,1,0.036135,0.022890,0.013245,36.654213,Training,Zona A,False
9610,1429,4,1,0.051251,0.059726,0.008475,16.536263,Training,Zona A,False
9611,1430,4,1,0.049812,0.023266,0.026546,53.292379,Training,Zona A,False
9612,1431,4,1,0.062530,0.031317,0.031213,49.916840,Training,Zona A,False
9613,1432,4,1,0.052214,0.021812,0.030402,58.225763,Training,Zona A,False
9614,1433,4,1,0.065067,0.032540,0.032527,49.990010,Training,Zona A,False
9615,1434,4,1,0.042596,0.055540,0.012944,30.387830,Training,Zona A,False
9616,1435,4,1,0.047635,0.061314,0.013679,28.716280,Training,Zona A,False
9617,1436,4,1,0.049073,0.058105,0.009032,18.405233,Training,Zona A,False
9618,1437,4,1,0.045927,0.039300,0.006627,14.429421,Training,Zona A,False
9619,1438,4,1,0.040039,0.059703,0.019664,49.112116,Training,Zona A,False
