PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
9754;1573;4;1;0,005473;-0,000936;0,006409;;Training;Zona A;False;3876,5;3851,8
9755;1574;4;1;0,008261;0,020467;0,012206;;Training;Zona A;False;3881,4;3928,39
9756;1575;4;1;0,04655;0,065751;0,019201;;Training;Zona A;False;3925,4;3997,42
9757;1576;4;1;0,011063;0,020754;0,009691;;Training;Zona A;False;3829,3;3866,0
9758;1577;4;1;0,026116;0,003147;0,022969;;Training;Zona A;False;3811,2;3725,89
9759;1578;4;1;0,033891;0,055338;0,021447;;Training;Zona A;False;3901,8;3982,74
9760;1579;4;1;0,011499;-0,036672;0,048171;;Training;Zona A;False;3870,3;3685,98
9761;1580;4;1;-0,002741;-0,035066;0,032325;;Training;Zona A;False;3819,7;3695,89
9762;1581;4;1;-0,026655;-0,037938;0,011283;;Training;Zona A;False;3768,5;3724,82
9763;1582;4;1;-0,011552;0,001467;0,013019;;Training;Zona A;False;3841,9;3892,5
9764;1583;4;1;-0,024083;0,011436;0,035519;;Training;Zona A;False;3821,3;3960,38
9765;1584;4;1;-0,009153;0,017523;0,026676;;Training;Zona A;False;3875,4;3979,74
9766;1585;4;1;-0,002839;0,014078;0,016917;;Training;Zona A;False;3898,8;3964,94
9767;1586;4;1;0,005847;-0,00837;0,014217;;Training;Zona A;False;3939,3;3883,62
9768;1587;4;1;0,00216;-0,034472;0,036632;;Training;Zona A;False;3943,3;3799,16
9769;1588;4;1;0,008666;-0,02588;0,034546;;Training;Zona A;False;3968,9;3832,97
9770;1589;4;1;0,007654;0,003019;0,004635;;Training;Zona A;False;3962,7;3944,47
9771;1590;4;1;0,010887;0,00566;0,005227;;Training;Zona A;False;3974,1;3953,55
9772;1591;4;1;0,000383;0,02023;0,019847;;Training;Zona A;False;3915,5;3993,18
9773;1592;4;1;0,001638;0,004002;0,002364;;Training;Zona A;False;3913,1;3922,34
9774;1593;4;1;0,016536;0,002211;0,014325;;Training;Zona A;False;3940,6;3885,07
9775;1594;4;1;0,007497;0,006726;0,000771;;Training;Zona A;False;3910,5;3907,5
9776;1595;4;1;-0,009247;-0,010259;0,001012;;Training;Zona A;False;3889,1;3885,13
9777;1596;4;1;0,020944;0,033296;0,012352;;Training;Zona A;False;3909,5;3956,8
9778;1597;4;1;0,042847;0,022948;0,019899;;Training;Zona A;False;3974,5;3898,66
9779;1598;4;1;0,017761;0,03366;0,015899;;Training;Zona A;False;3971,1;4033,13
9780;1599;4;1;0,022815;0,042224;0,019409;;Training;Zona A;False;3958,6;4033,72
9781;1600;4;1;0,040108;0,025429;0,014679;;Training;Zona A;False;3972,9;3916,83
9782;1601;4;1;0,066711;0,073294;0,006583;;Training;Zona A;False;4019,9;4044,7
9783;1602;4;1;0,046331;0,051956;0,005625;;Training;Zona A;False;4019,9;4041,51
9784;1603;4;1;0,06715;0,055641;0,011509;;Training;Zona A;False;4077,9;4033,92
9785;1604;4;1;0,051221;0,041594;0,009627;;Training;Zona A;False;4073,9;4036,6
9786;1605;4;1;0,04645;0,049806;0,003356;;Training;Zona A;False;4079,9;4092,98
9787;1606;4;1;0,040083;0,034658;0,005425;;Training;Zona A;False;4097,2;4075,83
9788;1607;4;1;0,047042;0,047472;0,00043;0,914077;Training;Zona A;False;4128,8;4130,5
9789;1608;4;1;0,040087;0,051975;0,011888;;Training;Zona A;False;4128,0;4175,18
9790;1609;4;1;0,045146;0,051484;0,006338;;Training;Zona A;False;4141,6;4166,72
9791;1610;4;1;0,037895;-0,016696;0,054591;;Training;Zona A;False;4124,7;3907,75
9792;1611;4;1;0,0651;0,071681;0,006581;;Training;Zona A;False;4170,4;4196,17
9793;1612;4;1;0,069612;0,043724;0,025888;;Training;Zona A;False;4185,5;4084,2
9794;1613;4;1;0,056514;0,032088;0,024426;;Training;Zona A;False;4163,3;4067,05
9795;1614;4;1;0,057384;0,061645;0,004261;;Training;Zona A;False;4134,9;4151,56
9796;1615;4;1;0,073102;0,09754;0,024438;;Training;Zona A;False;4173,4;4268,44
9797;1616;4;1;0,05768;0,06853;0,01085;;Training;Zona A;False;4135,0;4177,42
9798;1617;4;1;0,051755;0,040099;0,011656;;Training;Zona A;False;4180,2;4133,87
9799;1618;4;1;0,054519;0,022007;0,032512;;Training;Zona A;False;4187,6;4058,5
9800;1619;4;1;0,057621;0,019932;0,037689;;Training;Zona A;False;4186,7;4037,5
9801;1620;4;1;0,052934;0,063172;0,010238;;Training;Zona A;False;4183,2;4223,87
9802;1621;4;1;0,047663;0,057117;0,009454;;Training;Zona A;False;4211,5;4249,5
9803;1622;4;1;0,040125;0,026265;0,01386;;Training;Zona A;False;4181,2;4125,48
9804;1623;4;1;0,028152;0,022631;0,005521;;Training;Zona A;False;4192,7;4170,19
9805;1624;4;1;0,022288;0,007675;0,014613;;Training;Zona A;False;4164,7;4105,17
9806;1625;4;1;0,021496;0,024085;0,002589;;Training;Zona A;False;4167,6;4178,16
9807;1626;4;1;0,025481;-0,009114;0,034595;;Training;Zona A;False;4201,6;4059,86
9808;1627;4;1;0,02514;0,057556;0,032416;;Training;Zona A;False;4232,6;4366,44
9809;1628;4;1;0,014632;0,039884;0,025252;;Training;Zona A;False;4188,4;4292,64
9810;1629;4;1;0,002535;0,05493;0,052395;;Training;Zona A;False;4152,1;4369,1
9811;1630;4;1;-0,014959;0,030477;0,045436;;Training;Zona A;False;4063,0;4250,4
9812;1631;4;1;-0,013884;-0,018819;0,004935;;Training;Zona A;False;4112,5;4091,92
9813;1632;4;1;-0,002771;-0,006226;0,003455;;Training;Zona A;False;4173,9;4159,44
9814;1633;4;1;0,0;-0,002009;0,002009;;Training;Zona A;False;4163,3;4154,94
9815;1634;4;1;-0,001717;-0,005515;0,003798;;Training;Zona A;False;4127,8;4112,1
9816;1635;4;1;-0,013826;-0,007485;0,006341;;Training;Zona A;False;4115,7;4142,16
9817;1636;4;1;0,005828;0,00774;0,001912;;Training;Zona A;False;4159,1;4167,0
9818;1637;4;1;-0,005813;0,022792;0,028605;;Training;Zona A;False;4155,9;4275,47
9819;1638;4;1;0,002269;0,024706;0,022437;;Training;Zona A;False;4197,1;4291,06
9820;1639;4;1;0,000334;0,019691;0,019357;;Training;Zona A;False;4188,1;4269,14
9821;1640;4;1;0,00306;0,02455;0,02149;;Training;Zona A;False;4196,0;4285,9
9822;1641;4;1;-0,002517;0,047049;0,049566;;Training;Zona A;False;4200,9;4409,65
9823;1642;4;1;0,005477;0,090452;0,084975;;Training;Zona A;False;4204,1;4559,4
9824;1643;4;1;0,002719;0,063584;0,060865;;Training;Zona A;False;4204,1;4459,29
9825;1644;4;1;0,008956;0,072719;0,063763;;Training;Zona A;False;4202,0;4467,55
9826;1645;4;1;0,009718;0,018366;0,008648;;Training;Zona A;False;4208,1;4244,14
9827;1646;4;1;-0,002071;-0,004157;0,002086;;Training;Zona A;False;4192,9;4184,14
9828;1647;4;1;-0,000638;-0,010277;0,009639;;Training;Zona A;False;4229,9;4189,1
9829;1648;4;1;0,009097;-0,004158;0,013255;;Training;Zona A;False;4226,5;4170,98
9830;1649;4;1;0,018111;0,052358;0,034247;;Training;Zona A;False;4227,3;4369,5
9831;1650;4;1;0,038543;0,009502;0,029041;;Training;Zona A;False;4219,6;4101,6
9832;1651;4;1;0,030809;0,002067;0,028742;;Training;Zona A;False;4239,2;4121,0
9833;1652;4;1;0,017609;-0,01941;0,037019;;Training;Zona A;False;4247,4;4092,89
9834;1653;4;1;0,02205;0,04185;0,0198;;Training;Zona A;False;4255,1;4337,53
9835;1654;4;1;0,02878;0,012566;0,016214;;Training;Zona A;False;4246,6;4179,67
9836;1655;4;1;0,026241;0,005283;0,020958;;Training;Zona A;False;4223,7;4137,44
9837;1656;4;1;0,015099;0,019823;0,004724;;Training;Zona A;False;4221,9;4241,55
9838;1657;4;1;0,002527;0,034778;0,032251;;Training;Zona A;False;4166,4;4300,43
9839;1658;4;1;0,0066;0,024871;0,018271;;Training;Zona A;False;4224,8;4301,49
9840;1659;4;1;0,01392;-0,008551;0,022471;;Training;Zona A;False;4246,4;4152,29
9841;1660;4;1;0,010915;-0,01265;0,023565;;Training;Zona A;False;4241,8;4142,92
9842;1661;4;1;0,015616;0,022929;0,007313;;Training;Zona A;False;4266,5;4297,22
9843;1662;4;1;0,01822;0,035656;0,017436;;Training;Zona A;False;4280,7;4354,0
9844;1663;4;1;0,020575;0,029362;0,008787;;Training;Zona A;False;4290,6;4327,54
9845;1664;4;1;0,021371;0,019938;0,001433;;Training;Zona A;False;4291,8;4285,78
9846;1665;4;1;0,021245;0,017199;0,004046;;Training;Zona A;False;4297,5;4280,47
9847;1666;4;1;0,030289;0,027354;0,002935;;Training;Zona A;False;4319,9;4307,6
9848;1667;4;1;0,028937;0,024921;0,004016;;Training;Zona A;False;4352,3;4335,31
9849;1668;4;1;0,029765;0,038577;0,008812;;Training;Zona A;False;4352,3;4389,54
9850;1669;4;1;0,027488;-0,014798;0,042286;;Training;Zona A;False;4343,5;4164,74
9851;1670;4;1;0,032823;0,022948;0,009875;;Training;Zona A;False;4358,1;4316,43
9852;1671;4;1;0,019249;0,006523;0,012726;;Training;Zona A;False;4320,8;4266,85
9853;1672;4;1;0,028771;0,003624;0,025147;;Training;Zona A;False;4369,6;4262,8
9854;1673;4;1;0,030434;0,011261;0,019173;;Training;Zona A;False;4384,6;4303,02
9855;1674;4;1;0,02887;0,029928;0,001058;;Training;Zona A;False;4369,2;4373,7
9856;1675;4;1;0,035656;0,060697;0,025041;;Training;Zona A;False;4374,3;4480,07
9857;1676;4;1;0,03271;0,019418;0,013292;;Training;Zona A;False;4360,0;4303,88
9858;1677;4;1;0,038594;0,044572;0,005978;;Training;Zona A;False;4327,2;4352,1
9859;1678;4;1;0,007977;0,006432;0,001545;;Training;Zona A;False;4258,5;4251,97
9860;1679;4;1;0,018062;0,03089;0,012828;;Training;Zona A;False;4323,1;4377,57
9861;1680;4;1;0,027559;0,019585;0,007974;;Training;Zona A;False;4358,7;4324,88
9862;1681;4;1;0,023673;0,024674;0,001001;;Training;Zona A;False;4367,5;4371,77
9863;1682;4;1;0,030626;0,035299;0,004673;;Training;Zona A;False;4411,8;4431,8
9864;1683;4;1;0,030695;0,036951;0,006256;;Training;Zona A;False;4422,3;4449,14
9865;1684;4;1;0,02556;0,044469;0,018909;;Training;Zona A;False;4401,5;4482,65
9866;1685;4;1;0,023991;0,046107;0,022116;;Training;Zona A;False;4400,6;4495,64
9867;1686;4;1;0,022963;-0,001694;0,024657;;Training;Zona A;False;4419,1;4312,58
9868;1687;4;1;0,00988;0,009837;4,3e-05;0,435223;Training;Zona A;False;4395,3;4395,11
9869;1688;4;1;0,008019;0,004122;0,003897;;Training;Zona A;False;4387,2;4370,24
9870;1689;4;1;0,018326;0,034483;0,016157;;Training;Zona A;False;4423,1;4493,28
9871;1690;4;1;0,010234;0,039132;0,028898;;Training;Zona A;False;4402,7;4528,64
9872;1691;4;1;0,025065;0,02671;0,001645;;Training;Zona A;False;4429,1;4436,2
9873;1692;4;1;0,01531;0,020736;0,005426;;Training;Zona A;False;4436,5;4460,2
9874;1693;4;1;0,010902;0,017756;0,006854;;Training;Zona A;False;4432,4;4462,45
9875;1694;4;1;0,015472;0,020583;0,005111;;Training;Zona A;False;4436,8;4459,13
9876;1695;4;1;0,01678;0,064883;0,048103;;Training;Zona A;False;4447,7;4658,12
9877;1696;4;1;0,023119;-0,002478;0,025597;;Training;Zona A;False;4460,8;4349,2
9878;1697;4;1;0,032538;0,047673;0,015135;;Training;Zona A;False;4468,0;4533,5
9879;1698;4;1;0,051943;0,077887;0,025944;;Training;Zona A;False;4479,7;4590,18
9880;1699;4;1;0,028914;0,030978;0,002064;;Training;Zona A;False;4448,1;4457,02
9881;1700;4;1;0,009544;0,029187;0,019643;;Training;Zona A;False;4400,3;4485,92
9882;1701;4;1;0,008769;-0,004872;0,013641;;Training;Zona A;False;4405,8;4346,22
9883;1702;4;1;0,006777;-0,003154;0,009931;;Training;Zona A;False;4441,7;4397,89
9884;1703;4;1;0,012934;0,015454;0,00252;;Training;Zona A;False;4479,5;4490,64
9885;1704;4;1;0,019243;0,015535;0,003708;;Training;Zona A;False;4486,2;4469,88
9886;1705;4;1;0,021724;0,036075;0,014351;;Training;Zona A;False;4496,2;4559,35
9887;1706;4;1;0,011518;0,024839;0,013321;;Training;Zona A;False;4470,0;4528,87
9888;1707;4;1;0,02596;0,029112;0,003152;;Training;Zona A;False;4509,4;4523,25
9889;1708;4;1;0,032276;0,02332;0,008956;;Training;Zona A;False;4528,8;4489,5
9890;1709;4;1;0,022518;0,033796;0,011278;;Training;Zona A;False;4522,7;4572,58
9891;1710;4;1;0,027574;0,009417;0,018157;;Training;Zona A;False;4524,1;4444,16
9892;1711;4;1;0,024339;0,032622;0,008283;;Training;Zona A;False;4536,9;4573,59
9893;1712;4;1;0,022292;0,001295;0,020997;;Training;Zona A;False;4535,4;4442,25
9894;1713;4;1;0,023238;0,021017;0,002221;;Training;Zona A;False;4535,4;4525,56
9895;1714;4;1;0,018752;0,034365;0,015613;;Training;Zona A;False;4520,0;4589,27
9896;1715;4;1;0,014929;0,024803;0,009874;;Training;Zona A;False;4514,1;4558,02
9897;1716;4;1;0,007286;0,010108;0,002822;;Training;Zona A;False;4493,3;4505,89
9898;1717;4;1;-0,002104;-0,001369;0,000735;;Training;Zona A;False;4458,6;4461,88
9899;1718;4;1;-0,002456;0,035457;0,037913;;Training;Zona A;False;4468,7;4638,54
9900;1719;4;1;-0,001124;0,007111;0,008235;;Training;Zona A;False;4443,1;4479,73
9901;1720;4;1;0,018271;0,029332;0,011061;;Training;Zona A;False;4480,7;4529,37
9902;1721;4;1;0,015434;0,014843;0,000591;;Training;Zona A;False;4473,8;4471,2
9903;1722;4;1;-0,001959;0,02421;0,026169;;Training;Zona A;False;4433,0;4549,23
9904;1723;4;1;-0,027191;0,02658;0,053771;;Training;Zona A;False;4357,7;4598,57
9905;1724;4;1;-0,029424;-0,02184;0,007584;;Training;Zona A;False;4354,2;4388,22
9906;1725;4;1;-0,022374;-0,023908;0,001534;;Training;Zona A;False;4395,6;4388,7
9907;1726;4;1;-0,004698;0,029374;0,034072;;Training;Zona A;False;4449,0;4601,3
9908;1727;4;1;-0,011953;-0,003687;0,008266;;Training;Zona A;False;4455,5;4492,77
9909;1728;4;1;-0,018923;-0,030485;0,011562;;Training;Zona A;False;4443,1;4390,74
9910;1729;4;1;-0,03761;-0,078737;0,041127;;Training;Zona A;False;4352,6;4166,6
9911;1730;4;1;-0,036383;-0,05753;0,021147;;Training;Zona A;False;4359,5;4263,83
9912;1731;4;1;-0,050563;-0,053475;0,002912;;Training;Zona A;False;4307,5;4294,29
9913;1732;4;1;-0,039335;-0,006503;0,032832;;Training;Zona A;False;4357,0;4505,9
9914;1733;4;1;-0,051793;-0,02713;0,024663;;Training;Zona A;False;4300,5;4412,36
9915;1734;4;1;-0,038562;-0,01499;0,023572;;Training;Zona A;False;4345,7;4452,25
9916;1735;4;1;-0,03334;-0,005339;0,028001;;Training;Zona A;False;4363,6;4490,0
9917;1736;4;1;-0,020809;-0,027118;0,006309;;Training;Zona A;False;4399,8;4371,45
9918;1737;4;1;-0,015094;-0,014054;0,00104;;Training;Zona A;False;4391,3;4395,94
9919;1738;4;1;-0,024056;-0,031463;0,007407;;Training;Zona A;False;4361,2;4328,1
9920;1739;4;1;-0,020819;-0,031585;0,010766;;Training;Zona A;False;4350,6;4302,77
9921;1740;4;1;-0,02609;-0,057799;0,031709;;Training;Zona A;False;4363,8;4221,72
9922;1741;4;1;-0,007935;-0,008151;0,000216;;Training;Zona A;False;4438,3;4437,33
9923;1742;4;1;0,008662;0,013758;0,005096;;Training;Zona A;False;4471,4;4494,0
9924;1743;4;1;0,029557;0,039303;0,009746;;Training;Zona A;False;4486,5;4528,97
9925;1744;4;1;0,037986;0,05841;0,020424;;Training;Zona A;False;4519,6;4608,53
9926;1745;4;1;0,031987;0,026738;0,005249;;Training;Zona A;False;4536,2;4513,13
9927;1746;4;1;0,022657;0,009007;0,01365;;Training;Zona A;False;4549,8;4489,07
9928;1747;4;1;0,020065;0,009179;0,010886;;Training;Zona A;False;4544,9;4496,4
9929;1748;4;1;0,027773;0,001488;0,026285;;Training;Zona A;False;4566,5;4449,71
9930;1749;4;1;0,05105;0,066576;0,015526;;Training;Zona A;False;4574,8;4642,38
9931;1750;4;1;0,044088;0,058329;0,014241;;Training;Zona A;False;4551,7;4613,78
9932;1751;4;1;0,067069;0,038547;0,028522;;Training;Zona A;False;4596,4;4473,54
9933;1752;4;1;0,057012;0,073325;0,016313;;Training;Zona A;False;4605,4;4676,48
9934;1753;4;1;0,072829;0,045432;0,027397;;Training;Zona A;False;4613,7;4495,88
9935;1754;4;1;0,065559;0,090511;0,024952;;Training;Zona A;False;4630,6;4739,03
9936;1755;4;1;0,068063;0,025039;0,043024;;Training;Zona A;False;4660,6;4472,86
9937;1756;4;1;0,063707;0,095937;0,03223;;Training;Zona A;False;4680,1;4821,9
9938;1757;4;1;0,069729;0,078117;0,008388;;Training;Zona A;False;4697,5;4734,33
9939;1758;4;1;0,078075;0,078847;0,000772;0,988793;Training;Zona A;False;4701,7;4705,07
9940;1759;4;1;0,076909;0,082703;0,005794;;Training;Zona A;False;4685,2;4710,4
9941;1760;4;1;0,064829;0,080166;0,015337;;Training;Zona A;False;4646,7;4713,63
9942;1761;4;1;0,047541;0,043134;0,004407;;Training;Zona A;False;4649,3;4629,74
9943;1762;4;1;0,047301;0,052354;0,005053;;Training;Zona A;False;4682,9;4705,5
9944;1763;4;1;0,043753;0,06691;0,023157;;Training;Zona A;False;4682,8;4786,7
9945;1764;4;1;0,040114;0,034221;0,005893;;Training;Zona A;False;4700,9;4674,27
9946;1765;4;1;0,033618;0,044974;0,011356;;Training;Zona A;False;4688,7;4740,21
9947;1766;4;1;0,034001;0,015186;0,018815;;Training;Zona A;False;4704,5;4618,9
9948;1767;4;1;0,033686;-0,001243;0,034929;;Training;Zona A;False;4698,0;4539,25
9949;1768;4;1;0,02549;0,016127;0,009363;;Training;Zona A;False;4682,9;4640,14
9950;1769;4;1;0,025334;0,035362;0,010028;;Training;Zona A;False;4690,7;4736,58
9951;1770;4;1;0,032911;0,079118;0,046207;;Training;Zona A;False;4701,5;4911,82
9952;1771;4;1;0,022866;0,018422;0,004444;;Training;Zona A;False;4701,5;4681,07
9953;1772;4;1;-0,002345;-0,004048;0,001703;;Training;Zona A;False;4594,6;4586,76
9954;1773;4;1;0,009017;0,03217;0,023153;;Training;Zona A;False;4655,3;4762,12
9955;1774;4;1;-0,013735;0,019116;0,032851;;Training;Zona A;False;4567,0;4719,12
9956;1775;4;1;-0,03167;-0,021024;0,010646;;Training;Zona A;False;4513,0;4562,62
9957;1776;4;1;-0,022008;0,014446;0,036454;;Training;Zona A;False;4577,1;4747,7
9958;1777;4;1;-0,033869;-0,017287;0,016582;;Training;Zona A;False;4538,4;4616,3
9959;1778;4;1;-0,023396;-0,041457;0,018061;;Training;Zona A;False;4591,7;4506,78
9960;1779;4;1;0,000342;-0,022058;0,0224;;Training;Zona A;False;4686,8;4581,85
9961;1780;4;1;0,011729;-0,001532;0,013261;;Training;Zona A;False;4701,2;4639,58
9962;1781;4;1;0,003893;0,015309;0,011416;;Training;Zona A;False;4667,4;4720,48
9963;1782;4;1;0,006214;0,031082;0,024868;;Training;Zona A;False;4712,0;4828,45
9964;1783;4;1;-0,002947;-0,000362;0,002585;;Training;Zona A;False;4669,0;4681,1
9965;1784;4;1;-0,01421;-0,01836;0,00415;;Training;Zona A;False;4634,1;4614,6
9966;1785;4;1;0,004522;-0,016869;0,021391;;Training;Zona A;False;4709,9;4609,6
9967;1786;4;1;-0,00761;-0,00075;0,00686;;Training;Zona A;False;4668,7;4700,97
9968;1787;4;1;-0,016475;0,001334;0,017809;;Training;Zona A;False;4620,6;4704,27
9969;1788;4;1;-0,024536;-0,014625;0,009911;;Training;Zona A;False;4568,0;4614,41
9970;1789;4;1;-0,008847;0,019393;0,02824;;Training;Zona A;False;4649,2;4781,67
9971;1790;4;1;-0,001042;0,00745;0,008492;;Training;Zona A;False;4696,6;4736,53
9972;1791;4;1;0,005169;0,022021;0,016852;;Training;Zona A;False;4725,8;4805,03
9973;1792;4;1;0,028555;0,039871;0,011316;;Training;Zona A;False;4725,8;4777,8
9974;1793;4;1;0,029193;0,0724;0,043207;;Training;Zona A;False;4791,2;4992,34
9975;1794;4;1;0,04804;0,081969;0,033929;;Training;Zona A;False;4786,4;4941,35
9976;1795;4;1;0,062065;0,04044;0,021625;;Training;Zona A;False;4793,1;4695,5
9977;1796;4;1;0,044045;0,046823;0,002778;;Training;Zona A;False;4778,7;4791,42
9978;1797;4;1;0,050194;0,076308;0,026114;;Training;Zona A;False;4766,2;4884,72
9979;1798;4;1;0,044624;0,031474;0,01315;;Training;Zona A;False;4796,6;4736,22
9980;1799;4;1;0,022766;0,029313;0,006547;;Training;Zona A;False;4793,5;4824,18
9981;1800;4;1;-0,000128;0,008359;0,008487;;Training;Zona A;False;4700,6;4740,5
9982;1801;4;1;0,006149;0,037493;0,031344;;Training;Zona A;False;4696,1;4842,4
9983;1802;4;1;-0,007428;-0,018542;0,011114;;Training;Zona A;False;4677,0;4624,63
9984;1803;4;1;0,000278;-0,024409;0,024687;;Training;Zona A;False;4670,3;4555,04
9985;1804;4;1;0,017048;-0,011123;0,028171;;Training;Zona A;False;4713,1;4582,55
9986;1805;4;1;0,003503;-0,006249;0,009752;;Training;Zona A;False;4726,4;4680,47
9987;1806;4;1;-0,002078;-0,008177;0,006099;;Training;Zona A;False;4659,0;4630,53
9988;1807;4;1;0,009155;-0,013023;0,022178;;Training;Zona A;False;4662,9;4560,42
9989;1808;4;1;0,020775;0,015268;0,005507;;Training;Zona A;False;4662,9;4637,74
9990;1809;4;1;-0,015508;-0,044383;0,028875;;Training;Zona A;False;4577,1;4442,85
9991;1810;4;1;-0,034876;-0,039019;0,004143;;Training;Zona A;False;4532,8;4513,34
9992;1811;4;1;-0,051441;-0,032077;0,019364;;Training;Zona A;False;4482,7;4574,21
9993;1812;4;1;-0,069385;-0,061424;0,007961;;Training;Zona A;False;4397,9;4435,52
9994;1813;4;1;-0,079542;-0,083539;0,003997;;Training;Zona A;False;4410,1;4390,95
9995;1814;4;1;-0,089838;-0,07851;0,011328;;Training;Zona A;False;4356,4;4410,62
9996;1815;4;1;-0,092466;-0,084314;0,008152;;Training;Zona A;False;4349,9;4388,97
9997;1816;4;1;-0,094628;-0,057609;0,037019;;Training;Zona A;False;4326,5;4503,4
9998;1817;4;1;-0,07014;-0,070905;0,000765;;Training;Zona A;False;4431,9;4428,25
9999;1818;4;1;-0,058583;-0,087708;0,029125;;Training;Zona A;False;4515,6;4375,9
10000;1819;4;1;-0,051528;-0,069763;0,018235;;Training;Zona A;False;4546,5;4459,1
10001;1820;4;1;-0,023657;-0,020463;0,003194;;Training;Zona A;False;4589,4;4604,41
10002;1821;4;1;-0,046571;-0,019019;0,027552;;Training;Zona A;False;4477,4;4606,79
10003;1822;4;1;-0,037738;-0,007318;0,03042;;Training;Zona A;False;4500,5;4642,77
10004;1823;4;1;-0,039912;-0,03058;0,009332;;Training;Zona A;False;4483,9;4527,48
10005;1824;4;1;-0,040653;-0,060026;0,019373;;Training;Zona A;False;4521,5;4430,2
10006;1825;4;1;-0,029452;-0,028896;0,000556;;Training;Zona A;False;4587,2;4589,83
10007;1826;4;1;-0,033247;-0,033466;0,000219;0,658706;Training;Zona A;False;4504,1;4503,08
10008;1827;4;1;-0,052384;-0,010685;0,041699;;Training;Zona A;False;4418,64;4613,08
10009;1828;4;1;-0,056023;-0,04785;0,008173;;Training;Zona A;False;4401,67;4439,78
10010;1829;4;1;-0,023165;-0,000628;0,022537;;Training;Zona A;False;4471,07;4574,22
10011;1830;4;1;-0,012749;-0,024608;0,011859;;Training;Zona A;False;4475,01;4421,26
10012;1831;4;1;-0,022852;-0,046224;0,023372;;Training;Zona A;False;4380,26;4275,5
10013;1832;4;1;-0,011149;0,020384;0,031533;;Training;Zona A;False;4348,87;4487,55
10014;1833;4;1;-0,013884;-0,005101;0,008783;;Training;Zona A;False;4348,87;4387,6
10015;1834;4;1;-0,011854;0,028227;0,040081;;Training;Zona A;False;4304,76;4479,37
10016;1835;4;1;-0,028598;0,003268;0,031866;;Training;Zona A;False;4225,5;4364,11
10017;1836;4;1;-0,008737;-0,007095;0,001642;;Training;Zona A;False;4288,7;4295,8
10018;1837;4;1;-0,010661;0,008121;0,018782;;Training;Zona A;False;4384,65;4467,89
10019;1838;4;1;-0,031371;-0,017448;0,013923;;Training;Zona A;False;4373,94;4436,81
10020;1839;4;1;-0,052841;-0,009633;0,043208;;Training;Zona A;False;4306,26;4502,7
10021;1840;4;1;-0,044202;-0,012723;0,031479;;Training;Zona A;False;4386,54;4531,0
10022;1841;4;1;-0,025441;-0,023228;0,002213;;Training;Zona A;False;4363,49;4373,4
10023;1842;4;1;-0,038136;-0,009409;0,028727;;Training;Zona A;False;4328,87;4458,16
10024;1843;4;1;-0,063072;-0,049416;0,013656;;Training;Zona A;False;4201,09;4262,32
10025;1844;4;1;-0,077585;-0,070535;0,00705;;Training;Zona A;False;4170,7;4202,58
10026;1845;4;1;-0,067431;-0,102332;0,034901;;Training;Zona A;False;4277,88;4117,78
10027;1846;4;1;-0,054302;-0,045027;0,009275;;Training;Zona A;False;4259,52;4301,3
10028;1847;4;1;-0,048506;-0,0298;0,018706;;Training;Zona A;False;4204,31;4286,97
10029;1848;4;1;-0,051926;-0,04962;0,002306;;Training;Zona A;False;4173,1;4183,25
10030;1849;4;1;-0,04666;-0,047965;0,001305;;Training;Zona A;False;4262,45;4256,62
10031;1850;4;1;-0,026179;-0,002843;0,023336;;Training;Zona A;False;4357,86;4462,29
10032;1851;4;1;0,007171;0,016856;0,009685;;Training;Zona A;False;4411,67;4454,1
10033;1852;4;1;0,026271;0,021569;0,004702;;Training;Zona A;False;4463,12;4442,67
10034;1853;4;1;0,025825;0,027964;0,002139;;Training;Zona A;False;4461,18;4470,48
10035;1854;4;1;0,048051;0,03326;0,014791;;Training;Zona A;False;4511,6;4447,93
10036;1855;4;1;0,054607;0,077907;0,0233;;Training;Zona A;False;4456,24;4554,7
10037;1856;4;1;0,05397;0,049972;0,003998;;Training;Zona A;False;4520,16;4503,01
10038;1857;4;1;0,036128;0,060483;0,024355;;Training;Zona A;False;4543,06;4649,85
10039;1858;4;1;0,046087;0,012288;0,033799;;Training;Zona A;False;4575,52;4427,69
10040;1859;4;1;0,07555;0,085137;0,009587;;Training;Zona A;False;4631,6;4672,88
10041;1860;4;1;0,049221;0,066541;0,01732;;Training;Zona A;False;4602,45;4678,42
10042;1861;4;1;0,038254;0,026578;0,011676;;Training;Zona A;False;4530,41;4479,46
10043;1862;4;1;0,050126;0,063307;0,013181;;Training;Zona A;False;4545,86;4602,92
10044;1863;4;1;0,090822;0,097535;0,006713;;Training;Zona A;False;4582,64;4610,84
10045;1864;4;1;0,084979;0,14174;0,056761;;Training;Zona A;False;4525,12;4761,85
10046;1865;4;1;0,047517;0,05253;0,005013;;Training;Zona A;False;4481,15;4502,6
10047;1866;4;1;0,056506;0,080775;0,024269;;Training;Zona A;False;4500,21;4603,58
10048;1867;4;1;0,067543;0,08631;0,018767;;Training;Zona A;False;4488,28;4567,18
10049;1868;4;1;0,057372;0,106881;0,049509;;Training;Zona A;False;4412,53;4619,14
10050;1869;4;1;0,031672;0,07435;0,042678;;Training;Zona A;False;4397,45;4579,36
