date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2019-09-04,"2.937,80","2.924,70","2.938,80","2.921,90","17,33",2.51,1.55,258.63,56.1,3.5,59.0,99.3
2019-09-05,"2.976,00","2.960,60","2.985,90","2.960,60","16,27",2.45,1.55,258.63,56.16,3.5,59.0,99.3
2019-09-06,"2.978,70","2.980,30","2.985,00","2.972,50","15,00",2.45,1.55,258.63,56.43,3.5,59.0,99.3
2019-09-07,"2.978,70","2.980,30","2.985,00","2.972,50","15,00",2.07,1.55,258.63,56.43,3.5,59.0,99.3
2019-09-08,"2.978,70","2.980,30","2.985,00","2.972,50","15,00",1.74,1.55,258.63,56.43,3.5,59.0,99.3
2019-09-09,"2.978,40","2.988,40","2.989,40","2.969,40","15,27",1.63,1.55,258.63,57.73,3.5,59.0,99.3
2019-09-10,"2.979,40","2.971,00","2.979,40","2.957,00","15,20",1.59,1.55,258.63,57.29,3.5,59.0,99.3
2019-09-11,"3.000,90","2.981,40","3.000,90","2.975,30","14,61",1.59,1.55,258.63,55.67,3.5,59.0,99.3
2019-09-12,"3.009,60","3.009,10","3.020,70","3.000,90","14,22",1.83,1.55,258.63,55.05,3.5,59.0,99.3
2019-09-13,"3.007,40","3.012,20","3.017,30","3.002,90","13,74",1.83,1.55,258.63,54.8,3.5,59.0,99.3
2019-09-16,"2.998,00","2.996,40","3.002,20","2.990,70","14,67",1.83,1.55,258.63,62.67,3.5,59.0,99.3
2019-09-17,"3.005,70","2.995,70","3.006,20","2.993,70","14,44",1.83,1.55,258.63,59.1,3.5,59.0,99.3
2019-09-18,"3.006,70","3.001,50","3.007,80","2.978,60","13,95",1.83,1.55,258.63,58.04,3.5,59.0,99.3
2019-09-19,"3.006,80","3.010,40","3.022,00","3.003,20","14,05",1.83,1.55,258.63,58.19,3.5,59.0,99.3
2019-09-20,"2.992,10","3.008,40","3.016,40","2.984,70","15,32",1.83,1.55,258.63,58.09,3.5,59.0,99.3
2019-09-23,"2.991,80","2.983,50","2.999,20","2.982,20","14,91",1.83,1.55,258.63,58.42,3.5,59.0,99.3
2019-09-24,"2.966,60","3.002,40","3.008,00","2.957,70","17,05",1.83,1.55,258.63,57.08,3.5,59.0,99.3
2019-09-25,"2.984,90","2.968,30","2.989,80","2.952,90","15,96",1.83,1.55,258.63,56.32,3.5,59.0,99.3
2019-09-26,"2.977,60","2.985,70","2.987,30","2.963,70","16,07",1.83,1.55,258.63,56.28,3.5,59.0,99.3
2019-09-27,"2.961,80","2.985,50","2.987,30","2.945,50","17,22",1.83,1.55,258.63,55.79,3.5,59.0,99.3
2019-09-30,"2.976,70","2.967,10","2.983,80","2.967,10","16,24",1.83,1.55,258.63,53.98,3.5,59.0,99.3
2019-10-01,"2.940,20","2.983,70","2.992,50","2.938,70","18,56",2.74,1.55,258.63,53.5,3.6,59.0,99.3
2019-10-02,"2.887,60","2.924,80","2.924,80","2.874,90","20,56",2.74,1.55,258.63,52.51,3.6,59.0,99.3
2019-10-03,"2.910,60","2.885,40","2.911,10","2.855,90","19,12",2.74,1.55,258.63,52.36,3.6,59.0,99.3
2019-10-04,"2.952,00","2.918,60","2.953,70","2.918,60","17,04",2.48,1.55,258.63,52.74,3.6,59.0,99.3
2019-10-05,"2.952,00","2.918,60","2.953,70","2.918,60","17,04",2.47,1.55,258.63,52.74,3.6,59.0,99.3
2019-10-06,"2.952,00","2.918,60","2.953,70","2.918,60","17,04",2.15,1.55,258.63,52.74,3.6,59.0,99.3
2019-10-07,"2.938,80","2.944,20","2.959,80","2.935,70","17,86",2.07,1.55,258.63,52.71,3.6,59.0,99.3
2019-10-08,"2.893,10","2.920,40","2.925,50","2.892,70","20,28",2.07,1.55,258.63,52.62,3.6,59.0,99.3
2019-10-09,"2.919,40","2.911,10","2.929,30","2.907,40","18,64",1.72,1.55,258.63,52.61,3.6,59.0,99.3
2019-10-10,"2.938,10","2.918,60","2.948,50","2.917,10","17,57",1.67,1.55,258.63,53.56,3.6,59.0,99.3
2019-10-11,"2.970,30","2.963,10","2.993,30","2.963,10","15,58",1.67,1.55,258.63,54.78,3.6,59.0,99.3
2019-10-12,"2.970,30","2.963,10","2.993,30","2.963,10","15,58",1.85,1.55,258.63,54.78,3.6,59.0,99.3
2019-10-14,"2.966,20","2.965,80","2.972,80","2.962,90","14,57",1.85,1.55,258.63,53.65,3.6,59.0,99.3
2019-10-15,"2.995,70","2.973,60","3.003,30","2.973,60","13,54",1.85,1.55,258.63,52.88,3.6,59.0,99.3
2019-10-16,"2.989,70","2.989,70","2.997,50","2.985,20","13,68",1.85,1.55,258.63,53.45,3.6,59.0,99.3
2019-10-17,"2.997,90","3.000,80","3.008,30","2.991,80","13,79",1.85,1.55,258.63,54.03,3.6,59.0,99.3
2019-10-18,"2.986,20","2.996,80","3.000,00","2.976,30","14,25",1.85,1.55,258.63,53.87,3.6,59.0,99.3
2019-10-21,"3.006,70","2.996,50","3.007,30","2.995,30","14,00",1.85,1.55,258.63,53.51,3.6,59.0,99.3
2019-10-22,"2.996,00","3.010,70","3.014,60","2.995,00","14,46",1.85,1.55,258.63,54.48,3.6,59.0,99.3
2019-10-23,"3.004,50","2.994,00","3.004,80","2.991,20","14,01",1.85,1.55,258.63,55.99,3.6,59.0,99.3
2019-10-24,"3.010,30","3.014,80","3.016,10","3.000,40","13,71",1.85,1.55,258.63,56.27,3.6,59.0,99.3
2019-10-25,"3.022,60","3.003,30","3.027,40","3.001,90","12,65",1.85,1.55,258.63,56.71,3.6,59.0,99.3
2019-10-28,"3.039,40","3.032,10","3.044,10","3.032,10","13,11",1.85,1.55,258.63,55.9,3.6,59.0,99.3
2019-10-29,"3.036,90","3.035,40","3.047,90","3.034,80","13,20",1.85,1.55,258.63,55.68,3.6,59.0,99.3
2019-10-30,"3.046,80","3.039,70","3.050,10","3.026,00","12,33",1.85,1.55,258.63,55.1,3.6,59.0,99.3
2019-10-31,"3.037,60","3.046,90","3.046,90","3.023,20","13,22",1.85,1.55,258.63,54.25,3.6,59.0,99.3
2019-11-01,"3.066,90","3.050,70","3.066,90","3.050,70","12,30",2.71,1.55,258.63,56.27,3.6,59.0,99.3
2019-11-02,"3.066,90","3.050,70","3.066,90","3.050,70","12,30",2.65,1.55,258.63,56.27,3.6,59.0,99.3
2019-11-03,"3.066,90","3.050,70","3.066,90","3.050,70","12,30",2.64,1.55,258.63,56.27,3.6,59.0,99.3
2019-11-04,"3.078,30","3.079,00","3.085,20","3.074,90","12,83",2.51,1.55,258.63,56.6,3.6,59.0,99.3
2019-11-05,"3.074,60","3.080,80","3.083,90","3.072,20","13,10",2.51,1.55,258.63,57.29,3.6,59.0,99.3
2019-11-06,"3.076,80","3.075,10","3.078,30","3.065,90","12,62",2.15,1.55,258.63,56.38,3.6,59.0,99.3
2019-11-07,"3.085,20","3.087,00","3.097,80","3.080,20","12,73",2.13,1.55,258.63,57.15,3.6,59.0,99.3
2019-11-08,"3.093,10","3.081,20","3.093,10","3.073,60","12,07",2.13,1.55,258.63,57.26,3.6,59.0,99.3
2019-11-09,"3.093,10","3.081,20","3.093,10","3.073,60","12,07",1.75,1.55,258.63,57.26,3.6,59.0,99.3
2019-11-10,"3.093,10","3.081,20","3.093,10","3.073,60","12,07",1.76,1.55,258.63,57.26,3.6,59.0,99.3
2019-11-11,"3.087,00","3.080,30","3.088,30","3.075,80","12,69",1.76,1.55,258.63,56.9,3.6,59.0,99.3
2019-11-12,"3.091,80","3.089,30","3.102,60","3.084,70","12,68",1.79,1.55,258.63,56.85,3.6,59.0,99.3
2019-11-13,"3.094,00","3.084,20","3.098,10","3.078,80","13,00",1.79,1.55,258.63,57.2,3.6,59.0,99.3
2019-11-14,"3.096,60","3.090,80","3.098,20","3.083,30","13,05",1.79,1.55,258.63,56.88,3.6,59.0,99.3
2019-11-15,"3.120,50","3.107,90","3.120,50","3.104,60","12,05",1.79,1.55,258.63,57.83,3.6,59.0,99.3
2019-11-18,"3.122,00","3.117,90","3.124,20","3.112,10","12,46",1.79,1.55,258.63,57.14,3.6,59.0,99.3
2019-11-19,"3.120,20","3.127,40","3.127,60","3.113,50","12,86",1.79,1.55,258.63,55.35,3.6,59.0,99.3
2019-11-20,"3.108,50","3.114,70","3.119,00","3.091,40","12,78",1.79,1.55,258.63,57.01,3.6,59.0,99.3
2019-11-21,"3.103,50","3.108,50","3.110,10","3.094,60","13,13",1.79,1.55,258.63,58.41,3.6,59.0,99.3
2019-11-22,"3.110,30","3.111,40","3.112,90","3.099,30","12,34",1.79,1.55,258.63,57.66,3.6,59.0,99.3
2019-11-25,"3.133,60","3.117,40","3.133,80","3.117,40","11,87",1.79,1.55,258.63,57.91,3.6,59.0,99.3
2019-11-26,"3.140,50","3.134,80","3.142,70","3.131,00","11,54",1.79,1.55,258.63,58.32,3.6,59.0,99.3
2019-11-27,"3.153,60","3.145,50","3.154,30","3.143,40","11,75",1.79,1.55,258.63,58.05,3.6,59.0,99.3
2019-11-28,"3.153,60","3.145,50","3.154,30","3.143,40","11,75",1.79,1.55,258.63,58.08,3.6,59.0,99.3
2019-11-29,"3.141,00","3.147,20","3.150,30","3.139,30","12,62",1.79,1.55,258.63,55.14,3.6,59.0,99.3
2019-12-01,"3.141,00","3.147,20","3.150,30","3.139,30","12,62",1.79,1.55,258.63,55.14,3.6,59.0,99.3
2019-12-02,"3.113,90","3.143,80","3.144,30","3.110,80","14,91",2.68,1.55,258.63,55.91,3.6,59.0,99.3
2019-12-03,"3.093,20","3.087,40","3.095,00","3.070,30","15,96",2.61,1.55,258.63,56.03,3.6,59.0,99.3
2019-12-04,"3.112,80","3.103,50","3.119,40","3.102,50","14,80",2.56,1.55,258.63,58.34,3.6,59.0,99.3
2019-12-05,"3.117,40","3.119,20","3.119,40","3.103,80","14,52",2.56,1.55,258.63,58.34,3.6,59.0,99.3
2019-12-06,"3.145,90","3.134,60","3.150,60","3.134,60","13,62",2.13,1.55,258.63,59.1,3.6,59.0,99.3
2019-12-07,"3.145,90","3.134,60","3.150,60","3.134,60","13,62",2.12,1.55,258.63,59.1,3.6,59.0,99.3
2019-12-08,"3.145,90","3.134,60","3.150,60","3.134,60","13,62",1.65,1.55,258.63,59.1,3.6,59.0,99.3
2019-12-09,"3.136,00","3.141,90","3.148,90","3.135,50","15,86",1.79,1.55,258.63,58.92,3.6,59.0,99.3
2019-12-10,"3.132,50","3.135,40","3.142,10","3.126,10","15,68",1.79,1.55,258.63,59.14,3.6,59.0,99.3
2019-12-11,"3.141,60","3.135,80","3.144,00","3.133,20","14,99",1.92,1.55,258.63,58.65,3.6,59.0,99.3
2019-12-12,"3.168,60","3.141,20","3.176,30","3.138,50","13,94",1.9,1.55,258.63,59.06,3.6,59.0,99.3
2019-12-13,"3.168,80","3.166,70","3.182,70","3.156,50","12,63",1.9,1.55,258.63,59.98,3.6,59.0,99.3
2019-12-16,"3.191,40","3.183,60","3.197,70","3.183,60","12,14",1.9,1.55,258.63,60.14,3.6,59.0,99.3
2019-12-17,"3.192,50","3.195,40","3.198,20","3.191,00","12,29",1.9,1.55,258.63,60.87,3.6,59.0,99.3
2019-12-18,"3.191,10","3.195,20","3.198,50","3.191,10","12,58",1.9,1.55,258.63,60.85,3.6,59.0,99.3
2019-12-19,"3.205,40","3.192,30","3.205,50","3.192,30","12,50",1.9,1.55,258.63,61.18,3.6,59.0,99.3
2019-12-20,"3.221,20","3.223,30","3.225,70","3.216,00","12,51",1.9,1.55,258.63,60.25,3.6,59.0,99.3
2019-12-23,"3.224,00","3.226,10","3.227,80","3.222,30","12,61",1.9,1.55,258.63,60.35,3.6,59.0,99.3
2019-12-24,"3.223,40","3.225,40","3.226,40","3.220,50","12,67",1.9,1.55,258.63,60.94,3.6,59.0,99.3
2019-12-25,"3.223,40","3.225,40","3.226,40","3.220,50","12,67",1.9,1.55,258.63,61.19,3.6,59.0,99.3
2019-12-26,"3.239,90","3.227,20","3.240,10","3.227,20","12,65",1.9,1.55,258.63,61.48,3.6,59.0,99.3
2019-12-27,"3.240,00","3.247,20","3.247,90","3.234,40","13,43",1.9,1.55,258.63,61.53,3.6,59.0,99.3
2019-12-30,"3.221,30","3.240,10","3.240,90","3.216,60","14,82",1.9,1.55,258.63,61.44,3.6,59.0,99.3
2019-12-31,"3.230,80","3.215,20","3.231,70","3.212,00","13,78",1.9,1.55,258.63,60.77,3.6,59.0,99.3
2020-01-01,"3.230,80","3.215,20","3.231,70","3.212,00","13,78",1.9,1.55,259.127,61.33,3.6,59.0,99.8
2020-01-02,"3.257,80","3.244,70","3.258,10","3.235,50","12,47",1.9,1.58,259.25,60.95,3.6,59.0,101.0
2020-01-03,"3.234,80","3.226,40","3.246,20","3.222,30","14,02",1.9,0.65,258.076,62.82,3.6,59.0,89.1
2020-01-04,"3.234,80","3.226,40","3.246,20","3.222,30","14,02",0.62,0.05,256.032,62.82,3.6,59.0,71.8
2020-01-05,"3.234,80","3.226,40","3.246,20","3.222,30","14,02",0.64,0.05,255.802,62.82,3.6,59.0,72.3
2020-01-06,"3.246,30","3.217,60","3.246,80","3.214,60","13,85",0.66,0.08,257.042,63.04,3.6,59.0,78.1
2020-01-07,"3.237,20","3.241,90","3.244,90","3.232,40","13,79",0.69,0.09,258.352,62.51,3.6,59.0,72.5
2020-01-08,"3.253,10","3.238,60","3.267,10","3.236,70","13,45",0.69,0.1,259.316,59.46,3.6,59.0,74.1
2020-01-09,"3.274,70","3.266,00","3.275,60","3.263,70","12,54",0.68,0.09,259.997,59.44,3.6,59.0,80.4
2020-01-10,"3.265,30","3.281,80","3.283,00","3.260,90","12,56",0.68,0.09,260.319,58.99,3.6,59.0,81.8
2020-01-11,"3.265,30","3.281,80","3.283,00","3.260,90","12,56",0.68,0.09,260.911,58.99,3.6,59.0,76.9
2020-01-12,"3.265,30","3.281,80","3.283,00","3.260,90","12,56",0.92,0.09,262.045,58.99,3.6,59.0,80.7
2020-01-13,"3.288,10","3.271,10","3.288,10","3.268,40","12,32",0.92,0.09,262.045,58.08,3.6,59.0,80.7
2020-01-14,"3.283,20","3.285,30","3.294,20","3.277,20","12,39",0.92,0.09,262.045,58.26,3.6,59.0,80.7
2020-01-15,"3.289,30","3.282,30","3.298,70","3.280,70","12,42",0.92,0.09,262.045,57.84,3.6,59.0,80.7
2020-01-16,"3.316,80","3.303,00","3.317,10","3.302,80","12,32",0.92,0.09,262.045,58.53,3.6,59.0,80.7
2020-01-17,"3.329,60","3.323,70","3.329,90","3.318,90","12,10",0.92,0.09,262.045,58.58,3.6,59.0,80.7
2020-01-19,"3.329,60","3.323,70","3.329,90","3.318,90","12,10",0.92,0.09,262.045,59.27,3.6,59.0,80.7
2020-01-20,"3.329,60","3.323,70","3.329,90","3.318,90","12,10",0.92,0.09,262.045,58.73,3.6,59.0,80.7
2020-01-21,"3.320,80","3.321,00","3.329,80","3.316,60","12,85",0.92,0.09,262.045,58.38,3.6,59.0,80.7
2020-01-22,"3.321,80","3.330,00","3.337,80","3.320,00","12,91",0.92,0.09,262.045,56.76,3.6,59.0,80.7
2020-01-23,"3.325,50","3.315,80","3.326,90","3.301,90","12,98",0.92,0.09,262.045,55.61,3.6,59.0,80.7
2020-01-24,"3.295,50","3.333,10","3.333,20","3.281,50","14,56",0.92,0.09,262.045,54.2,3.6,59.0,80.7
2020-01-27,"3.243,60","3.247,20","3.258,80","3.234,50","18,23",0.92,0.09,262.045,53.18,3.6,59.0,80.7
2020-01-28,"3.276,20","3.255,30","3.285,80","3.253,20","16,28",0.92,0.09,262.045,53.52,3.6,59.0,80.7
2020-01-29,"3.273,40","3.289,50","3.293,50","3.271,90","16,39",0.92,0.09,262.045,53.41,3.6,59.0,80.7
2020-01-30,"3.283,70","3.256,40","3.285,90","3.242,80","15,49",0.92,0.09,262.045,52.23,3.6,59.0,80.7
2020-01-31,"3.225,50","3.282,30","3.282,30","3.214,70","18,84",0.92,0.09,262.045,51.68,3.6,59.0,80.7
2020-02-01,"3.225,50","3.282,30","3.282,30","3.214,70","18,84",1.88,0.09,262.045,51.68,3.5,59.0,80.7
2020-02-03,"3.248,90","3.235,70","3.268,40","3.235,70","17,97",1.1,0.09,262.045,50.28,3.5,59.0,80.7
2020-02-04,"3.297,60","3.280,60","3.306,90","3.280,60","16,05",0.63,0.09,262.045,49.8,3.5,59.0,80.7
2020-02-05,"3.334,70","3.324,90","3.337,60","3.313,80","15,15",0.63,0.09,262.045,50.92,3.5,59.0,80.7
2020-02-06,"3.345,80","3.344,90","3.348,00","3.334,40","14,96",0.68,0.09,262.045,51.14,3.5,59.0,80.7
2020-02-07,"3.327,70","3.335,50","3.341,40","3.322,10","15,47",0.68,0.09,262.045,50.55,3.5,59.0,80.7
2020-02-09,"3.327,70","3.335,50","3.341,40","3.322,10","15,47",0.66,0.09,262.045,50.55,3.5,59.0,80.7
2020-02-10,"3.352,10","3.318,30","3.352,30","3.317,80","15,04",0.7,0.09,262.045,49.78,3.5,59.0,80.7
2020-02-11,"3.357,80","3.365,90","3.375,60","3.352,70","15,18",0.87,0.09,262.045,50.17,3.5,59.0,80.7
2020-02-12,"3.379,40","3.370,50","3.381,50","3.369,70","13,74",0.95,0.09,262.045,51.41,3.5,59.0,80.7
2020-02-13,"3.373,90","3.365,90","3.385,10","3.360,50","14,15",0.95,0.09,262.045,51.66,3.5,59.0,80.7
2020-02-14,"3.380,20","3.378,10","3.380,70","3.366,20","13,68",0.95,0.09,262.045,52.32,3.5,59.0,80.7
2020-02-16,"3.380,20","3.378,10","3.380,70","3.366,20","13,68",0.95,0.09,262.045,52.36,3.5,59.0,80.7
2020-02-17,"3.380,20","3.378,10","3.380,70","3.366,20","13,68",0.95,0.09,262.045,52.2,3.5,59.0,80.7
2020-02-18,"3.370,30","3.369,00","3.375,00","3.355,60","14,83",0.95,0.09,262.045,52.29,3.5,59.0,80.7
2020-02-19,"3.386,20","3.380,40","3.393,50","3.378,80","14,38",0.95,0.09,262.045,53.49,3.5,59.0,80.7
2020-02-20,"3.373,20","3.380,40","3.389,20","3.341,00","15,56",0.95,0.09,262.045,53.88,3.5,59.0,80.7
2020-02-21,"3.337,80","3.360,50","3.360,80","3.328,40","17,08",0.95,0.09,262.045,53.5,3.5,59.0,80.7
2020-02-24,"3.225,90","3.257,60","3.259,80","3.214,70","25,03",0.95,0.09,262.045,51.58,3.5,59.0,80.7
2020-02-25,"3.128,20","3.238,90","3.247,00","3.118,80","27,85",0.95,0.09,262.045,50.06,3.5,59.0,80.7
2020-02-26,"3.116,40","3.139,90","3.182,50","3.109,00","27,56",0.95,0.09,262.045,48.88,3.5,59.0,80.7
2020-02-27,"2.978,80","3.062,50","3.097,10","2.977,40","39,16",0.95,0.09,262.045,47.29,3.5,59.0,80.7
2020-02-28,"2.954,20","2.916,90","2.959,70","2.855,80","40,11",0.95,0.09,262.045,44.94,3.5,59.0,80.7
2020-03-01,"2.954,20","2.916,90","2.959,70","2.855,80","40,11",1.8,0.09,262.045,44.94,4.4,59.0,80.7
2020-03-02,"3.090,20","2.974,30","3.091,00","2.945,20","33,42",1.54,0.09,262.045,46.92,4.4,59.0,80.7
2020-03-03,"3.003,40","3.096,50","3.136,70","2.976,60","36,82",1.02,0.09,262.045,47.33,4.4,59.0,80.7
2020-03-04,"3.130,10","3.045,80","3.131,00","3.034,40","31,99",0.62,0.09,262.045,46.95,4.4,59.0,80.7
2020-03-05,"3.023,90","3.075,70","3.083,00","2.999,80","39,62",0.62,0.09,262.045,46.06,4.4,59.0,80.7
2020-03-06,"2.972,40","2.954,20","2.985,90","2.901,50","41,94",0.77,0.09,262.045,41.51,4.4,59.0,80.7
2020-03-07,"2.972,40","2.954,20","2.985,90","2.901,50","41,94",0.77,0.09,262.045,41.51,4.4,59.0,80.7
2020-03-08,"2.972,40","2.954,20","2.985,90","2.901,50","41,94",0.56,0.09,262.045,41.51,4.4,59.0,80.7
2020-03-09,"2.746,60","2.863,90","2.863,90","2.734,40","54,46",0.63,0.09,262.045,31.47,4.4,59.0,80.7
2020-03-10,"2.882,20","2.813,50","2.882,60","2.734,00","47,30",0.63,0.09,262.045,34.73,4.4,59.0,80.7
2020-03-11,"2.741,40","2.825,60","2.825,60","2.707,20","53,90",0.9,0.09,262.045,33.39,4.4,59.0,80.7
2020-03-12,"2.480,60","2.630,90","2.660,90","2.478,90","75,47",0.92,0.09,262.045,31.98,4.4,59.0,80.7
2020-03-13,"2.711,00","2.570,00","2.711,30","2.492,40","57,83",0.92,0.09,262.045,32.11,4.4,59.0,80.7
2020-03-16,"2.386,10","2.508,60","2.563,00","2.380,90","82,69",0.92,0.09,262.045,29.0,4.4,59.0,80.7
2020-03-17,"2.529,20","2.425,70","2.553,90","2.367,00","75,91",0.92,0.09,262.045,27.33,4.4,59.0,80.7
2020-03-18,"2.398,10","2.436,50","2.453,60","2.280,50","76,45",0.92,0.09,262.045,20.83,4.4,59.0,80.7
2020-03-19,"2.409,40","2.393,50","2.467,00","2.319,80","72,00",0.92,0.09,262.045,25.91,4.4,59.0,80.7
2020-03-20,"2.304,90","2.431,90","2.453,00","2.295,60","66,04",0.92,0.09,262.045,22.63,4.4,59.0,80.7
2020-03-23,"2.237,40","2.290,70","2.300,70","2.191,90","61,59",0.92,0.09,262.045,25.48,4.4,59.0,80.7
2020-03-24,"2.447,30","2.344,40","2.449,70","2.344,40","61,67",0.92,0.09,262.045,26.2,4.4,59.0,80.7
2020-03-25,"2.475,60","2.457,80","2.571,40","2.407,50","63,95",0.92,0.09,262.045,27.16,4.4,59.0,80.7
2020-03-26,"2.630,10","2.501,30","2.637,00","2.500,70","61,00",0.92,0.09,262.045,25.71,4.4,59.0,80.7
2020-03-27,"2.541,50","2.555,90","2.615,90","2.520,00","65,54",0.92,0.09,262.045,25.15,4.4,59.0,80.7
2020-03-30,"2.626,70","2.559,00","2.631,80","2.545,30","57,08",0.92,0.09,262.045,24.09,4.4,59.0,80.7
2020-03-31,"2.584,60","2.614,70","2.641,40","2.571,20","53,54",0.92,0.09,262.045,24.51,4.4,59.0,80.7
2020-04-01,"2.470,50","2.498,10","2.522,80","2.447,50","57,06",0.92,0.09,262.045,23.74,14.8,59.0,80.7
2020-04-02,"2.526,90","2.458,50","2.533,20","2.455,80","50,91",1.61,0.09,262.045,28.05,14.8,59.0,80.7
2020-04-03,"2.488,70","2.514,90","2.538,20","2.460,00","46,80",1.02,0.09,262.045,30.9,14.8,59.0,80.7
2020-04-05,"2.488,70","2.514,90","2.538,20","2.460,00","46,80",0.64,0.09,262.045,30.9,14.8,59.0,80.7
2020-04-06,"2.663,70","2.578,30","2.676,80","2.574,60","45,24",0.82,0.09,262.045,29.98,14.8,59.0,80.7
2020-04-07,"2.659,40","2.738,70","2.756,90","2.657,70","46,70",0.82,0.09,262.045,28.69,14.8,59.0,80.7
2020-04-08,"2.750,00","2.685,00","2.760,80","2.663,30","43,35",0.52,0.09,262.045,30.17,14.8,59.0,80.7
2020-04-09,"2.789,80","2.777,00","2.818,60","2.762,40","41,67",0.72,0.09,262.045,28.82,14.8,59.0,80.7
2020-04-11,"2.789,80","2.777,00","2.818,60","2.762,40","41,67",0.78,0.09,262.045,28.82,14.8,59.0,80.7
2020-04-12,"2.789,80","2.777,00","2.818,60","2.762,40","41,67",0.97,0.09,262.045,28.82,14.8,59.0,80.7
2020-04-13,"2.761,60","2.782,50","2.782,50","2.721,20","41,17",0.97,0.09,262.045,29.26,14.8,59.0,80.7
2020-04-14,"2.846,10","2.805,10","2.851,80","2.805,10","37,76",0.97,0.09,262.045,27.4,14.8,59.0,80.7
2020-04-15,"2.783,40","2.795,60","2.801,90","2.761,50","40,84",0.97,0.09,262.045,26.04,14.8,59.0,80.7
2020-04-16,"2.799,60","2.799,30","2.806,50","2.764,30","40,11",0.97,0.09,262.045,25.53,14.8,59.0,80.7
2020-04-17,"2.874,60","2.842,40","2.879,20","2.830,90","38,15",0.97,0.09,262.045,25.03,14.8,59.0,80.7
2020-04-20,"2.823,20","2.845,60","2.869,00","2.820,40","43,83",0.97,0.09,262.045,20.43,14.8,59.0,80.7
2020-04-21,"2.736,60","2.784,80","2.785,50","2.727,10","45,41",0.97,0.09,262.045,11.57,14.8,59.0,80.7
2020-04-22,"2.799,30","2.787,90","2.815,10","2.775,90","41,98",0.97,0.09,262.045,20.69,14.8,59.0,80.7
2020-04-23,"2.797,80","2.810,40","2.844,90","2.794,30","41,38",0.97,0.09,262.045,21.44,14.8,59.0,80.7
2020-04-24,"2.836,70","2.812,60","2.842,70","2.791,80","35,93",0.97,0.09,262.045,21.22,14.8,59.0,80.7
2020-04-27,"2.878,50","2.854,70","2.887,70","2.852,90","33,29",0.97,0.09,262.045,18.08,14.8,59.0,80.7
2020-04-28,"2.863,40","2.910,00","2.921,20","2.860,70","33,57",0.97,0.09,262.045,17.6,14.8,59.0,80.7
2020-04-29,"2.939,50","2.918,50","2.954,90","2.912,20","31,23",0.97,0.09,262.045,19.12,14.8,59.0,80.7
2020-04-30,"2.912,40","2.930,90","2.930,90","2.892,50","34,15",0.97,0.09,262.045,21.85,14.8,59.0,80.7
2020-05-01,"2.830,70","2.869,10","2.869,10","2.821,60","37,19",0.97,0.09,262.045,22.29,13.2,59.0,80.7
2020-05-02,"2.830,70","2.869,10","2.869,10","2.821,60","37,19",1.66,0.09,262.045,22.29,13.2,59.0,80.7
2020-05-03,"2.830,70","2.869,10","2.869,10","2.821,60","37,19",0.92,0.09,262.045,22.29,13.2,59.0,80.7
2020-05-04,"2.842,70","2.815,00","2.844,20","2.797,80","35,97",0.92,0.09,262.045,22.78,13.2,59.0,80.7
2020-05-05,"2.868,40","2.868,90","2.898,20","2.863,60","33,61",0.66,0.09,262.045,26.49,13.2,59.0,80.7
2020-05-06,"2.848,40","2.883,10","2.891,10","2.847,70","34,12",0.91,0.09,262.045,25.62,13.2,59.0,80.7
2020-05-07,"2.881,20","2.878,30","2.901,90","2.876,50","31,44",0.91,0.09,262.045,24.83,13.2,59.0,80.7
2020-05-08,"2.929,80","2.908,80","2.932,20","2.902,90","27,98",0.55,0.09,262.045,26.17,13.2,59.0,80.7
2020-05-10,"2.929,80","2.908,80","2.932,20","2.902,90","27,98",0.78,0.09,262.045,26.17,13.2,59.0,80.7
2020-05-11,"2.930,30","2.915,50","2.944,20","2.903,40","27,57",0.79,0.09,262.045,25.08,13.2,59.0,80.7
2020-05-12,"2.870,10","2.939,50","2.945,80","2.869,60","33,04",0.79,0.09,262.045,26.33,13.2,59.0,80.7
2020-05-13,"2.820,00","2.865,90","2.874,10","2.793,20","35,28",0.79,0.09,262.045,25.68,13.2,59.0,80.7
2020-05-14,"2.852,50","2.794,50","2.852,80","2.766,60","32,61",0.79,0.09,262.045,27.88,13.2,59.0,80.7
2020-05-15,"2.863,70","2.829,90","2.865,00","2.816,80","31,89",0.79,0.09,262.045,29.52,13.2,59.0,80.7
2020-05-18,"2.953,90","2.913,90","2.968,10","2.913,90","29,30",0.79,0.09,262.045,31.65,13.2,59.0,80.7
2020-05-19,"2.922,90","2.948,60","2.964,20","2.922,30","30,53",0.79,0.09,262.045,31.96,13.2,59.0,80.7
2020-05-20,"2.971,60","2.953,60","2.980,30","2.953,60","27,99",0.79,0.09,262.045,33.94,13.2,59.0,80.7
2020-05-21,"2.948,50","2.969,90","2.978,50","2.938,60","29,53",0.79,0.09,262.045,34.34,13.2,59.0,80.7
2020-05-22,"2.955,40","2.948,10","2.956,80","2.933,60","28,16",0.79,0.09,262.045,33.65,13.2,59.0,80.7
2020-05-24,"2.955,40","2.948,10","2.956,80","2.933,60","28,16",0.79,0.09,262.045,32.9,13.2,59.0,80.7
