date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2020-06-17,SVM_TRIAL18,3113.5,4186.801424882032,Training,,,
2020-06-17,XGBOOST_TRIAL4,3113.5,4373.5073,Training,,,
2020-06-18,CATBOOST_TRIAL5,3115.3,4264.059700817376,Training,,,
2020-06-18,LIGHTGBM_TRIAL7,3115.3,4328.729796147155,Training,,,
2020-06-18,MLP_TRIAL14,3115.3,669.5552469411317,Training,,,
2020-06-18,SVM_TRIAL18,3115.3,4188.436546557091,Training,,,
2020-06-18,XGBOOST_TRIAL4,3115.3,4385.033,Training,,,
2020-06-19,CATBOOST_TRIAL5,3097.7,4191.724659508871,Training,,,
2020-06-19,LIGHTGBM_TRIAL7,3097.7,4298.082436370692,Training,,,
2020-06-19,MLP_TRIAL14,3097.7,191.02568718460395,Training,,,
2020-06-19,SVM_TRIAL18,3097.7,4188.614718455549,Training,,,
2020-06-19,XGBOOST_TRIAL4,3097.7,4368.435,Training,,,
2020-06-22,CATBOOST_TRIAL5,3117.9,4250.864649811054,Training,,,
2020-06-22,LIGHTGBM_TRIAL7,3117.9,4341.402851591899,Training,,,
2020-06-22,MLP_TRIAL14,3117.9,302.64664803679005,Training,,,
2020-06-22,SVM_TRIAL18,3117.9,4191.18868681653,Training,,,
2020-06-22,XGBOOST_TRIAL4,3117.9,4384.62,Training,,,
2020-06-23,CATBOOST_TRIAL5,3131.3,4235.677228485189,Training,,,
2020-06-23,LIGHTGBM_TRIAL7,3131.3,4352.618126639167,Training,,,
2020-06-23,MLP_TRIAL14,3131.3,288.39246370489974,Training,,,
2020-06-23,SVM_TRIAL18,3131.3,4193.681883118927,Training,,,
2020-06-23,XGBOOST_TRIAL4,3131.3,4399.621,Training,,,
2020-06-24,CATBOOST_TRIAL5,3050.3,4225.611505516733,Training,,,
2020-06-24,LIGHTGBM_TRIAL7,3050.3,4325.007850390628,Training,,,
2020-06-24,MLP_TRIAL14,3050.3,1084.2231311488974,Training,,,
2020-06-24,SVM_TRIAL18,3050.3,4182.139187315425,Training,,,
2020-06-24,XGBOOST_TRIAL4,3050.3,4377.364,Training,,,
2020-06-25,CATBOOST_TRIAL5,3083.8,4222.487512088864,Training,,,
2020-06-25,LIGHTGBM_TRIAL7,3083.8,4357.574214839939,Training,,,
2020-06-25,MLP_TRIAL14,3083.8,431.2176246315845,Training,,,
2020-06-25,SVM_TRIAL18,3083.8,4191.2115109204,Training,,,
2020-06-25,XGBOOST_TRIAL4,3083.8,4390.9194,Training,,,
2020-06-26,CATBOOST_TRIAL5,3009.1,4231.625657584537,Training,,,
2020-06-26,LIGHTGBM_TRIAL7,3009.1,4344.589063921872,Training,,,
2020-06-26,MLP_TRIAL14,3009.1,273.6717725344228,Training,,,
2020-06-26,SVM_TRIAL18,3009.1,4190.580647428715,Training,,,
2020-06-26,XGBOOST_TRIAL4,3009.1,4394.8086,Training,,,
2020-06-29,CATBOOST_TRIAL5,3053.2,4246.729179160777,Training,,,
2020-06-29,LIGHTGBM_TRIAL7,3053.2,4258.791263111807,Training,,,
2020-06-29,MLP_TRIAL14,3053.2,418.5901119500459,Training,,,
2020-06-29,SVM_TRIAL18,3053.2,4191.633351081597,Training,,,
2020-06-29,XGBOOST_TRIAL4,3053.2,4391.0967,Training,,,
2020-06-30,CATBOOST_TRIAL5,3100.3,4265.841384856507,Training,,,
2020-06-30,LIGHTGBM_TRIAL7,3100.3,4266.880988623162,Training,,,
2020-06-30,MLP_TRIAL14,3100.3,319.85285383182025,Training,,,
2020-06-30,SVM_TRIAL18,3100.3,4193.515164396679,Training,,,
2020-06-30,XGBOOST_TRIAL4,3100.3,4377.121,Training,,,
2020-07-01,CATBOOST_TRIAL5,3115.9,4268.711488720057,Training,,,
2020-07-01,LIGHTGBM_TRIAL7,3115.9,4274.744304220472,Training,,,
2020-07-01,MLP_TRIAL14,3115.9,786.7890367109309,Training,,,
2020-07-01,SVM_TRIAL18,3115.9,4175.234883659348,Training,,,
2020-07-01,XGBOOST_TRIAL4,3115.9,4389.5454,Training,,,
2020-07-02,CATBOOST_TRIAL5,3130.0,4240.761644903269,Training,,,
2020-07-02,LIGHTGBM_TRIAL7,3130.0,4252.50994078123,Training,,,
2020-07-02,MLP_TRIAL14,3130.0,282.60805972385845,Training,,,
2020-07-02,SVM_TRIAL18,3130.0,4187.298335989151,Training,,,
2020-07-02,XGBOOST_TRIAL4,3130.0,4384.694,Training,,,
2020-07-06,CATBOOST_TRIAL5,3179.7,4229.775091601195,Training,,,
2020-07-06,LIGHTGBM_TRIAL7,3179.7,4342.076285159093,Training,,,
2020-07-06,MLP_TRIAL14,3179.7,175.69498113309575,Training,,,
2020-07-06,SVM_TRIAL18,3179.7,4180.924723821047,Training,,,
2020-07-06,XGBOOST_TRIAL4,3179.7,4401.185,Training,,,
2020-07-07,CATBOOST_TRIAL5,3145.3,4207.3969436480365,Training,,,
2020-07-07,LIGHTGBM_TRIAL7,3145.3,4334.313197064746,Training,,,
2020-07-07,MLP_TRIAL14,3145.3,135.07250742310725,Training,,,
2020-07-07,SVM_TRIAL18,3145.3,4183.13300423336,Training,,,
2020-07-07,XGBOOST_TRIAL4,3145.3,4396.8237,Training,,,
2020-07-08,CATBOOST_TRIAL5,3169.9,4226.26489285107,Training,,,
2020-07-08,LIGHTGBM_TRIAL7,3169.9,4352.219204035244,Training,,,
2020-07-08,MLP_TRIAL14,3169.9,331.5480771470036,Training,,,
2020-07-08,SVM_TRIAL18,3169.9,4187.3801892683005,Training,,,
2020-07-08,XGBOOST_TRIAL4,3169.9,4390.0176,Training,,,
2020-07-09,CATBOOST_TRIAL5,3152.1,4226.893143111805,Training,,,
2020-07-09,LIGHTGBM_TRIAL7,3152.1,4329.96027074429,Training,,,
2020-07-09,MLP_TRIAL14,3152.1,111.67869604371532,Training,,,
2020-07-09,SVM_TRIAL18,3152.1,4186.15123117794,Training,,,
2020-07-09,XGBOOST_TRIAL4,3152.1,4396.7324,Training,,,
2020-07-10,CATBOOST_TRIAL5,3185.0,4200.532161615672,Training,,,
2020-07-10,LIGHTGBM_TRIAL7,3185.0,4354.800274085636,Training,,,
2020-07-10,MLP_TRIAL14,3185.0,440.5303148657567,Training,,,
2020-07-10,SVM_TRIAL18,3185.0,4189.110356503152,Training,,,
2020-07-10,XGBOOST_TRIAL4,3185.0,4402.953,Training,,,
2020-07-13,CATBOOST_TRIAL5,3155.2,4234.815352893057,Training,,,
2020-07-13,LIGHTGBM_TRIAL7,3155.2,4348.460526768927,Training,,,
2020-07-13,MLP_TRIAL14,3155.2,174.41067056010883,Training,,,
2020-07-13,SVM_TRIAL18,3155.2,4186.689492293789,Training,,,
2020-07-13,XGBOOST_TRIAL4,3155.2,4408.799,Training,,,
2020-07-14,CATBOOST_TRIAL5,3197.5,4230.750473631891,Training,,,
2020-07-14,LIGHTGBM_TRIAL7,3197.5,4357.517734172033,Training,,,
2020-07-14,MLP_TRIAL14,3197.5,180.64637976305912,Training,,,
2020-07-14,SVM_TRIAL18,3197.5,4178.172590658476,Training,,,
2020-07-14,XGBOOST_TRIAL4,3197.5,4398.184,Training,,,
2020-07-15,CATBOOST_TRIAL5,3226.6,4226.158100208273,Training,,,
2020-07-15,LIGHTGBM_TRIAL7,3226.6,4388.0364558467445,Training,,,
2020-07-15,MLP_TRIAL14,3226.6,317.43288250136715,Training,,,
2020-07-15,SVM_TRIAL18,3226.6,4190.281334210081,Training,,,
2020-07-15,XGBOOST_TRIAL4,3226.6,4417.7056,Training,,,
2020-07-16,CATBOOST_TRIAL5,3215.6,4183.382738137305,Training,,,
2020-07-16,LIGHTGBM_TRIAL7,3215.6,4353.467767212663,Training,,,
2020-07-16,MLP_TRIAL14,3215.6,208.3274995675476,Training,,,
2020-07-16,SVM_TRIAL18,3215.6,4189.12725490207,Training,,,
2020-07-16,XGBOOST_TRIAL4,3215.6,4416.3784,Training,,,
2020-07-17,CATBOOST_TRIAL5,3224.7,4217.610549934716,Training,,,
2020-07-17,LIGHTGBM_TRIAL7,3224.7,4362.668216112374,Training,,,
2020-07-17,MLP_TRIAL14,3224.7,131.43006113859408,Training,,,
2020-07-17,SVM_TRIAL18,3224.7,4195.083503191801,Training,,,
2020-07-17,XGBOOST_TRIAL4,3224.7,4470.193,Training,,,
2020-07-20,CATBOOST_TRIAL5,3251.8,4217.866789173985,Training,,,
2020-07-20,LIGHTGBM_TRIAL7,3251.8,4441.965471632424,Training,,,
2020-07-20,MLP_TRIAL14,3251.8,348.77656181010053,Training,,,
2020-07-20,SVM_TRIAL18,3251.8,4190.228834212499,Training,,,
2020-07-20,XGBOOST_TRIAL4,3251.8,4473.7134,Training,,,
2020-07-21,CATBOOST_TRIAL5,3257.3,4184.849566263043,Training,,,
2020-07-21,LIGHTGBM_TRIAL7,3257.3,4433.597598521993,Training,,,
2020-07-21,MLP_TRIAL14,3257.3,293.8734550494959,Training,,,
2020-07-21,SVM_TRIAL18,3257.3,4186.086119605288,Training,,,
2020-07-21,XGBOOST_TRIAL4,3257.3,4459.9756,Training,,,
2020-07-22,CATBOOST_TRIAL5,3276.0,4173.441160575354,Training,,,
2020-07-22,LIGHTGBM_TRIAL7,3276.0,4428.8273445976965,Training,,,
2020-07-22,MLP_TRIAL14,3276.0,161.32052126393856,Training,,,
2020-07-22,SVM_TRIAL18,3276.0,4187.786866932894,Training,,,
2020-07-22,XGBOOST_TRIAL4,3276.0,4437.0156,Training,,,
2020-07-23,CATBOOST_TRIAL5,3235.7,4193.8765527219175,Training,,,
2020-07-23,LIGHTGBM_TRIAL7,3235.7,4418.395266506605,Training,,,
2020-07-23,MLP_TRIAL14,3235.7,160.93898698263942,Training,,,
2020-07-23,SVM_TRIAL18,3235.7,4193.418744400827,Training,,,
2020-07-23,XGBOOST_TRIAL4,3235.7,4407.72,Training,,,
2020-07-24,CATBOOST_TRIAL5,3215.6,4197.3184562617525,Training,,,
2020-07-24,LIGHTGBM_TRIAL7,3215.6,4429.978052945044,Training,,,
2020-07-24,MLP_TRIAL14,3215.6,282.95276212209825,Training,,,
2020-07-24,SVM_TRIAL18,3215.6,4192.462240594042,Training,,,
2020-07-24,XGBOOST_TRIAL4,3215.6,4441.6865,Training,,,
2020-07-27,CATBOOST_TRIAL5,3239.4,4215.076891903555,Training,,,
2020-07-27,LIGHTGBM_TRIAL7,3239.4,4432.901003258214,Training,,,
2020-07-27,MLP_TRIAL14,3239.4,389.4169386832128,Training,,,
2020-07-27,SVM_TRIAL18,3239.4,4186.888824916797,Training,,,
2020-07-27,XGBOOST_TRIAL4,3239.4,4419.556,Training,,,
2020-07-28,CATBOOST_TRIAL5,3218.4,4196.7828211157,Training,,,
2020-07-28,LIGHTGBM_TRIAL7,3218.4,4401.956785965909,Training,,,
2020-07-28,MLP_TRIAL14,3218.4,156.35355924856938,Training,,,
2020-07-28,SVM_TRIAL18,3218.4,4193.902415102938,Training,,,
2020-07-28,XGBOOST_TRIAL4,3218.4,4396.0996,Training,,,
2020-07-29,CATBOOST_TRIAL5,3258.4,4201.461429782728,Training,,,
2020-07-29,LIGHTGBM_TRIAL7,3258.4,4379.923372534811,Training,,,
2020-07-29,MLP_TRIAL14,3258.4,195.08739837551263,Training,,,
2020-07-29,SVM_TRIAL18,3258.4,4195.587362713599,Training,,,
2020-07-29,XGBOOST_TRIAL4,3258.4,4375.1216,Training,,,
2020-07-30,CATBOOST_TRIAL5,3246.2,4177.660007255928,Training,,,
2020-07-30,LIGHTGBM_TRIAL7,3246.2,4362.093660678297,Training,,,
2020-07-30,MLP_TRIAL14,3246.2,381.7648078426441,Training,,,
2020-07-30,SVM_TRIAL18,3246.2,4188.504304355632,Training,,,
2020-07-30,XGBOOST_TRIAL4,3246.2,4369.419,Training,,,
2020-07-31,CATBOOST_TRIAL5,3271.1,4156.187594036735,Training,,,
2020-07-31,LIGHTGBM_TRIAL7,3271.1,4344.369606916496,Training,,,
2020-07-31,MLP_TRIAL14,3271.1,230.1691846760793,Training,,,
2020-07-31,SVM_TRIAL18,3271.1,4192.289370806903,Training,,,
2020-07-31,XGBOOST_TRIAL4,3271.1,4347.3594,Training,,,
2020-08-03,CATBOOST_TRIAL5,3294.6,4192.055677475442,Training,,,
2020-08-03,LIGHTGBM_TRIAL7,3294.6,4361.717930886343,Training,,,
2020-08-03,MLP_TRIAL14,3294.6,315.0406268210446,Training,,,
2020-08-03,SVM_TRIAL18,3294.6,4196.566504402065,Training,,,
2020-08-03,XGBOOST_TRIAL4,3294.6,4373.834,Training,,,
2020-08-04,CATBOOST_TRIAL5,3306.5,4170.55586840868,Training,,,
2020-08-04,LIGHTGBM_TRIAL7,3306.5,4384.487632567237,Training,,,
2020-08-04,MLP_TRIAL14,3306.5,466.8002486168106,Training,,,
2020-08-04,SVM_TRIAL18,3306.5,4195.487153659016,Training,,,
2020-08-04,XGBOOST_TRIAL4,3306.5,4387.1387,Training,,,
2020-08-05,CATBOOST_TRIAL5,3327.8,4194.986689144063,Training,,,
2020-08-05,LIGHTGBM_TRIAL7,3327.8,4383.957368570159,Training,,,
2020-08-05,MLP_TRIAL14,3327.8,715.5707782763576,Training,,,
2020-08-05,SVM_TRIAL18,3327.8,4196.819470714422,Training,,,
2020-08-05,XGBOOST_TRIAL4,3327.8,4384.968,Training,,,
2020-08-06,CATBOOST_TRIAL5,3349.2,4187.684501793622,Training,,,
2020-08-06,LIGHTGBM_TRIAL7,3349.2,4376.879291931465,Training,,,
2020-08-06,MLP_TRIAL14,3349.2,672.2014643800213,Training,,,
2020-08-06,SVM_TRIAL18,3349.2,4198.597447946795,Training,,,
2020-08-06,XGBOOST_TRIAL4,3349.2,4408.373,Training,,,
2020-08-07,CATBOOST_TRIAL5,3351.3,4208.986082023717,Training,,,
2020-08-07,LIGHTGBM_TRIAL7,3351.3,4369.151198056839,Training,,,
2020-08-07,MLP_TRIAL14,3351.3,1982.8609808498663,Training,,,
2020-08-07,SVM_TRIAL18,3351.3,4173.509433449914,Training,,,
2020-08-07,XGBOOST_TRIAL4,3351.3,4422.3105,Training,,,
2020-08-10,CATBOOST_TRIAL5,3360.5,4201.464095865895,Training,,,
2020-08-10,LIGHTGBM_TRIAL7,3360.5,4412.906925145174,Training,,,
2020-08-10,MLP_TRIAL14,3360.5,1045.2730818114796,Training,,,
2020-08-10,SVM_TRIAL18,3360.5,4209.487066741254,Training,,,
2020-08-10,XGBOOST_TRIAL4,3360.5,4467.3257,Training,,,
2020-08-11,CATBOOST_TRIAL5,3333.7,4234.320357585792,Training,,,
2020-08-11,LIGHTGBM_TRIAL7,3333.7,4439.61200941979,Training,,,
2020-08-11,MLP_TRIAL14,3333.7,1515.4834411760207,Training,,,
2020-08-11,SVM_TRIAL18,3333.7,4195.726187227653,Training,,,
2020-08-11,XGBOOST_TRIAL4,3333.7,4544.501,Training,,,
2020-08-12,CATBOOST_TRIAL5,3380.3,4307.210573132899,Training,,,
2020-08-12,LIGHTGBM_TRIAL7,3380.3,4482.509522671042,Training,,,
2020-08-12,MLP_TRIAL14,3380.3,1384.025783066704,Training,,,
2020-08-12,SVM_TRIAL18,3380.3,4224.298388157244,Training,,,
2020-08-12,XGBOOST_TRIAL4,3380.3,4594.883,Training,,,
2020-08-13,CATBOOST_TRIAL5,3373.4,4326.211860066255,Training,,,
2020-08-13,LIGHTGBM_TRIAL7,3373.4,4484.991402208761,Training,,,
2020-08-13,MLP_TRIAL14,3373.4,1807.6186854716289,Training,,,
2020-08-13,SVM_TRIAL18,3373.4,4205.108042077445,Training,,,
2020-08-13,XGBOOST_TRIAL4,3373.4,4647.198,Training,,,
2020-08-14,CATBOOST_TRIAL5,3372.8,4307.700723842152,Training,,,
2020-08-14,LIGHTGBM_TRIAL7,3372.8,4482.402521589103,Training,,,
2020-08-14,MLP_TRIAL14,3372.8,1442.9566384524812,Training,,,
2020-08-14,SVM_TRIAL18,3372.8,4221.5847057596975,Training,,,
2020-08-14,XGBOOST_TRIAL4,3372.8,4597.3013,Training,,,
2020-08-17,CATBOOST_TRIAL5,3382.0,4285.3381998835885,Training,,,
2020-08-17,LIGHTGBM_TRIAL7,3382.0,4482.0027318473085,Training,,,
2020-08-17,MLP_TRIAL14,3382.0,1643.204642973931,Training,,,
2020-08-17,SVM_TRIAL18,3382.0,4215.911020857141,Training,,,
2020-08-17,XGBOOST_TRIAL4,3382.0,4597.631,Training,,,
2020-08-18,CATBOOST_TRIAL5,3389.8,4261.29474652905,Training,,,
2020-08-18,LIGHTGBM_TRIAL7,3389.8,4477.52437251104,Training,,,
2020-08-18,MLP_TRIAL14,3389.8,1501.9518025100326,Training,,,
2020-08-18,SVM_TRIAL18,3389.8,4228.508661285835,Training,,,
2020-08-18,XGBOOST_TRIAL4,3389.8,4651.709,Training,,,
2020-08-19,CATBOOST_TRIAL5,3374.8,4245.447127607448,Training,,,
2020-08-19,LIGHTGBM_TRIAL7,3374.8,4461.07963936436,Training,,,
2020-08-19,MLP_TRIAL14,3374.8,1571.7079570266076,Training,,,
2020-08-19,SVM_TRIAL18,3374.8,4209.434592582717,Training,,,
2020-08-19,XGBOOST_TRIAL4,3374.8,4637.2456,Training,,,
2020-08-20,CATBOOST_TRIAL5,3385.5,4198.890818309233,Training,,,
2020-08-20,LIGHTGBM_TRIAL7,3385.5,4490.281664586306,Training,,,
2020-08-20,MLP_TRIAL14,3385.5,1547.7822404687754,Training,,,
2020-08-20,SVM_TRIAL18,3385.5,4219.911542162553,Training,,,
2020-08-20,XGBOOST_TRIAL4,3385.5,4647.827,Training,,,
2020-08-21,CATBOOST_TRIAL5,3397.2,4233.87582894404,Training,,,
2020-08-21,LIGHTGBM_TRIAL7,3397.2,4474.27166590681,Training,,,
2020-08-21,MLP_TRIAL14,3397.2,1200.628251583719,Training,,,
2020-08-21,SVM_TRIAL18,3397.2,4235.9301382765525,Training,,,
2020-08-21,XGBOOST_TRIAL4,3397.2,4593.369,Training,,,
2020-08-24,CATBOOST_TRIAL5,3431.3,4309.046651279329,Training,,,
2020-08-24,LIGHTGBM_TRIAL7,3431.3,4494.694620071178,Training,,,
2020-08-24,MLP_TRIAL14,3431.3,1573.534416430249,Training,,,
2020-08-24,SVM_TRIAL18,3431.3,4233.173778686421,Training,,,
2020-08-24,XGBOOST_TRIAL4,3431.3,4647.6387,Training,,,
2020-08-25,CATBOOST_TRIAL5,3443.6,4303.887880366801,Training,,,
2020-08-25,LIGHTGBM_TRIAL7,3443.6,4462.839817297367,Training,,,
2020-08-25,MLP_TRIAL14,3443.6,2153.02707518264,Training,,,
2020-08-25,SVM_TRIAL18,3443.6,4221.273062071184,Training,,,
2020-08-25,XGBOOST_TRIAL4,3443.6,4606.6235,Training,,,
2020-08-26,CATBOOST_TRIAL5,3478.7,4315.6354482628285,Training,,,
2020-08-26,LIGHTGBM_TRIAL7,3478.7,4453.079368148379,Training,,,
2020-08-26,MLP_TRIAL14,3478.7,2243.5553301932955,Training,,,
2020-08-26,SVM_TRIAL18,3478.7,4223.619125361668,Training,,,
2020-08-26,XGBOOST_TRIAL4,3478.7,4604.756,Training,,,
2020-08-27,CATBOOST_TRIAL5,3484.6,4290.615533419084,Training,,,
2020-08-27,LIGHTGBM_TRIAL7,3484.6,4474.311119723801,Training,,,
2020-08-27,MLP_TRIAL14,3484.6,3545.030152553903,Training,,,
2020-08-27,SVM_TRIAL18,3484.6,4200.347474574904,Training,,,
2020-08-27,XGBOOST_TRIAL4,3484.6,4628.1836,Training,,,
2020-08-28,CATBOOST_TRIAL5,3508.0,4311.431832790508,Training,,,
2020-08-28,LIGHTGBM_TRIAL7,3508.0,4519.258129628651,Training,,,
2020-08-28,MLP_TRIAL14,3508.0,3709.1501248350887,Training,,,
2020-08-28,SVM_TRIAL18,3508.0,4202.953303714933,Training,,,
2020-08-28,XGBOOST_TRIAL4,3508.0,4641.041,Training,,,
2020-08-31,CATBOOST_TRIAL5,3500.3,4266.117403809162,Training,,,
2020-08-31,LIGHTGBM_TRIAL7,3500.3,4509.686033366099,Training,,,
2020-08-31,MLP_TRIAL14,3500.3,3522.832161846723,Training,,,
2020-08-31,SVM_TRIAL18,3500.3,4214.343225021271,Training,,,
2020-08-31,XGBOOST_TRIAL4,3500.3,4642.021,Training,,,
2020-09-01,CATBOOST_TRIAL5,3526.7,4303.778759251316,Training,,,
2020-09-01,LIGHTGBM_TRIAL7,3526.7,4517.354295300763,Training,,,
2020-09-01,MLP_TRIAL14,3526.7,4204.436198375094,Training,,,
2020-09-01,SVM_TRIAL18,3526.7,4193.866401390133,Training,,,
2020-09-01,XGBOOST_TRIAL4,3526.7,4629.884,Training,,,
2020-09-02,CATBOOST_TRIAL5,3580.8,4303.43639007494,Training,,,
2020-09-02,LIGHTGBM_TRIAL7,3580.8,4503.004044847015,Training,,,
2020-09-02,MLP_TRIAL14,3580.8,2960.932355794019,Training,,,
2020-09-02,SVM_TRIAL18,3580.8,4208.4479487788,Training,,,
2020-09-02,XGBOOST_TRIAL4,3580.8,4620.2314,Training,,,
2020-09-03,CATBOOST_TRIAL5,3455.1,4298.743922912722,Training,,,
2020-09-03,LIGHTGBM_TRIAL7,3455.1,4502.095095288544,Training,,,
2020-09-03,MLP_TRIAL14,3455.1,2576.196483124872,Training,,,
2020-09-03,SVM_TRIAL18,3455.1,4217.909361745307,Training,,,
2020-09-03,XGBOOST_TRIAL4,3455.1,4622.4917,Training,,,
2020-09-04,CATBOOST_TRIAL5,3427.0,4318.837129193777,Training,,,
2020-09-04,LIGHTGBM_TRIAL7,3427.0,4530.047426433074,Training,,,
2020-09-04,MLP_TRIAL14,3427.0,2666.117583406572,Training,,,
2020-09-04,SVM_TRIAL18,3427.0,4233.446838063013,Training,,,
2020-09-04,XGBOOST_TRIAL4,3427.0,4604.8623,Training,,,
2020-09-08,CATBOOST_TRIAL5,3331.8,4258.797484877403,Training,,,
2020-09-08,LIGHTGBM_TRIAL7,3331.8,4475.648409827511,Training,,,
2020-09-08,MLP_TRIAL14,3331.8,1500.2975357554244,Training,,,
2020-09-08,SVM_TRIAL18,3331.8,4216.605423702636,Training,,,
2020-09-08,XGBOOST_TRIAL4,3331.8,4533.2656,Training,,,
2020-09-09,CATBOOST_TRIAL5,3399.0,4286.102296434675,Training,,,
2020-09-09,LIGHTGBM_TRIAL7,3399.0,4533.147978111665,Training,,,
2020-09-09,MLP_TRIAL14,3399.0,1436.5600046067805,Training,,,
2020-09-09,SVM_TRIAL18,3399.0,4228.388662430577,Training,,,
2020-09-09,XGBOOST_TRIAL4,3399.0,4494.5513,Training,,,
2020-09-10,CATBOOST_TRIAL5,3339.2,4236.401002037916,Training,,,
2020-09-10,LIGHTGBM_TRIAL7,3339.2,4462.506774387086,Training,,,
2020-09-10,MLP_TRIAL14,3339.2,919.2214247056356,Training,,,
2020-09-10,SVM_TRIAL18,3339.2,4211.963886008304,Training,,,
2020-09-10,XGBOOST_TRIAL4,3339.2,4485.5835,Training,,,
2020-09-11,CATBOOST_TRIAL5,3341.0,4250.158298329959,Training,,,
2020-09-11,LIGHTGBM_TRIAL7,3341.0,4504.243344022839,Training,,,
2020-09-11,MLP_TRIAL14,3341.0,1005.627600877397,Training,,,
2020-09-11,SVM_TRIAL18,3341.0,4206.513957630043,Training,,,
2020-09-11,XGBOOST_TRIAL4,3341.0,4512.064,Training,,,
2020-09-14,CATBOOST_TRIAL5,3383.5,4287.100577371464,Training,,,
2020-09-14,LIGHTGBM_TRIAL7,3383.5,4520.530941279621,Training,,,
2020-09-14,MLP_TRIAL14,3383.5,932.673488933712,Training,,,
2020-09-14,SVM_TRIAL18,3383.5,4214.061637499102,Training,,,
2020-09-14,XGBOOST_TRIAL4,3383.5,4512.726,Training,,,
2020-09-15,CATBOOST_TRIAL5,3401.2,4267.515866692095,Training,,,
2020-09-15,LIGHTGBM_TRIAL7,3401.2,4512.0452814114615,Training,,,
2020-09-15,MLP_TRIAL14,3401.2,1150.27434517502,Training,,,
2020-09-15,SVM_TRIAL18,3401.2,4216.897268670063,Training,,,
2020-09-15,XGBOOST_TRIAL4,3401.2,4501.5938,Training,,,
2020-09-16,CATBOOST_TRIAL5,3385.5,4256.405543758708,Training,,,
2020-09-16,LIGHTGBM_TRIAL7,3385.5,4477.260981924758,Training,,,
2020-09-16,MLP_TRIAL14,3385.5,1270.048922573638,Training,,,
2020-09-16,SVM_TRIAL18,3385.5,4221.784491675001,Training,,,
2020-09-16,XGBOOST_TRIAL4,3385.5,4497.6436,Training,,,
2020-09-17,CATBOOST_TRIAL5,3357.0,4230.63872336127,Training,,,
2020-09-17,LIGHTGBM_TRIAL7,3357.0,4507.797950714739,Training,,,
2020-09-17,MLP_TRIAL14,3357.0,1166.686829167833,Training,,,
2020-09-17,SVM_TRIAL18,3357.0,4219.204630194588,Training,,,
2020-09-17,XGBOOST_TRIAL4,3357.0,4503.706,Training,,,
2020-09-18,CATBOOST_TRIAL5,3319.5,4264.6476976380245,Training,,,
2020-09-18,LIGHTGBM_TRIAL7,3319.5,4520.493294572079,Training,,,
2020-09-18,MLP_TRIAL14,3319.5,1084.1724756202118,Training,,,
2020-09-18,SVM_TRIAL18,3319.5,4221.900394174776,Training,,,
2020-09-18,XGBOOST_TRIAL4,3319.5,4503.9272,Training,,,
2020-09-21,CATBOOST_TRIAL5,3281.1,4189.753591260924,Training,,,
2020-09-21,LIGHTGBM_TRIAL7,3281.1,4445.176614167095,Training,,,
2020-09-21,MLP_TRIAL14,3281.1,1503.0476938312574,Training,,,
2020-09-21,SVM_TRIAL18,3281.1,4185.308187960588,Training,,,
2020-09-21,XGBOOST_TRIAL4,3281.1,4450.1265,Training,,,
2020-09-22,CATBOOST_TRIAL5,3315.6,4214.760375162693,Training,,,
2020-09-22,LIGHTGBM_TRIAL7,3315.6,4410.707019498375,Training,,,
2020-09-22,MLP_TRIAL14,3315.6,833.8922699977876,Training,,,
2020-09-22,SVM_TRIAL18,3315.6,4205.272015922516,Training,,,
2020-09-22,XGBOOST_TRIAL4,3315.6,4445.5586,Training,,,
2020-09-23,CATBOOST_TRIAL5,3236.9,4141.190135311179,Training,,,
2020-09-23,LIGHTGBM_TRIAL7,3236.9,4378.506595489981,Training,,,
2020-09-23,MLP_TRIAL14,3236.9,466.4471616638386,Training,,,
2020-09-23,SVM_TRIAL18,3236.9,4188.748051815773,Training,,,
2020-09-23,XGBOOST_TRIAL4,3236.9,4399.8394,Training,,,
2020-09-24,CATBOOST_TRIAL5,3246.6,4091.5034591340286,Training,,,
2020-09-24,LIGHTGBM_TRIAL7,3246.6,4313.802574859564,Training,,,
2020-09-24,MLP_TRIAL14,3246.6,390.29897713225824,Training,,,
2020-09-24,SVM_TRIAL18,3246.6,4193.849333520074,Training,,,
2020-09-24,XGBOOST_TRIAL4,3246.6,4399.7817,Training,,,
2020-09-25,CATBOOST_TRIAL5,3298.5,4121.628523743951,Training,,,
2020-09-25,LIGHTGBM_TRIAL7,3298.5,4348.338238766772,Training,,,
2020-09-25,MLP_TRIAL14,3298.5,365.1121051345089,Training,,,
2020-09-25,SVM_TRIAL18,3298.5,4193.58126213606,Training,,,
2020-09-25,XGBOOST_TRIAL4,3298.5,4439.1846,Training,,,
2020-09-28,CATBOOST_TRIAL5,3351.6,4171.723722546099,Training,,,
2020-09-28,LIGHTGBM_TRIAL7,3351.6,4329.414377702053,Training,,,
2020-09-28,MLP_TRIAL14,3351.6,480.4846578705002,Training,,,
2020-09-28,SVM_TRIAL18,3351.6,4196.1413441533705,Training,,,
2020-09-28,XGBOOST_TRIAL4,3351.6,4448.7563,Training,,,
2020-09-29,CATBOOST_TRIAL5,3335.5,4150.922944397259,Training,,,
2020-09-29,LIGHTGBM_TRIAL7,3335.5,4323.248817085368,Training,,,
