date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,MAE,R2,SMAPE,Hyperparámetros,Tipo_Mercado,Periodo
2016-05-17,0.013726,0.016045,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-18,0.011672,0.013278,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-19,0.018627,0.023315,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-20,0.009209,0.010438,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-23,0.017187,0.007138,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-24,0.006165,-0.001094,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-25,-0.002440,-0.001659,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-26,0.011100,0.000367,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-27,-0.029394,-0.015883,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-05-31,-0.029041,-0.011001,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-01,-0.013576,-0.005848,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-02,-0.003040,-0.002252,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-03,0.001810,-0.000367,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-06,-0.003081,-0.004958,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-07,-0.011126,-0.009327,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-08,-0.009155,-0.010012,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-09,-0.008320,-0.001780,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-10,0.016125,0.017603,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-13,0.027945,0.031368,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-14,0.037007,0.035306,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-15,0.039054,0.038190,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-16,0.041290,0.045091,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-17,0.043694,0.041230,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-20,0.040179,0.034976,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-21,0.035856,0.032286,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-22,0.042006,0.035217,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-23,0.024559,0.021875,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-24,0.067537,0.060736,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-27,0.083979,0.077516,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-28,0.065370,0.060653,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-29,0.046262,0.034715,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-06-30,0.033923,0.032505,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-01,0.033620,0.028865,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-05,0.032749,0.028717,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-06,0.030528,0.028464,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-07,0.031603,0.026805,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-08,0.024884,0.020491,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-11,0.020447,0.017443,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-12,0.013754,0.016227,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-13,0.010732,0.015078,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-14,0.010167,0.009243,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-15,0.010362,0.016229,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-18,0.010753,0.008854,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-19,0.006655,0.012666,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-20,0.004234,0.012485,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-21,0.010068,0.011823,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-22,0.004092,0.006401,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-25,0.006502,0.007591,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-26,0.008160,0.005834,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-27,0.004062,0.005214,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-28,0.001106,0.005145,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-07-29,-0.002116,0.004180,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-01,0.004422,0.001661,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-02,0.008855,0.006457,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-03,0.003281,0.005370,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-04,0.003096,0.003007,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-05,-0.001329,-0.003361,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-08,-0.000413,-0.004021,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-09,0.002200,-0.002359,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-10,0.004918,-0.005032,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-11,-0.002059,-0.009404,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-12,-0.025777,-0.011505,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-15,-0.014245,-0.011441,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-16,-0.023506,-0.017996,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-17,-0.025845,-0.018094,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-18,-0.018153,-0.014845,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-19,-0.020468,-0.017879,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-22,-0.019930,-0.014652,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-23,-0.021537,-0.009970,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-24,-0.005654,-0.010513,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-25,0.002163,-0.009869,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-26,-0.001982,-0.004785,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-29,-0.015731,-0.002420,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-30,-0.007445,-0.003265,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-08-31,0.000230,-0.000947,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-01,-0.009121,-0.001208,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-02,-0.005367,-0.008840,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-06,-0.016465,-0.011700,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-07,-0.012121,-0.011286,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-08,-0.009398,-0.008660,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-09,0.012172,0.000929,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-12,0.002177,0.009463,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-13,0.004560,0.002281,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-14,0.006304,0.006045,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-15,-0.006846,0.005439,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-16,-0.002898,-0.003524,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-19,-0.005890,-0.005293,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-20,-0.000093,-0.002959,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-21,-0.008691,-0.002522,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-22,-0.016489,-0.009502,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-23,-0.010856,-0.008930,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-26,0.002423,0.000503,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-27,-0.007732,-0.001633,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-28,-0.014737,-0.007880,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-29,-0.008414,-0.007707,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-09-30,-0.019324,-0.009439,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-03,-0.016195,-0.018300,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-04,-0.018042,-0.017013,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-05,-0.028615,-0.018484,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-06,-0.033367,-0.020353,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-07,-0.031806,-0.019393,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-10,-0.014882,-0.009310,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-11,0.001357,0.003096,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-12,0.011266,0.004362,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-13,0.016365,0.009412,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-14,0.014721,0.008089,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-17,0.017729,0.016019,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-18,0.019069,0.018735,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-19,0.015203,0.017519,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-20,0.021389,0.019218,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-21,0.019008,0.018151,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-24,0.021801,0.021086,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
2016-10-25,0.027856,0.020498,XGBoost,Three-Zones-Complete,0.007223,0.005434,0.971314,38.187967,"{""learning_rate"": 0.04866126011765036, ""max_depth"": 5, ""n_estimators"": 301, ""subsample"": 0.952669629210668}",S&P500,Training
