PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
8365,1033,4,1,0.053561,0.052678,0.000883,1.648588,Training,Zona A,False,2800.700000,2849.073007,2706.500000
8366,1034,4,1,0.040755,0.051543,0.010788,26.470372,Training,Zona A,False,2798.400000,2878.809271,2737.700000
8367,1035,4,1,0.030900,0.043483,0.012583,40.721683,Training,Zona A,False,2818.500000,2850.378163,2731.600000
8368,1036,4,1,0.032540,0.039096,0.006556,20.147511,Training,Zona A,False,2805.400000,2811.897686,2706.100000
8369,1037,4,1,0.039343,0.034584,0.004759,12.096180,Training,Zona A,False,2815.400000,2801.550014,2707.900000
8370,1038,4,1,0.037453,0.036547,0.000906,2.419032,Training,Zona A,False,2834.400000,2806.865621,2707.900000
8371,1039,4,1,0.043921,0.038156,0.005765,13.125840,Training,Zona A,False,2867.200000,2849.426773,2744.700000
8372,1040,4,1,0.043119,0.043723,0.000604,1.400775,Training,Zona A,False,2867.200000,2873.369419,2753.000000
8373,1041,4,1,0.029543,0.033829,0.004286,14.507667,Training,Zona A,False,2873.400000,2838.584285,2745.700000
8374,1042,4,1,0.019785,0.019693,0.000092,0.464999,Training,Zona A,False,2879.400000,2830.259891,2775.600000
8375,1043,4,1,0.013845,0.011577,0.002268,16.381365,Training,Zona A,False,2892.700000,2807.733121,2775.600000
8376,1044,4,1,0.008846,0.009168,0.000322,3.640063,Training,Zona A,False,2895.800000,2805.285206,2779.800000
8377,1045,4,1,0.013479,0.015596,0.002117,15.705913,Training,Zona A,False,2878.200000,2828.130181,2784.700000
8378,1046,4,1,0.030198,0.027350,0.002848,9.431088,Training,Zona A,False,2888.200000,2850.793515,2774.900000
8379,1047,4,1,0.036310,0.037432,0.001122,3.090058,Training,Zona A,False,2888.300000,2897.236346,2792.700000
8380,1048,4,1,0.026941,0.029632,0.002691,9.988493,Training,Zona A,False,2907.400000,2875.453286,2792.700000
8381,1049,4,1,0.028588,0.026988,0.001600,5.596754,Training,Zona A,False,2905.600000,2869.301773,2793.900000
8382,1050,4,1,0.019128,0.018781,0.000347,1.814095,Training,Zona A,False,2907.100000,2844.844064,2792.400000
8383,1051,4,1,0.013522,0.009470,0.004052,29.965981,Training,Zona A,False,2900.400000,2810.869215,2784.500000
8384,1052,4,1,-0.005141,-0.005041,0.000100,1.945147,Training,Zona A,False,2905.000000,2789.566548,2803.700000
8385,1053,4,1,-0.019496,-0.032746,0.013250,67.962659,Training,Zona A,False,2905.000000,2711.890040,2803.700000
8386,1054,4,1,-0.044088,-0.038708,0.005380,12.202867,Training,Zona A,False,2908.000000,2681.716292,2789.700000
8387,1055,4,1,-0.032823,-0.026594,0.006229,18.977546,Training,Zona A,False,2933.700000,2697.697388,2771.400000
8388,1056,4,1,-0.036451,-0.036332,0.000119,0.326466,Training,Zona A,False,2927.200000,2649.026965,2748.900000
8389,1057,4,1,-0.020601,-0.020173,0.000428,2.077569,Training,Zona A,False,2926.200000,2687.763444,2743.100000
8390,1058,4,1,-0.031555,-0.035458,0.003903,12.368880,Training,Zona A,False,2939.900000,2645.835160,2743.100000
8391,1059,4,1,-0.043294,-0.035271,0.008023,18.531436,Training,Zona A,False,2943.000000,2693.041003,2791.500000
8392,1060,4,1,0.008502,0.015539,0.007037,82.768760,Training,Zona A,False,2945.800000,2854.578575,2810.900000
8393,1061,4,1,0.018655,0.035450,0.016795,90.029483,Training,Zona A,False,2923.700000,2908.061325,2808.500000
8394,1062,4,1,0.012899,0.015295,0.002396,18.575083,Training,Zona A,False,2917.500000,2865.670138,2822.500000
8395,1063,4,1,0.020557,0.022565,0.002008,9.767962,Training,Zona A,False,2945.600000,2886.189713,2822.500000
8396,1064,4,1,0.032804,0.040284,0.007480,22.802097,Training,Zona A,False,2932.500000,2946.708458,2832.600000
8397,1065,4,1,0.018146,0.016457,0.001689,9.307836,Training,Zona A,False,2884.100000,2870.677859,2824.200000
8398,1066,4,1,0.056432,0.055215,0.001217,2.156578,Training,Zona A,False,2879.400000,3012.533304,2854.900000
8399,1067,4,1,0.056890,0.052705,0.004185,7.356302,Training,Zona A,False,2870.700000,2948.310894,2800.700000
8400,1068,4,1,0.041091,0.034920,0.006171,15.017887,Training,Zona A,False,2881.400000,2898.500444,2800.700000
8401,1069,4,1,0.025413,0.027981,0.002568,10.105064,Training,Zona A,False,2811.900000,2897.364448,2818.500000
8402,1070,4,1,0.036270,0.037843,0.001573,4.336918,Training,Zona A,False,2834.400000,2911.564752,2805.400000
8403,1071,4,1,0.028143,0.020942,0.007201,25.587180,Training,Zona A,False,2851.000000,2874.360107,2815.400000
8404,1072,4,1,0.028704,0.025065,0.003639,12.677676,Training,Zona A,False,2876.300000,2905.444236,2834.400000
8405,1073,4,1,0.050929,0.028323,0.022606,44.387284,Training,Zona A,False,2840.200000,2948.407706,2867.200000
8406,1074,4,1,0.039397,0.038317,0.001080,2.741325,Training,Zona A,False,2864.400000,2983.500068,2873.400000
8407,1075,4,1,0.033947,0.034768,0.000821,2.418476,Training,Zona A,False,2856.300000,2979.510979,2879.400000
8408,1076,4,1,0.033588,0.032359,0.001229,3.659045,Training,Zona A,False,2822.200000,2986.304879,2892.700000
8409,1077,4,1,0.018122,0.018954,0.000832,4.591105,Training,Zona A,False,2826.100000,2947.528236,2892.700000
8410,1078,4,1,0.012062,0.034048,0.021986,182.274913,Training,Zona A,False,2826.100000,2976.196954,2878.200000
8411,1079,4,1,0.011664,0.016365,0.004701,40.303498,Training,Zona A,False,2802.400000,2935.465393,2888.200000
8412,1080,4,1,-0.017088,-0.014815,0.002273,13.301732,Training,Zona A,False,2783.000000,2845.509836,2888.300000
8413,1081,4,1,-0.021976,-0.017974,0.004002,18.210775,Training,Zona A,False,2788.900000,2855.142392,2907.400000
8414,1082,4,1,-0.008964,-0.020347,0.011383,126.985721,Training,Zona A,False,2752.100000,2848.243132,2907.400000
8415,1083,4,1,-0.013296,-0.018597,0.005301,39.869134,Training,Zona A,False,2744.400000,2853.036661,2907.100000
8416,1084,4,1,-0.028966,-0.023009,0.005957,20.565491,Training,Zona A,False,2803.300000,2833.664696,2900.400000
8417,1085,4,1,-0.027159,-0.024224,0.002935,10.806731,Training,Zona A,False,2826.200000,2834.629280,2905.000000
8418,1086,4,1,-0.023757,-0.020886,0.002871,12.084859,Training,Zona A,False,2843.500000,2844.326170,2905.000000
8419,1087,4,1,-0.012336,-0.009793,0.002543,20.614462,Training,Zona A,False,2873.300000,2876.551335,2905.000000
8420,1088,4,1,-0.010607,-0.010624,0.000017,0.160272,Training,Zona A,False,2886.700000,2902.532371,2933.700000
8421,1089,4,1,-0.003327,-0.005560,0.002233,67.117523,Training,Zona A,False,2885.700000,2910.924768,2927.200000
8422,1090,4,1,-0.005654,-0.003281,0.002373,41.970287,Training,Zona A,False,2879.800000,2916.599138,2926.200000
8423,1091,4,1,-0.002960,0.002627,0.005587,188.750000,Training,Zona A,False,2891.600000,2947.623117,2939.900000
8424,1092,4,1,-0.001972,0.005746,0.007718,391.379310,Training,Zona A,False,2887.000000,2956.792665,2939.900000
8425,1093,4,1,0.004980,0.001010,0.003970,79.718876,Training,Zona A,False,2889.700000,2948.775258,2945.800000
8426,1094,4,1,0.009910,0.016080,0.006170,62.260343,Training,Zona A,False,2917.800000,2970.713096,2923.700000
8427,1095,4,1,0.006566,0.008888,0.002322,35.363996,Training,Zona A,False,2926.500000,2943.430740,2917.500000
8428,1096,4,1,0.010982,0.017759,0.006777,61.710071,Training,Zona A,False,2954.200000,2997.910910,2945.600000
8429,1097,4,1,0.020528,0.022637,0.002109,10.273772,Training,Zona A,False,2950.500000,3012.279547,2945.600000
8430,1098,4,1,0.021064,0.024899,0.003835,18.206419,Training,Zona A,False,2917.400000,2951.094181,2879.400000
8431,1099,4,1,0.032889,0.035717,0.002828,8.598620,Training,Zona A,False,2913.800000,2973.232792,2870.700000
8432,1100,4,1,0.055132,0.047678,0.007454,13.520279,Training,Zona A,False,2924.900000,3018.779389,2881.400000
8433,1101,4,1,0.043634,0.041939,0.001695,3.884585,Training,Zona A,False,2941.800000,3002.243035,2881.400000
8434,1102,4,1,0.038923,0.039697,0.000774,1.988541,Training,Zona A,False,2964.300000,2946.917177,2834.400000
8435,1103,4,1,0.047468,0.050966,0.003498,7.369175,Training,Zona A,False,2973.000000,2996.304066,2851.000000
8436,1104,4,1,0.062735,0.064312,0.001577,2.513748,Training,Zona A,False,2995.800000,3061.280606,2876.300000
8437,1105,4,1,0.053915,0.050678,0.003237,6.003895,Training,Zona A,False,2995.800000,3004.413741,2859.500000
8438,1106,4,1,0.050066,0.044948,0.005118,10.222506,Training,Zona A,False,2990.400000,2988.028806,2859.500000
8439,1107,4,1,0.041343,0.042471,0.001128,2.728394,Training,Zona A,False,2975.900000,2986.053932,2864.400000
8440,1108,4,1,0.040726,0.039689,0.001037,2.546285,Training,Zona A,False,2979.600000,2969.663691,2856.300000
8441,1109,4,1,0.032079,0.032649,0.000570,1.776863,Training,Zona A,False,2993.100000,2914.342008,2822.200000
8442,1110,4,1,0.034886,0.032543,0.002343,6.716161,Training,Zona A,False,2999.900000,2918.069772,2826.100000
8443,1111,4,1,0.032923,0.037731,0.004808,14.603772,Training,Zona A,False,3013.800000,2932.731579,2826.100000
8444,1112,4,1,0.044974,0.044104,0.000870,1.934451,Training,Zona A,False,3014.300000,2925.997050,2802.400000
8445,1113,4,1,0.038348,0.039321,0.000973,2.537290,Training,Zona A,False,3004.000000,2892.430343,2783.000000
8446,1114,4,1,0.041455,0.045377,0.003922,9.460861,Training,Zona A,False,2984.400000,2915.451915,2788.900000
8447,1115,4,1,0.034615,0.037958,0.003343,9.657663,Training,Zona A,False,2995.100000,2856.564212,2752.100000
8448,1116,4,1,0.030960,0.032823,0.001863,6.017442,Training,Zona A,False,2976.600000,2842.432178,2752.100000
8449,1117,4,1,0.029015,0.032525,0.003510,12.097191,Training,Zona A,False,2985.000000,2894.477333,2803.300000
8450,1118,4,1,0.030993,0.025856,0.005137,16.574710,Training,Zona A,False,3005.500000,2899.274227,2826.200000
8451,1119,4,1,0.034114,0.027217,0.006897,20.217506,Training,Zona A,False,3019.600000,2920.891539,2843.500000
8452,1120,4,1,0.035053,0.032845,0.002208,6.299033,Training,Zona A,False,3003.700000,2967.673539,2873.300000
8453,1121,4,1,0.038188,0.029623,0.008565,22.428512,Training,Zona A,False,3025.900000,2958.415766,2873.300000
8454,1122,4,1,0.024161,0.025641,0.001480,6.125574,Training,Zona A,False,3021.000000,2959.692234,2885.700000
8455,1123,4,1,0.011565,0.022056,0.010491,90.713359,Training,Zona A,False,3013.200000,2943.316869,2879.800000
8456,1124,4,1,0.006050,0.010652,0.004602,76.066116,Training,Zona A,False,2980.400000,2922.401323,2891.600000
8457,1125,4,1,0.011700,0.019303,0.007603,64.982906,Training,Zona A,False,2932.100000,2942.727761,2887.000000
8458,1126,4,1,0.010437,0.010688,0.000251,2.404906,Training,Zona A,False,2844.700000,2948.985446,2917.800000
8459,1127,4,1,0.017070,0.017428,0.000358,2.097247,Training,Zona A,False,2881.800000,2977.503042,2926.500000
8460,1128,4,1,0.015873,0.019323,0.003450,21.735022,Training,Zona A,False,2884.000000,3011.284007,2954.200000
8461,1129,4,1,0.013164,0.016154,0.002990,22.713461,Training,Zona A,False,2938.100000,2998.162377,2950.500000
8462,1130,4,1,0.015385,0.016668,0.001283,8.339292,Training,Zona A,False,2918.700000,2999.678934,2950.500000
8463,1131,4,1,0.023251,0.021013,0.002238,9.625392,Training,Zona A,False,2883.800000,2978.703326,2917.400000
8464,1132,4,1,0.015478,0.014995,0.000483,3.120558,Training,Zona A,False,,2957.492431,2913.800000
8465,1133,4,1,0.022229,0.023908,0.001679,7.553196,Training,Zona A,False,,2994.828509,2924.900000
8466,1134,4,1,0.023172,0.024340,0.001168,5.040566,Training,Zona A,False,,3013.403412,2941.800000
8467,1135,4,1,0.026572,0.029010,0.002438,9.175072,Training,Zona A,False,,3027.141618,2941.800000
8468,1136,4,1,0.032834,0.033859,0.001025,3.121764,Training,Zona A,False,,3073.662807,2973.000000
8469,1137,4,1,0.035656,0.031779,0.003877,10.873345,Training,Zona A,False,,3091.003528,2995.800000
8470,1138,4,1,0.028849,0.015894,0.012955,44.906236,Training,Zona A,False,,3043.415245,2995.800000
8471,1139,4,1,0.026397,0.027297,0.000900,3.409478,Training,Zona A,False,,3072.028949,2990.400000
8472,1140,4,1,0.022133,0.030418,0.008285,37.432793,Training,Zona A,False,,3081.361987,2990.400000
8473,1141,4,1,0.031519,0.031554,0.000035,0.111044,Training,Zona A,False,,3073.618298,2979.600000
8474,1142,4,1,0.034491,0.039126,0.004635,13.438288,Training,Zona A,False,,3110.208031,2993.100000
8475,1143,4,1,0.044485,0.039592,0.004893,10.999213,Training,Zona A,False,,3118.672041,2999.900000
8476,1144,4,1,0.037908,0.046961,0.009053,23.881503,Training,Zona A,False,,3155.331062,3013.800000
8477,1145,4,1,0.045038,0.046480,0.001442,3.201741,Training,Zona A,False,,3153.881424,3013.800000
8478,1146,4,1,0.028259,0.033235,0.004976,17.608549,Training,Zona A,False,,3114.480260,3014.300000
8479,1147,4,1,0.035172,0.035475,0.000303,0.861481,Training,Zona A,False,2906.300000,3121.232292,3014.300000
8480,1148,4,1,0.033424,0.034375,0.000951,2.845261,Training,Zona A,False,2937.800000,3117.916563,3014.300000
8481,1149,4,1,0.035491,0.031377,0.004114,11.591671,Training,Zona A,False,2976.000000,3108.879691,3014.300000
8482,1150,4,1,0.033485,0.034567,0.001082,3.231298,Training,Zona A,False,2978.700000,3118.495308,3014.300000
8483,1151,4,1,0.030453,0.027281,0.003172,10.416051,Training,Zona A,False,,,
8484,1152,4,1,0.030300,0.033458,0.003158,10.422442,Training,Zona A,False,,,
8485,1153,4,1,0.028410,0.026561,0.001849,6.508272,Training,Zona A,False,,,
8486,1154,4,1,0.030773,0.028954,0.001819,5.911026,Training,Zona A,False,,,
8487,1155,4,1,0.034754,0.038708,0.003954,11.377108,Training,Zona A,False,,,
8488,1156,4,1,0.033652,0.034356,0.000704,2.092000,Training,Zona A,False,,,
8489,1157,4,1,0.032754,0.037495,0.004741,14.474568,Training,Zona A,False,,,
8490,1158,4,1,0.030217,0.032760,0.002543,8.415792,Training,Zona A,False,3006.700000,2976.207768,2881.800000
8491,1159,4,1,0.026421,0.021643,0.004778,18.084100,Training,Zona A,False,3006.800000,2944.170797,2881.800000
8492,1160,4,1,0.017130,0.020202,0.003072,17.933450,Training,Zona A,False,2992.100000,2940.018124,2881.800000
8493,1161,4,1,0.006923,0.014439,0.007516,108.565651,Training,Zona A,False,2991.800000,2923.410310,2881.800000
8494,1162,4,1,0.014052,0.010901,0.003151,22.423854,Training,Zona A,False,2966.600000,2915.438484,2884.000000
8495,1163,4,1,0.007950,0.009302,0.001352,17.006289,Training,Zona A,False,2984.900000,2965.430206,2938.100000
8496,1164,4,1,-0.002875,0.000626,0.003501,121.773913,Training,Zona A,False,2977.600000,2920.527106,2918.700000
8497,1165,4,1,0.000801,0.006581,0.005780,721.598002,Training,Zona A,False,2961.800000,2937.907965,2918.700000
8498,1166,4,1,0.018658,0.016196,0.002462,13.195412,Training,Zona A,False,2940.200000,2886.606358,2840.600000
8499,1167,4,1,0.025084,0.027195,0.002111,8.415723,Training,Zona A,False,2887.600000,2925.040482,2847.600000
8500,1168,4,1,0.021712,0.022712,0.001000,4.605748,Training,Zona A,False,2910.600000,2954.308154,2888.700000
8501,1169,4,1,0.019110,0.022637,0.003527,18.456306,Training,Zona A,False,2952.000000,2954.091502,2888.700000
8502,1170,4,1,0.019464,0.022168,0.002704,13.892314,Training,Zona A,False,2938.800000,2964.798284,2900.500000
8503,1171,4,1,0.022722,0.024603,0.001881,8.278321,Training,Zona A,False,2893.100000,2996.349013,2924.400000
8504,1172,4,1,0.027392,0.021930,0.005462,19.940129,Training,Zona A,False,2919.400000,2986.999197,2922.900000
8505,1173,4,1,0.017215,0.020469,0.003254,18.902120,Training,Zona A,False,2938.100000,2905.377290,2847.100000
8506,1174,4,1,0.015197,0.019558,0.004361,28.696453,Training,Zona A,False,2970.300000,2902.783582,2847.100000
8507,1175,4,1,0.014906,0.017010,0.002104,14.115121,Training,Zona A,False,2966.200000,2918.005092,2869.200000
8508,1176,4,1,0.019387,0.020146,0.000759,3.914995,Training,Zona A,False,2995.700000,2946.079633,2887.900000
8509,1177,4,1,0.014344,0.006644,0.007700,53.680982,Training,Zona A,False,2989.700000,2944.031042,2924.600000
8510,1178,4,1,0.012836,0.014071,0.001235,9.621377,Training,Zona A,False,2997.900000,2967.678781,2926.500000
8511,1179,4,1,-0.005457,-0.006039,0.000582,10.665201,Training,Zona A,False,2986.200000,2908.826867,2926.500000
8512,1180,4,1,-0.045174,-0.040769,0.004405,9.751184,Training,Zona A,False,3006.700000,2787.813055,2906.300000
8513,1181,4,1,-0.047962,-0.039516,0.008446,17.609774,Training,Zona A,False,2996.000000,2821.709895,2937.800000
8514,1182,4,1,-0.092853,-0.083090,0.009763,10.514469,Training,Zona A,False,3004.500000,2728.724160,2976.000000
8515,1183,4,1,-0.084111,-0.073814,0.010297,12.242156,Training,Zona A,False,3010.300000,2758.830238,2978.700000
8516,1184,4,1,-0.048847,-0.082276,0.033429,68.436137,Training,Zona A,False,3022.600000,2733.624479,2978.700000
8517,1185,4,1,-0.089216,-0.079552,0.009664,10.832138,Training,Zona A,False,3039.400000,2742.382771,2979.400000
8518,1186,4,1,-0.061355,-0.073517,0.012162,19.822345,Training,Zona A,False,3036.900000,2780.282835,3000.900000
8519,1187,4,1,-0.096210,-0.089591,0.006619,6.879742,Training,Zona A,False,3046.800000,2739.966926,3009.600000
8520,1188,4,1,-0.106770,-0.091394,0.015376,14.401049,Training,Zona A,False,3037.600000,2732.541684,3007.400000
8521,1189,4,1,-0.180633,-0.160646,0.019987,11.064977,Training,Zona A,False,3066.900000,2524.273220,3007.400000
8522,1190,4,1,-0.141640,-0.156360,0.014720,10.392544,Training,Zona A,False,3078.300000,2535.728748,3005.700000
8523,1191,4,1,-0.188791,-0.184792,0.003999,2.118215,Training,Zona A,False,3074.600000,2451.085894,3006.700000
8524,1192,4,1,-0.264768,-0.237871,0.026897,10.158705,Training,Zona A,False,3076.800000,2291.569477,3006.800000
8525,1193,4,1,-0.197976,-0.211507,0.013531,6.834667,Training,Zona A,False,3085.200000,2359.249905,2992.100000
8526,1194,4,1,-0.249562,-0.242765,0.006797,2.723572,Training,Zona A,False,3093.100000,2265.722843,2992.100000
8527,1195,4,1,-0.291802,-0.287009,0.004793,1.642552,Training,Zona A,False,3087.000000,2115.159101,2966.600000
8528,1196,4,1,-0.285723,-0.280780,0.004943,1.729997,Training,Zona A,False,3091.800000,2146.799778,2984.900000
8529,1197,4,1,-0.309455,-0.302505,0.006950,2.245884,Training,Zona A,False,3094.000000,2076.861112,2977.600000
8530,1198,4,1,-0.306426,-0.302612,0.003814,1.244672,Training,Zona A,False,3096.600000,2065.523778,2961.800000
8531,1199,4,1,-0.217665,-0.213037,0.004628,2.126203,Training,Zona A,False,3120.500000,2330.827013,2961.800000
8532,1200,4,1,-0.205622,-0.198708,0.006914,3.362481,Training,Zona A,False,3122.000000,2355.958738,2940.200000
8533,1201,4,1,-0.117061,-0.111035,0.006026,5.147743,Training,Zona A,False,3120.200000,2566.975334,2887.600000
8534,1202,4,1,-0.139699,-0.134550,0.005149,3.685782,Training,Zona A,False,3108.500000,2518.978770,2910.600000
8535,1203,4,1,-0.149990,-0.146330,0.003660,2.440163,Training,Zona A,False,3103.500000,2520.033840,2952.000000
8536,1204,4,1,-0.139442,-0.147958,0.008516,6.107199,Training,Zona A,False,3110.300000,2515.227984,2952.000000
8537,1205,4,1,-0.210728,-0.220469,0.009741,4.622547,Training,Zona A,False,3133.600000,2255.261136,2893.100000
8538,1206,4,1,-0.164357,-0.155859,0.008498,5.170452,Training,Zona A,False,3140.500000,2464.385235,2919.400000
8539,1207,4,1,-0.162730,-0.159635,0.003095,1.901923,Training,Zona A,False,3153.600000,2469.076406,2938.100000
8540,1208,4,1,-0.030183,-0.022630,0.007553,25.024020,Training,Zona A,False,3153.600000,2903.082111,2970.300000
8541,1209,4,1,-0.077302,-0.033100,0.044202,57.180927,Training,Zona A,False,3141.000000,2871.983070,2970.300000
8542,1210,4,1,0.003137,0.009267,0.006130,195.409627,Training,Zona A,False,3113.900000,3023.461152,2995.700000
8543,1211,4,1,0.124647,0.126968,0.002321,1.862058,Training,Zona A,False,3093.200000,3369.296230,2989.700000
8544,1212,4,1,0.029067,0.033285,0.004218,14.511301,Training,Zona A,False,3112.800000,3097.685102,2997.900000
8545,1213,4,1,0.157370,0.158453,0.001083,0.688187,Training,Zona A,False,3117.400000,3459.372349,2986.200000
8546,1214,4,1,0.125297,0.128175,0.002878,2.296942,Training,Zona A,False,3145.900000,3368.956185,2986.200000
8547,1215,4,1,0.160669,0.159197,0.001472,0.916169,Training,Zona A,False,3136.000000,3472.954212,2996.000000
8548,1216,4,1,0.161949,0.169908,0.007959,4.914510,Training,Zona A,False,3132.500000,3514.988586,3004.500000
8549,1217,4,1,0.247169,0.246804,0.000365,0.147672,Training,Zona A,False,3141.600000,3753.254081,3010.300000
8550,1218,4,1,0.261822,0.270163,0.008341,3.185752,Training,Zona A,False,3168.600000,3839.194684,3022.600000
8551,1219,4,1,0.118212,0.125515,0.007303,6.177884,Training,Zona A,False,3168.800000,3401.981639,3022.600000
8552,1220,4,1,0.130756,0.136952,0.006196,4.738597,Training,Zona A,False,3191.400000,3452.809529,3036.900000
8553,1221,4,1,0.063762,0.071336,0.007574,11.878548,Training,Zona A,False,3192.500000,3264.146525,3046.800000
8554,1222,4,1,0.116152,0.187824,0.071672,61.705352,Training,Zona A,False,3191.100000,3608.134182,3037.600000
8555,1223,4,1,0.095862,0.099927,0.004065,4.240471,Training,Zona A,False,3205.400000,3373.366116,3066.900000
8556,1224,4,1,0.107870,0.113024,0.005154,4.777973,Training,Zona A,False,3221.200000,3413.533306,3066.900000
8557,1225,4,1,0.189840,0.189230,0.000610,0.321323,Training,Zona A,False,3224.000000,3656.406558,3074.600000
8558,1226,4,1,0.152558,0.148554,0.004004,2.624576,Training,Zona A,False,3223.400000,3533.870947,3076.800000
8559,1227,4,1,0.137421,0.140364,0.002943,2.141594,Training,Zona A,False,3223.400000,3518.251013,3085.200000
8560,1228,4,1,0.067200,0.055138,0.012062,17.949405,Training,Zona A,False,3240.000000,3263.647348,3093.100000
8561,1229,4,1,0.078589,0.083783,0.005194,6.609067,Training,Zona A,False,3221.300000,3350.840279,3091.800000
8562,1230,4,1,0.035782,0.035640,0.000142,0.396848,Training,Zona A,False,3230.800000,3204.270160,3094.000000
8563,1231,4,1,0.032762,0.030580,0.002182,6.660155,Training,Zona A,False,3230.800000,3191.294028,3096.600000
8564,1232,4,1,0.061088,0.061157,0.000069,0.112952,Training,Zona A,False,3257.800000,3311.340418,3120.500000
8565,1233,4,1,0.008433,0.009898,0.001465,17.372228,Training,Zona A,False,3234.800000,3151.386709,3120.500000
8566,1234,4,1,0.013149,0.016354,0.003205,24.374477,Training,Zona A,False,3246.300000,3171.227751,3120.200000
8567,1235,4,1,0.018896,0.007014,0.011882,62.881033,Training,Zona A,False,3237.200000,3130.303019,3108.500000
8568,1236,4,1,-0.003792,-0.001204,0.002588,68.248945,Training,Zona A,False,3253.100000,3099.763386,3103.500000
8569,1237,4,1,0.046295,0.049784,0.003489,7.536451,Training,Zona A,False,3274.700000,3265.143175,3110.300000
8570,1238,4,1,0.068077,0.074121,0.006044,8.878182,Training,Zona A,False,3265.300000,3340.838546,3110.300000
8571,1239,4,1,0.061551,0.062910,0.001359,2.207925,Training,Zona A,False,3288.100000,3338.068855,3140.500000
8572,1240,4,1,0.053864,0.049497,0.004367,8.107456,Training,Zona A,False,3283.200000,3309.693739,3153.600000
8573,1241,4,1,0.041844,0.040068,0.001776,4.244336,Training,Zona A,False,3289.300000,3279.958445,3153.600000
8574,1242,4,1,0.026715,0.029199,0.002484,9.298147,Training,Zona A,False,3316.800000,3232.714059,3141.000000
8575,1243,4,1,0.044842,0.041711,0.003131,6.982293,Training,Zona A,False,3329.600000,3272.014251,3141.000000
8576,1244,4,1,0.032863,0.034450,0.001587,4.829139,Training,Zona A,False,3329.600000,3199.760740,3093.200000
8577,1245,4,1,0.040276,0.048432,0.008156,20.250273,Training,Zona A,False,3320.800000,3263.559130,3112.800000
8578,1246,4,1,0.075458,0.081756,0.006298,8.346365,Training,Zona A,False,3325.500000,3403.096200,3145.900000
8579,1247,4,1,0.074929,0.078738,0.003809,5.083479,Training,Zona A,False,3295.500000,3393.601874,3145.900000
8580,1248,4,1,0.074048,0.071139,0.002909,3.928533,Training,Zona A,False,3243.600000,3355.342918,3132.500000
8581,1249,4,1,0.096370,0.093327,0.003043,3.157622,Training,Zona A,False,3276.200000,3434.796103,3141.600000
8582,1250,4,1,0.080210,0.084777,0.004567,5.693804,Training,Zona A,False,3283.700000,3437.441358,3168.800000
8583,1251,4,1,0.090143,0.089890,0.000253,0.280665,Training,Zona A,False,3225.500000,3453.643432,3168.800000
8584,1252,4,1,0.103095,0.102192,0.000903,0.875891,Training,Zona A,False,3248.900000,3518.747960,3192.500000
8585,1253,4,1,0.117452,0.125253,0.007801,6.641862,Training,Zona A,False,3297.600000,3590.794848,3191.100000
8586,1254,4,1,0.131241,0.129974,0.001267,0.965400,Training,Zona A,False,3334.700000,3622.018660,3205.400000
8587,1255,4,1,0.052445,0.060041,0.007596,14.483745,Training,Zona A,False,3345.800000,3414.604069,3221.200000
8588,1256,4,1,0.062018,0.065762,0.003744,6.036957,Training,Zona A,False,3327.700000,3433.032554,3221.200000
8589,1257,4,1,0.038153,0.039105,0.000952,2.495217,Training,Zona A,False,3352.100000,3349.451057,3223.400000
8590,1258,4,1,0.069041,0.072593,0.003552,5.144769,Training,Zona A,False,3357.800000,3457.396276,3223.400000
8591,1259,4,1,0.047752,0.046458,0.001294,2.709834,Training,Zona A,False,3379.400000,3390.419274,3239.900000
8592,1260,4,1,0.056571,0.062144,0.005573,9.851337,Training,Zona A,False,3373.900000,3441.346560,3240.000000
8593,1261,4,1,0.048149,0.045867,0.002282,4.739455,Training,Zona A,False,3380.200000,3388.609080,3240.000000
8594,1262,4,1,0.046627,0.011302,0.035325,75.760825,Training,Zona A,False,3370.300000,3267.314502,3230.800000
8595,1263,4,1,0.004677,0.006131,0.001454,31.088304,Training,Zona A,False,3386.200000,3277.773572,3257.800000
8596,1264,4,1,0.017857,0.020626,0.002769,15.506524,Training,Zona A,False,3373.200000,3301.520985,3234.800000
8597,1265,4,1,-0.011563,-0.005927,0.005636,48.741676,Training,Zona A,False,3337.800000,3215.627340,3234.800000
8598,1266,4,1,-0.000818,-0.000420,0.000398,48.655257,Training,Zona A,False,3225.900000,3235.840376,3237.200000
8599,1267,4,1,0.006330,0.005333,0.000997,15.750395,Training,Zona A,False,3128.200000,3270.448782,3253.100000
8600,1268,4,1,-0.002242,-0.001693,0.000549,24.487065,Training,Zona A,False,3116.400000,3269.155933,3274.700000
8601,1269,4,1,0.005687,0.005161,0.000526,9.249165,Training,Zona A,False,2978.800000,3282.152213,3265.300000
8602,1270,4,1,-0.020007,-0.025319,0.005312,26.550707,Training,Zona A,False,2954.200000,3182.625869,3265.300000
8603,1271,4,1,-0.016304,-0.019318,0.003014,18.486261,Training,Zona A,False,3090.200000,3219.775142,3283.200000
8604,1272,4,1,-0.019300,-0.004795,0.014505,75.155440,Training,Zona A,False,3003.400000,3273.527807,3289.300000
