PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
9368,2036,4,1,0.042836,0.037872,0.004964,11.588384,Evaluacion,Zona B,False
9369,2037,4,1,0.047804,0.046023,0.001781,3.725630,Evaluacion,Zona B,False
9370,2038,4,1,0.032920,0.071795,0.038875,118.089307,Evaluacion,Zona B,False
9371,2039,4,1,0.045351,0.070119,0.024768,54.614011,Evaluacion,Zona B,False
9372,2040,4,1,0.046872,0.054862,0.007990,17.046424,Evaluacion,Zona B,False
9373,2041,4,1,0.045452,0.055892,0.010440,22.969286,Evaluacion,Zona B,False
9374,2042,4,1,0.042482,0.111127,0.068645,161.586084,Evaluacion,Zona B,False
9375,2043,4,1,0.050721,0.084738,0.034017,67.066895,Evaluacion,Zona B,False
9376,2044,4,1,0.031104,0.064236,0.033132,106.520062,Evaluacion,Zona B,False
9377,2045,4,1,0.042833,0.025552,0.017281,40.345061,Evaluacion,Zona B,False
9378,2046,4,1,0.044875,0.015890,0.028985,64.590529,Evaluacion,Zona B,False
9379,2047,4,1,0.048269,0.008384,0.039885,82.630674,Evaluacion,Zona B,False
9380,2048,4,1,0.050763,0.001687,0.049076,96.676713,Evaluacion,Zona B,False
9381,2049,4,1,0.047189,-0.012033,0.059222,125.499587,Evaluacion,Zona B,False
9382,2050,4,1,0.038131,0.028843,0.009288,24.358134,Evaluacion,Zona B,False
9383,2051,4,1,0.043777,0.009166,0.034611,79.062065,Evaluacion,Zona B,False
9384,2052,4,1,0.038459,-0.007786,0.046245,120.244936,Evaluacion,Zona B,False
9385,2053,4,1,0.034174,-0.003040,0.037214,108.895652,Evaluacion,Zona B,False
9386,2054,4,1,0.022481,0.035231,0.012750,56.714559,Evaluacion,Zona B,False
9387,2055,4,1,0.020170,0.027201,0.007031,34.858701,Evaluacion,Zona B,False
9388,2056,4,1,0.030525,0.000039,0.030486,99.872236,Evaluacion,Zona B,False
9389,2057,4,1,0.024291,-0.011608,0.035899,147.787246,Evaluacion,Zona B,False
9390,2058,4,1,0.016222,-0.035246,0.051468,317.272839,Evaluacion,Zona B,False
9391,2059,4,1,0.012859,0.057808,0.044949,349.552842,Evaluacion,Zona B,False
9392,2060,4,1,0.013697,0.014679,0.000982,7.169453,Evaluacion,Zona B,False
9393,2061,4,1,0.009128,0.036195,0.027067,296.527169,Evaluacion,Zona B,False
9394,2062,4,1,-0.000501,0.059768,0.060269,12029.740519,Evaluacion,Zona B,False
9395,2063,4,1,0.008697,0.046925,0.038228,439.553869,Evaluacion,Zona B,False
9396,2064,4,1,0.007203,0.072815,0.065612,910.898237,Evaluacion,Zona B,False
9397,2065,4,1,0.017915,0.038782,0.020867,116.477812,Evaluacion,Zona B,False
9398,2066,4,1,0.018818,0.020993,0.002175,11.558083,Evaluacion,Zona B,False
9399,2067,4,1,0.018189,0.008514,0.009675,53.191489,Evaluacion,Zona B,False
9400,2068,4,1,0.023166,0.029137,0.005971,25.774842,Evaluacion,Zona B,False
9401,2069,4,1,0.025397,0.026419,0.001022,4.024097,Evaluacion,Zona B,False
9402,2070,4,1,0.038403,0.086371,0.047968,124.906908,Evaluacion,Zona B,False
9403,2071,4,1,0.029935,0.079896,0.049961,166.898280,Evaluacion,Zona B,False
9404,2072,4,1,0.046390,0.079072,0.032682,70.450528,Evaluacion,Zona B,False
9405,2073,4,1,0.055643,0.039854,0.015789,28.375537,Evaluacion,Zona B,False
9406,2074,4,1,0.037634,0.012285,0.025349,67.356646,Evaluacion,Zona B,False
9407,2075,4,1,0.041570,0.043538,0.001968,4.734183,Evaluacion,Zona B,False
9408,2076,4,1,0.044238,-0.005012,0.049250,111.329626,Evaluacion,Zona B,False
9409,2077,4,1,0.045535,-0.007842,0.053377,117.221917,Evaluacion,Zona B,False
9410,2078,4,1,0.050750,0.012455,0.038295,75.458128,Evaluacion,Zona B,False
9411,2079,4,1,0.039276,0.047172,0.007896,20.103880,Evaluacion,Zona B,False
9412,2080,4,1,0.055159,0.074226,0.019067,34.567342,Evaluacion,Zona B,False
9413,2081,4,1,0.052038,0.065927,0.013889,26.690111,Evaluacion,Zona B,False
9414,2082,4,1,0.034249,0.045300,0.011051,32.266636,Evaluacion,Zona B,False
9415,2083,4,1,0.031985,0.101123,0.069138,216.157574,Evaluacion,Zona B,False
9416,2084,4,1,0.022799,0.118533,0.095734,419.904382,Evaluacion,Zona B,False
9417,2085,4,1,0.023262,0.155426,0.132164,568.154071,Evaluacion,Zona B,False
9418,2086,4,1,0.039408,0.136045,0.096637,245.221782,Evaluacion,Zona B,False
9419,2087,4,1,0.040448,0.158474,0.118026,291.796875,Evaluacion,Zona B,False
9420,2088,4,1,0.028734,0.153881,0.125147,435.536298,Evaluacion,Zona B,False
9421,2089,4,1,0.031109,0.122834,0.091725,294.850365,Evaluacion,Zona B,False
9422,2090,4,1,0.046250,0.128309,0.082059,177.424865,Evaluacion,Zona B,False
9423,2091,4,1,0.038743,0.122851,0.084108,217.092120,Evaluacion,Zona B,False
9424,2092,4,1,0.035992,0.132189,0.096197,267.273283,Evaluacion,Zona B,False
9425,2093,4,1,0.038063,0.102889,0.064826,170.312377,Evaluacion,Zona B,False
9426,2094,4,1,0.025114,0.073596,0.048482,193.047702,Evaluacion,Zona B,False
9427,2095,4,1,0.021962,0.059856,0.037894,172.543484,Evaluacion,Zona B,False
9428,2096,4,1,0.031903,0.053493,0.021590,67.673886,Evaluacion,Zona B,False
9429,2097,4,1,0.019313,0.059946,0.040633,210.391964,Evaluacion,Zona B,False
9430,2098,4,1,0.019136,0.126131,0.106995,559.129390,Evaluacion,Zona B,False
9431,2099,4,1,0.044840,0.192044,0.147204,328.287244,Evaluacion,Zona B,False
9432,2100,4,1,0.032934,0.112788,0.079854,242.466752,Evaluacion,Zona B,False
9433,2101,4,1,0.024007,0.059964,0.035957,149.777148,Evaluacion,Zona B,False
9434,2102,4,1,0.022279,0.003476,0.018803,84.397863,Evaluacion,Zona B,False
9435,2103,4,1,0.040800,-0.016628,0.057428,140.754902,Evaluacion,Zona B,False
9436,2104,4,1,0.048741,-0.008773,0.057514,117.999220,Evaluacion,Zona B,False
9437,2105,4,1,0.030371,-0.011573,0.041944,138.105430,Evaluacion,Zona B,False
9438,2106,4,1,0.028569,-0.017608,0.046177,161.633239,Evaluacion,Zona B,False
9439,2107,4,1,0.029324,-0.001081,0.030405,103.686400,Evaluacion,Zona B,False
9440,2108,4,1,0.024694,-0.012721,0.037415,151.514538,Evaluacion,Zona B,False
9441,2109,4,1,0.035254,0.017257,0.017997,51.049526,Evaluacion,Zona B,False
9442,2110,4,1,0.031019,-0.011813,0.042832,138.083110,Evaluacion,Zona B,False
9443,2111,4,1,0.022828,-0.012053,0.034881,152.799194,Evaluacion,Zona B,False
9444,2112,4,1,0.021988,-0.098086,0.120074,546.088776,Evaluacion,Zona B,False
9445,2113,4,1,0.025038,-0.056984,0.082022,327.590063,Evaluacion,Zona B,False
9446,2114,4,1,0.020908,-0.108733,0.129641,620.054525,Evaluacion,Zona B,False
9447,2115,4,1,-0.001968,-0.096967,0.094999,4827.184959,Evaluacion,Zona B,False
9448,2116,4,1,0.015741,-0.086300,0.102041,648.249794,Evaluacion,Zona B,False
9449,2117,4,1,0.016501,-0.050875,0.067376,408.314648,Evaluacion,Zona B,False
9450,2118,4,1,0.006693,-0.090947,0.097640,1458.837592,Evaluacion,Zona B,False
9451,2119,4,1,-0.000904,-0.060654,0.059750,6609.513274,Evaluacion,Zona B,False
9452,2120,4,1,0.009432,-0.048628,0.058060,615.564037,Evaluacion,Zona B,False
9453,2121,4,1,0.001235,-0.025286,0.026521,2147.449393,Evaluacion,Zona B,False
9454,2122,4,1,-0.017012,0.084325,0.101337,595.679520,Evaluacion,Zona B,False
9455,2123,4,1,-0.024544,0.071113,0.095657,389.736799,Evaluacion,Zona B,False
9456,2124,4,1,-0.038742,0.038095,0.076837,198.329978,Evaluacion,Zona B,False
9457,2125,4,1,-0.043959,0.031569,0.075528,171.814645,Evaluacion,Zona B,False
9458,2126,4,1,-0.051001,0.018523,0.069524,136.318896,Evaluacion,Zona B,False
9459,2127,4,1,-0.039782,-0.006158,0.033624,84.520637,Evaluacion,Zona B,False
9460,2128,4,1,-0.025565,-0.013599,0.011966,46.806180,Evaluacion,Zona B,False
9461,2129,4,1,-0.033697,-0.056549,0.022852,67.816126,Evaluacion,Zona B,False
9462,2130,4,1,-0.039192,-0.022762,0.016430,41.921821,Evaluacion,Zona B,False
9463,2131,4,1,-0.024334,-0.005767,0.018567,76.300649,Evaluacion,Zona B,False
9464,2132,4,1,-0.032679,0.002019,0.034698,106.178280,Evaluacion,Zona B,False
9465,2133,4,1,-0.037053,0.031037,0.068090,183.763798,Evaluacion,Zona B,False
9466,2134,4,1,-0.016127,0.100719,0.116846,724.536492,Evaluacion,Zona B,False
9467,2135,4,1,-0.014709,0.132329,0.147038,999.646475,Evaluacion,Zona B,False
9468,2136,4,1,-0.004162,0.087035,0.091197,2191.182124,Evaluacion,Zona B,False
9469,2137,4,1,-0.004263,0.096403,0.100666,2361.388693,Evaluacion,Zona B,False
9470,2138,4,1,0.005238,0.135711,0.130473,2490.893471,Evaluacion,Zona B,False
9471,2139,4,1,0.002889,0.125019,0.122130,4227.414330,Evaluacion,Zona B,False
9472,2140,4,1,0.019376,0.190600,0.171224,883.691164,Evaluacion,Zona B,False
9473,2141,4,1,0.031530,0.203398,0.171868,545.093562,Evaluacion,Zona B,False
9474,2142,4,1,0.038657,0.129568,0.090911,235.173449,Evaluacion,Zona B,False
9475,2143,4,1,0.056935,0.075893,0.018958,33.297620,Evaluacion,Zona B,False
9476,2144,4,1,0.057069,0.059298,0.002229,3.905798,Evaluacion,Zona B,False
9477,2145,4,1,0.067651,0.088843,0.021192,31.325479,Evaluacion,Zona B,False
9478,2146,4,1,0.059380,0.019977,0.039403,66.357359,Evaluacion,Zona B,False
9479,2147,4,1,0.049474,-0.016482,0.065956,133.314468,Evaluacion,Zona B,False
9480,2148,4,1,0.046411,0.028051,0.018360,39.559587,Evaluacion,Zona B,False
9481,2149,4,1,0.043463,0.060319,0.016856,38.782413,Evaluacion,Zona B,False
9482,2150,4,1,0.040149,0.031162,0.008987,22.384119,Evaluacion,Zona B,False
9483,2151,4,1,0.036854,0.050199,0.013345,36.210452,Evaluacion,Zona B,False
9484,2152,4,1,0.053687,0.127972,0.074285,138.366830,Evaluacion,Zona B,False
9485,2153,4,1,0.049530,0.098656,0.049126,99.184333,Evaluacion,Zona B,False
9486,2154,4,1,0.033822,0.058281,0.024459,72.316835,Evaluacion,Zona B,False
9487,2155,4,1,0.029198,0.052072,0.022874,78.340982,Evaluacion,Zona B,False
9488,2156,4,1,0.019816,0.041962,0.022146,111.758175,Evaluacion,Zona B,False
9489,2157,4,1,0.019978,0.062380,0.042402,212.243468,Evaluacion,Zona B,False
9490,2158,4,1,0.032068,0.023408,0.008660,27.005114,Evaluacion,Zona B,False
9491,2159,4,1,0.026636,-0.030213,0.056849,213.429194,Evaluacion,Zona B,False
9492,2160,4,1,0.023802,-0.025883,0.049685,208.742963,Evaluacion,Zona B,False
9493,2161,4,1,0.026692,0.020544,0.006148,23.033119,Evaluacion,Zona B,False
9494,2162,4,1,0.024518,0.042556,0.018038,73.570438,Evaluacion,Zona B,False
9495,2163,4,1,0.021265,-0.006382,0.027647,130.011756,Evaluacion,Zona B,False
9496,2164,4,1,0.025795,0.045411,0.019616,76.045745,Test,Zona C,False
9497,2165,4,1,0.024198,0.041179,0.016981,70.175221,Test,Zona C,False
9498,2166,4,1,0.031103,0.059708,0.028605,91.968620,Test,Zona C,False
9499,2167,4,1,0.031123,0.099316,0.068193,219.108055,Test,Zona C,False
9500,2168,4,1,0.033921,0.128768,0.094847,279.611450,Test,Zona C,False
9501,2169,4,1,0.038978,0.075926,0.036948,94.791934,Test,Zona C,False
9502,2170,4,1,0.030143,0.044983,0.014840,49.231994,Test,Zona C,False
9503,2171,4,1,0.030769,0.009275,0.021494,69.856024,Test,Zona C,False
9504,2172,4,1,0.040052,-0.008162,0.048214,120.378508,Test,Zona C,False
9505,2173,4,1,0.047253,-0.020991,0.068244,144.422576,Test,Zona C,False
9506,2174,4,1,0.034670,0.005691,0.028979,83.585232,Test,Zona C,False
9507,2175,4,1,0.036282,0.018177,0.018105,49.900777,Test,Zona C,False
9508,2176,4,1,0.041137,0.007700,0.033437,81.282058,Test,Zona C,False
9509,2177,4,1,0.034178,0.045728,0.011550,33.793668,Test,Zona C,False
9510,2178,4,1,0.034385,0.037008,0.002623,7.628326,Test,Zona C,False
9511,2179,4,1,0.041182,0.039096,0.002086,5.065320,Test,Zona C,False
9512,2180,4,1,0.039558,0.039789,0.000231,0.583953,Test,Zona C,False
9513,2181,4,1,0.037516,0.034791,0.002725,7.263568,Test,Zona C,False
9514,2182,4,1,0.039269,0.070941,0.031672,80.653951,Test,Zona C,False
9515,2183,4,1,0.027753,0.094843,0.067090,241.739632,Test,Zona C,False
9516,2184,4,1,0.033830,0.081939,0.048109,142.208099,Test,Zona C,False
9517,2185,4,1,0.028866,0.071363,0.042497,147.221645,Test,Zona C,False
9518,2186,4,1,0.032836,0.064499,0.031663,96.427701,Test,Zona C,False
9519,2187,4,1,0.013049,0.071956,0.058907,451.429228,Test,Zona C,False
9520,2188,4,1,0.007389,0.060134,0.052745,713.831371,Test,Zona C,False
9521,2189,4,1,0.021392,0.044698,0.023306,108.947270,Test,Zona C,False
9522,2190,4,1,0.015805,0.050278,0.034473,218.114521,Test,Zona C,False
9523,2191,4,1,-0.009268,0.077965,0.087233,941.227881,Test,Zona C,False
9524,2192,4,1,-0.015257,0.079446,0.094703,620.718359,Test,Zona C,False
9525,2193,4,1,-0.000253,0.090397,0.090650,35830.039526,Test,Zona C,False
9526,2194,4,1,-0.002110,0.094279,0.096389,4568.199052,Test,Zona C,False
9527,2195,4,1,-0.013173,0.092834,0.106007,804.729371,Test,Zona C,False
9528,2196,4,1,-0.002658,0.082389,0.085047,3199.661400,Test,Zona C,False
9529,2197,4,1,-0.039630,0.096831,0.136461,344.337623,Test,Zona C,False
9530,2198,4,1,-0.069358,0.081200,0.150558,217.073733,Test,Zona C,False
9531,2199,4,1,-0.060418,0.115107,0.175525,290.517727,Test,Zona C,False
9532,2200,4,1,-0.077106,0.169457,0.246563,319.771483,Test,Zona C,False
9533,2201,4,1,-0.047494,0.106468,0.153962,324.171474,Test,Zona C,False
9534,2202,4,1,-0.048294,0.176830,0.225124,466.153145,Test,Zona C,False
9535,2203,4,1,-0.050936,0.167302,0.218238,428.455316,Test,Zona C,False
9536,2204,4,1,-0.041073,0.142671,0.183744,447.359579,Test,Zona C,False
9537,2205,4,1,-0.023811,0.116053,0.139864,587.392382,Test,Zona C,False
9538,2206,4,1,-0.000247,0.019702,0.019949,8076.518219,Test,Zona C,False
9539,2207,4,1,0.008946,0.036018,0.027072,302.615694,Test,Zona C,False
9540,2208,4,1,0.007879,0.061754,0.053875,683.779667,Test,Zona C,False
9541,2209,4,1,0.007448,0.060109,0.052661,707.048872,Test,Zona C,False
9542,2210,4,1,0.035695,0.047731,0.012036,33.719008,Test,Zona C,False
9543,2211,4,1,0.031749,0.099683,0.067934,213.972094,Test,Zona C,False
9544,2212,4,1,0.032150,0.077936,0.045786,142.413686,Test,Zona C,False
9545,2213,4,1,0.028059,0.072812,0.044753,159.496062,Test,Zona C,False
9546,2214,4,1,0.034832,0.063076,0.028244,81.086357,Test,Zona C,False
9547,2215,4,1,0.012654,0.136440,0.123786,978.236131,Test,Zona C,False
9548,2216,4,1,0.026673,0.015155,0.011518,43.182244,Test,Zona C,False
9549,2217,4,1,0.056455,0.050029,0.006426,11.382517,Test,Zona C,False
9550,2218,4,1,0.089094,0.069740,0.019354,21.723124,Test,Zona C,False
9551,2219,4,1,0.055133,0.100187,0.045054,81.718753,Test,Zona C,False
9552,2220,4,1,0.061654,0.096269,0.034615,56.143965,Test,Zona C,False
9553,2221,4,1,0.034610,0.176211,0.141601,409.133198,Test,Zona C,False
9554,2222,4,1,0.012024,0.117423,0.105399,876.571856,Test,Zona C,False
9555,2223,4,1,0.023700,0.128078,0.104378,440.413502,Test,Zona C,False
9556,2224,4,1,0.011241,0.212412,0.201171,1789.618361,Test,Zona C,False
9557,2225,4,1,0.018133,0.195334,0.177201,977.229361,Test,Zona C,False
9558,2226,4,1,0.009478,0.194709,0.185231,1954.325807,Test,Zona C,False
9559,2227,4,1,0.012922,0.167335,0.154413,1194.962080,Test,Zona C,False
9560,2228,4,1,0.004429,0.152932,0.148503,3352.969068,Test,Zona C,False
9561,2229,4,1,0.006693,0.128737,0.122044,1823.457343,Test,Zona C,False
9562,2230,4,1,-0.000461,0.133653,0.134114,29091.973970,Test,Zona C,False
9563,2231,4,1,0.025670,0.108605,0.082935,323.081418,Test,Zona C,False
9564,2232,4,1,0.012058,0.117282,0.105224,872.648864,Test,Zona C,False
9565,2233,4,1,0.018112,0.091398,0.073286,404.626767,Test,Zona C,False
9566,2234,4,1,0.019043,0.071791,0.052748,276.994171,Test,Zona C,False
9567,2235,4,1,0.023261,0.056949,0.033688,144.826104,Test,Zona C,False
9568,2236,4,1,0.027434,0.053029,0.025595,93.296639,Test,Zona C,False
9569,2237,4,1,0.015893,0.096387,0.080494,506.474549,Test,Zona C,False
9570,2238,4,1,0.032523,0.148786,0.116263,357.479322,Test,Zona C,False
9571,2239,4,1,0.034324,0.151775,0.117451,342.183312,Test,Zona C,False
9572,2240,4,1,0.035711,0.132215,0.096504,270.236062,Test,Zona C,False
9573,2241,4,1,0.063355,0.130428,0.067073,105.868519,Test,Zona C,False
9574,2242,4,1,0.041105,0.106862,0.065757,159.973239,Test,Zona C,False
9575,2243,4,1,0.046512,0.140678,0.094166,202.455280,Test,Zona C,False
9576,2244,4,1,0.042835,0.075994,0.033159,77.410996,Test,Zona C,False
9577,2245,4,1,0.032934,0.055219,0.022285,67.665634,Test,Zona C,False
9578,2246,4,1,0.033596,0.003217,0.030379,90.424455,Test,Zona C,False
9579,2247,4,1,0.040255,0.003647,0.036608,90.940256,Test,Zona C,False
9580,2248,4,1,0.032066,-0.006957,0.039023,121.695877,Test,Zona C,False
9581,2249,4,1,0.039907,-0.011398,0.051305,128.561405,Test,Zona C,False
9582,2250,4,1,0.022373,-0.026183,0.048556,217.029455,Test,Zona C,False
9583,2251,4,1,0.028429,-0.039046,0.067475,237.345668,Test,Zona C,False
9584,2252,4,1,0.023679,-0.023955,0.047634,201.165590,Test,Zona C,False
9585,2253,4,1,0.020630,0.010757,0.009873,47.857489,Test,Zona C,False
9586,2254,4,1,0.013135,0.003354,0.009781,74.465169,Test,Zona C,False
9587,2255,4,1,0.011225,0.018734,0.007509,66.895323,Test,Zona C,False
9588,2256,4,1,0.012190,0.035936,0.023746,194.799016,Test,Zona C,False
9589,2257,4,1,0.010593,0.044254,0.033661,317.766450,Test,Zona C,False
9590,2258,4,1,0.021751,0.052105,0.030354,139.552204,Test,Zona C,False
9591,2259,4,1,0.018238,0.064367,0.046129,252.927953,Test,Zona C,False
9592,2260,4,1,0.000967,0.038014,0.037047,3831.127198,Test,Zona C,False
9593,2261,4,1,-0.003872,0.060250,0.064122,1656.043388,Test,Zona C,False
9594,2262,4,1,0.002941,0.020328,0.017387,591.193472,Test,Zona C,False
9595,2263,4,1,0.005500,-0.019917,0.025417,462.127273,Test,Zona C,False
9596,2264,4,1,0.023653,0.028621,0.004968,21.003678,Test,Zona C,False
9597,2265,4,1,0.033399,0.045698,0.012299,36.824456,Test,Zona C,False
9598,2266,4,1,0.031042,0.045392,0.014350,46.227692,Test,Zona C,False
9599,2267,4,1,0.024147,0.051168,0.027021,111.902100,Test,Zona C,False
9600,2268,4,1,0.029015,0.073444,0.044429,153.124246,Test,Zona C,False
9601,2269,4,1,0.024461,0.042223,0.017762,72.613548,Test,Zona C,False
9602,2270,4,1,0.018437,0.012488,0.005949,32.266638,Test,Zona C,False
9603,2271,4,1,0.001015,0.025677,0.024662,2429.753695,Test,Zona C,False
9604,2272,4,1,0.006771,0.008381,0.001610,23.777876,Test,Zona C,False
9605,2273,4,1,0.011242,0.071960,0.060718,540.099626,Test,Zona C,False
9606,2274,4,1,0.020645,0.064411,0.043766,211.993219,Test,Zona C,False
9607,2275,4,1,0.023899,0.063551,0.039652,165.914892,Test,Zona C,False
9608,2276,4,1,0.027758,0.036867,0.009109,32.815765,Test,Zona C,False
9609,2277,4,1,0.028136,0.066544,0.038408,136.508388,Test,Zona C,False
9610,2278,4,1,0.032353,0.087682,0.055329,171.016598,Test,Zona C,False
9611,2279,4,1,0.031834,0.049564,0.017730,55.695169,Test,Zona C,False
9612,2280,4,1,0.051405,0.014247,0.037158,72.284797,Test,Zona C,False
9613,2281,4,1,0.052992,-0.050215,0.103207,194.759586,Test,Zona C,False
9614,2282,4,1,0.058547,-0.042194,0.100741,172.068594,Test,Zona C,False
9615,2283,4,1,0.046192,-0.050743,0.096935,209.852355,Test,Zona C,False
9616,2284,4,1,0.026556,-0.022916,0.049472,186.293116,Test,Zona C,False
9617,2285,4,1,0.017078,-0.041723,0.058801,344.308467,Test,Zona C,False
9618,2286,4,1,0.015800,-0.024430,0.040230,254.620253,Test,Zona C,False
9619,2287,4,1,0.008581,-0.030370,0.038951,453.921454,Test,Zona C,False
9620,2288,4,1,0.008509,-0.008002,0.016511,194.041603,Test,Zona C,False
9621,2289,4,1,0.016509,-0.032078,0.048587,294.306136,Test,Zona C,False
9622,2290,4,1,0.017159,-0.025568,0.042727,249.006352,Test,Zona C,False
9623,2291,4,1,0.030741,-0.052769,0.083510,271.656745,Test,Zona C,False
9624,2292,4,1,0.030620,-0.031809,0.062429,203.883083,Test,Zona C,False
9625,2293,4,1,0.022584,-0.047647,0.070231,310.976798,Test,Zona C,False
9626,2294,4,1,-0.007597,-0.013524,0.005927,78.017639,Test,Zona C,False
9627,2295,4,1,-0.013722,0.018706,0.032428,236.321236,Test,Zona C,False
9628,2296,4,1,-0.006448,0.025390,0.031838,493.765509,Test,Zona C,False
9629,2297,4,1,-0.002221,0.017814,0.020035,902.071139,Test,Zona C,False
9630,2298,4,1,0.003057,0.053973,0.050916,1665.554465,Test,Zona C,False
9631,2299,4,1,0.006885,0.044690,0.037805,549.092229,Test,Zona C,False
9632,2300,4,1,-0.010202,0.040855,0.051057,500.460694,Test,Zona C,False
9633,2301,4,1,-0.023186,0.064791,0.087977,379.440179,Test,Zona C,False
9634,2302,4,1,-0.027810,0.044968,0.072778,261.697231,Test,Zona C,False
9635,2303,4,1,-0.033658,0.034239,0.067897,201.726187,Test,Zona C,False
9636,2304,4,1,-0.034001,0.043471,0.077472,227.852122,Test,Zona C,False
9637,2305,4,1,-0.024268,0.046601,0.070869,292.026537,Test,Zona C,False
9638,2306,4,1,-0.012799,0.079481,0.092280,720.993828,Test,Zona C,False
9639,2307,4,1,-0.020859,0.085840,0.106699,511.525001,Test,Zona C,False
9640,2308,4,1,-0.027274,0.055319,0.082593,302.826868,Test,Zona C,False
9641,2309,4,1,-0.021979,0.090174,0.112153,510.273443,Test,Zona C,False
9642,2310,4,1,-0.037026,0.021100,0.058126,156.986982,Test,Zona C,False
9643,2311,4,1,-0.039160,0.005521,0.044681,114.098570,Test,Zona C,False
9644,2312,4,1,-0.034327,0.036747,0.071074,207.049844,Test,Zona C,False
9645,2313,4,1,0.013240,0.115444,0.102204,771.933535,Test,Zona C,False
9646,2314,4,1,0.011975,0.053949,0.041974,350.513570,Test,Zona C,False
9647,2315,4,1,0.011096,0.030563,0.019467,175.441601,Test,Zona C,False
9648,2316,4,1,0.003781,0.054531,0.050750,1342.237503,Test,Zona C,False
9649,2317,4,1,0.001523,0.038642,0.037119,2437.229153,Test,Zona C,False
9650,2318,4,1,0.013436,0.067260,0.053824,400.595415,Test,Zona C,False
9651,2319,4,1,0.021839,0.073094,0.051255,234.694812,Test,Zona C,False
9652,2320,4,1,0.017833,0.106515,0.088682,497.291538,Test,Zona C,False
9653,2321,4,1,0.031636,0.100784,0.069148,218.573777,Test,Zona C,False
9654,2322,4,1,0.034526,0.035788,0.001262,3.655216,Test,Zona C,False
9655,2323,4,1,0.016502,0.012655,0.003847,23.312326,Test,Zona C,False
9656,2324,4,1,0.003212,-0.019715,0.022927,713.792030,Test,Zona C,False
9657,2325,4,1,0.021806,0.019012,0.002794,12.812987,Test,Zona C,False
9658,2326,4,1,0.024201,0.019903,0.004298,17.759597,Test,Zona C,False
9659,2327,4,1,0.034143,0.004735,0.029408,86.131857,Test,Zona C,False
9660,2328,4,1,0.039447,-0.002576,0.042023,106.530281,Test,Zona C,False
9661,2329,4,1,0.038609,-0.002077,0.040686,105.379575,Test,Zona C,False
9662,2330,4,1,0.017153,0.011863,0.005290,30.840086,Test,Zona C,False
9663,2331,4,1,0.029934,-0.010134,0.040068,133.854480,Test,Zona C,False
9664,2332,4,1,0.019673,0.009990,0.009683,49.219743,Test,Zona C,False
9665,2333,4,1,0.013281,-0.014730,0.028011,210.910323,Test,Zona C,False
9666,2334,4,1,0.009493,-0.018789,0.028282,297.924787,Test,Zona C,False
9667,2335,4,1,-0.000194,-0.053607,0.053413,27532.474227,Test,Zona C,False
9668,2336,4,1,-0.014441,-0.063315,0.048874,338.439166,Test,Zona C,False
9669,2337,4,1,-0.004828,-0.023973,0.019145,396.541011,Test,Zona C,False
9670,2338,4,1,-0.018533,-0.022160,0.003627,19.570496,Test,Zona C,False
9671,2339,4,1,-0.013785,-0.080537,0.066752,484.236489,Test,Zona C,False
9672,2340,4,1,-0.034524,0.010437,0.044961,130.231144,Test,Zona C,False
9673,2341,4,1,-0.014242,0.024180,0.038422,269.779525,Test,Zona C,False
9674,2342,4,1,-0.024164,-0.031851,0.007687,31.811786,Test,Zona C,False
9675,2343,4,1,-0.043017,0.024456,0.067473,156.851942,Test,Zona C,False
9676,2344,4,1,-0.036105,0.040423,0.076528,211.959562,Test,Zona C,False
9677,2345,4,1,-0.056718,0.008864,0.065582,115.628196,Test,Zona C,False
9678,2346,4,1,-0.042448,-0.016643,0.025805,60.792028,Test,Zona C,False
9679,2347,4,1,-0.074488,-0.022715,0.051773,69.505155,Test,Zona C,False
9680,2348,4,1,-0.081804,-0.025166,0.056638,69.236223,Test,Zona C,False
9681,2349,4,1,-0.074797,-0.039846,0.034951,46.727810,Test,Zona C,False
9682,2350,4,1,-0.097063,-0.061106,0.035957,37.045012,Test,Zona C,False
9683,2351,4,1,-0.077795,-0.077022,0.000773,0.993637,Test,Zona C,False
9684,2352,4,1,-0.084006,-0.090038,0.006032,7.180439,Test,Zona C,False
9685,2353,4,1,-0.076310,-0.045031,0.031279,40.989385,Test,Zona C,False
9686,2354,4,1,-0.074316,0.014656,0.088972,119.721191,Test,Zona C,False
9687,2355,4,1,-0.057469,0.006911,0.064380,112.025614,Test,Zona C,False
9688,2356,4,1,-0.036047,-0.018348,0.017699,49.099786,Test,Zona C,False
9689,2357,4,1,-0.029990,-0.035144,0.005154,17.185729,Test,Zona C,False
9690,2358,4,1,-0.040943,-0.068428,0.027485,67.129912,Test,Zona C,False
9691,2359,4,1,-0.028706,-0.062157,0.033451,116.529645,Test,Zona C,False
9692,2360,4,1,-0.062736,-0.058593,0.004143,6.603864,Test,Zona C,False
9693,2361,4,1,-0.040663,0.007335,0.047998,118.038512,Test,Zona C,False
9694,2362,4,1,-0.025108,-0.002413,0.022695,90.389517,Test,Zona C,False
9695,2363,4,1,-0.029381,0.049082,0.078463,267.053538,Test,Zona C,False
9696,2364,4,1,-0.059597,-0.020921,0.038676,64.895884,Test,Zona C,False
