PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
12597;1689;5;1;0.018326;0.023657;0.005331;29.089.818;Training;Zona A;False;6/07/2021;SVM_Training;4423.10
12598;1690;5;1;0.010234;0.016736;0.006502;6.353.332;Training;Zona A;False;7/07/2021;SVM_Training;4402.70
12599;1691;5;1;0.025065;0.015129;0.009936;39.640.934;Training;Zona A;False;8/07/2021;SVM_Training;4429.10
12600;1692;5;1;0.01531;0.011856;0.003454;22.560.418;Training;Zona A;False;9/07/2021;SVM_Training;4436.50
12601;1693;5;1;0.010902;0.005274;0.005628;51.623.555;Training;Zona A;False;12/07/2021;SVM_Training;4432.40
12602;1694;5;1;0.015472;-0.004666;0.020138;130.157.704;Training;Zona A;False;13/07/2021;SVM_Training;4436.80
12603;1695;5;1;0.01678;0.01261;0.00417;24.851.013;Training;Zona A;False;14/07/2021;SVM_Training;4447.70
12604;1696;5;1;0.023119;0.00588;0.017239;74.566.374;Training;Zona A;False;15/07/2021;SVM_Training;4460.80
12605;1697;5;1;0.032538;0.01117;0.021368;65.670.908;Training;Zona A;False;16/07/2021;SVM_Training;4468.00
12606;1698;5;1;0.051943;0.030435;0.021508;41.406.927;Training;Zona A;False;19/07/2021;SVM_Training;4479.70
12607;1699;5;1;0.028914;0.024844;0.00407;14.076.226;Training;Zona A;False;20/07/2021;SVM_Training;4448.10
12608;1700;5;1;0.009544;0.011073;0.001529;16.020.536;Training;Zona A;False;21/07/2021;SVM_Training;4400.30
12609;1701;5;1;0.008769;0.004322;0.004447;50.712.738;Training;Zona A;False;22/07/2021;SVM_Training;4405.80
12610;1702;5;1;0.006777;0.007753;0.000976;14.401.653;Training;Zona A;False;23/07/2021;SVM_Training;4441.70
12611;1703;5;1;0.012934;0.008098;0.004836;37.389.825;Training;Zona A;False;26/07/2021;SVM_Training;4479.50
12612;1704;5;1;0.019243;0.023539;0.004296;22.325.001;Training;Zona A;False;27/07/2021;SVM_Training;4486.20
12613;1705;5;1;0.021724;0.02246;0.000736;3.387.958;Training;Zona A;False;28/07/2021;SVM_Training;4496.20
12614;1706;5;1;0.011518;0.018652;0.007134;61.937.836;Training;Zona A;False;29/07/2021;SVM_Training;4470.00
12615;1707;5;1;0.02596;0.019361;0.006599;25.419.877;Training;Zona A;False;30/07/2021;SVM_Training;4509.40
12616;1708;5;1;0.032276;0.010641;0.021635;67.031.231;Training;Zona A;False;2/08/2021;SVM_Training;4528.80
12617;1709;5;1;0.022518;0.01298;0.009538;42.357.225;Training;Zona A;False;3/08/2021;SVM_Training;4522.70
12618;1710;5;1;0.027574;0.007659;0.019915;72.223.834;Training;Zona A;False;4/08/2021;SVM_Training;4524.10
12619;1711;5;1;0.024339;0.013106;0.011233;46.152.266;Training;Zona A;False;5/08/2021;SVM_Training;4536.90
12620;1712;5;1;0.022292;0.012016;0.010276;46.097.255;Training;Zona A;False;6/08/2021;SVM_Training;4535.40
12621;1713;5;1;0.023238;0.015048;0.00819;35.243.997;Training;Zona A;False;9/08/2021;SVM_Training;4535.40
12622;1714;5;1;0.018752;-0.002546;0.021298;113.577.218;Training;Zona A;False;10/08/2021;SVM_Training;4520.00
12623;1715;5;1;0.014929;-0.006637;0.021566;144.457.097;Training;Zona A;False;11/08/2021;SVM_Training;4514.10
12624;1716;5;1;0.007286;-0.000223;0.007509;103.060.664;Training;Zona A;False;12/08/2021;SVM_Training;4493.30
12625;1717;5;1;-0.002104;0.001172;0.003276;155.703.422;Training;Zona A;False;13/08/2021;SVM_Training;4458.60
12626;1718;5;1;-0.002456;0.008124;0.01058;430.781.759;Training;Zona A;False;16/08/2021;SVM_Training;4468.70
12627;1719;5;1;-0.001124;0.014181;0.015305;1.361.654.804;Training;Zona A;False;17/08/2021;SVM_Training;4443.10
12628;1720;5;1;0.018271;0.004989;0.013282;72.694.434;Training;Zona A;False;18/08/2021;SVM_Training;4480.70
12629;1721;5;1;0.015434;0.009781;0.005653;36.626.928;Training;Zona A;False;19/08/2021;SVM_Training;4473.80
12630;1722;5;1;-0.001959;0.00379;0.005749;293.466.054;Training;Zona A;False;20/08/2021;SVM_Training;4433.00
12631;1723;5;1;-0.027191;-0.005536;0.021655;79.640.322;Training;Zona A;False;23/08/2021;SVM_Training;4357.70
12632;1724;5;1;-0.029424;-0.007476;0.021948;7.459.217;Training;Zona A;False;24/08/2021;SVM_Training;4354.20
12633;1725;5;1;-0.022374;-0.012718;0.009656;43.157.236;Training;Zona A;False;25/08/2021;SVM_Training;4395.60
12634;1726;5;1;-0.004698;-0.002278;0.00242;51.511.281;Training;Zona A;False;26/08/2021;SVM_Training;4449.00
12635;1727;5;1;-0.011953;-0.009189;0.002764;23.123.902;Training;Zona A;False;27/08/2021;SVM_Training;4455.50
12636;1728;5;1;-0.018923;-0.014715;0.004208;22.237.489;Training;Zona A;False;30/08/2021;SVM_Training;4443.10
12637;1729;5;1;-0.03761;-0.022136;0.015474;41.143.313;Training;Zona A;False;31/08/2021;SVM_Training;4352.60
12638;1730;5;1;-0.036383;-0.020576;0.015807;43.446.115;Training;Zona A;False;1/09/2021;SVM_Training;4359.50
12639;1731;5;1;-0.050563;-0.028623;0.02194;43.391.413;Training;Zona A;False;2/09/2021;SVM_Training;4307.50
12640;1732;5;1;-0.039335;-0.037459;0.001876;4.769.289;Training;Zona A;False;3/09/2021;SVM_Training;4357.00
12641;1733;5;1;-0.051793;-0.036452;0.015341;29.619.833;Training;Zona A;False;6/09/2021;SVM_Training;4300.50
12642;1734;5;1;-0.038562;-0.038909;0.000347;0.89985;Training;Zona A;False;7/09/2021;SVM_Training;4345.70
12643;1735;5;1;-0.03334;-0.023903;0.009437;28.305.339;Training;Zona A;False;8/09/2021;SVM_Training;4363.60
12644;1736;5;1;-0.020809;-0.016654;0.004155;19.967.322;Training;Zona A;False;9/09/2021;SVM_Training;4399.80
12645;1737;5;1;-0.015094;-0.010241;0.004853;32.151.848;Training;Zona A;False;10/09/2021;SVM_Training;4391.30
12646;1738;5;1;-0.024056;-0.011712;0.012344;51.313.602;Training;Zona A;False;13/09/2021;SVM_Training;4361.20
12647;1739;5;1;-0.020819;0.000936;0.021755;104.495.893;Training;Zona A;False;14/09/2021;SVM_Training;4350.60
12648;1740;5;1;-0.02609;-0.004412;0.021678;83.089.306;Training;Zona A;False;15/09/2021;SVM_Training;4363.80
12649;1741;5;1;-0.007935;0.013786;0.021721;27.373.661;Training;Zona A;False;16/09/2021;SVM_Training;4438.30
12650;1742;5;1;0.008662;0.023274;0.014612;168.690.834;Training;Zona A;False;17/09/2021;SVM_Training;4471.40
12651;1743;5;1;0.029557;0.034001;0.004444;15.035.355;Training;Zona A;False;20/09/2021;SVM_Training;4486.50
12652;1744;5;1;0.037986;0.029216;0.00877;23.087.453;Training;Zona A;False;21/09/2021;SVM_Training;4519.60
12653;1745;5;1;0.031987;0.020395;0.011592;36.239.722;Training;Zona A;False;22/09/2021;SVM_Training;4536.20
12654;1746;5;1;0.022657;0.000836;0.021821;96.310.191;Training;Zona A;False;23/09/2021;SVM_Training;4549.80
12655;1747;5;1;0.020065;0.019933;0.000132;0.657862;Training;Zona A;False;24/09/2021;SVM_Training;4544.90
12656;1748;5;1;0.027773;0.031151;0.003378;12.162.892;Training;Zona A;False;27/09/2021;SVM_Training;4566.50
12657;1749;5;1;0.05105;0.045757;0.005293;10.368.266;Training;Zona A;False;28/09/2021;SVM_Training;4574.80
12658;1750;5;1;0.044088;0.059127;0.015039;34.111.323;Training;Zona A;False;29/09/2021;SVM_Training;4551.70
12659;1751;5;1;0.067069;0.065622;0.001447;215.748;Training;Zona A;False;30/09/2021;SVM_Training;4596.40
12660;1752;5;1;0.057012;0.057143;0.000131;0.229776;Training;Zona A;False;1/10/2021;SVM_Training;4605.40
12661;1753;5;1;0.072829;0.051496;0.021333;29.291.903;Training;Zona A;False;4/10/2021;SVM_Training;4613.70
12662;1754;5;1;0.065559;0.057749;0.00781;11.912.933;Training;Zona A;False;5/10/2021;SVM_Training;4630.60
12663;1755;5;1;0.068063;0.058777;0.009286;13.643.242;Training;Zona A;False;6/10/2021;SVM_Training;4660.60
12664;1756;5;1;0.063707;0.054216;0.009491;14.897.892;Training;Zona A;False;7/10/2021;SVM_Training;4680.10
12665;1757;5;1;0.069729;0.054553;0.015176;21.764.259;Training;Zona A;False;8/10/2021;SVM_Training;4697.50
12666;1758;5;1;0.078075;0.060962;0.017113;21.918.668;Training;Zona A;False;11/10/2021;SVM_Training;4701.70
12667;1759;5;1;0.076909;0.05527;0.021639;28.135.849;Training;Zona A;False;12/10/2021;SVM_Training;4685.20
12668;1760;5;1;0.064829;0.043142;0.021687;33.452.622;Training;Zona A;False;13/10/2021;SVM_Training;4646.70
12669;1761;5;1;0.047541;0.029775;0.017766;37.369.849;Training;Zona A;False;14/10/2021;SVM_Training;4649.30
12670;1762;5;1;0.047301;0.025819;0.021482;4.541.553;Training;Zona A;False;15/10/2021;SVM_Training;4682.90
12671;1763;5;1;0.043753;0.037107;0.006646;15.189.816;Training;Zona A;False;18/10/2021;SVM_Training;4682.80
12672;1764;5;1;0.040114;0.042702;0.002588;6.451.613;Training;Zona A;False;19/10/2021;SVM_Training;4700.90
12673;1765;5;1;0.033618;0.033056;0.000562;1.671.723;Training;Zona A;False;20/10/2021;SVM_Training;4688.70
12674;1766;5;1;0.034001;0.02704;0.006961;20.472.927;Training;Zona A;False;21/10/2021;SVM_Training;4704.50
12675;1767;5;1;0.033686;0.021359;0.012327;36.593.837;Training;Zona A;False;22/10/2021;SVM_Training;4698.00
12676;1768;5;1;0.02549;0.016741;0.008749;34.323.264;Training;Zona A;False;25/10/2021;SVM_Training;4682.90
12677;1769;5;1;0.025334;0.011801;0.013533;53.418.331;Training;Zona A;False;26/10/2021;SVM_Training;4690.70
12678;1770;5;1;0.032911;0.011229;0.021682;65.880.709;Training;Zona A;False;27/10/2021;SVM_Training;4701.50
12679;1771;5;1;0.022866;0.008216;0.01465;64.068.923;Training;Zona A;False;28/10/2021;SVM_Training;4701.50
12680;1772;5;1;-0.002345;0.014277;0.016622;708.827.292;Training;Zona A;False;29/10/2021;SVM_Training;4594.60
12681;1773;5;1;0.009017;0.013362;0.004345;48.186.758;Training;Zona A;False;1/11/2021;SVM_Training;4655.30
12682;1774;5;1;-0.013735;0.007381;0.021116;153.738.624;Training;Zona A;False;2/11/2021;SVM_Training;4567.00
12683;1775;5;1;-0.03167;-0.010533;0.021137;66.741.396;Training;Zona A;False;3/11/2021;SVM_Training;4513.00
12684;1776;5;1;-0.022008;-0.002094;0.019914;90.485.278;Training;Zona A;False;4/11/2021;SVM_Training;4577.10
12685;1777;5;1;-0.033869;-0.012343;0.021526;63.556.645;Training;Zona A;False;5/11/2021;SVM_Training;4538.40
12686;1778;5;1;-0.023396;-0.013663;0.009733;41.601.128;Training;Zona A;False;8/11/2021;SVM_Training;4591.70
12687;1779;5;1;0.000342;-0.011126;0.011468;3.353.216.374;Training;Zona A;False;9/11/2021;SVM_Training;4686.80
12688;1780;5;1;0.011729;0.00304;0.008689;74.081.337;Training;Zona A;False;10/11/2021;SVM_Training;4701.20
12689;1781;5;1;0.003893;0.004035;0.000142;3.647.573;Training;Zona A;False;11/11/2021;SVM_Training;4667.40
12690;1782;5;1;0.006214;6.9e-05;0.006145;98.889.604;Training;Zona A;False;12/11/2021;SVM_Training;4712.00
12691;1783;5;1;-0.002947;-0.013059;0.010112;343.128.605;Training;Zona A;False;15/11/2021;SVM_Training;4669.00
12692;1784;5;1;-0.01421;-0.018452;0.004242;29.852.217;Training;Zona A;False;16/11/2021;SVM_Training;4634.10
12693;1785;5;1;0.004522;-0.017108;0.02163;478.328.173;Training;Zona A;False;17/11/2021;SVM_Training;4709.90
12694;1786;5;1;-0.00761;-0.016175;0.008565;112.549.277;Training;Zona A;False;18/11/2021;SVM_Training;4668.70
12695;1787;5;1;-0.016475;-0.02387;0.007395;44.886.191;Training;Zona A;False;19/11/2021;SVM_Training;4620.60
12696;1788;5;1;-0.024536;-0.01378;0.010756;43.837.626;Training;Zona A;False;22/11/2021;SVM_Training;4568.00
12697;1789;5;1;-0.008847;0.010319;0.019166;216.638.409;Training;Zona A;False;23/11/2021;SVM_Training;4649.20
12698;1790;5;1;-0.001042;0.012386;0.013428;1.288.675.624;Training;Zona A;False;24/11/2021;SVM_Training;4696.60
12699;1791;5;1;0.005169;0.018882;0.013713;265.293.093;Training;Zona A;False;25/11/2021;SVM_Training;4725.80
12700;1792;5;1;0.028555;0.023062;0.005493;19.236.561;Training;Zona A;False;26/11/2021;SVM_Training;4725.80
12701;1793;5;1;0.029193;0.025779;0.003414;11.694.584;Training;Zona A;False;29/11/2021;SVM_Training;4791.20
12702;1794;5;1;0.04804;0.041518;0.006522;13.576.187;Training;Zona A;False;30/11/2021;SVM_Training;4786.40
12703;1795;5;1;0.062065;0.0409;0.021165;34.101.345;Training;Zona A;False;1/12/2021;SVM_Training;4793.10
12704;1796;5;1;0.044045;0.032503;0.011542;26.205.018;Training;Zona A;False;2/12/2021;SVM_Training;4778.70
12705;1797;5;1;0.050194;0.035691;0.014503;28.893.892;Training;Zona A;False;3/12/2021;SVM_Training;4766.20
12706;1798;5;1;0.044624;0.022863;0.021761;48.765.238;Training;Zona A;False;6/12/2021;SVM_Training;4796.60
12707;1799;5;1;0.022766;0.011757;0.011009;48.357.199;Training;Zona A;False;7/12/2021;SVM_Training;4793.50
12708;1800;5;1;-0.000128;0.00875;0.008878;69.359.375;Training;Zona A;False;8/12/2021;SVM_Training;4700.60
12709;1801;5;1;0.006149;0.010025;0.003876;6.303.464;Training;Zona A;False;9/12/2021;SVM_Training;4696.10
12710;1802;5;1;-0.007428;-0.000789;0.006639;89.378.029;Training;Zona A;False;10/12/2021;SVM_Training;4677.00
12711;1803;5;1;0.000278;0.011651;0.011373;4.091.007.194;Training;Zona A;False;13/12/2021;SVM_Training;4670.30
12712;1804;5;1;0.017048;0.008423;0.008625;50.592.445;Training;Zona A;False;14/12/2021;SVM_Training;4713.10
12713;1805;5;1;0.003503;0.014282;0.010779;307.707.679;Training;Zona A;False;15/12/2021;SVM_Training;4726.40
12714;1806;5;1;-0.002078;-0.017705;0.015627;752.021.174;Training;Zona A;False;16/12/2021;SVM_Training;4659.00
12715;1807;5;1;0.009155;-0.006476;0.015631;170.737.302;Training;Zona A;False;17/12/2021;SVM_Training;4662.90
12716;1808;5;1;0.020775;-0.000749;0.021524;103.605.295;Training;Zona A;False;20/12/2021;SVM_Training;4662.90
12717;1809;5;1;-0.015508;-0.01532;0.000188;1.212.278;Training;Zona A;False;21/12/2021;SVM_Training;4577.10
12718;1810;5;1;-0.034876;-0.039621;0.004745;13.605.345;Training;Zona A;False;22/12/2021;SVM_Training;4532.80
12719;1811;5;1;-0.051441;-0.054341;0.0029;5.637.526;Training;Zona A;False;23/12/2021;SVM_Training;4482.70
12720;1812;5;1;-0.069385;-0.054153;0.015232;21.952.872;Training;Zona A;False;24/12/2021;SVM_Training;4397.90
12721;1813;5;1;-0.079542;-0.061107;0.018435;23.176.435;Training;Zona A;False;27/12/2021;SVM_Training;4410.10
12722;1814;5;1;-0.089838;-0.067888;0.02195;24.432.868;Training;Zona A;False;28/12/2021;SVM_Training;4356.40
12723;1815;5;1;-0.092466;-0.071293;0.021173;22.898.146;Training;Zona A;False;29/12/2021;SVM_Training;4349.90
12724;1816;5;1;-0.094628;-0.072677;0.021951;23.197.151;Training;Zona A;False;30/12/2021;SVM_Training;4326.50
12725;1817;5;1;-0.07014;-0.070578;0.000438;0.624465;Training;Zona A;False;31/12/2021;SVM_Training;4431.90
12726;1818;5;1;-0.058583;-0.036645;0.021938;37.447.724;Training;Zona A;False;3/01/2022;SVM_Training;4515.60
12727;1819;5;1;-0.051528;-0.051173;0.000355;0.688946;Training;Zona A;False;4/01/2022;SVM_Training;4546.50
12728;1820;5;1;-0.023657;-0.04528;0.021623;91.402.122;Training;Zona A;False;5/01/2022;SVM_Training;4589.40
12729;1821;5;1;-0.046571;-0.044402;0.002169;4.657.405;Training;Zona A;False;6/01/2022;SVM_Training;4477.40
12730;1822;5;1;-0.037738;-0.042306;0.004568;1.210.451;Training;Zona A;False;7/01/2022;SVM_Training;4500.50
12731;1823;5;1;-0.039912;-0.034518;0.005394;13.514.732;Training;Zona A;False;10/01/2022;SVM_Training;4483.90
12732;1824;5;1;-0.040653;-0.041087;0.000434;1.067.572;Training;Zona A;False;11/01/2022;SVM_Training;4521.50
12733;1825;5;1;-0.029452;-0.044769;0.015317;52.006.655;Training;Zona A;False;12/01/2022;SVM_Training;4587.20
12734;1826;5;1;-0.033247;-0.046108;0.012861;38.683.189;Training;Zona A;False;13/01/2022;SVM_Training;4504.10
12735;1827;5;1;-0.052384;-0.03614;0.016244;31.009.469;Training;Zona A;False;14/01/2022;SVM_Training;4418.64
12736;1828;5;1;-0.056023;-0.034671;0.021352;38.112.918;Training;Zona A;False;17/01/2022;SVM_Training;4401.67
12737;1829;5;1;-0.023165;-0.032359;0.009194;39.689.186;Training;Zona A;False;18/01/2022;SVM_Training;4471.07
12738;1830;5;1;-0.012749;-0.028648;0.015899;12.470.782;Training;Zona A;False;19/01/2022;SVM_Training;4475.01
12739;1831;5;1;-0.022852;-0.025731;0.002879;1.259.846;Training;Zona A;False;20/01/2022;SVM_Training;4380.26
12740;1832;5;1;-0.011149;-0.030513;0.019364;173.683.738;Training;Zona A;False;21/01/2022;SVM_Training;4348.87
12741;1833;5;1;-0.013884;-0.02271;0.008826;63.569.576;Training;Zona A;False;24/01/2022;SVM_Training;4348.87
12742;1834;5;1;-0.011854;-0.018548;0.006694;5.647.039;Training;Zona A;False;25/01/2022;SVM_Training;4304.76
12743;1835;5;1;-0.028598;-0.006974;0.021624;75.613.679;Training;Zona A;False;26/01/2022;SVM_Training;4225.50
12744;1836;5;1;-0.008737;-0.018358;0.009621;110.117.889;Training;Zona A;False;27/01/2022;SVM_Training;4288.70
12745;1837;5;1;-0.010661;-0.016039;0.005378;50.445.549;Training;Zona A;False;28/01/2022;SVM_Training;4384.65
12746;1838;5;1;-0.031371;-0.010275;0.021096;6.724.682;Training;Zona A;False;31/01/2022;SVM_Training;4373.94
12747;1839;5;1;-0.052841;-0.03132;0.021521;40.727.844;Training;Zona A;False;1/02/2022;SVM_Training;4306.26
12748;1840;5;1;-0.044202;-0.036183;0.008019;18.141.713;Training;Zona A;False;2/02/2022;SVM_Training;4386.54
12749;1841;5;1;-0.025441;-0.047459;0.022018;8.654.534;Training;Zona A;False;3/02/2022;SVM_Training;4363.49
12750;1842;5;1;-0.038136;-0.046895;0.008759;22.967.799;Training;Zona A;False;4/02/2022;SVM_Training;4328.87
12751;1843;5;1;-0.063072;-0.055563;0.007509;11.905.441;Training;Zona A;False;7/02/2022;SVM_Training;4201.09
12752;1844;5;1;-0.077585;-0.056132;0.021453;27.650.963;Training;Zona A;False;8/02/2022;SVM_Training;4170.70
12753;1845;5;1;-0.067431;-0.054387;0.013044;19.344.219;Training;Zona A;False;9/02/2022;SVM_Training;4277.88
12754;1846;5;1;-0.054302;-0.044345;0.009957;18.336.341;Training;Zona A;False;10/02/2022;SVM_Training;4259.52
12755;1847;5;1;-0.048506;-0.036871;0.011635;23.986.723;Training;Zona A;False;11/02/2022;SVM_Training;4204.31
12756;1848;5;1;-0.051926;-0.037091;0.014835;28.569.503;Training;Zona A;False;14/02/2022;SVM_Training;4173.11
12757;1849;5;1;-0.04666;-0.029845;0.016815;36.037.291;Training;Zona A;False;15/02/2022;SVM_Training;4262.45
12758;1850;5;1;-0.026179;-0.024808;0.001371;5.237.022;Training;Zona A;False;16/02/2022;SVM_Training;4357.86
12759;1851;5;1;0.007171;-0.008211;0.015382;214.502.859;Training;Zona A;False;17/02/2022;SVM_Training;4411.67
12760;1852;5;1;0.026271;0.016177;0.010094;38.422.595;Training;Zona A;False;18/02/2022;SVM_Training;4463.12
12761;1853;5;1;0.025825;0.020971;0.004854;18.795.741;Training;Zona A;False;21/02/2022;SVM_Training;4461.18
12762;1854;5;1;0.048051;0.030672;0.017379;36.167.822;Training;Zona A;False;22/02/2022;SVM_Training;4511.61
12763;1855;5;1;0.054607;0.032821;0.021786;39.895.984;Training;Zona A;False;23/02/2022;SVM_Training;4456.24
12764;1856;5;1;0.05397;0.036792;0.017178;31.828.794;Training;Zona A;False;24/02/2022;SVM_Training;4520.16
12765;1857;5;1;0.036128;0.01924;0.016888;46.744.907;Training;Zona A;False;25/02/2022;SVM_Training;4543.06
12766;1858;5;1;0.046087;0.025554;0.020533;44.552.694;Training;Zona A;False;28/02/2022;SVM_Training;4575.52
12767;1859;5;1;0.07555;0.053861;0.021689;2.870.814;Training;Zona A;False;1/03/2022;SVM_Training;4631.60
12768;1860;5;1;0.049221;0.033347;0.015874;32.250.462;Training;Zona A;False;2/03/2022;SVM_Training;4602.45
12769;1861;5;1;0.038254;0.041336;0.003082;8.056.674;Training;Zona A;False;3/03/2022;SVM_Training;4530.41
12770;1862;5;1;0.050126;0.064166;0.01404;28.009.416;Training;Zona A;False;4/03/2022;SVM_Training;4545.86
12771;1863;5;1;0.090822;0.069077;0.021745;23.942.437;Training;Zona A;False;7/03/2022;SVM_Training;4582.64
12772;1864;5;1;0.084979;0.074133;0.010846;12.763.153;Training;Zona A;False;8/03/2022;SVM_Training;4525.12
12773;1865;5;1;0.047517;0.055412;0.007895;16.615.106;Training;Zona A;False;9/03/2022;SVM_Training;4481.15
12774;1866;5;1;0.056506;0.054139;0.002367;4.188.936;Training;Zona A;False;10/03/2022;SVM_Training;4500.21
12775;1867;5;1;0.067543;0.045866;0.021677;32.093.629;Training;Zona A;False;11/03/2022;SVM_Training;4488.28
12776;1868;5;1;0.057372;0.03549;0.021882;38.140.556;Training;Zona A;False;14/03/2022;SVM_Training;4412.53
12777;1869;5;1;0.031672;0.020343;0.011329;35.769.765;Training;Zona A;False;15/03/2022;SVM_Training;4397.45
12778;1870;5;1;0.020361;0.007298;0.013063;64.156.967;Training;Zona A;False;16/03/2022;SVM_Training;4446.59
12779;1871;5;1;-0.004325;-0.002272;0.002053;47.468.208;Training;Zona A;False;17/03/2022;SVM_Training;4392.59
12780;1872;5;1;-0.015803;-0.011962;0.003841;24.305.512;Training;Zona A;False;18/03/2022;SVM_Training;4392.59
12781;1873;5;1;-0.015577;-0.009958;0.005619;36.072.414;Training;Zona A;False;21/03/2022;SVM_Training;4391.69
12782;1874;5;1;-0.01095;-0.008126;0.002824;25.789.954;Training;Zona A;False;22/03/2022;SVM_Training;4462.21
12783;1875;5;1;0.00072;-0.021068;0.021788;3.026.111.111;Training;Zona A;False;23/03/2022;SVM_Training;4459.45
12784;1876;5;1;-0.027986;-0.032717;0.004731;16.904.881;Training;Zona A;False;24/03/2022;SVM_Training;4393.66
12785;1877;5;1;-0.059713;-0.03832;0.021393;35.826.369;Training;Zona A;False;25/03/2022;SVM_Training;4271.78
12786;1878;5;1;-0.061064;-0.047228;0.013836;22.658.195;Training;Zona A;False;28/03/2022;SVM_Training;4296.12
12787;1879;5;1;-0.09854;-0.077056;0.021484;21.802.314;Training;Zona A;False;29/03/2022;SVM_Training;4175.20
12788;1880;5;1;-0.090928;-0.069567;0.021361;23.492.214;Training;Zona A;False;30/03/2022;SVM_Training;4183.96
12789;1881;5;1;-0.053618;-0.004024;0.049594;92.495.058;Evaluacion;Zona B;False;31/03/2022;SVM_Evaluacion;4287.50
12790;1882;5;1;-0.091056;-0.059089;0.031967;35.106.967;Evaluacion;Zona B;False;1/04/2022;SVM_Evaluacion;4131.93
12791;1883;5;1;-0.093234;0.000521;0.093755;100.558.809;Evaluacion;Zona B;False;4/04/2022;SVM_Evaluacion;4155.38
12792;1884;5;1;-0.077266;-0.021363;0.055903;72.351.358;Evaluacion;Zona B;False;5/04/2022;SVM_Evaluacion;4175.48
12793;1885;5;1;-0.040387;-0.018395;0.021992;54.453.166;Evaluacion;Zona B;False;6/04/2022;SVM_Evaluacion;4300.17
12794;1886;5;1;-0.078516;-0.015278;0.063238;80.541.546;Evaluacion;Zona B;False;7/04/2022;SVM_Evaluacion;4146.87
12795;1887;5;1;-0.08131;-0.016811;0.064499;79.324.806;Evaluacion;Zona B;False;8/04/2022;SVM_Evaluacion;4123.34
12796;1888;5;1;-0.095476;-0.015174;0.080302;84.107.001;Evaluacion;Zona B;False;11/04/2022;SVM_Evaluacion;3991.24
12797;1889;5;1;-0.090143;-0.013629;0.076514;8.488.069;Evaluacion;Zona B;False;12/04/2022;SVM_Evaluacion;4001.05
12798;1890;5;1;-0.115012;-0.016519;0.098493;85.637.151;Evaluacion;Zona B;False;13/04/2022;SVM_Evaluacion;3935.18
12799;1891;5;1;-0.105293;-0.011327;0.093966;892.424;Evaluacion;Zona B;False;14/04/2022;SVM_Evaluacion;3930.08
12800;1892;5;1;-0.083937;-0.006292;0.077645;92.503.902;Evaluacion;Zona B;False;15/04/2022;SVM_Evaluacion;4023.89
12801;1893;5;1;-0.087365;-0.001181;0.086184;986.482;Evaluacion;Zona B;False;18/04/2022;SVM_Evaluacion;4008.01
12802;1894;5;1;-0.083672;-0.009498;0.074174;88.648.532;Evaluacion;Zona B;False;19/04/2022;SVM_Evaluacion;4088.85
12803;1895;5;1;-0.120143;-0.016682;0.103461;8.611.488;Evaluacion;Zona B;False;20/04/2022;SVM_Evaluacion;3923.68
12804;1896;5;1;-0.112178;-0.014933;0.097245;86.688.121;Evaluacion;Zona B;False;21/04/2022;SVM_Evaluacion;3900.79
12805;1897;5;1;-0.086713;-0.004308;0.082405;95.031.887;Evaluacion;Zona B;False;22/04/2022;SVM_Evaluacion;3901.36
12806;1898;5;1;-0.075037;-0.000257;0.07478;99.657.502;Evaluacion;Zona B;False;25/04/2022;SVM_Evaluacion;3973.75
12807;1899;5;1;-0.055978;0.01119;0.067168;119.989.996;Evaluacion;Zona B;False;26/04/2022;SVM_Evaluacion;3941.48
12808;1900;5;1;-0.049052;0.012448;0.0615;125.377.151;Evaluacion;Zona B;False;27/04/2022;SVM_Evaluacion;3978.73
12809;1901;5;1;-0.053565;0.013056;0.066621;124.374.125;Evaluacion;Zona B;False;28/04/2022;SVM_Evaluacion;4057.84
12810;1902;5;1;0.006367;0.012543;0.006176;97.000.157;Evaluacion;Zona B;False;29/04/2022;SVM_Evaluacion;4158.24
12811;1903;5;1;0.000688;0.019781;0.019093;2.775.145.349;Evaluacion;Zona B;False;2/05/2022;SVM_Evaluacion;4158.24
12812;1904;5;1;-0.010377;0.01723;0.027607;266.040.281;Evaluacion;Zona B;False;3/05/2022;SVM_Evaluacion;4132.15
12813;1905;5;1;-0.046263;0.012623;0.058886;127.285.304;Evaluacion;Zona B;False;4/05/2022;SVM_Evaluacion;4101.23
12814;1906;5;1;0.007222;0.024452;0.01723;238.576.572;Evaluacion;Zona B;False;5/05/2022;SVM_Evaluacion;4176.82
12815;1907;5;1;-0.003589;0.026578;0.030167;840.540.541;Evaluacion;Zona B;False;6/05/2022;SVM_Evaluacion;4108.54
12816;1908;5;1;0.032619;0.031894;0.000725;2.222.631;Evaluacion;Zona B;False;9/05/2022;SVM_Evaluacion;4121.43
12817;1909;5;1;0.039897;0.032556;0.007341;1.839.988;Evaluacion;Zona B;False;10/05/2022;SVM_Evaluacion;4160.68
12818;1910;5;1;0.045891;0.031855;0.014036;30.585.518;Evaluacion;Zona B;False;11/05/2022;SVM_Evaluacion;4115.77
12819;1911;5;1;0.022325;0.035392;0.013067;58.530.795;Evaluacion;Zona B;False;12/05/2022;SVM_Evaluacion;4017.82
