PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
9175;994;4;1;-0.02007;-0.023209;0.003139;15.640259;Training;Zona A;False;2018-12-26;Unknown_Training;2638.70
9176;995;4;1;-0.040442;-0.079454;0.039012;96.464072;Training;Zona A;False;2018-12-27;Unknown_Training;2642.30
9177;996;4;1;-0.039511;-0.025349;0.014162;35.843183;Training;Zona A;False;2018-12-28;Unknown_Training;2664.80
9178;997;4;1;-0.053182;-0.037034;0.016148;30.363657;Training;Zona A;False;2018-12-31;Unknown_Training;2643.80
9179;998;4;1;-0.032463;-0.063278;0.030815;94.923451;Training;Zona A;False;2019-01-02;Unknown_Training;2681.10
9180;999;4;1;-0.031372;-0.018443;0.012929;41.211909;Training;Zona A;False;2019-01-03;Unknown_Training;2704.10
9181;1000;4;1;-0.018693;-0.042099;0.023406;125.212646;Training;Zona A;False;2019-01-04;Unknown_Training;2706.50
9182;1001;4;1;-0.029192;-0.062852;0.03366;115.305563;Training;Zona A;False;2019-01-07;Unknown_Training;2724.90
9183;1002;4;1;-0.049848;-0.083352;0.033504;67.212325;Training;Zona A;False;2019-01-08;Unknown_Training;2737.70
9184;1003;4;1;-0.053815;-0.030683;0.023132;42.984298;Training;Zona A;False;2019-01-09;Unknown_Training;2731.60
9185;1004;4;1;-0.036224;-0.060629;0.024405;67.37246;Training;Zona A;False;2019-01-10;Unknown_Training;2706.10
9186;1005;4;1;-0.053927;-0.054721;0.000794;1.472361;Training;Zona A;False;2019-01-11;Unknown_Training;2707.90
9187;1006;4;1;-0.068871;-0.070177;0.001306;1.896299;Training;Zona A;False;2019-01-14;Unknown_Training;2709.80
9188;1007;4;1;-0.082048;-0.067408;0.01464;17.843214;Training;Zona A;False;2019-01-15;Unknown_Training;2744.70
9189;1008;4;1;-0.120558;-0.069395;0.051163;42.438494;Training;Zona A;False;2019-01-16;Unknown_Training;2753.00
9190;1009;4;1;-0.123443;-0.082848;0.040595;32.885623;Training;Zona A;False;2019-01-17;Unknown_Training;2745.70
9191;1010;4;1;-0.100627;-0.123119;0.022492;22.351854;Training;Zona A;False;2019-01-18;Unknown_Training;2775.60
9192;1011;4;1;-0.090949;-0.107791;0.016842;18.518071;Training;Zona A;False;2019-01-22;Unknown_Training;2779.80
9193;1012;4;1;-0.099449;-0.090806;0.008643;8.690887;Training;Zona A;False;2019-01-23;Unknown_Training;2784.70
9194;1013;4;1;-0.101634;-0.10523;0.003596;3.538186;Training;Zona A;False;2019-01-24;Unknown_Training;2774.90
9195;1014;4;1;-0.07159;0.031367;0.102957;143.814779;Training;Zona A;False;2019-01-25;Unknown_Training;2792.70
9196;1015;4;1;-0.070405;-0.033867;0.036538;51.896882;Training;Zona A;False;2019-01-28;Unknown_Training;2796.10
9197;1016;4;1;-0.091992;-0.035779;0.056213;61.106401;Training;Zona A;False;2019-01-29;Unknown_Training;2793.90
9198;1017;4;1;-0.038434;-0.009306;0.029128;75.787064;Training;Zona A;False;2019-01-30;Unknown_Training;2792.40
9199;1018;4;1;-0.033362;-0.030028;0.003334;9.993406;Training;Zona A;False;2019-01-31;Unknown_Training;2784.50
9200;1019;4;1;-0.023665;-0.027162;0.003497;14.777097;Training;Zona A;False;2019-02-01;Unknown_Training;2803.70
9201;1020;4;1;-0.024933;-0.031657;0.006724;26.968275;Training;Zona A;False;2019-02-04;Unknown_Training;2792.80
9202;1021;4;1;-0.020336;-0.063648;0.043312;212.981904;Training;Zona A;False;2019-02-05;Unknown_Training;2789.70
9203;1022;4;1;-0.001385;-0.01321;0.011825;853.790614;Training;Zona A;False;2019-02-06;Unknown_Training;2771.40
9204;1023;4;1;0.014415;0.014045;0.00037;2.566771;Training;Zona A;False;2019-02-07;Unknown_Training;2748.90
9205;1024;4;1;0.025175;0.032066;0.006891;27.372393;Training;Zona A;False;2019-02-08;Unknown_Training;2743.10
9206;1025;4;1;0.043518;0.036593;0.006925;15.912956;Training;Zona A;False;2019-02-11;Unknown_Training;2783.30
9207;1026;4;1;0.068331;0.068959;0.000628;0.919056;Training;Zona A;False;2019-02-12;Unknown_Training;2791.50
9208;1027;4;1;0.105148;0.10341;0.001738;1.652908;Training;Zona A;False;2019-02-13;Unknown_Training;2810.90
9209;1028;4;1;0.135936;0.105599;0.030337;22.31712;Training;Zona A;False;2019-02-14;Unknown_Training;2808.50
9210;1029;4;1;0.119859;0.074176;0.045683;38.113951;Training;Zona A;False;2019-02-15;Unknown_Training;2822.50
9211;1030;4;1;0.069295;0.04664;0.022655;32.693557;Training;Zona A;False;2019-02-19;Unknown_Training;2832.60
9212;1031;4;1;0.061676;0.06714;0.005464;8.8592;Training;Zona A;False;2019-02-20;Unknown_Training;2824.20
9213;1032;4;1;0.072052;0.091953;0.019901;27.62033;Training;Zona A;False;2019-02-21;Unknown_Training;2854.90
9214;1033;4;1;0.054651;0.055535;0.000884;1.617537;Training;Zona A;False;2019-02-22;Unknown_Training;2800.70
9215;1034;4;1;0.053135;0.056849;0.003714;6.989743;Training;Zona A;False;2019-02-25;Unknown_Training;2798.40
9216;1035;4;1;0.068167;0.068063;0.000104;0.152566;Training;Zona A;False;2019-02-26;Unknown_Training;2818.50
9217;1036;4;1;0.104661;0.111519;0.006858;6.552584;Training;Zona A;False;2019-02-27;Unknown_Training;2805.40
9218;1037;4;1;0.06896;0.021746;0.047214;68.465777;Training;Zona A;False;2019-02-28;Unknown_Training;2815.40
9219;1038;4;1;0.068714;0.059902;0.008812;12.82417;Training;Zona A;False;2019-03-01;Unknown_Training;2834.40
9220;1039;4;1;0.063432;0.061586;0.001846;2.910203;Training;Zona A;False;2019-03-04;Unknown_Training;2867.20
9221;1040;4;1;0.056712;0.054935;0.001777;3.133376;Training;Zona A;False;2019-03-05;Unknown_Training;2867.20
9222;1041;4;1;0.042171;0.035688;0.006483;15.373124;Training;Zona A;False;2019-03-06;Unknown_Training;2873.40
9223;1042;4;1;0.042984;0.049617;0.006633;15.431323;Training;Zona A;False;2019-03-07;Unknown_Training;2879.40
9224;1043;4;1;0.049253;0.059086;0.009833;19.964266;Training;Zona A;False;2019-03-08;Unknown_Training;2892.70
9225;1044;4;1;0.051488;0.074027;0.022539;43.775249;Training;Zona A;False;2019-03-11;Unknown_Training;2895.80
9226;1045;4;1;0.05233;0.092811;0.040481;77.357157;Training;Zona A;False;2019-03-12;Unknown_Training;2878.20
9227;1046;4;1;0.041616;0.068677;0.027061;65.025471;Training;Zona A;False;2019-03-13;Unknown_Training;2888.20
9228;1047;4;1;0.039278;0.043732;0.004454;11.339681;Training;Zona A;False;2019-03-14;Unknown_Training;2888.30
9229;1048;4;1;0.039278;0.036453;0.002825;7.192321;Training;Zona A;False;2019-03-15;Unknown_Training;2907.40
9230;1049;4;1;0.055794;0.01469;0.041104;73.671004;Training;Zona A;False;2019-03-18;Unknown_Training;2905.60
9231;1050;4;1;0.05533;0.030145;0.025185;45.517802;Training;Zona A;False;2019-03-19;Unknown_Training;2907.10
9232;1051;4;1;0.050184;0.03694;0.013244;26.390882;Training;Zona A;False;2019-03-20;Unknown_Training;2900.40
9233;1052;4;1;0.047996;0.050875;0.002879;5.998417;Training;Zona A;False;2019-03-21;Unknown_Training;2905.00
9234;1053;4;1;0.057606;0.029368;0.028238;49.019199;Training;Zona A;False;2019-03-22;Unknown_Training;2905.00
9235;1054;4;1;0.058295;0.032399;0.025896;44.422335;Training;Zona A;False;2019-03-25;Unknown_Training;2908.00
9236;1055;4;1;0.041513;0.056383;0.01487;35.820105;Training;Zona A;False;2019-03-26;Unknown_Training;2933.70
9237;1056;4;1;0.029733;0.030861;0.001128;3.793765;Training;Zona A;False;2019-03-27;Unknown_Training;2927.20
9238;1057;4;1;0.035914;0.032809;0.003105;8.645654;Training;Zona A;False;2019-03-28;Unknown_Training;2926.20
9239;1058;4;1;0.024918;0.029147;0.004229;16.971667;Training;Zona A;False;2019-03-29;Unknown_Training;2939.90
9240;1059;4;1;0.018994;0.025706;0.006712;35.337475;Training;Zona A;False;2019-04-01;Unknown_Training;2943.00
9241;1060;4;1;0.01457;0.052322;0.037752;259.107756;Training;Zona A;False;2019-04-02;Unknown_Training;2945.80
9242;1061;4;1;0.015816;0.045198;0.029382;185.7739;Training;Zona A;False;2019-04-03;Unknown_Training;2923.70
9243;1062;4;1;0.012999;0.036546;0.023547;181.144703;Training;Zona A;False;2019-04-04;Unknown_Training;2917.50
9244;1063;4;1;0.027124;0.053464;0.02634;97.109571;Training;Zona A;False;2019-04-05;Unknown_Training;2945.60
9245;1064;4;1;0.017051;0.001878;0.015173;88.985983;Training;Zona A;False;2019-04-08;Unknown_Training;2932.50
9246;1065;4;1;0.021032;-0.002279;0.023311;110.835869;Training;Zona A;False;2019-04-09;Unknown_Training;2884.10
9247;1066;4;1;0.022872;-0.004753;0.027625;120.780867;Training;Zona A;False;2019-04-10;Unknown_Training;2879.40
9248;1067;4;1;0.016897;-0.018377;0.035274;208.758951;Training;Zona A;False;2019-04-11;Unknown_Training;2870.70
9249;1068;4;1;0.020644;0.016256;0.004388;21.255571;Training;Zona A;False;2019-04-12;Unknown_Training;2881.40
9250;1069;4;1;0.018994;0.025183;0.006189;32.583974;Training;Zona A;False;2019-04-15;Unknown_Training;2811.90
9251;1070;4;1;0.014185;0.031221;0.017036;120.098696;Training;Zona A;False;2019-04-16;Unknown_Training;2834.40
9252;1071;4;1;0.02883;0.059151;0.030321;105.171696;Training;Zona A;False;2019-04-17;Unknown_Training;2851.00
9253;1072;4;1;0.002865;0.018916;0.016051;560.244328;Training;Zona A;False;2019-04-18;Unknown_Training;2876.30
9254;1073;4;1;0.000823;0.002172;0.001349;163.912515;Training;Zona A;False;2019-04-22;Unknown_Training;2840.20
9255;1074;4;1;0.008805;0.008693;0.000112;1.272005;Training;Zona A;False;2019-04-23;Unknown_Training;2864.40
9256;1075;4;1;0.004655;-0.000877;0.005532;118.839957;Training;Zona A;False;2019-04-24;Unknown_Training;2856.30
9257;1076;4;1;0.011097;0.027503;0.016406;147.841759;Training;Zona A;False;2019-04-25;Unknown_Training;2822.20
9258;1077;4;1;0.01095;0.021959;0.011009;100.538813;Training;Zona A;False;2019-04-26;Unknown_Training;2826.10
9259;1078;4;1;0.02664;0.031589;0.004949;18.577327;Training;Zona A;False;2019-04-29;Unknown_Training;2826.10
9260;1079;4;1;0.027781;0.025171;0.00261;9.39491;Training;Zona A;False;2019-04-30;Unknown_Training;2802.40
9261;1080;4;1;0.036805;0.034859;0.001946;5.287325;Training;Zona A;False;2019-05-01;Unknown_Training;2783.00
9262;1081;4;1;0.047474;0.068838;0.021364;45.001474;Training;Zona A;False;2019-05-02;Unknown_Training;2788.90
9263;1082;4;1;0.054537;0.0668;0.012263;22.485652;Training;Zona A;False;2019-05-03;Unknown_Training;2752.10
9264;1083;4;1;0.04042;0.032592;0.007828;19.36665;Training;Zona A;False;2019-05-06;Unknown_Training;2744.40
9265;1084;4;1;0.031059;0.030618;0.000441;1.419878;Training;Zona A;False;2019-05-07;Unknown_Training;2803.30
9266;1085;4;1;0.0275;0.016378;0.011122;40.443636;Training;Zona A;False;2019-05-08;Unknown_Training;2826.20
9267;1086;4;1;0.028414;0.029065;0.000651;2.291124;Training;Zona A;False;2019-05-09;Unknown_Training;2843.50
9268;1087;4;1;0.03008;-0.010653;0.040733;135.415559;Training;Zona A;False;2019-05-10;Unknown_Training;2873.30
9269;1088;4;1;0.025663;-0.010075;0.035738;139.258855;Training;Zona A;False;2019-05-13;Unknown_Training;2886.70
9270;1089;4;1;0.026301;-0.004233;0.030534;116.094445;Training;Zona A;False;2019-05-14;Unknown_Training;2885.70
9271;1090;4;1;0.026981;-0.002624;0.029605;109.725362;Training;Zona A;False;2019-05-15;Unknown_Training;2879.80
9272;1091;4;1;0.017549;0.041425;0.023876;136.053336;Training;Zona A;False;2019-05-16;Unknown_Training;2891.60
9273;1092;4;1;0.037241;0.063532;0.026291;70.596923;Training;Zona A;False;2019-05-17;Unknown_Training;2887.00
9274;1093;4;1;0.039165;0.079024;0.039859;101.77199;Training;Zona A;False;2019-05-20;Unknown_Training;2889.70
9275;1094;4;1;0.040873;0.08426;0.043387;106.15076;Training;Zona A;False;2019-05-21;Unknown_Training;2917.80
9276;1095;4;1;0.043416;0.088592;0.045176;104.053805;Training;Zona A;False;2019-05-22;Unknown_Training;2926.50
9277;1096;4;1;0.039355;-0.006709;0.046064;117.047389;Training;Zona A;False;2019-05-23;Unknown_Training;2954.20
9278;1097;4;1;0.037221;0.021982;0.015239;40.941941;Training;Zona A;False;2019-05-24;Unknown_Training;2950.50
9279;1098;4;1;0.026437;0.011951;0.014486;54.794417;Training;Zona A;False;2019-05-28;Unknown_Training;2917.40
9280;1099;4;1;0.027414;0.065517;0.038103;138.991026;Training;Zona A;False;2019-05-29;Unknown_Training;2913.80
9281;1100;4;1;0.017505;-0.008616;0.026121;149.220223;Training;Zona A;False;2019-05-30;Unknown_Training;2924.90
9282;1101;4;1;0.013232;-0.007739;0.020971;158.487001;Training;Zona A;False;2019-05-31;Unknown_Training;2941.80
9283;1102;4;1;0.018287;0.007279;0.011008;60.195767;Training;Zona A;False;2019-06-03;Unknown_Training;2964.30
9284;1103;4;1;0.012674;0.020028;0.007354;58.024302;Training;Zona A;False;2019-06-04;Unknown_Training;2973.00
9285;1104;4;1;0.00205;0.040466;0.038416;1873.95122;Training;Zona A;False;2019-06-05;Unknown_Training;2995.80
9286;1105;4;1;-0.003047;0.017481;0.020528;673.711848;Training;Zona A;False;2019-06-06;Unknown_Training;2995.80
9287;1106;4;1;-0.006094;0.006032;0.012126;198.982606;Training;Zona A;False;2019-06-07;Unknown_Training;2990.40
9288;1107;4;1;-0.008943;0.000614;0.009557;106.865705;Training;Zona A;False;2019-06-10;Unknown_Training;2975.90
9289;1108;4;1;-0.032248;0.019033;0.051281;159.020714;Training;Zona A;False;2019-06-11;Unknown_Training;2979.60
9290;1109;4;1;-0.025008;-0.018253;0.006755;27.011356;Training;Zona A;False;2019-06-12;Unknown_Training;2993.10
9291;1110;4;1;-0.017032;-0.014364;0.002668;15.664631;Training;Zona A;False;2019-06-13;Unknown_Training;2999.90
9292;1111;4;1;-0.00988;-0.017232;0.007352;74.412955;Training;Zona A;False;2019-06-14;Unknown_Training;3013.80
9293;1112;4;1;-0.015663;0.006997;0.02266;144.672157;Training;Zona A;False;2019-06-17;Unknown_Training;3014.30
9294;1113;4;1;-0.023315;-0.013547;0.009768;41.895775;Training;Zona A;False;2019-06-18;Unknown_Training;3004.00
9295;1114;4;1;-0.023622;0.03628;0.059902;253.585641;Training;Zona A;False;2019-06-19;Unknown_Training;2984.40
9296;1115;4;1;-0.024221;-0.015133;0.009088;37.521159;Training;Zona A;False;2019-06-20;Unknown_Training;2995.10
9297;1116;4;1;-0.035541;-0.011749;0.023792;66.942405;Training;Zona A;False;2019-06-21;Unknown_Training;2976.60
9298;1117;4;1;-0.038709;-0.017413;0.021296;55.015629;Training;Zona A;False;2019-06-24;Unknown_Training;2985.00
9299;1118;4;1;-0.039721;-0.012617;0.027104;68.235946;Training;Zona A;False;2019-06-25;Unknown_Training;3005.50
9300;1119;4;1;-0.048679;0.000776;0.049455;101.594117;Training;Zona A;False;2019-06-26;Unknown_Training;3019.60
9301;1120;4;1;-0.048124;-0.060518;0.012394;25.754301;Training;Zona A;False;2019-06-27;Unknown_Training;3003.70
9302;1121;4;1;-0.044079;-0.03811;0.005969;13.541596;Training;Zona A;False;2019-06-28;Unknown_Training;3025.90
9303;1122;4;1;-0.065691;-0.034072;0.031619;48.132925;Training;Zona A;False;2019-07-01;Unknown_Training;3021.00
9304;1123;4;1;-0.064143;-0.016839;0.047304;73.74772;Training;Zona A;False;2019-07-02;Unknown_Training;3013.20
9305;1124;4;1;-0.028016;-0.01851;0.009506;33.930611;Training;Zona A;False;2019-07-03;Unknown_Training;2980.40
9306;1125;4;1;-0.018476;-0.016984;0.001492;8.075341;Training;Zona A;False;2019-07-05;Unknown_Training;2932.10
9307;1126;4;1;-0.009475;0.001783;0.011258;118.817942;Training;Zona A;False;2019-07-08;Unknown_Training;2844.70
9308;1127;4;1;-0.002811;0.014416;0.017227;612.842405;Training;Zona A;False;2019-07-09;Unknown_Training;2881.80
9309;1128;4;1;0.026601;0.027992;0.001391;5.229127;Training;Zona A;False;2019-07-10;Unknown_Training;2884.00
9310;1129;4;1;0.018099;0.000555;0.017544;96.933532;Training;Zona A;False;2019-07-11;Unknown_Training;2938.10
9311;1130;4;1;0.010102;0.028404;0.018302;181.172045;Training;Zona A;False;2019-07-12;Unknown_Training;2918.70
9312;1131;4;1;0.005319;-0.002709;0.008028;150.930626;Training;Zona A;False;2019-07-15;Unknown_Training;2883.80
9313;1132;4;1;0.009617;0.032804;0.023187;241.104294;Training;Zona A;False;2019-07-16;Unknown_Training;2926.30
9314;1133;4;1;0.017428;0.041967;0.024539;140.802157;Training;Zona A;False;2019-07-17;Unknown_Training;2840.60
9315;1134;4;1;0.018643;0.005623;0.01302;69.838545;Training;Zona A;False;2019-07-18;Unknown_Training;2847.60
9316;1135;4;1;0.024577;-0.007898;0.032475;132.135737;Training;Zona A;False;2019-07-19;Unknown_Training;2888.70
9317;1136;4;1;0.046772;0.047389;0.000617;1.319165;Training;Zona A;False;2019-07-22;Unknown_Training;2923.70
9318;1137;4;1;0.044018;0.0158;0.028218;64.105593;Training;Zona A;False;2019-07-23;Unknown_Training;2900.50
9319;1138;4;1;0.042178;0.056575;0.014397;34.133909;Training;Zona A;False;2019-07-24;Unknown_Training;2924.40
9320;1139;4;1;0.041036;0.067265;0.026229;63.917048;Training;Zona A;False;2019-07-25;Unknown_Training;2922.90
9321;1140;4;1;0.047;0.110453;0.063453;135.006383;Training;Zona A;False;2019-07-26;Unknown_Training;2847.10
9322;1141;4;1;0.048765;0.03295;0.015815;32.431047;Training;Zona A;False;2019-07-29;Unknown_Training;2878.40
9323;1142;4;1;0.068929;0.031288;0.037641;54.608365;Training;Zona A;False;2019-07-30;Unknown_Training;2869.20
9324;1143;4;1;0.080127;0.089741;0.009614;11.998452;Training;Zona A;False;2019-07-31;Unknown_Training;2887.90
9325;1144;4;1;0.060536;0.051953;0.008583;14.17834;Training;Zona A;False;2019-08-01;Unknown_Training;2924.60
9326;1145;4;1;0.06001;0.050242;0.009768;16.277287;Training;Zona A;False;2019-08-02;Unknown_Training;2926.50
9327;1146;4;1;0.053561;0.0671;0.013539;25.277721;Training;Zona A;False;2019-08-05;Unknown_Training;2926.50
9328;1147;4;1;0.040755;0.076867;0.036112;88.607533;Training;Zona A;False;2019-08-06;Unknown_Training;2906.30
9329;1148;4;1;0.0309;0.0481;0.0172;55.66343;Training;Zona A;False;2019-08-07;Unknown_Training;2937.80
9330;1149;4;1;0.03254;0.031933;0.000607;1.865396;Training;Zona A;False;2019-08-08;Unknown_Training;2976.00
9331;1150;4;1;0.039343;0.030457;0.008886;22.585975;Training;Zona A;False;2019-08-09;Unknown_Training;2978.70
9332;1151;4;1;0.037453;0.012349;0.025104;67.028008;Training;Zona A;False;2019-08-12;Unknown_Training;2978.40
9333;1152;4;1;0.043921;-0.019126;0.063047;143.546367;Training;Zona A;False;2019-08-13;Unknown_Training;2979.40
9334;1153;4;1;0.043119;-0.007108;0.050227;116.484612;Training;Zona A;False;2019-08-14;Unknown_Training;3000.90
9335;1154;4;1;0.029543;0.027486;0.002057;6.962732;Training;Zona A;False;2019-08-15;Unknown_Training;3009.60
9336;1155;4;1;0.019785;-0.009914;0.029699;150.108668;Training;Zona A;False;2019-08-16;Unknown_Training;3007.40
9337;1156;4;1;0.013845;-0.01447;0.028315;204.514265;Training;Zona A;False;2019-08-19;Unknown_Training;2998.00
9338;1157;4;1;0.008846;0.032982;0.024136;272.846484;Training;Zona A;False;2019-08-20;Unknown_Training;3005.70
9339;1158;4;1;0.013479;0.035272;0.021793;161.681134;Training;Zona A;False;2019-08-21;Unknown_Training;3006.70
9340;1159;4;1;0.030198;0.048673;0.018475;61.179548;Training;Zona A;False;2019-08-22;Unknown_Training;3006.80
9341;1160;4;1;0.03631;0.0176;0.01871;51.528505;Training;Zona A;False;2019-08-23;Unknown_Training;2992.10
9342;1161;4;1;0.026941;0.020987;0.005954;22.100145;Training;Zona A;False;2019-08-26;Unknown_Training;2991.80
9343;1162;4;1;0.028588;0.018895;0.009693;33.905835;Training;Zona A;False;2019-08-27;Unknown_Training;2966.60
9344;1163;4;1;0.019128;0.01677;0.002358;12.327478;Training;Zona A;False;2019-08-28;Unknown_Training;2984.90
9345;1164;4;1;0.013522;-0.039353;0.052875;391.029434;Training;Zona A;False;2019-08-29;Unknown_Training;2977.60
9346;1165;4;1;-0.005141;-0.041191;0.03605;701.225443;Training;Zona A;False;2019-08-30;Unknown_Training;2961.80
9347;1166;4;1;-0.014086;-0.009386;0.0047;33.366463;Training;Zona A;False;2019-09-03;Unknown_Training;2940.20
9348;1167;4;1;-0.019496;-0.030408;0.010912;55.970455;Training;Zona A;False;2019-09-04;Unknown_Training;2887.60
9349;1168;4;1;-0.044088;-0.031413;0.012675;28.74932;Training;Zona A;False;2019-09-05;Unknown_Training;2910.60
9350;1169;4;1;-0.032823;-0.021546;0.011277;34.357006;Training;Zona A;False;2019-09-06;Unknown_Training;2952.00
9351;1170;4;1;-0.036451;-0.009939;0.026512;72.733258;Training;Zona A;False;2019-09-09;Unknown_Training;2938.80
9352;1171;4;1;-0.020601;-0.027912;0.007311;35.488569;Training;Zona A;False;2019-09-10;Unknown_Training;2893.10
9353;1172;4;1;-0.031555;-0.018118;0.013437;42.582792;Training;Zona A;False;2019-09-11;Unknown_Training;2919.40
9354;1173;4;1;-0.043294;-0.018261;0.025033;57.820945;Training;Zona A;False;2019-09-12;Unknown_Training;2938.10
9355;1174;4;1;-0.025866;-0.003922;0.021944;84.837238;Training;Zona A;False;2019-09-13;Unknown_Training;2970.30
9356;1175;4;1;-0.048184;-0.045505;0.002679;5.559937;Training;Zona A;False;2019-09-16;Unknown_Training;2966.20
9357;1176;4;1;-0.049247;-0.021624;0.027623;56.090726;Training;Zona A;False;2019-09-17;Unknown_Training;2995.70
9358;1177;4;1;-0.02953;-0.080111;0.050581;171.286827;Training;Zona A;False;2019-09-18;Unknown_Training;2989.70
9359;1178;4;1;-0.020536;-0.026808;0.006272;30.541488;Training;Zona A;False;2019-09-19;Unknown_Training;2997.90
9360;1179;4;1;-0.034936;-0.067962;0.033026;94.53286;Training;Zona A;False;2019-09-20;Unknown_Training;2986.20
9361;1180;4;1;-0.031527;-0.054751;0.023224;73.663844;Training;Zona A;False;2019-09-23;Unknown_Training;3006.70
9362;1181;4;1;-0.0269;-0.022049;0.004851;18.033457;Training;Zona A;False;2019-09-24;Unknown_Training;2996.00
9363;1182;4;1;-0.05909;-0.047081;0.012009;20.323236;Training;Zona A;False;2019-09-25;Unknown_Training;3004.50
9364;1183;4;1;-0.047203;-0.0623;0.015097;31.983137;Training;Zona A;False;2019-09-26;Unknown_Training;3010.30
9365;1184;4;1;-0.04779;-0.086627;0.038837;81.265955;Training;Zona A;False;2019-09-27;Unknown_Training;3022.60
9366;1185;4;1;-0.031036;-0.009653;0.021383;68.897409;Training;Zona A;False;2019-09-30;Unknown_Training;3039.40
9367;1186;4;1;-0.009819;-0.017504;0.007685;78.266626;Training;Zona A;False;2019-10-01;Unknown_Training;3036.90
9368;1187;4;1;-0.00191;-0.007542;0.005632;294.86911;Training;Zona A;False;2019-10-02;Unknown_Training;3046.80
9369;1188;4;1;0.028755;0.012718;0.016037;55.77117;Training;Zona A;False;2019-10-03;Unknown_Training;3037.60
9370;1189;4;1;0.008502;0.023272;0.01477;173.72383;Training;Zona A;False;2019-10-04;Unknown_Training;3066.90
9371;1190;4;1;0.018655;0.0157;0.002955;15.840257;Training;Zona A;False;2019-10-07;Unknown_Training;3078.30
9372;1191;4;1;0.012899;0.02504;0.012141;94.123575;Training;Zona A;False;2019-10-08;Unknown_Training;3074.60
9373;1192;4;1;0.020557;-0.000925;0.021482;104.499684;Training;Zona A;False;2019-10-09;Unknown_Training;3076.80
9374;1193;4;1;0.032804;0.041297;0.008493;25.890135;Training;Zona A;False;2019-10-10;Unknown_Training;3085.20
9375;1194;4;1;0.018146;0.029312;0.011166;61.534222;Training;Zona A;False;2019-10-11;Unknown_Training;3093.10
9376;1195;4;1;0.056432;0.008833;0.047599;84.347533;Training;Zona A;False;2019-10-14;Unknown_Training;3087.00
9377;1196;4;1;0.05689;0.052714;0.004176;7.340482;Training;Zona A;False;2019-10-15;Unknown_Training;3091.80
9378;1197;4;1;0.041091;0.045331;0.00424;10.318561;Training;Zona A;False;2019-10-16;Unknown_Training;3094.00
9379;1198;4;1;0.025413;0.025319;9.4e-05;0.369889;Training;Zona A;False;2019-10-17;Unknown_Training;3096.60
9380;1199;4;1;0.03627;0.013415;0.022855;63.01351;Training;Zona A;False;2019-10-18;Unknown_Training;3120.50
9381;1200;4;1;0.028143;-0.012651;0.040794;144.952564;Training;Zona A;False;2019-10-21;Unknown_Training;3122.00
9382;1201;4;1;0.028704;0.024905;0.003799;13.235089;Training;Zona A;False;2019-10-22;Unknown_Training;3120.20
9383;1202;4;1;0.050929;0.022033;0.028896;56.737811;Training;Zona A;False;2019-10-23;Unknown_Training;3108.50
9384;1203;4;1;0.039397;0.045052;0.005655;14.353885;Training;Zona A;False;2019-10-24;Unknown_Training;3103.50
9385;1204;4;1;0.033947;0.047469;0.013522;39.83268;Training;Zona A;False;2019-10-25;Unknown_Training;3110.30
9386;1205;4;1;0.033588;0.017377;0.016211;48.264261;Training;Zona A;False;2019-10-28;Unknown_Training;3133.60
9387;1206;4;1;0.018122;0.027995;0.009873;54.480742;Training;Zona A;False;2019-10-29;Unknown_Training;3140.50
9388;1207;4;1;0.012062;0.039351;0.027289;226.23943;Training;Zona A;False;2019-10-30;Unknown_Training;3153.60
9389;1208;4;1;0.017154;-0.013847;0.031001;180.721698;Training;Zona A;False;2019-10-31;Unknown_Training;3153.60
9390;1209;4;1;0.011664;-0.000891;0.012555;107.638889;Training;Zona A;False;2019-11-01;Unknown_Training;3141.00
9391;1210;4;1;-0.017088;-0.022961;0.005873;34.369148;Training;Zona A;False;2019-11-04;Unknown_Training;3113.90
9392;1211;4;1;-0.021976;-0.035879;0.013903;63.26447;Training;Zona A;False;2019-11-05;Unknown_Training;3093.20
9393;1212;4;1;-0.008964;-0.00482;0.004144;46.229362;Training;Zona A;False;2019-11-06;Unknown_Training;3112.80
9394;1213;4;1;-0.013296;-0.014642;0.001346;10.123345;Training;Zona A;False;2019-11-07;Unknown_Training;3117.40
9395;1214;4;1;-0.028966;-0.014244;0.014722;50.825105;Training;Zona A;False;2019-11-08;Unknown_Training;3145.90
9396;1215;4;1;-0.027159;-0.021234;0.005925;21.815973;Training;Zona A;False;2019-11-11;Unknown_Training;3136.00
9397;1216;4;1;-0.023757;-0.037148;0.013391;56.366545;Training;Zona A;False;2019-11-12;Unknown_Training;3132.50
9398;1217;4;1;-0.012336;-0.004238;0.008098;65.645266;Training;Zona A;False;2019-11-13;Unknown_Training;3141.60
9399;1218;4;1;-0.010607;0.001184;0.011791;111.16244;Training;Zona A;False;2019-11-14;Unknown_Training;3168.60
9400;1219;4;1;-0.003327;-0.013269;0.009942;298.827773;Training;Zona A;False;2019-11-15;Unknown_Training;3168.80
9401;1220;4;1;-0.005654;-0.049704;0.04405;779.094446;Training;Zona A;False;2019-11-18;Unknown_Training;3191.40
9402;1221;4;1;-0.00296;-0.023993;0.021033;710.574324;Training;Zona A;False;2019-11-19;Unknown_Training;3192.50
