PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
11340,432,5,1,0.012172,-0.000863,0.013035,107.090043,Training,Zona A,False
11341,433,5,1,0.002177,0.004246,0.002069,95.039045,Training,Zona A,False
11342,434,5,1,0.004560,0.011030,0.006470,141.885965,Training,Zona A,False
11343,435,5,1,0.006304,0.015081,0.008777,139.229061,Training,Zona A,False
11344,436,5,1,-0.006846,0.013763,0.020609,301.037102,Training,Zona A,False
11345,437,5,1,-0.002898,0.009281,0.012179,420.255349,Training,Zona A,False
11346,438,5,1,-0.005890,0.010900,0.016790,285.059423,Training,Zona A,False
11347,439,5,1,-0.000093,0.011885,0.011978,12879.569892,Training,Zona A,False
11348,440,5,1,-0.008691,0.012704,0.021395,246.174203,Training,Zona A,False
11349,441,5,1,-0.016489,0.004895,0.021384,129.686458,Training,Zona A,False
11350,442,5,1,-0.010856,0.010889,0.021745,200.303979,Training,Zona A,False
11351,443,5,1,0.002423,0.019098,0.016675,688.196451,Training,Zona A,False
11352,444,5,1,-0.007732,0.013198,0.020930,270.693223,Training,Zona A,False
11353,445,5,1,-0.014737,-0.000779,0.013958,94.713985,Training,Zona A,False
11354,446,5,1,-0.008414,0.003745,0.012159,144.509151,Training,Zona A,False
11355,447,5,1,-0.019324,0.002142,0.021466,111.084662,Training,Zona A,False
11356,448,5,1,-0.016195,-0.002364,0.013831,85.402902,Training,Zona A,False
11357,449,5,1,-0.018042,-0.004673,0.013369,74.099324,Training,Zona A,False
11358,450,5,1,-0.028615,-0.016576,0.012039,42.072340,Training,Zona A,False
11359,451,5,1,-0.033367,-0.011765,0.021602,64.740612,Training,Zona A,False
11360,452,5,1,-0.031806,-0.009997,0.021809,68.568823,Training,Zona A,False
11361,453,5,1,-0.014882,-0.017832,0.002950,19.822604,Training,Zona A,False
11362,454,5,1,0.001357,0.000295,0.001062,78.260870,Training,Zona A,False
11363,455,5,1,0.011266,0.007810,0.003456,30.676371,Training,Zona A,False
11364,456,5,1,0.016365,0.003458,0.012907,78.869539,Training,Zona A,False
11365,457,5,1,0.014721,0.008416,0.006305,42.829971,Training,Zona A,False
11366,458,5,1,0.017729,0.005858,0.011871,66.958091,Training,Zona A,False
11367,459,5,1,0.019069,0.009497,0.009572,50.196654,Training,Zona A,False
11368,460,5,1,0.015203,0.005525,0.009678,63.658488,Training,Zona A,False
11369,461,5,1,0.021389,0.014592,0.006797,31.778017,Training,Zona A,False
11370,462,5,1,0.019008,0.020415,0.001407,7.402146,Training,Zona A,False
11371,463,5,1,0.021801,0.017039,0.004762,21.843035,Training,Zona A,False
11372,464,5,1,0.027856,0.024157,0.003699,13.279006,Training,Zona A,False
11373,465,5,1,0.030523,0.023001,0.007522,24.643711,Training,Zona A,False
11374,466,5,1,0.033615,0.023502,0.010113,30.084784,Training,Zona A,False
11375,467,5,1,0.040867,0.019462,0.021405,52.377224,Training,Zona A,False
11376,468,5,1,0.035509,0.025289,0.010220,28.781436,Training,Zona A,False
11377,469,5,1,0.044040,0.026082,0.017958,40.776567,Training,Zona A,False
11378,470,5,1,0.048096,0.026331,0.021765,45.253244,Training,Zona A,False
11379,471,5,1,0.049026,0.027647,0.021379,43.607474,Training,Zona A,False
11380,472,5,1,0.051170,0.029430,0.021740,42.485832,Training,Zona A,False
11381,473,5,1,0.034342,0.025309,0.009033,26.303069,Training,Zona A,False
11382,474,5,1,0.033932,0.022100,0.011832,34.869739,Training,Zona A,False
11383,475,5,1,0.036056,0.035971,0.000085,0.235744,Training,Zona A,False
11384,476,5,1,0.036309,0.041093,0.004784,13.175797,Training,Zona A,False
11385,477,5,1,0.043938,0.042412,0.001526,3.473076,Training,Zona A,False
11386,478,5,1,0.042880,0.041498,0.001382,3.222948,Training,Zona A,False
11387,479,5,1,0.041873,0.033980,0.007893,18.849856,Training,Zona A,False
11388,480,5,1,0.035096,0.030305,0.004791,13.651128,Training,Zona A,False
11389,481,5,1,0.034246,0.021586,0.012660,36.967821,Training,Zona A,False
11390,482,5,1,0.034924,0.017823,0.017101,48.966327,Training,Zona A,False
11391,483,5,1,0.029251,0.025029,0.004222,14.433695,Training,Zona A,False
11392,484,5,1,0.030823,0.028777,0.002046,6.637900,Training,Zona A,False
11393,485,5,1,0.027441,0.028782,0.001341,4.886848,Training,Zona A,False
11394,486,5,1,0.025536,0.026272,0.000736,2.882206,Training,Zona A,False
11395,487,5,1,0.022817,0.026639,0.003822,16.750668,Training,Zona A,False
11396,488,5,1,0.028205,0.022557,0.005648,20.024818,Training,Zona A,False
11397,489,5,1,0.029120,0.026563,0.002557,8.780907,Training,Zona A,False
11398,490,5,1,0.023240,0.029099,0.005859,25.210843,Training,Zona A,False
11399,491,5,1,0.026562,0.026539,0.000023,0.086590,Training,Zona A,False
11400,492,5,1,0.021397,0.024251,0.002854,13.338318,Training,Zona A,False
11401,493,5,1,0.015467,0.022824,0.007357,47.565785,Training,Zona A,False
11402,494,5,1,0.020613,0.022677,0.002064,10.013099,Training,Zona A,False
11403,495,5,1,0.013162,0.023598,0.010436,79.288862,Training,Zona A,False
11404,496,5,1,0.010150,0.020097,0.009947,98.000000,Training,Zona A,False
11405,497,5,1,0.007745,0.006551,0.001194,15.416398,Training,Zona A,False
11406,498,5,1,0.005272,-0.001293,0.006565,124.525797,Training,Zona A,False
11407,499,5,1,-0.001233,-0.001587,0.000354,28.710462,Training,Zona A,False
11408,500,5,1,0.009763,0.003678,0.006085,62.327154,Training,Zona A,False
11409,501,5,1,0.003714,0.001158,0.002556,68.820679,Training,Zona A,False
11410,502,5,1,0.007307,0.006502,0.000805,11.016833,Training,Zona A,False
11411,503,5,1,0.005348,0.010477,0.005129,95.905011,Training,Zona A,False
11412,504,5,1,-0.001277,0.011557,0.012834,1005.011746,Training,Zona A,False
11413,505,5,1,0.002958,0.012885,0.009927,335.598377,Training,Zona A,False
11414,506,5,1,0.001194,0.011121,0.009927,831.407035,Training,Zona A,False
11415,507,5,1,0.003313,0.009365,0.006052,182.674313,Training,Zona A,False
11416,508,5,1,0.000618,0.008636,0.008018,1297.411003,Training,Zona A,False
11417,509,5,1,0.004936,0.019433,0.014497,293.699352,Training,Zona A,False
11418,510,5,1,0.021557,0.020571,0.000986,4.573920,Training,Zona A,False
11419,511,5,1,0.021073,0.022557,0.001484,7.042187,Training,Zona A,False
11420,512,5,1,0.024969,0.011051,0.013918,55.741119,Training,Zona A,False
11421,513,5,1,0.018805,0.010468,0.008337,44.333954,Training,Zona A,False
11422,514,5,1,0.009345,-0.001015,0.010360,110.861423,Training,Zona A,False
11423,515,5,1,0.003875,0.016502,0.012627,325.858065,Training,Zona A,False
11424,516,5,1,0.005201,0.026381,0.021180,407.229379,Training,Zona A,False
11425,517,5,1,0.008959,0.021030,0.012071,134.736020,Training,Zona A,False
11426,518,5,1,0.010446,0.018121,0.007675,73.473100,Training,Zona A,False
11427,519,5,1,0.010666,0.015856,0.005190,48.659291,Training,Zona A,False
11428,520,5,1,0.008526,0.010947,0.002421,28.395496,Training,Zona A,False
11429,521,5,1,0.016517,0.017912,0.001395,8.445844,Training,Zona A,False
11430,522,5,1,0.018245,0.011572,0.006673,36.574404,Training,Zona A,False
11431,523,5,1,0.023565,0.018739,0.004826,20.479525,Training,Zona A,False
11432,524,5,1,0.030733,0.016363,0.014370,46.757557,Training,Zona A,False
11433,525,5,1,0.034024,0.027454,0.006570,19.309899,Training,Zona A,False
11434,526,5,1,0.036887,0.023750,0.013137,35.614173,Training,Zona A,False
11435,527,5,1,0.035178,0.027231,0.007947,22.590824,Training,Zona A,False
11436,528,5,1,0.037966,0.025758,0.012208,32.155086,Training,Zona A,False
11437,529,5,1,0.037411,0.031136,0.006275,16.773142,Training,Zona A,False
11438,530,5,1,0.028019,0.022752,0.005267,18.797959,Training,Zona A,False
11439,531,5,1,0.029216,0.028794,0.000422,1.444414,Training,Zona A,False
11440,532,5,1,0.031638,0.034053,0.002415,7.633226,Training,Zona A,False
11441,533,5,1,0.038976,0.032907,0.006069,15.571121,Training,Zona A,False
11442,534,5,1,0.037167,0.038135,0.000968,2.604461,Training,Zona A,False
11443,535,5,1,0.051062,0.029819,0.021243,41.602366,Training,Zona A,False
11444,536,5,1,0.044327,0.022897,0.021430,48.345252,Training,Zona A,False
11445,537,5,1,0.037303,0.029974,0.007329,19.647213,Training,Zona A,False
11446,538,5,1,0.036073,0.040886,0.004813,13.342389,Training,Zona A,False
11447,539,5,1,0.032838,0.039329,0.006491,19.766734,Training,Zona A,False
11448,540,5,1,0.029764,0.035778,0.006014,20.205618,Training,Zona A,False
11449,541,5,1,0.024698,0.026488,0.001790,7.247550,Training,Zona A,False
11450,542,5,1,0.024394,0.023613,0.000781,3.201607,Training,Zona A,False
11451,543,5,1,0.019457,0.012355,0.007102,36.501002,Training,Zona A,False
11452,544,5,1,0.011893,0.014469,0.002576,21.659800,Training,Zona A,False
11453,545,5,1,0.015367,0.017627,0.002260,14.706839,Training,Zona A,False
11454,546,5,1,0.014571,0.025018,0.010447,71.697207,Training,Zona A,False
11455,547,5,1,0.011483,0.022098,0.010615,92.441000,Training,Zona A,False
11456,548,5,1,0.009485,0.007721,0.001764,18.597786,Training,Zona A,False
11457,549,5,1,-0.009047,-0.003045,0.006002,66.342434,Training,Zona A,False
11458,550,5,1,-0.006094,-0.001974,0.004120,67.607483,Training,Zona A,False
11459,551,5,1,-0.007530,-0.000887,0.006643,88.220452,Training,Zona A,False
11460,552,5,1,-0.009842,0.002329,0.012171,123.663889,Training,Zona A,False
11461,553,5,1,-0.011900,0.008637,0.020537,172.579832,Training,Zona A,False
11462,554,5,1,-0.002115,0.011876,0.013991,661.513002,Training,Zona A,False
11463,555,5,1,-0.014566,0.006954,0.021520,147.741315,Training,Zona A,False
11464,556,5,1,-0.005794,0.008984,0.014778,255.056955,Training,Zona A,False
11465,557,5,1,-0.008560,0.010342,0.018902,220.817757,Training,Zona A,False
11466,558,5,1,-0.006946,0.004487,0.011433,164.598330,Training,Zona A,False
11467,559,5,1,-0.003462,0.005751,0.009213,266.117851,Training,Zona A,False
11468,560,5,1,-0.004274,0.017090,0.021364,499.859616,Training,Zona A,False
11469,561,5,1,-0.003129,0.009673,0.012802,409.140300,Training,Zona A,False
11470,562,5,1,-0.007207,0.003185,0.010392,144.193146,Training,Zona A,False
11471,563,5,1,-0.006867,-0.002783,0.004084,59.472841,Training,Zona A,False
11472,564,5,1,-0.004904,-0.000955,0.003949,80.526101,Training,Zona A,False
11473,565,5,1,-0.016937,-0.016035,0.000902,5.325618,Training,Zona A,False
11474,566,5,1,-0.022046,-0.023471,0.001425,6.463758,Training,Zona A,False
11475,567,5,1,-0.020730,-0.016163,0.004567,22.030873,Training,Zona A,False
11476,568,5,1,-0.010322,-0.017691,0.007369,71.391203,Training,Zona A,False
11477,569,5,1,-0.000768,-0.009318,0.008550,1113.281250,Training,Zona A,False
11478,570,5,1,-0.004343,0.017269,0.021612,497.628367,Training,Zona A,False
11479,571,5,1,0.004177,0.001622,0.002555,61.168303,Training,Zona A,False
11480,572,5,1,0.002005,-0.004954,0.006959,347.082294,Training,Zona A,False
11481,573,5,1,0.013922,-0.002964,0.016886,121.290045,Training,Zona A,False
11482,574,5,1,0.012719,0.005625,0.007094,55.774825,Training,Zona A,False
11483,575,5,1,0.011139,0.010274,0.000865,7.765509,Training,Zona A,False
11484,576,5,1,0.008741,0.012423,0.003682,42.123327,Training,Zona A,False
11485,577,5,1,0.009100,0.016216,0.007116,78.197802,Training,Zona A,False
11486,578,5,1,0.012506,0.025485,0.012979,103.782185,Training,Zona A,False
11487,579,5,1,0.013134,0.022551,0.009417,71.699406,Training,Zona A,False
11488,580,5,1,0.014960,0.012006,0.002954,19.745989,Training,Zona A,False
11489,581,5,1,0.013574,0.009806,0.003768,27.758951,Training,Zona A,False
11490,582,5,1,0.018595,0.014277,0.004318,23.221296,Training,Zona A,False
11491,583,5,1,0.017903,0.010220,0.007683,42.914595,Training,Zona A,False
11492,584,5,1,0.018311,0.020658,0.002347,12.817432,Training,Zona A,False
11493,585,5,1,0.023327,0.009135,0.014192,60.839371,Training,Zona A,False
11494,586,5,1,0.028125,0.006743,0.021382,76.024889,Training,Zona A,False
11495,587,5,1,0.026622,0.017451,0.009171,34.448952,Training,Zona A,False
11496,588,5,1,0.022691,0.020946,0.001745,7.690274,Training,Zona A,False
11497,589,5,1,0.024977,0.023834,0.001143,4.576210,Training,Zona A,False
11498,590,5,1,0.008040,0.021008,0.012968,161.293532,Training,Zona A,False
11499,591,5,1,0.004202,0.026149,0.021947,522.298905,Training,Zona A,False
11500,592,5,1,0.014050,0.027623,0.013573,96.604982,Training,Zona A,False
11501,593,5,1,0.008340,0.029946,0.021606,259.064748,Training,Zona A,False
11502,594,5,1,0.004103,0.012303,0.008200,199.853766,Training,Zona A,False
11503,595,5,1,0.007121,0.008700,0.001579,22.173852,Training,Zona A,False
11504,596,5,1,0.011010,0.005692,0.005318,48.301544,Training,Zona A,False
11505,597,5,1,0.013254,0.004600,0.008654,65.293496,Training,Zona A,False
11506,598,5,1,0.011514,0.005189,0.006325,54.933125,Training,Zona A,False
11507,599,5,1,0.009075,0.005476,0.003599,39.658402,Training,Zona A,False
11508,600,5,1,0.009924,0.010112,0.000188,1.894397,Training,Zona A,False
11509,601,5,1,0.016991,0.010272,0.006719,39.544465,Training,Zona A,False
11510,602,5,1,0.016588,0.007524,0.009064,54.641910,Training,Zona A,False
11511,603,5,1,0.015295,0.011157,0.004138,27.054593,Training,Zona A,False
11512,604,5,1,0.013517,0.007878,0.005639,41.717837,Training,Zona A,False
11513,605,5,1,0.013961,0.005636,0.008325,59.630399,Training,Zona A,False
11514,606,5,1,0.016455,0.006010,0.010445,63.476147,Training,Zona A,False
11515,607,5,1,0.017107,0.005796,0.011311,66.119133,Training,Zona A,False
11516,608,5,1,0.011281,0.001066,0.010215,90.550483,Training,Zona A,False
11517,609,5,1,0.016495,-0.001780,0.018275,110.791149,Training,Zona A,False
11518,610,5,1,0.034323,0.018032,0.016291,47.463800,Training,Zona A,False
11519,611,5,1,0.028237,0.013915,0.014322,50.720686,Training,Zona A,False
11520,612,5,1,0.021623,0.013463,0.008160,37.737594,Training,Zona A,False
11521,613,5,1,0.024854,0.013124,0.011730,47.195622,Training,Zona A,False
11522,614,5,1,0.016094,0.011841,0.004253,26.425997,Training,Zona A,False
11523,615,5,1,0.012976,0.011529,0.001447,11.151356,Training,Zona A,False
11524,616,5,1,0.008033,0.015972,0.007939,98.829827,Training,Zona A,False
11525,617,5,1,0.009314,0.020247,0.010933,117.382435,Training,Zona A,False
11526,618,5,1,0.009645,0.013706,0.004061,42.104717,Training,Zona A,False
11527,619,5,1,0.002694,0.014368,0.011674,433.333333,Training,Zona A,False
11528,620,5,1,0.011983,0.013213,0.001230,10.264541,Training,Zona A,False
11529,621,5,1,-0.004280,0.017219,0.021499,502.313084,Training,Zona A,False
11530,622,5,1,-0.006437,0.010963,0.017400,270.312257,Training,Zona A,False
11531,623,5,1,-0.002914,0.003580,0.006494,222.855182,Training,Zona A,False
11532,624,5,1,-0.000123,0.001653,0.001776,1443.902439,Training,Zona A,False
11533,625,5,1,-0.000247,0.002247,0.002494,1009.716599,Training,Zona A,False
11534,626,5,1,-0.009861,0.007516,0.017377,176.219450,Training,Zona A,False
11535,627,5,1,-0.002714,0.006483,0.009197,338.872513,Training,Zona A,False
11536,628,5,1,-0.000823,0.008606,0.009429,1145.686513,Training,Zona A,False
11537,629,5,1,-0.006065,0.015773,0.021838,360.065952,Training,Zona A,False
11538,630,5,1,0.002174,0.015460,0.013286,611.131555,Training,Zona A,False
11539,631,5,1,0.006290,0.019501,0.013211,210.031797,Training,Zona A,False
11540,632,5,1,0.010727,0.011683,0.000956,8.912091,Training,Zona A,False
11541,633,5,1,0.002282,0.010701,0.008419,368.930762,Training,Zona A,False
11542,634,5,1,0.009684,0.013489,0.003805,39.291615,Training,Zona A,False
11543,635,5,1,0.015684,0.011131,0.004553,29.029584,Training,Zona A,False
11544,636,5,1,0.015979,0.005831,0.010148,63.508355,Training,Zona A,False
11545,637,5,1,0.014026,0.004392,0.009634,68.686725,Training,Zona A,False
11546,638,5,1,0.012628,0.001780,0.010848,85.904340,Training,Zona A,False
11547,639,5,1,0.023849,0.002192,0.021657,90.808839,Training,Zona A,False
11548,640,5,1,0.015201,0.006739,0.008462,55.667390,Training,Zona A,False
11549,641,5,1,0.023019,0.006476,0.016543,71.866719,Training,Zona A,False
11550,642,5,1,0.020096,0.008020,0.012076,60.091561,Training,Zona A,False
11551,643,5,1,0.017003,0.013247,0.003756,22.090219,Training,Zona A,False
11552,644,5,1,0.019473,0.004282,0.015191,78.010579,Training,Zona A,False
11553,645,5,1,0.018541,0.008249,0.010292,55.509412,Training,Zona A,False
11554,646,5,1,0.025894,0.005254,0.020640,79.709585,Training,Zona A,False
11555,647,5,1,0.021277,0.005271,0.016006,75.226771,Training,Zona A,False
11556,648,5,1,0.022040,0.004061,0.017979,81.574410,Training,Zona A,False
11557,649,5,1,0.020367,-0.000887,0.021254,104.355084,Training,Zona A,False
11558,650,5,1,0.012606,-0.006860,0.019466,154.418531,Training,Zona A,False
11559,651,5,1,-0.003922,-0.004559,0.000637,16.241713,Training,Zona A,False
11560,652,5,1,-0.007319,-0.010097,0.002778,37.956005,Training,Zona A,False
11561,653,5,1,0.002725,-0.007747,0.010472,384.293578,Training,Zona A,False
11562,654,5,1,0.001626,-0.012399,0.014025,862.546125,Training,Zona A,False
11563,655,5,1,-0.002304,-0.014588,0.012284,533.159722,Training,Zona A,False
11564,656,5,1,-0.017547,-0.017600,0.000053,0.302046,Training,Zona A,False
11565,657,5,1,-0.018969,-0.018933,0.000036,0.189783,Training,Zona A,False
11566,658,5,1,-0.016802,-0.013925,0.002877,17.122962,Training,Zona A,False
11567,659,5,1,-0.009931,-0.015250,0.005319,53.559561,Training,Zona A,False
11568,660,5,1,-0.013641,-0.023292,0.009651,70.749945,Training,Zona A,False
11569,661,5,1,-0.014705,-0.019710,0.005005,34.036042,Training,Zona A,False
11570,662,5,1,-0.011731,-0.022211,0.010480,89.335947,Training,Zona A,False
11571,663,5,1,-0.010566,-0.020734,0.010168,96.233201,Training,Zona A,False
11572,664,5,1,-0.012115,-0.008637,0.003478,28.708213,Training,Zona A,False
11573,665,5,1,-0.008072,-0.007115,0.000957,11.855798,Training,Zona A,False
11574,666,5,1,-0.000202,-0.004515,0.004313,2135.148515,Training,Zona A,False
11575,667,5,1,-0.000081,-0.005521,0.005440,6716.049383,Training,Zona A,False
11576,668,5,1,-0.001733,0.000811,0.002544,146.797461,Training,Zona A,False
11577,669,5,1,-0.006909,0.004777,0.011686,169.141699,Training,Zona A,False
11578,670,5,1,-0.003436,0.017928,0.021364,621.769499,Training,Zona A,False
11579,671,5,1,0.011033,0.022353,0.011320,102.601287,Training,Zona A,False
11580,672,5,1,0.008233,0.019024,0.010791,131.070084,Training,Zona A,False
11581,673,5,1,0.009044,0.019387,0.010343,114.363114,Training,Zona A,False
11582,674,5,1,0.012943,0.014913,0.001970,15.220583,Training,Zona A,False
11583,675,5,1,0.012277,0.011855,0.000422,3.437322,Training,Zona A,False
11584,676,5,1,0.026996,0.016692,0.010304,38.168618,Training,Zona A,False
11585,677,5,1,0.030755,0.011619,0.019136,62.220777,Training,Zona A,False
11586,678,5,1,0.031090,0.009332,0.021758,69.983918,Training,Zona A,False
11587,679,5,1,0.022100,0.008522,0.013578,61.438914,Training,Zona A,False
11588,680,5,1,0.026268,0.008488,0.017780,67.686919,Training,Zona A,False
11589,681,5,1,0.025256,0.007371,0.017885,70.814856,Training,Zona A,False
11590,682,5,1,0.024191,0.003555,0.020636,85.304452,Training,Zona A,False
11591,683,5,1,0.021479,0.015636,0.005843,27.203315,Training,Zona A,False
11592,684,5,1,0.020643,0.016557,0.004086,19.793635,Training,Zona A,False
11593,685,5,1,0.020101,0.011550,0.008551,42.540172,Training,Zona A,False
11594,686,5,1,0.015536,0.012730,0.002806,18.061277,Training,Zona A,False
11595,687,5,1,0.017282,0.013480,0.003802,21.999769,Training,Zona A,False
11596,688,5,1,0.021198,0.018989,0.002209,10.420794,Training,Zona A,False
11597,689,5,1,0.031247,0.016848,0.014399,46.081224,Training,Zona A,False
11598,690,5,1,0.029284,0.013420,0.015864,54.172927,Training,Zona A,False
11599,691,5,1,0.035293,0.016092,0.019201,54.404556,Training,Zona A,False
11600,692,5,1,0.035711,0.021010,0.014701,41.166587,Training,Zona A,False
11601,693,5,1,0.022748,0.014276,0.008472,37.242835,Training,Zona A,False
11602,694,5,1,0.021670,0.009559,0.012111,55.888325,Training,Zona A,False
11603,695,5,1,0.022735,0.008565,0.014170,62.326809,Training,Zona A,False
11604,696,5,1,0.022159,0.000567,0.021592,97.441220,Training,Zona A,False
11605,697,5,1,0.021198,0.004773,0.016425,77.483725,Training,Zona A,False
11606,698,5,1,0.021447,0.010179,0.011268,52.538817,Training,Zona A,False
11607,699,5,1,0.021024,0.012620,0.008404,39.973364,Training,Zona A,False
11608,700,5,1,0.021171,0.017537,0.003634,17.164990,Training,Zona A,False
11609,701,5,1,0.024594,0.018813,0.005781,23.505733,Training,Zona A,False
11610,702,5,1,0.029174,0.012314,0.016860,57.791184,Training,Zona A,False
11611,703,5,1,0.027356,0.016357,0.010999,40.206902,Training,Zona A,False
11612,704,5,1,0.028957,0.015166,0.013791,47.625790,Training,Zona A,False
11613,705,5,1,0.020024,0.025853,0.005829,29.110068,Training,Zona A,False
11614,706,5,1,0.020039,0.023041,0.003002,14.980787,Training,Zona A,False
11615,707,5,1,0.024490,0.025147,0.000657,2.682728,Training,Zona A,False
11616,708,5,1,0.017279,0.030269,0.012990,75.177962,Training,Zona A,False
11617,709,5,1,0.016058,0.024342,0.008284,51.587994,Training,Zona A,False
11618,710,5,1,0.016432,0.020583,0.004151,25.261685,Training,Zona A,False
11619,711,5,1,0.010854,0.024827,0.013973,128.735950,Training,Zona A,False
11620,712,5,1,0.015102,0.024635,0.009533,63.124090,Training,Zona A,False
11621,713,5,1,0.018234,0.028141,0.009907,54.332566,Training,Zona A,False
11622,714,5,1,0.015683,0.031873,0.016190,103.232800,Training,Zona A,False
11623,715,5,1,0.015341,0.024026,0.008685,56.612998,Training,Zona A,False
11624,716,5,1,0.013211,0.025761,0.012550,94.996594,Training,Zona A,False
11625,717,5,1,0.011397,0.027011,0.015614,137.000965,Training,Zona A,False
11626,718,5,1,0.010635,0.028341,0.017706,166.488011,Training,Zona A,False
11627,719,5,1,0.007619,0.027160,0.019541,256.477228,Training,Zona A,False
11628,720,5,1,0.001288,0.022994,0.021706,1685.248447,Training,Zona A,False
11629,721,5,1,0.009172,0.023437,0.014265,155.527693,Training,Zona A,False
11630,722,5,1,0.001398,0.023400,0.022002,1573.819742,Training,Zona A,False
11631,723,5,1,0.006667,0.023489,0.016822,252.317384,Training,Zona A,False
11632,724,5,1,0.011638,0.026455,0.014817,127.315690,Training,Zona A,False
11633,725,5,1,0.015603,0.022145,0.006542,41.927834,Training,Zona A,False
11634,726,5,1,0.014334,0.028994,0.014660,102.274313,Training,Zona A,False
11635,727,5,1,0.008252,0.029879,0.021627,262.081920,Training,Zona A,False
11636,728,5,1,0.011116,0.021631,0.010515,94.593379,Training,Zona A,False
11637,729,5,1,0.020075,0.014025,0.006050,30.136986,Training,Zona A,False
11638,730,5,1,0.018105,0.003648,0.014457,79.850870,Training,Zona A,False
11639,731,5,1,0.026281,0.015761,0.010520,40.028918,Training,Zona A,False
11640,732,5,1,0.021022,0.010525,0.010497,49.933403,Training,Zona A,False
11641,733,5,1,0.018641,-0.001207,0.019848,106.474975,Training,Zona A,False
11642,734,5,1,0.015054,0.007221,0.007833,52.032682,Training,Zona A,False
11643,735,5,1,0.013452,0.007056,0.006396,47.546833,Training,Zona A,False
11644,736,5,1,0.020274,0.016461,0.003813,18.807339,Training,Zona A,False
11645,737,5,1,0.026798,0.013733,0.013065,48.753638,Training,Zona A,False
11646,738,5,1,0.029093,0.019144,0.009949,34.197230,Training,Zona A,False
11647,739,5,1,0.033037,0.025419,0.007618,23.058994,Training,Zona A,False
11648,740,5,1,0.038291,0.022549,0.015742,41.111488,Training,Zona A,False
11649,741,5,1,0.025681,0.015328,0.010353,40.313851,Training,Zona A,False
11650,742,5,1,0.037614,0.020379,0.017235,45.820705,Training,Zona A,False
11651,743,5,1,0.041865,0.020332,0.021533,51.434372,Training,Zona A,False
11652,744,5,1,0.031743,0.022242,0.009501,29.931008,Training,Zona A,False
11653,745,5,1,0.031612,0.027574,0.004038,12.773630,Training,Zona A,False
11654,746,5,1,0.033691,0.032314,0.001377,4.087145,Training,Zona A,False
11655,747,5,1,0.031087,0.022007,0.009080,29.208351,Training,Zona A,False
11656,748,5,1,0.031483,0.027779,0.003704,11.765080,Training,Zona A,False
11657,749,5,1,0.020365,0.021724,0.001359,6.673214,Training,Zona A,False
11658,750,5,1,0.021515,0.017686,0.003829,17.796886,Training,Zona A,False
11659,751,5,1,0.015070,0.015611,0.000541,3.589914,Training,Zona A,False
11660,752,5,1,0.011884,0.019673,0.007789,65.541905,Training,Zona A,False
11661,753,5,1,0.012957,0.022310,0.009353,72.184919,Training,Zona A,False
11662,754,5,1,0.025175,0.031716,0.006541,25.982125,Training,Zona A,False
11663,755,5,1,0.031872,0.043084,0.011212,35.178213,Training,Zona A,False
11664,756,5,1,0.032992,0.037633,0.004641,14.067047,Training,Zona A,False
11665,757,5,1,0.034584,0.036478,0.001894,5.476521,Training,Zona A,False
11666,758,5,1,0.032970,0.037558,0.004588,13.915681,Training,Zona A,False
11667,759,5,1,0.032732,0.036348,0.003616,11.047293,Training,Zona A,False
11668,760,5,1,0.032072,0.036836,0.004764,14.854078,Training,Zona A,False
11669,761,5,1,0.043590,0.040906,0.002684,6.157376,Training,Zona A,False
11670,762,5,1,0.041259,0.039590,0.001669,4.045178,Training,Zona A,False
11671,763,5,1,0.035685,0.030078,0.005607,15.712484,Training,Zona A,False
11672,764,5,1,0.035391,0.027162,0.008229,23.251674,Training,Zona A,False
11673,765,5,1,0.046059,0.036859,0.009200,19.974381,Training,Zona A,False
11674,766,5,1,0.042241,0.037354,0.004887,11.569328,Training,Zona A,False
11675,767,5,1,0.047330,0.048060,0.000730,1.542362,Training,Zona A,False
11676,768,5,1,0.055790,0.063714,0.007924,14.203262,Training,Zona A,False
11677,769,5,1,0.059168,0.057350,0.001818,3.072607,Training,Zona A,False
11678,770,5,1,0.057742,0.052947,0.004795,8.304181,Training,Zona A,False
11679,771,5,1,0.056447,0.055759,0.000688,1.218842,Training,Zona A,False
11680,772,5,1,0.074544,0.053171,0.021373,28.671657,Training,Zona A,False
11681,773,5,1,0.067288,0.050889,0.016399,24.371359,Training,Zona A,False
11682,774,5,1,0.046962,0.034434,0.012528,26.676888,Training,Zona A,False
11683,775,5,1,0.040802,0.018917,0.021885,53.637077,Training,Zona A,False
11684,776,5,1,0.035977,0.014167,0.021810,60.622064,Training,Zona A,False
11685,777,5,1,0.006890,0.001233,0.005657,82.104499,Training,Zona A,False
11686,778,5,1,-0.035957,-0.014077,0.021880,60.850460,Training,Zona A,False
11687,779,5,1,-0.020427,-0.030588,0.010161,49.742987,Training,Zona A,False
11688,780,5,1,-0.024198,-0.040527,0.016329,67.480784,Training,Zona A,False
11689,781,5,1,-0.067423,-0.045648,0.021775,32.296101,Training,Zona A,False
11690,782,5,1,-0.059795,-0.052524,0.007271,12.159880,Training,Zona A,False
11691,783,5,1,-0.046730,-0.048881,0.002151,4.603039,Training,Zona A,False
11692,784,5,1,-0.040880,-0.045892,0.005012,12.260274,Training,Zona A,False
