PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
12423;1515;5;1;0,065517;0,06265;0,002867;4,376;Training;Zona A;False
12424;1516;5;1;0,044525;0,048973;0,004448;9,9899;Training;Zona A;False
12425;1517;5;1;0,054055;0,041033;0,013022;24,0903;Training;Zona A;False
12426;1518;5;1;0,039854;0,02531;0,014544;36,4932;Training;Zona A;False
12427;1519;5;1;0,044197;0,022496;0,021701;49,1006;Training;Zona A;False
12428;1520;5;1;0,028018;0,032759;0,004741;16,9213;Training;Zona A;False
12429;1521;5;1;0,037065;0,042989;0,005924;15,9827;Training;Zona A;False
12430;1522;5;1;0,02184;0,040648;0,018808;86,1172;Training;Zona A;False
12431;1523;5;1;0,00568;0,027246;0,021566;379,6831;Training;Zona A;False
12432;1524;5;1;0,023577;0,032833;0,009256;39,2586;Training;Zona A;False
12433;1525;5;1;0,03739;0,034225;0,003165;8,4648;Training;Zona A;False
12434;1526;5;1;0,039253;0,028683;0,01057;26,9279;Training;Zona A;False
12435;1527;5;1;0,042699;0,03009;0,012609;29,53;Training;Zona A;False
12436;1528;5;1;0,032787;0,029441;0,003346;10,2053;Training;Zona A;False
12437;1529;5;1;0,014276;0,012351;0,001925;13,4842;Training;Zona A;False
12438;1530;5;1;0,016613;0,013589;0,003024;18,2026;Training;Zona A;False
12439;1531;5;1;0,020222;0,018024;0,002198;10,8694;Training;Zona A;False
12440;1532;5;1;0,017811;0,013109;0,004702;26,3994;Training;Zona A;False
12441;1533;5;1;0,031423;0,02065;0,010773;34,2838;Training;Zona A;False
12442;1534;5;1;0,017639;0,011943;0,005696;32,2921;Training;Zona A;False
12443;1535;5;1;0,017171;0,010684;0,006487;37,7788;Training;Zona A;False
12444;1536;5;1;0,024382;0,00934;0,015042;61,6931;Training;Zona A;False
12445;1537;5;1;0,015409;0,010582;0,004827;31,3258;Training;Zona A;False
12446;1538;5;1;0,002356;0,018586;0,01623;688,8795;Training;Zona A;False
12447;1539;5;1;0,006672;0,020693;0,014021;210,1469;Training;Zona A;False
12448;1540;5;1;0,020502;0,023883;0,003381;16,4911;Training;Zona A;False
12449;1541;5;1;0,036995;0,025748;0,011247;30,4014;Training;Zona A;False
12450;1542;5;1;0,044002;0,034011;0,009991;22,7058;Training;Zona A;False
12451;1543;5;1;0,0417;0,034374;0,007326;17,5683;Training;Zona A;False
12452;1544;5;1;0,028853;0,018411;0,010442;36,1903;Training;Zona A;False
12453;1545;5;1;0,029342;0,02081;0,008532;29,0778;Training;Zona A;False
12454;1546;5;1;0,01961;0,016133;0,003477;17,7308;Training;Zona A;False
12455;1547;5;1;0,015852;0,018238;0,002386;15,0517;Training;Zona A;False
12456;1548;5;1;0,019838;0,020684;0,000846;4,2645;Training;Zona A;False
12457;1549;5;1;0,030266;0,02614;0,004126;13,6325;Training;Zona A;False
12458;1550;5;1;0,043848;0,022341;0,021507;49,049;Training;Zona A;False
12459;1551;5;1;0,040507;0,018786;0,021721;53,6228;Training;Zona A;False
12460;1552;5;1;0,037374;0,02097;0,016404;43,8915;Training;Zona A;False
12461;1553;5;1;0,032125;0,026447;0,005678;17,6747;Training;Zona A;False
12462;1554;5;1;0,032895;0,027322;0,005573;16,9418;Training;Zona A;False
12463;1555;5;1;0,005038;0,026402;0,021364;424,0572;Training;Zona A;False
12464;1556;5;1;0,008333;0,020644;0,012311;147,7379;Training;Zona A;False
12465;1557;5;1;-0,011155;0,010491;0,021646;194,0475;Training;Zona A;False
12466;1558;5;1;0,01978;0,026789;0,007009;35,4348;Training;Zona A;False
12467;1559;5;1;0,026671;0,023213;0,003458;12,9654;Training;Zona A;False
12468;1560;5;1;0,021904;0,021642;0,000262;1,1961;Training;Zona A;False
12469;1561;5;1;0,017851;0,018806;0,000955;5,3498;Training;Zona A;False
12470;1562;5;1;0,016237;0,019932;0,003695;22,7567;Training;Zona A;False
12471;1563;5;1;0,03053;0,021938;0,008592;28,1428;Training;Zona A;False
12472;1564;5;1;0,028938;0,01819;0,010748;37,1415;Training;Zona A;False
12473;1565;5;1;0,026274;0,018788;0,007486;28,492;Training;Zona A;False
12474;1566;5;1;0,031854;0,019132;0,012722;39,9385;Training;Zona A;False
12475;1567;5;1;0,044212;0,022229;0,021983;49,7218;Training;Zona A;False
12476;1568;5;1;0,044212;0,022211;0,022001;49,7625;Training;Zona A;False
12477;1569;5;1;0,035194;0,015766;0,019428;55,2026;Training;Zona A;False
12478;1570;5;1;0,02064;0,016295;0,004345;21,0514;Training;Zona A;False
12479;1571;5;1;0,015805;0,019473;0,003668;23,2078;Training;Zona A;False
12480;1572;5;1;0,016973;0,021501;0,004528;26,6777;Training;Zona A;False
12481;1573;5;1;0,005473;0,022101;0,016628;303,8187;Training;Zona A;False
12482;1574;5;1;0,008261;0,022187;0,013926;168,5752;Training;Zona A;False
12483;1575;5;1;0,04655;0,024931;0,021619;46,4425;Training;Zona A;False
12484;1576;5;1;0,011063;0,027306;0,016243;146,8227;Training;Zona A;False
12485;1577;5;1;0,026116;0,031708;0,005592;21,4122;Training;Zona A;False
12486;1578;5;1;0,033891;0,012265;0,021626;63,8105;Training;Zona A;False
12487;1579;5;1;0,011499;0,005702;0,005797;50,4131;Training;Zona A;False
12488;1580;5;1;-0,002741;0;0,002732;99,6717;Training;Zona A;False
12489;1581;5;1;-0,026655;-0,00522;0,021435;80,4164;Training;Zona A;False
12490;1582;5;1;-0,011552;-0,008888;0,002664;23,0609;Training;Zona A;False
12491;1583;5;1;-0,024083;-0,002544;0,021539;89,4365;Training;Zona A;False
12492;1584;5;1;-0,009153;0,00703;0,016183;176,8054;Training;Zona A;False
12493;1585;5;1;-0,002839;0,01027;0,013109;461,7471;Training;Zona A;False
12494;1586;5;1;0,005847;0,007671;0,001824;31,1955;Training;Zona A;False
12495;1587;5;1;0,00216;0,007361;0,005201;240,787;Training;Zona A;False
12496;1588;5;1;0,008666;0,006016;0,00265;30,5793;Training;Zona A;False
12497;1589;5;1;0,007654;0,013679;0,006025;78,717;Training;Zona A;False
12498;1590;5;1;0,010887;0,017201;0,006314;57,9958;Training;Zona A;False
12499;1591;5;1;0,000383;0,019429;0,019046;4972,846;Training;Zona A;False
12500;1592;5;1;0,001638;0,018523;0,016885;1030,8303;Training;Zona A;False
12501;1593;5;1;0,016536;0,01912;0,002584;15,6265;Training;Zona A;False
12502;1594;5;1;0,007497;0,015453;0,007956;106,1224;Training;Zona A;False
12503;1595;5;1;-0,009247;0,012287;0,021534;232,8755;Training;Zona A;False
12504;1596;5;1;0,020944;0,027614;0,00667;31,8468;Training;Zona A;False
12505;1597;5;1;0,042847;0,034479;0,008368;19,53;Training;Zona A;False
12506;1598;5;1;0,017761;0,038289;0,020528;115,5791;Training;Zona A;False
12507;1599;5;1;0,022815;0,032331;0,009516;41,7094;Training;Zona A;False
12508;1600;5;1;0,040108;0,040088;0;0,049865;Training;Zona A;False
12509;1601;5;1;0,066711;0,044766;0,021945;32,8956;Training;Zona A;False
12510;1602;5;1;0,046331;0,043488;0,002843;6,1363;Training;Zona A;False
12511;1603;5;1;0,06715;0,057516;0,009634;14,347;Training;Zona A;False
12512;1604;5;1;0,051221;0,055156;0,003935;7,6824;Training;Zona A;False
12513;1605;5;1;0,04645;0,053721;0,007271;15,6534;Training;Zona A;False
12514;1606;5;1;0,040083;0,050753;0,01067;26,6198;Training;Zona A;False
12515;1607;5;1;0,047042;0,053847;0,006805;14,4658;Training;Zona A;False
12516;1608;5;1;0,040087;0,051787;0,0117;29,1865;Training;Zona A;False
12517;1609;5;1;0,045146;0,047603;0,002457;5,4423;Training;Zona A;False
12518;1610;5;1;0,037895;0,038179;0,000284;0,749439;Training;Zona A;False
12519;1611;5;1;0,0651;0,048099;0,017001;26,1152;Training;Zona A;False
12520;1612;5;1;0,069612;0,047828;0,021784;31,2935;Training;Zona A;False
12521;1613;5;1;0,056514;0,04878;0,007734;13,6851;Training;Zona A;False
12522;1614;5;1;0,057384;0,053282;0,004102;7,1483;Training;Zona A;False
12523;1615;5;1;0,073102;0,051421;0,021681;29,6586;Training;Zona A;False
12524;1616;5;1;0,05768;0,044505;0,013175;22,8415;Training;Zona A;False
12525;1617;5;1;0,051755;0,038075;0,01368;26,4322;Training;Zona A;False
12526;1618;5;1;0,054519;0,033407;0,021112;38,7241;Training;Zona A;False
12527;1619;5;1;0,057621;0,04374;0,013881;24,0902;Training;Zona A;False
12528;1620;5;1;0,052934;0,040487;0,012447;23,5142;Training;Zona A;False
12529;1621;5;1;0,047663;0,026649;0,021014;44,0887;Training;Zona A;False
12530;1622;5;1;0,040125;0,022952;0,017173;42,7988;Training;Zona A;False
12531;1623;5;1;0,028152;0,02368;0,004472;15,8852;Training;Zona A;False
12532;1624;5;1;0,022288;0,018598;0,00369;16,556;Training;Zona A;False
12533;1625;5;1;0,021496;0,016245;0,005251;24,4278;Training;Zona A;False
12534;1626;5;1;0,025481;0,010306;0,015175;59,5542;Training;Zona A;False
12535;1627;5;1;0,02514;0,016474;0,008666;34,471;Training;Zona A;False
12536;1628;5;1;0,014632;0,008038;0,006594;45,0656;Training;Zona A;False
12537;1629;5;1;0,002535;0,007731;0,005196;204,9704;Training;Zona A;False
12538;1630;5;1;-0,014959;0,0067;0,021659;144,7891;Training;Zona A;False
12539;1631;5;1;-0,013884;0,007206;0,02109;151,9015;Training;Zona A;False
12540;1632;5;1;-0,002771;0,002949;0,00572;206,4237;Training;Zona A;False
12541;1633;5;1;0;-0,00156;0,00156;;Training;Zona A;False
12542;1634;5;1;-0,001717;0,003636;0,005353;311,7647;Training;Zona A;False
12543;1635;5;1;-0,013826;-0,00014;0,013686;98,9874;Training;Zona A;False
12544;1636;5;1;0,005828;0,000595;0,005233;89,7907;Training;Zona A;False
12545;1637;5;1;-0,005813;-0,009579;0,003766;64,7858;Training;Zona A;False
12546;1638;5;1;0,002269;-0,00374;0,006009;264,8303;Training;Zona A;False
12547;1639;5;1;0,000334;-0,002011;0,002345;702,0958;Training;Zona A;False
12548;1640;5;1;0,00306;0,002272;0,000788;25,7516;Training;Zona A;False
12549;1641;5;1;-0,002517;0,002844;0,005361;212,9917;Training;Zona A;False
12550;1642;5;1;0,005477;0,007924;0,002447;44,6777;Training;Zona A;False
12551;1643;5;1;0,002719;0,009188;0,006469;237,9184;Training;Zona A;False
12552;1644;5;1;0,008956;0,007889;0,001067;11,9138;Training;Zona A;False
12553;1645;5;1;0,009718;0,009809;9,1e-05;0,936407;Training;Zona A;False
12554;1646;5;1;-0,002071;0,010773;0,012844;620,1835;Training;Zona A;False
12555;1647;5;1;-0,000638;0,01757;0,018208;2853,9185;Training;Zona A;False
12556;1648;5;1;0,009097;0,017573;0,008476;93,1736;Training;Zona A;False
12557;1649;5;1;0,018111;0,017689;0,000422;2,3301;Training;Zona A;False
12558;1650;5;1;0,038543;0,016997;0,021546;55,9012;Training;Zona A;False
12559;1651;5;1;0,030809;0,017877;0,012932;41,9747;Training;Zona A;False
12560;1652;5;1;0,017609;0,012805;0,004804;27,2815;Training;Zona A;False
12561;1653;5;1;0,02205;0,00944;0,01261;57,1882;Training;Zona A;False
12562;1654;5;1;0,02878;0,008624;0,020156;70,0347;Training;Zona A;False
12563;1655;5;1;0,026241;0,0084;0,017841;67,989;Training;Zona A;False
12564;1656;5;1;0,015099;0,002528;0,012571;83,2572;Training;Zona A;False
12565;1657;5;1;0,002527;0,007376;0,004849;191,8876;Training;Zona A;False
12566;1658;5;1;0,0066;0,010786;0,004186;63,4242;Training;Zona A;False
12567;1659;5;1;0,01392;0,00419;0,00973;69,8994;Training;Zona A;False
12568;1660;5;1;0,010915;0,004162;0,006753;61,869;Training;Zona A;False
12569;1661;5;1;0,015616;0,002545;0,013071;83,7026;Training;Zona A;False
12570;1662;5;1;0,01822;0,010847;0,007373;40,4665;Training;Zona A;False
12571;1663;5;1;0,020575;0,010371;0,010204;49,5942;Training;Zona A;False
12572;1664;5;1;0,021371;0,009267;0,012104;56,6375;Training;Zona A;False
12573;1665;5;1;0,021245;0,011412;0,009833;46,2838;Training;Zona A;False
12574;1666;5;1;0,030289;0,00896;0,021329;70,4183;Training;Zona A;False
12575;1667;5;1;0,028937;0,011914;0,017023;58,8278;Training;Zona A;False
12576;1668;5;1;0,029765;0,008222;0,021543;72,377;Training;Zona A;False
12577;1669;5;1;0,027488;0,018243;0,009245;33,6329;Training;Zona A;False
12578;1670;5;1;0,032823;0,016295;0,016528;50,3549;Training;Zona A;False
12579;1671;5;1;0,019249;0,017314;0,001935;10,0525;Training;Zona A;False
12580;1672;5;1;0,028771;0,014539;0,014232;49,4665;Training;Zona A;False
12581;1673;5;1;0,030434;0,015885;0,014549;47,8051;Training;Zona A;False
12582;1674;5;1;0,02887;0,02156;0,00731;25,3204;Training;Zona A;False
12583;1675;5;1;0,035656;0,017691;0,017965;50,3842;Training;Zona A;False
12584;1676;5;1;0,03271;0,036756;0,004046;12,3693;Training;Zona A;False
12585;1677;5;1;0,038594;0,033032;0,005562;14,4116;Training;Zona A;False
12586;1678;5;1;0,007977;0,022482;0,014505;181,8353;Training;Zona A;False
12587;1679;5;1;0,018062;0,022228;0,004166;23,065;Training;Zona A;False
12588;1680;5;1;0,027559;0,017037;0,010522;38,1799;Training;Zona A;False
12589;1681;5;1;0,023673;0,015327;0,008346;35,2554;Training;Zona A;False
12590;1682;5;1;0,030626;0,013164;0,017462;57,0169;Training;Zona A;False
12591;1683;5;1;0,030695;0,017341;0,013354;43,5055;Training;Zona A;False
12592;1684;5;1;0,02556;0,017643;0,007917;30,9742;Training;Zona A;False
12593;1685;5;1;0,023991;0,019647;0,004344;18,1068;Training;Zona A;False
12594;1686;5;1;0,022963;0,012339;0,010624;46,2657;Training;Zona A;False
12595;1687;5;1;0,00988;0,015187;0,005307;53,7146;Training;Zona A;False
12596;1688;5;1;0,008019;0,018662;0,010643;132,7223;Training;Zona A;False
12597;1689;5;1;0,018326;0,023657;0,005331;29,0898;Training;Zona A;False
12598;1690;5;1;0,010234;0,016736;0,006502;63,5333;Training;Zona A;False
12599;1691;5;1;0,025065;0,015129;0,009936;39,6409;Training;Zona A;False
12600;1692;5;1;0,01531;0,011856;0,003454;22,5604;Training;Zona A;False
12601;1693;5;1;0,010902;0,005274;0,005628;51,6236;Training;Zona A;False
12602;1694;5;1;0,015472;-0,004666;0,020138;130,1577;Training;Zona A;False
12603;1695;5;1;0,01678;0,01261;0,00417;24,851;Training;Zona A;False
12604;1696;5;1;0,023119;0,00588;0,017239;74,5664;Training;Zona A;False
12605;1697;5;1;0,032538;0,01117;0,021368;65,6709;Training;Zona A;False
12606;1698;5;1;0,051943;0,030435;0,021508;41,4069;Training;Zona A;False
12607;1699;5;1;0,028914;0,024844;0,00407;14,0762;Training;Zona A;False
12608;1700;5;1;0,009544;0,011073;0,001529;16,0205;Training;Zona A;False
12609;1701;5;1;0,008769;0,004322;0,004447;50,7127;Training;Zona A;False
12610;1702;5;1;0,006777;0,007753;0,000976;14,4017;Training;Zona A;False
12611;1703;5;1;0,012934;0,008098;0,004836;37,3898;Training;Zona A;False
12612;1704;5;1;0,019243;0,023539;0,004296;22,325;Training;Zona A;False
12613;1705;5;1;0,021724;0,02246;0,000736;3,388;Training;Zona A;False
12614;1706;5;1;0,011518;0,018652;0,007134;61,9378;Training;Zona A;False
12615;1707;5;1;0,02596;0,019361;0,006599;25,4199;Training;Zona A;False
12616;1708;5;1;0,032276;0,010641;0,021635;67,0312;Training;Zona A;False
12617;1709;5;1;0,022518;0,01298;0,009538;42,3572;Training;Zona A;False
12618;1710;5;1;0,027574;0,007659;0,019915;72,2238;Training;Zona A;False
12619;1711;5;1;0,024339;0,013106;0,011233;46,1523;Training;Zona A;False
12620;1712;5;1;0,022292;0,012016;0,010276;46,0973;Training;Zona A;False
12621;1713;5;1;0,023238;0,015048;0,00819;35,244;Training;Zona A;False
12622;1714;5;1;0,018752;-0,002546;0,021298;113,5772;Training;Zona A;False
12623;1715;5;1;0,014929;-0,006637;0,021566;144,4571;Training;Zona A;False
12624;1716;5;1;0,007286;-0,000223;0,007509;103,0607;Training;Zona A;False
12625;1717;5;1;-0,002104;0,001172;0,003276;155,7034;Training;Zona A;False
12626;1718;5;1;-0,002456;0,008124;0,01058;430,7818;Training;Zona A;False
12627;1719;5;1;-0,001124;0,014181;0,015305;1361,6548;Training;Zona A;False
12628;1720;5;1;0,018271;0,004989;0,013282;72,6944;Training;Zona A;False
12629;1721;5;1;0,015434;0,009781;0,005653;36,6269;Training;Zona A;False
12630;1722;5;1;-0,001959;0,00379;0,005749;293,4661;Training;Zona A;False
12631;1723;5;1;-0,027191;-0,005536;0,021655;79,6403;Training;Zona A;False
12632;1724;5;1;-0,029424;-0,007476;0,021948;74,5922;Training;Zona A;False
12633;1725;5;1;-0,022374;-0,012718;0,009656;43,1572;Training;Zona A;False
12634;1726;5;1;-0,004698;-0,002278;0,00242;51,5113;Training;Zona A;False
12635;1727;5;1;-0,011953;-0,009189;0,002764;23,1239;Training;Zona A;False
12636;1728;5;1;-0,018923;-0,014715;0,004208;22,2375;Training;Zona A;False
12637;1729;5;1;-0,03761;-0,022136;0,015474;41,1433;Training;Zona A;False
12638;1730;5;1;-0,036383;-0,020576;0,015807;43,4461;Training;Zona A;False
12639;1731;5;1;-0,050563;-0,028623;0,02194;43,3914;Training;Zona A;False
12640;1732;5;1;-0,039335;-0,037459;0,001876;4,7693;Training;Zona A;False
12641;1733;5;1;-0,051793;-0,036452;0,015341;29,6198;Training;Zona A;False
12642;1734;5;1;-0,038562;-0,038909;0,000347;0,89985;Training;Zona A;False
12643;1735;5;1;-0,03334;-0,023903;0,009437;28,3053;Training;Zona A;False
12644;1736;5;1;-0,020809;-0,016654;0,004155;19,9673;Training;Zona A;False
12645;1737;5;1;-0,015094;-0,010241;0,004853;32,1518;Training;Zona A;False
12646;1738;5;1;-0,024056;-0,011712;0,012344;51,3136;Training;Zona A;False
12647;1739;5;1;-0,020819;0,000936;0,021755;104,4959;Training;Zona A;False
12648;1740;5;1;-0,02609;-0,004412;0,021678;83,0893;Training;Zona A;False
12649;1741;5;1;-0,007935;0,013786;0,021721;273,7366;Training;Zona A;False
12650;1742;5;1;0,008662;0,023274;0,014612;168,6908;Training;Zona A;False
12651;1743;5;1;0,029557;0,034001;0,004444;15,0354;Training;Zona A;False
12652;1744;5;1;0,037986;0,029216;0,00877;23,0875;Training;Zona A;False
12653;1745;5;1;0,031987;0,020395;0,011592;36,2397;Training;Zona A;False
12654;1746;5;1;0,022657;0,000836;0,021821;96,3102;Training;Zona A;False
12655;1747;5;1;0,020065;0,019933;0,000132;0,657862;Training;Zona A;False
12656;1748;5;1;0,027773;0,031151;0,003378;12,1629;Training;Zona A;False
12657;1749;5;1;0,05105;0,045757;0,005293;10,3683;Training;Zona A;False
12658;1750;5;1;0,044088;0,059127;0,015039;34,1113;Training;Zona A;False
12659;1751;5;1;0,067069;0,065622;0,001447;2,1575;Training;Zona A;False
12660;1752;5;1;0,057012;0,057143;0,000131;0,229776;Training;Zona A;False
12661;1753;5;1;0,072829;0,051496;0,021333;29,2919;Training;Zona A;False
12662;1754;5;1;0,065559;0,057749;0,00781;11,9129;Training;Zona A;False
12663;1755;5;1;0,068063;0,058777;0,009286;13,6432;Training;Zona A;False
12664;1756;5;1;0,063707;0,054216;0,009491;14,8979;Training;Zona A;False
12665;1757;5;1;0,069729;0,054553;0,015176;21,7643;Training;Zona A;False
12666;1758;5;1;0,078075;0,060962;0,017113;21,9187;Training;Zona A;False
12667;1759;5;1;0,076909;0,05527;0,021639;28,1358;Training;Zona A;False
12668;1760;5;1;0,064829;0,043142;0,021687;33,4526;Training;Zona A;False
12669;1761;5;1;0,047541;0,029775;0,017766;37,3698;Training;Zona A;False
12670;1762;5;1;0,047301;0,025819;0,021482;45,4155;Training;Zona A;False
12671;1763;5;1;0,043753;0,037107;0,006646;15,1898;Training;Zona A;False
12672;1764;5;1;0,040114;0,042702;0,002588;6,4516;Training;Zona A;False
12673;1765;5;1;0,033618;0,033056;0,000562;1,6717;Training;Zona A;False
12674;1766;5;1;0,034001;0,02704;0,006961;20,4729;Training;Zona A;False
12675;1767;5;1;0,033686;0,021359;0,012327;36,5938;Training;Zona A;False
12676;1768;5;1;0,02549;0,016741;0,008749;34,3233;Training;Zona A;False
12677;1769;5;1;0,025334;0,011801;0,013533;53,4183;Training;Zona A;False
12678;1770;5;1;0,032911;0,011229;0,021682;65,8807;Training;Zona A;False
12679;1771;5;1;0,022866;0,008216;0,01465;64,0689;Training;Zona A;False
12680;1772;5;1;-0,002345;0,014277;0,016622;708,8273;Training;Zona A;False
12681;1773;5;1;0,009017;0,013362;0,004345;48,1868;Training;Zona A;False
12682;1774;5;1;-0,013735;0,007381;0,021116;153,7386;Training;Zona A;False
12683;1775;5;1;-0,03167;-0,010533;0,021137;66,7414;Training;Zona A;False
12684;1776;5;1;-0,022008;-0,002094;0,019914;90,4853;Training;Zona A;False
12685;1777;5;1;-0,033869;-0,012343;0,021526;63,5566;Training;Zona A;False
12686;1778;5;1;-0,023396;-0,013663;0,009733;41,6011;Training;Zona A;False
12687;1779;5;1;0,000342;-0,011126;0,011468;3353,2164;Training;Zona A;False
12688;1780;5;1;0,011729;0,00304;0,008689;74,0813;Training;Zona A;False
12689;1781;5;1;0,003893;0,004035;0,000142;3,6476;Training;Zona A;False
12690;1782;5;1;0,006214;6,9e-05;0,006145;98,8896;Training;Zona A;False
12691;1783;5;1;-0,002947;-0,013059;0,010112;343,1286;Training;Zona A;False
12692;1784;5;1;-0,01421;-0,018452;0,004242;29,8522;Training;Zona A;False
12693;1785;5;1;0,004522;-0,017108;0,02163;478,3282;Training;Zona A;False
12694;1786;5;1;-0,00761;-0,016175;0,008565;112,5493;Training;Zona A;False
12695;1787;5;1;-0,016475;-0,02387;0,007395;44,8862;Training;Zona A;False
12696;1788;5;1;-0,024536;-0,01378;0,010756;43,8376;Training;Zona A;False
12697;1789;5;1;-0,008847;0,010319;0,019166;216,6384;Training;Zona A;False
12698;1790;5;1;-0,001042;0,012386;0,013428;1288,6756;Training;Zona A;False
12699;1791;5;1;0,005169;0,018882;0,013713;265,2931;Training;Zona A;False
12700;1792;5;1;0,028555;0,023062;0,005493;19,2366;Training;Zona A;False
12701;1793;5;1;0,029193;0,025779;0,003414;11,6946;Training;Zona A;False
12702;1794;5;1;0,04804;0,041518;0,006522;13,5762;Training;Zona A;False
12703;1795;5;1;0,062065;0,0409;0,021165;34,1013;Training;Zona A;False
12704;1796;5;1;0,044045;0,032503;0,011542;26,205;Training;Zona A;False
12705;1797;5;1;0,050194;0,035691;0,014503;28,8939;Training;Zona A;False
12706;1798;5;1;0,044624;0,022863;0,021761;48,7652;Training;Zona A;False
12707;1799;5;1;0,022766;0,011757;0,011009;48,3572;Training;Zona A;False
12708;1800;5;1;-0,000128;0,00875;0,008878;6935,9375;Training;Zona A;False
12709;1801;5;1;0,006149;0,010025;0,003876;63,0346;Training;Zona A;False
12710;1802;5;1;-0,007428;-0,000789;0,006639;89,378;Training;Zona A;False
12711;1803;5;1;0,000278;0,011651;0,011373;4091,0072;Training;Zona A;False
12712;1804;5;1;0,017048;0,008423;0,008625;50,5924;Training;Zona A;False
12713;1805;5;1;0,003503;0,014282;0,010779;307,7077;Training;Zona A;False
12714;1806;5;1;-0,002078;-0,017705;0,015627;752,0212;Training;Zona A;False
12715;1807;5;1;0,009155;-0,006476;0,015631;170,7373;Training;Zona A;False
12716;1808;5;1;0,020775;-0,000749;0,021524;103,6053;Training;Zona A;False
12717;1809;5;1;-0,015508;-0,01532;0,000188;1,2123;Training;Zona A;False
12718;1810;5;1;-0,034876;-0,039621;0,004745;13,6053;Training;Zona A;False
12719;1811;5;1;-0,051441;-0,054341;0,0029;5,6375;Training;Zona A;False
12720;1812;5;1;-0,069385;-0,054153;0,015232;21,9529;Training;Zona A;False
12721;1813;5;1;-0,079542;-0,061107;0,018435;23,1764;Training;Zona A;False
12722;1814;5;1;-0,089838;-0,067888;0,02195;24,4329;Training;Zona A;False
12723;1815;5;1;-0,092466;-0,071293;0,021173;22,8981;Training;Zona A;False
12724;1816;5;1;-0,094628;-0,072677;0,021951;23,1972;Training;Zona A;False
12725;1817;5;1;-0,07014;-0,070578;0,000438;0,624465;Training;Zona A;False
12726;1818;5;1;-0,058583;-0,036645;0,021938;37,4477;Training;Zona A;False
12727;1819;5;1;-0,051528;-0,051173;0,000355;0,688946;Training;Zona A;False
12728;1820;5;1;-0,023657;-0,04528;0,021623;91,4021;Training;Zona A;False
12729;1821;5;1;-0,046571;-0,044402;0,002169;4,6574;Training;Zona A;False
12730;1822;5;1;-0,037738;-0,042306;0,004568;12,1045;Training;Zona A;False
12731;1823;5;1;-0,039912;-0,034518;0,005394;13,5147;Training;Zona A;False
12732;1824;5;1;-0,040653;-0,041087;0,000434;1,0676;Training;Zona A;False
12733;1825;5;1;-0,029452;-0,044769;0,015317;52,0067;Training;Zona A;False
12734;1826;5;1;-0,033247;-0,046108;0,012861;38,6832;Training;Zona A;False
12735;1827;5;1;-0,052384;-0,03614;0,016244;31,0095;Training;Zona A;False
12736;1828;5;1;-0,056023;-0,034671;0,021352;38,1129;Training;Zona A;False
12737;1829;5;1;-0,023165;-0,032359;0,009194;39,6892;Training;Zona A;False
12738;1830;5;1;-0,012749;-0,028648;0,015899;124,7078;Training;Zona A;False
12739;1831;5;1;-0,022852;-0,025731;0,002879;12,5985;Training;Zona A;False
12740;1832;5;1;-0,011149;-0,030513;0,019364;173,6837;Training;Zona A;False
12741;1833;5;1;-0,013884;-0,02271;0,008826;63,5696;Training;Zona A;False
12742;1834;5;1;-0,011854;-0,018548;0,006694;56,4704;Training;Zona A;False
12743;1835;5;1;-0,028598;-0,006974;0,021624;75,6137;Training;Zona A;False
12744;1836;5;1;-0,008737;-0,018358;0,009621;110,1179;Training;Zona A;False
12745;1837;5;1;-0,010661;-0,016039;0,005378;50,4455;Training;Zona A;False
12746;1838;5;1;-0,031371;-0,010275;0,021096;67,2468;Training;Zona A;False
12747;1839;5;1;-0,052841;-0,03132;0,021521;40,7278;Training;Zona A;False
12748;1840;5;1;-0,044202;-0,036183;0,008019;18,1417;Training;Zona A;False
12749;1841;5;1;-0,025441;-0,047459;0,022018;86,5453;Training;Zona A;False
12750;1842;5;1;-0,038136;-0,046895;0,008759;22,9678;Training;Zona A;False
12751;1843;5;1;-0,063072;-0,055563;0,007509;11,9054;Training;Zona A;False
12752;1844;5;1;-0,077585;-0,056132;0,021453;27,651;Training;Zona A;False
12753;1845;5;1;-0,067431;-0,054387;0,013044;19,3442;Training;Zona A;False
12754;1846;5;1;-0,054302;-0,044345;0,009957;18,3363;Training;Zona A;False
12755;1847;5;1;-0,048506;-0,036871;0,011635;23,9867;Training;Zona A;False
12756;1848;5;1;-0,051926;-0,037091;0,014835;28,5695;Training;Zona A;False
12757;1849;5;1;-0,04666;-0,029845;0,016815;36,0373;Training;Zona A;False
12758;1850;5;1;-0,026179;-0,024808;0,001371;5,237;Training;Zona A;False
12759;1851;5;1;0,007171;-0,008211;0,015382;214,5029;Training;Zona A;False
12760;1852;5;1;0,026271;0,016177;0,010094;38,4226;Training;Zona A;False
12761;1853;5;1;0,025825;0,020971;0,004854;18,7957;Training;Zona A;False
12762;1854;5;1;0,048051;0,030672;0,017379;36,1678;Training;Zona A;False
12763;1855;5;1;0,054607;0,032821;0,021786;39,896;Training;Zona A;False
12764;1856;5;1;0,05397;0,036792;0,017178;31,8288;Training;Zona A;False
12765;1857;5;1;0,036128;0,01924;0,016888;46,7449;Training;Zona A;False
