"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"10489";"2308";"4";"1";"0.042482";"0.069223";"0.026741";"62.946.660";"Evaluacion";"Zona B";"False";"4740.56";"4862.16"
"10490";"2309";"4";"1";"0.050721";"0.067445";"0.016724";"32.972.536";"Evaluacion";"Zona B";"False";"4768.37";"4844.27"
"10491";"2310";"4";"1";"0.031104";"0.059341";"0.028237";"90.782.536";"Evaluacion";"Zona B";"False";"4698.35";"4827.02"
"10492";"2311";"4";"1";"0.041726";"0.044538";"0.002812";"6.739.203";"Evaluacion";"Zona B";"False";"4746.75";"4759.56"
"10493";"2312";"4";"1";"0.042833";"0.043386";"0.000553";"1.291.061";"Evaluacion";"Zona B";"False";"4754.63";"4757.15"
"10494";"2313";"4";"1";"0.044875";"0.091728";"0.046853";"104.407.799";"Evaluacion";"Zona B";"False";"4754.63";"4967.83"
"10495";"2314";"4";"1";"0.048269";"0.022091";"0.026178";"54.233.566";"Evaluacion";"Zona B";"False";"4774.75";"4655.51"
"10496";"2315";"4";"1";"0.050763";"-0.012651";"0.063414";"124.921.695";"Evaluacion";"Zona B";"False";"4781.58";"4493.0"
"10497";"2316";"4";"1";"0.047189";"-0.040695";"0.087884";"186.238.318";"Evaluacion";"Zona B";"False";"4783.35";"4381.91"
"10498";"2317";"4";"1";"0.038131";"-0.003627";"0.041758";"109.511.946";"Evaluacion";"Zona B";"False";"4769.83";"4577.97"
"10499";"2318";"4";"1";"0.043777";"-0.033733";"0.07751";"177.056.445";"Evaluacion";"Zona B";"False";"4769.83";"4415.63"
"10500";"2319";"4";"1";"0.038459";"0.038784";"0.000325";"0.845056";"Evaluacion";"Zona B";"False";"4742.83";"4744.31"
"10501";"2320";"4";"1";"0.034174";"0.088536";"0.054362";"159.074.150";"Evaluacion";"Zona B";"False";"4704.81";"4952.12"
"10502";"2321";"4";"1";"0.022481";"-0.037927";"0.060408";"268.706.908";"Evaluacion";"Zona B";"False";"4688.68";"4411.67"
"10503";"2322";"4";"1";"0.02017";"-0.079704";"0.099874";"495.161.130";"Evaluacion";"Zona B";"False";"4697.24";"4237.38"
"10504";"2323";"4";"1";"0.030525";"-0.029206";"0.059731";"195.678.952";"Evaluacion";"Zona B";"False";"4763.54";"4487.44"
"10505";"2324";"4";"1";"0.024291";"-0.015366";"0.039657";"163.257.997";"Evaluacion";"Zona B";"False";"4756.5";"4572.34"
"10506";"2325";"4";"1";"0.016222";"-0.015254";"0.031476";"194.032.795";"Evaluacion";"Zona B";"False";"4783.45";"4635.29"
"10507";"2326";"4";"1";"0.012859";"-0.003140";"0.015999";"124.418.695";"Evaluacion";"Zona B";"False";"4780.24";"4704.73"
"10508";"2327";"4";"1";"0.013697";"-0.013281";"0.026978";"196.962.839";"Evaluacion";"Zona B";"False";"4783.83";"4656.52"
"10509";"2328";"4";"1";"0.009128";"0.045955";"0.036827";"403.450.920";"Evaluacion";"Zona B";"False";"4783.83";"4958.41"
"10510";"2329";"4";"1";"-0.000501";"0.032459";"0.03296";"6.578.842.315";"Evaluacion";"Zona B";"False";"4765.98";"4923.15"
"10511";"2330";"4";"1";"0.008697";"0.030259";"0.021562";"247.924.572";"Evaluacion";"Zona B";"False";"4739.21";"4840.52"
"10512";"2331";"4";"1";"0.007203";"0.045154";"0.037951";"526.877.690";"Evaluacion";"Zona B";"False";"4780.94";"4961.08"
"10513";"2332";"4";"1";"0.017915";"0.104738";"0.086823";"484.638.571";"Evaluacion";"Zona B";"False";"4839.81";"5252.62"
"10514";"2333";"4";"1";"0.020149";"0.080080";"0.059931";"297.439.079";"Evaluacion";"Zona B";"False";"4850.43";"5135.38"
"10515";"2334";"4";"1";"0.018818";"0.056402";"0.037584";"199.723.669";"Evaluacion";"Zona B";"False";"4864.6";"5044.05"
"10516";"2335";"4";"1";"0.018189";"0.059681";"0.041492";"228.115.894";"Evaluacion";"Zona B";"False";"4868.55";"5066.95"
"10517";"2336";"4";"1";"0.023166";"0.032738";"0.009572";"41.319.175";"Evaluacion";"Zona B";"False";"4894.16";"4939.95"
"10518";"2337";"4";"1";"0.025397";"0.061133";"0.035736";"140.709.533";"Evaluacion";"Zona B";"False";"4890.97";"5061.42"
"10519";"2338";"4";"1";"0.033146";"0.043080";"0.009934";"29.970.434";"Evaluacion";"Zona B";"False";"4927.93";"4975.31"
"10520";"2339";"4";"1";"0.038403";"0.019536";"0.018867";"49.128.974";"Evaluacion";"Zona B";"False";"4924.97";"4835.49"
"10521";"2340";"4";"1";"0.029935";"-0.027462";"0.057397";"191.738.767";"Evaluacion";"Zona B";"False";"4845.65";"4575.6"
"10522";"2341";"4";"1";"0.04639";"-0.018535";"0.064925";"139.954.732";"Evaluacion";"Zona B";"False";"4906.19";"4601.78"
"10523";"2342";"4";"1";"0.055643";"0.022421";"0.033222";"59.705.623";"Evaluacion";"Zona B";"False";"4958.6";"4802.55"
"10524";"2343";"4";"1";"0.037634";"-0.001324";"0.038958";"103.518.095";"Evaluacion";"Zona B";"False";"4942.81";"4757.23"
"10525";"2344";"4";"1";"0.04157";"0.026217";"0.015353";"36.932.884";"Evaluacion";"Zona B";"False";"4954.23";"4881.2"
"10526";"2345";"4";"1";"0.044238";"-0.001390";"0.045628";"103.142.095";"Evaluacion";"Zona B";"False";"4995.06";"4776.8"
"10527";"2346";"4";"1";"0.045535";"0.015003";"0.030532";"67.051.718";"Evaluacion";"Zona B";"False";"4997.91";"4851.96"
"10528";"2347";"4";"1";"0.05075";"0.080435";"0.029685";"58.492.611";"Evaluacion";"Zona B";"False";"5026.6";"5168.6"
"10529";"2348";"4";"1";"0.049753";"0.093519";"0.043766";"87.966.555";"Evaluacion";"Zona B";"False";"5021.84";"5231.2"
"10530";"2349";"4";"1";"0.039276";"0.038131";"0.001145";"2.915.266";"Evaluacion";"Zona B";"False";"4953.17";"4947.71"
"10531";"2350";"4";"1";"0.055159";"0.057707";"0.002548";"4.619.373";"Evaluacion";"Zona B";"False";"5000.62";"5012.7"
"10532";"2351";"4";"1";"0.052038";"0.088595";"0.036557";"70.250.586";"Evaluacion";"Zona B";"False";"5029.73";"5204.5"
"10533";"2352";"4";"1";"0.034249";"0.089340";"0.055091";"160.854.332";"Evaluacion";"Zona B";"False";"5005.57";"5272.2"
"10534";"2353";"4";"1";"0.031985";"0.074932";"0.042947";"134.272.315";"Evaluacion";"Zona B";"False";"5005.57";"5213.88"
"10535";"2354";"4";"1";"0.022799";"0.009719";"0.01308";"57.370.937";"Evaluacion";"Zona B";"False";"4975.51";"4911.88"
"10536";"2355";"4";"1";"0.023262";"-0.027219";"0.050481";"217.010.575";"Evaluacion";"Zona B";"False";"4981.8";"4736.03"
"10537";"2356";"4";"1";"0.039408";"0.012360";"0.027048";"68.635.810";"Evaluacion";"Zona B";"False";"5087.03";"4954.65"
"10538";"2357";"4";"1";"0.040448";"0.043925";"0.003477";"8.596.222";"Evaluacion";"Zona B";"False";"5088.8";"5105.8"
"10539";"2358";"4";"1";"0.028734";"0.032444";"0.00371";"12.911.533";"Evaluacion";"Zona B";"False";"5069.53";"5087.81"
"10540";"2359";"4";"1";"0.031109";"0.031628";"0.000519";"1.668.327";"Evaluacion";"Zona B";"False";"5078.18";"5080.74"
"10541";"2360";"4";"1";"0.04625";"-0.061050";"0.1073";"232.000.000";"Evaluacion";"Zona B";"False";"5069.76";"4549.82"
"10542";"2361";"4";"1";"0.038743";"-0.017016";"0.055759";"143.920.192";"Evaluacion";"Zona B";"False";"5096.27";"4822.7"
"10543";"2362";"4";"1";"0.035992";"0.014750";"0.021242";"59.018.671";"Evaluacion";"Zona B";"False";"5137.08";"5031.75"
"10544";"2363";"4";"1";"0.038063";"0.002822";"0.035241";"92.585.976";"Evaluacion";"Zona B";"False";"5130.95";"4956.76"
"10545";"2364";"4";"1";"0.025114";"0.021604";"0.00351";"13.976.268";"Evaluacion";"Zona B";"False";"5078.65";"5061.26"
"10546";"2365";"4";"1";"0.021962";"0.002303";"0.019659";"89.513.705";"Evaluacion";"Zona B";"False";"5104.76";"5006.56"
"10547";"2366";"4";"1";"0.031903";"0.040198";"0.008295";"26.000.690";"Evaluacion";"Zona B";"False";"5157.36";"5198.82"
"10548";"2367";"4";"1";"0.019313";"0.067466";"0.048153";"249.329.467";"Evaluacion";"Zona B";"False";"5123.69";"5365.74"
"10549";"2368";"4";"1";"0.019136";"0.045686";"0.02655";"138.743.729";"Evaluacion";"Zona B";"False";"5117.94";"5251.27"
"10550";"2369";"4";"1";"0.04484";"0.028709";"0.016131";"35.974.576";"Evaluacion";"Zona B";"False";"5175.27";"5095.37"
"10551";"2370";"4";"1";"0.032934";"0.049157";"0.016223";"49.259.124";"Evaluacion";"Zona B";"False";"5165.31";"5246.44"
"10552";"2371";"4";"1";"0.024007";"0.135280";"0.111273";"463.502.312";"Evaluacion";"Zona B";"False";"5150.48";"5710.15"
"10553";"2372";"4";"1";"0.022279";"0.107658";"0.085379";"383.226.357";"Evaluacion";"Zona B";"False";"5117.09";"5544.46"
"10554";"2373";"4";"1";"0.028738";"0.132316";"0.103578";"360.421.741";"Evaluacion";"Zona B";"False";"5149.42";"5667.89"
"10555";"2374";"4";"1";"0.0408";"0.080346";"0.039546";"96.926.471";"Evaluacion";"Zona B";"False";"5178.51";"5375.27"
"10556";"2375";"4";"1";"0.048741";"0.072650";"0.023909";"49.053.159";"Evaluacion";"Zona B";"False";"5224.62";"5343.73"
"10557";"2376";"4";"1";"0.030371";"0.076360";"0.045989";"151.424.056";"Evaluacion";"Zona B";"False";"5241.53";"5475.48"
"10558";"2377";"4";"1";"0.028569";"0.044066";"0.015497";"54.244.111";"Evaluacion";"Zona B";"False";"5234.18";"5313.04"
"10559";"2378";"4";"1";"0.029324";"0.004022";"0.025302";"86.284.272";"Evaluacion";"Zona B";"False";"5218.19";"5089.92"
"10560";"2379";"4";"1";"0.024694";"0.028584";"0.00389";"15.752.814";"Evaluacion";"Zona B";"False";"5203.58";"5223.33"
"10561";"2380";"4";"1";"0.035254";"0.001398";"0.033856";"96.034.493";"Evaluacion";"Zona B";"False";"5248.49";"5076.85"
"10562";"2381";"4";"1";"0.031019";"0.020403";"0.010616";"34.224.185";"Evaluacion";"Zona B";"False";"5254.35";"5200.25"
"10563";"2382";"4";"1";"0.022828";"0.040747";"0.017919";"78.495.707";"Evaluacion";"Zona B";"False";"5254.35";"5346.4"
"10564";"2383";"4";"1";"0.021988";"0.043395";"0.021407";"97.357.650";"Evaluacion";"Zona B";"False";"5243.77";"5353.6"
"10565";"2384";"4";"1";"0.025038";"0.086452";"0.061414";"245.283.170";"Evaluacion";"Zona B";"False";"5205.81";"5517.71"
"10566";"2385";"4";"1";"0.020908";"0.157684";"0.136776";"654.180.218";"Evaluacion";"Zona B";"False";"5211.49";"5909.7"
"10567";"2386";"4";"1";"-0.001968";"0.152434";"0.154402";"7.845.630.081";"Evaluacion";"Zona B";"False";"5147.21";"5943.52"
"10568";"2387";"4";"1";"0.015741";"0.159981";"0.14424";"916.333.143";"Evaluacion";"Zona B";"False";"5204.34";"5943.38"
"10569";"2388";"4";"1";"0.016501";"0.156511";"0.14001";"848.494.031";"Evaluacion";"Zona B";"False";"5202.4";"5918.96"
"10570";"2389";"4";"1";"0.006693";"0.154196";"0.147503";"2.203.839.833";"Evaluacion";"Zona B";"False";"5209.91";"5973.28"
"10571";"2390";"4";"1";"-0.000904";"0.153928";"0.154832";"17.127.433.628";"Evaluacion";"Zona B";"False";"5160.64";"5960.4"
"10572";"2391";"4";"1";"0.009432";"0.125746";"0.116314";"1.233.184.902";"Evaluacion";"Zona B";"False";"5199.06";"5798.13"
"10573";"2392";"4";"1";"0.001235";"0.072053";"0.070818";"5.734.251.012";"Evaluacion";"Zona B";"False";"5123.41";"5485.8"
"10574";"2393";"4";"1";"-0.017012";"0.017716";"0.034728";"204.138.255";"Evaluacion";"Zona B";"False";"5061.82";"5240.65"
"10575";"2394";"4";"1";"-0.024544";"0.030870";"0.055414";"225.774.120";"Evaluacion";"Zona B";"False";"5051.41";"5338.37"
"10576";"2395";"4";"1";"-0.038742";"0.086032";"0.124774";"322.063.910";"Evaluacion";"Zona B";"False";"5022.21";"5674.1"
"10577";"2396";"4";"1";"-0.043959";"0.057816";"0.101775";"231.522.555";"Evaluacion";"Zona B";"False";"5011.12";"5544.58"
"10578";"2397";"4";"1";"-0.051001";"0.062598";"0.113599";"222.738.770";"Evaluacion";"Zona B";"False";"4967.23";"5561.83"
"10579";"2398";"4";"1";"-0.039782";"0.096182";"0.135964";"341.772.661";"Evaluacion";"Zona B";"False";"5010.6";"5720.09"
"10580";"2399";"4";"1";"-0.025565";"0.101293";"0.126858";"496.217.485";"Evaluacion";"Zona B";"False";"5070.55";"5730.67"
"10581";"2400";"4";"1";"-0.033697";"0.102816";"0.136513";"405.119.150";"Evaluacion";"Zona B";"False";"5071.63";"5788.12"
"10582";"2401";"4";"1";"-0.039192";"0.090921";"0.130113";"331.988.671";"Evaluacion";"Zona B";"False";"5048.42";"5732.08"
"10583";"2402";"4";"1";"-0.029383";"0.088222";"0.117605";"400.248.443";"Evaluacion";"Zona B";"False";"5099.96";"5717.9"
"10584";"2403";"4";"1";"-0.024334";"0.073163";"0.097497";"400.661.626";"Evaluacion";"Zona B";"False";"5116.17";"5627.42"
"10585";"2404";"4";"1";"-0.032679";"0.112849";"0.145528";"445.325.744";"Evaluacion";"Zona B";"False";"5035.69";"5793.28"
"10586";"2405";"4";"1";"-0.037053";"0.120975";"0.158028";"426.491.782";"Evaluacion";"Zona B";"False";"5018.4";"5841.96"
"10587";"2406";"4";"1";"-0.016127";"-0.013941";"0.002186";"13.554.908";"Evaluacion";"Zona B";"False";"5064.2";"5075.45"
"10588";"2407";"4";"1";"-0.014709";"0.099126";"0.113835";"773.913.930";"Evaluacion";"Zona B";"False";"5127.79";"5720.23"
"10589";"2408";"4";"1";"-0.004162";"0.100352";"0.104514";"2.511.148.486";"Evaluacion";"Zona B";"False";"5180.74";"5724.46"
"10590";"2409";"4";"1";"-0.004263";"0.089494";"0.093757";"2.199.319.728";"Evaluacion";"Zona B";"False";"5187.7";"5676.17"
"10591";"2410";"4";"1";"0.005238";"-0.030678";"0.035916";"685.681.558";"Evaluacion";"Zona B";"False";"5187.67";"5002.32"
"10592";"2411";"4";"1";"0.002889";"0.076465";"0.073576";"2.546.763.586";"Evaluacion";"Zona B";"False";"5214.08";"5596.6"
"10593";"2412";"4";"1";"0.019376";"-0.162853";"0.182229";"940.488.233";"Evaluacion";"Zona B";"False";"5222.68";"4289.05"
"10594";"2413";"4";"1";"0.03153";"-0.154077";"0.185607";"588.667.935";"Evaluacion";"Zona B";"False";"5221.42";"4281.91"
"10595";"2414";"4";"1";"0.038657";"-0.071653";"0.11031";"285.355.822";"Evaluacion";"Zona B";"False";"5246.68";"4689.46"
"10596";"2415";"4";"1";"0.056935";"-0.061675";"0.11861";"208.325.283";"Evaluacion";"Zona B";"False";"5308.15";"4712.47"
"10597";"2416";"4";"1";"0.057069";"-0.009561";"0.06663";"116.753.404";"Evaluacion";"Zona B";"False";"5297.1";"4963.2"
"10598";"2417";"4";"1";"0.067651";"-0.058160";"0.125811";"185.970.643";"Evaluacion";"Zona B";"False";"5303.27";"4678.34"
"10599";"2418";"4";"1";"0.05938";"0.024625";"0.034755";"58.529.808";"Evaluacion";"Zona B";"False";"5308.13";"5133.99"
"10600";"2419";"4";"1";"0.049474";"0.078666";"0.029192";"59.004.730";"Test";"Zona C";"False";"5321.41";"5469.43"
"10601";"2420";"4";"1";"0.046411";"0.021711";"0.0247";"53.220.142";"Test";"Zona C";"False";"5307.01";"5181.74"
"10602";"2421";"4";"1";"0.043463";"-0.014506";"0.057969";"133.375.515";"Test";"Zona C";"False";"5267.84";"4975.19"
"10603";"2422";"4";"1";"0.040149";"-0.003297";"0.043446";"108.211.911";"Test";"Zona C";"False";"5304.72";"5083.15"
"10604";"2423";"4";"1";"0.036854";"0.015672";"0.021182";"57.475.444";"Test";"Zona C";"False";"5304.72";"5196.35"
"10605";"2424";"4";"1";"0.053687";"-0.019504";"0.073191";"136.329.093";"Test";"Zona C";"False";"5306.04";"4937.47"
"10606";"2425";"4";"1";"0.04953";"-0.033648";"0.083178";"167.934.585";"Test";"Zona C";"False";"5266.95";"4849.53"
"10607";"2426";"4";"1";"0.033822";"-0.016698";"0.05052";"149.370.232";"Test";"Zona C";"False";"5235.48";"4979.64"
"10608";"2427";"4";"1";"0.029198";"-0.025637";"0.054835";"187.803.959";"Test";"Zona C";"False";"5277.51";"4996.33"
"10609";"2428";"4";"1";"0.019816";"-0.065978";"0.085794";"432.953.169";"Test";"Zona C";"False";"5283.4";"4838.92"
"10610";"2429";"4";"1";"0.019978";"-0.049045";"0.069023";"345.495.045";"Test";"Zona C";"False";"5291.34";"4933.27"
"10611";"2430";"4";"1";"0.032068";"-0.065705";"0.097773";"304.892.728";"Test";"Zona C";"False";"5354.03";"4846.82"
"10612";"2431";"4";"1";"0.026636";"-0.090053";"0.116689";"438.087.551";"Test";"Zona C";"False";"5352.96";"4744.53"
"10613";"2432";"4";"1";"0.023802";"-0.060815";"0.084617";"355.503.739";"Test";"Zona C";"False";"5346.99";"4905.06"
"10614";"2433";"4";"1";"0.026692";"-0.005026";"0.031718";"118.829.612";"Test";"Zona C";"False";"5360.79";"5195.18"
"10615";"2434";"4";"1";"0.024518";"-0.075309";"0.099827";"407.158.006";"Test";"Zona C";"False";"5375.32";"4851.56"
"10616";"2435";"4";"1";"0.021265";"-0.102274";"0.123539";"580.949.918";"Test";"Zona C";"False";"5421.03";"4765.27"
"10617";"2436";"4";"1";"0.025795";"-0.074971";"0.100766";"390.641.597";"Test";"Zona C";"False";"5433.74";"4899.97"
"10618";"2437";"4";"1";"0.024198";"-0.103562";"0.12776";"527.977.519";"Test";"Zona C";"False";"5431.6";"4754.05"
"10619";"2438";"4";"1";"0.031103";"-0.133948";"0.165051";"530.659.422";"Test";"Zona C";"False";"5473.23";"4597.12"
"10620";"2439";"4";"1";"0.031123";"-0.090400";"0.121523";"390.460.431";"Test";"Zona C";"False";"5487.03";"4840.36"
"10621";"2440";"4";"1";"0.033921";"-0.104228";"0.138149";"407.266.885";"Test";"Zona C";"False";"5487.03";"4753.87"
"10622";"2441";"4";"1";"0.038978";"-0.085304";"0.124282";"318.851.660";"Test";"Zona C";"False";"5473.17";"4818.47"
"10623";"2442";"4";"1";"0.030143";"-0.025541";"0.055684";"184.732.774";"Test";"Zona C";"False";"5464.62";"5169.23"
"10624";"2443";"4";"1";"0.026985";"-0.005735";"0.03272";"121.252.548";"Test";"Zona C";"False";"5447.87";"5274.3"
"10625";"2444";"4";"1";"0.030769";"0.032238";"0.001469";"4.774.286";"Test";"Zona C";"False";"5469.3";"5477.1"
"10626";"2445";"4";"1";"0.040052";"-0.014059";"0.054111";"135.101.868";"Test";"Zona C";"False";"5477.9";"5192.9"
"10627";"2446";"4";"1";"0.047253";"-0.031181";"0.078434";"165.987.345";"Test";"Zona C";"False";"5482.87";"5072.23"
"10628";"2447";"4";"1";"0.03467";"-0.109000";"0.14367";"414.392.847";"Test";"Zona C";"False";"5460.48";"4702.26"
"10629";"2448";"4";"1";"0.036282";"-0.078188";"0.11447";"315.500.799";"Test";"Zona C";"False";"5475.09";"4870.3"
"10630";"2449";"4";"1";"0.041137";"-0.034956";"0.076093";"184.974.597";"Test";"Zona C";"False";"5509.01";"5106.38"
"10631";"2450";"4";"1";"0.034178";"-0.009194";"0.043372";"126.900.345";"Test";"Zona C";"False";"5537.02";"5304.8"
"10632";"2451";"4";"1";"0.034385";"-0.022869";"0.057254";"166.508.652";"Test";"Zona C";"False";"5537.02";"5230.54"
"10633";"2452";"4";"1";"0.041182";"0.058443";"0.017261";"41.913.943";"Test";"Zona C";"False";"5567.19";"5659.48"
"10634";"2453";"4";"1";"0.039558";"0.046641";"0.007083";"17.905.354";"Test";"Zona C";"False";"5572.85";"5610.82"
"10635";"2454";"4";"1";"0.037516";"0.028363";"0.009153";"24.397.590";"Test";"Zona C";"False";"5576.98";"5527.78"
"10636";"2455";"4";"1";"0.039269";"0.066441";"0.027172";"69.194.530";"Test";"Zona C";"False";"5633.91";"5781.21"
"10637";"2456";"4";"1";"0.027753";"0.037537";"0.009784";"35.253.846";"Test";"Zona C";"False";"5584.54";"5637.7"
"10638";"2457";"4";"1";"0.03383";"0.001602";"0.032228";"95.264.558";"Test";"Zona C";"False";"5615.35";"5440.3"
"10639";"2458";"4";"1";"0.028866";"0.082868";"0.054002";"187.078.224";"Test";"Zona C";"False";"5631.22";"5926.79"
"10640";"2459";"4";"1";"0.032836";"0.007228";"0.025608";"77.987.575";"Test";"Zona C";"False";"5667.2";"5526.69"
"10641";"2460";"4";"1";"0.018451";"0.017682";"0.000769";"4.167.796";"Test";"Zona C";"False";"5588.27";"5584.05"
"10642";"2461";"4";"1";"0.013049";"0.025175";"0.012126";"92.926.661";"Test";"Zona C";"False";"5544.59";"5610.96"
"10643";"2462";"4";"1";"0.007389";"0.001507";"0.005882";"79.604.818";"Test";"Zona C";"False";"5505";"5472.86"
"10644";"2463";"4";"1";"0.021392";"0.030226";"0.008834";"41.295.812";"Test";"Zona C";"False";"5564.41";"5612.54"
"10645";"2464";"4";"1";"0.015805";"0.012837";"0.002968";"18.778.867";"Test";"Zona C";"False";"5555.74";"5539.5"
"10646";"2465";"4";"1";"-0.009268";"-0.005149";"0.004119";"44.443.246";"Test";"Zona C";"False";"5427.13";"5449.7"
"10647";"2466";"4";"1";"-0.015257";"0.064959";"0.080216";"525.765.223";"Test";"Zona C";"False";"5399.22";"5839.03"
"10648";"2467";"4";"1";"-0.000253";"0.038822";"0.039075";"15.444.664.032";"Test";"Zona C";"False";"5459.1";"5672.47"
"10649";"2468";"4";"1";"-0.00211";"0.037830";"0.03994";"1.892.890.995";"Test";"Zona C";"False";"5463.54";"5682.22"
"10650";"2469";"4";"1";"-0.013173";"0.009924";"0.023097";"175.335.914";"Test";"Zona C";"False";"5436.44";"5563.68"
"10651";"2470";"4";"1";"-0.002658";"-0.029367";"0.026709";"1.004.853.273";"Test";"Zona C";"False";"5522.3";"5374.41"
"10652";"2471";"4";"1";"-0.016316";"0.012144";"0.02846";"174.430.007";"Test";"Zona C";"False";"5446.68";"5604.26"
"10653";"2472";"4";"1";"-0.03963";"-0.006578";"0.033052";"83.401.464";"Test";"Zona C";"False";"5346.56";"5530.57"
"10654";"2473";"4";"1";"-0.069358";"-0.036421";"0.032937";"47.488.394";"Test";"Zona C";"False";"5186.33";"5369.88"
"10655";"2474";"4";"1";"-0.060418";"-0.054770";"0.005648";"9.348.207";"Test";"Zona C";"False";"5240.03";"5271.53"
"10656";"2475";"4";"1";"-0.077106";"-0.059860";"0.017246";"22.366.612";"Test";"Zona C";"False";"5199.5";"5296.66"
"10657";"2476";"4";"1";"-0.047494";"-0.157976";"0.110482";"232.623.068";"Test";"Zona C";"False";"5319.31";"4702.32"
"10658";"2477";"4";"1";"-0.048294";"-0.077127";"0.028833";"59.703.069";"Test";"Zona C";"False";"5344.16";"5182.25"
"10659";"2478";"4";"1";"-0.050936";"-0.094791";"0.043855";"86.098.241";"Test";"Zona C";"False";"5344.4";"5097.44"
"10660";"2479";"4";"1";"-0.041073";"-0.128357";"0.087284";"212.509.434";"Test";"Zona C";"False";"5434.43";"4939.77"
"10661";"2480";"4";"1";"-0.023811";"-0.003259";"0.020552";"86.313.049";"Test";"Zona C";"False";"5455.21";"5570.06"
"10662";"2481";"4";"1";"-0.000247";"0.069929";"0.070176";"28.411.336.032";"Test";"Zona C";"False";"5543.22";"5932.32"
"10663";"2482";"4";"1";"0.008946";"0.137465";"0.128519";"1.436.608.540";"Test";"Zona C";"False";"5554.25";"6261.75"
"10664";"2483";"4";"1";"0.007879";"0.170997";"0.163118";"2.070.288.108";"Test";"Zona C";"False";"5608.25";"6515.9"
"10665";"2484";"4";"1";"0.007448";"0.122398";"0.11495";"1.543.367.347";"Test";"Zona C";"False";"5597.12";"6235.75"
"10666";"2485";"4";"1";"0.035695";"0.131275";"0.09558";"267.768.595";"Test";"Zona C";"False";"5620.85";"6139.57"
"10667";"2486";"4";"1";"0.031749";"0.180287";"0.148538";"467.850.956";"Test";"Zona C";"False";"5570.64";"6372.63"
"10668";"2487";"4";"1";"0.03215";"0.264845";"0.232695";"723.779.160";"Test";"Zona C";"False";"5634.6";"6904.9"
"10669";"2488";"4";"1";"0.028059";"0.207051";"0.178992";"637.912.969";"Test";"Zona C";"False";"5616.84";"6594.77"
"10670";"2489";"4";"1";"0.034832";"0.179766";"0.144934";"416.094.396";"Test";"Zona C";"False";"5625.8";"6413.72"
"10671";"2490";"4";"1";"0.012654";"0.118559";"0.105905";"836.929.034";"Test";"Zona C";"False";"5592.18";"6177.02"
"10672";"2491";"4";"1";"0.026673";"0.067273";"0.0406";"152.213.849";"Test";"Zona C";"False";"5591.96";"5813.1"
"10673";"2492";"4";"1";"0.056455";"0.085854";"0.029399";"52.075.104";"Test";"Zona C";"False";"5648.4";"5805.58"
"10674";"2493";"4";"1";"0.089094";"0.168890";"0.079796";"89.563.831";"Test";"Zona C";"False";"5648.4";"6062.25"
"10675";"2494";"4";"1";"0.055133";"0.015061";"0.040072";"72.682.423";"Test";"Zona C";"False";"5528.93";"5318.95"
"10676";"2495";"4";"1";"0.061654";"-0.159468";"0.221122";"358.649.885";"Test";"Zona C";"False";"5520.07";"4370.35"
"10677";"2496";"4";"1";"0.03461";"-0.313856";"0.348466";"1.006.836.175";"Test";"Zona C";"False";"5503.41";"3649.81"
"10678";"2497";"4";"1";"0.012024";"-0.389625";"0.401649";"3.340.394.212";"Test";"Zona C";"False";"5408.42";"3261.94"
"10679";"2498";"4";"1";"0.0237";"-0.369272";"0.392972";"1.658.109.705";"Test";"Zona C";"False";"5471.05";"3370.86"
"10680";"2499";"4";"1";"0.011241";"-0.259703";"0.270944";"2.410.319.367";"Test";"Zona C";"False";"5495.52";"4023.1"
"10681";"2500";"4";"1";"0.018133";"-0.253364";"0.271497";"1.497.253.626";"Test";"Zona C";"False";"5554.13";"4073.06"
"10682";"2501";"4";"1";"0.009478";"-0.131920";"0.141398";"1.491.854.822";"Test";"Zona C";"False";"5595.76";"4811.96"
"10683";"2502";"4";"1";"0.012922";"-0.137583";"0.150505";"1.164.719.084";"Test";"Zona C";"False";"5626.02";"4790.08"
"10684";"2503";"4";"1";"0.004429";"-0.088572";"0.093001";"2.099.819.372";"Test";"Zona C";"False";"5633.09";"5111.52"
"10685";"2504";"4";"1";"0.006693";"-0.122982";"0.129675";"1.937.471.986";"Test";"Zona C";"False";"5634.58";"4908.77"
"10686";"2505";"4";"1";"-0.000461";"-0.114317";"0.113856";"24.697.613.883";"Test";"Zona C";"False";"5618.26";"4978.3"
"10687";"2506";"4";"1";"0.02567";"-0.120318";"0.145988";"568.710.557";"Test";"Zona C";"False";"5713.64";"4900.4"
"10688";"2507";"4";"1";"0.012058";"-0.124826";"0.136884";"1.135.213.137";"Test";"Zona C";"False";"5702.55";"4931.26"
"10689";"2508";"4";"1";"0.018112";"-0.170479";"0.188591";"1.041.248.896";"Test";"Zona C";"False";"5718.57";"4659.28"
"10690";"2509";"4";"1";"0.019043";"-0.174138";"0.193181";"1.014.446.253";"Test";"Zona C";"False";"5732.93";"4646.13"
"10691";"2510";"4";"1";"0.023261";"-0.151628";"0.174889";"751.855.036";"Test";"Zona C";"False";"5722.26";"4744.25"
