PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
9304;1123;4;1;-0.064143;-0.025890;0.038253;59.637.061;Training;Zona A;False;2744,4;2856.576896
9305;1124;4;1;-0.028016;-0.052928;0.024912;88.920.617;Training;Zona A;False;2803,3;2731.451277
9306;1125;4;1;-0.018476;-0.079800;0.061324;331.911.669;Training;Zona A;False;2826,2;2649.623687
9307;1126;4;1;-0.009475;-0.022725;0.013250;139.841.689;Training;Zona A;False;2843,5;2805.463227
9308;1127;4;1;-0.002811;-0.043500;0.040689;1.447.491.996;Training;Zona A;False;2873,3;2756.058731
9309;1128;4;1;0.026601;0.030538;0.003937;14.800.195;Training;Zona A;False;2886,7;2897.770453
9310;1129;4;1;0.018099;-0.002116;0.020215;111.691.254;Training;Zona A;False;2885,7;2828.402600
9311;1130;4;1;0.010102;-0.045831;0.055933;553.682.439;Training;Zona A;False;2879,8;2720.335061
9312;1131;4;1;0.005319;-0.019043;0.024362;458.018.425;Training;Zona A;False;2891,6;2821.527556
9313;1132;4;1;0.009617;-0.017649;0.027266;283.518.769;Training;Zona A;False;2887;2809.032868
9314;1133;4;1;0.017428;0.005297;0.012131;69.606.381;Training;Zona A;False;2889,7;2855.245522
9315;1134;4;1;0.018643;-0.015768;0.034411;184.578.662;Training;Zona A;False;2917,8;2819.233166
9316;1135;4;1;0.024577;0.038738;0.014161;57.618.912;Training;Zona A;False;2926,5;2966.948074
9317;1136;4;1;0.046772;0.043050;0.003722;7.957.753;Training;Zona A;False;2954,2;2943.695771
9318;1137;4;1;0.044018;-0.036531;0.080549;182.991.049;Training;Zona A;False;2950,5;2722.860415
9319;1138;4;1;0.042178;0.277094;0.234916;556.963.346;Training;Zona A;False;2945,3;3609.196278
9320;1139;4;1;0.041036;0.222732;0.181696;442.772.200;Training;Zona A;False;2917,4;3426.584995
9321;1140;4;1;0.047000;-0.125197;0.172197;366.376.596;Training;Zona A;False;2913,8;2434.575913
9322;1141;4;1;0.048765;-0.060216;0.108981;223.482.006;Training;Zona A;False;2924,9;2620.962963
9323;1142;4;1;0.068929;-0.013414;0.082343;119.460.604;Training;Zona A;False;2941,8;2715.183791
9324;1143;4;1;0.080127;0.128576;0.048449;60.465.261;Training;Zona A;False;2964,3;3097.263411
9325;1144;4;1;0.060536;-0.001683;0.062219;102.780.164;Training;Zona A;False;2973;2798.581511
9326;1145;4;1;0.060010;-0.010022;0.070032;116.700.550;Training;Zona A;False;2995,8;2797.875579
9327;1146;4;1;0.053561;-0.012820;0.066381;123.935.326;Training;Zona A;False;2995,8;2807.045671
9328;1147;4;1;0.040755;-0.008270;0.049025;120.291.989;Training;Zona A;False;2990,4;2849.536531
9329;1148;4;1;0.030900;-0.000420;0.031320;101.359.223;Training;Zona A;False;2975,9;2885.488527
9330;1149;4;1;0.032540;0.008395;0.024145;74.200.983;Training;Zona A;False;2979,6;2909.924789
9331;1150;4;1;0.039343;0.000804;0.038539;97.956.434;Training;Zona A;False;2993,1;2882.115387
9332;1151;4;1;0.037453;0.036996;0.000457;1.220.196;Training;Zona A;False;2999,9;2998.578538
9333;1152;4;1;0.043921;-0.010267;0.054188;123.376.062;Training;Zona A;False;3013,8;2857.359240
9334;1153;4;1;0.043119;0.030609;0.012510;29.012.732;Training;Zona A;False;3014,3;2978.149865
9335;1154;4;1;0.029543;0.001390;0.028153;95.294.994;Training;Zona A;False;3004;2921.855192
9336;1155;4;1;0.019785;0.002936;0.016849;85.160.475;Training;Zona A;False;2984,4;2935.091415
9337;1156;4;1;0.013845;-0.033056;0.046901;338.757.674;Training;Zona A;False;2995,1;2856.545107
9338;1157;4;1;0.008846;-0.016044;0.024890;281.370.111;Training;Zona A;False;2976,6;2903.162058
9339;1158;4;1;0.013479;-0.016613;0.030092;223.250.983;Training;Zona A;False;2985;2896.370023
9340;1159;4;1;0.030198;-0.006508;0.036706;121.551.096;Training;Zona A;False;3005,5;2898.413903
9341;1160;4;1;0.036310;0.038785;0.002475;6.816.304;Training;Zona A;False;3019,6;3026.811655
9342;1161;4;1;0.026941;-0.034365;0.061306;227.556.512;Training;Zona A;False;3003,7;2824.386065
9343;1162;4;1;0.028588;0.104905;0.076317;266.954.666;Training;Zona A;False;3025,9;3250.409337
9344;1163;4;1;0.019128;0.092392;0.073264;383.019.657;Training;Zona A;False;3021;3238.176394
9345;1164;4;1;0.013522;-0.034241;0.047763;353.224.375;Training;Zona A;False;3013,2;2871.200644
9346;1165;4;1;-0.005141;-0.051848;0.046707;908.519.743;Training;Zona A;False;2980,4;2840.475103
9347;1166;4;1;-0.014086;-0.053043;0.038957;276.565.384;Training;Zona A;False;2953,6;2836.892665
9348;1167;4;1;-0.019496;-0.043922;0.024426;125.287.238;Training;Zona A;False;2932,1;2859.056469
9349;1168;4;1;-0.044088;-0.042562;0.001526;3.461.259;Training;Zona A;False;2844,7;2849.241226
9350;1169;4;1;-0.032823;-0.019189;0.013634;41.537.946;Training;Zona A;False;2881,8;2922.423858
9351;1170;4;1;-0.036451;-0.060199;0.023748;65.150.476;Training;Zona A;False;2884;2812.919825
9352;1171;4;1;-0.020601;-0.028778;0.008177;39.692.248;Training;Zona A;False;2938,1;2913.569810
9353;1172;4;1;-0.031555;-0.034940;0.003385;10.727.302;Training;Zona A;False;2918,7;2908.498285
9354;1173;4;1;-0.043294;-0.040706;0.002588;5.977.734;Training;Zona A;False;2883,8;2891.601011
9355;1174;4;1;-0.025866;-0.033348;0.007482;28.926.003;Training;Zona A;False;2926,3;2903.824061
9356;1175;4;1;-0.048184;-0.010523;0.037661;78.160.800;Training;Zona A;False;2840,6;2952.995501
9357;1176;4;1;-0.049247;-0.061632;0.012385;25.148.740;Training;Zona A;False;2847,6;2810.505691
9358;1177;4;1;-0.029530;-0.044047;0.014517;49.160.176;Training;Zona A;False;2888,7;2845.488713
9359;1178;4;1;-0.020536;0.143402;0.163938;798.295.676;Training;Zona A;False;2923,7;3413.054923
9360;1179;4;1;-0.034936;-0.020269;0.014667;41.982.482;Training;Zona A;False;2900,5;2944.581671
9361;1180;4;1;-0.031527;0.001082;0.032609;103.431.979;Training;Zona A;False;2924,4;3022.866100
9362;1181;4;1;-0.026900;-0.027129;0.000229;0.851301;Training;Zona A;False;2922,9;2922.212153
9363;1182;4;1;-0.059090;-0.028279;0.030811;52.142.494;Training;Zona A;False;2847,1;2940.331019
9364;1183;4;1;-0.047203;0.075734;0.122937;260.443.192;Training;Zona A;False;2878,4;3249.792711
9365;1184;4;1;-0.047790;-0.023908;0.023882;49.972.798;Training;Zona A;False;2869,2;2941.161263
9366;1185;4;1;-0.031036;-0.028020;0.003016;9.717.747;Training;Zona A;False;2887,9;2896.888885
9367;1186;4;1;-0.009819;-0.029746;0.019927;202.943.273;Training;Zona A;False;2924,6;2865.743585
9368;1187;4;1;-0.001910;-0.009389;0.007479;391.570.681;Training;Zona A;False;2926,5;2904.570822
9369;1188;4;1;0.028755;-0.021390;0.050145;174.387.063;Training;Zona A;False;2926,5;2783.852487
9370;1189;4;1;0.008502;-0.053065;0.061567;724.147.259;Training;Zona A;False;2906,3;2728.876284
9371;1190;4;1;0.018655;-0.066553;0.085208;456.756.902;Training;Zona A;False;2937,8;2692.060213
9372;1191;4;1;0.012899;0.005189;0.007710;59.772.075;Training;Zona A;False;2976;2953.347238
9373;1192;4;1;0.020557;-0.029663;0.050220;244.296.347;Training;Zona A;False;2978,7;2832.122872
9374;1193;4;1;0.032804;-0.035999;0.068803;209.739.666;Training;Zona A;False;2978,4;2779.985920
9375;1194;4;1;0.018146;-0.030845;0.048991;269.982.365;Training;Zona A;False;2979,4;2836.037667
9376;1195;4;1;0.056432;-0.003115;0.059547;105.519.918;Training;Zona A;False;3000,9;2831.750833
9377;1196;4;1;0.056890;-0.001290;0.058180;102.267.534;Training;Zona A;False;3009,6;2843.926630
9378;1197;4;1;0.041091;-0.020976;0.062067;151.047.675;Training;Zona A;False;3007,4;2828.107032
9379;1198;4;1;0.025413;-0.056671;0.082084;323.000.039;Training;Zona A;False;2998;2758.011008
9380;1199;4;1;0.036270;-0.061186;0.097456;268.695.892;Training;Zona A;False;3005,7;2723.028979
9381;1200;4;1;0.028143;-0.032694;0.060837;216.170.984;Training;Zona A;False;3006,7;2828.788359
9382;1201;4;1;0.028704;-0.059039;0.087743;305.682.135;Training;Zona A;False;3006,8;2750.335893
9383;1202;4;1;0.050929;-0.036929;0.087858;172.510.750;Training;Zona A;False;2992,1;2741.959485
9384;1203;4;1;0.039397;-0.052917;0.092314;234.317.334;Training;Zona A;False;2991,8;2726.083411
9385;1204;4;1;0.033947;-0.029355;0.063302;186.473.031;Training;Zona A;False;2966,6;2784.973946
9386;1205;4;1;0.033588;-0.035590;0.069178;205.960.462;Training;Zona A;False;2984,9;2785.120772
9387;1206;4;1;0.018122;-0.019540;0.037662;207.824.743;Training;Zona A;False;2977,6;2867.453700
9388;1207;4;1;0.012062;-0.041547;0.053609;444.445.366;Training;Zona A;False;2961,8;2804.913232
9389;1208;4;1;0.017154;-0.013851;0.031005;180.745.016;Training;Zona A;False;2976,7;2885.963903
9390;1209;4;1;0.011664;-0.026579;0.038243;327.872.085;Training;Zona A;False;2940,2;2829.054334
9391;1210;4;1;-0.017088;-0.022882;0.005794;33.906.835;Training;Zona A;False;2887,6;2870.578380
9392;1211;4;1;-0.021976;-0.036857;0.014881;67.714.780;Training;Zona A;False;2910,6;2866.314135
9393;1212;4;1;-0.008964;-0.035469;0.026505;295.682.731;Training;Zona A;False;2952;2873.049528
9394;1213;4;1;-0.013296;-0.045714;0.032418;243.817.690;Training;Zona A;False;2938,8;2842.246202
9395;1214;4;1;-0.028966;-0.031519;0.002553;8.813.782;Training;Zona A;False;2893,1;2885.493588
9396;1215;4;1;-0.027159;-0.040421;0.013262;48.830.958;Training;Zona A;False;2919,4;2879.602045
9397;1216;4;1;-0.023757;-0.011489;0.012268;51.639.517;Training;Zona A;False;2938,1;2975.021761
9398;1217;4;1;-0.012336;-0.003819;0.008517;69.041.829;Training;Zona A;False;2970,3;2995.914020
9399;1218;4;1;-0.010607;-0.025303;0.014696;138.550.014;Training;Zona A;False;2966,2;2922.141395
9400;1219;4;1;-0.003327;-0.031256;0.027929;839.464.983;Training;Zona A;False;2995,7;2911.753806
9401;1220;4;1;-0.005654;-0.014417;0.008763;154.987.619;Training;Zona A;False;2989,7;2963.352289
9402;1221;4;1;-0.002960;0.004526;0.007486;252.905.405;Training;Zona A;False;2997,9;3020.408906
9403;1222;4;1;-0.001972;-0.005679;0.003707;187.981.744;Training;Zona A;False;2986,2;2975.108284
9404;1223;4;1;0.004980;0.028787;0.023807;478.052.209;Training;Zona A;False;3006,7;3077.925802
9405;1224;4;1;0.009910;-0.002555;0.012465;125.782.038;Training;Zona A;False;2996;2959.021319
9406;1225;4;1;0.006566;0.018586;0.012020;183.064.270;Training;Zona A;False;3004,5;3040.378512
9407;1226;4;1;0.010982;0.008523;0.002459;22.391.186;Training;Zona A;False;3010,3;3002.978082
9408;1227;4;1;0.020528;0.029020;0.008492;41.367.888;Training;Zona A;False;3022,6;3047.751607
9409;1228;4;1;0.021064;0.029555;0.008491;40.310.482;Training;Zona A;False;3039,4;3064.675150
9410;1229;4;1;0.032889;0.016235;0.016654;50.636.991;Training;Zona A;False;3036,9;2987.933913
9411;1230;4;1;0.055132;0.023540;0.031592;57.302.474;Training;Zona A;False;3046,8;2955.574916
9412;1231;4;1;0.043634;0.026109;0.017525;40.163.634;Training;Zona A;False;3037,6;2986.591754
9413;1232;4;1;0.038923;0.073645;0.034722;89.206.896;Training;Zona A;False;3066,9;3169.399321
9414;1233;4;1;0.047468;0.028977;0.018491;38.954.664;Training;Zona A;False;3078,3;3023.958631
9415;1234;4;1;0.062735;0.001149;0.061586;98.168.486;Training;Zona A;False;3074,6;2896.425464
9416;1235;4;1;0.053915;0.050232;0.003683;6.831.123;Training;Zona A;False;3076,8;3066.047848
9417;1236;4;1;0.050066;0.067617;0.017551;35.055.726;Training;Zona A;False;3085,2;3136.766611
9418;1237;4;1;0.041343;0.075080;0.033737;81.602.690;Training;Zona A;False;3093,1;3193.308975
9419;1238;4;1;0.040726;0.074086;0.033360;81.913.274;Training;Zona A;False;3087;3185.952385
9420;1239;4;1;0.032079;0.047267;0.015188;47.345.616;Training;Zona A;False;3091,8;3137.298705
9421;1240;4;1;0.034886;0.042674;0.007788;22.324.141;Training;Zona A;False;3094;3117.283794
9422;1241;4;1;0.032923;0.054647;0.021724;65.984.266;Training;Zona A;False;3096,6;3161.726383
9423;1242;4;1;0.044974;0.110560;0.065586;145.830.925;Training;Zona A;False;3120,5;3316.352828
9424;1243;4;1;0.038348;0.082754;0.044406;115.797.434;Training;Zona A;False;3122;3255.515480
9425;1244;4;1;0.041455;0.128786;0.087331;210.664.576;Training;Zona A;False;3120,2;3381.843745
9426;1245;4;1;0.034615;0.090010;0.055395;160.031.778;Training;Zona A;False;3108,5;3274.934236
9427;1246;4;1;0.030960;0.109284;0.078324;252.984.496;Training;Zona A;False;3103,5;3339.278822
9428;1247;4;1;0.029015;0.108784;0.079769;274.923.316;Training;Zona A;False;3110,3;3351.409722
9429;1248;4;1;0.030993;0.089642;0.058649;189.233.053;Training;Zona A;False;3133,6;3311.857764
9430;1249;4;1;0.034114;0.091019;0.056905;166.808.348;Training;Zona A;False;3140,5;3313.314750
9431;1250;4;1;0.035053;0.085352;0.050299;143.494.137;Training;Zona A;False;3153,6;3306.851018
9432;1251;4;1;0.038188;0.111424;0.073236;191.777.522;Training;Zona A;False;3153,6;3376.061683
9433;1252;4;1;0.024161;0.104432;0.080271;332.233.765;Training;Zona A;False;3141;3387.183179
9434;1253;4;1;0.011565;0.098928;0.087363;755.408.560;Training;Zona A;False;3113,9;3382.829476
9435;1254;4;1;0.006050;0.102582;0.096532;1.595.570.248;Training;Zona A;False;3093,2;3389.997160
9436;1255;4;1;0.011700;0.110680;0.098980;845.982.906;Training;Zona A;False;3112,8;3417.341805
9437;1256;4;1;0.010437;0.096259;0.085822;822.286.098;Training;Zona A;False;3117,4;3382.178015
9438;1257;4;1;0.017070;0.076483;0.059413;348.055.067;Training;Zona A;False;3145,9;3329.670396
9439;1258;4;1;0.015873;0.088319;0.072446;456.410.256;Training;Zona A;False;3136;3359.640805
9440;1259;4;1;0.013164;0.068544;0.055380;420.692.799;Training;Zona A;False;3132,5;3303.723859
9441;1260;4;1;0.015385;0.060936;0.045551;296.074.098;Training;Zona A;False;3141,6;3282.534741
9442;1261;4;1;0.023251;0.056481;0.033230;142.918.584;Training;Zona A;False;3168,6;3271.500049
9443;1262;4;1;0.015478;0.063332;0.047854;309.174.312;Training;Zona A;False;3168,8;3318.128449
9444;1263;4;1;0.022229;0.061678;0.039449;177.466.373;Training;Zona A;False;3191,4;3314.559819
9445;1264;4;1;0.023172;0.082215;0.059043;254.803.211;Training;Zona A;False;3192,5;3376.725895
9446;1265;4;1;0.026572;0.039818;0.013246;49.849.466;Training;Zona A;False;3191,1;3232.275203
9447;1266;4;1;0.032834;0.051060;0.018226;55.509.533;Training;Zona A;False;3205,4;3261.964385
9448;1267;4;1;0.035656;0.062169;0.026513;74.357.752;Training;Zona A;False;3221,2;3303.663362
9449;1268;4;1;0.028849;0.057004;0.028155;97.594.371;Training;Zona A;False;3224;3312.226474
9450;1269;4;1;0.026397;0.065913;0.039516;149.698.829;Training;Zona A;False;3223,4;3347.500007
9451;1270;4;1;0.022133;0.070299;0.048166;217.620.747;Training;Zona A;False;3223,4;3375.296362
9452;1271;4;1;0.027366;0.056476;0.029110;106.372.871;Training;Zona A;False;3239,9;3331.701256
9453;1272;4;1;0.031519;0.045953;0.014434;45.794.600;Training;Zona A;False;3240;3285.337178
9454;1273;4;1;0.034491;0.035508;0.001017;2.948.595;Training;Zona A;False;3221,3;3224.466835
9455;1274;4;1;0.044485;0.041392;0.003093;6.952.905;Training;Zona A;False;3230,8;3221.232735
9456;1275;4;1;0.037908;0.039799;0.001891;4.988.393;Training;Zona A;False;3230,8;3236.686305
9457;1276;4;1;0.045038;0.080466;0.035428;78.662.463;Training;Zona A;False;3257,8;3368.243198
9458;1277;4;1;0.028259;0.091715;0.063456;224.551.470;Training;Zona A;False;3234,8;3434.426231
9459;1278;4;1;0.035172;0.101265;0.066093;187.913.681;Training;Zona A;False;3246,3;3453.567687
9460;1279;4;1;0.033424;0.107852;0.074428;222.678.315;Training;Zona A;False;3237,2;3470.345661
9461;1280;4;1;0.035491;0.117691;0.082200;231.608.013;Training;Zona A;False;3253,1;3511.339637
9462;1281;4;1;0.033485;0.107072;0.073587;219.761.087;Training;Zona A;False;3274,7;3507.867728
9463;1282;4;1;0.030453;0.114964;0.084511;277.512.889;Training;Zona A;False;3265,3;3533.098501
9464;1283;4;1;0.030300;0.080882;0.050582;166.937.294;Training;Zona A;False;3288,1;3449.527423
9465;1284;4;1;0.028410;0.120939;0.092529;325.691.658;Training;Zona A;False;3283,2;3578.598929
9466;1285;4;1;0.030773;0.125221;0.094448;306.918.402;Training;Zona A;False;3289,3;3590.693038
9467;1286;4;1;0.034754;0.090802;0.056048;161.270.645;Training;Zona A;False;3316,8;3496.456234
9468;1287;4;1;0.033652;0.099718;0.066066;196.321.170;Training;Zona A;False;3329,6;3542.411811
9469;1288;4;1;0.032754;0.118513;0.085759;261.827.563;Training;Zona A;False;3329,6;3606.087108
9470;1289;4;1;0.030217;0.100942;0.070725;234.056.988;Training;Zona A;False;3320,8;3548.774864
9471;1290;4;1;0.030527;0.098790;0.068263;223.615.160;Training;Zona A;False;3321,8;3541.838906
9472;1291;4;1;0.026421;0.058745;0.032324;122.342.076;Training;Zona A;False;3325,5;3430.226484
9473;1292;4;1;0.017130;0.091663;0.074533;435.102.160;Training;Zona A;False;3295,5;3536.986832
9474;1293;4;1;0.006923;0.077112;0.070189;1.013.852.376;Training;Zona A;False;3243,6;3469.699752
9475;1294;4;1;0.014052;0.074987;0.060935;433.639.340;Training;Zona A;False;3276,2;3473.068846
9476;1295;4;1;0.013186;0.030397;0.017211;130.524.799;Training;Zona A;False;3273,4;3329.005276
9477;1296;4;1;0.007950;0.047353;0.039403;495.635.220;Training;Zona A;False;3283,7;3412.067113
9478;1297;4;1;-0.002875;0.027357;0.030232;1.051.547.826;Training;Zona A;False;3225,5;3323.294475
9479;1298;4;1;0.000801;0.042308;0.041507;5.181.897.628;Training;Zona A;False;3248,9;3383.644162
9480;1299;4;1;0.018658;0.076170;0.057512;308.243.113;Training;Zona A;False;3297,6;3483.777865
9481;1300;4;1;0.025084;0.085069;0.059985;239.136.501;Training;Zona A;False;3334,7;3529.837159
9482;1301;4;1;0.021712;0.056951;0.035239;162.301.953;Training;Zona A;False;3345,8;3461.197143
9483;1302;4;1;0.019110;0.079602;0.060492;316.546.311;Training;Zona A;False;3327,7;3525.224535
9484;1303;4;1;0.019464;0.057366;0.037902;194.728.730;Training;Zona A;False;3352,1;3476.725582
9485;1304;4;1;0.022722;0.064429;0.041707;183.553.384;Training;Zona A;False;3357,8;3494.732387
9486;1305;4;1;0.027392;0.062731;0.035339;129.012.120;Training;Zona A;False;3379,4;3495.640555
9487;1306;4;1;0.017215;0.093530;0.076315;443.305.257;Training;Zona A;False;3373,9;3627.021689
9488;1307;4;1;0.015197;0.089637;0.074440;489.833.520;Training;Zona A;False;3380,2;3628.055429
9489;1308;4;1;0.015197;0.061350;0.046153;303.698.098;Training;Zona A;False;3380,2;3533.871032
9490;1309;4;1;0.014906;0.043816;0.028910;193.948.745;Training;Zona A;False;3370,3;3466.304332
9491;1310;4;1;0.019387;0.046115;0.026728;137.865.580;Training;Zona A;False;3386,2;3474.985077
9492;1311;4;1;0.014344;0.018180;0.003836;26.742.889;Training;Zona A;False;3373,2;3385.956614
9493;1312;4;1;0.012836;0.016360;0.003524;27.454.036;Training;Zona A;False;3337,8;3349.413338
9494;1313;4;1;-0.005457;0.054910;0.060367;1.106.230.530;Training;Zona A;False;3225,9;3421.706421
9495;1314;4;1;-0.045174;0.006684;0.051858;114.796.122;Training;Zona A;False;3128,2;3298.097128
9496;1315;4;1;-0.047962;-0.006983;0.040979;85.440.557;Training;Zona A;False;3116,4;3250.540607
9497;1316;4;1;-0.092853;-0.029007;0.063846;68.760.299;Training;Zona A;False;2978,8;3188.451208
9498;1317;4;1;-0.084111;-0.012139;0.071972;85.567.881;Training;Zona A;False;2954,2;3186.345688
9499;1318;4;1;-0.048847;0.018609;0.067456;138.096.505;Training;Zona A;False;3090,2;3309.357729
9500;1319;4;1;-0.089216;-0.040610;0.048606;54.481.259;Training;Zona A;False;3003,4;3163.683075
9501;1320;4;1;-0.061355;-0.053682;0.007673;12.505.908;Training;Zona A;False;3130,1;3155.687157
9502;1321;4;1;-0.096210;-0.042606;0.053604;55.715.622;Training;Zona A;False;3023,9;3203.248229
9503;1322;4;1;-0.106770;-0.044817;0.061953;58.024.726;Training;Zona A;False;2972,4;3178.560896
9504;1323;4;1;-0.180633;-0.136018;0.044615;24.699.252;Training;Zona A;False;2746,6;2896.153935
9505;1324;4;1;-0.141640;-0.098147;0.043493;30.706.721;Training;Zona A;False;2882,2;3028.240734
9506;1325;4;1;-0.188791;-0.114545;0.074246;39.327.087;Training;Zona A;False;2741,4;2992.306960
9507;1326;4;1;-0.264768;-0.119398;0.145370;54.904.671;Training;Zona A;False;2480,6;2971.063992
9508;1327;4;1;-0.197976;-0.140479;0.057497;29.042.409;Training;Zona A;False;2711;2905.351250
9509;1328;4;1;-0.294095;-0.163219;0.130876;44.501.267;Training;Zona A;False;2386,1;2828.487040
9510;1329;4;1;-0.249562;-0.141144;0.108418;43.443.313;Training;Zona A;False;2529,2;2894.601013
9511;1330;4;1;-0.291802;-0.250078;0.041724;14.298.737;Training;Zona A;False;2398,1;2539.385805
9512;1331;4;1;-0.285723;-0.220409;0.065314;22.859.203;Training;Zona A;False;2409,4;2629.717260
9513;1332;4;1;-0.309455;-0.257636;0.051819;16.745.246;Training;Zona A;False;2304,9;2477.861376
9514;1333;4;1;-0.306426;-0.295839;0.010587;3.454.994;Training;Zona A;False;2237,4;2271.552598
9515;1334;4;1;-0.217665;-0.174158;0.043507;19.988.055;Training;Zona A;False;2447,3;2583.398578
9516;1335;4;1;-0.205622;-0.198692;0.006930;3.370.262;Training;Zona A;False;2475,6;2497.196655
9517;1336;4;1;-0.117061;-0.136667;0.019606;16.748.533;Training;Zona A;False;2630,1;2571.697618
9518;1337;4;1;-0.139699;-0.211092;0.071393;51.104.875;Training;Zona A;False;2541,5;2330.590900
9519;1338;4;1;-0.149990;-0.292728;0.142738;95.165.011;Training;Zona A;False;2626,7;2185.611184
9520;1339;4;1;-0.139442;-0.137207;0.002235;1.602.817;Training;Zona A;False;2584,6;2591.312599
9521;1340;4;1;-0.210728;-0.978121;0.767393;364.162.807;Training;Zona A;False;2470,5;68.483450
9522;1341;4;1;-0.164357;-0.160435;0.003922;2.386.269;Training;Zona A;False;2526,9;2538.759732
9523;1342;4;1;-0.162730;-0.169344;0.006614;4.064.401;Training;Zona A;False;2488,7;2469.040557
9524;1343;4;1;-0.030183;-0.067221;0.037038;122.711.460;Training;Zona A;False;2663,7;2561.971405
9525;1344;4;1;-0.077302;-0.031990;0.045312;58.616.853;Training;Zona A;False;2659,4;2789.998238
9526;1345;4;1;0.003137;0.023256;0.020119;641.345.234;Training;Zona A;False;2750;2805.154231
9527;1346;4;1;0.124647;0.058773;0.065874;52.848.444;Training;Zona A;False;2789,8;2626.392917
9528;1347;4;1;0.029067;0.114760;0.085693;294.811.986;Training;Zona A;False;2789,8;3022.113670
9529;1348;4;1;0.157370;0.288826;0.131456;83.533.075;Training;Zona A;False;2761,6;3075.267098
9530;1349;4;1;0.125297;0.273266;0.147969;118.094.607;Training;Zona A;False;2846,1;3220.343041
9531;1350;4;1;0.160669;0.430034;0.269365;167.652.130;Training;Zona A;False;2783,4;3429.364130
9532;1351;4;1;0.161949;0.436378;0.274429;169.453.964;Training;Zona A;False;2799,6;3460.809251
9533;1352;4;1;0.247169;0.628420;0.381251;154.247.094;Training;Zona A;False;2874,6;3753.345482
9534;1353;4;1;0.261822;0.608814;0.346992;132.529.734;Training;Zona A;False;2823,2;3599.559752
9535;1354;4;1;0.118212;0.267439;0.149227;126.236.761;Training;Zona A;False;2736,6;3101.803207
9536;1355;4;1;0.130756;0.331747;0.200991;153.714.552;Training;Zona A;False;2799,3;3296.873399
9537;1356;4;1;0.063762;0.186510;0.122748;192.509.645;Training;Zona A;False;2797,8;3120.639464
9538;1357;4;1;0.116152;0.363114;0.246962;212.619.671;Training;Zona A;False;2836,7;3464.353855
9539;1358;4;1;0.095862;0.262660;0.166798;173.998.039;Training;Zona A;False;2878,5;3316.628198
9540;1359;4;1;0.107870;0.283896;0.176026;163.183.462;Training;Zona A;False;2863,4;3318.356672
9541;1360;4;1;0.189840;0.308562;0.118722;62.537.927;Training;Zona A;False;2939,5;3232.802729
9542;1361;4;1;0.152558;0.229649;0.077091;50.532.257;Training;Zona A;False;2912,4;3107.201327
9543;1362;4;1;0.137421;0.278752;0.141331;102.845.271;Training;Zona A;False;2830,7;3182.430504
9544;1363;4;1;0.067200;0.064021;0.003179;4.730.655;Training;Zona A;False;2842,7;2834.232100
9545;1364;4;1;0.078589;0.173555;0.094966;120.838.794;Training;Zona A;False;2868,4;3120.952617
9546;1365;4;1;0.035782;0.108475;0.072693;203.155.218;Training;Zona A;False;2848,4;3048.305715
9547;1366;4;1;0.032762;0.106210;0.073448;224.186.558;Training;Zona A;False;2881,2;3086.105271
9548;1367;4;1;0.050183;0.187185;0.137002;273.004.802;Training;Zona A;False;2929,8;3312.008110
9549;1368;4;1;0.061088;0.171077;0.109989;180.050.092;Training;Zona A;False;2930,3;3234.045558
9550;1369;4;1;0.008433;0.148350;0.139917;1.659.160.441;Training;Zona A;False;2870,1;3268.317613
9551;1370;4;1;0.013149;0.094422;0.081273;618.092.631;Training;Zona A;False;2820;3046.215354
9552;1371;4;1;0.018896;0.215208;0.196312;1.038.907.705;Training;Zona A;False;2852,5;3402.094836
9553;1372;4;1;-0.003792;0.112222;0.116014;3.059.440.928;Training;Zona A;False;2863,7;3197.193901
9554;1373;4;1;0.046295;0.222222;0.175927;380.012.960;Training;Zona A;False;2953,9;3450.577099
9555;1374;4;1;0.068077;0.283007;0.214930;315.716.027;Training;Zona A;False;2922,9;3511.077535
9556;1375;4;1;0.061551;0.140025;0.078474;127.494.273;Training;Zona A;False;2971,6;3191.272289
9557;1376;4;1;0.053864;0.204362;0.150498;279.403.683;Training;Zona A;False;2948,5;3369.563205
9558;1377;4;1;0.041844;0.221630;0.179786;429.657.777;Training;Zona A;False;2955,4;3465.399140
9559;1378;4;1;0.026715;0.175001;0.148286;555.066.442;Training;Zona A;False;2955,4;3382.241377
9560;1379;4;1;0.044842;0.251862;0.207020;461.665.403;Training;Zona A;False;2991,8;3584.580953
9561;1380;4;1;0.032863;0.197984;0.165121;502.452.606;Training;Zona A;False;3036,1;3521.473053
9562;1381;4;1;0.040276;0.205769;0.165493;410.897.309;Training;Zona A;False;3029,7;3511.681841
9563;1382;4;1;0.075458;0.273794;0.198336;262.842.906;Training;Zona A;False;3044,3;3605.729907
9564;1383;4;1;0.074929;0.249534;0.174605;233.027.266;Training;Zona A;False;3055,7;3552.049525
9565;1384;4;1;0.074048;0.201104;0.127056;171.585.998;Training;Zona A;False;3080,8;3445.247515
9566;1385;4;1;0.096370;0.252977;0.156607;162.505.967;Training;Zona A;False;3122,9;3568.979335
