PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
9241;1060;4;1;0.01457;0.052322;0.037752;259.107756;Training;Zona A;False;2019-04-02;Unknown_Training;2945.8;3055.41
9242;1061;4;1;0.015816;0.045198;0.029382;185.7739;Training;Zona A;False;2019-04-03;Unknown_Training;2923.7;3008.27
9243;1062;4;1;0.012999;0.036546;0.023547;181.144703;Training;Zona A;False;2019-04-04;Unknown_Training;2917.5;2985.32
9244;1063;4;1;0.027124;0.053464;0.02634;97.109571;Training;Zona A;False;2019-04-05;Unknown_Training;2945.6;3021.14
9245;1064;4;1;0.017051;0.001878;0.015173;88.985983;Training;Zona A;False;2019-04-08;Unknown_Training;2932.5;2888.75
9246;1065;4;1;0.021032;-0.002279;0.023311;110.835869;Training;Zona A;False;2019-04-09;Unknown_Training;2884.1;2818.25
9247;1066;4;1;0.022872;-0.004753;0.027625;120.780867;Training;Zona A;False;2019-04-10;Unknown_Training;2879.4;2801.64
9248;1067;4;1;0.016897;-0.018377;0.035274;208.758951;Training;Zona A;False;2019-04-11;Unknown_Training;2870.7;2771.12
9249;1068;4;1;0.020644;0.016256;0.004388;21.255571;Training;Zona A;False;2019-04-12;Unknown_Training;2881.4;2869.01
9250;1069;4;1;0.018994;0.025183;0.006189;32.583974;Training;Zona A;False;2019-04-15;Unknown_Training;2811.9;2828.98
9251;1070;4;1;0.014185;0.031221;0.017036;120.098696;Training;Zona A;False;2019-04-16;Unknown_Training;2834.4;2882.01
9252;1071;4;1;0.02883;0.059151;0.030321;105.171696;Training;Zona A;False;2019-04-17;Unknown_Training;2851;2935.02
9253;1072;4;1;0.002865;0.018916;0.016051;560.244328;Training;Zona A;False;2019-04-18;Unknown_Training;2876.3;2922.34
9254;1073;4;1;0.000823;0.002172;0.001349;163.912515;Training;Zona A;False;2019-04-22;Unknown_Training;2840.2;2844.03
9255;1074;4;1;0.008805;0.008693;0.000112;1.272005;Training;Zona A;False;2019-04-23;Unknown_Training;2864.4;2864.08
9256;1075;4;1;0.004655;-0.000877;0.005532;118.839957;Training;Zona A;False;2019-04-24;Unknown_Training;2856.3;2840.57
9257;1076;4;1;0.011097;0.027503;0.016406;147.841759;Training;Zona A;False;2019-04-25;Unknown_Training;2822.2;2868.0
9258;1077;4;1;0.01095;0.021959;0.011009;100.538813;Training;Zona A;False;2019-04-26;Unknown_Training;2826.1;2856.88
9259;1078;4;1;0.02664;0.031589;0.004949;18.577327;Training;Zona A;False;2019-04-29;Unknown_Training;2826.1;2839.72
9260;1079;4;1;0.027781;0.025171;0.00261;9.39491;Training;Zona A;False;2019-04-30;Unknown_Training;2802.4;2795.28
9261;1080;4;1;0.036805;0.034859;0.001946;5.287325;Training;Zona A;False;2019-05-01;Unknown_Training;2783;2777.78
9262;1081;4;1;0.047474;0.068838;0.021364;45.001474;Training;Zona A;False;2019-05-02;Unknown_Training;2788.9;2845.78
9263;1082;4;1;0.054537;0.0668;0.012263;22.485652;Training;Zona A;False;2019-05-03;Unknown_Training;2752.1;2784.1
9264;1083;4;1;0.04042;0.032592;0.007828;19.36665;Training;Zona A;False;2019-05-06;Unknown_Training;2744.4;2723.75
9265;1084;4;1;0.031059;0.030618;0.000441;1.419878;Training;Zona A;False;2019-05-07;Unknown_Training;2803.3;2802.1
9266;1085;4;1;0.0275;0.016378;0.011122;40.443636;Training;Zona A;False;2019-05-08;Unknown_Training;2826.2;2795.6
9267;1086;4;1;0.028414;0.029065;0.000651;2.291124;Training;Zona A;False;2019-05-09;Unknown_Training;2843.5;2845.3
9268;1087;4;1;0.03008;-0.010653;0.040733;135.415559;Training;Zona A;False;2019-05-10;Unknown_Training;2873.3;2759.68
9269;1088;4;1;0.025663;-0.010075;0.035738;139.258855;Training;Zona A;False;2019-05-13;Unknown_Training;2886.7;2786.12
9270;1089;4;1;0.026301;-0.004233;0.030534;116.094445;Training;Zona A;False;2019-05-14;Unknown_Training;2885.7;2799.85
9271;1090;4;1;0.026981;-0.002624;0.029605;109.725362;Training;Zona A;False;2019-05-15;Unknown_Training;2879.8;2796.78
9272;1091;4;1;0.017549;0.041425;0.023876;136.053336;Training;Zona A;False;2019-05-16;Unknown_Training;2891.6;2959.45
9273;1092;4;1;0.037241;0.063532;0.026291;70.596923;Training;Zona A;False;2019-05-17;Unknown_Training;2887;2960.18
9274;1093;4;1;0.039165;0.079024;0.039859;101.77199;Training;Zona A;False;2019-05-20;Unknown_Training;2889.7;3000.54
9275;1094;4;1;0.040873;0.08426;0.043387;106.15076;Training;Zona A;False;2019-05-21;Unknown_Training;2917.8;3039.42
9276;1095;4;1;0.043416;0.088592;0.045176;104.053805;Training;Zona A;False;2019-05-22;Unknown_Training;2926.5;3053.2
9277;1096;4;1;0.039355;-0.006709;0.046064;117.047389;Training;Zona A;False;2019-05-23;Unknown_Training;2954.2;2823.27
9278;1097;4;1;0.037221;0.021982;0.015239;40.941941;Training;Zona A;False;2019-05-24;Unknown_Training;2950.5;2907.15
9279;1098;4;1;0.026437;0.011951;0.014486;54.794417;Training;Zona A;False;2019-05-28;Unknown_Training;2917.4;2876.23
9280;1099;4;1;0.027414;0.065517;0.038103;138.991026;Training;Zona A;False;2019-05-29;Unknown_Training;2913.8;3021.86
9281;1100;4;1;0.017505;-0.008616;0.026121;149.220223;Training;Zona A;False;2019-05-30;Unknown_Training;2924.9;2849.81
9282;1101;4;1;0.013232;-0.007739;0.020971;158.487001;Training;Zona A;False;2019-05-31;Unknown_Training;2941.8;2880.91
9283;1102;4;1;0.018287;0.007279;0.011008;60.195767;Training;Zona A;False;2019-06-03;Unknown_Training;2964.3;2932.25
9284;1103;4;1;0.012674;0.020028;0.007354;58.024302;Training;Zona A;False;2019-06-04;Unknown_Training;2973;2994.59
9285;1104;4;1;0.00205;0.040466;0.038416;1873.95122;Training;Zona A;False;2019-06-05;Unknown_Training;2995.8;3110.65
9286;1105;4;1;-0.003047;0.017481;0.020528;673.711848;Training;Zona A;False;2019-06-06;Unknown_Training;2995.8;3057.49
9287;1106;4;1;-0.006094;0.006032;0.012126;198.982606;Training;Zona A;False;2019-06-07;Unknown_Training;2990.4;3026.88
9288;1107;4;1;-0.008943;0.000614;0.009557;106.865705;Training;Zona A;False;2019-06-10;Unknown_Training;2975.9;3004.6
9289;1108;4;1;-0.032248;0.019033;0.051281;159.020714;Training;Zona A;False;2019-06-11;Unknown_Training;2979.6;3137.49
9290;1109;4;1;-0.025008;-0.018253;0.006755;27.011356;Training;Zona A;False;2019-06-12;Unknown_Training;2993.1;3013.84
9291;1110;4;1;-0.017032;-0.014364;0.002668;15.664631;Training;Zona A;False;2019-06-13;Unknown_Training;2999.9;3008.04
9292;1111;4;1;-0.00988;-0.017232;0.007352;74.412955;Training;Zona A;False;2019-06-14;Unknown_Training;3013.8;2991.42
9293;1112;4;1;-0.015663;0.006997;0.02266;144.672157;Training;Zona A;False;2019-06-17;Unknown_Training;3014.3;3083.7
9294;1113;4;1;-0.023315;-0.013547;0.009768;41.895775;Training;Zona A;False;2019-06-18;Unknown_Training;3004;3034.04
9295;1114;4;1;-0.023622;0.03628;0.059902;253.585641;Training;Zona A;False;2019-06-19;Unknown_Training;2984.4;3167.5
9296;1115;4;1;-0.024221;-0.015133;0.009088;37.521159;Training;Zona A;False;2019-06-20;Unknown_Training;2995.1;3023.0
9297;1116;4;1;-0.035541;-0.011749;0.023792;66.942405;Training;Zona A;False;2019-06-21;Unknown_Training;2976.6;3050.03
9298;1117;4;1;-0.038709;-0.017413;0.021296;55.015629;Training;Zona A;False;2019-06-24;Unknown_Training;2985;3051.13
9299;1118;4;1;-0.039721;-0.012617;0.027104;68.235946;Training;Zona A;False;2019-06-25;Unknown_Training;3005.5;3090.33
9300;1119;4;1;-0.048679;0.000776;0.049455;101.594117;Training;Zona A;False;2019-06-26;Unknown_Training;3019.6;3176.58
9301;1120;4;1;-0.048124;-0.060518;0.012394;25.754301;Training;Zona A;False;2019-06-27;Unknown_Training;3003.7;2964.6
9302;1121;4;1;-0.044079;-0.03811;0.005969;13.541596;Training;Zona A;False;2019-06-28;Unknown_Training;3025.9;3044.8
9303;1122;4;1;-0.065691;-0.034072;0.031619;48.132925;Training;Zona A;False;2019-07-01;Unknown_Training;3021;3123.24
9304;1123;4;1;-0.064143;-0.016839;0.047304;73.74772;Training;Zona A;False;2019-07-02;Unknown_Training;3013.2;3165.5
9305;1124;4;1;-0.028016;-0.01851;0.009506;33.930611;Training;Zona A;False;2019-07-03;Unknown_Training;2980.4;3009.55
9306;1125;4;1;-0.018476;-0.016984;0.001492;8.075341;Training;Zona A;False;2019-07-05;Unknown_Training;2932.1;2936.56
9307;1126;4;1;-0.009475;0.001783;0.011258;118.817942;Training;Zona A;False;2019-07-08;Unknown_Training;2844.7;2877.03
9308;1127;4;1;-0.002811;0.014416;0.017227;612.842405;Training;Zona A;False;2019-07-09;Unknown_Training;2881.8;2931.58
9309;1128;4;1;0.026601;0.027992;0.001391;5.229127;Training;Zona A;False;2019-07-10;Unknown_Training;2884;2887.9
9310;1129;4;1;0.018099;0.000555;0.017544;96.933532;Training;Zona A;False;2019-07-11;Unknown_Training;2938.1;2887.47
9311;1130;4;1;0.010102;0.028404;0.018302;181.172045;Training;Zona A;False;2019-07-12;Unknown_Training;2918.7;2971.58
9312;1131;4;1;0.005319;-0.002709;0.008028;150.930626;Training;Zona A;False;2019-07-15;Unknown_Training;2883.8;2860.77
9313;1132;4;1;0.009617;0.032804;0.023187;241.104294;Training;Zona A;False;2019-07-16;Unknown_Training;2926.3;2993.5
9314;1133;4;1;0.017428;0.041967;0.024539;140.802157;Training;Zona A;False;2019-07-17;Unknown_Training;2840.6;2909.11
9315;1134;4;1;0.018643;0.005623;0.01302;69.838545;Training;Zona A;False;2019-07-18;Unknown_Training;2847.6;2811.2
9316;1135;4;1;0.024577;-0.007898;0.032475;132.135737;Training;Zona A;False;2019-07-19;Unknown_Training;2888.7;2797.14
9317;1136;4;1;0.046772;0.047389;0.000617;1.319165;Training;Zona A;False;2019-07-22;Unknown_Training;2923.7;2925.42
9318;1137;4;1;0.044018;0.0158;0.028218;64.105593;Training;Zona A;False;2019-07-23;Unknown_Training;2900.5;2822.1
9319;1138;4;1;0.042178;0.056575;0.014397;34.133909;Training;Zona A;False;2019-07-24;Unknown_Training;2924.4;2964.8
9320;1139;4;1;0.041036;0.067265;0.026229;63.917048;Training;Zona A;False;2019-07-25;Unknown_Training;2922.9;2996.54
9321;1140;4;1;0.047;0.110453;0.063453;135.006383;Training;Zona A;False;2019-07-26;Unknown_Training;2847.1;3019.65
9322;1141;4;1;0.048765;0.03295;0.015815;32.431047;Training;Zona A;False;2019-07-29;Unknown_Training;2878.4;2835.0
9323;1142;4;1;0.068929;0.031288;0.037641;54.608365;Training;Zona A;False;2019-07-30;Unknown_Training;2869.2;2768.16
9324;1143;4;1;0.080127;0.089741;0.009614;11.998452;Training;Zona A;False;2019-07-31;Unknown_Training;2887.9;2913.6
9325;1144;4;1;0.060536;0.051953;0.008583;14.17834;Training;Zona A;False;2019-08-01;Unknown_Training;2924.6;2900.93
9326;1145;4;1;0.06001;0.050242;0.009768;16.277287;Training;Zona A;False;2019-08-02;Unknown_Training;2926.5;2899.53
9327;1146;4;1;0.053561;0.0671;0.013539;25.277721;Training;Zona A;False;2019-08-05;Unknown_Training;2926.5;2964.1
9328;1147;4;1;0.040755;0.076867;0.036112;88.607533;Training;Zona A;False;2019-08-06;Unknown_Training;2906.3;3007.14
9329;1148;4;1;0.0309;0.0481;0.0172;55.66343;Training;Zona A;False;2019-08-07;Unknown_Training;2937.8;2986.82
9330;1149;4;1;0.03254;0.031933;0.000607;1.865396;Training;Zona A;False;2019-08-08;Unknown_Training;2976;2974.25
9331;1150;4;1;0.039343;0.030457;0.008886;22.585975;Training;Zona A;False;2019-08-09;Unknown_Training;2978.7;2953.23
9332;1151;4;1;0.037453;0.012349;0.025104;67.028008;Training;Zona A;False;2019-08-12;Unknown_Training;2978.4;2906.33
9333;1152;4;1;0.043921;-0.019126;0.063047;143.546367;Training;Zona A;False;2019-08-13;Unknown_Training;2979.4;2799.46
9334;1153;4;1;0.043119;-0.007108;0.050227;116.484612;Training;Zona A;False;2019-08-14;Unknown_Training;3000.9;2856.4
9335;1154;4;1;0.029543;0.027486;0.002057;6.962732;Training;Zona A;False;2019-08-15;Unknown_Training;3009.6;3003.59
9336;1155;4;1;0.019785;-0.009914;0.029699;150.108668;Training;Zona A;False;2019-08-16;Unknown_Training;3007.4;2919.82
9337;1156;4;1;0.013845;-0.01447;0.028315;204.514265;Training;Zona A;False;2019-08-19;Unknown_Training;2998;2914.27
9338;1157;4;1;0.008846;0.032982;0.024136;272.846484;Training;Zona A;False;2019-08-20;Unknown_Training;3005.7;3077.6
9339;1158;4;1;0.013479;0.035272;0.021793;161.681134;Training;Zona A;False;2019-08-21;Unknown_Training;3006.7;3071.35
9340;1159;4;1;0.030198;0.048673;0.018475;61.179548;Training;Zona A;False;2019-08-22;Unknown_Training;3006.8;3060.72
9341;1160;4;1;0.03631;0.0176;0.01871;51.528505;Training;Zona A;False;2019-08-23;Unknown_Training;2992.1;2938.08
9342;1161;4;1;0.026941;0.020987;0.005954;22.100145;Training;Zona A;False;2019-08-26;Unknown_Training;2991.8;2974.45
9343;1162;4;1;0.028588;0.018895;0.009693;33.905835;Training;Zona A;False;2019-08-27;Unknown_Training;2966.6;2938.64
9344;1163;4;1;0.019128;0.01677;0.002358;12.327478;Training;Zona A;False;2019-08-28;Unknown_Training;2984.9;2978.0
9345;1164;4;1;0.013522;-0.039353;0.052875;391.029434;Training;Zona A;False;2019-08-29;Unknown_Training;2977.6;2822.26
9346;1165;4;1;-0.005141;-0.041191;0.03605;701.225443;Training;Zona A;False;2019-08-30;Unknown_Training;2961.8;2854.48
9347;1166;4;1;-0.014086;-0.009386;0.0047;33.366463;Training;Zona A;False;2019-09-03;Unknown_Training;2940.2;2954.22
9348;1167;4;1;-0.019496;-0.030408;0.010912;55.970455;Training;Zona A;False;2019-09-04;Unknown_Training;2887.6;2855.46
9349;1168;4;1;-0.044088;-0.031413;0.012675;28.74932;Training;Zona A;False;2019-09-05;Unknown_Training;2910.6;2949.2
9350;1169;4;1;-0.032823;-0.021546;0.011277;34.357006;Training;Zona A;False;2019-09-06;Unknown_Training;2952;2986.42
9351;1170;4;1;-0.036451;-0.009939;0.026512;72.733258;Training;Zona A;False;2019-09-09;Unknown_Training;2938.8;3019.66
9352;1171;4;1;-0.020601;-0.027912;0.007311;35.488569;Training;Zona A;False;2019-09-10;Unknown_Training;2893.1;2871.5
9353;1172;4;1;-0.031555;-0.018118;0.013437;42.582792;Training;Zona A;False;2019-09-11;Unknown_Training;2919.4;2959.9
9354;1173;4;1;-0.043294;-0.018261;0.025033;57.820945;Training;Zona A;False;2019-09-12;Unknown_Training;2938.1;3014.98
9355;1174;4;1;-0.025866;-0.003922;0.021944;84.837238;Training;Zona A;False;2019-09-13;Unknown_Training;2970.3;3037.21
9356;1175;4;1;-0.048184;-0.045505;0.002679;5.559937;Training;Zona A;False;2019-09-16;Unknown_Training;2966.2;2974.55
9357;1176;4;1;-0.049247;-0.021624;0.027623;56.090726;Training;Zona A;False;2019-09-17;Unknown_Training;2995.7;3082.74
9358;1177;4;1;-0.02953;-0.080111;0.050581;171.286827;Training;Zona A;False;2019-09-18;Unknown_Training;2989.7;2833.88
9359;1178;4;1;-0.020536;-0.026808;0.006272;30.541488;Training;Zona A;False;2019-09-19;Unknown_Training;2997.9;2978.7
9360;1179;4;1;-0.034936;-0.067962;0.033026;94.53286;Training;Zona A;False;2019-09-20;Unknown_Training;2986.2;2884.0
9361;1180;4;1;-0.031527;-0.054751;0.023224;73.663844;Training;Zona A;False;2019-09-23;Unknown_Training;3006.7;2934.6
9362;1181;4;1;-0.0269;-0.022049;0.004851;18.033457;Training;Zona A;False;2019-09-24;Unknown_Training;2996;3010.94
9363;1182;4;1;-0.05909;-0.047081;0.012009;20.323236;Training;Zona A;False;2019-09-25;Unknown_Training;3004.5;3042.85
9364;1183;4;1;-0.047203;-0.0623;0.015097;31.983137;Training;Zona A;False;2019-09-26;Unknown_Training;3010.3;2962.6
9365;1184;4;1;-0.04779;-0.086627;0.038837;81.265955;Training;Zona A;False;2019-09-27;Unknown_Training;3022.6;2899.32
9366;1185;4;1;-0.031036;-0.009653;0.021383;68.897409;Training;Zona A;False;2019-09-30;Unknown_Training;3039.4;3106.47
9367;1186;4;1;-0.009819;-0.017504;0.007685;78.266626;Training;Zona A;False;2019-10-01;Unknown_Training;3036.9;3013.33
9368;1187;4;1;-0.00191;-0.007542;0.005632;294.86911;Training;Zona A;False;2019-10-02;Unknown_Training;3046.8;3029.6
9369;1188;4;1;0.028755;0.012718;0.016037;55.77117;Training;Zona A;False;2019-10-03;Unknown_Training;3037.6;2990.25
9370;1189;4;1;0.008502;0.023272;0.01477;173.72383;Training;Zona A;False;2019-10-04;Unknown_Training;3066.9;3111.82
9371;1190;4;1;0.018655;0.0157;0.002955;15.840257;Training;Zona A;False;2019-10-07;Unknown_Training;3078.3;3069.37
9372;1191;4;1;0.012899;0.02504;0.012141;94.123575;Training;Zona A;False;2019-10-08;Unknown_Training;3074.6;3111.45
9373;1192;4;1;0.020557;-0.000925;0.021482;104.499684;Training;Zona A;False;2019-10-09;Unknown_Training;3076.8;3012.04
9374;1193;4;1;0.032804;0.041297;0.008493;25.890135;Training;Zona A;False;2019-10-10;Unknown_Training;3085.2;3110.57
9375;1194;4;1;0.018146;0.029312;0.011166;61.534222;Training;Zona A;False;2019-10-11;Unknown_Training;3093.1;3127.02
9376;1195;4;1;0.056432;0.008833;0.047599;84.347533;Training;Zona A;False;2019-10-14;Unknown_Training;3087;2947.91
9377;1196;4;1;0.05689;0.052714;0.004176;7.340482;Training;Zona A;False;2019-10-15;Unknown_Training;3091.8;3079.58
9378;1197;4;1;0.041091;0.045331;0.00424;10.318561;Training;Zona A;False;2019-10-16;Unknown_Training;3094;3106.6
9379;1198;4;1;0.025413;0.025319;9.4e-05;0.369889;Training;Zona A;False;2019-10-17;Unknown_Training;3096.6;3096.32
9380;1199;4;1;0.03627;0.013415;0.022855;63.01351;Training;Zona A;False;2019-10-18;Unknown_Training;3120.5;3051.68
9381;1200;4;1;0.028143;-0.012651;0.040794;144.952564;Training;Zona A;False;2019-10-21;Unknown_Training;3122;2998.13
9382;1201;4;1;0.028704;0.024905;0.003799;13.235089;Training;Zona A;False;2019-10-22;Unknown_Training;3120.2;3108.68
9383;1202;4;1;0.050929;0.022033;0.028896;56.737811;Training;Zona A;False;2019-10-23;Unknown_Training;3108.5;3023.03
9384;1203;4;1;0.039397;0.045052;0.005655;14.353885;Training;Zona A;False;2019-10-24;Unknown_Training;3103.5;3120.39
9385;1204;4;1;0.033947;0.047469;0.013522;39.83268;Training;Zona A;False;2019-10-25;Unknown_Training;3110.3;3150.98
9386;1205;4;1;0.033588;0.017377;0.016211;48.264261;Training;Zona A;False;2019-10-28;Unknown_Training;3133.6;3084.45
9387;1206;4;1;0.018122;0.027995;0.009873;54.480742;Training;Zona A;False;2019-10-29;Unknown_Training;3140.5;3170.95
9388;1207;4;1;0.012062;0.039351;0.027289;226.23943;Training;Zona A;False;2019-10-30;Unknown_Training;3153.6;3238.63
9389;1208;4;1;0.017154;-0.013847;0.031001;180.721698;Training;Zona A;False;2019-10-31;Unknown_Training;3153.6;3057.48
9390;1209;4;1;0.011664;-0.000891;0.012555;107.638889;Training;Zona A;False;2019-11-01;Unknown_Training;3141;3102.02
9391;1210;4;1;-0.017088;-0.022961;0.005873;34.369148;Training;Zona A;False;2019-11-04;Unknown_Training;3113.9;3095.3
9392;1211;4;1;-0.021976;-0.035879;0.013903;63.26447;Training;Zona A;False;2019-11-05;Unknown_Training;3093.2;3049.23
9393;1212;4;1;-0.008964;-0.00482;0.004144;46.229362;Training;Zona A;False;2019-11-06;Unknown_Training;3112.8;3125.82
9394;1213;4;1;-0.013296;-0.014642;0.001346;10.123345;Training;Zona A;False;2019-11-07;Unknown_Training;3117.4;3113.15
9395;1214;4;1;-0.028966;-0.014244;0.014722;50.825105;Training;Zona A;False;2019-11-08;Unknown_Training;3145.9;3193.6
9396;1215;4;1;-0.027159;-0.021234;0.005925;21.815973;Training;Zona A;False;2019-11-11;Unknown_Training;3136;3155.1
9397;1216;4;1;-0.023757;-0.037148;0.013391;56.366545;Training;Zona A;False;2019-11-12;Unknown_Training;3132.5;3089.53
9398;1217;4;1;-0.012336;-0.004238;0.008098;65.645266;Training;Zona A;False;2019-11-13;Unknown_Training;3141.6;3167.36
9399;1218;4;1;-0.010607;0.001184;0.011791;111.16244;Training;Zona A;False;2019-11-14;Unknown_Training;3168.6;3206.36
9400;1219;4;1;-0.003327;-0.013269;0.009942;298.827773;Training;Zona A;False;2019-11-15;Unknown_Training;3168.8;3137.2
9401;1220;4;1;-0.005654;-0.049704;0.04405;779.094446;Training;Zona A;False;2019-11-18;Unknown_Training;3191.4;3050.02
9402;1221;4;1;-0.00296;-0.023993;0.021033;710.574324;Training;Zona A;False;2019-11-19;Unknown_Training;3192.5;3125.15
9403;1222;4;1;-0.001972;0.008132;0.010104;512.373225;Training;Zona A;False;2019-11-20;Unknown_Training;3191.1;3223.4
9404;1223;4;1;0.00498;0.026545;0.021565;433.032129;Training;Zona A;False;2019-11-21;Unknown_Training;3205.4;3274.18
9405;1224;4;1;0.00991;0.00072;0.00919;92.734612;Training;Zona A;False;2019-11-22;Unknown_Training;3221.2;3191.89
9406;1225;4;1;0.006566;0.006088;0.000478;7.279927;Training;Zona A;False;2019-11-25;Unknown_Training;3224;3222.47
9407;1226;4;1;0.010982;0.002746;0.008236;74.995447;Training;Zona A;False;2019-11-26;Unknown_Training;3223.4;3197.14
9408;1227;4;1;0.020528;0.042648;0.02212;107.755261;Training;Zona A;False;2019-11-27;Unknown_Training;3223.4;3293.27
9409;1228;4;1;0.021064;-0.000678;0.021742;103.218762;Training;Zona A;False;2019-11-29;Unknown_Training;3240;3171.0
9410;1229;4;1;0.032889;0.018308;0.014581;44.333972;Training;Zona A;False;2019-12-02;Unknown_Training;3221.3;3175.83
9411;1230;4;1;0.055132;0.066968;0.011836;21.468476;Training;Zona A;False;2019-12-03;Unknown_Training;3230.8;3267.04
9412;1231;4;1;0.043634;0.054019;0.010385;23.800248;Training;Zona A;False;2019-12-04;Unknown_Training;3230.8;3262.95
9413;1232;4;1;0.038923;0.028856;0.010067;25.863885;Training;Zona A;False;2019-12-05;Unknown_Training;3257.8;3226.23
9414;1233;4;1;0.047468;0.012613;0.034855;73.428415;Training;Zona A;False;2019-12-06;Unknown_Training;3234.8;3127.16
9415;1234;4;1;0.062735;0.010578;0.052157;83.138599;Training;Zona A;False;2019-12-09;Unknown_Training;3246.3;3086.98
9416;1235;4;1;0.053915;0.037197;0.016718;31.008068;Training;Zona A;False;2019-12-10;Unknown_Training;3237.2;3185.85
9417;1236;4;1;0.050066;0.030806;0.01926;38.469221;Training;Zona A;False;2019-12-11;Unknown_Training;3253.1;3193.43
9418;1237;4;1;0.041343;0.01655;0.024793;59.969039;Training;Zona A;False;2019-12-12;Unknown_Training;3274.7;3196.73
9419;1238;4;1;0.040726;0.030308;0.010418;25.58071;Training;Zona A;False;2019-12-13;Unknown_Training;3265.3;3232.61
9420;1239;4;1;0.032079;0.018333;0.013746;42.850463;Training;Zona A;False;2019-12-16;Unknown_Training;3288.1;3244.3
9421;1240;4;1;0.034886;-0.002194;0.03708;106.289056;Training;Zona A;False;2019-12-17;Unknown_Training;3283.2;3165.56
9422;1241;4;1;0.032923;0.020633;0.01229;37.329526;Training;Zona A;False;2019-12-18;Unknown_Training;3289.3;3250.16
9423;1242;4;1;0.044974;0.060225;0.015251;33.910704;Training;Zona A;False;2019-12-19;Unknown_Training;3316.8;3365.2
9424;1243;4;1;0.038348;0.020276;0.018072;47.126317;Training;Zona A;False;2019-12-20;Unknown_Training;3329.6;3271.65
9425;1244;4;1;0.041455;0.042557;0.001102;2.658304;Training;Zona A;False;2019-12-23;Unknown_Training;3329.6;3333.12
9426;1245;4;1;0.034615;0.042955;0.00834;24.093601;Training;Zona A;False;2019-12-24;Unknown_Training;3320.8;3347.57
9427;1246;4;1;0.03096;0.019556;0.011404;36.834625;Training;Zona A;False;2019-12-26;Unknown_Training;3325.5;3288.71
9428;1247;4;1;0.029015;0.025664;0.003351;11.549199;Training;Zona A;False;2019-12-27;Unknown_Training;3295.5;3284.77
9429;1248;4;1;0.030993;0.027513;0.00348;11.228342;Training;Zona A;False;2019-12-30;Unknown_Training;3243.6;3232.65
9430;1249;4;1;0.034114;0.040696;0.006582;19.294131;Training;Zona A;False;2019-12-31;Unknown_Training;3276.2;3297.05
9431;1250;4;1;0.035053;0.034167;0.000886;2.527601;Training;Zona A;False;2020-01-02;Unknown_Training;3283.7;3280.89
9432;1251;4;1;0.038188;0.03731;0.000878;2.299152;Training;Zona A;False;2020-01-03;Unknown_Training;3225.5;3222.77
9433;1252;4;1;0.024161;-0.004651;0.028812;119.250031;Training;Zona A;False;2020-01-06;Unknown_Training;3248.9;3157.5
9434;1253;4;1;0.011565;0.002019;0.009546;82.542153;Training;Zona A;False;2020-01-07;Unknown_Training;3297.6;3266.48
9435;1254;4;1;0.00605;0.020463;0.014413;238.231405;Training;Zona A;False;2020-01-08;Unknown_Training;3334.7;3382.47
9436;1255;4;1;0.0117;0.004864;0.006836;58.42735;Training;Zona A;False;2020-01-09;Unknown_Training;3345.8;3323.2
9437;1256;4;1;0.010437;0.031342;0.020905;200.29702;Training;Zona A;False;2020-01-10;Unknown_Training;3327.7;3396.55
9438;1257;4;1;0.01707;0.026053;0.008983;52.624487;Training;Zona A;False;2020-01-13;Unknown_Training;3352.1;3381.7
9439;1258;4;1;0.015873;0.024722;0.008849;55.748756;Training;Zona A;False;2020-01-14;Unknown_Training;3357.8;3387.05
9440;1259;4;1;0.013164;0.036257;0.023093;175.425403;Training;Zona A;False;2020-01-15;Unknown_Training;3379.4;3456.43
9441;1260;4;1;0.015385;0.050899;0.035514;230.835229;Training;Zona A;False;2020-01-16;Unknown_Training;3373.9;3491.9
9442;1261;4;1;0.023251;0.019125;0.004126;17.745473;Training;Zona A;False;2020-01-17;Unknown_Training;3380.2;3366.57
9443;1262;4;1;0.015478;0.01642;0.000942;6.086058;Training;Zona A;False;2020-01-21;Unknown_Training;3370.3;3373.43
9444;1263;4;1;0.022229;0.03787;0.015641;70.363039;Training;Zona A;False;2020-01-22;Unknown_Training;3386.2;3438.01
9445;1264;4;1;0.023172;0.020222;0.00295;12.730882;Training;Zona A;False;2020-01-23;Unknown_Training;3373.2;3363.47
9446;1265;4;1;0.026572;0.057189;0.030617;115.222791;Training;Zona A;False;2020-01-24;Unknown_Training;3337.8;3437.35
9447;1266;4;1;0.032834;0.006885;0.025949;79.030883;Training;Zona A;False;2020-01-27;Unknown_Training;3225.9;3144.85
9448;1267;4;1;0.035656;0.019901;0.015755;44.186112;Training;Zona A;False;2020-01-28;Unknown_Training;3128.2;3080.61
9449;1268;4;1;0.028849;0.022149;0.0067;23.224375;Training;Zona A;False;2020-01-29;Unknown_Training;3116.4;3096.1
9450;1269;4;1;0.026397;0.021389;0.005008;18.971853;Training;Zona A;False;2020-01-30;Unknown_Training;2978.8;2964.27
9451;1270;4;1;0.022133;0.004051;0.018082;81.697014;Training;Zona A;False;2020-01-31;Unknown_Training;2954.2;2901.94
