date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2021-03-29,3971.1,3649.647110042697,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-30,3958.6,3652.9742490848707,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-31,3972.9,3649.4248892031687,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-01,4019.9,3741.79584339259,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-05,4077.9,3780.813173089429,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-06,4073.9,3800.861927312175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-07,4079.9,3777.4237459577466,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-08,4097.2,3787.291763495992,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-09,4128.8,3317.092035643195,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-12,4128.0,3313.472350195616,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-13,4141.6,3316.6349994597276,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-14,4124.7,3303.4173266799685,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-15,4170.4,3306.5774450266144,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-16,4185.5,3300.5641532460654,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-19,4163.3,3303.5438265947973,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-20,4134.9,3295.9040873020404,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-21,4173.4,3307.2348733753693,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-22,4135.0,3201.223601774756,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-23,4180.2,3294.638288553504,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-26,4187.6,3304.9936959408933,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-27,4186.7,3771.947295949014,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-28,4183.2,3776.113536801417,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-29,4211.5,3276.220697819989,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-04-30,4181.2,3180.3525053181042,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-03,4192.7,3186.762132007814,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-04,4164.7,3182.480547025732,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-05,4167.6,3183.099112940199,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-06,4201.6,3662.1058113551903,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-07,4232.6,3661.906909202871,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-10,4188.4,3666.6197209368097,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-11,4152.1,3192.6231694607923,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-12,4063.0,3605.286682866796,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-13,4112.5,3656.3411594760987,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-14,4173.9,3630.8046590316767,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-17,4163.3,3191.3305226366315,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-18,4127.8,3627.2975252954425,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-19,4115.7,3576.0283055420114,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-20,4159.1,3589.844864332826,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-21,4155.9,3587.2908049446837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-24,4197.1,3680.175678113907,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-25,4188.1,3715.0745836545666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-26,4196.0,3713.852079238874,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-27,4200.9,3717.6863632724585,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-05-28,4204.1,3694.959948793661,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-01,4202.0,3652.5995581735738,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-02,4208.1,3651.1646586204934,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-03,4192.9,3636.931735814255,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-04,4229.9,3655.91149586029,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-07,4226.5,3652.0152981914725,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-08,4227.3,3626.4007797811123,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-09,4219.6,3614.620642303204,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-10,4239.2,3622.2230348548815,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-11,4247.4,3626.4232565282596,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-14,4255.1,3627.3577315916514,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-15,4246.6,3626.755972230128,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-16,4223.7,3623.869793576798,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-17,4221.9,3629.267965281188,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-18,4166.4,3552.3657562875046,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-21,4224.8,3598.2425143855285,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-22,4246.4,3597.8499041350965,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-23,4241.8,3608.2209214420477,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-24,4266.5,3641.413218762027,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-25,4280.7,3639.1616339043635,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-28,4290.6,3610.976513091328,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-29,4291.8,3603.8129872348327,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-06-30,4297.5,3608.5111307931707,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-01,4319.9,3626.0873106014988,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-02,4352.3,3654.6156512667526,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-06,4343.5,3617.5251111315956,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-07,4358.1,3616.4181920019396,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-08,4320.8,3591.057680124171,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-09,4369.6,3584.9136402504632,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-12,4384.6,3613.04826743249,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-13,4369.2,3588.8697045444546,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-14,4374.3,3138.660297374329,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-15,4360.0,3104.83249043732,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-16,4327.2,3433.986252248227,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-19,4258.5,2976.165967661093,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-20,4323.1,2984.144274565591,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-21,4358.7,2988.072308529085,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-22,4367.5,3077.712998113489,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-23,4411.8,3065.810404615133,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-26,4422.3,3053.395316845328,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-27,4401.5,3416.829208808032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-28,4400.6,3064.990795451964,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-29,4419.1,3113.68627321221,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-07-30,4395.3,3086.6188857297348,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-02,4387.2,3181.9394885342736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-03,4423.1,3161.377792115369,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-04,4402.7,3187.3294085563416,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-05,4429.1,3162.09931210111,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-06,4436.5,3093.75139518467,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-09,4432.4,3173.906290881452,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-10,4436.8,3179.384087430449,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-11,4447.7,3650.8235722831596,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-12,4460.8,3182.3337424967963,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-13,4468.0,3166.449867494557,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-16,4479.7,3176.771653559192,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-17,4448.1,3104.426177407462,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-18,4400.3,3099.593316145026,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-19,4405.8,3069.0978041336202,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-20,4441.7,3086.9803201274117,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-23,4479.5,3161.3836201987965,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-24,4486.2,3166.4886940671026,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-25,4496.2,3168.56584746803,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-26,4470.0,3158.3467159113975,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-27,4509.4,3172.84385073323,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-30,4528.8,3170.954616165883,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-08-31,4522.7,3583.1630643608864,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-01,4524.1,3645.237120440857,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-02,4536.9,3672.7489518072157,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-03,4535.4,3711.6229704476627,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-07,4520.0,3650.8212501674134,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-08,4514.1,3641.546049435138,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-09,4493.3,3638.2889097234215,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-10,4458.6,3525.661971099316,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-13,4468.7,3562.6529629905212,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-14,4443.1,3520.4415377713344,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-15,4480.7,3505.96032943741,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-16,4473.8,3510.1130424395014,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-17,4433.0,3507.1455124454637,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-20,4357.7,3456.157291113442,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-21,4354.2,3453.037164017483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-22,4395.6,3485.0454395877364,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-23,4449.0,3575.3753202923854,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-24,4455.5,3569.375681117775,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-27,4443.1,3525.839391557865,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-28,4352.6,3488.4428467707785,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-29,4359.5,3519.316573335338,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-09-30,4307.5,3508.0487326721163,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-01,4357.0,3444.728618222483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-04,4300.5,3430.5056549938804,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-05,4345.7,3439.2142893362084,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-06,4363.6,3452.6325938647237,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-07,4399.8,3508.1871587550304,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-08,4391.3,3502.67974364255,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-11,4361.2,3487.7502732383487,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-12,4350.6,3470.2378324504202,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-13,4363.8,3550.2077455267063,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-14,4438.3,3617.414988539542,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-15,4471.4,3651.9193103287084,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-18,4486.5,3647.770434443555,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-19,4519.6,3684.795461319745,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-20,4536.2,3696.047781349482,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-21,4549.8,3691.52598017812,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-22,4544.9,3682.347456263293,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-25,4566.5,3691.415609372571,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-26,4574.8,3688.519806889137,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-27,4551.7,3675.6749738239855,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-28,4596.4,3660.4797301377475,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-10-29,4605.4,3671.2783698400467,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-01,4613.7,3785.593080507117,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-02,4630.6,3792.0328231244907,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-03,4660.6,3742.363604790033,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-04,4680.1,3758.403505619895,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-05,4697.5,3736.496768550171,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-08,4701.7,3725.808711880134,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-09,4685.2,3699.133641350378,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-10,4646.7,3724.76711378592,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-11,4649.3,3733.4402329651634,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-12,4682.9,3690.9162978133086,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-15,4682.8,3725.154638760095,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-16,4700.9,3753.1301772280985,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-17,4688.7,3702.280939787556,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-18,4704.5,3687.358526195703,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-19,4698.0,3655.6230115479743,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-22,4682.9,3550.5287398313235,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-23,4690.7,3569.6413822460963,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-24,4701.5,3724.5538911672525,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-26,4594.6,3633.0167125158646,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-29,4655.3,3641.8348184113997,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-11-30,4567.0,3616.931543434523,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-01,4513.0,3617.508266797209,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-02,4577.1,3566.8301168928697,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-03,4538.4,3542.0386102613343,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-06,4591.7,3524.0991821963485,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-07,4686.8,3621.5289906688977,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-08,4701.2,3613.519922040525,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-09,4667.4,3614.2136636077503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-10,4712.0,3734.97358468414,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-13,4669.0,3651.9899634182166,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-14,4634.1,3623.605562155311,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-15,4709.9,3719.9140783526764,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-16,4668.7,3695.8527063228175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-17,4620.6,3740.02597316836,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-20,4568.0,3606.657929410009,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-21,4649.2,3612.450615645014,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-22,4696.6,3659.2459447118013,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-23,4725.8,3746.7839855036004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-27,4791.2,3782.4329654126145,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-28,4786.4,3782.481215638194,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-29,4793.1,3741.2405739850524,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-30,4778.7,3762.937103486433,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-12-31,4766.2,3751.1797152348736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-03,4796.6,3733.6015630555667,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-04,4793.5,3760.9909258263947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-05,4700.6,3669.8870974116167,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-06,4696.1,3669.148710845659,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-07,4677.0,3675.2355648361504,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-10,4670.3,3656.513175010794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-11,4713.1,3697.487815683922,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-12,4726.4,3717.1766315885507,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-13,4659.0,3684.6162865612787,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-14,4662.9,3660.0372014316004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-18,4577.1,3635.1055010297837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-19,4532.8,3607.1471872900743,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-20,4482.7,3597.109691984552,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-21,4397.9,3598.582691529338,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-24,4410.1,3554.9708352065777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-25,4356.4,3556.473214366963,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-26,4349.9,3571.1018764741675,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-27,4326.5,3564.613920208198,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-28,4431.9,3583.4193619204448,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-01-31,4515.6,3608.3741565446107,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-01,4546.5,3587.244678466334,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-02,4589.4,3692.762110445579,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-03,4477.4,3568.333179168511,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-04,4500.5,3699.912798598519,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-07,4483.9,3701.978262710147,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-08,4521.5,3711.730421111463,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-09,4587.2,3737.3028961673867,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-10,4504.1,3711.896470800483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-11,4418.64,3710.2414200600783,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-14,4401.67,3615.4043379033556,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-15,4471.07,3625.4352582885313,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-16,4475.01,3626.454909763783,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-17,4380.26,3616.6902019595595,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-18,4348.87,3601.7320102081067,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-22,4304.76,3554.4521723884777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-23,4225.5,3545.092651251327,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-24,4288.7,3549.2811638939565,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-25,4384.65,3573.3702066202495,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-02-28,4373.94,3513.407762435441,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-01,4306.26,3455.4502275896616,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-02,4386.54,3458.7646531853716,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-03,4363.49,3453.884571785005,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-04,4328.87,3450.2140154467274,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-07,4201.09,3427.9048369543175,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-08,4170.7,3431.202821209295,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-09,4277.88,3528.981826321054,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-10,4259.52,3440.0136310395815,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-11,4204.31,3431.034837938408,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-14,4173.11,3453.5349112945055,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-15,4262.45,3455.1144068890767,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-16,4357.86,3481.01588857037,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-17,4411.67,3637.430617084239,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-18,4463.12,3609.8377041999884,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-21,4461.18,3626.6257430716046,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-22,4511.61,3610.811241983963,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-23,4456.24,3623.8465475510056,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-24,4520.16,3653.1117522653735,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-25,4543.06,3656.554301102182,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-28,4575.52,3668.229115186719,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-29,4631.6,3674.1758086543123,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-30,4602.45,3723.165106510343,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-03-31,4530.41,3710.839888650633,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-01,4545.86,3666.0270168762413,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-04,4582.64,3665.611042762634,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-05,4525.12,3674.7134188187842,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2022-04-06,4481.15,3548.7835623730057,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
