index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2019-11-26,109.030000,108.930000,109.210000,108.870000,-0.10%,1.550000,91.900000,3.600000,"23,373.32",2.5%
2019-11-27,109.550000,109.040000,109.610000,109.010000,-0.10%,1.550000,91.900000,3.600000,"23,437.77",2.5%
2019-11-28,109.500000,109.550000,109.580000,109.330000,-0.10%,1.550000,91.900000,3.600000,"23,409.14",2.5%
2019-11-29,109.510000,109.520000,109.680000,109.400000,-0.10%,1.550000,91.900000,3.600000,"23,293.91",2.5%
2019-12-02,108.980000,109.540000,109.740000,108.930000,-0.10%,1.550000,91.900000,3.600000,"23,529.50",2.5%
2019-12-03,108.620000,108.970000,109.210000,108.480000,-0.10%,1.550000,91.900000,3.600000,"23,379.81",2.5%
2019-12-04,108.850000,108.640000,108.970000,108.430000,-0.10%,1.550000,91.900000,3.600000,"23,135.23",2.5%
2019-12-05,108.750000,108.870000,109.010000,108.650000,-0.10%,1.550000,91.900000,3.600000,"23,300.09",2.5%
2019-12-06,108.590000,108.760000,108.920000,108.520000,-0.10%,1.550000,91.800000,3.600000,"23,354.40",2.5%
2019-12-09,108.550000,108.690000,108.690000,108.430000,-0.10%,1.550000,91.800000,3.600000,"23,430.70",2.8%
2019-12-10,108.700000,108.560000,108.770000,108.520000,-0.10%,1.550000,91.800000,3.600000,"23,410.19",2.8%
2019-12-11,108.540000,108.730000,108.860000,108.470000,-0.10%,1.550000,91.800000,3.600000,"23,391.86",2.8%
2019-12-12,109.290000,108.560000,109.450000,108.460000,-0.10%,1.550000,91.800000,3.600000,"23,424.81",2.8%
2019-12-13,109.360000,109.310000,109.710000,108.920000,-0.10%,1.550000,91.800000,3.600000,"24,023.10",2.8%
2019-12-16,109.490000,109.380000,109.680000,109.250000,-0.10%,1.550000,91.800000,3.600000,"23,952.35",2.8%
2019-12-17,109.470000,109.540000,109.650000,109.440000,-0.10%,1.550000,91.800000,3.600000,"24,066.12",2.8%
2019-12-18,109.530000,109.510000,109.640000,109.400000,-0.10%,1.550000,91.800000,3.600000,"23,934.43",2.8%
2019-12-19,109.370000,109.550000,109.690000,109.180000,-0.10%,1.550000,91.800000,3.600000,"23,864.85",2.8%
2019-12-20,109.440000,109.370000,109.530000,109.260000,-0.10%,1.550000,91.800000,3.600000,"23,816.63",2.8%
2019-12-23,109.390000,109.410000,109.550000,109.340000,-0.10%,1.550000,91.600000,3.600000,"23,821.11",2.8%
2019-12-24,109.390000,109.400000,109.450000,109.330000,-0.10%,1.550000,91.600000,3.600000,"23,830.58",2.8%
2019-12-25,109.350000,109.400000,109.440000,109.280000,-0.10%,1.550000,91.600000,3.600000,"23,782.87",2.8%
2019-12-26,109.630000,109.350000,109.690000,109.320000,-0.10%,1.550000,91.600000,3.600000,"23,924.92",2.8%
2019-12-27,109.410000,109.600000,109.640000,109.390000,-0.10%,1.550000,91.600000,3.600000,"23,837.72",2.8%
2019-12-30,108.860000,109.480000,109.510000,108.750000,-0.10%,1.550000,91.600000,3.600000,"23,656.62",2.8%
2019-12-31,108.610000,108.880000,108.890000,108.470000,-0.10%,1.550000,91.600000,3.600000,"23,656.62",2.8%
2020-01-01,108.700000,108.630000,108.760000,108.610000,-0.10%,1.550000,91.600000,3.600000,"23,656.62",2.8%
2020-01-02,108.570000,108.760000,108.870000,108.210000,-0.10%,1.550000,91.600000,3.600000,"23,656.62",2.8%
2020-01-03,108.080000,108.570000,108.640000,107.830000,-0.10%,1.550000,91.600000,3.600000,"23,656.62",2.8%
2020-01-06,108.360000,108.010000,108.510000,107.770000,-0.10%,1.550000,91.600000,3.600000,"23,204.86",2.8%
2020-01-07,108.420000,108.370000,108.640000,108.260000,-0.10%,1.550000,91.600000,3.600000,"23,575.72",2.8%
2020-01-08,109.120000,108.420000,109.250000,107.650000,-0.10%,1.550000,91.600000,3.600000,"23,204.76",2.8%
2020-01-09,109.510000,109.120000,109.590000,109.010000,-0.10%,1.550000,91.600000,3.600000,"23,739.87",2.8%
2020-01-10,109.460000,109.520000,109.700000,109.430000,-0.10%,1.550000,90.900000,3.600000,"23,850.57",2.8%
2020-01-13,109.930000,109.490000,109.950000,109.450000,-0.10%,1.550000,90.900000,3.600000,"23,850.57",2.8%
2020-01-14,109.970000,109.940000,110.220000,109.860000,-0.10%,1.550000,90.900000,3.600000,"24,025.17",2.7%
2020-01-15,109.880000,109.990000,110.020000,109.790000,-0.10%,1.550000,90.900000,3.600000,"23,916.58",2.7%
2020-01-16,110.140000,109.900000,110.190000,109.850000,-0.10%,1.550000,90.900000,3.600000,"23,933.13",2.7%
2020-01-17,110.140000,110.140000,110.290000,110.050000,-0.10%,1.550000,90.900000,3.600000,"24,041.26",2.7%
2020-01-20,110.180000,110.160000,110.230000,110.040000,-0.10%,1.550000,90.900000,3.600000,"24,083.51",2.7%
2020-01-21,109.860000,110.190000,110.230000,109.760000,-0.10%,1.550000,90.900000,3.600000,"23,864.56",2.7%
2020-01-22,109.830000,109.870000,110.100000,109.820000,-0.10%,1.550000,90.900000,3.600000,"24,031.35",2.7%
2020-01-23,109.480000,109.840000,109.870000,109.270000,-0.10%,1.550000,90.800000,3.600000,"23,795.44",2.7%
2020-01-24,109.270000,109.500000,109.660000,109.170000,-0.10%,1.550000,90.800000,3.600000,"23,827.18",2.7%
2020-01-27,108.890000,109.050000,109.150000,108.730000,-0.10%,1.550000,90.800000,3.600000,"23,343.51",2.7%
2020-01-28,109.130000,108.900000,109.210000,108.760000,-0.10%,1.550000,90.800000,3.600000,"23,215.71",2.7%
2020-01-29,108.990000,109.150000,109.270000,108.980000,-0.10%,1.550000,90.800000,3.600000,"23,379.40",2.7%
2020-01-30,108.950000,109.020000,109.070000,108.590000,-0.10%,1.550000,90.800000,3.600000,"22,977.75",2.7%
2020-01-31,108.380000,108.970000,109.140000,108.320000,-0.10%,1.550000,90.800000,3.600000,"23,205.18",2.7%
2020-02-03,108.670000,108.410000,108.810000,108.320000,-0.10%,1.550000,90.800000,3.600000,"22,971.94",2.7%
2020-02-04,109.510000,108.690000,109.550000,108.550000,-0.10%,1.550000,90.800000,3.600000,"23,084.59",2.7%
2020-02-05,109.800000,109.530000,109.860000,109.300000,-0.10%,1.550000,90.800000,3.600000,"23,319.56",2.7%
2020-02-06,109.990000,109.830000,110.010000,109.720000,-0.10%,1.550000,90.800000,3.600000,"23,873.59",2.7%
2020-02-07,109.720000,110.000000,110.030000,109.530000,-0.10%,1.550000,91.600000,3.600000,"23,827.98",2.7%
2020-02-10,109.740000,109.850000,109.880000,109.560000,-0.10%,1.550000,91.600000,3.600000,"23,685.98",2.7%
2020-02-11,109.770000,109.780000,109.970000,109.730000,-0.10%,1.550000,91.600000,3.600000,"23,685.98",2.8%
2020-02-12,110.080000,109.790000,110.150000,109.770000,-0.10%,1.550000,91.600000,3.600000,"23,861.21",2.8%
2020-02-13,109.810000,110.110000,110.110000,109.620000,-0.10%,1.550000,91.600000,3.600000,"23,827.73",2.8%
2020-02-14,109.740000,109.820000,109.910000,109.700000,-0.10%,1.550000,91.600000,3.600000,"23,687.59",2.8%
2020-02-17,109.880000,109.780000,109.980000,109.720000,-0.10%,1.550000,91.600000,3.600000,"23,523.24",2.8%
2020-02-18,109.860000,109.880000,109.950000,109.660000,-0.10%,1.550000,91.600000,3.600000,"23,193.80",2.8%
2020-02-19,111.350000,109.870000,111.600000,109.850000,-0.10%,1.550000,91.600000,3.600000,"23,400.70",2.8%
2020-02-20,112.110000,111.370000,112.230000,111.110000,-0.10%,1.550000,91.600000,3.600000,"23,479.15",2.8%
2020-02-21,111.570000,112.120000,112.190000,111.480000,-0.10%,1.550000,91.600000,3.600000,"23,386.74",2.8%
2020-02-24,110.710000,111.600000,111.690000,110.330000,-0.10%,1.550000,91.600000,3.600000,"23,386.74",2.8%
2020-02-25,110.180000,110.730000,111.050000,109.890000,-0.10%,1.550000,91.600000,3.600000,"22,605.41",2.8%
2020-02-26,110.420000,110.210000,110.710000,110.130000,-0.10%,1.550000,91.600000,3.600000,"22,426.19",2.8%
2020-02-27,109.580000,110.430000,110.470000,109.570000,-0.10%,1.550000,91.600000,3.600000,"21,948.23",2.8%
2020-02-28,108.070000,109.600000,109.690000,107.510000,-0.10%,1.550000,91.600000,3.600000,"21,142.96",2.8%
2020-03-02,108.300000,107.400000,108.580000,106.990000,-0.10%,1.550000,91.600000,3.600000,"21,344.08",2.8%
2020-03-03,107.120000,108.320000,108.550000,106.940000,-0.10%,1.550000,91.600000,3.600000,"21,082.73",2.8%
2020-03-04,107.520000,107.130000,107.690000,106.850000,-0.10%,1.550000,91.600000,3.600000,"21,100.06",2.8%
2020-03-05,106.160000,107.540000,107.750000,105.980000,-0.10%,1.550000,91.600000,3.600000,"21,329.12",2.8%
2020-03-06,105.300000,106.170000,106.360000,104.990000,-0.10%,1.550000,90.300000,3.600000,"20,749.75",2.8%
2020-03-09,102.340000,104.910000,104.930000,101.190000,-0.10%,1.550000,90.300000,3.600000,"19,698.76",3.0%
2020-03-10,105.630000,102.380000,105.930000,102.010000,-0.10%,1.550000,90.300000,3.600000,"19,867.12",3.0%
2020-03-11,104.530000,105.660000,105.690000,104.100000,-0.10%,1.550000,90.300000,3.600000,"19,416.06",3.0%
2020-03-12,104.630000,104.570000,106.100000,103.100000,-0.10%,1.550000,90.300000,3.600000,"18,559.63",3.0%
2020-03-13,107.910000,104.640000,108.510000,104.500000,-0.10%,1.550000,90.300000,3.600000,"17,431.05",3.0%
2020-03-16,105.850000,107.940000,107.940000,105.150000,-0.10%,1.550000,90.300000,3.600000,"17,002.04",3.0%
2020-03-17,107.670000,105.870000,107.870000,105.870000,-0.10%,1.550000,90.300000,3.600000,"17,011.53",3.0%
2020-03-18,108.060000,107.690000,108.670000,106.760000,-0.10%,1.550000,90.300000,3.600000,"16,726.55",3.0%
2020-03-19,110.690000,108.070000,110.970000,107.850000,-0.10%,1.550000,90.300000,3.600000,"16,552.83",3.0%
2020-03-20,110.800000,110.720000,111.520000,109.310000,-0.10%,1.550000,90.300000,3.600000,"16,552.83",3.0%
2020-03-23,111.200000,111.040000,111.610000,109.670000,-0.10%,1.550000,90.300000,3.600000,"16,887.78",3.0%
2020-03-24,111.210000,111.220000,111.730000,110.080000,-0.10%,1.550000,90.500000,3.600000,"18,092.35",3.0%
2020-03-25,111.190000,111.220000,111.700000,110.750000,-0.10%,1.550000,90.500000,3.600000,"19,546.63",3.0%
2020-03-26,109.580000,111.210000,111.320000,109.210000,-0.10%,1.550000,90.500000,3.600000,"18,664.60",3.0%
2020-03-27,107.890000,109.600000,109.720000,107.760000,-0.10%,1.550000,90.500000,3.600000,"19,389.43",3.0%
2020-03-30,107.810000,107.900000,108.310000,107.120000,-0.10%,1.550000,90.500000,3.600000,"19,084.97",3.0%
2020-03-31,107.530000,107.770000,108.740000,107.460000,-0.10%,1.550000,90.500000,3.600000,"18,917.01",3.0%
2020-04-01,107.150000,107.550000,107.950000,106.910000,-0.10%,0.050000,90.500000,14.800000,"18,065.41",3.0%
2020-04-02,107.900000,107.170000,108.110000,107.020000,-0.10%,0.050000,90.500000,14.800000,"17,818.72",3.0%
2020-04-03,108.450000,107.920000,108.690000,107.800000,-0.10%,0.050000,90.500000,14.800000,"17,820.19",3.0%
2020-04-06,109.200000,108.440000,109.390000,108.350000,-0.10%,0.050000,90.500000,14.800000,"18,576.30",3.0%
2020-04-07,108.700000,109.240000,109.290000,108.670000,-0.10%,0.050000,92.100000,14.800000,"18,950.18",3.0%
2020-04-08,108.810000,108.720000,109.110000,108.500000,-0.10%,0.050000,92.100000,14.800000,"19,353.24",3.0%
2020-04-09,108.460000,108.830000,109.070000,108.210000,-0.10%,0.050000,92.100000,14.800000,"19,345.77",3.0%
2020-04-10,108.460000,108.540000,108.610000,108.330000,-0.10%,0.050000,92.100000,14.800000,"19,498.50",3.0%
2020-04-13,107.760000,108.540000,108.540000,107.500000,-0.10%,0.050000,92.100000,14.800000,"19,043.40",3.0%
2020-04-14,107.200000,107.780000,107.810000,106.980000,-0.10%,0.050000,92.100000,14.800000,"19,638.81",3.0%
2020-04-15,107.470000,107.220000,107.870000,106.930000,-0.10%,0.050000,92.100000,14.800000,"19,550.09",3.0%
2020-04-16,107.940000,107.490000,108.100000,107.170000,-0.10%,0.050000,92.100000,14.800000,"19,290.20",3.0%
2020-04-17,107.510000,107.960000,108.090000,107.300000,-0.10%,0.050000,92.100000,14.800000,"19,897.26",3.0%
2020-04-20,107.610000,107.570000,107.960000,107.490000,-0.10%,0.050000,92.100000,14.800000,"19,669.12",3.0%
2020-04-21,107.760000,107.630000,107.900000,107.280000,-0.10%,0.050000,92.100000,14.800000,"19,280.78",3.0%
2020-04-22,107.720000,107.820000,107.950000,107.510000,-0.10%,0.050000,92.100000,14.800000,"19,137.95",3.0%
2020-04-23,107.580000,107.760000,108.050000,107.340000,-0.10%,0.050000,91.700000,14.800000,"19,429.44",3.0%
2020-04-24,107.500000,107.590000,107.770000,107.370000,-0.10%,0.050000,91.700000,14.800000,"19,262.00",3.0%
2020-04-27,107.220000,107.490000,107.640000,106.990000,-0.10%,0.050000,91.700000,14.800000,"19,783.22",3.0%
2020-04-28,106.860000,107.230000,107.350000,106.560000,-0.10%,0.050000,91.700000,14.800000,"19,771.19",3.0%
2020-04-29,106.700000,106.880000,106.900000,106.360000,-0.10%,0.050000,91.700000,14.800000,"19,771.19",3.0%
2020-04-30,107.170000,106.720000,107.510000,106.410000,-0.10%,0.050000,91.700000,14.800000,"20,193.69",3.0%
2020-05-01,106.930000,107.190000,107.410000,106.600000,-0.10%,0.050000,91.700000,13.200000,"19,619.35",3.0%
2020-05-04,106.730000,106.830000,107.080000,106.630000,-0.10%,0.050000,91.700000,13.200000,"19,619.35",3.0%
2020-05-05,106.580000,106.780000,106.910000,106.420000,-0.10%,0.050000,91.700000,13.200000,"19,619.35",3.0%
2020-05-06,106.140000,106.610000,106.640000,105.980000,-0.10%,0.050000,91.700000,13.200000,"19,619.35",3.0%
2020-05-07,106.270000,106.110000,106.670000,105.990000,-0.10%,0.050000,91.700000,13.200000,"19,674.77",3.0%
2020-05-08,106.650000,106.290000,106.760000,106.220000,-0.10%,0.050000,91.700000,13.200000,"20,179.09",3.0%
2020-05-11,107.660000,106.640000,107.780000,106.540000,-0.10%,0.050000,91.700000,13.200000,"20,390.66",3.0%
2020-05-12,107.130000,107.690000,107.710000,107.120000,-0.10%,0.050000,83.800000,13.200000,"20,366.48",3.0%
2020-05-13,107.020000,107.110000,107.280000,106.740000,-0.10%,0.050000,83.800000,13.200000,"20,267.05",3.7%
2020-05-14,107.240000,107.040000,107.380000,106.770000,-0.10%,0.050000,83.800000,13.200000,"19,914.78",3.7%
2020-05-15,107.020000,107.260000,107.450000,106.850000,-0.10%,0.050000,83.800000,13.200000,"20,037.47",3.7%
2020-05-18,107.330000,107.090000,107.520000,107.040000,-0.10%,0.050000,83.800000,13.200000,"20,133.73",3.7%
2020-05-19,107.680000,107.330000,108.090000,107.300000,-0.10%,0.050000,83.800000,13.200000,"20,433.45",3.7%
2020-05-20,107.510000,107.710000,107.990000,107.330000,-0.10%,0.050000,83.800000,13.200000,"20,595.15",3.7%
2020-05-21,107.610000,107.500000,107.860000,107.480000,-0.10%,0.050000,83.800000,13.200000,"20,552.31",3.7%
2020-05-22,107.610000,107.610000,107.770000,107.320000,-0.10%,0.050000,83.800000,13.200000,"20,388.16",3.7%
2020-05-25,107.690000,107.590000,107.790000,107.560000,-0.10%,0.050000,84.700000,13.200000,"20,741.65",3.7%
2020-05-26,107.520000,107.710000,107.940000,107.400000,-0.10%,0.050000,84.700000,13.200000,"21,271.17",3.7%
2020-05-27,107.710000,107.540000,107.960000,107.360000,-0.10%,0.050000,84.700000,13.200000,"21,419.23",3.7%
2020-05-28,107.630000,107.730000,107.910000,107.570000,-0.10%,0.050000,84.700000,13.200000,"21,916.31",3.7%
2020-05-29,107.770000,107.670000,107.910000,107.080000,-0.10%,0.050000,84.700000,13.200000,"21,877.89",3.7%
2020-06-01,107.580000,107.740000,107.870000,107.380000,-0.10%,0.080000,84.700000,11.000000,"22,062.39",3.7%
2020-06-02,108.660000,107.590000,108.780000,107.510000,-0.10%,0.080000,84.700000,11.000000,"22,325.61",3.7%
2020-06-03,108.890000,108.680000,109.000000,108.420000,-0.10%,0.080000,84.700000,11.000000,"22,613.76",3.7%
2020-06-04,109.130000,108.890000,109.200000,108.620000,-0.10%,0.080000,84.700000,11.000000,"22,695.74",3.7%
2020-06-05,109.580000,109.140000,109.860000,109.040000,-0.10%,0.080000,76.200000,11.000000,"22,863.73",3.7%
2020-06-08,108.420000,109.690000,109.700000,108.240000,-0.10%,0.080000,76.200000,11.000000,"23,178.10",5.1%
2020-06-09,107.720000,108.440000,108.550000,107.620000,-0.10%,0.080000,76.200000,11.000000,"23,091.03",5.1%
2020-06-10,107.090000,107.730000,107.890000,106.990000,-0.10%,0.080000,76.200000,11.000000,"23,124.95",5.1%
2020-06-11,106.850000,107.130000,107.240000,106.580000,-0.10%,0.080000,76.200000,11.000000,"22,472.91",5.1%
2020-06-12,107.340000,106.880000,107.560000,106.590000,-0.10%,0.080000,76.200000,11.000000,"22,305.48",5.1%
2020-06-15,107.310000,107.340000,107.580000,107.000000,-0.10%,0.080000,76.200000,11.000000,"21,530.95",5.1%
2020-06-16,107.320000,107.340000,107.640000,107.210000,-0.10%,0.080000,76.200000,11.000000,"22,582.21",5.1%
2020-06-17,107.000000,107.350000,107.460000,106.950000,-0.10%,0.080000,76.200000,11.000000,"22,455.76",5.1%
2020-06-18,106.960000,107.010000,107.140000,106.670000,-0.10%,0.080000,76.200000,11.000000,"22,355.46",5.1%
2020-06-19,106.870000,106.980000,107.070000,106.770000,-0.10%,0.080000,76.200000,11.000000,"22,478.79",5.1%
2020-06-22,106.870000,106.910000,107.020000,106.760000,-0.10%,0.080000,76.200000,11.000000,"22,437.27",5.1%
2020-06-23,106.510000,106.910000,107.230000,106.070000,-0.10%,0.080000,76.200000,11.000000,"22,549.05",5.1%
2020-06-24,107.020000,106.520000,107.080000,106.380000,-0.10%,0.080000,77.700000,11.000000,"22,534.32",5.1%
2020-06-25,107.190000,107.060000,107.470000,106.990000,-0.10%,0.080000,77.700000,11.000000,"22,259.79",5.1%
2020-06-26,107.210000,107.240000,107.370000,106.800000,-0.10%,0.080000,77.700000,11.000000,"22,512.08",5.1%
2020-06-29,107.560000,107.200000,107.900000,107.040000,-0.10%,0.080000,77.700000,11.000000,"21,995.04",5.1%
2020-06-30,107.920000,107.570000,108.000000,107.520000,-0.10%,0.080000,77.700000,11.000000,"22,288.14",5.1%
2020-07-01,107.460000,107.940000,108.170000,107.360000,-0.10%,0.090000,77.700000,10.200000,"22,121.73",5.1%
2020-07-02,107.480000,107.470000,107.740000,107.330000,-0.10%,0.090000,77.700000,10.200000,"22,145.96",5.1%
2020-07-03,107.500000,107.500000,107.580000,107.430000,-0.10%,0.090000,77.700000,10.200000,"22,306.48",5.1%
2020-07-06,107.350000,107.510000,107.780000,107.260000,-0.10%,0.090000,77.700000,10.200000,"22,714.44",5.1%
2020-07-07,107.510000,107.350000,107.800000,107.240000,-0.10%,0.090000,79.300000,10.200000,"22,614.69",5.1%
2020-07-08,107.250000,107.520000,107.720000,107.200000,-0.10%,0.090000,79.300000,10.200000,"22,438.65",5.1%
2020-07-09,107.190000,107.310000,107.410000,107.100000,-0.10%,0.090000,79.300000,10.200000,"22,529.29",7.2%
2020-07-10,106.890000,107.210000,107.270000,106.640000,-0.10%,0.090000,79.300000,10.200000,"22,290.81",7.2%
2020-07-13,107.260000,106.910000,107.330000,106.780000,-0.10%,0.090000,79.300000,10.200000,"22,784.74",7.2%
2020-07-14,107.230000,107.290000,107.440000,107.120000,-0.10%,0.090000,79.300000,10.200000,"22,587.01",7.2%
2020-07-15,106.920000,107.230000,107.320000,106.660000,-0.10%,0.090000,79.300000,10.200000,"22,945.50",7.2%
2020-07-16,107.260000,106.940000,107.410000,106.830000,-0.10%,0.090000,79.300000,10.200000,"22,770.36",7.2%
2020-07-17,106.990000,107.270000,107.370000,106.940000,-0.10%,0.090000,79.300000,10.200000,"22,696.42",7.2%
2020-07-20,107.240000,107.110000,107.530000,107.010000,-0.10%,0.090000,79.300000,10.200000,"22,717.48",7.2%
2020-07-21,106.760000,107.270000,107.380000,106.680000,-0.10%,0.090000,79.300000,10.200000,"22,884.22",7.2%
2020-07-22,107.140000,106.780000,107.300000,106.710000,-0.10%,0.090000,79.300000,10.200000,"22,751.61",7.2%
2020-07-23,106.850000,107.160000,107.240000,106.710000,-0.10%,0.090000,79.300000,10.200000,"22,751.61",7.2%
2020-07-24,106.120000,106.870000,106.920000,105.680000,-0.10%,0.090000,79.300000,10.200000,"22,751.61",7.2%
2020-07-27,105.370000,105.980000,106.210000,105.120000,-0.10%,0.090000,78.400000,10.200000,"22,715.85",7.2%
2020-07-28,105.080000,105.370000,105.700000,104.950000,-0.10%,0.090000,78.400000,10.200000,"22,657.38",7.2%
2020-07-29,104.910000,105.060000,105.250000,104.770000,-0.10%,0.090000,78.400000,10.200000,"22,397.11",7.2%
2020-07-30,104.720000,104.920000,105.310000,104.680000,-0.10%,0.090000,78.400000,10.200000,"22,339.23",7.2%
2020-07-31,105.880000,104.710000,106.070000,104.180000,-0.10%,0.090000,78.400000,10.200000,"21,710.00",7.2%
2020-08-03,105.940000,105.890000,106.480000,105.580000,-0.10%,0.090000,78.400000,10.200000,"22,195.38",7.2%
2020-08-04,105.700000,105.960000,106.210000,105.640000,-0.10%,0.090000,78.400000,10.200000,"22,573.66",7.2%
2020-08-05,105.570000,105.720000,105.890000,105.320000,-0.10%,0.090000,78.400000,10.200000,"22,514.85",7.2%
2020-08-06,105.540000,105.580000,105.710000,105.300000,-0.10%,0.090000,78.400000,10.200000,"22,418.15",7.2%
2020-08-07,105.910000,105.520000,106.070000,105.480000,-0.10%,0.090000,85.000000,10.200000,"22,329.94",7.2%
2020-08-10,105.950000,105.960000,106.210000,105.710000,-0.10%,0.090000,85.000000,10.200000,"22,329.94",7.2%
2020-08-11,106.480000,105.960000,106.700000,105.920000,-0.10%,0.090000,85.000000,10.200000,"22,750.24",7.9%
2020-08-12,106.890000,106.520000,107.030000,106.440000,-0.10%,0.090000,85.000000,10.200000,"22,843.96",7.9%
2020-08-13,106.920000,106.890000,107.060000,106.560000,-0.10%,0.090000,85.000000,10.200000,"23,249.61",7.9%
2020-08-14,106.590000,106.910000,107.050000,106.440000,-0.10%,0.090000,85.000000,10.200000,"23,289.36",7.9%
2020-08-17,105.990000,106.630000,106.670000,105.940000,-0.10%,0.090000,85.000000,10.200000,"23,096.75",7.9%
2020-08-18,105.420000,106.010000,106.080000,105.280000,-0.10%,0.090000,85.000000,10.200000,"23,051.08",7.9%
2020-08-19,106.100000,105.410000,106.160000,105.100000,-0.10%,0.090000,85.000000,10.200000,"23,110.61",7.9%
2020-08-20,105.790000,106.120000,106.230000,105.740000,-0.10%,0.090000,85.000000,10.200000,"22,880.62",7.9%
2020-08-21,105.780000,105.790000,106.090000,105.440000,-0.10%,0.090000,85.000000,10.200000,"22,920.30",7.9%
2020-08-24,105.970000,105.870000,106.010000,105.690000,-0.10%,0.090000,85.000000,10.200000,"22,985.51",7.9%
2020-08-25,106.360000,105.980000,106.590000,105.870000,-0.10%,0.090000,85.000000,10.200000,"23,296.77",7.9%
2020-08-26,105.980000,106.400000,106.560000,105.950000,-0.10%,0.090000,84.400000,10.200000,"23,290.86",7.9%
2020-08-27,106.550000,105.990000,106.720000,105.610000,-0.10%,0.090000,84.400000,10.200000,"23,208.86",7.9%
2020-08-28,105.340000,106.570000,106.960000,105.200000,-0.10%,0.090000,84.400000,10.200000,"22,882.65",7.9%
2020-08-31,105.890000,105.360000,106.100000,105.300000,-0.10%,0.090000,84.400000,10.200000,"23,139.76",7.9%
2020-09-01,105.950000,105.930000,106.160000,105.590000,-0.10%,0.090000,84.400000,7.800000,"23,138.07",7.9%
2020-09-02,106.180000,105.970000,106.320000,105.850000,-0.10%,0.090000,84.400000,7.800000,"23,247.15",7.9%
2020-09-03,106.170000,106.190000,106.570000,106.000000,-0.10%,0.090000,84.400000,7.800000,"23,465.53",7.9%
2020-09-04,106.230000,106.190000,106.510000,106.060000,-0.10%,0.090000,84.400000,7.800000,"23,205.43",7.9%
2020-09-07,106.250000,106.280000,106.390000,106.130000,-0.10%,0.090000,86.900000,7.800000,"23,089.95",7.9%
2020-09-08,106.010000,106.300000,106.400000,105.860000,-0.10%,0.090000,86.900000,7.800000,"23,274.13",8.6%
2020-09-09,106.170000,106.040000,106.290000,105.780000,-0.10%,0.090000,86.900000,7.800000,"23,032.54",8.6%
2020-09-10,106.130000,106.210000,106.310000,105.980000,-0.10%,0.090000,86.900000,7.800000,"23,235.47",8.6%
2020-09-11,106.140000,106.130000,106.280000,106.060000,-0.10%,0.090000,86.900000,7.800000,"23,406.49",8.6%
2020-09-14,105.720000,106.170000,106.220000,105.550000,-0.10%,0.090000,86.900000,7.800000,"23,559.30",8.6%
2020-09-15,105.430000,105.730000,105.830000,105.300000,-0.10%,0.090000,86.900000,7.800000,"23,454.89",8.6%
2020-09-16,104.940000,105.440000,105.450000,104.800000,-0.10%,0.090000,86.900000,7.800000,"23,475.53",8.6%
2020-09-17,104.730000,104.950000,105.180000,104.520000,-0.10%,0.090000,86.900000,7.800000,"23,319.37",8.6%
2020-09-18,104.550000,104.750000,104.880000,104.270000,-0.10%,0.090000,86.900000,7.800000,"23,360.30",8.6%
2020-09-21,104.640000,104.450000,104.840000,104.000000,-0.10%,0.090000,86.900000,7.800000,"23,360.30",8.6%
2020-09-22,104.910000,104.650000,105.090000,104.400000,-0.10%,0.090000,86.900000,7.800000,"23,360.30",8.6%
2020-09-23,105.370000,104.930000,105.500000,104.900000,-0.10%,0.090000,86.900000,7.800000,"23,346.49",8.6%
2020-09-24,105.400000,105.410000,105.540000,105.200000,-0.10%,0.090000,86.900000,7.800000,"23,087.82",8.6%
2020-09-25,105.600000,105.420000,105.710000,105.240000,-0.10%,0.090000,86.900000,7.800000,"23,204.62",8.6%
2020-09-28,105.490000,105.520000,105.700000,105.260000,-0.10%,0.090000,86.900000,7.800000,"23,511.62",8.6%
2020-09-29,105.640000,105.510000,105.750000,105.340000,-0.10%,0.090000,86.900000,7.800000,"23,539.10",8.6%
2020-09-30,105.450000,105.640000,105.810000,105.400000,-0.10%,0.090000,86.700000,7.800000,"23,185.12",8.6%
2020-10-01,105.500000,105.470000,105.760000,105.400000,-0.10%,0.090000,86.700000,6.900000,"23,185.12",8.6%
2020-10-02,105.330000,105.530000,105.680000,104.940000,-0.10%,0.090000,86.700000,6.900000,"23,029.90",8.6%
2020-10-05,105.720000,105.300000,105.810000,105.290000,-0.10%,0.090000,86.700000,6.900000,"23,312.14",8.6%
2020-10-06,105.620000,105.740000,105.790000,105.470000,-0.10%,0.090000,86.700000,6.900000,"23,433.73",8.6%
2020-10-07,105.960000,105.640000,106.120000,105.600000,-0.10%,0.090000,88.800000,6.900000,"23,422.82",8.6%
2020-10-08,106.010000,105.970000,106.110000,105.920000,-0.10%,0.090000,88.800000,6.900000,"23,647.07",8.6%
2020-10-09,105.590000,106.030000,106.050000,105.580000,-0.10%,0.090000,88.800000,6.900000,"23,619.69",8.6%
2020-10-12,105.300000,105.710000,105.890000,105.240000,-0.10%,0.090000,88.800000,6.900000,"23,558.69",9.0%
2020-10-13,105.470000,105.340000,105.640000,105.280000,-0.10%,0.090000,88.800000,6.900000,"23,601.78",9.0%
