PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
10302;2121;4;1;0,017451;0,323271;0,30582;1752449716;Evaluacion;Zona B;False;2/03/2023;MLP_Evaluacion;4050,83;5268,4069
10303;2122;4;1;0,015738;0,275298;0,25956;1649256576;Evaluacion;Zona B;False;3/03/2023;MLP_Evaluacion;4109,31;5159,3962
10304;2123;4;1;0,018795;0,30291;0,284115;1511652035;Evaluacion;Zona B;False;6/03/2023;MLP_Evaluacion;4124,51;5274,7268
10305;2124;4;1;0,028655;0,398761;0,370106;129159309;Evaluacion;Zona B;False;7/03/2023;MLP_Evaluacion;4100,6;5575,9797
10306;2125;4;1;0,024642;0,35836;0,333718;1354265076;Evaluacion;Zona B;False;8/03/2023;MLP_Evaluacion;4090,38;5422,5852
10307;2126;4;1;0,047648;0,345995;0,298347;626148002;Evaluacion;Zona B;False;9/03/2023;MLP_Evaluacion;4105,02;5274,039
10308;2127;4;1;0,063039;0,275175;0,212136;33651549;Evaluacion;Zona B;False;10/03/2023;MLP_Evaluacion;4105,02;4924,2021
10309;2128;4;1;0,065707;0,139307;0,0736;112012419;Evaluacion;Zona B;False;13/03/2023;MLP_Evaluacion;4109,11;4392,8939
10310;2129;4;1;0,048389;0,168488;0,120099;248194838;Evaluacion;Zona B;False;14/03/2023;MLP_Evaluacion;4108,94;4579,6427
10311;2130;4;1;0,051394;0,209204;0,15781;30705919;Evaluacion;Zona B;False;15/03/2023;MLP_Evaluacion;4091,95;4706,1352
10312;2131;4;1;0,046951;0,209333;0,162382;345854188;Evaluacion;Zona B;False;16/03/2023;MLP_Evaluacion;4146,22;4789,2983
10313;2132;4;1;0,056426;0,119858;0,063432;112416262;Evaluacion;Zona B;False;17/03/2023;MLP_Evaluacion;4137,64;4386,0803
10314;2133;4;1;0,05055;0,072227;0,021677;42882295;Evaluacion;Zona B;False;20/03/2023;MLP_Evaluacion;4151,32;4236,9781
10315;2134;4;1;0,037973;0,113102;0,075129;197848471;Evaluacion;Zona B;False;21/03/2023;MLP_Evaluacion;4154,87;4455,6015
10316;2135;4;1;0,055258;0,071996;0,016738;30290637;Evaluacion;Zona B;False;22/03/2023;MLP_Evaluacion;4154,52;4220,417
10317;2136;4;1;0,045855;0,020393;0,025462;55527205;Evaluacion;Zona B;False;23/03/2023;MLP_Evaluacion;4129,79;4029,2477
10318;2137;4;1;0,040929;0,02502;0,015909;3886975;Evaluacion;Zona B;False;24/03/2023;MLP_Evaluacion;4133,52;4070,3455
10319;2138;4;1;0,040103;0,018882;0,021221;52916241;Evaluacion;Zona B;False;27/03/2023;MLP_Evaluacion;4137,04;4052,6329
10320;2139;4;1;0,025272;0,01053;0,014742;58333333;Evaluacion;Zona B;False;28/03/2023;MLP_Evaluacion;4071,63;4013,0856
10321;2140;4;1;0,006996;0,032128;0,025132;359233848;Evaluacion;Zona B;False;29/03/2023;MLP_Evaluacion;4055,99;4157,217
10322;2141;4;1;0,020865;0,007267;0,013598;6517134;Evaluacion;Zona B;False;30/03/2023;MLP_Evaluacion;4135,35;4080,2668
10323;2142;4;1;0,014642;0,050145;0,035503;242473706;Evaluacion;Zona B;False;31/03/2023;MLP_Evaluacion;4169,48;4315,3729
10324;2143;4;1;0,010513;0,098278;0,087765;834823552;Evaluacion;Zona B;False;3/04/2023;MLP_Evaluacion;4167,87;4529,8575
10325;2144;4;1;0,004629;0,080699;0,07607;1643335494;Evaluacion;Zona B;False;4/04/2023;MLP_Evaluacion;4119,58;4431,5125
10326;2145;4;1;0;0,086246;0,086156;95728888889;Evaluacion;Zona B;False;5/04/2023;MLP_Evaluacion;4090,75;4443,1609
10327;2146;4;1;-0,01067;0,083577;0,094247;883289597;Evaluacion;Zona B;False;6/04/2023;MLP_Evaluacion;4061,22;4448,1059
10328;2147;4;1;0,007608;0,119826;0,112218;1475;Evaluacion;Zona B;False;7/04/2023;MLP_Evaluacion;4136,25;4596,907
10329;2148;4;1;0,00706;0,095399;0,088339;1251260623;Evaluacion;Zona B;False;10/04/2023;MLP_Evaluacion;4138,12;4501,1146
10330;2149;4;1;0,00249;0,059395;0,056905;2285341365;Evaluacion;Zona B;False;11/04/2023;MLP_Evaluacion;4119,17;4352,9892
10331;2150;4;1;0,011166;-0,014785;0,025951;23241089;Evaluacion;Zona B;False;12/04/2023;MLP_Evaluacion;4137,64;4031,4498
10332;2151;4;1;-0,003762;-0,139971;0,136209;3620653907;Evaluacion;Zona B;False;13/04/2023;MLP_Evaluacion;4130,62;3565,8678
10333;2152;4;1;-0,003277;-0,137309;0,134032;4090082392;Evaluacion;Zona B;False;14/04/2023;MLP_Evaluacion;4124,08;3569,504
10334;2153;4;1;-0,003623;-0,064934;0,061311;1692271598;Evaluacion;Zona B;False;17/04/2023;MLP_Evaluacion;4136,28;3881,7584
10335;2154;4;1;-0,010823;-0,089882;0,079059;730472143;Evaluacion;Zona B;False;18/04/2023;MLP_Evaluacion;4109,9;3781,4203
10336;2155;4;1;0,001023;-0,076169;0,077192;7545650049;Evaluacion;Zona B;False;19/04/2023;MLP_Evaluacion;4158,77;3838,0743
10337;2156;4;1;0,016529;-0,16135;0,177879;1076163107;Evaluacion;Zona B;False;20/04/2023;MLP_Evaluacion;4198,05;3463,4473
10338;2157;4;1;0,014143;-0,081636;0,095779;677218412;Evaluacion;Zona B;False;21/04/2023;MLP_Evaluacion;4191,98;3796,0756
10339;2158;4;1;0,013437;-0,089384;0,102821;765208008;Evaluacion;Zona B;False;24/04/2023;MLP_Evaluacion;4192,63;3767,2553
10340;2159;4;1;0,018162;-0,085478;0,10364;570,642;Evaluacion;Zona B;False;25/04/2023;MLP_Evaluacion;4145,58;3723,5962
10341;2160;4;1;0,014608;-0,059987;0,074595;510644852;Evaluacion;Zona B;False;26/04/2023;MLP_Evaluacion;4115,24;3812,6834
10342;2161;4;1;0,003852;0,010826;0,006974;181048806;Evaluacion;Zona B;False;27/04/2023;MLP_Evaluacion;4151,28;4180,1199
10343;2162;4;1;0,008627;0,215147;0,20652;239387968;Evaluacion;Zona B;False;28/04/2023;MLP_Evaluacion;4205,45;5066,531
10344;2163;4;1;0,009017;-0,042171;0,051188;567683265;Evaluacion;Zona B;False;1/05/2023;MLP_Evaluacion;4205,45;3992,1052
10345;2164;4;1;0,020861;-0,107775;0,128636;61663391;Evaluacion;Zona B;False;2/05/2023;MLP_Evaluacion;4205,52;3675,5935
10346;2165;4;1;0,021776;-0,21029;0,232066;1065696179;Evaluacion;Zona B;False;3/05/2023;MLP_Evaluacion;4179,83;3230,506
10347;2166;4;1;0,039348;-0,251707;0,291055;739694521;Evaluacion;Zona B;False;4/05/2023;MLP_Evaluacion;4221,02;3038,9819
10348;2167;4;1;0,035327;-0,28667;0,321997;911475642;Evaluacion;Zona B;False;5/05/2023;MLP_Evaluacion;4282,37;2950,5103
10349;2168;4;1;0,032785;-0,236804;0,269589;822293732;Evaluacion;Zona B;False;8/05/2023;MLP_Evaluacion;4273,79;3158,1979
10350;2169;4;1;0,039979;-0,198465;0,238444;596423122;Evaluacion;Zona B;False;9/05/2023;MLP_Evaluacion;4283,85;3301,6587
10351;2170;4;1;0,03139;-0,281681;0,313071;997359032;Evaluacion;Zona B;False;10/05/2023;MLP_Evaluacion;4267,52;2972,1451
10352;2171;4;1;0,039536;-0,28902;0,328556;831029947;Evaluacion;Zona B;False;11/05/2023;MLP_Evaluacion;4293,93;2936,7894
10353;2172;4;1;0,04238;-0,245954;0,288334;680353941;Evaluacion;Zona B;False;12/05/2023;MLP_Evaluacion;4298,86;3109,7471
10354;2173;4;1;0,048993;-0,163212;0,212205;433133305;Evaluacion;Zona B;False;15/05/2023;MLP_Evaluacion;4338,93;3461,1905
10355;2174;4;1;0,063045;-0,15224;0,215285;341478309;Evaluacion;Zona B;False;16/05/2023;MLP_Evaluacion;4369,01;3484,2099
10356;2175;4;1;0,051414;-0,140153;0,191567;372596958;Evaluacion;Zona B;False;17/05/2023;MLP_Evaluacion;4372,59;3575,9067
10357;2176;4;1;0,054261;-0,012489;0,06675;123016531;Evaluacion;Zona B;False;18/05/2023;MLP_Evaluacion;4425,84;4145,6202
10358;2177;4;1;0,051911;-0,052808;0,104719;201727957;Evaluacion;Zona B;False;19/05/2023;MLP_Evaluacion;4409,59;3970,61
10359;2178;4;1;0,051748;-0,00102;0,052768;101971091;Evaluacion;Zona B;False;22/05/2023;MLP_Evaluacion;4409,59;4188,3533
10360;2179;4;1;0,058648;0,040236;0,018412;3139408;Evaluacion;Zona B;False;23/05/2023;MLP_Evaluacion;4388,71;4312,3816
10361;2180;4;1;0,060859;0,128275;0,067416;110774084;Evaluacion;Zona B;False;24/05/2023;MLP_Evaluacion;4365,69;4643,1231
10362;2181;4;1;0,055552;0,19519;0,139638;251364487;Evaluacion;Zona B;False;25/05/2023;MLP_Evaluacion;4381,89;4961,5662
10363;2182;4;1;0,033975;0,274861;0,240886;709009566;Evaluacion;Zona B;False;26/05/2023;MLP_Evaluacion;4348,33;5361,364
10364;2183;4;1;0,029336;0,316383;0,287047;978480365;Evaluacion;Zona B;False;29/05/2023;MLP_Evaluacion;4328,82;5535,9815
10365;2184;4;1;0,04111;0,312322;0,271212;659722695;Evaluacion;Zona B;False;30/05/2023;MLP_Evaluacion;4378,41;5518,9978
10366;2185;4;1;0,047138;0,297958;0,25082;532097246;Evaluacion;Zona B;False;31/05/2023;MLP_Evaluacion;4376,86;5425,2452
10367;2186;4;1;0,041559;0,280996;0,239437;576137539;Evaluacion;Zona B;False;1/06/2023;MLP_Evaluacion;4396,44;5407,1081
10368;2187;4;1;0,039233;0,282328;0,243095;619618688;Evaluacion;Zona B;False;2/06/2023;MLP_Evaluacion;4450,38;5491,4027
10369;2188;4;1;0,042538;0,281548;0,23901;561874089;Evaluacion;Zona B;False;5/06/2023;MLP_Evaluacion;4455,59;5477,0689
10370;2189;4;1;0,04009;0,282539;0,242449;604761786;Evaluacion;Zona B;False;6/06/2023;MLP_Evaluacion;4455,59;5494,2053
10371;2190;4;1;0,042015;0,265569;0,223554;5320814;Evaluacion;Zona B;False;7/06/2023;MLP_Evaluacion;4446,82;5400,8412
10372;2191;4;1;0,027401;0,240439;0,213038;777482574;Evaluacion;Zona B;False;8/06/2023;MLP_Evaluacion;4411,59;5326,3607
10373;2192;4;1;0,023283;0,278982;0,255699;1098221879;Evaluacion;Zona B;False;9/06/2023;MLP_Evaluacion;4398,95;5498,1641
10374;2193;4;1;0,016271;0,315093;0,298822;1836531252;Evaluacion;Zona B;False;12/06/2023;MLP_Evaluacion;4409,53;5706,0981
10375;2194;4;1;0,016079;0,348283;0,332204;2066073761;Evaluacion;Zona B;False;13/06/2023;MLP_Evaluacion;4439,26;5890,6628
10376;2195;4;1;0,022771;0,359632;0,336861;1479342146;Evaluacion;Zona B;False;14/06/2023;MLP_Evaluacion;4472,16;5945,1156
10377;2196;4;1;0,019025;0,294627;0,275602;1448630749;Evaluacion;Zona B;False;15/06/2023;MLP_Evaluacion;4510,04;5729,8099
10378;2197;4;1;0,021732;0,28217;0,260438;1198407878;Evaluacion;Zona B;False;16/06/2023;MLP_Evaluacion;4505,42;5653,845
10379;2198;4;1;0,025671;0,298074;0,272403;1061131238;Evaluacion;Zona B;False;19/06/2023;MLP_Evaluacion;4522,79;5723,9759
10380;2199;4;1;0,037886;0,304836;0,26695;704613842;Evaluacion;Zona B;False;20/06/2023;MLP_Evaluacion;4554,98;5726,546
10381;2200;4;1;0,045819;0,261775;0,215956;471324123;Evaluacion;Zona B;False;21/06/2023;MLP_Evaluacion;4565,72;5508,5166
10382;2201;4;1;0,034912;0,292403;0,257491;737542965;Evaluacion;Zona B;False;22/06/2023;MLP_Evaluacion;4534,87;5663,1671
10383;2202;4;1;0,043237;0,289025;0,245788;568466822;Evaluacion;Zona B;False;23/06/2023;MLP_Evaluacion;4536,34;5605,1076
10384;2203;4;1;0,052167;0,194196;0,142029;272258324;Evaluacion;Zona B;False;26/06/2023;MLP_Evaluacion;4554,64;5169,4578
10385;2204;4;1;0,043178;0,179908;0,13673;316665895;Evaluacion;Zona B;False;27/06/2023;MLP_Evaluacion;4567,46;5166,1199
10386;2205;4;1;0,043385;0,236095;0,19271;444185778;Evaluacion;Zona B;False;28/06/2023;MLP_Evaluacion;4566,75;5410,2147
10387;2206;4;1;0,032065;0,277184;0,245119;764444098;Evaluacion;Zona B;False;29/06/2023;MLP_Evaluacion;4537,41;5615,0605
10388;2207;4;1;0,029627;0,156447;0,12682;42805549;Evaluacion;Zona B;False;30/06/2023;MLP_Evaluacion;4582,23;5146,627
10389;2208;4;1;0,029933;0,157233;0,1273;425283132;Evaluacion;Zona B;False;3/07/2023;MLP_Evaluacion;4588,96;5156,1567
10390;2209;4;1;0,027188;0,150252;0,123064;452640871;Evaluacion;Zona B;False;4/07/2023;MLP_Evaluacion;4576,73;5125,0529
10391;2210;4;1;0,01497;0,154177;0,139207;92990648;Evaluacion;Zona B;False;5/07/2023;MLP_Evaluacion;4513,39;5132,4186
10392;2211;4;1;0,020469;0,294508;0,274039;1338800137;Evaluacion;Zona B;False;6/07/2023;MLP_Evaluacion;4501,89;5710,8375
10393;2212;4;1;0,017977;0,26447;0,246493;137115759;Evaluacion;Zona B;False;7/07/2023;MLP_Evaluacion;4478,03;5562,3404
10394;2213;4;1;0,024699;0,236157;0,211458;856139925;Evaluacion;Zona B;False;10/07/2023;MLP_Evaluacion;4518,44;5450,8702
10395;2214;4;1;0,013543;0,226074;0,212531;1569305176;Evaluacion;Zona B;False;11/07/2023;MLP_Evaluacion;4499,38;5442,8602
10396;2215;4;1;-0,000995;0,131388;0,132383;13304824121;Evaluacion;Zona B;False;12/07/2023;MLP_Evaluacion;4467,71;5059,7479
10397;2216;4;1;-0,009137;0,093123;0,10226;1119185728;Evaluacion;Zona B;False;13/07/2023;MLP_Evaluacion;4468,83;4930,0265
10398;2217;4;1;-0,009182;0,05769;0,066872;728294489;Evaluacion;Zona B;False;14/07/2023;MLP_Evaluacion;4464,05;4765,3364
10399;2218;4;1;-0,007312;0,060718;0,06803;930388403;Evaluacion;Zona B;False;17/07/2023;MLP_Evaluacion;4489,72;4797,4054
10400;2219;4;1;-0,025713;0,080276;0,105989;412200054;Evaluacion;Zona B;False;18/07/2023;MLP_Evaluacion;4437,86;4920,638
10401;2220;4;1;-0,035348;0,087624;0,122972;347889555;Evaluacion;Zona B;False;19/07/2023;MLP_Evaluacion;4404,33;4965,7856
10402;2221;4;1;-0,036277;0,070619;0,106896;294666042;Evaluacion;Zona B;False;20/07/2023;MLP_Evaluacion;4370,36;4855,1196
10403;2222;4;1;-0,036732;0,046232;0,082964;225863008;Evaluacion;Zona B;False;21/07/2023;MLP_Evaluacion;4369,71;4746,0628
10404;2223;4;1;-0,034003;0,060003;0,094006;276463841;Evaluacion;Zona B;False;24/07/2023;MLP_Evaluacion;4399,77;4827,9336
10405;2224;4;1;-0,03939;0,062141;0,101531;257758314;Evaluacion;Zona B;False;25/07/2023;MLP_Evaluacion;4387,55;4851,289
10406;2225;4;1;-0,028629;0,121384;0,150013;523989661;Evaluacion;Zona B;False;26/07/2023;MLP_Evaluacion;4436,01;5121,0821
10407;2226;4;1;-0,035505;0,129645;0,16515;465145754;Evaluacion;Zona B;False;27/07/2023;MLP_Evaluacion;4376,31;5125,6634
10408;2227;4;1;-0,038523;0,129452;0,167975;436038211;Evaluacion;Zona B;False;28/07/2023;MLP_Evaluacion;4405,71;5175,4103
10409;2228;4;1;-0,033918;0,197242;0,23116;681526033;Evaluacion;Zona B;False;31/07/2023;MLP_Evaluacion;4433,31;5494,0936
10410;2229;4;1;-0,017283;0,140195;0,157478;911172829;Evaluacion;Zona B;False;1/08/2023;MLP_Evaluacion;4497,63;5218,3642
10411;2230;4;1;0,000328;0,149735;0,149407;45550914634;Evaluacion;Zona B;False;2/08/2023;MLP_Evaluacion;4514,87;5189,202
10412;2231;4;1;0,001282;0,231353;0,230071;1794625585;Evaluacion;Zona B;False;3/08/2023;MLP_Evaluacion;4507,66;5543,414
10413;2232;4;1;0,008428;0,193077;0,184649;2190899383;Evaluacion;Zona B;False;4/08/2023;MLP_Evaluacion;4515,77;5342,6336
10414;2233;4;1;-0,000591;0,167251;0,167842;28399661591;Evaluacion;Zona B;False;7/08/2023;MLP_Evaluacion;4515,77;5274,1541
10415;2234;4;1;-0,000567;0,134951;0,135518;23900881834;Evaluacion;Zona B;False;8/08/2023;MLP_Evaluacion;4496,83;5106,5771
10416;2235;4;1;-0,000499;0,161386;0,161885;32441883768;Evaluacion;Zona B;False;9/08/2023;MLP_Evaluacion;4465,48;5188,7351
10417;2236;4;1;-0,003959;0,175691;0,17965;4537762061;Evaluacion;Zona B;False;10/08/2023;MLP_Evaluacion;4451,14;5253,9657
10418;2237;4;1;-0,00147;0,148252;0,149722;10185170068;Evaluacion;Zona B;False;11/08/2023;MLP_Evaluacion;4457,49;5125,8568
10419;2238;4;1;-0,000503;0,204901;0,205404;40835785288;Evaluacion;Zona B;False;14/08/2023;MLP_Evaluacion;4487,46;5409,6661
10420;2239;4;1;0,005417;0,272516;0,267099;493075503;Evaluacion;Zona B;False;15/08/2023;MLP_Evaluacion;4461,9;5647,248
10421;2240;4;1;0,014329;0,350726;0,336397;2347665573;Evaluacion;Zona B;False;16/08/2023;MLP_Evaluacion;4467,44;5949,0435
10422;2241;4;1;0,03083;0,339076;0,308246;999824846;Evaluacion;Zona B;False;17/08/2023;MLP_Evaluacion;4505,1;5852,2465
10423;2242;4;1;0,018447;0,301732;0,283285;1535669757;Evaluacion;Zona B;False;18/08/2023;MLP_Evaluacion;4450,32;5688,1938
10424;2243;4;1;0,012219;0,39296;0,380741;3115975121;Evaluacion;Zona B;False;21/08/2023;MLP_Evaluacion;4453,53;6128,7025
10425;2244;4;1;0,012855;0,369384;0,356529;2773465578;Evaluacion;Zona B;False;22/08/2023;MLP_Evaluacion;4443,95;6008,2381
10426;2245;4;1;-0,007622;0,29039;0,298012;3909892417;Evaluacion;Zona B;False;23/08/2023;MLP_Evaluacion;4402,2;5724,1846
10427;2246;4;1;-0,010582;0,297763;0,308345;2913863164;Evaluacion;Zona B;False;24/08/2023;MLP_Evaluacion;4330;5679,4133
10428;2247;4;1;-0,019441;0,238354;0,257795;1326037755;Evaluacion;Zona B;False;25/08/2023;MLP_Evaluacion;4320,06;5455,8304
10429;2248;4;1;-0,021625;0,149264;0,170889;79023815;Evaluacion;Zona B;False;28/08/2023;MLP_Evaluacion;4337,44;5095,044
10430;2249;4;1;-0,049826;0,084459;0,134285;269507887;Evaluacion;Zona B;False;29/08/2023;MLP_Evaluacion;4273,53;4877,4941
10431;2250;4;1;-0,053237;0,0927;0,145937;274127017;Evaluacion;Zona B;False;30/08/2023;MLP_Evaluacion;4274,51;4933,3963
10432;2251;4;1;-0,046135;0,096789;0,142924;309795166;Evaluacion;Zona B;False;31/08/2023;MLP_Evaluacion;4299,7;4943,9529
10433;2252;4;1;-0,050428;0,08524;0,135668;269033077;Evaluacion;Zona B;False;1/09/2023;MLP_Evaluacion;4288,05;4900,6957
10434;2253;4;1;-0,050352;0,131856;0,182208;361868446;Evaluacion;Zona B;False;4/09/2023;MLP_Evaluacion;4288,39;5111,199
10435;2254;4;1;-0,05946;0,251271;0,310731;522588295;Evaluacion;Zona B;False;5/09/2023;MLP_Evaluacion;4229,45;5626,755
10436;2255;4;1;-0,045175;0,33494;0,380115;841427781;Evaluacion;Zona B;False;6/09/2023;MLP_Evaluacion;4263,75;5961,1452
10437;2256;4;1;-0,043348;0,3515;0,394848;910879395;Evaluacion;Zona B;False;7/09/2023;MLP_Evaluacion;4258,19;6015,7129
10438;2257;4;1;-0,033425;0,384872;0,418297;1251449514;Evaluacion;Zona B;False;8/09/2023;MLP_Evaluacion;4308,5;6173,0554
10439;2258;4;1;-0,033828;0,344625;0,378453;1118756651;Evaluacion;Zona B;False;11/09/2023;MLP_Evaluacion;4335,66;6033,9534
10440;2259;4;1;-0,023232;0,270037;0,293269;1262349346;Evaluacion;Zona B;False;12/09/2023;MLP_Evaluacion;4358,24;5666,7766
10441;2260;4;1;-0,020255;0,328575;0,34883;1722192051;Evaluacion;Zona B;False;13/09/2023;MLP_Evaluacion;4376,95;5935,3264
10442;2261;4;1;-0,034514;0,230443;0,264957;767679782;Evaluacion;Zona B;False;14/09/2023;MLP_Evaluacion;4349,61;5543,2675
10443;2262;4;1;-0,027535;0,160874;0,188409;684252769;Evaluacion;Zona B;False;15/09/2023;MLP_Evaluacion;4327,78;5166,2603
10444;2263;4;1;-0,017941;0,097206;0,115147;641809264;Evaluacion;Zona B;False;18/09/2023;MLP_Evaluacion;4373,63;4886,4407
10445;2264;4;1;-0,015921;0,047529;0,06345;398530243;Evaluacion;Zona B;False;19/09/2023;MLP_Evaluacion;4373,2;4655,1688
10446;2265;4;1;-0,019899;0,035146;0,055045;276621941;Evaluacion;Zona B;False;20/09/2023;MLP_Evaluacion;4314,6;4556,9191
10447;2266;4;1;-0,012009;0,113666;0,125675;1046506787;Evaluacion;Zona B;False;21/09/2023;MLP_Evaluacion;4278;4822,1726
10448;2267;4;1;-0,022199;0,09417;0,116369;524208298;Evaluacion;Zona B;False;22/09/2023;MLP_Evaluacion;4224,16;4726,8812
10449;2268;4;1;-0,027758;0,154497;0,182255;656585489;Evaluacion;Zona B;False;25/09/2023;MLP_Evaluacion;4217,04;5007,5599
10450;2269;4;1;-0,006049;0,270194;0,276243;4566754836;Evaluacion;Zona B;False;26/09/2023;MLP_Evaluacion;4247,68;5428,2129
10451;2270;4;1;-0,020526;0,301721;0,322247;1569945435;Evaluacion;Zona B;False;27/09/2023;MLP_Evaluacion;4186,77;5564,2176
10452;2271;4;1;-0,037786;0,148811;0,186597;493825756;Evaluacion;Zona B;False;28/09/2023;MLP_Evaluacion;4137,23;4939,5408
10453;2272;4;1;-0,039804;0,299505;0,339309;852449503;Evaluacion;Zona B;False;29/09/2023;MLP_Evaluacion;4117,37;5572,3445
10454;2273;4;1;-0,028349;0,370855;0,399204;1408176655;Evaluacion;Zona B;False;2/10/2023;MLP_Evaluacion;4166,82;5878,7631
10455;2274;4;1;-0,008429;0,4143;0,422729;5015173805;Evaluacion;Zona B;False;3/10/2023;MLP_Evaluacion;4193,8;5981,7112
10456;2275;4;1;-0,006072;0,432735;0,438807;7226729249;Evaluacion;Zona B;False;4/10/2023;MLP_Evaluacion;4237,86;6108,8231
10457;2276;4;1;0,013994;0,389647;0,375653;2684386165;Evaluacion;Zona B;False;5/10/2023;MLP_Evaluacion;4317,78;5917,3822
10458;2277;4;1;0,011568;0,315781;0,304213;2629780429;Evaluacion;Zona B;False;6/10/2023;MLP_Evaluacion;4358,34;5669,0415
10459;2278;4;1;0,006993;0,248783;0,24179;3457600458;Evaluacion;Zona B;False;9/10/2023;MLP_Evaluacion;4365,98;5414,2994
10460;2279;4;1;0,004621;0,176499;0,171878;3719497944;Evaluacion;Zona B;False;10/10/2023;MLP_Evaluacion;4378,38;5127,4657
10461;2280;4;1;0,001332;0,136208;0,134876;10125825826;Evaluacion;Zona B;False;11/10/2023;MLP_Evaluacion;4382,78;4973,1255
10462;2281;4;1;-0,00052;0,173981;0,174501;33557884615;Evaluacion;Zona B;False;12/10/2023;MLP_Evaluacion;4347,35;5106,3616
10463;2282;4;1;0,020209;0,131801;0,111592;552189618;Evaluacion;Zona B;False;13/10/2023;MLP_Evaluacion;4415,24;4898,1856
10464;2283;4;1;0,00867;0,094854;0,086184;994048443;Evaluacion;Zona B;False;16/10/2023;MLP_Evaluacion;4411,55;4788,487
10465;2284;4;1;0,028012;0,170419;0,142407;508378552;Evaluacion;Zona B;False;17/10/2023;MLP_Evaluacion;4495,7;5118,474
10466;2285;4;1;0,043638;0,218586;0,174948;400907466;Evaluacion;Zona B;False;18/10/2023;MLP_Evaluacion;4502,88;5257,7106
10467;2286;4;1;0,05382;0,190329;0,136509;253639911;Evaluacion;Zona B;False;19/10/2023;MLP_Evaluacion;4508,24;5092,2252
10468;2287;4;1;0,06862;0,112053;0,043433;63294958;Evaluacion;Zona B;False;20/10/2023;MLP_Evaluacion;4514,02;4697,4879
10469;2288;4;1;0,078335;0,089153;0,010818;13809919;Evaluacion;Zona B;False;23/10/2023;MLP_Evaluacion;4547,38;4592,9999
10470;2289;4;1;0,068393;0,143963;0,07557;110493764;Evaluacion;Zona B;False;24/10/2023;MLP_Evaluacion;4538,19;4859,1871
10471;2290;4;1;0,088338;0,156294;0,067956;76927257;Evaluacion;Zona B;False;25/10/2023;MLP_Evaluacion;4556,62;4841,1361
10472;2291;4;1;0,10137;0,167065;0,065695;64807142;Evaluacion;Zona B;False;26/10/2023;MLP_Evaluacion;4556,62;4828,4153
10473;2292;4;1;0,107343;0,037936;0,069407;64659083;Evaluacion;Zona B;False;27/10/2023;MLP_Evaluacion;4559,34;4273,5658
10474;2293;4;1;0,092063;0,051513;0,04055;44045925;Evaluacion;Zona B;False;30/10/2023;MLP_Evaluacion;4550,43;4381,4654
10475;2294;4;1;0,086101;0,134821;0,04872;56584709;Evaluacion;Zona B;False;31/10/2023;MLP_Evaluacion;4554,89;4759,2119
10476;2295;4;1;0,073792;0,179809;0,106017;143670046;Evaluacion;Zona B;False;1/11/2023;MLP_Evaluacion;4550,58;4999,8652
10477;2296;4;1;0,057905;0,094776;0,036871;63674985;Evaluacion;Zona B;False;2/11/2023;MLP_Evaluacion;4567,8;4727,0008
10478;2297;4;1;0,054216;0,0446;0,009616;17736462;Evaluacion;Zona B;False;3/11/2023;MLP_Evaluacion;4594,63;4552,7202
10479;2298;4;1;0,046679;0,224701;0,178022;381374922;Evaluacion;Zona B;False;6/11/2023;MLP_Evaluacion;4569,78;5347,0206
10480;2299;4;1;0,043121;0,219429;0,176308;408868069;Evaluacion;Zona B;False;7/11/2023;MLP_Evaluacion;4567,18;5339,1234
10481;2300;4;1;0,038003;0,274069;0,236066;621177275;Evaluacion;Zona B;False;8/11/2023;MLP_Evaluacion;4549,34;5583,9656
10482;2301;4;1;0,054801;0,272816;0,218015;397830332;Evaluacion;Zona B;False;9/11/2023;MLP_Evaluacion;4585,59;5533,3777
10483;2302;4;1;0,042836;0,3085;0,265664;620188626;Evaluacion;Zona B;False;10/11/2023;MLP_Evaluacion;4604,37;5777,34
10484;2303;4;1;0,047804;0,31049;0,262686;549506317;Evaluacion;Zona B;False;13/11/2023;MLP_Evaluacion;4622,44;5781,2925
10485;2304;4;1;0,03292;0,263677;0,230757;70096294;Evaluacion;Zona B;False;14/11/2023;MLP_Evaluacion;4643,7;5681,1146
10486;2305;4;1;0,045351;0,204454;0,159103;350825781;Evaluacion;Zona B;False;15/11/2023;MLP_Evaluacion;4707,09;5423,5117
10487;2306;4;1;0,046872;0,163399;0,116527;248606844;Evaluacion;Zona B;False;16/11/2023;MLP_Evaluacion;4719,55;5244,8817
10488;2307;4;1;0,045452;0,199676;0,154224;339311801;Evaluacion;Zona B;False;17/11/2023;MLP_Evaluacion;4719,19;5415,36
10489;2308;4;1;0,042482;0,128461;0,085979;202389247;Evaluacion;Zona B;False;20/11/2023;MLP_Evaluacion;4740,56;5131,539
10490;2309;4;1;0,050721;0,030247;0,020474;40365923;Evaluacion;Zona B;False;21/11/2023;MLP_Evaluacion;4768,37;4675,4551
10491;2310;4;1;0,031104;-0,01928;0,050384;161985597;Evaluacion;Zona B;False;22/11/2023;MLP_Evaluacion;4698,35;4468,7692
10492;2311;4;1;0,041726;0,054809;0,013083;31354551;Evaluacion;Zona B;False;23/11/2023;MLP_Evaluacion;4746,75;4806,3643
