"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2019","2,473.00","2,477.00","2,474.00","2,471.00","67.08K","0.77%"
"10/18/2019","2,454.00","2,430.00","2,474.00","2,420.50","","0.62%"
"10/17/2019","2,439.00","2,429.00","2,446.00","2,426.00","110.48K","0.21%"
"10/16/2019","2,434.00","2,412.50","2,433.00","2,412.50","104.79K","-0.16%"
"10/15/2019","2,438.00","2,428.00","2,440.60","2,421.50","107.52K","0.74%"
"10/14/2019","2,420.00","2,417.00","2,430.00","2,410.00","131.31K","0.04%"
"10/11/2019","2,419.00","2,410.00","2,432.00","2,405.00","264.30K","1.30%"
"10/10/2019","2,388.00","2,363.00","2,388.00","2,358.50","287.69K","4.23%"
"10/09/2019","2,291.00","2,295.00","2,293.00","2,291.00","309.16K","-0.30%"
"10/08/2019","2,298.00","2,270.30","2,300.00","2,270.30","240.90K","0.39%"
"10/07/2019","2,289.00","2,307.00","2,309.00","2,289.00","175.79K","-0.48%"
"10/04/2019","2,300.00","2,311.00","2,313.00","2,301.00","127.83K","0.22%"
"10/03/2019","2,295.00","2,280.50","2,295.00","2,272.00","125.03K","-0.99%"
"10/02/2019","2,318.00","2,276.00","2,319.00","2,272.50","207.54K","0.56%"
"10/01/2019","2,305.00","2,348.00","2,343.00","2,305.00","277.36K","-3.07%"
"09/30/2019","2,378.00","2,324.00","2,378.00","2,322.00","168.83K","3.23%"
"09/27/2019","2,303.50","2,303.00","2,313.00","2,298.00","114.63K","0.07%"
"09/26/2019","2,302.00","2,319.20","2,313.00","2,298.00","137.71K","0.52%"
"09/25/2019","2,290.00","2,270.00","2,293.50","2,264.50","158.36K","0.35%"
"09/24/2019","2,282.00","2,304.00","2,296.00","2,280.00","140.85K","-2.12%"
"09/23/2019","2,331.50","2,297.00","2,332.00","2,290.00","100.41K","1.67%"
"09/20/2019","2,293.25","2,318.75","2,331.25","2,292.50","","-1.05%"
"09/19/2019","2,317.50","2,320.25","2,330.25","2,290.50","","-0.23%"
"09/18/2019","2,322.75","2,343.50","2,357.50","2,313.50","","-0.80%"
"09/17/2019","2,341.50","2,360.00","2,364.75","2,336.25","","-0.62%"
"09/16/2019","2,356.00","2,391.00","2,404.25","2,355.50","","-1.46%"
"09/13/2019","2,391.00","2,345.00","2,394.75","2,344.50","","2.12%"
"09/12/2019","2,341.25","2,365.50","2,377.75","2,325.25","","-0.52%"
"09/11/2019","2,353.50","2,345.00","2,375.75","2,331.75","","0.43%"
"09/10/2019","2,343.50","2,305.50","2,349.50","2,283.50","","1.64%"
"09/09/2019","2,305.75","2,315.50","2,326.25","2,297.00","","-0.70%"
"09/06/2019","2,322.00","2,325.00","2,352.50","2,299.75","","-0.45%"
"09/05/2019","2,332.50","2,312.00","2,355.50","2,296.25","","0.80%"
"09/04/2019","2,314.00","2,209.50","2,317.50","2,208.25","","4.72%"
"09/03/2019","2,209.75","2,244.00","2,251.75","2,190.75","","-1.41%"
"09/02/2019","2,241.25","2,214.25","2,247.50","2,207.25","","1.00%"
"08/30/2019","2,219.00","2,258.75","2,266.00","2,213.00","","-1.61%"
"08/29/2019","2,255.25","2,262.25","2,287.75","2,252.25","","-0.55%"
"08/28/2019","2,267.75","2,277.25","2,284.25","2,248.00","","-0.49%"
"08/27/2019","2,279.00","2,239.50","2,281.00","2,221.25","","1.51%"
"08/23/2019","2,245.00","2,241.50","2,272.50","2,235.50","","0.18%"
"08/22/2019","2,241.00","2,280.50","2,287.50","2,233.75","","-1.99%"
"08/21/2019","2,286.50","2,231.00","2,288.25","2,229.25","","2.40%"
"08/20/2019","2,233.00","2,258.50","2,259.00","2,223.75","","-1.06%"
"08/19/2019","2,257.00","2,264.50","2,270.00","2,244.50","","-0.42%"
"08/16/2019","2,266.50","2,266.25","2,285.25","2,257.00","","0.17%"
"08/15/2019","2,262.75","2,271.50","2,307.00","2,261.50","","-0.35%"
"08/14/2019","2,270.75","2,332.25","2,332.25","2,258.25","","-2.54%"
"08/13/2019","2,330.00","2,278.50","2,340.00","2,269.50","","2.51%"
"08/12/2019","2,273.00","2,238.00","2,286.50","2,232.25","","1.56%"
"08/09/2019","2,238.00","2,300.00","2,306.75","2,232.75","","-2.86%"
"08/08/2019","2,304.00","2,271.00","2,308.00","2,263.50","","1.26%"
"08/07/2019","2,275.25","2,306.25","2,316.25","2,252.00","","-1.32%"
"08/06/2019","2,305.75","2,320.75","2,338.75","2,303.75","","-0.65%"
"08/05/2019","2,320.75","2,359.00","2,363.00","2,311.75","","-1.38%"
"08/02/2019","2,353.25","2,384.50","2,392.25","2,342.25","","-1.73%"
"08/01/2019","2,394.75","2,440.00","2,440.00","2,382.00","","-1.84%"
"07/31/2019","2,439.75","2,445.25","2,455.50","2,421.25","","-0.19%"
"07/30/2019","2,444.50","2,459.50","2,488.00","2,443.00","","-0.67%"
"07/29/2019","2,461.00","2,431.50","2,479.75","2,431.50","","0.83%"
"07/26/2019","2,440.75","2,432.50","2,441.50","2,412.50","","0.58%"
"07/25/2019","2,426.75","2,452.75","2,456.00","2,425.25","","-1.14%"
"07/24/2019","2,454.75","2,443.25","2,473.75","2,437.50","","0.43%"
"07/23/2019","2,444.25","2,429.25","2,445.50","2,406.50","","0.69%"
"07/22/2019","2,427.50","2,422.50","2,431.75","2,397.75","","0.13%"
"07/19/2019","2,424.25","2,457.50","2,489.75","2,421.00","","-1.29%"
"07/18/2019","2,456.00","2,469.75","2,503.50","2,453.75","","-0.71%"
"07/17/2019","2,473.50","2,472.75","2,480.50","2,447.75","","0.27%"
"07/16/2019","2,466.75","2,439.50","2,488.25","2,425.75","","1.05%"
"07/15/2019","2,441.00","2,429.25","2,446.25","2,418.75","","0.21%"
"07/12/2019","2,436.00","2,394.00","2,437.75","2,386.50","","1.75%"
"07/11/2019","2,394.00","2,404.00","2,427.50","2,391.25","","-0.52%"
"07/10/2019","2,406.50","2,363.75","2,409.25","2,363.75","","1.62%"
"07/09/2019","2,368.25","2,383.75","2,388.25","2,356.25","","-0.58%"
"07/08/2019","2,382.00","2,406.50","2,421.25","2,379.50","","-1.16%"
"07/05/2019","2,410.00","2,427.75","2,437.00","2,388.25","","-0.68%"
"07/04/2019","2,426.50","2,453.00","2,458.75","2,415.25","","-0.90%"
"07/03/2019","2,448.50","2,470.00","2,479.00","2,444.75","","-0.82%"
"07/02/2019","2,468.75","2,464.50","2,476.75","2,431.25","","0.33%"
"07/01/2019","2,460.75","2,510.75","2,536.75","2,454.75","","-1.26%"
"06/28/2019","2,492.25","2,487.50","2,513.75","2,475.75","","0.14%"
"06/27/2019","2,488.75","2,504.50","2,511.75","2,467.25","","-0.52%"
"06/26/2019","2,501.75","2,534.50","2,553.00","2,497.50","","-1.27%"
"06/25/2019","2,534.00","2,489.75","2,549.00","2,482.25","","1.76%"
"06/24/2019","2,490.25","2,429.50","2,492.00","2,424.25","","2.33%"
"06/21/2019","2,433.50","2,468.25","2,476.25","2,412.00","","-1.24%"
"06/20/2019","2,464.00","2,481.00","2,504.00","2,458.50","","-0.01%"
"06/19/2019","2,464.25","2,515.50","2,518.25","2,463.75","","-1.97%"
"06/18/2019","2,513.75","2,468.00","2,518.75","2,451.50","","1.67%"
"06/17/2019","2,472.50","2,458.75","2,474.25","2,427.50","","0.70%"
"06/14/2019","2,455.25","2,475.50","2,488.75","2,453.50","","-0.85%"
"06/13/2019","2,476.25","2,510.00","2,517.50","2,472.25","","-1.42%"
"06/12/2019","2,512.00","2,517.75","2,527.75","2,496.50","","-0.32%"
"06/11/2019","2,520.00","2,471.75","2,534.25","2,471.50","","1.81%"
"06/10/2019","2,475.25","2,489.50","2,511.25","2,467.50","","-0.33%"
"06/07/2019","2,483.50","2,507.50","2,528.00","2,471.75","","-1.09%"
"06/06/2019","2,510.75","2,458.25","2,528.50","2,456.00","","2.09%"
"06/05/2019","2,459.25","2,475.25","2,498.75","2,454.75","","-0.55%"
"06/04/2019","2,472.75","2,477.00","2,508.25","2,447.75","","-0.11%"
"06/03/2019","2,475.50","2,526.00","2,533.75","2,462.50","","-1.89%"
"05/31/2019","2,523.25","2,556.50","2,565.00","2,507.25","","-1.34%"
"05/30/2019","2,557.50","2,538.50","2,571.00","2,537.25","","0.69%"
"05/29/2019","2,540.00","2,560.75","2,564.50","2,525.25","","-0.77%"
"05/28/2019","2,559.75","2,589.50","2,597.75","2,559.00","","0.17%"
"05/24/2019","2,555.50","2,531.50","2,577.50","2,522.50","","1.18%"
"05/23/2019","2,525.75","2,547.00","2,550.00","2,504.75","","-0.79%"
"05/22/2019","2,545.75","2,581.75","2,584.50","2,541.00","","-1.43%"
"05/21/2019","2,582.75","2,576.50","2,592.50","2,550.00","","0.36%"
"05/20/2019","2,573.50","2,596.50","2,608.25","2,553.50","","-0.90%"
"05/17/2019","2,596.75","2,631.75","2,634.50","2,593.50","","-1.40%"
"05/16/2019","2,633.50","2,634.50","2,646.00","2,615.75","","0.01%"
"05/15/2019","2,633.25","2,590.00","2,639.00","2,563.00","","1.60%"
"05/14/2019","2,591.75","2,573.50","2,601.00","2,573.50","","0.57%"
"05/13/2019","2,577.00","2,635.00","2,635.00","2,563.25","","-2.37%"
"05/10/2019","2,639.50","2,640.00","2,665.00","2,599.25","","0.08%"
"05/09/2019","2,637.50","2,649.25","2,652.75","2,603.25","","-0.38%"
"05/08/2019","2,647.50","2,703.75","2,712.25","2,643.75","","-1.84%"
"05/07/2019","2,697.00","2,747.00","2,758.25","2,690.50","","-2.66%"
"05/03/2019","2,770.75","2,739.50","2,797.75","2,723.25","","1.24%"
"05/02/2019","2,736.75","2,754.75","2,756.50","2,719.50","","-0.78%"
"05/01/2019","2,758.25","2,825.50","2,846.25","2,757.75","","-2.35%"
"04/30/2019","2,824.50","2,793.50","2,834.00","2,776.25","","0.97%"
"04/29/2019","2,797.25","2,768.00","2,797.50","2,746.50","","1.22%"
"04/26/2019","2,763.50","2,748.50","2,793.00","2,747.50","","0.58%"
"04/25/2019","2,747.50","2,743.50","2,757.00","2,733.25","","-0.01%"
"04/24/2019","2,747.75","2,749.75","2,760.75","2,726.75","","-0.07%"
"04/23/2019","2,749.75","2,789.75","2,795.25","2,727.50","","-1.59%"
"04/18/2019","2,794.25","2,811.50","2,812.75","2,751.25","","-0.54%"
"04/17/2019","2,809.50","2,805.75","2,839.50","2,805.25","","-0.03%"
"04/16/2019","2,810.25","2,900.00","2,901.50","2,804.25","","-3.01%"
"04/15/2019","2,897.50","2,920.50","2,934.75","2,883.00","","-0.89%"
"04/12/2019","2,923.50","2,864.50","2,929.25","2,853.75","","1.85%"
"04/11/2019","2,870.50","2,877.75","2,906.25","2,859.75","","-0.30%"
"04/10/2019","2,879.00","2,860.50","2,889.75","2,842.50","","0.87%"
"04/09/2019","2,854.25","2,897.50","2,899.50","2,852.25","","-1.54%"
"04/08/2019","2,899.00","2,917.00","2,937.75","2,882.00","","-0.69%"
"04/05/2019","2,919.00","2,917.50","2,924.00","2,902.75","","0.16%"
"04/04/2019","2,914.25","2,929.50","2,948.25","2,885.25","","-0.64%"
"04/03/2019","2,933.00","2,865.00","2,938.25","2,862.50","","2.20%"
"04/02/2019","2,870.00","2,900.50","2,909.25","2,856.75","","-0.96%"
"04/01/2019","2,897.75","2,919.00","2,957.25","2,894.00","","-0.46%"
"03/29/2019","2,911.25","2,863.50","2,939.25","2,859.00","","1.51%"
"03/28/2019","2,868.00","2,882.50","2,892.00","2,864.00","","-0.54%"
"03/27/2019","2,883.50","2,879.75","2,891.50","2,849.00","","0.19%"
"03/26/2019","2,878.00","2,841.50","2,881.75","2,830.25","","1.33%"
"03/25/2019","2,840.25","2,813.00","2,845.00","2,792.75","","0.71%"
"03/22/2019","2,820.25","2,841.00","2,860.50","2,806.75","","-0.58%"
"03/21/2019","2,836.75","2,874.00","2,899.50","2,829.00","","-1.42%"
"03/20/2019","2,877.50","2,811.50","2,879.50","2,804.25","","2.20%"
"03/19/2019","2,815.50","2,781.00","2,821.00","2,772.50","","1.44%"
"03/18/2019","2,775.50","2,777.25","2,795.75","2,762.00","","-0.26%"
"03/15/2019","2,782.75","2,821.25","2,881.75","2,769.50","","-1.33%"
"03/14/2019","2,820.25","2,842.75","2,849.75","2,803.25","","-0.56%"
"03/13/2019","2,836.00","2,833.50","2,848.50","2,814.00","","-0.21%"
"03/12/2019","2,842.00","2,743.50","2,842.00","2,743.50","10.43K","3.38%"
"03/11/2019","2,749.00","2,712.50","2,777.00","2,712.50","11.73K","1.22%"
"03/08/2019","2,716.00","2,735.00","2,742.00","2,684.00","12.48K","-0.69%"
"03/07/2019","2,735.00","2,776.00","2,794.50","2,732.00","17.10K","-1.78%"
"03/06/2019","2,784.50","2,776.00","2,803.00","2,754.50","20.47K","0.20%"
"03/05/2019","2,779.00","2,745.50","2,784.00","2,734.00","11.29K","1.37%"
"03/04/2019","2,741.50","2,782.00","2,803.50","2,732.00","11.12K","-1.30%"
"03/01/2019","2,777.50","2,762.00","2,799.00","2,746.00","12.81K","0.73%"
"02/28/2019","2,757.50","2,740.50","2,785.00","2,723.00","14.38K","0.29%"
"02/27/2019","2,749.50","2,740.00","2,749.50","2,723.00","15.84K","0.26%"
"02/26/2019","2,742.50","2,708.00","2,746.50","2,694.00","8.40K","1.16%"
"02/25/2019","2,711.00","2,718.00","2,740.00","2,706.50","5.69K","0.00%"
"02/22/2019","2,711.00","2,670.00","2,726.00","2,660.00","10.63K","1.38%"
"02/21/2019","2,674.00","2,695.00","2,696.00","2,661.00","6.04K","-0.89%"
"02/20/2019","2,698.00","2,657.00","2,707.50","2,657.00","","1.35%"
"02/19/2019","2,662.00","2,634.00","2,665.50","2,622.50","","0.76%"
"02/18/2019","2,642.00","2,656.00","2,661.00","2,614.50","25.12K","-0.75%"
"02/15/2019","2,662.00","2,585.00","2,666.00","2,580.50","5.11K","2.86%"
"02/14/2019","2,588.00","2,604.00","2,627.00","2,575.00","12.11K","-0.77%"
"02/13/2019","2,608.00","2,608.00","2,621.50","2,590.50","6.04K","0.00%"
"02/12/2019","2,608.00","2,622.00","2,647.50","2,602.50","4.70K","-1.27%"
"02/11/2019","2,641.50","2,694.00","2,694.00","2,631.50","3.85K","-2.06%"
"02/08/2019","2,697.00","2,711.00","2,724.00","2,673.00","5.39K","-0.90%"
"02/07/2019","2,721.50","2,705.00","2,740.00","2,702.00","6.50K","0.44%"
"02/06/2019","2,709.50","2,727.00","2,749.00","2,681.50","3.92K","-0.79%"
"02/05/2019","2,731.00","2,796.00","2,809.00","2,723.00","6.81K","-2.45%"
"02/04/2019","2,799.50","2,755.00","2,800.00","2,755.00","3.30K","1.50%"
"02/01/2019","2,758.00","2,716.00","2,774.00","2,696.50","6.30K","1.27%"
"01/31/2019","2,723.50","2,683.00","2,735.50","2,675.00","4.62K","1.32%"
"01/30/2019","2,688.00","2,658.50","2,696.00","2,648.00","4.93K","1.22%"
"01/29/2019","2,655.50","2,668.00","2,694.50","2,645.00","1.99K","-0.78%"
"01/28/2019","2,676.50","2,672.00","2,705.50","2,665.00","3.01K","-0.21%"
"01/25/2019","2,682.00","2,625.00","2,684.50","2,614.00","12.65K","2.13%"
"01/24/2019","2,626.00","2,613.00","2,640.50","2,594.00","6.39K","0.32%"
"01/23/2019","2,617.50","2,577.00","2,629.00","2,577.00","12.16K","1.43%"
"01/22/2019","2,580.50","2,574.00","2,606.00","2,551.50","6.73K","0.19%"
"01/21/2019","2,575.50","2,571.00","2,592.50","2,561.00","5.57K","-0.14%"
"01/18/2019","2,579.00","2,532.00","2,594.50","2,532.00","4.53K","1.66%"
"01/17/2019","2,537.00","2,495.00","2,547.00","2,478.00","10.25K","1.32%"
"01/16/2019","2,504.00","2,455.00","2,506.00","2,455.00","","2.00%"
"01/15/2019","2,455.00","2,471.00","2,492.00","2,455.00","","-0.71%"
"01/14/2019","2,472.50","2,486.00","2,497.00","2,448.00","31.88K","-0.98%"
"01/11/2019","2,497.00","2,451.00","2,497.50","2,448.00","15.45K","1.86%"
"01/10/2019","2,451.50","2,472.00","2,494.50","2,424.00","16.13K","-1.41%"
"01/09/2019","2,486.50","2,485.00","2,511.00","2,467.00","11.10K","0.18%"
"01/08/2019","2,482.00","2,492.00","2,507.50","2,470.50","14.83K","-0.56%"
"01/07/2019","2,496.00","2,441.00","2,500.00","2,435.00","8.41K","1.94%"
"01/04/2019","2,448.50","2,397.00","2,459.50","2,392.50","8.56K","2.02%"
"01/03/2019","2,400.00","2,388.00","2,420.00","2,355.50","9.28K","0.21%"
"01/02/2019","2,395.00","2,469.00","2,485.00","2,390.00","13.46K","-2.09%"
"12/31/2018","2,446.00","2,460.00","2,478.00","2,443.00","4.30K","0.06%"
"12/28/2018","2,444.50","2,491.00","2,522.50","2,435.00","10.72K","-1.87%"
"12/27/2018","2,491.00","2,516.50","2,533.00","2,468.00","8.64K","0.52%"
"12/24/2018","2,478.00","2,499.50","2,510.50","2,473.00","8.40K","-0.44%"
"12/21/2018","2,489.00","2,541.00","2,556.00","2,487.00","11.85K","-2.14%"
"12/20/2018","2,543.50","2,536.00","2,564.50","2,515.50","7.55K","0.02%"
"12/19/2018","2,543.00","2,535.00","2,552.50","2,516.50","","1.17%"
"12/18/2018","2,513.50","2,546.00","2,565.50","2,506.50","","-1.43%"
"12/17/2018","2,550.00","2,536.00","2,571.50","2,524.00","29.44K","0.63%"
"12/14/2018","2,534.00","2,566.00","2,573.00","2,514.50","12.11K","-1.52%"
"12/13/2018","2,573.00","2,563.50","2,607.50","2,560.00","10.57K","0.37%"
"12/12/2018","2,563.50","2,597.00","2,606.50","2,563.50","8.41K","-1.27%"
"12/11/2018","2,596.50","2,570.00","2,621.00","2,570.00","5.82K","0.95%"
"12/10/2018","2,572.00","2,587.00","2,594.00","2,562.50","4.26K","-0.50%"
"12/07/2018","2,585.00","2,604.00","2,643.50","2,585.00","11.62K","-0.79%"
"12/06/2018","2,605.50","2,611.00","2,616.00","2,560.00","11.75K","-0.55%"
"12/05/2018","2,620.00","2,581.00","2,625.00","2,572.50","9.15K","1.39%"
"12/04/2018","2,584.00","2,570.00","2,628.00","2,564.00","12.84K","0.21%"
"12/03/2018","2,578.50","2,557.00","2,617.50","2,556.00","16.92K","1.68%"
"11/30/2018","2,536.00","2,484.00","2,547.50","2,454.50","14.61K","3.07%"
"11/29/2018","2,460.50","2,460.50","2,480.00","2,441.00","10.58K","-0.10%"
"11/28/2018","2,463.00","2,418.00","2,478.50","2,392.50","12.58K","1.73%"
"11/27/2018","2,421.00","2,481.00","2,481.00","2,419.50","10.86K","-2.56%"
"11/26/2018","2,484.50","2,502.00","2,516.00","2,440.00","11.22K","-0.92%"
"11/23/2018","2,507.50","2,582.00","2,597.00","2,490.00","6.15K","-3.13%"
"11/22/2018","2,588.50","2,552.00","2,592.00","2,550.00","7.49K","0.96%"
"11/21/2018","2,564.00","2,535.50","2,580.00","2,532.00","","0.91%"
"11/20/2018","2,541.00","2,584.00","2,609.00","2,521.00","","-2.21%"
"11/19/2018","2,598.50","2,609.00","2,647.00","2,584.00","31.30K","-0.76%"
"11/16/2018","2,618.50","2,557.00","2,628.50","2,555.00","11.08K","1.99%"
"11/15/2018","2,567.50","2,510.00","2,604.00","2,500.50","7.07K","2.45%"
"11/14/2018","2,506.00","2,500.00","2,514.50","2,466.00","7.79K","0.32%"
"11/13/2018","2,498.00","2,487.00","2,547.50","2,478.00","5.25K","0.24%"
"11/12/2018","2,492.00","2,498.00","2,517.00","2,466.00","8.47K","-0.32%"
"11/09/2018","2,500.00","2,502.50","2,535.00","2,474.00","5.07K","-0.02%"
"11/08/2018","2,500.50","2,451.00","2,520.00","2,436.50","6.57K","1.54%"
"11/07/2018","2,462.50","2,488.00","2,527.50","2,443.50","8.16K","-0.79%"
"11/06/2018","2,482.00","2,521.00","2,551.00","2,481.00","8.84K","-1.78%"
"11/05/2018","2,527.00","2,548.00","2,557.00","2,496.50","4.95K","-0.86%"
"11/02/2018","2,549.00","2,538.00","2,608.50","2,518.00","8.79K","0.33%"
"11/01/2018","2,540.50","2,491.00","2,565.00","2,485.00","12.75K","2.21%"
"10/31/2018","2,485.50","2,541.00","2,565.50","2,477.50","14.21K","-2.18%"
"10/30/2018","2,541.00","2,601.00","2,611.50","2,540.50","10.90K","-2.46%"
"10/29/2018","2,605.00","2,659.00","2,668.00","2,605.00","5.49K","-1.98%"
"10/26/2018","2,657.50","2,632.00","2,664.00","2,609.00","3.83K","0.40%"
"10/25/2018","2,647.00","2,663.00","2,668.00","2,621.50","5.18K","-0.68%"
"10/24/2018","2,665.00","2,657.00","2,719.50","2,655.00","10.90K","0.04%"
"10/23/2018","2,664.00","2,656.50","2,672.50","2,623.00","9.68K","0.30%"
"10/22/2018","2,656.00","2,620.00","2,674.00","2,620.00","6.20K","1.30%"
"10/19/2018","2,622.00","2,661.00","2,682.00","2,620.00","6.78K","-1.50%"
"10/18/2018","2,662.00","2,662.50","2,684.50","2,631.00","6.64K","-0.13%"
"10/17/2018","2,665.50","2,600.50","2,668.50","2,594.50","","2.58%"
"10/16/2018","2,598.50","2,593.00","2,612.50","2,561.50","","0.25%"
"10/15/2018","2,592.00","2,624.00","2,653.50","2,587.50","31.97K","-1.69%"
"10/12/2018","2,636.50","2,611.00","2,670.50","2,590.50","9.32K","0.76%"
"10/11/2018","2,616.50","2,608.00","2,652.50","2,580.50","5.86K","0.06%"
"10/10/2018","2,615.00","2,678.00","2,713.50","2,610.00","9.98K","-2.43%"
"10/09/2018","2,680.00","2,625.00","2,697.50","2,614.50","5.41K","2.17%"
"10/08/2018","2,623.00","2,620.00","2,629.00","2,562.00","4.49K","0.08%"
"10/05/2018","2,621.00","2,610.00","2,638.00","2,591.00","4.60K","0.42%"
"10/04/2018","2,610.00","2,664.50","2,678.00","2,610.00","13.66K","-2.25%"
"10/03/2018","2,670.00","2,649.00","2,684.00","2,621.00","6.63K","0.49%"
"10/02/2018","2,657.00","2,641.00","2,727.50","2,626.00","7.58K","0.40%"
"10/01/2018","2,646.50","2,590.00","2,657.00","2,569.00","11.40K","1.91%"
"09/28/2018","2,597.00","2,506.00","2,647.00","2,506.00","9.50K","3.40%"
"09/27/2018","2,511.50","2,533.00","2,556.50","2,484.00","6.54K","-1.04%"
"09/26/2018","2,538.00","2,495.00","2,544.50","2,492.50","6.58K","0.91%"
"09/25/2018","2,515.00","2,514.50","2,548.50","2,481.00","7.70K","-0.02%"
"09/24/2018","2,515.50","2,501.00","2,562.00","2,486.00","10.23K","0.26%"
"09/21/2018","2,509.00","2,463.50","2,536.50","2,439.00","8.88K","1.76%"
"09/20/2018","2,465.50","2,420.50","2,469.00","2,420.50","5.97K","1.61%"
"09/19/2018","2,426.50","2,368.00","2,437.00","2,363.50","","2.30%"
"09/18/2018","2,372.00","2,307.00","2,382.50","2,302.50","","1.67%"
"09/17/2018","2,333.00","2,293.50","2,333.00","2,289.00","47.79K","0.95%"
"09/14/2018","2,311.00","2,345.00","2,375.00","2,305.50","11.53K","-1.70%"
"09/13/2018","2,351.00","2,385.50","2,405.50","2,345.00","10.54K","-1.65%"
"09/12/2018","2,390.50","2,308.00","2,396.00","2,308.00","12.66K","3.15%"
"09/11/2018","2,317.50","2,361.00","2,383.00","2,307.50","14.20K","-1.86%"
"09/10/2018","2,361.50","2,405.00","2,421.50","2,361.50","14.44K","-1.67%"
"09/07/2018","2,401.50","2,435.00","2,456.00","2,392.50","13.89K","-1.48%"
"09/06/2018","2,437.50","2,404.00","2,477.50","2,404.00","14.65K","0.91%"
"09/05/2018","2,415.50","2,405.00","2,442.50","2,393.00","10.97K","0.54%"
"09/04/2018","2,402.50","2,450.00","2,469.50","2,392.50","8.57K","-2.36%"
"09/03/2018","2,460.50","2,461.00","2,482.00","2,431.50","9.41K","-0.45%"
"08/31/2018","2,471.50","2,448.00","2,517.50","2,441.50","11.00K","0.32%"
"08/30/2018","2,463.50","2,510.00","2,519.00","2,433.00","20.74K","-2.05%"
"08/29/2018","2,515.00","2,520.00","2,526.00","2,482.50","9.70K","-0.28%"
"08/28/2018","2,522.00","2,524.00","2,561.00","2,516.00","19.11K","-0.16%"
"08/24/2018","2,526.00","2,460.00","2,549.50","2,452.00","10.60K","2.50%"
"08/23/2018","2,464.50","2,460.00","2,474.00","2,426.50","8.55K","0.10%"
"08/22/2018","2,462.00","2,412.00","2,463.50","2,383.00","12.76K","1.21%"
"08/21/2018","2,432.50","2,371.50","2,449.50","2,371.50","17.11K","2.42%"
"08/20/2018","2,375.00","2,407.00","2,425.00","2,353.50","7.23K","-0.57%"
"08/17/2018","2,388.50","2,365.00","2,395.00","2,325.00","10.66K","0.59%"
"08/16/2018","2,374.50","2,292.00","2,395.50","2,284.00","11.28K","4.01%"
"08/15/2018","2,283.00","2,446.00","2,458.00","2,282.50","","-6.84%"
"08/14/2018","2,450.50","2,473.00","2,493.50","2,443.50","","-0.67%"
"08/13/2018","2,467.00","2,533.00","2,552.00","2,462.50","43.16K","-2.74%"
"08/10/2018","2,536.50","2,595.00","2,608.50","2,535.00","12.51K","-2.29%"
"08/09/2018","2,596.00","2,596.00","2,673.00","2,595.00","17.66K","-0.56%"
"08/08/2018","2,610.50","2,596.00","2,627.50","2,596.00","7.57K","0.35%"
"08/07/2018","2,601.50","2,578.50","2,612.50","2,560.50","8.75K","1.38%"
"08/06/2018","2,566.00","2,602.00","2,613.00","2,542.00","8.29K","-1.57%"
"08/03/2018","2,607.00","2,558.00","2,635.00","2,535.00","8.66K","1.78%"
"08/02/2018","2,561.50","2,547.00","2,587.00","2,523.50","5.28K","0.85%"
"08/01/2018","2,540.00","2,617.00","2,618.50","2,535.00","8.08K","-3.44%"
"07/31/2018","2,630.50","2,550.00","2,638.00","2,533.50","16.17K","3.18%"
"07/30/2018","2,549.50","2,580.50","2,597.50","2,512.00","5.25K","-1.20%"
"07/27/2018","2,580.50","2,584.00","2,598.00","2,552.00","4.58K","-0.17%"
"07/26/2018","2,585.00","2,597.00","2,622.00","2,559.00","4.47K","0.06%"
"07/25/2018","2,583.50","2,595.50","2,623.00","2,573.00","3.69K","-0.39%"
"07/24/2018","2,593.50","2,552.00","2,640.50","2,546.00","8.79K","1.73%"
"07/23/2018","2,549.50","2,560.00","2,620.00","2,523.50","7.25K","-1.12%"
"07/20/2018","2,578.50","2,565.50","2,617.50","2,527.50","6.49K","0.55%"
"07/19/2018","2,564.50","2,608.00","2,653.50","2,495.50","12.02K","-2.06%"
"07/18/2018","2,618.50","2,508.00","2,624.00","2,496.00","","4.51%"
"07/17/2018","2,505.50","2,476.00","2,541.00","2,475.50","","1.21%"
"07/16/2018","2,475.50","2,574.00","2,595.00","2,475.00","24.71K","-4.16%"
"07/13/2018","2,583.00","2,576.00","2,591.50","2,537.50","10.34K","0.31%"
"07/12/2018","2,575.00","2,556.00","2,615.50","2,530.50","12.96K","0.47%"
"07/11/2018","2,563.00","2,624.00","2,624.00","2,501.50","6.74K","-2.44%"
"07/10/2018","2,627.00","2,694.50","2,725.00","2,607.00","5.90K","-2.27%"
"07/09/2018","2,688.00","2,743.00","2,775.50","2,680.50","5.07K","-2.29%"
"07/06/2018","2,751.00","2,680.00","2,755.50","2,675.00","12.46K","2.00%"
"07/05/2018","2,697.00","2,688.00","2,738.50","2,667.00","10.63K","-0.50%"
"07/04/2018","2,710.50","2,780.00","2,808.50","2,687.00","7.51K","-2.46%"
"07/03/2018","2,779.00","2,823.00","2,848.00","2,777.50","6.18K","-1.72%"
"07/02/2018","2,827.50","2,854.00","2,873.50","2,823.00","13.90K","-0.96%"
"06/29/2018","2,855.00","2,886.00","2,907.50","2,853.00","11.96K","-1.60%"
"06/28/2018","2,901.50","2,881.00","2,931.00","2,851.50","9.75K","0.68%"
"06/27/2018","2,882.00","2,850.00","2,923.50","2,820.00","7.09K","0.93%"
