date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2020-04-03,-0.015232769219667208,-1.1413954523811112,-0.3354430379746835,0.0,4.092558017562305,0.0
2020-04-06,0.06795564793663034,-0.4464070447707032,-0.3037974683544303,0.0,-1.2948160684624812,1.2130226398458537
2020-04-07,-0.0016156002837851569,0.4613227423684027,-0.2531645569620252,0.0,-1.8783876015337053,0.0
2020-04-08,0.03350037823801133,-1.0067691346274492,-0.24050632911392397,0.0,2.1212626442379183,0.0
2020-04-09,0.014368996997518035,-0.5241482803779247,-0.2658227848101265,0.0,-1.9546039072383365,0.0
2020-04-10,0.0,0.022242714243790263,-0.2658227848101265,0.0,-0.01256591401893208,0.0
2020-04-13,-0.010159686769026122,-0.14463333345765914,-0.2468354430379746,0.0,0.6302119195932342,0.0
2020-04-14,0.030139414177831947,-1.1729598431990562,-0.2468354430379746,0.0,-2.7988087522120697,0.0
2020-04-15,-0.022276434081187846,1.10619315327547,-0.32911392405063283,0.0,-2.172262577605284,0.0
2020-04-16,0.005803347829631544,-0.2270884686750487,-0.3417721518987341,0.0,-0.8516659075473558,0.0
2020-04-17,0.026436984301746902,-0.6703307886062502,-0.31645569620253156,0.0,-0.8516463814233551,0.0
2020-04-20,-0.018042540756071146,1.940892120111229,-0.32911392405063283,0.0,-8.627337702744562,0.0
2020-04-21,-0.03115471941535053,0.5117979821657931,-0.36075949367088606,0.0,-24.133541603077845,0.0
2020-04-22,0.022653111962376293,-1.0634685880306634,-0.32911392405063283,0.0,24.644888549485408,0.0
2020-04-23,-0.0005359918657557028,-0.17676039493215578,-0.3417721518987341,0.0,1.4980087720287403,0.0
2020-04-24,0.013808010669254855,-1.9300306275218067,-0.3481012658227848,0.0,-0.450120453662043,0.0
2020-04-27,0.014627920404279182,-1.0327315312545124,-0.3037974683544303,0.0,-6.806014880984663,0.0
2020-04-28,-0.005259595189637256,0.13802790497112385,-0.3354430379746835,0.0,-1.1540480194428437,0.0
2020-04-29,0.02622976891608242,-0.9765803235875083,-0.32911392405063283,0.0,3.5015466381721176,0.0
2020-04-30,-0.009262015321753525,1.257865088405452,-0.3227848101265822,-0.007951678519018124,5.64939945384538,0.0
2020-05-01,-0.028453452645875066,1.2011031023941656,-0.3227848101265822,0.0,0.8332215566253499,0.0
2020-05-04,0.004230273872884327,-0.43884676453826377,-0.3227848101265822,0.0,0.9099038672668074,0.0
2020-05-05,0.009000078260854583,-0.9158656730997561,-0.31012658227848094,0.0,6.38832905813225,0.0
2020-05-06,-0.0069969499004503,0.23043092184264516,-0.27215189873417717,0.0,-1.4292240169472312,-0.11441035117774412
2020-05-07,0.011449440907238317,-1.1085858039756138,-0.32911392405063283,0.0,-1.3412689764206596,0.0
2020-05-08,0.0167272872804618,-1.589493049073581,-0.29113924050632906,0.0,2.2172094088343015,0.0
2020-05-11,0.00017064555253765157,-0.18182133358827146,-0.2658227848101265,0.0,-1.8173474458451826,0.0
2020-05-12,-0.02075793449597607,2.524230228515723,-0.29113924050632906,0.0,2.0507918113824606,0.0
2020-05-13,-0.017609987420071915,0.9290493089116798,-0.3227848101265822,0.0,-1.0729803452112465,0.0
2020-05-14,0.011458917804071378,-1.0656556669479074,-0.32911392405063283,0.0,3.4744429499522056,0.0
2020-05-15,0.003918692254435641,-0.28639545840190395,-0.3227848101265822,0.0,2.412238349947825,0.0
2020-05-18,0.031011836124132497,-1.1487055011608287,-0.2658227848101265,0.0,2.943017746768296,0.0
2020-05-19,-0.010550057015393577,0.5907108428469029,-0.28481012658227844,0.0,0.400925266459136,0.0
2020-05-20,0.01652425417824599,-1.1785309727724331,-0.29746835443037967,0.0,2.537415559148449,0.0
2020-05-21,-0.007803961837092421,0.762639392866624,-0.29746835443037967,0.0,0.4844816633154252,0.0
2020-05-22,0.0023374390289747637,-0.6344474408897512,-0.31012658227848094,0.0,-0.8736498240828351,0.0
2020-05-24,0.0,0.022242714243790263,-0.31012658227848094,0.0,-0.9687865346516203,0.0
2020-05-25,0.0,0.022242714243790263,-0.31012658227848094,0.0,1.2826851291481376,0.0
2020-05-26,0.01224120747082691,-0.05158963459702566,-0.29113924050632906,0.0,1.0373973211881566,0.0
2020-05-27,0.01469858410912983,-0.17158750169633338,-0.29746835443037967,0.0,-1.934385376323693,0.0
2020-05-28,-0.002110192348869333,0.499398376729573,-0.28481012658227844,0.0,1.0340229389978417,0.0
2020-05-29,0.0048073849582850325,-0.5100780071632477,-0.31645569620253156,-0.0008987289452484504,2.148476257107727,0.0
2020-06-01,0.0037377092694896863,0.3793909469708437,-0.3291139240506328,0.0,-0.0717904460696177,0.0
2020-06-02,0.008180604572303407,-0.6757498475401367,-0.3164556962025315,0.0,1.466694654215491,0.0
2020-06-03,0.013572753776596835,-0.5992766575227967,-0.25949367088607583,0.0,0.5898270201161633,0.0
2020-06-04,-0.003400054597016755,0.10281712491096084,-0.2278481012658227,0.0,0.1338936207585753,-0.18232155679395445
2020-06-05,0.02588073790073131,-0.6865458894942668,-0.17088607594936694,0.0,2.264524842411373,0.0
2020-06-08,0.011982154778282128,0.7310313179818473,-0.18987341772151886,0.0,-1.4985636728486378,0.0
2020-06-09,-0.00782661303099541,0.9341493233282818,-0.21518987341772142,0.0,0.7857162709004906,0.0
2020-06-10,-0.005346018078361547,0.022242714243790263,-0.2721518987341771,0.0,0.653826449883335,0.0
2020-06-11,-0.0607402204854155,5.437163036325355,-0.3291139240506328,0.0,-3.5818292631173754,0.0
2020-06-12,0.012973011806369339,-1.6700879440241945,-0.29746835443037967,0.0,-0.08222524891177017,0.0
2020-06-15,0.008284400431399552,-0.6407385313839079,-0.29746835443037967,0.0,1.0431748938262808,0.0
2020-06-16,0.018768822559917853,-0.27426949254401595,-0.2721518987341771,0.0,1.348104904098148,0.0
2020-06-17,-0.0035907832497001912,-0.060115848813623265,-0.2784810126582277,0.0,-0.49828319465988724,0.0
2020-06-18,0.0005779604579070341,-0.19841058595086025,-0.29746835443037967,0.0,0.9099379837004968,0.0
2020-06-19,-0.005665555151391333,0.9081167126667946,-0.3037974683544303,0.0,0.8264464693958874,0.0
2020-06-22,0.006499797643463312,-1.3635744214017849,-0.29746835443037967,0.0,0.9353452431213496,0.0
2020-06-23,0.0042885555070732995,-0.1529112782714807,-0.291139240506329,0.0,-0.2423290456320524,0.0
2020-06-24,-0.026208307349456117,1.0699727540034591,-0.31012658227848094,0.0,-2.4922302206803417,0.0
2020-06-25,0.010922656317149393,-0.6559019432957306,-0.3164556962025315,0.0,0.7575736957877017,0.0
2020-06-26,-0.024521572026996008,1.059258949714075,-0.34177215189873406,0.0,-0.29698824318461076,0.0
2020-06-29,0.014549190214058871,-1.2048543699292562,-0.34177215189873406,0.0,1.2419259411656578,0.0
2020-06-30,0.015308660060150636,-0.5778254286985078,-0.3291139240506328,0.004835787945001613,-0.5163895729558654,0.0
2020-07-01,0.005019154065012632,-0.825479489966763,-0.31645569620253156,0.0,0.6083148315044062,0.0
2020-07-02,0.00451496948472041,-0.43941344743722055,-0.3227848101265821,0.0,0.8708304428432633,0.0
2020-07-03,0.0,0.022242714243790263,-0.3227848101265821,0.0,-0.515109110659671,0.0
2020-07-06,0.01575384816712,0.15148491486706844,-0.31645569620253156,0.0,0.45874214162219157,-0.07550755250814545
2020-07-07,-0.010877577608913391,0.7404634062316823,-0.34177215189873406,0.0,-0.04382406998389287,0.0
2020-07-08,0.007790766540018534,-0.6268832909212594,-0.3291139240506328,0.0,0.34035167412597545,0.0
2020-07-09,-0.005631144269584665,0.591284887788957,-0.36075949367088594,0.0,-1.2821365033391605,0.0
2020-07-10,0.010383391643424389,-0.9412938723137926,-0.34177215189873406,0.0,0.9665803841209648,0.0
2020-07-13,-0.009400403597947582,2.305050238315729,-0.34810126582278467,0.0,-0.4730023822223763,0.0
2020-07-14,0.013317369044681504,-1.1747341484120635,-0.35443037974683533,0.0,0.22874006233779007,0.0
2020-07-15,0.009059696779045945,-0.8275347404658941,-0.34810126582278467,0.0,0.8674936294736014,0.0
2020-07-16,-0.0034149857782379556,0.1412435402436838,-0.36075949367088594,0.0,-0.4969289298743862,0.0
2020-07-17,0.002825957193321793,-1.173409627520314,-0.34810126582278467,0.0,-0.19954110834950917,0.0
2020-07-20,0.008368766514327275,-0.6506100593570333,-0.36075949367088594,0.0,0.16404336079330473,0.0
2020-07-21,0.0016899421760170341,0.23535284506618373,-0.3670886075949366,0.0,1.0116877365019252,0.0
2020-07-22,0.0057245346354881654,-0.27021729204716766,-0.3734177215189872,0.0,0.10869912925178736,0.0
2020-07-23,-0.012377878137876941,0.9881102647662672,-0.3797468354430379,0.0,-0.8584965522803052,0.0
2020-07-24,-0.006231322381277327,-0.10555952657200093,-0.3797468354430379,0.0,0.2337789858223349,0.0
2020-07-27,0.007374161998490614,-0.5791264563181903,-0.36075949367088594,0.0,0.34414210706432996,0.0
2020-07-28,-0.006503785816717844,0.40794691912184367,-0.3797468354430379,0.0,-0.5436203504715312,0.0
2020-07-29,0.012351935698624361,-0.7257778937444477,-0.3860759493670885,0.0,0.2537922807060007,0.0
2020-07-30,-0.0037511958632325815,0.39572990092760163,-0.40506329113924033,0.005083500471799063,-1.3614025249051676,0.0
2020-07-31,0.0076412382907236065,-0.14627433300597742,-0.40506329113924033,0.0,0.3339137594837202,0.0
2020-08-01,0.0,0.022242714243790263,-0.411392405063291,0.0,-0.01256591401893208,0.0
2020-08-03,0.007158444751188098,-0.07986246499689341,-0.40506329113924033,0.0,0.7542519548900637,0.0
2020-08-04,0.0036054636018352237,-0.2770362034465584,-0.4303797468354429,0.0,0.5991609857644036,0.0
2020-08-05,0.006421196866689627,-0.4331721525006797,-0.411392405063291,0.0,0.5105546159073376,-0.19415601444095731
2020-08-06,0.006410086348870081,-0.18372546640584453,-0.411392405063291,0.0,-0.2431509280388562,0.0
2020-08-07,0.000626818914635674,-0.24894259055369466,-0.3987341772151898,0.0,-0.7323822764643739,0.0
2020-08-10,0.0027414421651081877,-0.027640403195336172,-0.3860759493670885,0.0,0.6770815301813674,0.0
2020-08-11,-0.008006974151504087,1.1608974720716485,-0.35443037974683533,0.0,-0.3154410136053683,0.0
2020-08-12,0.013881664676292926,-1.0230283699339664,-0.3227848101265822,0.0,1.0678114424636853,0.0
2020-08-13,-0.002043325110895333,-0.0711409594063115,-0.31012658227848094,0.0,-0.4394253930681758,0.0
2020-08-14,-0.000177877916925695,-0.027821057704288707,-0.31012658227848094,0.0,-0.22260360201252896,0.0
2020-08-17,0.0027239905515370477,-0.42372640978939496,-0.3227848101265822,0.0,0.8410747712271149,0.0
2020-08-18,0.002303672125428591,0.12545434755521873,-0.3354430379746834,0.0,-0.06172865612767017,0.0
2020-08-19,-0.004434859292482551,0.6688331809807645,-0.3291139240506328,0.0,-0.022405303003733446,0.0
2020-08-20,0.0031655426342285242,0.13219874714713256,-0.34810126582278467,0.0,-0.29890547129185774,0.0
2020-08-21,0.0034499569801542673,-0.08771331865955204,-0.35443037974683533,0.0,-0.21117360550860628,0.0
2020-08-24,0.009987635194814715,-0.08241391862409254,-0.34810126582278467,0.0,0.2948809694389672,0.0
2020-08-25,0.0035782376831303697,-0.18947795274086,-0.3227848101265822,0.0,0.6930224998249194,0.0
2020-08-26,0.010141224974208995,0.7792338706334753,-0.3227848101265822,0.0,0.026291451113923194,0.0
2020-08-27,0.0016945992307964008,0.7173456776353682,-0.291139240506329,0.0,-0.38315584907573624,0.0
2020-08-28,0.006692814503268751,-0.8582574305449912,-0.291139240506329,0.0,-0.032160614329340566,0.0
2020-08-31,-0.002197395402113722,1.9574309415057667,-0.3037974683544303,0.003724399090982544,-0.39648279138963527,0.0
2020-09-01,0.007513910405394064,-0.13039217876920442,-0.3227848101265821,0.0,0.16505831791784617,0.0
2020-09-02,0.0152236496222522,0.25837408711718923,-0.3354430379746834,0.0,-1.2414215559979984,0.0
2020-09-03,-0.03573483877463479,3.2672975542338842,-0.35443037974683533,0.0,-0.14454946679454186,0.0
2020-09-04,-0.008166157468362467,-1.2030485206833168,-0.29746835443037967,0.0,-1.639817193236697,-0.07410797215372167
2020-09-06,0.0,0.022242714243790263,-0.29746835443037967,0.0,-1.5182128058038584,0.0
2020-09-07,0.0,0.022242714243790263,-0.29746835443037967,0.0,0.4772441825276489,0.0
2020-09-08,-0.028172544398992416,0.337798263715456,-0.31645569620253156,0.0,-2.2455535484464515,0.0
2020-09-09,0.019968572220499636,-1.1941774257386224,-0.3037974683544303,0.0,1.35674557938323,0.0
2020-09-10,-0.01775001337317983,0.44747991763524814,-0.3227848101265821,0.0,-0.8491092309826025,0.0
2020-09-11,0.0005389060338203411,-1.3666840447952917,-0.3291139240506328,0.0,-0.023832020954820666,0.0
2020-09-14,0.012640513315523627,-0.5127375802996977,-0.3227848101265821,0.0,-0.11409574010687516,0.0
2020-09-15,0.005217633839357028,-0.11750184357299069,-0.3227848101265821,0.0,1.0911174136669215,0.0
2020-09-16,-0.004626704585937169,0.26322227237293155,-0.31645569620253156,0.0,1.986433503263689,0.0
2020-09-17,-0.00845388794566504,0.2434289356856345,-0.31645569620253156,0.0,0.8293640982686326,0.0
2020-09-18,-0.01123354882082106,-0.3108780776421773,-0.31012658227848094,0.0,0.09022678327681392,0.0
2020-09-21,-0.011635437149924321,1.0283383453320472,-0.3227848101265821,0.0,-1.8805920383388974,0.0
2020-09-22,0.010459870708081409,-0.44331872277398887,-0.3227848101265821,0.0,0.2654753285309564,0.0
2020-09-23,-0.024022521070296454,0.8802746254898561,-0.3227848101265821,0.0,0.4327633610194373,0.0
2020-09-24,0.0029922132296700266,-0.011657077640664386,-0.3291139240506328,0.0,0.3654590911081837,0.0
2020-09-25,0.015859524786181023,-1.0511615642516652,-0.3354430379746834,0.0,-0.08580743620096676,0.0
2020-09-28,0.015970024076205735,-0.07768278628477933,-0.3291139240506328,0.0,0.36276484960300576,0.0
2020-09-29,-0.004815250589561337,0.06440468034700457,-0.3354430379746834,0.002622697257172568,-1.3945980732074053,0.0
2020-09-30,0.008210839590699459,0.07476498076934766,-0.31645569620253156,0.0,0.9522263396676701,0.0
2020-10-01,0.005278935121522554,0.1941638482731072,-0.3227848101265821,0.0,-1.5712940236440593,0.0
2020-10-02,-0.009629748075890898,0.49555141075790743,-0.31012658227848094,0.0,-1.8686738072144498,0.0
2020-10-05,0.017819030005234993,0.18637015016220862,-0.25949367088607583,0.0,2.3730874477197497,0.0
2020-10-06,-0.014092854558348966,0.7540376128049602,-0.2721518987341771,0.0,1.4960901773460573,-0.12260232209233246
2020-10-07,0.017256301836221732,-0.6601988869115666,-0.2405063291139239,0.0,-0.7443673969429043,0.0
2020-10-08,0.007981167296602809,-0.8417111054880306,-0.25949367088607583,0.0,1.2752669203589693,0.0
2020-10-09,0.008752348654330833,-0.7100323529174298,-0.25316455696202517,0.0,-0.589331638035079,0.0
2020-10-12,0.016288352354012492,0.06089538869368984,-0.25316455696202517,0.0,-1.2541867807614362,0.0
2020-10-13,-0.0063297638284345314,0.5629390867186262,-0.2848101265822784,0.0,0.7912756211889064,0.0
2020-10-14,-0.006628027578413409,0.19612983617660473,-0.291139240506329,0.0,0.8687842898290787,0.0
2020-10-15,-0.0015490536660369703,0.31753559984091123,-0.2848101265822784,0.0,-0.11530882066425027,0.0
2020-10-16,0.000143531742291092,0.24595084464457853,-0.2721518987341771,0.0,-0.1361867652208585,0.0
2020-10-19,-0.01646758963535011,0.8872784949964826,-0.25949367088607583,0.0,-0.0745116910288434,0.0
2020-10-20,0.004716165946721196,0.10254546752820436,-0.2405063291139239,0.0,0.643571290120685,0.0
2020-10-21,-0.0021806454626627225,-0.3114524795669324,-0.2278481012658227,0.0,-1.4507553516836378,0.0
2020-10-22,0.005196626636957857,-0.24079819300082286,-0.20253164556962014,0.0,0.6453227418428676,0.0
2020-10-23,0.0034398565477187226,-0.25593241397730293,-0.21518987341772142,0.0,-0.8391747541666613,0.0
2020-10-26,-0.01875856006955079,2.289436426366318,-0.2405063291139239,0.0,-1.3652205338930636,0.0
2020-10-27,-0.003033116273241987,0.3961667752504865,-0.25316455696202517,0.0,1.043204037117695,0.0
2020-10-28,-0.03594064119556961,2.6321470596207086,-0.25316455696202517,0.0,-2.364203615181229,0.0
2020-10-29,0.011882651856729654,-0.9332200480131031,-0.21518987341772142,0.0,-1.3957210515879241,0.0
2020-10-30,-0.012188415503814332,0.17947897853714545,-0.1962025316455695,0.0012377095499918056,-0.4329411994107047,0.0
2020-11-01,0.0,0.022242714243790263,-0.1962025316455695,0.0,-0.01256591401893208,0.0
2020-11-02,0.012218625615140866,-0.305203628758115,-0.20253164556962014,0.0,1.179253944221213,0.0
2020-11-03,0.017666716934768623,-0.5788886860600957,-0.18354430379746822,0.0,0.9017237134700848,0.0
2020-11-04,0.021784027901163183,-2.5238304036399524,-0.25949367088607583,0.0,1.6087348736019274,-0.02941388520629329
2020-11-05,0.019270635738539266,-0.9408570475203609,-0.25316455696202517,0.0,-0.40127082615602727,0.0
2020-11-06,-0.00028490840387607186,-1.4130978694300533,-0.2278481012658227,0.0,-1.807206648379349,0.0
2020-11-09,0.011643355945113232,0.5084900793653757,-0.14556962025316447,0.0,3.389140513610528,0.0
2020-11-10,-0.0014092448780969047,-0.49740904229158844,-0.1329113924050632,0.0,1.070094660236998,0.0
2020-11-11,0.007642418698008635,-0.7515214895164029,-0.1329113924050632,0.0,0.05863843741152868,0.0
2020-11-12,-0.010042702236579437,1.099233996978931,-0.1962025316455695,0.0,-0.3492948830978798,0.0
2020-11-13,0.01353535027772601,-1.262629838068661,-0.18987341772151886,0.0,-1.060088899266017,0.0
2020-11-16,0.011564028424295936,-0.3723174850887812,-0.17721518987341758,0.0,1.1985534192314484,0.0
2020-11-17,-0.004809030328286834,0.18142070945356348,-0.20253164556962014,0.0,0.06899628446322899,0.0
2020-11-18,-0.011620099262048544,0.693521470650541,-0.1962025316455695,0.0,0.35253576935936076,0.0
2020-11-19,0.003944226549192242,-0.40767078496250825,-0.20886075949367078,0.0,-0.1237917624071416,0.0
2020-11-20,-0.006835334902351775,0.37073661969741944,-0.2278481012658227,0.0,0.5106786988751344,0.0
2020-11-23,0.005634133556717824,-0.5980855899499455,-0.20886075949367078,0.0,0.8388832475870546,0.0
2020-11-24,0.01602696165827311,-0.614453146676759,-0.1962025316455695,0.0,1.7442915740467466,0.0
2020-11-25,-0.0015691459634565863,-0.22916543339530962,-0.1962025316455695,0.0,0.7331799505058173,0.0
2020-11-26,0.0,0.022242714243790263,-0.1962025316455695,0.0,-0.8807433943089279,0.0
2020-11-27,0.0023665393543470525,-0.24708279228231297,-0.22151898734177206,0.0,0.6982337682999444,0.0
2020-11-30,-0.004600622448140079,-0.15802730515190427,-0.22151898734177206,0.0022715509642852183,-0.22642238545253368,0.0
2020-12-01,0.011202753076553273,0.1560013187260356,-0.17088607594936694,0.0,-0.7459523042394469,0.0
2020-12-02,0.001800475156979786,0.2859387198552635,-0.1518987341772151,0.0,0.6555191597506576,0.0
2020-12-03,-0.000627070375115224,0.09388588195931255,-0.17088607594936694,0.0,0.3129400980954326,0.0
2020-12-04,0.008797471820469971,-0.29979150721867764,-0.13924050632911383,0.0,0.5671240735930669,0.0
2020-12-07,-0.0019212301778939178,0.35726316862005636,-0.15822784810126575,0.0,-0.44428095179639415,0.0
2020-12-08,0.0027589209028420214,-0.386113954143834,-0.17088607594936694,0.0,-0.1512772923748542,0.0
2020-12-09,-0.007972923590572556,1.0462222717114116,-0.1518987341772151,0.0,-0.08673118713566362,0.0
2020-12-10,-0.0012804971167581503,0.17656273523242377,-0.17088607594936694,0.0,1.122675145296497,0.0
2020-12-11,-0.0012548422182354635,0.4988701873261196,-0.18354430379746822,0.0,-0.2027002700248227,0.0
2020-12-14,-0.0043769732030778385,0.83411954963058,-0.18354430379746822,0.0,0.3488635388030313,0.0
2020-12-15,0.012830292727596282,-1.0409836622548334,-0.17088607594936694,0.0,0.5505139003349663,0.0
2020-12-16,0.0017847972503381992,-0.21531762095151707,-0.17088607594936694,0.0,0.18231761083352505,0.0
2020-12-17,0.00573839418328892,-0.33247362028070854,-0.15822784810126575,0.0,0.46202291225609715,0.0
2020-12-18,-0.003525347102977694,-0.206570960751293,-0.1518987341772151,0.0,0.5948440903433106,0.0
2020-12-21,-0.003916648038568837,2.1504507385030887,-0.1518987341772151,0.0,-1.121087112145816,0.0
2020-12-22,-0.0020590075275728204,-0.49841711936028615,-0.1645569620253163,0.0,-0.7350104854436964,0.0
2020-12-23,0.0007319751455279189,-0.5128655905847083,-0.14556962025316447,0.0,0.9479851314198623,0.0
2020-12-24,0.00354384864538293,-1.0758562859941607,-0.15822784810126575,0.0,0.08405857740556416,0.0
2020-12-25,0.0,0.022242714243790263,-0.15822784810126575,0.0,-0.01256591401893208,0.0
2020-12-28,0.008684601199550945,0.13096654401151062,-0.15822784810126575,0.0,-0.5245376863383919,0.0
2020-12-29,-0.0022512874002482697,0.8745404907029258,-0.15822784810126575,0.0,0.3147495332158155,0.0
2020-12-30,0.001340662487976152,-0.16469106622062196,-0.1645569620253163,0.004336891736264725,0.303497409531648,0.0
2020-12-31,0.0064369020746624095,0.010095223198400958,-0.1645569620253163,0.0,0.10099182503944805,0.0
2021-01-01,0.0,0.022242714243790263,-0.1645569620253163,0.0,-0.01256591401893208,0.0
2021-01-04,-0.014859194114409835,2.3745078817093432,-0.1645569620253163,0.0,-0.7783839324092311,0.0
2021-01-05,0.007054797960253989,-0.8395490178498024,-0.14556962025316447,0.0,1.9403345257854598,0.0
2021-01-06,0.005672256011121091,-0.12584193366738855,-0.09493670886075936,0.0,0.5603785898403058,-0.04580953603129423
2021-01-07,0.01475152214869846,-1.5530000135771462,-0.0696202531645568,0.0,0.13780948123023992,0.0
2021-01-08,0.005479465764625546,-0.4875948806417589,-0.037974683544303826,0.0,1.1310563373005105,0.0
2021-01-11,-0.006584234796158883,1.550356332584442,-0.025316455696202552,0.0,-0.004449100559217452,0.0
2021-01-12,0.00042100832113289854,-0.4151649187955696,-0.025316455696202552,0.0,0.7674740638747348,0.0
2021-01-13,0.0022598879674375905,-0.6578551299320818,-0.056962025316455604,0.0,-0.23626336487373195,0.0
2021-01-14,-0.003760539847774913,0.654856290451242,-0.025316455696202552,0.0,0.5128464462549227,0.0
2021-01-15,-0.007218720612922613,0.6555953324865817,-0.050632911392404965,0.0,-0.9727545931517024,0.0
2021-01-17,0.0,0.022242714243790263,-0.050632911392404965,0.0,-0.19098245671900557,0.0
2021-01-18,0.0,0.022242714243790263,-0.050632911392404965,0.0,0.11726594070104004,0.0
2021-01-19,0.00811411728077216,-0.6170569223398626,-0.056962025316455604,0.0,0.4868126597152384,0.0
2021-01-20,0.013829020365439426,-1.0022143260458403,-0.056962025316455604,0.0,0.25085450877651,0.0
2021-01-21,0.0003374476014836869,-0.14532108185484577,-0.044303797468354326,0.0,-0.21997243111452372,0.0
2021-01-22,-0.0030151037839059036,0.3995998444225093,-0.056962025316455604,0.0,-0.7059179472911661,0.0
2021-01-25,0.003611847655801359,0.8071328919934617,-0.08860759493670872,0.0,0.3758177294757298,0.0
2021-01-26,-0.001505516183131217,-0.07946964534827332,-0.08860759493670872,0.0,-0.13355428032526068,0.0
2021-01-27,-0.026000096234889636,6.660648020910206,-0.09493670886075936,0.0,0.15672134792335576,0.0
2021-01-28,0.009710617283334555,-2.858709215173843,-0.07594936708860744,0.0,-0.40862552041042854,0.0
2021-01-29,-0.019516456069852195,1.2810160431213258,-0.050632911392404965,0.002264220954979912,-0.14269646212411022,0.0
2021-02-01,0.015945637733168372,-1.2228096766138705,-0.056962025316455604,0.0,1.065144821156096,0.0
2021-02-02,0.013789329307079878,-2.3020558499564183,-0.03797468354430369,0.0,0.9298466006962578,0.0
2021-02-03,0.0010187423332583823,-1.4908479612114385,-0.018987341772151913,0.0,0.6960330475984339,0.0
2021-02-04,0.010776665923486473,-0.6833348670729038,-0.018987341772151913,0.0,0.39033897761440384,-0.03174869831458027
2021-02-05,0.0038925099093383153,-0.561402107110768,0.006329113924050638,0.0,0.46143371460583954,0.0
2021-02-08,0.007382377421991215,0.26517569371257843,0.006329113924050638,0.0,0.8245773553489167,0.0
2021-02-09,-0.0011243421228392947,0.27376815696872514,0.0,0.0,0.29442130906018005,0.0
2021-02-10,-0.0003324340596519981,0.2504268869550984,-0.018987341772151913,0.0,0.21984706471483212,0.0
2021-02-11,0.0016610662751324057,-0.45096003172888005,-0.012658227848101276,0.0,-0.3251658363963575,0.0
2021-02-12,0.004687190158686683,-0.8365739287368239,0.012658227848101276,0.0,0.8827009990943235,0.0
2021-02-14,0.0,0.022242714243790263,0.012658227848101276,0.0,0.688883055031533,0.0
2021-02-15,0.0,0.022242714243790263,0.012658227848101276,0.0,-0.20978206061796084,0.0
2021-02-16,-0.0005592699131462542,1.017000851846868,0.07594936708860765,0.0,-0.019626332678429042,0.0
2021-02-17,-0.00033062475663281354,0.04798544779119528,0.06962025316455701,0.0,0.7432496480915385,0.0
2021-02-18,-0.004410291012802325,0.6445621813652275,0.06962025316455701,0.0,-0.4518202453708746,0.0
2021-02-19,-0.0018668411063202939,-0.25089106212370066,0.10126582278481021,0.0,-0.9121172287138212,0.0
2021-02-22,-0.007760343190687413,0.8732094191193877,0.12025316455696212,0.0,1.699157056496429,0.0
2021-02-23,0.0012632286189808717,-0.1796555022558663,0.12025316455696212,0.0,-0.1986148090311789,0.0
2021-02-24,0.011272343573983878,-1.0792712833482687,0.1265822784810126,0.0,1.0580263822331875,0.0
2021-02-25,-0.024786238005345407,4.209654636922305,0.22784810126582283,0.0,0.1353181779337694,0.0
2021-02-26,-0.004737918685652209,-0.43502674775692735,0.16455696202531644,0.0,-1.3693842654156676,0.0
2021-03-01,0.023493884942180188,-2.4635638783197717,0.17721518987341772,0.003549903768219842,-0.577510483153279,0.0
2021-03-02,-0.008105961703960496,0.45928155442145696,0.1582278481012658,0.0,-0.6136118311179561,0.0
2021-03-03,-0.013160137913951875,1.422978227227748,0.189873417721519,0.0,1.0632597658648355,0.0
2021-03-04,-0.013494841201724173,0.9735703193036673,0.23417721518987347,0.0,1.7019837278030994,-0.016260520871780537
2021-03-05,0.019289991595881073,-2.0122776233773982,0.24683544303797475,0.0,1.4940276231341143,0.0
2021-03-08,-0.005376357036380508,0.4690126402421539,0.26582278481012667,0.0,-0.6545086203503481,0.0
2021-03-09,0.014058204423456955,-0.7822806614770661,0.2405063291139241,0.0,-0.6312112846029486,0.0
2021-03-10,0.006019930196572876,-0.8503822232630032,0.22784810126582283,0.0,0.2715514306456392,0.0
2021-03-11,0.010334229070013912,-0.38190113698110556,0.23417721518987347,0.0,1.0153572507584976,0.0
2021-03-12,0.0010148936501501726,-0.7697621009377487,0.2974683544303797,0.0,-0.24459489035890047,0.0
2021-03-15,0.006471042019149831,-0.4259172106592988,0.28481012658227856,0.0,-0.1420213865182987,0.0
2021-03-16,-0.0015633671044414932,-0.14439529254285324,0.28481012658227856,0.0,-0.3902363246197049,0.0
2021-03-17,0.002872696260398211,-0.37457349044260674,0.29113924050632906,0.0,-0.16326776137447221,0.0
2021-03-18,-0.014855272167333178,1.6160683317213758,0.34177215189873417,0.0,-3.1236064042626577,0.0
2021-03-19,-0.000613136467615627,-0.38733446666909743,0.3607594936708861,0.0,0.951147710940917,0.0
2021-03-22,0.007003097238490463,-1.4159276015466202,0.3291139240506329,0.0,0.070209771595254,0.0
2021-03-23,-0.007667752920201165,1.0247164306531795,0.29113924050632906,0.0,-2.700864971790803,0.0
2021-03-24,-0.005487474665465175,0.6219251502446766,0.28481012658227856,0.0,2.399183758801866,0.0
2021-03-25,0.005231720188367817,-0.9152118743599391,0.29113924050632906,0.0,-1.8482208706571723,0.0
