"Date","Price","Open","High","Low","Change %"
"02/02/2022","0.174","0.180","0.180","0.169","-2.79%"
"02/01/2022","0.179","0.179","0.182","0.165","2.87%"
"01/31/2022","0.174","0.165","0.187","0.164","7.08%"
"01/30/2022","0.162","0.163","0.163","0.162","-0.91%"
"01/28/2022","0.164","0.152","0.164","0.151","3.80%"
"01/27/2022","0.158","0.146","0.162","0.144","14.49%"
"01/26/2022","0.138","0.138","0.141","0.134","2.99%"
"01/25/2022","0.134","0.134","0.138","0.133","0.00%"
"01/24/2022","0.134","0.129","0.139","0.128","5.51%"
"01/23/2022","0.127","0.125","0.127","0.125","-5.22%"
"01/21/2022","0.134","0.136","0.137","0.124","-6.29%"
"01/20/2022","0.143","0.134","0.144","0.134","6.72%"
"01/19/2022","0.134","0.145","0.149","0.133","-9.46%"
"01/18/2022","0.148","0.144","0.150","0.135","2.78%"
"01/17/2022","0.144","0.146","0.150","0.139","0.70%"
"01/16/2022","0.143","0.145","0.145","0.143","-4.67%"
"01/14/2022","0.150","0.126","0.159","0.126","20.00%"
"01/13/2022","0.125","0.129","0.139","0.124","0.81%"
"01/12/2022","0.124","0.145","0.146","0.124","-16.78%"
"01/11/2022","0.149","0.138","0.150","0.129","14.18%"
"01/10/2022","0.131","0.132","0.132","0.131","5.24%"
"01/07/2022","0.124","0.123","0.132","0.119","5.98%"
"01/06/2022","0.117","0.105","0.120","0.105","39.29%"
"01/05/2022","0.084","0.089","0.094","0.083","0.00%"
"01/04/2022","0.084","0.083","0.085","0.079","3.07%"
"01/03/2022","0.082","0.076","0.082","0.076","16.43%"
"12/30/2021","0.070","0.065","0.074","0.062","18.64%"
"12/29/2021","0.059","0.059","0.059","0.054","0.00%"
"12/28/2021","0.059","0.057","0.060","0.057","0.00%"
"12/27/2021","0.059","0.063","0.064","0.059","-1.67%"
"12/26/2021","0.060","0.060","0.060","0.060","0.00%"
"12/24/2021","0.060","0.062","0.064","0.059","1.69%"
"12/23/2021","0.059","0.062","0.064","0.058","0.00%"
"12/22/2021","0.059","0.055","0.064","0.054","20.41%"
"12/21/2021","0.049","0.044","0.049","0.039","25.64%"
"12/20/2021","0.039","0.044","0.044","0.039","0.00%"
"12/19/2021","0.039","0.041","0.041","0.039","-11.36%"
"12/17/2021","0.044","0.040","0.045","0.039","0.00%"
"12/16/2021","0.044","0.049","0.050","0.040","0.00%"
"12/15/2021","0.044","0.050","0.050","0.044","-8.33%"
"12/14/2021","0.048","0.044","0.049","0.044","-2.04%"
"12/13/2021","0.049","0.048","0.050","0.047","6.52%"
"12/12/2021","0.046","0.044","0.046","0.044","-13.21%"
"12/10/2021","0.053","0.046","0.055","0.043","8.16%"
"12/09/2021","0.049","0.055","0.055","0.049","0.00%"
"12/08/2021","0.049","0.059","0.060","0.044","-9.26%"
"12/07/2021","0.054","0.049","0.060","0.044","38.46%"
"12/06/2021","0.039","0.044","0.046","0.039","-9.30%"
"12/05/2021","0.043","0.037","0.043","0.037","-12.24%"
"12/03/2021","0.049","0.059","0.064","0.049","-16.95%"
"12/02/2021","0.059","0.059","0.064","0.054","-7.81%"
"12/01/2021","0.064","0.059","0.069","0.059","8.47%"
"11/30/2021","0.059","0.070","0.070","0.055","-20.27%"
"11/29/2021","0.074","0.073","0.076","0.069","2.78%"
"11/28/2021","0.072","0.072","0.072","0.072","-2.70%"
"11/26/2021","0.074","0.081","0.084","0.074","-11.90%"
"11/25/2021","0.084","0.088","0.089","0.080","5.00%"
"11/24/2021","0.080","0.084","0.085","0.080","-1.23%"
"11/23/2021","0.081","0.081","0.081","0.081","15.71%"
"11/22/2021","0.070","0.073","0.075","0.069","0.00%"
"11/21/2021","0.070","0.068","0.070","0.068","-6.67%"
"11/19/2021","0.075","0.076","0.080","0.074","-7.41%"
"11/18/2021","0.081","0.075","0.091","0.069","8.00%"
"11/17/2021","0.075","0.077","0.078","0.072","1.35%"
"11/16/2021","0.074","0.073","0.075","0.070","13.85%"
"11/15/2021","0.065","0.076","0.079","0.064","-9.72%"
"11/14/2021","0.072","0.071","0.072","0.071","-2.70%"
"11/12/2021","0.074","0.074","0.075","0.070","13.85%"
"11/11/2021","0.065","0.067","0.075","0.065","10.17%"
"11/10/2021","0.059","0.057","0.059","0.054","0.00%"
"11/09/2021","0.059","0.063","0.064","0.054","-1.67%"
"11/08/2021","0.060","0.057","0.064","0.050","10.09%"
"11/07/2021","0.054","0.054","0.054","0.054","-9.17%"
"11/05/2021","0.060","0.064","0.069","0.059","-20.00%"
"11/04/2021","0.075","0.080","0.085","0.070","-2.60%"
"11/03/2021","0.077","0.077","0.077","0.077","-8.33%"
"11/02/2021","0.084","0.095","0.096","0.079","-10.64%"
"11/01/2021","0.094","0.097","0.110","0.094","-1.05%"
"10/31/2021","0.095","0.094","0.095","0.094","1.06%"
"10/29/2021","0.094","0.090","0.099","0.089","5.62%"
"10/28/2021","0.089","0.086","0.094","0.083","-10.10%"
"10/27/2021","0.099","0.104","0.109","0.099","-4.81%"
"10/26/2021","0.104","0.101","0.104","0.094","6.12%"
"10/25/2021","0.098","0.095","0.099","0.089","7.10%"
"10/24/2021","0.091","0.090","0.091","0.090","2.81%"
"10/22/2021","0.089","0.097","0.099","0.089","0.00%"
"10/21/2021","0.089","0.093","0.095","0.085","-4.30%"
"10/20/2021","0.093","0.091","0.099","0.089","4.49%"
"10/19/2021","0.089","0.089","0.090","0.084","0.00%"
"10/18/2021","0.089","0.088","0.090","0.084","4.09%"
"10/17/2021","0.086","0.083","0.086","0.083","8.23%"
"10/15/2021","0.079","0.074","0.080","0.074","0.00%"
"10/14/2021","0.079","0.082","0.084","0.079","-11.24%"
"10/13/2021","0.089","0.087","0.089","0.084","0.00%"
"10/12/2021","0.089","0.091","0.094","0.089","-1.11%"
"10/11/2021","0.090","0.086","0.090","0.083","11.11%"
"10/10/2021","0.081","0.083","0.083","0.081","1.25%"
"10/08/2021","0.080","0.079","0.084","0.079","8.11%"
"10/07/2021","0.074","0.077","0.080","0.071","-11.90%"
"10/06/2021","0.084","0.068","0.085","0.068","55.56%"
"10/05/2021","0.054","0.044","0.055","0.040","20.00%"
"10/04/2021","0.045","0.048","0.048","0.044","7.14%"
"10/03/2021","0.042","0.045","0.045","0.042","-16.00%"
"10/01/2021","0.050","0.055","0.059","0.044","-23.08%"
"09/30/2021","0.065","0.067","0.074","0.055","0.00%"
"09/29/2021","0.065","0.078","0.078","0.058","-10.96%"
"09/28/2021","0.073","0.058","0.075","0.057","35.19%"
"09/27/2021","0.054","0.057","0.060","0.050","-4.42%"
"09/26/2021","0.056","0.057","0.057","0.056","13.00%"
"09/24/2021","0.050","0.045","0.054","0.043","19.05%"
"09/23/2021","0.042","0.040","0.042","0.040","20.00%"
"09/22/2021","0.035","0.037","0.039","0.034","-12.50%"
"09/21/2021","0.040","0.041","0.043","0.037","17.65%"
"09/20/2021","0.034","0.038","0.038","0.034","-24.44%"
"09/17/2021","0.045","0.049","0.049","0.044","9.76%"
"09/16/2021","0.041","0.032","0.042","0.032","17.14%"
"09/15/2021","0.035","0.039","0.042","0.034","-22.22%"
"09/14/2021","0.045","0.042","0.045","0.040","2.27%"
"09/13/2021","0.044","0.047","0.047","0.044","0.00%"
"09/12/2021","0.044","0.042","0.044","0.042","10.00%"
"09/10/2021","0.040","0.035","0.044","0.034","0.00%"
"09/09/2021","0.040","0.038","0.043","0.035","-9.09%"
"09/08/2021","0.044","0.043","0.045","0.040","10.00%"
"09/07/2021","0.040","0.044","0.044","0.034","-9.09%"
"09/06/2021","0.044","0.042","0.044","0.039","17.33%"
"09/05/2021","0.038","0.040","0.040","0.038","7.14%"
"09/03/2021","0.035","0.032","0.040","0.030","16.67%"
"09/02/2021","0.030","0.025","0.030","0.024","3.45%"
"09/01/2021","0.029","0.027","0.030","0.025","20.83%"
"08/31/2021","0.024","0.020","0.025","0.015","20.00%"
"08/30/2021","0.020","0.020","0.020","0.015","60.00%"
"08/29/2021","0.013","0.022","0.022","0.013","-50.00%"
"08/27/2021","0.025","0.020","0.029","0.020","25.00%"
"08/26/2021","0.020","0.029","0.030","0.015","0.00%"
"08/25/2021","0.020","0.018","0.024","0.018","5.26%"
"08/24/2021","0.019","0.014","0.020","0.013","26.67%"
"08/23/2021","0.015","0.013","0.019","0.012","30.43%"
"08/22/2021","0.012","0.009","0.012","0.009","15.00%"
"08/20/2021","0.010","0.013","0.015","0.009","-28.57%"
"08/19/2021","0.014","0.015","0.020","0.014","0.00%"
"08/18/2021","0.014","0.008","0.015","0.008","55.56%"
"08/17/2021","0.009","0.018","0.018","0.009","-10.00%"
"08/16/2021","0.010","0.016","0.016","0.010","-16.67%"
"08/15/2021","0.012","0.012","0.012","0.012","-50.00%"
"08/13/2021","0.024","0.026","0.026","0.024","-4.00%"
"08/12/2021","0.025","0.029","0.030","0.024","-28.57%"
"08/11/2021","0.035","0.026","0.035","0.025","45.83%"
"08/10/2021","0.024","0.025","0.025","0.020","20.00%"
"08/09/2021","0.020","0.022","0.022","0.020","42.86%"
"08/06/2021","0.014","0.010","0.014","0.010","55.56%"
"08/05/2021","0.009","0.005","0.010","0.004","125.00%"
"08/04/2021","0.004","0.008","0.010","0.003","-55.56%"
"08/03/2021","0.009","0.010","0.013","0.009","-40.00%"
"08/02/2021","0.015","0.020","0.020","0.015","-21.05%"
"07/30/2021","0.019","0.020","0.020","0.015","0.00%"
"07/29/2021","0.019","0.015","0.020","0.014","35.71%"
"07/28/2021","0.014","0.013","0.015","0.013","-26.32%"
"07/27/2021","0.019","0.017","0.020","0.015","90.00%"
"07/26/2021","0.010","0.018","0.019","0.009","-31.03%"
"07/25/2021","0.014","0.013","0.014","0.013","45.00%"
"07/21/2021","0.010","0.011","0.014","0.009","0.00%"
"07/20/2021","0.010","0.009","0.014","0.009","-33.33%"
"07/19/2021","0.015","0.013","0.015","0.009","66.67%"
"07/18/2021","0.009","0.009","0.009","0.009","-52.63%"
"07/16/2021","0.019","0.013","0.026","0.009","35.71%"
"07/15/2021","0.014","0.011","0.015","0.009","-6.67%"
"07/14/2021","0.015","0.028","0.028","0.015","-40.00%"
"07/13/2021","0.025","0.028","0.030","0.024","-13.79%"
"07/12/2021","0.029","0.034","0.034","0.025","-3.33%"
"07/11/2021","0.030","0.030","0.030","0.030","0.00%"
"07/09/2021","0.030","0.023","0.035","0.022","3.45%"
"07/08/2021","0.029","0.037","0.038","0.019","-9.38%"
"07/07/2021","0.032","0.036","0.036","0.028","-20.00%"
"07/06/2021","0.040","0.041","0.045","0.040","17.65%"
"07/05/2021","0.034","0.036","0.040","0.034","4.62%"
"07/04/2021","0.032","0.031","0.032","0.031","-27.78%"
"07/02/2021","0.045","0.040","0.048","0.039","15.38%"
"07/01/2021","0.039","0.052","0.053","0.034","-27.78%"
"06/30/2021","0.054","0.065","0.065","0.054","-3.57%"
"06/29/2021","0.056","0.052","0.058","0.049","-3.45%"
"06/28/2021","0.058","0.051","0.059","0.050","20.83%"
"06/27/2021","0.048","0.048","0.048","0.048","-2.04%"
"06/25/2021","0.049","0.053","0.054","0.049","-9.26%"
"06/24/2021","0.054","0.055","0.059","0.049","0.00%"
"06/23/2021","0.054","0.049","0.054","0.049","1.89%"
"06/22/2021","0.053","0.052","0.054","0.049","20.45%"
"06/21/2021","0.044","0.052","0.053","0.039","-7.37%"
"06/20/2021","0.047","0.049","0.049","0.047","-12.04%"
"06/18/2021","0.054","0.052","0.059","0.051","-16.92%"
"06/17/2021","0.065","0.066","0.067","0.059","30.00%"
"06/16/2021","0.050","0.050","0.055","0.045","11.11%"
"06/15/2021","0.045","0.044","0.049","0.039","15.38%"
"06/14/2021","0.039","0.036","0.040","0.030","13.04%"
"06/13/2021","0.034","0.032","0.034","0.032","0.00%"
"06/11/2021","0.034","0.040","0.040","0.024","-30.61%"
"06/10/2021","0.049","0.060","0.060","0.047","-23.44%"
"06/09/2021","0.064","0.073","0.073","0.064","-13.51%"
"06/08/2021","0.074","0.078","0.079","0.073","-6.33%"
"06/07/2021","0.079","0.078","0.079","0.074","6.76%"
"06/06/2021","0.074","0.075","0.075","0.074","-12.94%"
"06/04/2021","0.085","0.085","0.085","0.084","2.41%"
"06/03/2021","0.083","0.079","0.086","0.074","5.06%"
"06/02/2021","0.079","0.078","0.079","0.076","1.28%"
"06/01/2021","0.078","0.077","0.079","0.077","-1.27%"
"05/31/2021","0.079","0.078","0.080","0.078","2.60%"
"05/30/2021","0.077","0.077","0.077","0.077","-2.53%"
"05/28/2021","0.079","0.079","0.084","0.079","6.76%"
"05/27/2021","0.074","0.071","0.074","0.069","0.00%"
"05/26/2021","0.074","0.072","0.074","0.069","0.00%"
"05/25/2021","0.074","0.075","0.079","0.074","-6.33%"
"05/24/2021","0.079","0.080","0.080","0.074","2.60%"
"05/23/2021","0.077","0.077","0.077","0.077","-3.75%"
"05/21/2021","0.080","0.079","0.080","0.077","1.27%"
"05/20/2021","0.079","0.079","0.082","0.074","6.76%"
"05/19/2021","0.074","0.076","0.079","0.074","-6.33%"
"05/18/2021","0.079","0.083","0.084","0.079","0.00%"
"05/17/2021","0.079","0.079","0.080","0.074","3.27%"
"05/16/2021","0.076","0.079","0.079","0.076","-4.37%"
"05/14/2021","0.080","0.084","0.084","0.079","-10.11%"
"05/13/2021","0.089","0.086","0.089","0.084","12.66%"
"05/12/2021","0.079","0.079","0.084","0.074","6.76%"
"05/11/2021","0.074","0.082","0.082","0.074","-7.50%"
"05/10/2021","0.080","0.082","0.085","0.079","-1.23%"
"05/09/2021","0.081","0.079","0.081","0.079","-3.57%"
"05/07/2021","0.084","0.086","0.088","0.082","-1.18%"
"05/06/2021","0.085","0.087","0.089","0.082","3.03%"
"05/05/2021","0.083","0.084","0.084","0.083","-7.30%"
"04/30/2021","0.089","0.092","0.095","0.089","2.30%"
"04/29/2021","0.087","0.087","0.087","0.087","-8.42%"
"04/28/2021","0.095","0.084","0.096","0.084","18.75%"
"04/27/2021","0.080","0.077","0.085","0.075","8.11%"
"04/26/2021","0.074","0.062","0.074","0.062","19.35%"
"04/25/2021","0.062","0.060","0.062","0.060","-10.14%"
"04/23/2021","0.069","0.068","0.069","0.059","0.00%"
"04/22/2021","0.069","0.074","0.074","0.064","0.00%"
"04/21/2021","0.069","0.083","0.083","0.064","-17.86%"
"04/20/2021","0.084","0.086","0.090","0.079","0.00%"
"04/19/2021","0.084","0.094","0.094","0.083","-2.33%"
"04/18/2021","0.086","0.090","0.090","0.086","-2.27%"
"04/16/2021","0.088","0.082","0.090","0.080","-1.12%"
"04/15/2021","0.089","0.093","0.094","0.085","2.30%"
"04/14/2021","0.087","0.094","0.095","0.084","-16.35%"
"04/13/2021","0.104","0.109","0.111","0.100","0.00%"
"04/12/2021","0.104","0.104","0.108","0.099","0.97%"
"04/11/2021","0.103","0.101","0.103","0.101","-1.90%"
"04/09/2021","0.105","0.094","0.105","0.093","6.06%"
"04/08/2021","0.099","0.098","0.100","0.093","4.21%"
"04/07/2021","0.095","0.105","0.106","0.095","-12.04%"
"04/06/2021","0.108","0.120","0.121","0.108","-9.24%"
"04/05/2021","0.119","0.124","0.124","0.115","2.15%"
"04/04/2021","0.116","0.120","0.120","0.116","-0.43%"
"04/02/2021","0.117","0.114","0.120","0.112","5.41%"
"04/01/2021","0.111","0.118","0.124","0.099","16.84%"
"03/31/2021","0.095","0.089","0.096","0.081","10.47%"
"03/30/2021","0.086","0.081","0.086","0.071","22.86%"
"03/29/2021","0.070","0.085","0.086","0.070","-14.63%"
"03/28/2021","0.082","0.081","0.082","0.081","1.23%"
"03/26/2021","0.081","0.089","0.090","0.076","0.00%"
"03/25/2021","0.081","0.073","0.090","0.072","15.71%"
"03/24/2021","0.070","0.070","0.071","0.064","-13.58%"
"03/23/2021","0.081","0.082","0.085","0.072","1.25%"
"03/22/2021","0.080","0.110","0.110","0.079","-15.34%"
"03/21/2021","0.094","0.105","0.105","0.094","-18.53%"
"03/19/2021","0.116","0.109","0.129","0.103","10.48%"
"03/18/2021","0.105","0.096","0.126","0.084","10.53%"
"03/17/2021","0.095","0.096","0.096","0.090","-5.00%"
"03/16/2021","0.100","0.108","0.110","0.098","-8.26%"
"03/15/2021","0.109","0.124","0.124","0.105","-4.80%"
"03/14/2021","0.115","0.119","0.119","0.115","0.44%"
"03/12/2021","0.114","0.103","0.115","0.098","8.57%"
"03/11/2021","0.105","0.131","0.135","0.101","-13.22%"
"03/10/2021","0.121","0.121","0.131","0.118","-6.92%"
"03/09/2021","0.130","0.139","0.146","0.126","17.12%"
"03/08/2021","0.111","0.100","0.115","0.095","18.09%"
"03/07/2021","0.094","0.092","0.094","0.092","4.44%"
"03/05/2021","0.090","0.153","0.155","0.066","-33.82%"
"03/04/2021","0.136","0.131","0.142","0.130","14.29%"
"03/03/2021","0.119","0.121","0.128","0.117","-5.56%"
"03/02/2021","0.126","0.144","0.145","0.125","-15.44%"
"03/01/2021","0.149","0.148","0.156","0.142","6.43%"
"02/28/2021","0.140","0.145","0.145","0.140","-15.15%"
"02/26/2021","0.165","0.169","0.181","0.159","17.02%"
"02/25/2021","0.141","0.128","0.143","0.125","17.50%"
"02/24/2021","0.120","0.119","0.126","0.117","3.00%"
"02/23/2021","0.116","0.114","0.116","0.114","0.43%"
"02/22/2021","0.116","0.115","0.121","0.110","5.94%"
"02/21/2021","0.109","0.111","0.111","0.109","9.50%"
"02/19/2021","0.100","0.096","0.105","0.095","9.89%"
"02/18/2021","0.091","0.092","0.094","0.085","-9.00%"
"02/17/2021","0.100","0.090","0.101","0.090","25.00%"
"02/16/2021","0.080","0.077","0.086","0.075","5.26%"
"02/15/2021","0.076","0.074","0.080","0.071","12.59%"
"02/14/2021","0.068","0.070","0.070","0.068","3.85%"
"02/12/2021","0.065","0.068","0.075","0.065","-7.80%"
"02/11/2021","0.071","0.064","0.071","0.064","-7.24%"
"02/10/2021","0.076","0.065","0.080","0.065","8.57%"
"02/09/2021","0.070","0.064","0.071","0.061","6.06%"
"02/08/2021","0.066","0.060","0.067","0.060","14.78%"
"02/07/2021","0.058","0.058","0.058","0.058","-8.73%"
"02/05/2021","0.063","0.063","0.063","0.063","10.53%"
"02/04/2021","0.057","0.062","0.063","0.056","3.64%"
"02/03/2021","0.055","0.053","0.057","0.050","7.84%"
"02/02/2021","0.051","0.059","0.060","0.051","-15.00%"
"02/01/2021","0.060","0.060","0.061","0.056","6.19%"
"01/31/2021","0.056","0.056","0.056","0.056","10.78%"
"01/29/2021","0.051","0.040","0.053","0.040","37.84%"
"01/28/2021","0.037","0.039","0.041","0.036","5.71%"
"01/27/2021","0.035","0.036","0.039","0.035","16.67%"
"01/26/2021","0.030","0.033","0.035","0.030","-16.67%"
"01/25/2021","0.036","0.035","0.037","0.034","12.50%"
"01/24/2021","0.032","0.031","0.032","0.031","-21.95%"
"01/22/2021","0.041","0.036","0.041","0.035","28.12%"
"01/21/2021","0.032","0.036","0.036","0.030","-13.51%"
"01/20/2021","0.037","0.044","0.044","0.033","-15.91%"
"01/19/2021","0.044","0.050","0.050","0.044","-10.20%"
"01/18/2021","0.049","0.048","0.056","0.045","2.08%"
"01/17/2021","0.048","0.043","0.048","0.043","54.84%"
"01/15/2021","0.031","0.030","0.031","0.028","0.00%"
"01/14/2021","0.031","0.026","0.032","0.025","3.33%"
"01/13/2021","0.030","0.032","0.033","0.025","-3.23%"
"01/12/2021","0.031","0.038","0.041","0.030","-12.68%"
"01/11/2021","0.036","0.035","0.036","0.035","0.00%"
"01/08/2021","0.036","0.039","0.040","0.035","2.86%"
"01/07/2021","0.035","0.031","0.038","0.030","84.21%"
"01/06/2021","0.019","0.010","0.020","0.010","72.73%"
"01/05/2021","0.011","0.017","0.017","0.010","-47.62%"
"01/04/2021","0.021","0.020","0.021","0.015","35.48%"
"01/03/2021","0.015","0.020","0.020","0.015","-26.19%"
"12/30/2020","0.021","0.021","0.026","0.020","5.00%"
"12/29/2020","0.020","0.015","0.020","0.015","0.00%"
"12/28/2020","0.020","0.019","0.020","0.015","42.86%"
"12/27/2020","0.014","0.014","0.014","0.014","-30.00%"
"12/25/2020","0.020","0.013","0.021","0.010","25.00%"
"12/24/2020","0.016","0.012","0.017","0.011","166.67%"
"12/23/2020","0.006","0.009","0.011","0.005","-40.00%"
"12/22/2020","0.010","0.010","0.015","0.010","-9.09%"
"12/21/2020","0.011","0.014","0.015","0.005","0.00%"
"12/20/2020","0.011","0.009","0.011","0.009","10.00%"
"12/18/2020","0.010","0.009","0.014","0.005","0.00%"
"12/17/2020","0.010","0.008","0.011","0.005","0.00%"
"12/16/2020","0.010","0.008","0.010","0.001","66.67%"
"12/15/2020","0.006","0.014","0.014","0.005","-40.00%"
"12/14/2020","0.010","0.011","0.015","0.010","17.65%"
"12/13/2020","0.009","0.007","0.009","0.007","-39.29%"
"12/11/2020","0.014","0.014","0.016","0.008","-6.67%"
"12/10/2020","0.015","0.015","0.021","0.015","-11.76%"
"12/09/2020","0.017","0.019","0.021","0.016","6.25%"
"12/08/2020","0.016","0.020","0.020","0.015","-23.81%"
"12/07/2020","0.021","0.026","0.030","0.021","-16.00%"
"12/06/2020","0.025","0.025","0.025","0.025","19.05%"
"12/04/2020","0.021","0.024","0.024","0.018","-16.00%"
"12/03/2020","0.025","0.027","0.027","0.020","0.00%"
"12/02/2020","0.025","0.027","0.028","0.024","25.00%"
"12/01/2020","0.020","0.032","0.034","0.015","-35.48%"
"11/30/2020","0.031","0.029","0.034","0.028","26.53%"
"11/29/2020","0.024","0.024","0.024","0.024","-18.33%"
"11/27/2020","0.030","0.020","0.030","0.018","15.38%"
"11/26/2020","0.026","0.019","0.026","0.018","23.81%"
"11/25/2020","0.021","0.024","0.026","0.021","0.00%"
"11/24/2020","0.021","0.017","0.025","0.017","110.00%"
"11/20/2020","0.010","0.010","0.016","0.010","-37.50%"
"11/19/2020","0.016","0.018","0.021","0.016","0.00%"
"11/18/2020","0.016","0.020","0.021","0.015","-36.00%"
"11/17/2020","0.025","0.028","0.028","0.020","19.05%"
"11/16/2020","0.021","0.028","0.028","0.020","-8.70%"
"11/15/2020","0.023","0.024","0.024","0.023","-8.00%"
"11/13/2020","0.025","0.021","0.025","0.019","-16.67%"
"11/12/2020","0.030","0.040","0.040","0.029","-21.05%"
"11/11/2020","0.038","0.038","0.041","0.035","5.56%"
"11/10/2020","0.036","0.035","0.038","0.031","125.00%"
"11/09/2020","0.016","0.032","0.032","0.015","-40.74%"
"11/08/2020","0.027","0.027","0.027","0.027","35.00%"
"11/06/2020","0.020","0.021","0.025","0.019","0.00%"
"11/05/2020","0.020","0.030","0.031","0.020","-44.44%"
"11/04/2020","0.036","0.054","0.057","0.035","-25.77%"
"11/03/2020","0.049","0.049","0.049","0.049","7.78%"
"11/02/2020","0.045","0.040","0.045","0.040","9.76%"
"10/30/2020","0.041","0.033","0.041","0.031","36.67%"
"10/29/2020","0.030","0.027","0.030","0.025","20.00%"
"10/28/2020","0.025","0.019","0.026","0.019","-16.67%"
"10/27/2020","0.030","0.029","0.030","0.028","-3.23%"
"10/26/2020","0.031","0.033","0.035","0.030","16.98%"
"10/25/2020","0.026","0.030","0.030","0.026","-32.05%"
"10/23/2020","0.039","0.036","0.041","0.035","25.81%"
"10/22/2020","0.031","0.030","0.036","0.025","0.00%"
"10/21/2020","0.031","0.024","0.036","0.023","24.00%"
"10/20/2020","0.025","0.025","0.026","0.020","0.00%"
"10/19/2020","0.025","0.020","0.026","0.020","38.89%"
"10/18/2020","0.018","0.017","0.018","0.017","-10.00%"
"10/16/2020","0.020","0.021","0.028","0.018","-20.00%"
"10/15/2020","0.025","0.030","0.032","0.024","-19.35%"
"10/14/2020","0.031","0.022","0.031","0.022","3.33%"
"10/13/2020","0.030","0.031","0.031","0.025","15.38%"
"10/12/2020","0.026","0.031","0.031","0.025","0.00%"
"10/11/2020","0.026","0.030","0.030","0.026","-14.52%"
"10/09/2020","0.031","0.035","0.035","0.030","-11.43%"
"10/08/2020","0.035","0.040","0.041","0.035","-2.78%"
"10/07/2020","0.036","0.031","0.037","0.031","2.86%"
"10/06/2020","0.035","0.034","0.040","0.030","40.00%"
"10/05/2020","0.025","0.025","0.030","0.024","13.64%"
"10/04/2020","0.022","0.023","0.023","0.022","15.79%"
"10/02/2020","0.019","0.023","0.025","0.019","26.67%"
"10/01/2020","0.015","0.018","0.019","0.010","-6.25%"
"09/30/2020","0.016","0.011","0.021","0.010","-5.88%"
"09/29/2020","0.017","0.024","0.024","0.015","-19.05%"
"09/28/2020","0.021","0.005","0.021","0.005","200.00%"
"09/27/2020","0.007","0.009","0.009","0.007","-30.00%"
"09/25/2020","0.010","0.009","0.015","0.006","-9.09%"
"09/24/2020","0.011","0.006","0.011","0.005","57.14%"
"09/23/2020","0.007","0.013","0.013","0.005","0.00%"
"09/22/2020","0.007","0.009","0.009","0.007","-46.15%"
"09/18/2020","0.013","0.013","0.015","0.010","0.00%"
"09/17/2020","0.013","0.016","0.020","0.013","-35.00%"
"09/16/2020","0.020","0.020","0.021","0.015","11.11%"
"09/15/2020","0.018","0.020","0.026","0.017","-10.00%"
"09/14/2020","0.020","0.024","0.025","0.019","0.00%"
"09/13/2020","0.020","0.020","0.020","0.020","-22.00%"
"09/11/2020","0.025","0.026","0.027","0.020","0.00%"
"09/10/2020","0.025","0.029","0.031","0.022","-16.67%"
"09/09/2020","0.030","0.032","0.032","0.026","-14.29%"
"09/08/2020","0.035","0.042","0.042","0.034","-18.60%"
"09/07/2020","0.043","0.050","0.051","0.041","-8.51%"
"09/06/2020","0.047","0.045","0.047","0.045","30.56%"
"09/04/2020","0.036","0.032","0.039","0.030","2.86%"
"09/03/2020","0.035","0.040","0.040","0.034","-14.63%"
"09/02/2020","0.041","0.041","0.045","0.035","-8.89%"
"09/01/2020","0.045","0.049","0.049","0.030","-4.26%"
"08/31/2020","0.047","0.051","0.056","0.047","0.00%"
"08/30/2020","0.047","0.045","0.047","0.045","-16.96%"
"08/28/2020","0.056","0.050","0.058","0.050","36.59%"
"08/27/2020","0.041","0.040","0.045","0.034","-2.38%"
"08/26/2020","0.042","0.037","0.045","0.036","40.00%"
"08/25/2020","0.030","0.029","0.030","0.025","20.00%"
"08/24/2020","0.025","0.029","0.029","0.025","2.04%"
"08/23/2020","0.024","0.026","0.026","0.024","-20.97%"
"08/21/2020","0.031","0.025","0.035","0.023","0.00%"
"08/20/2020","0.031","0.035","0.036","0.026","3.33%"
"08/19/2020","0.030","0.037","0.040","0.030","-14.29%"
"08/18/2020","0.035","0.043","0.044","0.035","-14.63%"
"08/17/2020","0.041","0.043","0.046","0.040","-2.38%"
"08/16/2020","0.042","0.039","0.042","0.039","-8.70%"
"08/14/2020","0.046","0.044","0.046","0.040","35.29%"
"08/13/2020","0.034","0.041","0.041","0.030","-15.00%"
"08/12/2020","0.040","0.036","0.041","0.034","53.85%"
"08/11/2020","0.026","0.020","0.027","0.020","48.57%"
"08/10/2020","0.018","0.018","0.018","0.018","59.09%"
"08/07/2020","0.011","0.013","0.016","0.009","-31.25%"
"08/06/2020","0.016","0.015","0.021","0.015","45.45%"
"08/05/2020","0.011","0.004","0.011","0.004","-26.67%"
"08/04/2020","0.015","0.022","0.026","0.013","-40.00%"
"08/03/2020","0.025","0.019","0.030","0.019","13.64%"
"08/02/2020","0.022","0.015","0.022","0.015","37.50%"
"07/31/2020","0.016","0.016","0.016","0.005","-23.81%"
"07/30/2020","0.021","0.020","0.022","0.016","10.53%"
"07/29/2020","0.019","0.017","0.020","0.015","-9.52%"
"07/28/2020","0.021","0.020","0.025","0.015","5.00%"
"07/27/2020","0.020","0.017","0.021","0.016","53.85%"
"07/26/2020","0.013","0.009","0.013","0.009","-18.75%"
"07/22/2020","0.016","0.010","0.018","0.010","33.33%"
