"Date","Price","Open","High","Low","Change %"
"10/01/2021","1.471","1.515","1.515","1.458","-2.45%"
"09/29/2021","1.508","1.488","1.523","1.458","0.53%"
"09/28/2021","1.500","1.501","1.526","1.474","6.31%"
"09/27/2021","1.411","1.399","1.424","1.385","2.62%"
"09/24/2021","1.375","1.316","1.387","1.316","2.54%"
"09/23/2021","1.341","1.250","1.346","1.221","10.46%"
"09/22/2021","1.214","1.237","1.249","1.206","-1.22%"
"09/21/2021","1.229","1.247","1.251","1.215","0.49%"
"09/20/2021","1.223","1.241","1.296","1.213","-4.60%"
"09/17/2021","1.282","1.255","1.300","1.242","3.72%"
"09/16/2021","1.236","1.230","1.272","1.221","1.39%"
"09/15/2021","1.219","1.176","1.233","1.166","4.01%"
"09/14/2021","1.172","1.234","1.267","1.164","-4.01%"
"09/13/2021","1.221","1.223","1.250","1.199","-1.29%"
"09/10/2021","1.237","1.186","1.252","1.186","5.19%"
"09/09/2021","1.176","1.194","1.240","1.170","-2.73%"
"09/08/2021","1.209","1.214","1.248","1.197","-1.87%"
"09/07/2021","1.232","1.217","1.248","1.202","3.70%"
"09/03/2021","1.188","1.176","1.203","1.156","2.77%"
"09/02/2021","1.156","1.176","1.198","1.154","-2.12%"
"09/01/2021","1.181","1.238","1.255","1.180","-3.04%"
"08/31/2021","1.218","1.214","1.243","1.168","2.96%"
"08/30/2021","1.183","1.207","1.235","1.180","-2.07%"
"08/27/2021","1.208","1.239","1.257","1.199","-2.58%"
"08/26/2021","1.240","1.241","1.270","1.224","-0.80%"
"08/25/2021","1.250","1.198","1.252","1.190","5.04%"
"08/24/2021","1.190","1.174","1.192","1.163","1.97%"
"08/23/2021","1.167","1.155","1.186","1.152","2.19%"
"08/20/2021","1.142","1.110","1.150","1.109","1.24%"
"08/19/2021","1.128","1.125","1.144","1.117","-2.34%"
"08/18/2021","1.155","1.153","1.178","1.153","0.00%"
"08/17/2021","1.155","1.127","1.178","1.120","-0.86%"
"08/16/2021","1.165","1.188","1.204","1.122","-1.60%"
"08/13/2021","1.184","1.242","1.270","1.184","-5.66%"
"08/12/2021","1.255","1.251","1.277","1.242","-0.48%"
"08/11/2021","1.261","1.274","1.295","1.241","-0.86%"
"08/10/2021","1.272","1.243","1.289","1.234","1.44%"
"08/09/2021","1.254","1.232","1.257","1.200","1.13%"
"08/06/2021","1.240","1.204","1.244","1.184","5.44%"
"08/05/2021","1.176","1.133","1.176","1.127","3.61%"
"08/04/2021","1.135","1.127","1.151","1.078","1.61%"
"08/03/2021","1.117","1.160","1.176","1.100","-7.15%"
"07/30/2021","1.203","1.190","1.217","1.183","-0.25%"
"07/29/2021","1.206","1.206","1.215","1.182","3.08%"
"07/28/2021","1.170","1.180","1.205","1.166","0.00%"
"07/27/2021","1.170","1.185","1.234","1.165","-4.33%"
"07/26/2021","1.223","1.198","1.233","1.166","1.33%"
"07/23/2021","1.207","1.214","1.229","1.204","0.25%"
"07/22/2021","1.204","1.223","1.245","1.181","-1.47%"
"07/21/2021","1.222","1.192","1.241","1.179","3.65%"
"07/20/2021","1.179","1.125","1.179","1.104","2.79%"
"07/19/2021","1.147","1.203","1.203","1.129","-7.57%"
"07/16/2021","1.241","1.275","1.288","1.239","-1.66%"
"07/15/2021","1.262","1.280","1.308","1.255","-2.47%"
"07/14/2021","1.294","1.340","1.365","1.293","-4.36%"
"07/13/2021","1.353","1.317","1.354","1.302","2.73%"
"07/12/2021","1.317","1.322","1.341","1.292","-0.90%"
"07/09/2021","1.329","1.305","1.329","1.277","5.06%"
"07/08/2021","1.265","1.247","1.288","1.239","-2.39%"
"07/07/2021","1.296","1.322","1.336","1.276","-1.59%"
"07/06/2021","1.317","1.383","1.414","1.307","-6.00%"
"07/05/2021","1.401","1.381","1.407","1.358","1.97%"
"07/02/2021","1.374","1.373","1.402","1.364","-1.01%"
"06/30/2021","1.388","1.432","1.432","1.386","-2.05%"
"06/29/2021","1.417","1.422","1.445","1.417","0.07%"
"06/28/2021","1.416","1.434","1.467","1.400","-2.95%"
"06/25/2021","1.459","1.419","1.464","1.406","3.04%"
"06/24/2021","1.416","1.420","1.438","1.406","-0.42%"
"06/23/2021","1.422","1.416","1.435","1.406","1.07%"
"06/22/2021","1.407","1.420","1.440","1.400","-0.50%"
"06/21/2021","1.414","1.371","1.428","1.365","3.67%"
"06/18/2021","1.364","1.390","1.424","1.364","-2.15%"
"06/17/2021","1.394","1.432","1.464","1.380","-3.33%"
"06/16/2021","1.442","1.379","1.448","1.376","4.27%"
"06/15/2021","1.383","1.386","1.404","1.380","-0.29%"
"06/14/2021","1.387","1.367","1.404","1.365","1.39%"
"06/11/2021","1.368","1.370","1.392","1.368","-0.22%"
"06/10/2021","1.371","1.427","1.465","1.371","-2.83%"
"06/09/2021","1.411","1.450","1.465","1.403","-2.89%"
"06/08/2021","1.453","1.464","1.489","1.439","-1.62%"
"06/07/2021","1.477","1.478","1.489","1.464","1.44%"
"06/04/2021","1.456","1.510","1.535","1.456","-4.21%"
"06/03/2021","1.520","1.495","1.521","1.489","1.67%"
"06/02/2021","1.495","1.499","1.522","1.489","0.20%"
"06/01/2021","1.492","1.494","1.543","1.492","0.61%"
"05/31/2021","1.483","1.509","1.528","1.483","-1.46%"
"05/28/2021","1.505","1.502","1.507","1.476","1.01%"
"05/27/2021","1.490","1.468","1.505","1.465","2.76%"
"05/26/2021","1.450","1.457","1.471","1.444","-0.68%"
"05/25/2021","1.460","1.516","1.558","1.454","-5.38%"
"05/21/2021","1.543","1.549","1.559","1.524","0.06%"
"05/20/2021","1.542","1.569","1.593","1.529","-2.28%"
"05/19/2021","1.578","1.569","1.600","1.544","0.90%"
"05/18/2021","1.564","1.578","1.589","1.559","-0.95%"
"05/17/2021","1.579","1.551","1.588","1.535","1.02%"
"05/14/2021","1.563","1.569","1.580","1.540","-0.38%"
"05/13/2021","1.569","1.589","1.624","1.558","-2.00%"
"05/12/2021","1.601","1.544","1.605","1.529","4.03%"
"05/11/2021","1.539","1.511","1.551","1.511","1.38%"
"05/10/2021","1.518","1.513","1.524","1.487","1.20%"
"05/07/2021","1.500","1.513","1.530","1.456","-0.92%"
"05/06/2021","1.514","1.524","1.538","1.503","-0.33%"
"05/05/2021","1.519","1.523","1.559","1.514","-0.26%"
"05/04/2021","1.523","1.522","1.557","1.511","0.07%"
"05/03/2021","1.522","1.561","1.579","1.514","-1.55%"
"04/30/2021","1.546","1.572","1.579","1.539","-1.21%"
"04/29/2021","1.565","1.534","1.611","1.534","2.09%"
"04/28/2021","1.533","1.559","1.590","1.530","-1.67%"
"04/27/2021","1.559","1.534","1.566","1.523","1.90%"
"04/26/2021","1.530","1.529","1.568","1.515","0.86%"
"04/23/2021","1.517","1.515","1.560","1.493","0.20%"
"04/22/2021","1.514","1.526","1.558","1.492","-0.72%"
"04/21/2021","1.525","1.504","1.562","1.463","1.40%"
"04/20/2021","1.504","1.559","1.586","1.500","-3.28%"
"04/19/2021","1.555","1.524","1.564","1.506","0.91%"
"04/16/2021","1.541","1.480","1.547","1.475","3.77%"
"04/15/2021","1.485","1.538","1.546","1.434","-2.81%"
"04/14/2021","1.528","1.502","1.550","1.500","1.53%"
"04/13/2021","1.505","1.521","1.538","1.497","-0.40%"
"04/12/2021","1.511","1.494","1.525","1.478","0.73%"
"04/09/2021","1.500","1.464","1.540","1.464","2.67%"
"04/08/2021","1.461","1.496","1.517","1.461","-2.73%"
"04/07/2021","1.502","1.488","1.516","1.460","0.94%"
"04/06/2021","1.488","1.545","1.578","1.485","-4.31%"
"04/05/2021","1.555","1.531","1.576","1.524","2.78%"
"04/01/2021","1.513","1.549","1.576","1.503","-3.07%"
"03/31/2021","1.561","1.554","1.579","1.537","1.76%"
"03/30/2021","1.534","1.550","1.622","1.531","-0.07%"
"03/29/2021","1.535","1.482","1.542","1.457","2.27%"
"03/26/2021","1.501","1.466","1.525","1.466","2.04%"
"03/25/2021","1.471","1.490","1.491","1.446","-0.27%"
"03/24/2021","1.475","1.472","1.516","1.460","-1.01%"
"03/23/2021","1.490","1.557","1.557","1.490","-4.30%"
"03/22/2021","1.557","1.560","1.575","1.533","-1.95%"
"03/19/2021","1.588","1.615","1.615","1.565","-1.18%"
"03/18/2021","1.607","1.616","1.677","1.606","0.82%"
"03/17/2021","1.594","1.570","1.633","1.563","1.66%"
"03/16/2021","1.568","1.537","1.581","1.524","1.62%"
"03/15/2021","1.543","1.602","1.602","1.535","-3.02%"
"03/12/2021","1.591","1.445","1.596","1.445","10.18%"
"03/11/2021","1.444","1.402","1.445","1.370","2.34%"
"03/10/2021","1.411","1.459","1.483","1.401","-2.42%"
"03/09/2021","1.446","1.525","1.525","1.446","-5.12%"
"03/08/2021","1.524","1.517","1.545","1.503","1.46%"
"03/05/2021","1.502","1.405","1.544","1.390","-0.40%"
"03/04/2021","1.508","1.405","1.515","1.390","6.50%"
"03/03/2021","1.416","1.336","1.432","1.329","6.87%"
"03/02/2021","1.325","1.317","1.401","1.317","-1.27%"
"03/01/2021","1.342","1.346","1.409","1.325","-1.11%"
"02/26/2021","1.357","1.443","1.501","1.342","-7.44%"
"02/25/2021","1.466","1.335","1.486","1.335","11.48%"
"02/24/2021","1.315","1.240","1.360","1.229","5.62%"
"02/23/2021","1.245","1.212","1.278","1.212","1.14%"
"02/22/2021","1.231","1.249","1.256","1.199","1.48%"
"02/19/2021","1.213","1.133","1.219","1.133","5.66%"
"02/18/2021","1.148","1.109","1.160","1.095","3.42%"
"02/17/2021","1.110","1.109","1.149","1.095","-1.42%"
"02/16/2021","1.126","1.083","1.126","1.045","8.90%"
"02/12/2021","1.034","0.992","1.034","0.983","3.40%"
"02/11/2021","1.000","0.989","1.031","0.978","1.21%"
"02/10/2021","0.988","1.003","1.028","0.987","-1.00%"
"02/09/2021","0.998","1.002","1.025","0.988","-1.48%"
"02/08/2021","1.013","1.016","1.027","0.996","1.40%"
"02/05/2021","0.999","0.954","1.018","0.954","3.63%"
"02/04/2021","0.964","0.949","0.975","0.940","1.58%"
"02/03/2021","0.949","0.913","0.949","0.908","4.86%"
"02/02/2021","0.905","0.881","0.919","0.881","2.49%"
"02/01/2021","0.883","0.900","0.904","0.876","-0.67%"
"01/29/2021","0.889","0.874","0.922","0.874","9.21%"
"01/28/2021","0.814","0.787","0.833","0.780","2.52%"
"01/27/2021","0.794","0.821","0.832","0.790","-2.93%"
"01/26/2021","0.818","0.815","0.841","0.805","0.62%"
"01/25/2021","0.813","0.854","0.861","0.806","-3.90%"
"01/22/2021","0.846","0.873","0.884","0.839","-3.09%"
"01/21/2021","0.873","0.830","0.892","0.821","5.18%"
"01/20/2021","0.830","0.802","0.838","0.802","3.49%"
"01/19/2021","0.802","0.821","0.846","0.802","-0.99%"
"01/18/2021","0.810","0.804","0.831","0.802","0.62%"
"01/15/2021","0.805","0.837","0.872","0.805","-5.96%"
"01/14/2021","0.856","0.828","0.860","0.803","5.81%"
"01/13/2021","0.809","0.828","0.881","0.809","-3.80%"
"01/12/2021","0.841","0.843","0.887","0.840","-0.24%"
"01/11/2021","0.843","0.793","0.843","0.792","3.44%"
"01/08/2021","0.815","0.807","0.816","0.777","2.64%"
"01/07/2021","0.794","0.753","0.807","0.753","4.75%"
"01/06/2021","0.758","0.747","0.781","0.723","6.31%"
"01/05/2021","0.713","0.684","0.715","0.673","5.32%"
"01/04/2021","0.677","0.697","0.702","0.665","0.30%"
"12/31/2020","0.675","0.706","0.724","0.675","-4.39%"
"12/30/2020","0.706","0.704","0.742","0.704","-0.98%"
"12/29/2020","0.713","0.728","0.748","0.707","-0.97%"
"12/24/2020","0.720","0.724","0.745","0.715","-1.10%"
"12/23/2020","0.728","0.691","0.755","0.686","3.56%"
"12/22/2020","0.703","0.718","0.744","0.697","-3.57%"
"12/21/2020","0.729","0.725","0.764","0.690","-3.32%"
"12/18/2020","0.754","0.734","0.758","0.722","1.48%"
"12/17/2020","0.743","0.730","0.761","0.713","2.06%"
"12/16/2020","0.728","0.724","0.777","0.719","-0.14%"
"12/15/2020","0.729","0.721","0.752","0.716","2.10%"
"12/14/2020","0.714","0.718","0.770","0.713","-0.28%"
"12/11/2020","0.716","0.736","0.741","0.696","-2.59%"
"12/10/2020","0.735","0.738","0.769","0.732","-2.13%"
"12/09/2020","0.751","0.758","0.777","0.746","1.35%"
"12/08/2020","0.741","0.770","0.787","0.733","-3.39%"
"12/07/2020","0.767","0.778","0.810","0.755","-3.88%"
"12/04/2020","0.798","0.740","0.805","0.737","8.13%"
"12/03/2020","0.738","0.762","0.765","0.736","-2.89%"
"12/02/2020","0.760","0.725","0.780","0.725","3.12%"
"12/01/2020","0.737","0.677","0.757","0.666","8.38%"
"11/30/2020","0.680","0.694","0.705","0.676","-0.44%"
"11/27/2020","0.683","0.685","0.705","0.670","-1.16%"
"11/26/2020","0.691","0.704","0.727","0.686","-3.09%"
"11/25/2020","0.713","0.718","0.734","0.694","-0.70%"
"11/24/2020","0.718","0.697","0.722","0.690","3.91%"
"11/23/2020","0.691","0.653","0.709","0.653","5.82%"
"11/20/2020","0.653","0.662","0.698","0.653","-2.97%"
"11/19/2020","0.673","0.672","0.719","0.672","-4.81%"
"11/18/2020","0.707","0.676","0.728","0.676","2.91%"
"11/17/2020","0.687","0.741","0.753","0.687","-6.91%"
"11/16/2020","0.738","0.722","0.775","0.706","1.37%"
"11/13/2020","0.728","0.700","0.813","0.700","0.55%"
"11/12/2020","0.724","0.739","0.800","0.708","-6.34%"
"11/10/2020","0.773","0.735","0.803","0.733","3.48%"
"11/09/2020","0.747","0.643","0.790","0.619","15.10%"
"11/06/2020","0.649","0.613","0.668","0.603","5.70%"
"11/05/2020","0.614","0.591","0.632","0.574","0.33%"
"11/04/2020","0.612","0.638","0.660","0.598","-11.43%"
"11/03/2020","0.691","0.638","0.694","0.638","8.14%"
"11/02/2020","0.639","0.662","0.678","0.626","-4.20%"
"10/30/2020","0.667","0.620","0.672","0.609","5.54%"
"10/29/2020","0.632","0.593","0.641","0.587","6.04%"
"10/28/2020","0.596","0.597","0.615","0.574","-0.17%"
"10/27/2020","0.597","0.622","0.652","0.597","-4.94%"
"10/26/2020","0.628","0.616","0.654","0.604","-2.33%"
"10/23/2020","0.643","0.649","0.680","0.634","-3.16%"
"10/22/2020","0.664","0.606","0.668","0.601","6.75%"
"10/21/2020","0.622","0.637","0.679","0.606","2.64%"
"10/20/2020","0.606","0.589","0.617","0.584","1.68%"
"10/19/2020","0.596","0.586","0.607","0.577","3.29%"
"10/16/2020","0.577","0.566","0.583","0.518","0.87%"
"10/15/2020","0.572","0.575","0.597","0.535","-1.55%"
"10/14/2020","0.581","0.589","0.599","0.569","-1.36%"
"10/13/2020","0.589","0.646","0.646","0.581","-6.36%"
"10/09/2020","0.629","0.614","0.634","0.596","0.96%"
"10/08/2020","0.623","0.619","0.639","0.603","-0.16%"
"10/07/2020","0.624","0.562","0.631","0.562","11.03%"
"10/06/2020","0.562","0.609","0.631","0.562","-10.08%"
"10/05/2020","0.625","0.563","0.629","0.556","10.04%"
"10/02/2020","0.568","0.548","0.571","0.528","2.90%"
"10/01/2020","0.552","0.561","0.605","0.545","-2.47%"
"09/30/2020","0.566","0.537","0.585","0.528","5.60%"
"09/29/2020","0.536","0.550","0.568","0.525","-2.37%"
"09/28/2020","0.549","0.545","0.574","0.540","1.10%"
"09/25/2020","0.543","0.557","0.571","0.537","-2.51%"
"09/24/2020","0.557","0.556","0.571","0.543","0.18%"
"09/23/2020","0.556","0.556","0.575","0.538","-0.54%"
"09/22/2020","0.559","0.552","0.574","0.546","1.08%"
"09/21/2020","0.553","0.580","0.593","0.534","-4.82%"
"09/18/2020","0.581","0.567","0.590","0.553","1.40%"
"09/17/2020","0.573","0.550","0.587","0.531","-0.17%"
"09/16/2020","0.574","0.554","0.581","0.533","3.05%"
"09/15/2020","0.557","0.552","0.584","0.532","0.36%"
"09/14/2020","0.555","0.549","0.571","0.534","1.09%"
"09/11/2020","0.549","0.563","0.597","0.547","-2.66%"
"09/10/2020","0.564","0.586","0.610","0.563","-5.37%"
"09/09/2020","0.596","0.556","0.596","0.542","5.30%"
"09/08/2020","0.566","0.597","0.613","0.547","-5.19%"
"09/04/2020","0.597","0.539","0.600","0.535","10.76%"
"09/03/2020","0.539","0.560","0.560","0.518","-2.18%"
"09/02/2020","0.551","0.582","0.599","0.544","-4.51%"
"09/01/2020","0.577","0.629","0.655","0.574","-7.53%"
"08/31/2020","0.624","0.636","0.666","0.622","-1.42%"
"08/28/2020","0.633","0.692","0.697","0.626","-5.24%"
"08/27/2020","0.668","0.600","0.670","0.575","9.51%"
"08/26/2020","0.610","0.596","0.635","0.592","2.18%"
"08/25/2020","0.597","0.566","0.630","0.562","6.42%"
"08/24/2020","0.561","0.534","0.563","0.532","4.28%"
"08/21/2020","0.538","0.543","0.568","0.538","-4.27%"
"08/20/2020","0.562","0.561","0.574","0.542","-3.44%"
"08/19/2020","0.582","0.560","0.585","0.541","3.01%"
"08/18/2020","0.565","0.581","0.594","0.560","-3.25%"
"08/17/2020","0.584","0.607","0.617","0.573","-4.73%"
"08/14/2020","0.613","0.617","0.626","0.587","-4.07%"
"08/13/2020","0.639","0.591","0.642","0.587","4.41%"
"08/12/2020","0.612","0.587","0.621","0.572","6.43%"
"08/11/2020","0.575","0.497","0.589","0.492","16.16%"
"08/10/2020","0.495","0.469","0.500","0.460","3.34%"
"08/07/2020","0.479","0.452","0.497","0.443","3.68%"
"08/06/2020","0.462","0.434","0.513","0.425","-8.15%"
"08/05/2020","0.503","0.434","0.512","0.425","15.63%"
"08/04/2020","0.435","0.470","0.508","0.429","-7.05%"
"07/31/2020","0.468","0.419","0.476","0.412","4.70%"
"07/30/2020","0.447","0.454","0.488","0.446","-6.68%"
"07/29/2020","0.479","0.488","0.501","0.471","0.63%"
"07/28/2020","0.476","0.528","0.529","0.472","-8.99%"
"07/27/2020","0.523","0.504","0.523","0.482","3.16%"
"07/24/2020","0.507","0.512","0.529","0.494","0.80%"
"07/23/2020","0.503","0.505","0.523","0.495","-1.37%"
"07/22/2020","0.510","0.497","0.525","0.495","-1.54%"
"07/21/2020","0.518","0.510","0.539","0.501","0.78%"
"07/20/2020","0.514","0.504","0.520","0.499","-3.38%"
"07/17/2020","0.532","0.500","0.532","0.495","4.11%"
"07/16/2020","0.511","0.543","0.543","0.498","-5.55%"
"07/15/2020","0.541","0.545","0.565","0.522","0.93%"
"07/14/2020","0.536","0.538","0.555","0.522","0.00%"
"07/13/2020","0.536","0.558","0.587","0.536","-2.37%"
"07/10/2020","0.549","0.502","0.556","0.498","2.81%"
"07/09/2020","0.534","0.588","0.588","0.518","-7.45%"
"07/08/2020","0.577","0.525","0.578","0.515","12.70%"
"07/07/2020","0.512","0.536","0.550","0.507","-6.40%"
"07/06/2020","0.547","0.569","0.590","0.545","-1.80%"
"07/03/2020","0.557","0.547","0.575","0.543","-0.54%"
"07/02/2020","0.560","0.554","0.596","0.542","6.26%"
"06/30/2020","0.527","0.514","0.538","0.503","3.54%"
"06/29/2020","0.509","0.509","0.542","0.509","0.20%"
"06/26/2020","0.508","0.520","0.547","0.500","-4.33%"
"06/25/2020","0.531","0.537","0.560","0.510","-2.57%"
"06/24/2020","0.545","0.548","0.587","0.538","-0.18%"
"06/23/2020","0.546","0.552","0.576","0.535","0.18%"
"06/22/2020","0.545","0.541","0.548","0.507","1.87%"
"06/19/2020","0.535","0.541","0.569","0.531","1.90%"
"06/18/2020","0.525","0.523","0.552","0.516","-2.96%"
"06/17/2020","0.541","0.557","0.578","0.529","-1.99%"
"06/16/2020","0.552","0.538","0.588","0.529","6.56%"
"06/15/2020","0.518","0.507","0.531","0.468","-3.00%"
"06/12/2020","0.534","0.539","0.567","0.520","2.89%"
"06/11/2020","0.519","0.541","0.628","0.503","-8.47%"
"06/10/2020","0.567","0.617","0.648","0.562","-10.43%"
"06/09/2020","0.633","0.635","0.691","0.623","-6.50%"
"06/08/2020","0.677","0.742","0.757","0.676","-6.88%"
"06/05/2020","0.727","0.689","0.768","0.685","7.07%"
"06/04/2020","0.679","0.615","0.685","0.600","9.69%"
"06/03/2020","0.619","0.559","0.629","0.543","14.00%"
"06/02/2020","0.543","0.547","0.582","0.527","1.88%"
"06/01/2020","0.533","0.534","0.584","0.519","-1.30%"
"05/29/2020","0.540","0.548","0.577","0.524","-3.57%"
"05/28/2020","0.560","0.550","0.575","0.529","2.19%"
"05/27/2020","0.548","0.534","0.585","0.517","-0.54%"
"05/26/2020","0.551","0.526","0.562","0.508","12.68%"
"05/25/2020","0.489","0.527","0.527","0.485","-3.55%"
"05/22/2020","0.507","0.515","0.568","0.504","-7.48%"
"05/21/2020","0.548","0.551","0.581","0.532","-3.69%"
"05/20/2020","0.569","0.620","0.627","0.556","-3.89%"
"05/19/2020","0.592","0.602","0.646","0.568","9.23%"
"05/15/2020","0.542","0.521","0.559","0.439","1.69%"
"05/14/2020","0.533","0.536","0.568","0.520","-2.38%"
"05/13/2020","0.546","0.545","0.571","0.532","0.18%"
"05/12/2020","0.545","0.589","0.621","0.545","-7.78%"
"05/11/2020","0.591","0.603","0.606","0.548","1.37%"
"05/08/2020","0.583","0.565","0.590","0.532","6.19%"
"05/07/2020","0.549","0.631","0.631","0.539","-10.59%"
"05/06/2020","0.614","0.591","0.634","0.577","7.16%"
"05/05/2020","0.573","0.607","0.607","0.565","0.00%"
"05/04/2020","0.573","0.506","0.580","0.482","9.14%"
"05/01/2020","0.525","0.496","0.560","0.496","-4.20%"
"04/30/2020","0.548","0.545","0.584","0.517","-3.18%"
"04/29/2020","0.566","0.593","0.593","0.542","-1.57%"
"04/28/2020","0.575","0.618","0.637","0.571","-7.85%"
"04/27/2020","0.624","0.610","0.624","0.576","7.22%"
"04/24/2020","0.582","0.584","0.619","0.568","-3.00%"
"04/23/2020","0.600","0.608","0.638","0.586","-2.60%"
"04/22/2020","0.616","0.581","0.647","0.577","5.84%"
"04/21/2020","0.582","0.647","0.647","0.558","-8.92%"
"04/20/2020","0.639","0.641","0.661","0.601","-0.78%"
"04/17/2020","0.644","0.642","0.658","0.574","5.40%"
"04/16/2020","0.611","0.651","0.662","0.563","-4.83%"
"04/15/2020","0.642","0.715","0.715","0.617","-15.30%"
"04/14/2020","0.758","0.752","0.769","0.707","0.93%"
"04/13/2020","0.751","0.774","0.774","0.727","-1.18%"
"04/09/2020","0.760","0.757","0.830","0.737","-6.40%"
"04/08/2020","0.812","0.821","0.855","0.790","-1.10%"
"04/07/2020","0.821","0.793","0.857","0.740","7.46%"
"04/06/2020","0.764","0.713","0.776","0.708","7.15%"
"04/03/2020","0.713","0.688","0.731","0.662","9.86%"
"04/02/2020","0.649","0.623","0.677","0.466","6.57%"
"04/01/2020","0.609","0.640","0.712","0.590","-12.63%"
"03/31/2020","0.697","0.757","0.782","0.672","-10.53%"
"03/30/2020","0.779","0.736","0.779","0.620","5.84%"
"03/27/2020","0.736","0.810","0.877","0.614","-12.59%"
"03/26/2020","0.842","0.821","0.928","0.793","-6.44%"
"03/25/2020","0.900","0.873","0.922","0.792","3.33%"
"03/24/2020","0.871","0.833","0.877","0.780","6.48%"
"03/23/2020","0.818","0.863","0.899","0.705","-5.54%"
"03/20/2020","0.866","0.998","1.030","0.866","-13.57%"
"03/19/2020","1.002","1.092","1.103","0.972","-4.11%"
"03/18/2020","1.045","0.909","1.071","0.889","9.31%"
"03/17/2020","0.956","0.809","0.992","0.715","22.25%"
"03/16/2020","0.782","0.749","0.823","0.659","-7.67%"
"03/13/2020","0.847","0.633","0.855","0.633","42.83%"
"03/12/2020","0.593","0.556","0.663","0.432","-9.60%"
"03/11/2020","0.656","0.576","0.661","0.500","-1.35%"
"03/10/2020","0.665","0.645","0.705","0.449","24.53%"
"03/09/2020","0.534","0.450","0.567","0.233","-26.24%"
"03/06/2020","0.724","0.847","0.847","0.627","-13.91%"
"03/05/2020","0.841","0.956","0.956","0.840","-17.55%"
"03/04/2020","1.020","0.952","1.022","0.857","5.81%"
"03/03/2020","0.964","1.087","1.112","0.917","-12.52%"
"03/02/2020","1.102","1.147","1.162","1.027","-2.30%"
"02/28/2020","1.128","1.147","1.162","1.056","-1.66%"
"02/27/2020","1.147","1.191","1.220","1.131","-5.98%"
"02/26/2020","1.220","1.186","1.271","1.180","0.49%"
"02/25/2020","1.214","1.216","1.220","1.170","1.17%"
"02/24/2020","1.200","1.184","1.211","1.170","-6.32%"
"02/21/2020","1.281","1.280","1.291","1.252","-1.91%"
"02/20/2020","1.306","1.321","1.372","1.292","-3.90%"
"02/19/2020","1.359","1.321","1.372","1.321","2.26%"
"02/18/2020","1.329","1.335","1.347","1.307","-2.57%"
"02/14/2020","1.364","1.378","1.388","1.351","-2.15%"
"02/13/2020","1.394","1.360","1.407","1.360","-0.14%"
"02/12/2020","1.396","1.371","1.406","1.357","2.72%"
"02/11/2020","1.359","1.312","1.359","1.311","3.50%"
"02/10/2020","1.313","1.324","1.346","1.291","-1.28%"
"02/07/2020","1.330","1.359","1.371","1.314","-2.85%"
"02/06/2020","1.369","1.400","1.403","1.362","-1.44%"
"02/05/2020","1.389","1.325","1.398","1.310","4.04%"
"02/04/2020","1.335","1.257","1.345","1.257","6.12%"
"02/03/2020","1.258","1.290","1.321","1.252","-1.41%"
"01/31/2020","1.276","1.330","1.330","1.257","-4.06%"
"01/30/2020","1.330","1.293","1.332","1.276","1.53%"
"01/29/2020","1.310","1.354","1.354","1.304","-4.73%"
"01/28/2020","1.375","1.316","1.376","1.283","5.44%"
"01/27/2020","1.304","1.362","1.362","1.299","-4.26%"
"01/24/2020","1.362","1.418","1.432","1.358","-3.68%"
"01/23/2020","1.414","1.434","1.449","1.402","-2.55%"
"01/22/2020","1.451","1.517","1.537","1.444","-4.35%"
"01/21/2020","1.517","1.544","1.566","1.497","-3.13%"
"01/20/2020","1.566","1.577","1.577","1.560","0.26%"
"01/17/2020","1.562","1.557","1.591","1.554","0.51%"
"01/16/2020","1.554","1.543","1.563","1.533","1.17%"
"01/15/2020","1.536","1.545","1.570","1.528","-3.15%"
"01/14/2020","1.586","1.603","1.612","1.580","-1.55%"
"01/13/2020","1.611","1.612","1.626","1.601","1.45%"
"01/10/2020","1.588","1.594","1.644","1.581","-1.06%"
"01/09/2020","1.605","1.626","1.637","1.585","-1.71%"
"01/08/2020","1.633","1.561","1.635","1.554","3.16%"
"01/07/2020","1.583","1.599","1.602","1.556","-0.31%"
"01/06/2020","1.588","1.528","1.590","1.500","3.39%"
"01/03/2020","1.536","1.546","1.594","1.536","-5.42%"
"01/02/2020","1.624","1.718","1.718","1.606","-4.69%"
"12/31/2019","1.704","1.642","1.715","1.633","3.90%"
"12/30/2019","1.640","1.594","1.677","1.594","2.56%"
"12/27/2019","1.599","1.605","1.616","1.585","-0.87%"
"12/24/2019","1.613","1.614","1.640","1.600","-1.22%"
"12/23/2019","1.633","1.609","1.639","1.585","1.18%"
"12/20/2019","1.614","1.658","1.683","1.605","-2.83%"
"12/19/2019","1.661","1.720","1.736","1.653","-1.83%"
"12/18/2019","1.692","1.649","1.719","1.606","3.55%"
"12/17/2019","1.634","1.617","1.657","1.611","0.06%"
"12/16/2019","1.633","1.590","1.655","1.579","3.42%"
"12/13/2019","1.579","1.686","1.695","1.577","-5.51%"
"12/12/2019","1.671","1.586","1.682","1.565","5.63%"
"12/11/2019","1.582","1.590","1.613","1.574","-1.13%"
"12/10/2019","1.600","1.581","1.614","1.574","0.95%"
"12/09/2019","1.585","1.590","1.596","1.548","0.38%"
"12/06/2019","1.579","1.605","1.616","1.569","-2.17%"
"12/05/2019","1.614","1.549","1.624","1.549","4.53%"
"12/04/2019","1.544","1.451","1.554","1.425","6.63%"
"12/03/2019","1.448","1.559","1.560","1.430","-5.61%"
