"Date","Price","Open","High","Low","Change %"
"12/31/2021","1.185","1.192","1.192","1.185","0.77%"
"12/30/2021","1.176","1.151","1.183","1.113","1.12%"
"12/29/2021","1.163","1.108","1.167","1.108","5.63%"
"12/28/2021","1.101","1.134","1.165","1.100","-2.48%"
"12/27/2021","1.129","1.126","1.179","1.124","0.18%"
"12/24/2021","1.127","1.108","1.127","1.108","1.81%"
"12/23/2021","1.107","1.075","1.146","1.073","5.33%"
"12/22/2021","1.051","1.011","1.067","1.011","3.55%"
"12/21/2021","1.015","0.943","1.020","0.942","8.21%"
"12/20/2021","0.938","0.904","0.951","0.894","2.74%"
"12/17/2021","0.913","0.959","0.969","0.908","-6.17%"
"12/16/2021","0.973","0.900","1.023","0.891","5.76%"
"12/15/2021","0.920","0.934","0.942","0.908","-1.29%"
"12/14/2021","0.932","0.906","0.941","0.887","1.64%"
"12/13/2021","0.917","0.967","0.972","0.911","-4.18%"
"12/10/2021","0.957","1.004","1.013","0.951","-4.59%"
"12/09/2021","1.003","0.999","1.018","0.983","-3.00%"
"12/08/2021","1.034","0.926","1.034","0.915","12.51%"
"12/07/2021","0.919","0.927","0.936","0.897","3.84%"
"12/06/2021","0.885","0.908","0.926","0.873","-4.12%"
"12/03/2021","0.923","0.958","0.988","0.910","-3.65%"
"12/02/2021","0.958","1.018","1.026","0.941","-6.35%"
"12/01/2021","1.023","0.978","1.056","0.978","6.01%"
"11/30/2021","0.965","0.975","0.988","0.925","-1.13%"
"11/29/2021","0.976","0.973","1.016","0.970","0.72%"
"11/27/2021","0.969","0.969","0.969","0.969","-0.31%"
"11/26/2021","0.972","1.005","1.012","0.958","-8.56%"
"11/25/2021","1.063","1.058","1.078","1.037","-1.30%"
"11/24/2021","1.077","1.043","1.126","1.037","2.77%"
"11/23/2021","1.048","0.967","1.066","0.967","11.37%"
"11/22/2021","0.941","0.869","0.947","0.852","9.16%"
"11/20/2021","0.862","0.862","0.862","0.862","-0.58%"
"11/19/2021","0.867","0.932","0.943","0.863","-6.97%"
"11/18/2021","0.932","0.951","0.970","0.916","-4.99%"
"11/17/2021","0.981","0.977","1.000","0.954","1.03%"
"11/16/2021","0.971","0.993","1.011","0.962","-1.42%"
"11/15/2021","0.985","0.919","1.004","0.905","2.60%"
"11/12/2021","0.960","0.968","1.022","0.955","0.00%"
"11/11/2021","0.960","0.961","0.972","0.932","3.00%"
"11/10/2021","0.932","0.858","0.939","0.839","10.04%"
"11/09/2021","0.847","0.882","0.888","0.842","-4.83%"
"11/08/2021","0.890","0.886","0.905","0.869","1.37%"
"11/05/2021","0.878","0.949","0.957","0.876","-6.70%"
"11/04/2021","0.941","1.028","1.044","0.923","-10.38%"
"11/03/2021","1.050","1.074","1.075","1.020","-3.31%"
"11/02/2021","1.086","1.163","1.163","1.069","-11.49%"
"11/01/2021","1.227","1.195","1.289","1.164","9.02%"
"10/30/2021","1.125","1.125","1.125","1.125","-1.27%"
"10/29/2021","1.140","1.085","1.189","1.051","15.85%"
"10/28/2021","0.984","0.935","1.050","0.929","10.69%"
"10/27/2021","0.889","0.940","0.957","0.875","-5.73%"
"10/26/2021","0.943","0.913","0.949","0.898","2.50%"
"10/25/2021","0.920","0.929","0.955","0.915","-3.66%"
"10/23/2021","0.955","0.955","0.955","0.955","-0.93%"
"10/22/2021","0.964","0.960","0.988","0.951","1.37%"
"10/21/2021","0.951","0.928","0.960","0.916","3.48%"
"10/20/2021","0.919","0.957","0.960","0.911","-2.03%"
"10/19/2021","0.938","0.872","0.954","0.871","4.34%"
"10/18/2021","0.899","0.903","0.954","0.891","3.57%"
"10/15/2021","0.868","0.855","0.886","0.855","3.21%"
"10/14/2021","0.841","0.915","0.929","0.826","-6.66%"
"10/13/2021","0.901","0.908","0.921","0.881","-1.74%"
"10/12/2021","0.917","0.921","0.923","0.885","0.33%"
"10/11/2021","0.914","0.894","0.929","0.886","3.98%"
"10/08/2021","0.879","0.875","0.898","0.839","3.53%"
"10/07/2021","0.849","0.868","0.871","0.834","-4.71%"
"10/06/2021","0.891","0.905","0.928","0.872","3.60%"
"10/05/2021","0.860","0.825","0.869","0.804","3.24%"
"10/04/2021","0.833","0.820","0.857","0.820","1.59%"
"10/01/2021","0.820","0.839","0.862","0.791","-5.42%"
"09/30/2021","0.867","0.839","0.873","0.813","4.71%"
"09/29/2021","0.828","0.838","0.840","0.806","-3.50%"
"09/28/2021","0.858","0.827","0.879","0.823","7.92%"
"09/27/2021","0.795","0.772","0.831","0.767","1.92%"
"09/25/2021","0.780","0.780","0.780","0.780","-0.89%"
"09/24/2021","0.787","0.752","0.798","0.752","8.70%"
"09/23/2021","0.724","0.687","0.728","0.658","9.70%"
"09/22/2021","0.660","0.698","0.703","0.656","-3.51%"
"09/21/2021","0.684","0.705","0.720","0.670","-4.60%"
"09/20/2021","0.717","0.734","0.740","0.694","-0.14%"
"09/19/2021","0.718","0.718","0.718","0.718","-0.69%"
"09/18/2021","0.723","0.723","0.723","0.723","0.70%"
"09/17/2021","0.718","0.707","0.744","0.703","3.46%"
"09/16/2021","0.694","0.705","0.716","0.687","-0.86%"
"09/15/2021","0.700","0.661","0.701","0.654","7.69%"
"09/14/2021","0.650","0.684","0.718","0.646","-5.39%"
"09/13/2021","0.687","0.707","0.713","0.683","-2.35%"
"09/12/2021","0.703","0.703","0.703","0.703","-0.14%"
"09/11/2021","0.705","0.705","0.705","0.705","-0.21%"
"09/10/2021","0.706","0.673","0.710","0.673","6.81%"
"09/09/2021","0.661","0.760","0.760","0.657","-12.33%"
"09/08/2021","0.754","0.758","0.770","0.738","-2.20%"
"09/07/2021","0.771","0.699","0.772","0.699","11.90%"
"09/06/2021","0.689","0.703","0.723","0.687","-2.41%"
"09/03/2021","0.706","0.675","0.719","0.670","5.53%"
"09/02/2021","0.669","0.689","0.689","0.662","-3.88%"
"09/01/2021","0.696","0.704","0.729","0.694","-1.83%"
"08/31/2021","0.709","0.621","0.715","0.619","14.91%"
"08/30/2021","0.617","0.643","0.664","0.612","-3.89%"
"08/27/2021","0.642","0.652","0.672","0.639","-3.89%"
"08/26/2021","0.668","0.667","0.690","0.665","-0.60%"
"08/25/2021","0.672","0.572","0.673","0.566","17.28%"
"08/24/2021","0.573","0.594","0.594","0.565","-2.05%"
"08/23/2021","0.585","0.548","0.601","0.547","7.34%"
"08/20/2021","0.545","0.554","0.564","0.544","-4.22%"
"08/19/2021","0.569","0.554","0.575","0.553","2.52%"
"08/18/2021","0.555","0.568","0.568","0.546","-3.81%"
"08/17/2021","0.577","0.554","0.580","0.536","2.12%"
"08/16/2021","0.565","0.549","0.583","0.548","2.36%"
"08/13/2021","0.552","0.543","0.581","0.533","1.10%"
"08/12/2021","0.546","0.567","0.574","0.543","-4.38%"
"08/11/2021","0.571","0.555","0.599","0.553","3.82%"
"08/10/2021","0.550","0.552","0.568","0.539","-1.08%"
"08/09/2021","0.556","0.561","0.565","0.545","-2.63%"
"08/06/2021","0.571","0.543","0.581","0.535","7.74%"
"08/05/2021","0.530","0.563","0.563","0.512","-6.53%"
"08/04/2021","0.567","0.565","0.577","0.538","-0.70%"
"08/03/2021","0.571","0.582","0.591","0.565","-0.87%"
"08/02/2021","0.576","0.629","0.629","0.571","-8.13%"
"07/30/2021","0.627","0.631","0.641","0.624","0.80%"
"07/29/2021","0.622","0.617","0.646","0.613","0.16%"
"07/28/2021","0.621","0.617","0.636","0.614","-0.64%"
"07/27/2021","0.625","0.632","0.637","0.618","-2.19%"
"07/26/2021","0.639","0.621","0.641","0.609","1.27%"
"07/23/2021","0.631","0.643","0.659","0.628","-2.92%"
"07/22/2021","0.650","0.671","0.700","0.638","-6.20%"
"07/21/2021","0.693","0.686","0.709","0.678","0.14%"
"07/20/2021","0.692","0.691","0.700","0.677","-2.26%"
"07/19/2021","0.708","0.702","0.724","0.693","1.00%"
"07/16/2021","0.701","0.721","0.735","0.696","-4.10%"
"07/15/2021","0.731","0.706","0.738","0.699","2.38%"
"07/14/2021","0.714","0.729","0.735","0.701","0.00%"
"07/13/2021","0.714","0.734","0.745","0.707","-3.12%"
"07/12/2021","0.737","0.750","0.752","0.722","-3.66%"
"07/09/2021","0.765","0.772","0.777","0.743","0.53%"
"07/08/2021","0.761","0.725","0.786","0.722","1.74%"
"07/07/2021","0.748","0.746","0.750","0.721","0.00%"
"07/06/2021","0.748","0.812","0.813","0.735","-7.20%"
"07/05/2021","0.806","0.786","0.812","0.785","4.47%"
"07/04/2021","0.771","0.771","0.771","0.771","-0.71%"
"07/02/2021","0.777","0.807","0.807","0.768","-3.84%"
"07/01/2021","0.808","0.830","0.843","0.795","-2.30%"
"06/30/2021","0.827","0.884","0.890","0.819","-5.81%"
"06/29/2021","0.878","0.881","0.887","0.862","-0.45%"
"06/28/2021","0.882","0.916","0.920","0.877","-4.39%"
"06/26/2021","0.923","0.923","0.923","0.923","-0.16%"
"06/25/2021","0.924","0.867","0.934","0.866","6.45%"
"06/24/2021","0.868","0.900","0.911","0.859","-2.91%"
"06/23/2021","0.894","0.899","0.904","0.855","-0.45%"
"06/22/2021","0.898","0.891","0.904","0.852","2.39%"
"06/21/2021","0.877","0.868","0.898","0.857","0.69%"
"06/20/2021","0.871","0.871","0.871","0.871","0.00%"
"06/19/2021","0.871","0.871","0.871","0.871","0.23%"
"06/18/2021","0.869","0.822","0.891","0.817","4.95%"
"06/17/2021","0.828","0.823","0.857","0.809","6.43%"
"06/16/2021","0.778","0.792","0.794","0.772","-1.64%"
"06/15/2021","0.791","0.774","0.794","0.759","2.20%"
"06/14/2021","0.774","0.747","0.779","0.740","3.20%"
"06/11/2021","0.750","0.772","0.787","0.743","-6.72%"
"06/10/2021","0.804","0.828","0.863","0.801","-3.37%"
"06/09/2021","0.832","0.863","0.865","0.801","-4.15%"
"06/08/2021","0.868","0.912","0.924","0.863","-5.55%"
"06/07/2021","0.919","0.875","0.922","0.869","4.79%"
"06/05/2021","0.877","0.877","0.877","0.877","0.57%"
"06/04/2021","0.872","0.891","0.905","0.870","-2.79%"
"06/03/2021","0.897","0.885","0.901","0.877","1.59%"
"06/02/2021","0.883","0.894","0.907","0.878","-2.32%"
"06/01/2021","0.904","0.913","0.921","0.876","-1.42%"
"05/31/2021","0.917","0.932","0.945","0.914","0.22%"
"05/28/2021","0.915","0.957","0.957","0.912","-2.45%"
"05/27/2021","0.938","0.919","0.943","0.912","1.52%"
"05/26/2021","0.924","0.939","0.943","0.914","-4.35%"
"05/25/2021","0.966","1.001","1.006","0.957","-5.11%"
"05/24/2021","1.018","1.024","1.052","1.011","-1.93%"
"05/21/2021","1.038","1.045","1.047","1.003","-1.61%"
"05/20/2021","1.055","1.133","1.137","1.054","-5.64%"
"05/19/2021","1.118","1.122","1.160","1.102","2.01%"
"05/18/2021","1.096","1.113","1.133","1.081","-1.62%"
"05/17/2021","1.114","1.058","1.142","1.058","3.53%"
"05/14/2021","1.076","1.055","1.091","1.054","5.80%"
"05/13/2021","1.017","0.985","1.049","0.981","3.67%"
"05/12/2021","0.981","0.949","0.988","0.920","4.14%"
"05/11/2021","0.942","0.906","0.952","0.905","5.96%"
"05/10/2021","0.889","0.937","0.938","0.887","-3.68%"
"05/07/2021","0.923","0.864","0.942","0.858","5.61%"
"05/06/2021","0.874","0.844","0.891","0.837","2.34%"
"05/05/2021","0.854","0.830","0.856","0.822","4.27%"
"05/04/2021","0.819","0.834","0.853","0.813","-2.62%"
"05/03/2021","0.841","0.854","0.903","0.827","-2.89%"
"04/30/2021","0.866","0.863","0.875","0.852","-1.03%"
"04/29/2021","0.875","0.829","0.895","0.828","5.29%"
"04/28/2021","0.831","0.842","0.864","0.829","0.85%"
"04/27/2021","0.824","0.810","0.834","0.798","3.13%"
"04/26/2021","0.799","0.797","0.831","0.788","2.17%"
"04/23/2021","0.782","0.751","0.797","0.746","3.30%"
"04/22/2021","0.757","0.743","0.787","0.738","-0.13%"
"04/21/2021","0.758","0.772","0.785","0.739","-2.94%"
"04/20/2021","0.781","0.806","0.818","0.780","-1.51%"
"04/19/2021","0.793","0.744","0.807","0.723","5.45%"
"04/16/2021","0.752","0.744","0.767","0.734","2.73%"
"04/15/2021","0.732","0.787","0.787","0.727","-6.39%"
"04/14/2021","0.782","0.734","0.786","0.729","3.17%"
"04/13/2021","0.758","0.758","0.782","0.746","2.57%"
"04/12/2021","0.739","0.728","0.744","0.694","-0.27%"
"04/09/2021","0.741","0.683","0.755","0.683","10.93%"
"04/08/2021","0.668","0.680","0.683","0.657","-5.38%"
"04/07/2021","0.706","0.678","0.707","0.665","0.86%"
"04/06/2021","0.700","0.645","0.707","0.644","11.20%"
"04/05/2021","0.629","0.629","0.629","0.629","0.16%"
"04/02/2021","0.628","0.629","0.629","0.628","-0.71%"
"04/01/2021","0.633","0.666","0.666","0.626","-4.52%"
"03/31/2021","0.663","0.685","0.692","0.657","-4.19%"
"03/30/2021","0.692","0.674","0.726","0.671","7.45%"
"03/29/2021","0.644","0.599","0.649","0.598","4.55%"
"03/26/2021","0.616","0.605","0.638","0.601","5.66%"
"03/25/2021","0.583","0.587","0.601","0.578","-1.52%"
"03/24/2021","0.592","0.589","0.614","0.586","-1.99%"
"03/23/2021","0.604","0.632","0.638","0.602","-7.50%"
"03/22/2021","0.653","0.653","0.680","0.646","-2.83%"
"03/19/2021","0.672","0.667","0.694","0.643","-2.47%"
"03/18/2021","0.689","0.722","0.731","0.686","-1.43%"
"03/17/2021","0.699","0.630","0.707","0.628","11.84%"
"03/16/2021","0.625","0.619","0.632","0.600","3.65%"
"03/15/2021","0.603","0.614","0.627","0.600","-5.63%"
"03/12/2021","0.639","0.618","0.659","0.609","5.10%"
"03/11/2021","0.608","0.655","0.675","0.574","-10.59%"
"03/10/2021","0.680","0.691","0.721","0.673","-2.58%"
"03/09/2021","0.698","0.743","0.750","0.678","-7.55%"
"03/08/2021","0.755","0.766","0.766","0.732","-1.31%"
"03/05/2021","0.765","0.768","0.793","0.740","1.19%"
"03/04/2021","0.756","0.737","0.760","0.721","0.67%"
"03/03/2021","0.751","0.674","0.770","0.671","9.96%"
"03/02/2021","0.683","0.668","0.717","0.662","2.25%"
"03/01/2021","0.668","0.723","0.723","0.663","-13.36%"
"02/26/2021","0.771","0.800","0.824","0.742","-2.90%"
"02/25/2021","0.794","0.707","0.826","0.706","14.74%"
"02/24/2021","0.692","0.645","0.722","0.629","7.29%"
"02/23/2021","0.645","0.602","0.680","0.598","7.68%"
"02/22/2021","0.599","0.647","0.668","0.584","-3.70%"
"02/19/2021","0.622","0.661","0.661","0.618","-5.04%"
"02/18/2021","0.655","0.588","0.674","0.576","11.58%"
"02/17/2021","0.587","0.593","0.616","0.568","3.53%"
"02/16/2021","0.567","0.521","0.572","0.521","6.98%"
"02/15/2021","0.530","0.508","0.538","0.500","8.61%"
"02/12/2021","0.488","0.447","0.494","0.426","5.86%"
"02/11/2021","0.461","0.499","0.499","0.454","-8.89%"
"02/10/2021","0.506","0.514","0.516","0.493","-1.56%"
"02/09/2021","0.514","0.520","0.528","0.502","-0.39%"
"02/08/2021","0.516","0.527","0.542","0.511","-4.97%"
"02/05/2021","0.543","0.540","0.567","0.511","-1.45%"
"02/04/2021","0.551","0.597","0.600","0.545","-6.45%"
"02/03/2021","0.589","0.585","0.602","0.548","-9.94%"
"02/02/2021","0.654","0.641","0.663","0.626","4.81%"
"02/01/2021","0.624","0.629","0.631","0.610","-4.00%"
"01/29/2021","0.650","0.625","0.660","0.615","1.25%"
"01/28/2021","0.642","0.651","0.664","0.638","4.56%"
"01/27/2021","0.614","0.617","0.621","0.597","0.33%"
"01/26/2021","0.612","0.655","0.655","0.599","-5.56%"
"01/25/2021","0.648","0.689","0.694","0.634","-8.35%"
"01/22/2021","0.707","0.710","0.728","0.683","6.96%"
"01/21/2021","0.661","0.568","0.674","0.559","12.99%"
"01/20/2021","0.585","0.536","0.589","0.535","5.03%"
"01/19/2021","0.557","0.592","0.600","0.549","-7.78%"
"01/18/2021","0.604","0.609","0.623","0.589","3.60%"
"01/15/2021","0.583","0.586","0.599","0.569","-4.27%"
"01/14/2021","0.609","0.577","0.634","0.561","9.34%"
"01/13/2021","0.557","0.622","0.627","0.549","-12.97%"
"01/12/2021","0.640","0.564","0.646","0.554","18.52%"
"01/11/2021","0.540","0.501","0.549","0.501","8.43%"
"01/08/2021","0.498","0.513","0.513","0.474","-6.21%"
"01/07/2021","0.531","0.550","0.557","0.521","-1.85%"
"01/06/2021","0.541","0.566","0.571","0.533","1.69%"
"01/05/2021","0.532","0.525","0.543","0.511","2.31%"
"01/04/2021","0.520","0.545","0.545","0.494","3.38%"
"01/01/2021","0.503","0.503","0.503","0.503","-3.45%"
"12/31/2020","0.521","0.513","0.521","0.513","-0.76%"
"12/30/2020","0.525","0.519","0.539","0.505","0.57%"
"12/29/2020","0.522","0.506","0.532","0.502","2.55%"
"12/28/2020","0.509","0.549","0.549","0.506","-8.62%"
"12/25/2020","0.557","0.557","0.567","0.557","-1.24%"
"12/24/2020","0.564","0.614","0.623","0.563","0.36%"
"12/23/2020","0.562","0.522","0.576","0.511","7.66%"
"12/22/2020","0.522","0.524","0.563","0.511","-3.87%"
"12/21/2020","0.543","0.508","0.549","0.508","1.31%"
"12/18/2020","0.536","0.509","0.551","0.504","5.93%"
"12/17/2020","0.506","0.512","0.512","0.472","0.40%"
"12/16/2020","0.504","0.488","0.521","0.483","4.35%"
"12/15/2020","0.483","0.503","0.508","0.480","-5.48%"
"12/14/2020","0.511","0.521","0.526","0.506","-2.11%"
"12/11/2020","0.522","0.510","0.524","0.499","-0.95%"
"12/10/2020","0.527","0.534","0.570","0.501","-2.77%"
"12/09/2020","0.542","0.557","0.560","0.540","-1.63%"
"12/08/2020","0.551","0.579","0.598","0.549","-4.51%"
"12/07/2020","0.577","0.576","0.587","0.558","-2.70%"
"12/04/2020","0.593","0.568","0.598","0.557","4.59%"
"12/03/2020","0.567","0.598","0.602","0.564","-6.13%"
"12/02/2020","0.604","0.646","0.647","0.600","-5.92%"
"12/01/2020","0.642","0.579","0.653","0.572","9.74%"
"11/30/2020","0.585","0.563","0.589","0.551","4.46%"
"11/27/2020","0.560","0.569","0.580","0.555","-1.06%"
"11/26/2020","0.566","0.586","0.586","0.563","-1.91%"
"11/25/2020","0.577","0.579","0.585","0.554","0.70%"
"11/24/2020","0.573","0.583","0.587","0.561","-3.86%"
"11/23/2020","0.596","0.597","0.601","0.577","-0.25%"
"11/21/2020","0.598","0.598","0.598","0.598","-0.25%"
"11/20/2020","0.599","0.615","0.615","0.594","-1.80%"
"11/19/2020","0.610","0.618","0.633","0.605","-0.81%"
"11/18/2020","0.615","0.586","0.621","0.574","1.99%"
"11/17/2020","0.603","0.618","0.620","0.592","-2.11%"
"11/16/2020","0.616","0.607","0.644","0.600","-3.14%"
"11/13/2020","0.636","0.643","0.643","0.615","-2.15%"
"11/12/2020","0.650","0.686","0.698","0.642","-7.14%"
"11/11/2020","0.700","0.740","0.751","0.671","-3.31%"
"11/10/2020","0.724","0.716","0.745","0.699","0.56%"
"11/09/2020","0.720","0.589","0.734","0.572","16.50%"
"11/06/2020","0.618","0.622","0.636","0.603","-2.37%"
"11/05/2020","0.633","0.636","0.647","0.607","-4.24%"
"11/04/2020","0.661","0.683","0.688","0.655","-5.44%"
"11/03/2020","0.699","0.725","0.736","0.683","-2.37%"
"11/02/2020","0.716","0.742","0.762","0.711","-0.28%"
"10/30/2020","0.718","0.718","0.730","0.697","2.43%"
"10/29/2020","0.701","0.774","0.786","0.697","-8.72%"
"10/28/2020","0.768","0.737","0.779","0.737","9.09%"
"10/27/2020","0.704","0.733","0.750","0.698","-3.69%"
"10/26/2020","0.731","0.674","0.739","0.674","-4.32%"
"10/23/2020","0.764","0.791","0.802","0.760","-4.86%"
"10/22/2020","0.803","0.773","0.813","0.773","7.79%"
"10/21/2020","0.745","0.732","0.788","0.729","0.68%"
"10/20/2020","0.740","0.707","0.768","0.707","3.06%"
"10/19/2020","0.718","0.678","0.720","0.669","9.62%"
"10/16/2020","0.655","0.688","0.702","0.635","-5.76%"
"10/15/2020","0.695","0.653","0.747","0.652","5.62%"
"10/14/2020","0.658","0.656","0.664","0.634","-0.90%"
"10/13/2020","0.664","0.678","0.689","0.656","-1.48%"
"10/12/2020","0.674","0.717","0.726","0.672","-5.60%"
"10/09/2020","0.714","0.754","0.758","0.710","-5.80%"
"10/08/2020","0.758","0.785","0.786","0.757","-3.56%"
"10/07/2020","0.786","0.768","0.799","0.765","0.26%"
"10/06/2020","0.784","0.804","0.814","0.774","-2.00%"
"10/05/2020","0.800","0.785","0.807","0.770","1.39%"
"10/02/2020","0.789","0.822","0.822","0.783","-5.28%"
"10/01/2020","0.833","0.868","0.875","0.830","-4.25%"
"09/30/2020","0.870","0.859","0.883","0.844","1.75%"
"09/29/2020","0.855","0.878","0.879","0.839","-2.95%"
"09/28/2020","0.881","0.890","0.900","0.872","-1.89%"
"09/25/2020","0.898","0.882","0.905","0.865","2.28%"
"09/24/2020","0.878","0.865","0.888","0.862","3.05%"
"09/23/2020","0.852","0.851","0.871","0.827","-1.73%"
"09/22/2020","0.867","0.917","0.919","0.857","-7.86%"
"09/21/2020","0.941","0.976","0.993","0.903","-2.89%"
"09/18/2020","0.969","0.971","0.976","0.942","1.36%"
"09/17/2020","0.956","0.983","0.999","0.944","-1.75%"
"09/16/2020","0.973","1.000","1.000","0.962","-2.60%"
"09/15/2020","0.999","1.018","1.043","0.996","-2.15%"
"09/14/2020","1.021","1.027","1.027","0.993","-1.92%"
"09/11/2020","1.041","1.042","1.059","1.036","-3.16%"
"09/10/2020","1.075","1.075","1.090","1.048","-1.47%"
"09/09/2020","1.091","1.073","1.093","1.052","-1.09%"
"09/08/2020","1.103","1.125","1.126","1.082","-1.52%"
"09/07/2020","1.120","1.110","1.122","1.079","3.42%"
"09/04/2020","1.083","1.038","1.093","1.027","1.98%"
"09/03/2020","1.062","1.027","1.063","0.991","2.61%"
"09/02/2020","1.035","1.079","1.080","1.027","-6.50%"
"09/01/2020","1.107","1.145","1.162","1.102","-4.49%"
"08/31/2020","1.159","1.107","1.161","1.103","5.17%"
"08/28/2020","1.102","1.107","1.124","1.088","1.47%"
"08/27/2020","1.086","1.066","1.094","1.018","0.00%"
"08/26/2020","1.086","1.109","1.111","1.070","-0.91%"
"08/25/2020","1.096","1.027","1.110","1.025","8.84%"
"08/24/2020","1.007","0.994","1.029","0.984","0.10%"
"08/21/2020","1.006","0.993","1.019","0.975","2.65%"
"08/20/2020","0.980","0.979","0.993","0.963","0.10%"
"08/19/2020","0.979","0.993","1.005","0.971","-1.41%"
"08/18/2020","0.993","0.997","1.016","0.990","-1.10%"
"08/17/2020","1.004","1.048","1.052","0.994","-4.92%"
"08/14/2020","1.056","1.082","1.107","1.052","-1.95%"
"08/13/2020","1.077","1.020","1.101","1.006","4.87%"
"08/12/2020","1.027","1.013","1.048","1.005","1.28%"
"08/11/2020","1.014","0.988","1.027","0.971","2.94%"
"08/10/2020","0.985","0.996","1.009","0.976","-0.20%"
"08/07/2020","0.987","1.006","1.020","0.973","-0.30%"
"08/06/2020","0.990","1.038","1.047","0.987","-4.81%"
"08/05/2020","1.040","1.009","1.051","1.002","2.06%"
"08/04/2020","1.019","1.067","1.072","1.015","-5.21%"
"08/03/2020","1.075","1.072","1.123","1.072","-0.19%"
"07/31/2020","1.077","1.023","1.098","1.020","4.26%"
"07/30/2020","1.033","1.059","1.064","1.028","-2.82%"
"07/29/2020","1.063","1.064","1.086","1.060","-1.12%"
"07/28/2020","1.075","1.054","1.086","1.051","2.48%"
"07/27/2020","1.049","1.070","1.092","1.048","-2.05%"
"07/24/2020","1.071","1.055","1.092","1.045","2.19%"
"07/23/2020","1.048","1.098","1.103","1.039","-4.73%"
"07/22/2020","1.100","1.153","1.158","1.096","-3.42%"
"07/21/2020","1.139","1.135","1.174","1.117","-1.64%"
"07/20/2020","1.158","1.208","1.217","1.147","-6.04%"
"07/19/2020","1.232","1.232","1.232","1.232","-0.60%"
"07/17/2020","1.240","1.252","1.265","1.237","-0.24%"
"07/16/2020","1.243","1.278","1.296","1.239","-2.13%"
"07/15/2020","1.270","1.281","1.281","1.251","-0.55%"
"07/14/2020","1.277","1.296","1.316","1.271","-2.37%"
"07/13/2020","1.308","1.325","1.333","1.293","1.55%"
"07/10/2020","1.288","1.290","1.321","1.271","0.47%"
"07/09/2020","1.282","1.278","1.298","1.267","0.55%"
"07/08/2020","1.275","1.276","1.282","1.254","-1.01%"
"07/07/2020","1.288","1.285","1.325","1.278","-1.53%"
"07/06/2020","1.308","1.322","1.328","1.279","-1.65%"
"07/03/2020","1.330","1.284","1.344","1.256","3.42%"
"07/02/2020","1.286","1.332","1.332","1.275","-4.24%"
"07/01/2020","1.343","1.349","1.360","1.327","1.21%"
"06/30/2020","1.327","1.381","1.381","1.308","-2.71%"
"06/29/2020","1.364","1.372","1.380","1.354","0.18%"
"06/27/2020","1.362","1.362","1.362","1.362","-0.77%"
"06/26/2020","1.372","1.351","1.375","1.339","0.29%"
"06/25/2020","1.368","1.347","1.402","1.346","2.09%"
"06/24/2020","1.340","1.329","1.367","1.322","0.45%"
"06/23/2020","1.334","1.366","1.367","1.327","-1.69%"
"06/22/2020","1.357","1.426","1.430","1.351","2.61%"
"06/20/2020","1.322","1.322","1.322","1.322","0.00%"
"06/19/2020","1.323","1.345","1.359","1.321","-1.49%"
"06/18/2020","1.343","1.385","1.385","1.333","-2.33%"
"06/17/2020","1.375","1.375","1.397","1.347","0.95%"
"06/16/2020","1.362","1.395","1.407","1.346","-2.78%"
"06/15/2020","1.401","1.413","1.430","1.370","-0.46%"
"06/13/2020","1.408","1.408","1.408","1.408","-0.74%"
"06/12/2020","1.418","1.474","1.493","1.403","-4.51%"
"06/11/2020","1.485","1.503","1.512","1.438","-1.92%"
"06/10/2020","1.514","1.485","1.526","1.451","3.49%"
"06/09/2020","1.463","1.423","1.469","1.417","3.98%"
"06/08/2020","1.407","1.441","1.444","1.387","-1.05%"
"06/05/2020","1.422","1.416","1.453","1.408","0.14%"
"06/04/2020","1.420","1.555","1.597","1.382","-8.51%"
"06/03/2020","1.552","1.528","1.594","1.523","2.85%"
"06/02/2020","1.509","1.472","1.520","1.442","2.72%"
"06/01/2020","1.469","1.474","1.487","1.437","-1.48%"
"05/29/2020","1.491","1.458","1.514","1.429","3.90%"
"05/28/2020","1.435","1.510","1.529","1.424","-3.76%"
"05/27/2020","1.491","1.553","1.564","1.463","-3.99%"
"05/26/2020","1.553","1.582","1.586","1.528","-2.20%"
"05/25/2020","1.588","1.601","1.613","1.572","-0.41%"
"05/23/2020","1.594","1.594","1.594","1.594","-0.72%"
"05/22/2020","1.606","1.623","1.638","1.597","-1.71%"
"05/21/2020","1.634","1.649","1.684","1.614","-0.06%"
"05/20/2020","1.635","1.666","1.696","1.627","-0.73%"
"05/19/2020","1.647","1.601","1.674","1.599","-3.29%"
"05/18/2020","1.703","1.860","1.861","1.671","-8.14%"
"05/15/2020","1.854","1.808","1.862","1.794","1.76%"
"05/14/2020","1.822","1.809","1.844","1.778","0.83%"
"05/13/2020","1.807","1.926","1.926","1.797","-4.49%"
"05/12/2020","1.892","1.894","1.907","1.866","0.26%"
"05/11/2020","1.887","1.796","1.895","1.786","2.61%"
"05/08/2020","1.839","1.864","1.882","1.789","-3.36%"
"05/07/2020","1.903","2.006","2.036","1.895","-3.79%"
"05/06/2020","1.978","1.868","1.993","1.859","5.55%"
"05/05/2020","1.874","1.760","1.947","1.748","6.78%"
"05/04/2020","1.755","1.855","1.856","1.751","-1.57%"
"05/01/2020","1.783","1.755","1.783","1.755","0.34%"
"04/30/2020","1.777","1.743","1.858","1.681","0.45%"
