date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2020-02-03,0.007228500521991199,-0.5263123814325632,-0.6855345911949685,0.0,-1.13495785925229,0.0,-0.5263123814325632,-0.6855345911949685,0.0,-1.13495785925229,0.0,-0.047278568352749684,-0.010000000000000009,0.0,-0.027463475752299345,0.0,-0.047278568352749684,-0.010000000000000009,0.0,-0.027463475752299345,0.0,3.2489,17.969999999999995,257.87900000000013,50.28000000000001,3.5999999999999996
2020-02-04,0.014878453641907097,-1.3656316003956934,-0.6415094339622641,0.0,-0.4127191657017077,0.0,-1.3656316003956934,-0.6415094339622641,0.0,-0.4127191657017077,0.0,-0.11299485121944251,0.06000000000000005,0.0,-0.009592399691439546,0.0,-0.11299485121944251,0.06000000000000005,0.0,-0.009592399691439546,0.0,3.2976,16.05,257.87900000000013,49.800000000000004,3.5999999999999996
2020-02-05,0.011187789144845084,-0.659519687562004,-0.6100628930817611,0.0,0.8737820505330403,0.0,-0.659519687562004,-0.6100628930817611,0.0,0.8737820505330403,0.0,-0.05770831762064654,0.10999999999999976,0.0,0.022240789658598548,0.0,-0.05770831762064654,0.10999999999999976,0.0,0.022240789658598548,0.0,3.3346999999999998,15.150000000000004,257.87900000000013,50.92,3.5999999999999996
2020-02-06,0.0033231076161408524,-0.08366511459835053,-0.6163522012578617,0.0,0.1491784435521572,0.0,-0.08366511459835053,-0.6163522012578617,0.0,0.1491784435521572,0.0,-0.01262055940904716,0.09999999999999976,0.0,0.004311196173834908,0.0,-0.01262055940904716,0.09999999999999976,0.0,0.004311196173834908,0.0,3.3458000000000006,14.96,257.87900000000013,51.14000000000001,3.5999999999999996
2020-02-07,-0.005424453250085781,0.505670071082463,-0.6540880503144654,0.0,-0.4940166317296561,0.0,0.505670071082463,-0.6540880503144654,0.0,-0.4940166317296561,0.0,0.033522692038643775,0.040000000000000036,0.0,-0.011604024396560497,0.0,0.033522692038643775,0.040000000000000036,0.0,-0.011604024396560497,0.0,3.3277,15.470000000000004,257.87900000000013,50.54999999999999,3.5999999999999996
2020-02-10,0.007305640445446571,-0.2825074910203796,-0.6729559748427673,0.0,-0.6453916619355776,0.0,-0.2825074910203796,-0.6729559748427673,0.0,-0.6453916619355776,0.0,-0.028189346063281384,0.010000000000000009,0.0,-0.015349648527034354,0.0,-0.028189346063281384,0.010000000000000009,0.0,-0.015349648527034354,0.0,3.3520999999999996,15.039999999999997,257.87900000000013,49.78,3.5999999999999996
2020-02-11,0.0016989825097564193,0.1958599956821857,-0.6540880503144654,0.0,0.2903336741407339,0.0,0.1958599956821857,-0.6540880503144654,0.0,0.2903336741407339,0.0,0.009265453445790328,0.040000000000000036,0.0,0.007803941556715709,0.0,0.009265453445790328,0.040000000000000036,0.0,0.007803941556715709,0.0,3.3578,15.180000000000001,257.87900000000013,50.17,3.5999999999999996
2020-02-12,0.006412181324251698,-1.1954163360388965,-0.6352201257861635,0.0,0.9616691217524339,0.0,-1.1954163360388965,-0.6352201257861635,0.0,0.9616691217524339,0.0,-0.09966748517328083,0.07000000000000006,0.0,0.024415467571251792,0.0,-0.09966748517328083,0.07000000000000006,0.0,0.024415467571251792,0.0,3.3794,13.739999999999998,257.87900000000013,51.410000000000004,3.5999999999999996
2020-02-13,-0.0016288336712433349,0.4530582455925158,-0.6415094339622641,0.0,0.17099728332071024,0.0,0.4530582455925158,-0.6415094339622641,0.0,0.17099728332071024,0.0,0.02940333729504374,0.06000000000000005,0.0,0.0048510816002811374,0.0,0.02940333729504374,0.06000000000000005,0.0,0.0048510816002811374,0.0,3.3739,14.150000000000004,257.87900000000013,51.660000000000004,3.5999999999999996
2020-02-14,0.001865534068821617,-0.35390686540347127,-0.6540880503144654,0.0,0.48799684195277215,0.0,-0.35390686540347127,-0.6540880503144654,0.0,0.48799684195277215,0.0,-0.033779711894842634,0.040000000000000036,0.0,0.012694919481248679,0.0,-0.033779711894842634,0.040000000000000036,0.0,0.012694919481248679,0.0,3.3802,13.679999999999998,257.87900000000013,52.32,3.5999999999999996
2020-02-18,-0.0029331181683207586,1.1084323200439576,-0.6792452830188679,0.0,-0.048233236983876396,0.0,1.1084323200439576,-0.6792452830188679,0.0,-0.048233236983876396,0.0,0.08071724395543667,0.0,0.0,-0.000573558948904207,0.0,0.08071724395543667,0.0,0.0,-0.000573558948904207,0.0,3.3703,14.830000000000002,257.87900000000013,52.28999999999999,3.5999999999999996
2020-02-19,0.004706587538324536,-0.31602670071219785,-0.6729559748427673,0.0,0.8919190792521223,0.0,-0.31602670071219785,-0.6729559748427673,0.0,0.8919190792521223,0.0,-0.030813803856940325,0.010000000000000009,0.0,0.022689572343119746,0.0,-0.030813803856940325,0.010000000000000009,0.0,0.022689572343119746,0.0,3.3862,14.379999999999999,257.87900000000013,53.49,3.5999999999999996
2020-02-20,-0.0038464999936449473,1.0847778439940776,-0.6981132075471698,0.0,0.26853806702155236,0.0,1.0847778439940776,-0.6981132075471698,0.0,0.26853806702155236,0.0,0.0788651664573452,-0.030000000000000027,0.0,0.007264630999004319,0.0,0.0788651664573452,-0.030000000000000027,0.0,0.007264630999004319,0.0,3.3732,15.560000000000004,257.87900000000013,53.879999999999995,3.5999999999999996
2020-02-21,-0.010549941391184037,1.2679199826169993,-0.7358490566037736,0.0,-0.31109041553750544,0.0,1.2679199826169993,-0.7358490566037736,0.0,-0.31109041553750544,0.0,0.09320466961017802,-0.09000000000000008,0.0,-0.007077697640202275,0.0,0.09320466961017802,-0.09000000000000008,0.0,-0.007077697640202275,0.0,3.3377999999999997,17.08,257.87900000000013,53.5,3.5999999999999996
2020-02-24,-0.03409992624471214,4.958505592136614,-0.7861635220125787,0.0,-1.502084304751795,0.0,4.958505592136614,-0.7861635220125787,0.0,-1.502084304751795,0.0,0.3821669170832589,-0.17000000000000015,0.0,-0.03654765344876232,0.0,0.3821669170832589,-0.17000000000000015,0.0,-0.03654765344876232,0.0,3.2259,25.029999999999998,257.87900000000013,51.57999999999999,3.5999999999999996
2020-02-25,-0.0307542218244492,1.441019455935646,-0.8176100628930817,0.0,-1.233900570491132,0.0,1.441019455935646,-0.8176100628930817,0.0,-1.233900570491132,0.0,0.10675786092961025,-0.21999999999999997,0.0,-0.029911714449570415,0.0,0.10675786092961025,-0.21999999999999997,0.0,-0.029911714449570415,0.0,3.1282,27.849999999999998,257.87900000000013,50.059999999999995,3.5999999999999996
2020-02-26,-0.0037792697834380107,-0.056166797816838206,-0.8176100628930817,0.0,-0.9890839406104603,0.0,-0.056166797816838206,-0.8176100628930817,0.0,-0.9890839406104603,0.0,-0.010467520227835259,-0.21999999999999997,0.0,-0.02385397114028809,0.0,-0.010467520227835259,-0.21999999999999997,0.0,-0.02385397114028809,0.0,3.1164,27.559999999999995,257.87900000000013,48.88,3.5999999999999996
2020-02-27,-0.04515795462021255,4.564154649286637,-0.8364779874213836,0.0,-1.3615171011671852,0.0,4.564154649286637,-0.8364779874213836,0.0,-1.3615171011671852,0.0,0.35129037151685205,-0.25,0.0,-0.03306945820755569,0.0,0.35129037151685205,-0.25,0.0,-0.03306945820755569,0.0,2.9788,39.160000000000004,257.87900000000013,47.28999999999999,3.5999999999999996
2020-02-28,-0.008292648229991206,0.3836626568353663,-0.9433962264150945,0.0,-2.0849704579537764,0.0,0.3836626568353663,-0.9433962264150945,0.0,-2.0849704579537764,0.0,0.023969862119651797,-0.42000000000000015,0.0,-0.05097058989860104,0.0,0.023969862119651797,-0.42000000000000015,0.0,-0.05097058989860104,0.0,2.9541999999999997,40.11,257.87900000000013,44.940000000000005,3.5999999999999996
2020-03-02,0.04500792710981849,-2.252973303807189,-0.9622641509433962,0.0,1.7174195074779977,0.0,-2.252973303807189,-0.9622641509433962,0.0,1.7174195074779977,0.0,-0.1824711566147137,-0.44999999999999996,0.0,0.04311575702809156,0.0,-0.1824711566147137,-0.44999999999999996,0.0,0.04311575702809156,0.0,3.0902000000000003,33.42000000000001,257.87900000000013,46.92000000000001,3.5999999999999996
2020-03-03,-0.028490833470137478,1.3149457574185142,-1.0125786163522013,0.0,0.32655976872911435,0.0,1.3149457574185142,-1.0125786163522013,0.0,0.32655976872911435,0.0,0.09688665263768392,-0.53,0.0,0.00870032013288169,0.0,0.09688665263768392,-0.53,0.0,0.00870032013288169,0.0,3.0034,36.82,257.87900000000013,47.33,3.5999999999999996
2020-03-04,0.041319972659453086,-1.7184283368857953,-1.0125786163522013,0.0,-0.35083502122403076,0.0,-1.7184283368857953,-1.0125786163522013,0.0,-0.35083502122403076,0.0,-0.14061782184350502,-0.53,0.0,-0.008061138263884438,0.0,-0.14061782184350502,-0.53,0.0,-0.008061138263884438,0.0,3.1301,31.990000000000002,257.87900000000013,46.95000000000001,3.5999999999999996
2020-03-05,-0.03451756393606287,2.809560441871493,-1.0754716981132075,0.0,-0.7985060471294969,0.0,2.809560441871493,-1.0754716981132075,0.0,-0.7985060471294969,0.0,0.213910687308978,-0.6299999999999999,0.0,-0.01913831126173271,0.0,0.213910687308978,-0.6299999999999999,0.0,-0.01913831126173271,0.0,3.0239000000000003,39.62,257.87900000000013,46.06000000000001,3.5999999999999996
2020-03-06,-0.01717768168625633,0.8043182243308109,-1.1886792452830188,0.0,-4.228517863574827,0.0,0.8043182243308109,-1.1886792452830188,0.0,-4.228517863574827,0.0,0.05690598420336901,-0.8099999999999998,0.0,-0.10401053232759194,0.0,0.05690598420336901,-0.8099999999999998,0.0,-0.10401053232759194,0.0,2.9724000000000004,41.94,257.87900000000013,41.510000000000005,3.5999999999999996
2020-03-09,-0.07900592418713281,3.413870928320697,-1.3144654088050314,0.0,-11.215629930337176,0.0,3.413870928320697,-1.3144654088050314,0.0,-11.215629930337176,0.0,0.2612264617718396,-1.01,0.0,-0.2768996509886321,0.0,0.2612264617718396,-1.01,0.0,-0.2768996509886321,0.0,2.7466,54.459999999999994,257.87900000000013,31.469999999999995,3.5999999999999996
2020-03-10,0.04819010830807979,-1.7227499502111818,-1.1761006289308176,0.0,3.9585039311949424,0.0,-1.7227499502111818,-1.1761006289308176,0.0,3.9585039311949424,0.0,-0.14095619174772622,-0.7899999999999998,0.0,0.09856915567966729,0.0,-0.14095619174772622,-0.7899999999999998,0.0,0.09856915567966729,0.0,2.8822,47.3,257.87900000000013,34.73,3.5999999999999996
2020-03-11,-0.05008515260698032,1.7457857050268246,-1.138364779874214,0.0,-1.6152333132116452,0.0,1.7457857050268246,-1.138364779874214,0.0,-1.6152333132116452,0.0,0.13062018241706408,-0.7300000000000002,0.0,-0.03934741280041942,0.0,0.13062018241706408,-0.7300000000000002,0.0,-0.03934741280041942,0.0,2.7414000000000005,53.899999999999984,257.87900000000013,33.39,3.5999999999999996
2020-03-12,-0.09996827241605177,4.376591914421054,-1.1006289308176103,0.0,-1.7687385411815133,0.0,4.376591914421054,-1.1006289308176103,0.0,-1.7687385411815133,0.0,0.33660474838182575,-0.6700000000000004,0.0,-0.04314574654975489,0.0,0.33660474838182575,-0.6700000000000004,0.0,-0.04314574654975489,0.0,2.4806,75.47,257.87900000000013,31.980000000000004,3.5999999999999996
2020-03-13,0.08881710411743637,-3.322698356355976,-1.0628930817610063,0.0,0.1388973470356592,0.0,-3.322698356355976,-1.0628930817610063,0.0,0.1388973470356592,0.0,-0.2662275541266501,-0.6099999999999999,0.0,0.004056800695614093,0.0,-0.2662275541266501,-0.6099999999999999,0.0,0.004056800695614093,0.0,2.711,57.83,257.87900000000013,32.10999999999999,3.5999999999999996
2020-03-16,-0.12765733657068634,4.644625444925982,-1.1949685534591195,0.0,-4.142078565405301,0.0,4.644625444925982,-1.1949685534591195,0.0,-4.142078565405301,0.0,0.35759100356394846,-0.8199999999999998,0.0,-0.10187167811494825,0.0,0.35759100356394846,-0.8199999999999998,0.0,-0.10187167811494825,0.0,2.3861,82.69,257.87900000000013,29.000000000000004,3.5999999999999996
2020-03-17,0.058242813256478954,-1.0151129438111977,-1.0125786163522013,0.0,-2.4220315351827892,0.0,-1.0151129438111977,-1.0125786163522013,0.0,-2.4220315351827892,0.0,-0.08555024770539887,-0.53,0.0,-0.05931083004649774,0.0,-0.08555024770539887,-0.53,0.0,-0.05931083004649774,0.0,2.5292,75.90999999999997,257.87900000000013,27.329999999999995,3.5999999999999996
2020-03-18,-0.05322629004863033,0.1680563047532091,-0.9119496855345912,0.0,-11.001076673846566,0.0,0.1680563047532091,-0.9119496855345912,0.0,-11.001076673846566,0.0,0.007088504346395297,-0.3700000000000001,0.0,-0.27159074466709576,0.0,0.007088504346395297,-0.3700000000000001,0.0,-0.27159074466709576,0.0,2.3981,76.45000000000003,257.87900000000013,20.830000000000002,3.5999999999999996
2020-03-19,0.0047009966969245864,-0.6884159682583438,-0.9496855345911949,0.0,8.794648911128556,0.0,-0.6884159682583438,-0.9496855345911949,0.0,8.794648911128556,0.0,-0.05997081335901644,-0.42999999999999994,0.0,0.2182347393011379,0.0,-0.05997081335901644,-0.42999999999999994,0.0,0.2182347393011379,0.0,2.4094,72.0,257.87900000000013,25.91,3.5999999999999996
2020-03-20,-0.044340462291053484,-1.02603610663325,-1.0754716981132075,0.0,-5.4951683402838505,0.0,-1.02603610663325,-1.0754716981132075,0.0,-5.4951683402838505,0.0,-0.08640549996412794,-0.6299999999999999,0.0,-0.1353525349285727,0.0,-0.08640549996412794,-0.6299999999999999,0.0,-0.1353525349285727,0.0,2.3049,66.04,257.87900000000013,22.629999999999995,3.5999999999999996
2020-03-23,-0.02972281412886879,-0.8134561384478847,-1.1761006289308176,0.0,4.768729170790522,0.0,-0.8134561384478847,-1.1761006289308176,0.0,4.768729170790522,0.0,-0.06976109935297536,-0.7899999999999998,0.0,0.11861737105851679,0.0,-0.06976109935297536,-0.7899999999999998,0.0,0.11861737105851679,0.0,2.2374,61.59,257.87900000000013,25.48,3.5999999999999996
2020-03-24,0.08967089861612576,0.09410167425894728,-1.1257861635220128,0.0,1.1011013937779601,0.0,0.09410167425894728,-1.1257861635220128,0.0,1.1011013937779601,0.0,0.001298069304449534,-0.7100000000000004,0.0,0.02786558006308848,0.0,0.001298069304449534,-0.7100000000000004,0.0,0.02786558006308848,0.0,2.4473,61.67000000000001,257.87900000000013,26.2,3.5999999999999996
2020-03-25,0.011497414836250552,0.5411917704775411,-1.1006289308176103,0.0,1.4292743257980598,0.0,0.5411917704775411,-1.1006289308176103,0.0,1.4292743257980598,0.0,0.03630393902145013,-0.6700000000000004,0.0,0.03598589192344415,0.0,0.03630393902145013,-0.6700000000000004,0.0,0.03598589192344415,0.0,2.4756,63.949999999999996,257.87900000000013,27.159999999999997,3.5999999999999996
2020-03-26,0.06053907739744324,-0.5256622362275548,-1.1320754716981132,0.0,-2.2423698725913717,0.0,-0.5256622362275548,-1.1320754716981132,0.0,-2.2423698725913717,0.0,-0.047227663851540314,-0.72,0.0,-0.05486528141269709,0.0,-0.047227663851540314,-0.72,0.0,-0.05486528141269709,0.0,2.6301,61.00000000000001,257.87900000000013,25.71,3.5999999999999996
2020-03-27,-0.034267410375692475,0.9943736657395836,-1.20125786163522,0.0,-0.9150520047513397,0.0,0.9943736657395836,-1.20125786163522,0.0,-0.9150520047513397,0.0,0.07178677909735764,-0.8299999999999998,0.0,-0.02202212473205023,0.0,0.07178677909735764,-0.8299999999999998,0.0,-0.02202212473205023,0.0,2.5415,65.54000000000003,257.87900000000013,25.149999999999995,3.5999999999999996
2020-03-30,0.03297384757166599,-1.687635748493659,-1.2138364779874216,0.0,-1.7653168380563897,0.0,-1.687635748493659,-1.2138364779874216,0.0,-1.7653168380563897,0.0,-0.13820685066203353,-0.8500000000000003,0.0,-0.043061079918968126,0.0,-0.13820685066203353,-0.8500000000000003,0.0,-0.043061079918968126,0.0,2.6267,57.07999999999999,257.87900000000013,24.089999999999996,3.5999999999999996
2020-03-31,-0.016157548367532137,-0.7401923405291907,-1.2138364779874216,0.0,0.6734745724181969,0.0,-0.7401923405291907,-1.2138364779874216,0.0,0.6734745724181969,0.0,-0.0640247545164292,-0.8500000000000003,0.0,0.01728438091324147,0.0,-0.0640247545164292,-0.8500000000000003,0.0,0.01728438091324147,0.0,2.5846,53.53999999999999,257.87900000000013,24.51,3.5999999999999996
2020-04-01,-0.045150197805286396,0.89076230998694,-0.32075471698113206,0.0,-1.3150553435094308,0.0,0.89076230998694,-0.32075471698113206,0.0,-1.3150553435094308,0.0,0.06367430769314764,0.57,0.0,-0.0319198083584995,0.0,0.06367430769314764,0.57,0.0,-0.0319198083584995,0.0,2.4705,57.059999999999995,257.87900000000013,23.739999999999995,3.5999999999999996
2020-04-02,0.02257269570362297,-1.3790308999826282,-0.31446540880503143,0.0,6.717074903021622,0.0,-1.3790308999826282,-0.31446540880503143,0.0,6.717074903021622,0.0,-0.11404397787110954,0.5799999999999998,0.0,0.16682724278718375,0.0,-0.11404397787110954,0.5799999999999998,0.0,0.16682724278718375,0.0,2.5269,50.90999999999999,257.87900000000013,28.050000000000008,3.5999999999999996
2020-04-03,-0.015232769219667208,-0.9975633506110013,-0.32075471698113206,0.0,3.885694217307681,0.0,-0.9975633506110013,-0.32075471698113206,0.0,3.885694217307681,0.0,-0.08417616499064318,0.57,0.0,0.09676755193499398,0.0,-0.08417616499064318,0.57,0.0,0.09676755193499398,0.0,2.4887,46.800000000000004,257.87900000000013,30.89999999999999,3.5999999999999996
2020-04-06,0.06795564793663034,-0.3554629861277613,-0.28930817610062887,0.0,-1.24658957580828,1.413693335308005,-0.3554629861277613,-0.28930817610062887,0.0,-1.24658957580828,1.413693335308005,-0.03390155167568132,0.62,0.0,-0.030225691229247783,1.413693335308005,-0.03390155167568132,0.62,0.0,-0.030225691229247783,1.413693335308005,2.6637,45.24000000000001,257.87900000000013,29.980000000000004,14.799999999999997
2020-04-07,-0.0016156002837851569,0.48318931481974753,-0.23899371069182385,0.0,-1.8025291993578407,0.0,0.48318931481974753,-0.23899371069182385,0.0,-1.8025291993578407,0.0,0.031762513426931704,0.7,0.0,-0.0439818626811781,0.0,0.031762513426931704,0.7,0.0,-0.0439818626811781,0.0,2.6594,46.699999999999996,257.87900000000013,28.690000000000005,14.799999999999997
2020-04-08,0.03350037823801133,-0.873181984314715,-0.2264150943396226,0.0,2.007738995634463,0.0,-0.873181984314715,-0.2264150943396226,0.0,2.007738995634463,0.0,-0.07443746144830055,0.72,0.0,0.05029942317769632,0.0,-0.07443746144830055,0.72,0.0,0.05029942317769632,0.0,2.75,43.35000000000001,257.87900000000013,30.170000000000005,14.799999999999997
2020-04-09,0.014368996997518035,-0.4272881779901799,-0.2515723270440251,0.0,-1.8751366894435497,0.0,-0.4272881779901799,-0.2515723270440251,0.0,-1.8751366894435497,0.0,-0.03952525779218874,0.6799999999999999,0.0,-0.04577846259959406,0.0,-0.03952525779218874,0.6799999999999999,0.0,-0.04577846259959406,0.0,2.7898000000000005,41.67000000000001,257.87900000000013,28.819999999999997,14.799999999999997
2020-04-13,-0.010159686769026122,-0.07665400470632236,-0.23270440251572322,0.0,0.5872890052284109,0.0,-0.07665400470632236,-0.23270440251572322,0.0,0.5872890052284109,0.0,-0.012071609652549053,0.71,0.0,0.01515180502060254,0.0,-0.012071609652549053,0.71,0.0,0.01515180502060254,0.0,2.7616,41.169999999999995,257.87900000000013,29.260000000000005,14.799999999999997
2020-04-14,0.030139414177831947,-1.026725717388571,-0.23270440251572322,0.0,-2.67936872804803,0.0,-1.026725717388571,-0.23270440251572322,0.0,-2.67936872804803,0.0,-0.0864594945045134,0.71,0.0,-0.06567838219795386,0.0,-0.0864594945045134,0.71,0.0,-0.06567838219795386,0.0,2.8461,37.76,257.87900000000013,27.400000000000002,14.799999999999997
2020-04-15,-0.022276434081187846,1.078985620705762,-0.31446540880503143,0.0,-2.0824892973222657,0.0,1.078985620705762,-0.31446540880503143,0.0,-2.0824892973222657,0.0,0.07841165201916489,0.5799999999999998,0.0,-0.05090919605365629,0.0,0.07841165201916489,0.5799999999999998,0.0,-0.05090919605365629,0.0,2.7834,40.839999999999996,257.87900000000013,26.039999999999996,14.799999999999997
2020-04-16,0.005803347829631544,-0.15283437231654007,-0.3270440251572327,0.0,-0.8244224211862713,0.0,-0.15283437231654007,-0.3270440251572327,0.0,-0.8244224211862713,0.0,-0.01803631351450319,0.5599999999999999,0.0,-0.01977958608697561,0.0,-0.01803631351450319,0.5599999999999999,0.0,-0.01977958608697561,0.0,2.7996,40.11,257.87900000000013,25.530000000000005,14.799999999999997
2020-04-17,0.026436984301746902,-0.5623463182219226,-0.3018867924528301,0.0,-0.8244038196174642,0.0,-0.5623463182219226,-0.3018867924528301,0.0,-0.8244038196174642,0.0,-0.050099922051495493,0.6,0.0,-0.019779125809709974,0.0,-0.050099922051495493,0.6,0.0,-0.019779125809709974,0.0,2.8746,38.15,257.87900000000013,25.029999999999998,14.799999999999997
2020-04-20,-0.018042540756071146,1.8501646863851855,-0.31446540880503143,0.0,-8.231918855970864,0.0,1.8501646863851855,-0.31446540880503143,0.0,-8.231918855970864,0.0,0.13879275670025182,0.5799999999999998,0.0,-0.203070696614152,0.0,0.13879275670025182,0.5799999999999998,0.0,-0.203070696614152,0.0,2.8232,43.830000000000005,257.87900000000013,20.43,14.799999999999997
2020-04-21,-0.03115471941535053,0.5298234306069731,-0.34591194968553457,0.0,-23.003909384134435,0.0,0.5298234306069731,-0.34591194968553457,0.0,-23.003909384134435,0.0,0.03541383067914161,0.5299999999999999,0.0,-0.5685888676239457,0.0,0.03541383067914161,0.5299999999999999,0.0,-0.5685888676239457,0.0,2.7365999999999997,45.40999999999999,257.87900000000013,11.569999999999999,14.799999999999997
2020-04-22,0.022653111962376293,-0.925566656199218,-0.31446540880503143,0.0,23.46487903266598,0.0,-0.925566656199218,-0.31446540880503143,0.0,23.46487903266598,0.0,-0.07853903071737278,0.5799999999999998,0.0,0.5812349505518668,0.0,-0.07853903071737278,0.5799999999999998,0.0,0.5812349505518668,0.0,2.7993,41.97999999999999,257.87900000000013,20.690000000000005,14.799999999999997
2020-04-23,-0.0005359918657557028,-0.10633622336875755,-0.3270440251572327,0.0,1.413995977930603,0.0,-0.10633622336875755,-0.3270440251572327,0.0,1.413995977930603,0.0,-0.014395642075089476,0.5599999999999999,0.0,0.03560784444514953,0.0,-0.014395642075089476,0.5599999999999999,0.0,0.03560784444514953,0.0,2.7978000000000005,41.38000000000001,257.87900000000013,21.44,14.799999999999997
2020-04-24,0.013808010669254855,-1.7261840410528038,-0.3333333333333333,0.0,-0.44189000515803306,0.0,-1.7261840410528038,-0.3333333333333333,0.0,-0.44189000515803306,0.0,-0.14122507119197003,0.5499999999999999,0.0,-0.010314203016764445,0.0,-0.14122507119197003,0.5499999999999999,0.0,-0.010314203016764445,0.0,2.8367,35.92999999999999,257.87900000000013,21.219999999999995,14.799999999999997
2020-04-27,0.014627920404279182,-0.8971686640269914,-0.28930817610062887,0.0,-6.496835037604004,0.0,-0.8971686640269914,-0.28930817610062887,0.0,-6.496835037604004,0.0,-0.07631554953849351,0.62,0.0,-0.16013777822180675,0.0,-0.07631554953849351,0.62,0.0,-0.16013777822180675,0.0,2.8785000000000003,33.290000000000006,257.87900000000013,18.079999999999995,14.799999999999997
2020-04-28,-0.005259595189637256,0.18449694721307697,-0.32075471698113206,0.0,-1.1124868450463392,0.0,0.18449694721307697,-0.32075471698113206,0.0,-1.1124868450463392,0.0,0.008375759405010008,0.57,0.0,-0.026907452919923802,0.0,0.008375759405010008,0.57,0.0,-0.026907452919923802,0.0,2.8634,33.57000000000001,257.87900000000013,17.600000000000005,14.799999999999997
2020-04-29,0.02622976891608242,-0.8452905168315222,-0.31446540880503143,0.0,3.322667021579842,0.0,-0.8452905168315222,-0.31446540880503143,0.0,3.322667021579842,0.0,-0.07225363969695664,0.5799999999999998,0.0,0.08283600557914905,0.0,-0.07225363969695664,0.5799999999999998,0.0,0.08283600557914905,0.0,2.9395,31.229999999999993,257.87900000000013,19.120000000000005,14.799999999999997
2020-04-30,-0.009262015321753525,1.2191154469912,-0.30817610062893075,0.0,5.368819751993308,0.0,1.2191154469912,-0.30817610062893075,0.0,5.368819751993308,0.0,0.08938341472181176,0.5900000000000001,0.0,0.13346601391834367,0.0,0.08938341472181176,0.5900000000000001,0.0,0.13346601391834367,0.0,2.9124,34.14999999999999,257.87900000000013,21.849999999999998,14.799999999999997
2020-05-01,-0.028453452645875066,1.1666730011783906,-0.30817610062893075,-0.007188045994580783,0.7806862064157293,0.0,1.1666730011783906,-0.30817610062893075,-0.007188045994580783,0.7806862064157293,0.0,0.0852773219201799,0.5900000000000001,-0.007188045994580783,0.019937225856178298,0.0,0.0852773219201799,0.5900000000000001,-0.007188045994580783,0.019937225856178298,0.0,2.8307,37.190000000000005,256.03199999999987,22.29,14.799999999999997
2020-05-04,0.004230273872884327,-0.34847803696934876,-0.30817610062893075,0.0,0.8537376362662654,0.0,-0.34847803696934876,-0.30817610062893075,0.0,0.8537376362662654,0.0,-0.03335465022944639,0.5900000000000001,0.0,0.021744810621258548,0.0,-0.03335465022944639,0.5900000000000001,0.0,0.021744810621258548,0.0,2.8426999999999993,35.96999999999999,256.03199999999987,22.779999999999998,14.799999999999997
2020-05-05,0.009000078260854583,-0.7891962010404131,-0.2955974842767295,0.0,6.072761296014322,0.0,-0.7891962010404131,-0.2955974842767295,0.0,6.072761296014322,0.0,-0.06786161597051787,0.61,0.0,0.15088434526494243,0.0,-0.06786161597051787,0.61,0.0,0.15088434526494243,0.0,2.8684,33.61000000000001,256.03199999999987,26.490000000000002,14.799999999999997
2020-05-06,-0.0069969499004503,0.2698681709095372,-0.2578616352201258,0.0,-1.3746333545879432,-0.11441035117774412,0.2698681709095372,-0.2578616352201258,0.0,-1.3746333545879432,-0.11441035117774412,0.015060080886463822,0.6699999999999999,0.0,-0.033394006815389954,-0.11441035117774412,0.015060080886463822,0.6699999999999999,0.0,-0.033394006815389954,-0.11441035117774412,2.8483999999999994,34.12,256.03199999999987,25.620000000000005,13.2
2020-05-07,0.011449440907238317,-0.9672504893185774,-0.31446540880503143,0.0,-1.2908429546993647,0.0,-0.9672504893185774,-0.31446540880503143,0.0,-1.2908429546993647,0.0,-0.08180275506247225,0.5799999999999998,0.0,-0.03132069694851314,0.0,-0.08180275506247225,0.5799999999999998,0.0,-0.03132069694851314,0.0,2.8811999999999998,31.44000000000001,256.03199999999987,24.830000000000002,13.2
2020-05-08,0.0167272872804618,-1.4115610907309906,-0.27672955974842767,0.0,2.0991427142322334,0.0,-1.4115610907309906,-0.27672955974842767,0.0,2.0991427142322334,0.0,-0.11659099832367083,0.6399999999999999,0.0,0.05256111702197908,0.0,-0.11659099832367083,0.6399999999999999,0.0,0.05256111702197908,0.0,2.9298,27.980000000000004,256.03199999999987,26.169999999999995,13.2
