date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2019-05-21,0.00848443192187176,-0.9977136520598289,-0.6411042944785276,0.0,-0.08681701335222541,0.0,-0.4575994223919806,1.3894040066117699,-0.9977136520598289,-0.6411042944785276,0.0,-0.08681701335222541,0.0,-0.4575994223919806,1.3894040066117699,-0.0870671167962267,0.040000000000000036,0.0,-0.0012664241046724811,0.0,0.5201787459852008,0.48588127596648767,-0.0870671167962267,0.040000000000000036,0.0,-0.0012664241046724811,0.0,0.5201787459852008,0.48588127596648767,2864.399999999999,14.950000000000001,255.23300000000012,63.13000000000002,3.5999999999999996
2019-05-22,-0.00283182317302888,-0.07993751118275294,-0.6656441717791411,0.0,-1.0668953177192342,0.0,-0.4782239857783026,-0.9737779457753625,-0.07993751118275294,-0.6656441717791411,0.0,-1.0668953177192342,0.0,-0.4782239857783026,-0.9737779457753625,-0.013468217050866649,0.0,0.0,-0.026158917567062016,0.0,0.5041487238735458,-0.28976399944142517,-0.013468217050866649,0.0,0.0,-0.026158917567062016,0.0,0.5041487238735458,-0.28976399944142517,2856.3,14.750000000000002,255.23300000000012,61.50000000000002,3.5999999999999996
2019-05-23,-0.012010358336095095,1.799555069401535,-0.7147239263803682,0.0,-2.3507391890286566,0.0,0.2955136021801782,-2.1816189181408645,1.799555069401535,-0.7147239263803682,0.0,-2.3507391890286566,0.0,0.2955136021801782,-2.1816189181408645,0.13725327139224852,-0.08000000000000007,0.0,-0.05876659292412345,0.0,1.1055205159095678,-0.6862024297167791,0.13725327139224852,-0.08000000000000007,0.0,-0.05876659292412345,0.0,1.1055205159095678,-0.6862024297167791,2822.2000000000003,16.920000000000005,255.23300000000012,57.989999999999995,3.5999999999999996
2019-05-24,0.0013809466989282981,-0.7266132050004362,-0.708588957055215,0.0,0.4488810061759039,0.0,-0.16171307921462819,1.0102045814626657,-0.7266132050004362,-0.708588957055215,0.0,0.4488810061759039,0.0,-0.16171307921462819,1.0102045814626657,-0.06532685385478798,-0.07000000000000028,0.0,0.012339488187745218,0.0,0.7501503839213146,0.36142016866275506,-0.06532685385478798,-0.07000000000000028,0.0,0.012339488187745218,0.0,0.7501503839213146,0.36142016866275506,2826.099999999999,15.849999999999998,255.23300000000012,58.70999999999999,3.5999999999999996
2019-05-28,-0.008421476439311348,1.322929202112325,-0.7453987730061352,0.0,0.3899232435841595,0.0,0.6590810537280428,0.32950164639533036,1.322929202112325,-0.7453987730061352,0.0,0.3899232435841595,0.0,0.6590810537280428,0.32950164639533036,0.09903138060617911,-0.13000000000000034,0.0,0.010842050979582574,0.0,1.3880959177847592,0.13799936307986593,0.09903138060617911,-0.13000000000000034,0.0,0.010842050979582574,0.0,1.3880959177847592,0.13799936307986593,2802.400000000001,17.500000000000004,255.23300000000012,59.349999999999994,3.5999999999999996
2019-05-29,-0.006946710357386365,0.3698300112318963,-0.7515337423312884,0.0,-0.3032107202619232,0.0,0.07052200621116454,-1.4173122173067576,0.3698300112318963,-0.7515337423312884,0.0,-0.3032107202619232,0.0,0.07052200621116454,-1.4173122173067576,0.02259983191724046,-0.14000000000000012,0.0,-0.0067624940722970095,0.0,0.9306503772906969,-0.4353411361690077,0.02259983191724046,-0.14000000000000012,0.0,-0.0067624940722970095,0.0,0.9306503772906969,-0.4353411361690077,2783.0000000000005,17.899999999999995,255.23300000000012,58.949999999999996,3.5999999999999996
2019-05-30,0.0021177703135739634,-0.33714306056812676,-0.7699386503067485,0.0,-1.5413836658070323,0.0,-0.09809221211231006,0.3360130580960715,-0.33714306056812676,-0.7699386503067485,0.0,-1.5413836658070323,0.0,-0.09809221211231006,0.3360130580960715,-0.03409421134297563,-0.16999999999999993,0.0,-0.03821019760267497,0.0,0.7995984079744768,0.14013654329860192,-0.03409421134297563,-0.16999999999999993,0.0,-0.03821019760267497,0.0,0.7995984079744768,0.14013654329860192,2788.9000000000015,17.3,255.23300000000012,56.73999999999998,3.5999999999999996
2019-05-31,-0.013282996237109046,1.065053422567363,-0.8190184049079755,0.0002468028273403533,-2.2490707996871886,0.0,-0.26198773876974407,-2.5708038290379873,1.065053422567363,-0.8190184049079755,0.0002468028273403533,-2.2490707996871886,0.0,-0.26198773876974407,-2.5708038290379873,0.07835163878226492,-0.25,0.0002468028273403533,-0.05618437096722717,0.0,0.6722139457141819,-0.8139409803148294,0.07835163878226492,-0.25,0.0002468028273403533,-0.05618437096722717,0.0,0.6722139457141819,-0.8139409803148294,2752.0999999999995,18.71,255.29599999999994,53.64,3.5999999999999996
2019-06-03,-0.0028017847856203204,0.18758518934325025,-0.8619631901840493,0.0,-0.22826213771389964,0.0,0.48116953481190694,-0.15736858468764395,0.18758518934325025,-0.8619631901840493,0.0,-0.22826213771389964,0.0,0.48116953481190694,-0.15736858468764395,0.007985136919312906,-0.3200000000000003,0.0,-0.004858914437099404,0.0,1.2498178108147402,-0.0218015333745107,0.007985136919312906,-0.3200000000000003,0.0,-0.004858914437099404,0.0,1.2498178108147402,-0.0218015333745107,2744.3999999999996,18.859999999999996,255.29599999999994,53.38000000000002,3.5999999999999996
2019-06-04,0.021234822805033637,-1.2287707556655414,-0.8312883435582823,0.0,0.14701172344051439,0.0,0.7961976476350583,1.9295507707406647,-1.2287707556655414,-0.8312883435582823,0.0,0.14701172344051439,0.0,0.7961976476350583,1.9295507707406647,-0.1055961979591764,-0.27,0.0,0.004672469018455416,0.0,1.4946669996076085,0.6631686343098607,-0.1055961979591764,-0.27,0.0,0.004672469018455416,0.0,1.4946669996076085,0.6631686343098607,2803.2999999999997,16.97,255.29599999999994,53.629999999999995,3.5999999999999996
2019-06-05,0.008135758526876202,-0.5760041929128471,-0.8312883435582823,0.0,-1.3811095962688342,0.0,0.07498156873446302,1.517573633170256,-0.5760041929128471,-0.8312883435582823,0.0,-1.3811095962688342,0.0,0.07498156873446302,1.517573633170256,-0.053249118241843085,-0.27,0.0,-0.03413948079321871,0.0,0.9341164814945896,0.5279492027253496,-0.053249118241843085,-0.27,0.0,-0.03413948079321871,0.0,0.9341164814945896,0.5279492027253496,2826.199999999999,16.09,255.29599999999994,51.82999999999999,3.5999999999999996
2019-06-06,0.0061026345982089225,-0.03661209394836152,-0.8312883435582823,0.0,0.6408584110926622,0.0,0.21698714772512395,0.1570018620313402,-0.03661209394836152,-0.8312883435582823,0.0,0.6408584110926622,0.0,0.21698714772512395,0.1570018620313402,-0.0099938370823347,-0.27,0.0,0.01721542134076337,0.0,1.0444874274661444,0.0813813601302166,-0.0099938370823347,-0.27,0.0,0.01721542134076337,0.0,1.0444874274661444,0.0813813601302166,2843.5,15.929999999999998,255.29599999999994,52.73,3.5999999999999996
2019-06-07,0.010425507247409094,0.3743335658458042,-0.8496932515337425,0.0,1.0165760101371353,0.0,0.3105179423304828,0.9162383732222495,0.3743335658458042,-0.8496932515337425,0.0,1.0165760101371353,0.0,0.3105179423304828,0.9162383732222495,0.02296098389075985,-0.30000000000000027,0.0,0.026758075061640966,0.0,1.1171823339017821,0.33057851239669744,0.02296098389075985,-0.30000000000000027,0.0,0.026758075061640966,0.0,1.1171823339017821,0.33057851239669744,2873.2999999999997,16.300000000000004,255.29599999999994,54.15999999999999,3.5999999999999996
2019-06-10,0.0046527861715484065,-0.19048651451511092,-0.8128834355828223,0.0,-0.5344207633174746,0.0,-0.2666587418322878,1.2345038932306636,-0.19048651451511092,-0.8128834355828223,0.0,-0.5344207633174746,0.0,-0.2666587418322878,1.2345038932306636,-0.02233343445064806,-0.2400000000000002,0.0,-0.012634876370277048,0.0,0.6685835036546985,0.43503984965022796,-0.02233343445064806,-0.2400000000000002,0.0,-0.012634876370277048,0.0,0.6685835036546985,0.43503984965022796,2886.7,15.939999999999998,255.29599999999994,53.48,3.5999999999999996
2019-06-11,-0.00034647633913209575,0.1270648859495311,-0.8128834355828223,0.0,-0.007517458571602514,0.0,0.3043414030556156,1.6610803992171341,0.1270648859495311,-0.8128834355828223,0.0,-0.007517458571602514,0.0,0.3043414030556156,1.6610803992171341,0.0031318534837940764,-0.2400000000000002,0.0,0.0007476635862309067,0.0,1.1123817444640784,0.5750510964076754,0.0031318534837940764,-0.2400000000000002,0.0,0.0007476635862309067,0.0,1.1123817444640784,0.5750510964076754,2885.7000000000007,15.99,255.29599999999994,53.52000000000001,3.5999999999999996
2019-06-12,-0.0020466575525093234,0.02546532412496762,-0.825153374233129,0.0,-1.6512671857161054,0.0,-0.5058558654446231,-0.407686047921245,0.02546532412496762,-0.825153374233129,0.0,-1.6512671857161054,0.0,-0.5058558654446231,-0.407686047921245,-0.005015684496167516,-0.26000000000000023,0.0,-0.04100107134079689,0.0,0.48267240780610077,-0.10396091069757771,-0.005015684496167516,-0.26000000000000023,0.0,-0.04100107134079689,0.0,0.48267240780610077,-0.10396091069757771,2879.800000000001,15.909999999999998,255.29599999999994,51.36999999999999,3.5999999999999996
2019-06-13,0.004089134851971821,0.017270115164700242,-0.843558282208589,0.0,0.8497299523334587,0.0,-0.5395366876989391,0.5861530028919764,0.017270115164700242,-0.843558282208589,0.0,0.8497299523334587,0.0,-0.5395366876989391,0.5861530028919764,-0.005672880010187509,-0.29000000000000004,0.0,0.022520439778217494,0.0,0.4564946742287944,0.22223765539272294,-0.005672880010187509,-0.29000000000000004,0.0,0.022520439778217494,0.0,0.4564946742287944,0.22223765539272294,2891.6000000000004,15.82,255.29599999999994,52.54,3.5999999999999996
2019-06-14,-0.0015920814632073288,-0.3450735537947348,-0.8496932515337425,0.0,0.13502652083853361,0.0,-0.4672952235416507,-0.5966965198313273,-0.3450735537947348,-0.8496932515337425,0.0,0.13502652083853361,0.0,-0.4672952235416507,-0.5966965198313273,-0.03473017860113359,-0.30000000000000027,0.0,0.004368063160182789,0.0,0.5126428818843153,-0.16599806335591807,-0.03473017860113359,-0.30000000000000027,0.0,0.004368063160182789,0.0,0.5126428818843153,-0.16599806335591807,2886.9999999999995,15.279999999999998,255.29599999999994,52.77000000000001,3.5999999999999996
2019-06-17,0.0009347898269300714,0.14500713916737548,-0.8496932515337425,0.0,-0.4871877688985785,0.0,-0.6816285271310042,0.2045464873912982,0.14500713916737548,-0.8496932515337425,0.0,-0.4871877688985785,0.0,-0.6816285271310042,0.2045464873912982,0.004570690294831703,-0.30000000000000027,0.0,-0.011435230383275208,0.0,0.34605668408485313,0.096986491167308,0.004570690294831703,-0.30000000000000027,0.0,-0.011435230383275208,0.0,0.34605668408485313,0.096986491167308,2889.7000000000007,15.349999999999998,255.29599999999994,52.17,3.5999999999999996
2019-06-18,0.009677217147929795,-0.07553218253591165,-0.8680981595092025,0.0,1.4005880380798055,0.0,-0.006844436852857558,1.7014351539306596,-0.07553218253591165,-0.8680981595092025,0.0,1.4005880380798055,0.0,-0.006844436852857558,1.7014351539306596,-0.013114942077827596,-0.33000000000000007,0.0,0.036511394620342585,0.0,0.8705188840907563,0.5882963629442504,-0.013114942077827596,-0.33000000000000007,0.0,0.036511394620342585,0.0,0.8705188840907563,0.5882963629442504,2917.7999999999993,15.150000000000004,255.29599999999994,54.11000000000001,3.5999999999999996
2019-06-19,0.0029772620934807037,-0.6058843865367476,-0.8865030674846628,0.0,-0.13895600849237907,0.0,-0.2343930315714042,0.20142730727421299,-0.6058843865367476,-0.8865030674846628,0.0,-0.13895600849237907,0.0,-0.2343930315714042,0.20142730727421299,-0.05564529011529773,-0.3600000000000003,0.0,-0.002590675024092714,0.0,0.6936613702374758,0.09596271163204219,-0.05564529011529773,-0.3600000000000003,0.0,-0.002590675024092714,0.0,0.6936613702374758,0.09596271163204219,2926.4999999999995,14.330000000000002,255.29599999999994,53.96999999999999,3.5999999999999996
2019-06-20,0.009420716875223611,0.4482413010738741,-0.8987730061349696,0.0,2.1620059561791707,0.0,0.031617924179712785,2.313957237711459,0.4482413010738741,-0.8987730061349696,0.0,2.1620059561791707,0.0,0.031617924179712785,2.313957237711459,0.028887840945748255,-0.38000000000000034,0.0,0.05585024791806559,0.0,0.9004129713628024,0.789338800615066,0.028887840945748255,-0.38000000000000034,0.0,0.05585024791806559,0.0,0.9004129713628024,0.789338800615066,2954.1999999999994,14.750000000000002,255.29599999999994,57.07000000000001,3.5999999999999996
2019-06-21,-0.0012532391092756612,0.6257711108565007,-0.8619631901840493,0.0,0.25858906550143107,0.0,-0.37247329217957975,-0.24564343347287693,0.6257711108565007,-0.8619631901840493,0.0,0.25858906550143107,0.0,-0.37247329217957975,-0.24564343347287693,0.04312442663375471,-0.3200000000000003,0.0,0.007506363254687897,0.0,0.5863412980850611,-0.05077516755805293,0.04312442663375471,-0.3200000000000003,0.0,0.007506363254687897,0.0,0.5863412980850611,-0.05077516755805293,2950.5,15.400000000000002,255.29599999999994,57.5,3.5999999999999996
2019-06-24,-0.0017639680275287617,-0.02587104059850527,-0.892638036809816,0.0,0.25638712418930015,0.0,-0.6550865361439603,0.0019901490851493325,-0.02587104059850527,-0.892638036809816,0.0,0.25638712418930015,0.0,-0.6550865361439603,0.0019901490851493325,-0.009132483563272675,-0.3700000000000001,0.0,0.007450437305227987,0.0,0.36668590635929044,0.030503304524659918,-0.009132483563272675,-0.3700000000000001,0.0,0.007450437305227987,0.0,0.36668590635929044,0.030503304524659918,2945.3000000000006,15.26,255.29599999999994,57.93,3.5999999999999996
2019-06-25,-0.009517870817581375,0.8948469975661256,-0.9049079754601228,0.0,-0.06415041204284555,0.0,0.21822745281770511,-0.039223291886695814,0.8948469975661256,-0.9049079754601228,0.0,-0.06415041204284555,0.0,0.21822745281770511,-0.039223291886695814,0.06470233471808351,-0.3900000000000001,0.0,-0.0006907270176190752,0.0,1.0454514293549049,0.016976199368485382,0.06470233471808351,-0.3900000000000001,0.0,-0.0006907270176190752,0.0,1.0454514293549049,0.016976199368485382,2917.4000000000015,16.280000000000005,255.29599999999994,57.89000000000003,3.5999999999999996
2019-06-26,-0.0012347374322176918,0.03427734966476045,-0.874233128834356,0.0,0.9967486862067317,0.0,-0.26141238233046754,0.817622487298641,0.03427734966476045,-0.874233128834356,0.0,0.9967486862067317,0.0,-0.26141238233046754,0.817622487298641,-0.004309024826809615,-0.3400000000000003,0.0,0.026254491287655668,0.0,0.6726611297961393,0.2982107355864749,-0.004309024826809615,-0.3400000000000003,0.0,0.026254491287655668,0.0,0.6726611297961393,0.2982107355864749,2913.8000000000006,16.21,255.29599999999994,59.43000000000001,3.5999999999999996
2019-06-27,0.0038022208274490765,-0.21567509461033504,-0.8987730061349696,0.0,0.0027752162417926597,0.0,-0.6561948748846744,0.525971160285095,-0.21567509461033504,-0.8987730061349696,0.0,0.0027752162417926597,0.0,-0.6561948748846744,0.525971160285095,-0.024353373408076973,-0.38000000000000034,0.0,0.0010090818212447061,0.0,0.36582447263155227,0.20248472784678548,-0.024353373408076973,-0.38000000000000034,0.0,0.0010090818212447061,0.0,0.36582447263155227,0.20248472784678548,2924.9,15.82,255.29599999999994,59.48999999999999,3.5999999999999996
2019-06-28,0.005761346837897641,-0.5093706727350182,-0.9049079754601228,0.0,-0.6842241986575904,0.0,-0.47520827517002867,0.7423770506428314,-0.5093706727350182,-0.9049079754601228,0.0,-0.6842241986575904,0.0,-0.47520827517002867,0.7423770506428314,-0.047905599759698,-0.3900000000000001,0.0,-0.01643965504789069,0.0,0.5064926235638075,0.2735136243974153,-0.047905599759698,-0.3900000000000001,0.0,-0.01643965504789069,0.0,0.5064926235638075,0.2735136243974153,2941.7999999999993,15.079999999999998,255.29599999999994,58.51999999999999,3.5999999999999996
2019-07-01,0.007619277983784478,-0.7853295887684183,-0.892638036809816,0.0,0.3779889555013327,0.0,-0.011392784351075939,2.9746342651183992,-0.7853295887684183,-0.892638036809816,0.0,0.3779889555013327,0.0,-0.011392784351075939,2.9746342651183992,-0.07003547619729078,-0.3700000000000001,0.0,0.010538938272407705,0.0,0.8669837735721848,1.0061866884220514,-0.07003547619729078,-0.3700000000000001,0.0,0.010538938272407705,0.0,0.8669837735721848,1.0061866884220514,2964.3,14.060000000000004,255.29599999999994,59.13999999999999,3.5999999999999996
2019-07-02,0.002930627129070551,-0.9567694602109064,-0.9233128834355828,0.0,-1.9466266862845703,0.0,-0.3781826693630783,-0.04983288571410926,-0.9567694602109064,-0.9233128834355828,0.0,-1.9466266862845703,0.0,-0.3781826693630783,-0.04983288571410926,-0.08378369359875304,-0.41999999999999993,0.0,-0.04850275197610454,0.0,0.5819038008745283,0.013493910872706412,-0.08378369359875304,-0.41999999999999993,0.0,-0.04850275197610454,0.0,0.5819038008745283,0.013493910872706412,2972.999999999999,12.93,255.29599999999994,56.34,3.5999999999999996
2019-07-03,0.007639763736520422,-0.2641059275045276,-0.9355828220858896,0.0,0.7243571653808609,0.0,-0.3624069411170896,0.4317027879215182,-0.2641059275045276,-0.9355828220858896,0.0,0.7243571653808609,0.0,-0.3624069411170896,0.4317027879215182,-0.02823717018160998,-0.43999999999999995,0.0,0.019336162291741843,0.0,0.5941651645637286,0.17154389505549644,-0.02823717018160998,-0.43999999999999995,0.0,0.019336162291741843,0.0,0.5941651645637286,0.17154389505549644,2995.7999999999975,12.57,255.29599999999994,57.439999999999976,3.5999999999999996
2019-07-05,-0.0018041500333190186,0.7731873016021206,-0.8865030674846626,0.0,0.0657291932782054,0.027398974188114655,-0.008221096812618135,-1.270665845795203,0.7731873016021206,-0.8865030674846626,0.0,0.0657291932782054,0.027398974188114655,-0.008221096812618135,-1.270665845795203,0.054946121446131535,-0.3599999999999999,0.0,0.002608016778612665,0.027398974188114655,0.8694489031567683,-0.3872087589291796,0.054946121446131535,-0.3599999999999999,0.0,0.002608016778612665,0.027398974188114655,0.8694489031567683,-0.3872087589291796,2990.400000000001,13.279999999999998,255.29599999999994,57.59,3.7000000000000006
2019-07-08,-0.004860643463418413,0.7107231202220747,-0.8803680981595093,0.0,0.07909756673207069,0.0,-0.6642611910398545,-1.1709124558969577,0.7107231202220747,-0.8803680981595093,0.0,0.07909756673207069,0.0,-0.6642611910398545,-1.1709124558969577,0.049936953285938834,-0.3500000000000001,0.0,0.0029475530659892613,0.0,0.35955509257704465,-0.3544676297485255,0.049936953285938834,-0.3500000000000001,0.0,0.0029475530659892613,0.0,0.35955509257704465,-0.3544676297485255,2975.9000000000015,13.96,255.29599999999994,57.75999999999997,3.7000000000000006
2019-07-09,0.0012425490642407055,0.20359777498810155,-0.8680981595092025,0.0,0.08555246988026756,0.0,-0.3280238659889788,-1.1556985439984828,0.20359777498810155,-0.8680981595092025,0.0,0.08555246988026756,0.0,-0.3280238659889788,-1.1556985439984828,0.009269228576362476,-0.33000000000000007,0.0,0.0031114977566337743,0.0,0.6208887098939455,-0.34947410867300954,0.009269228576362476,-0.33000000000000007,0.0,0.0031114977566337743,0.0,0.6208887098939455,-0.34947410867300954,2979.5999999999995,14.090000000000002,255.29599999999994,57.93999999999998,3.7000000000000006
2019-07-10,0.0045205762854507725,-0.8872773196209339,-0.8680981595092025,0.0,1.6783410212509295,0.0,-0.3359255947868817,0.9009088743926827,-0.8872773196209339,-0.8680981595092025,0.0,1.6783410212509295,0.0,-0.3359255947868817,0.9009088743926827,-0.07821093477383512,-0.33000000000000007,0.0,0.043565896578950714,0.0,0.6147472520129662,0.32554705329575356,-0.07821093477383512,-0.33000000000000007,0.0,0.043565896578950714,0.0,0.6147472520129662,0.32554705329575356,2993.100000000002,13.030000000000001,255.29599999999994,60.519999999999975,3.7000000000000006
2019-07-11,0.0022693151737733785,-0.008060365535394066,-0.8312883435582823,0.0,-0.19340180434972845,0.0,-0.5478735721156298,0.5707014901834954,-0.008060365535394066,-0.8312883435582823,0.0,-0.19340180434972845,0.0,-0.5478735721156298,0.5707014901834954,-0.007704198352987746,-0.27,0.0,-0.003973515161860064,0.0,0.45001500050001664,0.2171661488089272,-0.007704198352987746,-0.27,0.0,-0.003973515161860064,0.0,0.45001500050001664,0.2171661488089272,2999.899999999999,12.93,255.29599999999994,60.28,3.7000000000000006
2019-07-12,0.004622786222709507,-0.4439643955355787,-0.8374233128834355,0.0,-0.02389378138523195,0.0,-0.6145804656112088,0.2645185229249616,-0.4439643955355787,-0.8374233128834355,0.0,-0.02389378138523195,0.0,-0.6145804656112088,0.2645185229249616,-0.04266049714271514,-0.2799999999999998,0.0,0.00033172997484509636,0.0,0.3981684252438782,0.1166705556851895,-0.04266049714271514,-0.2799999999999998,0.0,0.00033172997484509636,0.0,0.3981684252438782,0.1166705556851895,3013.800000000002,12.389999999999999,255.29599999999994,60.300000000000004,3.7000000000000006
2019-07-15,0.0001658897500522727,0.3765191711336279,-0.8558282208588958,0.0,-0.4438748304971009,0.0,-0.7427171645721803,0.31342540748686626,0.3765191711336279,-0.8558282208588958,0.0,-0.4438748304971009,0.0,-0.7427171645721803,0.31342540748686626,0.023136253368028825,-0.31000000000000005,0.0,-0.010335147837634118,0.0,0.2985767839962843,0.13272280841462605,0.023136253368028825,-0.31000000000000005,0.0,-0.010335147837634118,0.0,0.2985767839962843,0.13272280841462605,3014.3000000000006,12.679999999999998,255.29599999999994,59.68000000000002,3.7000000000000006
2019-07-16,-0.003422896850080903,0.2637846037817546,-0.8312883435582823,0.0,-1.3380873608875388,0.0,-0.5358147386720847,-0.3133121312806673,0.2637846037817546,-0.8312883435582823,0.0,-1.3380873608875388,0.0,-0.5358147386720847,-0.3133121312806673,0.014095769800393398,-0.27,0.0,-0.033046781660716285,0.0,0.4593874833555319,-0.07298543608798967,0.014095769800393398,-0.27,0.0,-0.033046781660716285,0.0,0.4593874833555319,-0.07298543608798967,3004.0000000000023,12.859999999999998,255.29599999999994,57.74000000000002,3.7000000000000006
2019-07-17,-0.00654601228666607,1.120405325059358,-0.8742331288343558,0.0,-0.6001146563475445,0.0,-0.2172186815804157,0.020619498270380607,1.120405325059358,-0.8742331288343558,0.0,-0.6001146563475445,0.0,-0.2172186815804157,0.020619498270380607,0.08279045445939738,-0.33999999999999986,0.0,-0.014303401013138206,0.0,0.7070097842112438,0.036617842876162085,0.08279045445939738,-0.33999999999999986,0.0,-0.014303401013138206,0.0,0.7070097842112438,0.036617842876162085,2984.4000000000024,13.97,255.29599999999994,56.91999999999998,3.7000000000000006
2019-07-18,0.0035788983764266646,-0.31106236254887004,-0.8865030674846626,0.0,-1.0884444949208911,0.0,-0.04434254261787916,-0.6524321440483506,-0.31106236254887004,-0.8865030674846626,0.0,-1.0884444949208911,0.0,-0.04434254261787916,-0.6524321440483506,-0.032002731086173686,-0.3599999999999999,0.0,-0.026706233786819134,0.0,0.8413742445995217,-0.18429164991288027,-0.032002731086173686,-0.3599999999999999,0.0,-0.026706233786819134,0.0,0.8413742445995217,-0.18429164991288027,2995.1000000000017,13.530000000000001,255.29599999999994,55.41999999999999,3.7000000000000006
2019-07-19,-0.006195910438728802,0.9083474576932986,-0.8803680981595093,0.0,0.20385600437587117,0.0,0.174185677654806,0.844913998636103,0.9083474576932986,-0.8803680981595093,0.0,0.20385600437587117,0.0,0.174185677654806,0.844913998636103,0.06578497237574421,-0.3500000000000001,0.0,0.006116227017436415,0.0,1.0112208560102098,0.3071683750125296,0.06578497237574421,-0.3500000000000001,0.0,0.006116227017436415,0.0,1.0112208560102098,0.3071683750125296,2976.599999999999,14.449999999999998,255.29599999999994,55.760000000000005,3.7000000000000006
2019-07-22,0.0028180372916448704,-0.7323259296428183,-0.8803680981595093,0.0,0.2865212856693387,0.0,-0.5234319867017666,0.45154189059090744,-0.7323259296428183,-0.8803680981595093,0.0,0.2865212856693387,0.0,-0.5234319867017666,0.45154189059090744,-0.06578497237574421,-0.3500000000000001,0.0,0.008215799026117132,0.0,0.46901172529313234,0.17805549956326622,-0.06578497237574421,-0.3500000000000001,0.0,0.008215799026117132,0.0,0.46901172529313234,0.17805549956326622,2985.000000000001,13.530000000000001,255.29599999999994,56.21999999999999,3.7000000000000006
2019-07-23,0.006844196652513901,-0.7901157632408379,-0.861963190184049,0.0,0.4017981198853912,0.0,-0.38627863143033786,0.8991145655276215,-0.7901157632408379,-0.861963190184049,0.0,0.4017981198853912,0.0,-0.38627863143033786,0.8991145655276215,-0.07041929220586862,-0.31999999999999984,0.0,0.011143654718159368,0.0,0.5756113791382526,0.3249581239530927,-0.07041929220586862,-0.31999999999999984,0.0,0.011143654718159368,0.0,0.5756113791382526,0.3249581239530927,3005.5,12.61,255.29599999999994,56.849999999999994,3.7000000000000006
2019-07-24,0.004680428786253188,-0.45776388640147847,-0.8803680981595093,0.0,-0.6300821435380284,0.0,-0.1553873910760561,-0.7701364394201072,-0.45776388640147847,-0.8803680981595093,0.0,-0.6300821435380284,0.0,-0.1553873910760561,-0.7701364394201072,-0.043767114867387935,-0.3500000000000001,0.0,-0.01506452946139536,0.0,0.7550668962776437,-0.22292463816336114,-0.043767114867387935,-0.3500000000000001,0.0,-0.01506452946139536,0.0,0.7550668962776437,-0.22292463816336114,3019.6000000000004,12.070000000000002,255.29599999999994,56.00000000000002,3.7000000000000006
2019-07-25,-0.005279510212677252,0.7616836734601214,-0.861963190184049,0.0,0.07537749744418283,0.0,-0.30873265410037665,-0.42391015312842883,0.7616836734601214,-0.861963190184049,0.0,0.07537749744418283,0.0,-0.30873265410037665,-0.42391015312842883,0.054023615034576984,-0.31999999999999984,0.0,0.00285306898240556,0.0,0.6358824116922583,-0.10928599814544068,0.054023615034576984,-0.31999999999999984,0.0,0.00285306898240556,0.0,0.6358824116922583,-0.10928599814544068,3003.7000000000007,12.74,255.29599999999994,56.159999999999975,3.7000000000000006
2019-07-26,0.007363705822811539,-0.49302470869388,-0.861963190184049,0.0,0.08204814252979288,0.0,-0.4720600865689035,0.8726642798087736,-0.49302470869388,-0.861963190184049,0.0,0.08204814252979288,0.0,-0.4720600865689035,0.8726642798087736,-0.0465947736059964,-0.31999999999999984,0.0,0.0030224931890669993,0.0,0.5089394890776329,0.31627659220294974,-0.0465947736059964,-0.31999999999999984,0.0,0.0030224931890669993,0.0,0.5089394890776329,0.31627659220294974,3025.9000000000015,12.159999999999998,255.29599999999994,56.32999999999998,3.7000000000000006
2019-07-29,-0.0016206654889323602,0.756828952349613,-0.8742331288343558,0.0,0.4009460796822082,0.0,-0.6456138892355852,-0.23190895224933658,0.756828952349613,-0.8742331288343558,0.0,0.4009460796822082,0.0,-0.6456138892355852,-0.23190895224933658,0.053634302089524244,-0.33999999999999986,0.0,0.011122014197098018,0.0,0.374048328368081,-0.046267226279787535,0.053634302089524244,-0.33999999999999986,0.0,0.011122014197098018,0.0,0.374048328368081,-0.046267226279787535,3020.9999999999995,12.83,255.29599999999994,56.959999999999994,3.7000000000000006
