date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2019-08-15,0.0024612367826903903,-0.46554003602120114,-1.0628930817610063,0.0,-0.6367818388477725,0.0,0.2885531464529359,0.537955042131582,-0.46554003602120114,-1.0628930817610063,0.0,-0.6367818388477725,0.0,0.2885531464529359,0.537955042131582,-0.04252026835044642,-0.6099999999999999,0.0,-0.015136607042762318,0.0,1.095659502739153,0.1971414489896596,-0.04252026835044642,-0.6099999999999999,0.0,-0.015136607042762318,0.0,1.095659502739153,0.1971414489896596,2.8475999999999995,21.180000000000003,255.80199999999994,54.42,3.5999999999999996
2019-08-16,0.01433003968462998,-1.6710667534136423,-1.0440251572327044,0.0,0.2635386617747021,0.0,0.16252333919578046,1.815372548357949,-1.6710667534136423,-1.0440251572327044,0.0,0.2635386617747021,0.0,0.16252333919578046,1.815372548357949,-0.13690954596211213,-0.5800000000000001,0.0,0.007140925702925127,0.0,1.000450029425006,0.6005056890012682,-0.13690954596211213,-0.5800000000000001,0.0,0.007140925702925127,0.0,1.000450029425006,0.6005056890012682,2.8887000000000005,18.47,255.80199999999994,54.81000000000002,3.5999999999999996
2019-08-19,0.012043363512458827,-1.072178350306697,-1.012578616352201,0.0,0.9439049910303128,0.0,-0.3694672992252419,2.6324728056450897,-1.072178350306697,-1.012578616352201,0.0,0.9439049910303128,0.0,-0.3694672992252419,2.6324728056450897,-0.09001830504333741,-0.5299999999999996,0.0,0.02397591187571102,0.0,0.5985566234565814,0.858517672309341,-0.09001830504333741,-0.5299999999999996,0.0,0.02397591187571102,0.0,0.5985566234565814,0.858517672309341,2.9237000000000006,16.88,255.80199999999994,56.14,3.5999999999999996
2019-08-20,-0.007966801520687739,0.5382217092393382,-1.0440251572327044,0.0,-0.03225292139878392,0.0,-0.06648721223454904,-0.5954708022946164,0.5382217092393382,-1.0440251572327044,0.0,-0.03225292139878392,0.0,-0.06648721223454904,-0.5954708022946164,0.03607139176165752,-0.5800000000000001,0.0,-0.00017814197962806588,0.0,0.8274435442165152,-0.16075520744262914,0.03607139176165752,-0.5800000000000001,0.0,-0.00017814197962806588,0.0,0.8274435442165152,-0.16075520744262914,2.9005000000000005,17.500000000000004,255.80199999999994,56.130000000000024,3.5999999999999996
2019-08-21,0.008206195513041692,-1.2276455613442392,-1.0188679245283017,0.0,-0.4885033854351585,0.0,-0.6729281292261502,2.261101633248192,-1.2276455613442392,-1.0188679245283017,0.0,-0.4885033854351585,0.0,-0.6729281292261502,2.261101633248192,-0.10219094089654757,-0.5399999999999996,0.0,-0.011467604616298033,0.0,0.36930652441526957,0.74125150836063,-0.10219094089654757,-0.5399999999999996,0.0,-0.011467604616298033,0.0,0.36930652441526957,0.74125150836063,2.9244,15.799999999999997,255.80199999999994,55.49000000000002,3.5999999999999996
2019-08-22,-0.0005130573197555943,0.7697636061138748,-0.9999999999999999,0.0,-0.26611280020951167,0.0,0.405167243784279,0.6175279378372445,0.7697636061138748,-0.9999999999999999,0.0,-0.26611280020951167,0.0,0.405167243784279,0.6175279378372445,0.054200456897679494,-0.5099999999999998,0.0,-0.0059647714127093465,0.0,1.1837558589072408,0.2222678156202965,0.054200456897679494,-0.5099999999999998,0.0,-0.0059647714127093465,0.0,1.1837558589072408,0.2222678156202965,2.9229,16.679999999999996,255.80199999999994,55.16,3.5999999999999996
2019-08-23,-0.02627534174556634,2.312606983548564,-1.0628930817610063,0.0,-0.8690440814166,0.0,3.11560059089843,-1.3648820297082784,2.312606983548564,-1.0628930817610063,0.0,-0.8690440814166,0.0,3.11560059089843,-1.3648820297082784,0.17500065963312483,-0.6099999999999999,0.0,-0.020883704560631156,0.0,3.231358224157918,-0.40370864552328284,0.17500065963312483,-0.6099999999999999,0.0,-0.020883704560631156,0.0,3.231358224157918,-0.40370864552328284,2.8470999999999997,19.869999999999997,255.80199999999994,54.02000000000002,3.5999999999999996
2019-08-26,0.01093365184242967,-0.2809861288758766,-1.050314465408805,0.0,-0.4159641852158446,0.0,-0.09026907539596805,2.0937884505374527,-0.2809861288758766,-1.050314465408805,0.0,-0.4159641852158446,0.0,-0.09026907539596805,2.0937884505374527,-0.028070227779353196,-0.5900000000000001,0.0,-0.009672694462508957,0.0,0.8094774874930629,0.6884197955814555,-0.028070227779353196,-0.5900000000000001,0.0,-0.009672694462508957,0.0,0.8094774874930629,0.6884197955814555,2.8783999999999996,19.320000000000004,255.80199999999994,53.5,3.5999999999999996
2019-08-27,-0.003201338943989107,0.7157653268505645,-1.0817610062893082,0.0,0.9230932011266324,0.0,0.6005809903297055,1.5309674106193416,0.7157653268505645,-1.0817610062893082,0.0,0.9230932011266324,0.0,0.6005809903297055,1.5309674106193416,0.04997254680792107,-0.6399999999999999,0.0,0.023460944893669566,0.0,1.3313815697755553,0.5107003891050561,0.04997254680792107,-0.6399999999999999,0.0,0.023460944893669566,0.0,1.3313815697755553,0.5107003891050561,2.8692,20.31,255.80199999999994,54.770000000000024,3.5999999999999996
2019-08-28,0.006496349122161238,-0.540902798963797,-1.0943396226415094,0.0,0.5827948834888356,0.0,0.5295817824302367,-0.9583442161465979,-0.540902798963797,-1.0943396226415094,0.0,0.5827948834888356,0.0,0.5295817824302367,-0.9583442161465979,-0.0484209561165021,-0.6599999999999999,0.0,0.015040602460905992,0.0,1.2777450742754304,-0.27533807333055343,-0.0484209561165021,-0.6599999999999999,0.0,0.015040602460905992,0.0,1.2777450742754304,-0.27533807333055343,2.8879000000000006,19.350000000000005,255.80199999999994,55.59999999999998,3.5999999999999996
2019-08-29,0.01262812480333797,-0.9315773367373076,-1.0754716981132075,0.0,0.5881087723015583,0.0,-0.039303928729361566,2.3810050258555466,-0.9315773367373076,-1.0754716981132075,0.0,0.5881087723015583,0.0,-0.039303928729361566,2.3810050258555466,-0.0790096497304229,-0.6299999999999999,0.0,0.015172089339134942,0.0,0.8479792108322483,0.7791128501679409,-0.0790096497304229,-0.6299999999999999,0.0,0.015172089339134942,0.0,0.8479792108322483,0.7791128501679409,2.9246,17.880000000000003,255.80199999999994,56.45000000000002,3.5999999999999996
2019-08-30,0.0006494505534968553,0.8400416201481056,-1.0754716981132075,0.0009143518703291775,-1.1576151589709867,0.0,0.0640006232785714,1.2671908388259239,0.8400416201481056,-1.0754716981132075,0.0009143518703291775,-1.1576151589709867,0.0,0.0640006232785714,1.2671908388259239,0.05970302343641354,-0.6299999999999999,0.0009143518703291775,-0.028024108033873677,0.0,0.9260208440116148,0.4274088764275517,0.05970302343641354,-0.6299999999999999,0.0009143518703291775,-0.028024108033873677,0.0,0.9260208440116148,0.4274088764275517,2.9265,18.979999999999997,256.03599999999994,54.889999999999986,3.5999999999999996
2019-09-03,-0.0069263752425261504,0.527096521560901,-1.0943396226415094,0.0,-0.8657213282110093,0.0,-0.13243781171844898,-1.980134046113444,0.527096521560901,-1.0943396226415094,0.0,-0.8657213282110093,0.0,-0.13243781171844898,-1.980134046113444,0.035200321537238725,-0.6599999999999999,0.0,-0.020801486346903708,0.0,0.777621030175831,-0.5979839398599034,0.035200321537238725,-0.6599999999999999,0.0,-0.020801486346903708,0.0,0.777621030175831,-0.5979839398599034,2.9063,19.66,256.03599999999994,53.75999999999999,3.5999999999999996
2019-09-04,0.010780207408565223,-1.533609154603365,-1.0943396226415094,0.0,1.6968229724709458,0.0,-0.4003047630163773,1.91861913329515,-1.533609154603365,-1.0943396226415094,0.0,1.6968229724709458,0.0,-0.4003047630163773,1.91861913329515,-0.12614701099150594,-0.6599999999999999,0.0,0.04260611631375699,0.0,0.5752603989379854,0.6331073873997933,-0.12614701099150594,-0.6599999999999999,0.0,0.04260611631375699,0.0,0.5752603989379854,0.6331073873997933,2.9378,17.33,256.03599999999994,56.100000000000016,3.5999999999999996
2019-09-05,0.012919115055667785,-0.7285881851385314,-1.0314465408805031,0.0,0.018146732698963847,0.0,-0.03645107018401442,2.371434953174796,-0.7285881851385314,-1.0314465408805031,0.0,0.018146732698963847,0.0,-0.03645107018401442,2.371434953174796,-0.06311618249656803,-0.56,0.0,0.0010689471889042679,0.0,0.850134408602154,0.7760909524133606,-0.06311618249656803,-0.56,0.0,0.0010689471889042679,0.0,0.850134408602154,0.7760909524133606,2.9759999999999995,16.27,256.03599999999994,56.159999999999975,3.5999999999999996
2019-09-06,0.000906846754675783,-0.9604809569104715,-1.0440251572327044,0.0,0.16877818652262916,0.0,-0.6062930178362419,0.37121035459388774,-0.9604809569104715,-1.0440251572327044,0.0,0.16877818652262916,0.0,-0.6062930178362419,0.37121035459388774,-0.08127272012873643,-0.5800000000000001,0.0,0.004796172263493936,0.0,0.4196461543626325,0.14448924731183443,-0.08127272012873643,-0.5800000000000001,0.0,0.004796172263493936,0.0,0.4196461543626325,0.14448924731183443,2.9787000000000003,15.0,256.03599999999994,56.43000000000002,3.5999999999999996
2019-09-09,-0.00010072014915096794,0.30537186528953647,-0.9937106918238994,0.0,0.8954134512142445,0.0,-0.27290940902072697,0.9449153041510923,0.30537186528953647,-0.9937106918238994,0.0,0.8954134512142445,0.0,-0.27290940902072697,0.9449153041510923,0.017839918128331078,-0.5,0.0,0.0227760370917931,0.0,0.6715014773032506,0.3256454157854112,0.017839918128331078,-0.5,0.0,0.0227760370917931,0.0,0.6715014773032506,0.3256454157854112,2.9784,15.270000000000001,256.03599999999994,57.730000000000004,3.5999999999999996
2019-09-10,0.0003356943869854412,0.01884015492098095,-0.9371069182389936,0.0,-0.3342549383929332,0.0,-0.16657869943048045,-0.8732097226838105,0.01884015492098095,-0.9371069182389936,0.0,-0.3342549383929332,0.0,-0.16657869943048045,-0.8732097226838105,-0.004594691378310589,-0.4099999999999999,0.0,-0.0076508806523554185,0.0,0.7518292273612203,-0.24845554660220495,-0.004594691378310589,-0.4099999999999999,0.0,-0.0076508806523554185,0.0,0.7518292273612203,-0.24845554660220495,2.9794,15.199999999999998,256.03599999999994,57.29000000000002,3.5999999999999996
2019-09-11,0.007190305713752121,-0.42810486565780526,-0.9182389937106917,0.0,-1.1843116560466749,0.0,-0.03255538732894197,0.1262131522174079,-0.42810486565780526,-0.9182389937106917,0.0,-1.1843116560466749,0.0,-0.03255538732894197,0.1262131522174079,-0.03958920208962269,-0.3799999999999999,0.0,-0.0286846862250707,0.0,0.8530774101103098,0.06712760958581526,-0.03958920208962269,-0.3799999999999999,0.0,-0.0286846862250707,0.0,0.8530774101103098,0.06712760958581526,3.0009,14.609999999999996,256.03599999999994,55.66999999999999,3.5999999999999996
2019-09-12,0.0028949358875212106,-0.26804278803900666,-0.8930817610062892,0.0,-0.4776698273137287,0.0,-0.2909207982031657,0.7789881343802164,-0.26804278803900666,-0.8930817610062892,0.0,-0.4776698273137287,0.0,-0.2909207982031657,0.7789881343802164,-0.027056801387513207,-0.33999999999999986,0.0,-0.011199539026726768,0.0,0.6578947368421066,0.273251357925955,-0.027056801387513207,-0.33999999999999986,0.0,-0.011199539026726768,0.0,0.6578947368421066,0.273251357925955,3.0096000000000003,14.219999999999997,256.03599999999994,55.05000000000002,3.5999999999999996
2019-09-13,-0.0007312614585461841,-0.3610390005489464,-0.8238993710691823,0.0,-0.20900392316964636,0.0,-0.5279653982192517,0.18721606403669241,-0.3610390005489464,-0.8238993710691823,0.0,-0.20900392316964636,0.0,-0.5279653982192517,0.18721606403669241,-0.03433813758089155,-0.22999999999999998,0.0,-0.004551669214719389,0.0,0.4788189133470835,0.08639021796917058,-0.03433813758089155,-0.22999999999999998,0.0,-0.004551669214719389,0.0,0.4788189133470835,0.08639021796917058,3.0074,13.739999999999998,256.03599999999994,54.800000000000004,3.5999999999999996
2019-09-16,-0.003130518425676687,0.9139942950447717,-0.8616352201257861,0.0,5.398186721357856,0.0,-0.654022183575998,-1.2447162396935483,0.9139942950447717,-0.8616352201257861,0.0,5.398186721357856,0.0,-0.654022183575998,-1.2447162396935483,0.06549330536068743,-0.2899999999999998,0.0,0.13419267028261395,0.0,0.38358905937292487,-0.365764447695688,0.06549330536068743,-0.2899999999999998,0.0,0.13419267028261395,0.0,0.38358905937292487,-0.365764447695688,2.998,14.670000000000003,256.03599999999994,62.66999999999999,3.5999999999999996
2019-09-17,0.0025650862707840005,-0.12430388938880638,-0.880503144654088,0.0,-2.39540325541465,0.0,-0.6112829482558314,-0.3293320878830832,-0.12430388938880638,-0.880503144654088,0.0,-2.39540325541465,0.0,-0.6112829482558314,-0.3293320878830832,-0.015802458690210575,-0.31999999999999984,0.0,-0.058651939824531325,0.0,0.4158765013141757,-0.07671781187459684,-0.015802458690210575,-0.31999999999999984,0.0,-0.058651939824531325,0.0,0.4158765013141757,-0.07671781187459684,3.0057000000000005,14.439999999999998,256.03599999999994,59.1,3.5999999999999996
2019-09-18,0.00033264586827908005,-0.36339525071043177,-0.8867924528301886,0.0,-0.7564831422100466,0.0,0.1237576348451592,-0.5289001662710127,-0.36339525071043177,-0.8867924528301886,0.0,-0.7564831422100466,0.0,0.1237576348451592,-0.5289001662710127,-0.03452262519730542,-0.32999999999999985,0.0,-0.018098496396065755,0.0,0.9711643995077626,-0.1397345044415604,-0.03452262519730542,-0.32999999999999985,0.0,-0.018098496396065755,0.0,0.9711643995077626,-0.1397345044415604,3.0067,13.95,256.03599999999994,58.039999999999985,3.5999999999999996
2019-09-19,3.3258501707766897e-05,0.16875087898060415,-0.8930817610062892,0.0,0.07925824696677829,0.0,-0.334133737045668,0.30334115437238734,0.16875087898060415,-0.8930817610062892,0.0,0.07925824696677829,0.0,-0.334133737045668,0.30334115437238734,0.007142887512380458,-0.33999999999999986,0.0,0.002581090652591378,0.0,0.6252494346148632,0.12305850267736251,0.007142887512380458,-0.33999999999999986,0.0,0.002581090652591378,0.0,0.6252494346148632,0.12305850267736251,3.0068000000000006,14.050000000000002,256.03599999999994,58.18999999999998,3.5999999999999996
2019-09-20,-0.004900908307570839,1.182758478034745,-0.9245283018867924,0.0,-0.0945647758615536,0.0,0.2406309323403385,0.08214596789436897,1.182758478034745,-0.9245283018867924,0.0,-0.0945647758615536,0.0,0.2406309323403385,0.08214596789436897,0.0865367685326901,-0.3899999999999999,0.0,-0.0017199866641366413,0.0,1.0594565689649356,0.05321271783955779,0.0865367685326901,-0.3899999999999999,0.0,-0.0017199866641366413,0.0,1.0594565689649356,0.05321271783955779,2.9921000000000006,15.319999999999999,256.03599999999994,58.090000000000025,3.5999999999999996
2019-09-23,-0.00010026905538262909,-0.26893980880633306,-0.9371069182389936,0.0,0.20388134699912294,0.0,-0.40962447876343017,-0.9966178067348589,-0.26893980880633306,-0.9371069182389936,0.0,0.20388134699912294,0.0,-0.40962447876343017,-0.9966178067348589,-0.027127035535797987,-0.4099999999999999,0.0,0.005664764955153778,0.0,0.5682198007888195,-0.28742354867819875,-0.027127035535797987,-0.4099999999999999,0.0,0.005664764955153778,0.0,0.5682198007888195,-0.28742354867819875,2.9918,14.91,256.03599999999994,58.42000000000002,3.5999999999999996
2019-09-24,-0.008458697050848452,1.7904603016885408,-0.9874213836477987,0.0,-0.9628364978805722,0.0,1.0826263584648783,1.0356673088050816,1.7904603016885408,-0.9874213836477987,0.0,-0.9628364978805722,0.0,1.0826263584648783,1.0356673088050816,0.13411807495287853,-0.49,0.0,-0.023204504350959887,0.0,1.6955437200835974,0.3543017581389185,0.13411807495287853,-0.49,0.0,-0.023204504350959887,0.0,1.6955437200835974,0.3543017581389185,2.9666,17.049999999999997,256.03599999999994,57.07999999999999,3.5999999999999996
2019-09-25,0.006149729538504012,-0.7662451126889233,-0.930817610062893,0.0,-0.566763809962753,0.0,0.4746176631963303,0.09510476829366254,-0.7662451126889233,-0.930817610062893,0.0,-0.566763809962753,0.0,0.4746176631963303,0.09510476829366254,-0.06606461170786293,-0.3999999999999999,0.0,-0.013404080758848913,0.0,1.236222319005652,0.05730465853165357,-0.06606461170786293,-0.3999999999999999,0.0,-0.013404080758848913,0.0,1.236222319005652,0.05730465853165357,2.9849,15.96,256.03599999999994,56.31999999999998,3.5999999999999996
2019-09-26,-0.002448638540029746,0.16524756030602525,-0.9496855345911949,0.0,-0.053766725534293985,0.0,-0.11263033061562869,-0.0014957185921878953,0.16524756030602525,-0.9496855345911949,0.0,-0.053766725534293985,0.0,-0.11263033061562869,-0.0014957185921878953,0.006868587727758335,-0.42999999999999994,0.0,-0.0007104796035983796,0.0,0.7925846319183256,0.026801567891718715,0.006868587727758335,-0.42999999999999994,0.0,-0.0007104796035983796,0.0,0.7925846319183256,0.026801567891718715,2.9776,16.069999999999997,256.03599999999994,56.279999999999994,3.5999999999999996
2019-09-27,-0.005320415284583158,0.9602796960830012,-0.9559748427672956,0.0,-0.3784559416480283,0.0,0.7063750900175051,0.7538523500486946,0.9602796960830012,-0.9559748427672956,0.0,-0.3784559416480283,0.0,0.7063750900175051,0.7538523500486946,0.06911731925016351,-0.43999999999999995,0.0,-0.008744590388751305,0.0,1.4113039367951865,0.26531434712520957,0.06911731925016351,-0.43999999999999995,0.0,-0.008744590388751305,0.0,1.4113039367951865,0.26531434712520957,2.9618000000000007,17.219999999999995,256.03599999999994,55.78999999999999,3.5999999999999996
2019-09-30,0.005018112744619163,-0.6708335976328387,-0.9622641509433962,0.0,-1.357943550773787,0.0,-0.4191497005318691,0.48032930661073914,-0.6708335976328387,-0.9622641509433962,0.0,-1.357943550773787,0.0,-0.4191497005318691,0.48032930661073914,-0.05859416426605258,-0.44999999999999996,0.0,-0.03298103426757848,0.0,0.5610239526993032,0.17894523600511977,-0.05859416426605258,-0.44999999999999996,0.0,-0.03298103426757848,0.0,0.5610239526993032,0.17894523600511977,2.9767,16.240000000000002,256.03599999999994,53.97999999999999,3.5999999999999996
2019-10-01,-0.012337698118156437,1.7829672766400257,-0.7924528301886793,0.0,-0.3860280108359097,0.0,1.2603527676396271,0.6583554805179723,1.7829672766400257,-0.7924528301886793,0.0,-0.3860280108359097,0.0,1.2603527676396271,0.6583554805179723,0.1335313926245223,-0.18000000000000016,0.0,-0.008931953687897565,0.0,1.8298074960887114,0.23515974065238932,0.1335313926245223,-0.18000000000000016,0.0,-0.008931953687897565,0.0,1.8298074960887114,0.23515974065238932,2.9402,18.559999999999995,256.03599999999994,53.5,3.5999999999999996
2019-10-02,-0.018051898964859925,1.3845787165201462,-0.8238993710691823,0.0,-0.7799041653614999,0.0,1.1256932376647417,-1.745117642378019,1.3845787165201462,-0.8238993710691823,0.0,-0.7799041653614999,0.0,1.1256932376647417,-1.745117642378019,0.1023387132289102,-0.22999999999999998,0.0,-0.018678026252192836,0.0,1.7280786812577937,-0.5237738929324564,0.1023387132289102,-0.22999999999999998,0.0,-0.018678026252192836,0.0,1.7280786812577937,-0.5237738929324564,2.8876,20.560000000000002,256.03599999999994,52.510000000000005,3.5999999999999996
2019-10-03,0.007933538214220048,-0.8498742516868977,-0.8616352201257862,0.0,-0.1406648335431995,0.0,1.34865577535696,-0.32765370818458256,-0.8498742516868977,-0.8616352201257862,0.0,-0.1406648335431995,0.0,1.34865577535696,-0.32765370818458256,-0.07261253296370906,-0.29000000000000004,0.0,-0.0028606866080687077,0.0,1.8965161822304573,-0.07618783765063573,-0.07261253296370906,-0.29000000000000004,0.0,-0.0028606866080687077,0.0,1.8965161822304573,-0.07618783765063573,2.9106000000000005,19.120000000000005,256.03599999999994,52.36000000000001,3.5999999999999996
2019-10-04,0.014123661241137064,-1.3934300025385895,-0.8742138364779874,0.0,0.2671886040346495,0.0,0.41214125556876274,0.7840743782424692,-1.3934300025385895,-0.8742138364779874,0.0,0.2671886040346495,0.0,0.41214125556876274,0.7840743782424692,-0.115171386222086,-0.31000000000000005,0.0,0.0072312398834415426,0.0,1.1890243902438993,0.27485741771456085,-0.115171386222086,-0.31000000000000005,0.0,0.0072312398834415426,0.0,1.1890243902438993,0.27485741771456085,2.952,17.039999999999996,256.03599999999994,52.74000000000001,3.5999999999999996
2019-10-07,-0.004481571974240595,0.6778010629956459,-0.8490566037735849,0.0,-0.048048590588317404,0.0,-0.07625743372648337,-0.9231585012952818,0.6778010629956459,-0.8490566037735849,0.0,-0.048048590588317404,0.0,-0.07625743372648337,-0.9231585012952818,0.04700005404718376,-0.27,0.0,-0.0005689900580252427,0.0,0.8200626105893489,-0.26422764227642376,0.04700005404718376,-0.27,0.0,-0.0005689900580252427,0.0,0.8200626105893489,-0.26422764227642376,2.9388,17.860000000000003,256.03599999999994,52.71,3.5999999999999996
2019-10-08,-0.015672743173122505,1.7004637460794667,-0.8616352201257862,0.0,-0.09411733777412153,0.0,0.3389500994167496,-2.0691936909826016,1.7004637460794667,-0.8616352201257862,0.0,-0.09411733777412153,0.0,0.3389500994167496,-2.0691936909826016,0.1270716032746293,-0.29000000000000004,0.0,-0.001708915254968968,0.0,1.1337319829940182,-0.6261058935620046,0.1270716032746293,-0.29000000000000004,0.0,-0.001708915254968968,0.0,1.1337319829940182,-0.6261058935620046,2.8931,20.28,256.03599999999994,52.62,3.5999999999999996
2019-10-09,0.009049524123477815,-0.9994689693993939,-0.830188679245283,0.0,-0.03273456901371161,0.0,-0.16879602897645307,1.8839814022507586,-0.9994689693993939,-0.830188679245283,0.0,-0.03273456901371161,0.0,-0.16879602897645307,1.8839814022507586,-0.08432536946553748,-0.24,0.0,-0.0001900598694306589,0.0,0.7501541412619042,0.6221699906674429,-0.08432536946553748,-0.24,0.0,-0.0001900598694306589,0.0,0.7501541412619042,0.6221699906674429,2.9194000000000004,18.639999999999997,256.03599999999994,52.61000000000001,3.5999999999999996
2019-10-10,0.0063849982178079134,-0.6775099958264852,-0.779874213836478,0.0,0.6982047738582928,0.0,0.2528902282444537,-0.1731562621946668,-0.6775099958264852,-0.779874213836478,0.0,0.6982047738582928,0.0,0.2528902282444537,-0.1731562621946668,-0.059116907058438965,-0.16000000000000014,0.0,0.017896305080255637,0.0,1.068717878901334,-0.02740289100499801,-0.059116907058438965,-0.16000000000000014,0.0,0.017896305080255637,0.0,1.068717878901334,-0.02740289100499801,2.9381,17.570000000000004,256.03599999999994,53.55999999999999,3.5999999999999996
2019-10-11,0.010899843882292926,-1.4577168515483474,-0.7232704402515724,0.0,0.8851728250455579,0.0,0.18407637843724792,2.60831676599529,-1.4577168515483474,-0.7232704402515724,0.0,0.8851728250455579,0.0,0.18407637843724792,2.60831676599529,-0.12020486175640377,-0.07000000000000006,0.0,0.02252264301196094,0.0,1.0167323166010245,0.8508900309723942,-0.12020486175640377,-0.07000000000000006,0.0,0.02252264301196094,0.0,1.0167323166010245,0.8508900309723942,2.9703,15.58,256.03599999999994,54.78000000000002,3.5999999999999996
2019-10-14,-0.0013812854887162995,-0.7784908817652826,-0.7232704402515724,0.0,-0.8674271319211858,0.0,-0.719980961650662,-0.5661599304652217,-0.7784908817652826,-0.7232704402515724,0.0,-0.8674271319211858,0.0,-0.719980961650662,-0.5661599304652217,-0.0670234202354889,-0.07000000000000006,0.0,-0.020843694758224895,0.0,0.33376036679927246,-0.1514998485001423,-0.0670234202354889,-0.07000000000000006,0.0,-0.020843694758224895,0.0,0.33376036679927246,-0.1514998485001423,2.9662000000000006,14.569999999999999,256.03599999999994,53.650000000000006,3.5999999999999996
2019-10-15,0.00989625480420453,-0.85886333970096,-0.7169811320754716,0.0,-0.6092869536267558,0.0,0.1505715642494918,0.7036983381779287,-0.85886333970096,-0.7169811320754716,0.0,-0.6092869536267558,0.0,0.1505715642494918,0.7036983381779287,-0.07331635272298431,-0.06000000000000005,0.0,-0.014456273533276942,0.0,0.9914210368194433,0.24947744589035228,-0.07331635272298431,-0.06000000000000005,0.0,-0.014456273533276942,0.0,0.9914210368194433,0.24947744589035228,2.9957,13.540000000000001,256.03599999999994,52.879999999999995,3.5999999999999996
2019-10-16,-0.0020048792093327883,0.20890250839182967,-0.729559748427673,0.0,0.4082410485563553,0.0,-0.6171919733832376,-0.720664606505073,0.20890250839182967,-0.729559748427673,0.0,0.4082410485563553,0.0,-0.6171919733832376,-0.720664606505073,0.010286644710275183,-0.08000000000000007,0.0,0.010721441927623587,0.0,0.41141251630599057,-0.20028707814533442,0.010286644710275183,-0.08000000000000007,0.0,0.010721441927623587,0.0,0.41141251630599057,-0.20028707814533442,2.9896999999999996,13.679999999999998,256.03599999999994,53.45,3.5999999999999996
2019-10-17,0.002738995633119412,0.17980993235450593,-0.7232704402515724,0.0,0.4111253215113203,0.0,-0.4332322400377982,1.0894190881670107,0.17980993235450593,-0.7232704402515724,0.0,0.4111253215113203,0.0,-0.4332322400377982,1.0894190881670107,0.008008779610806371,-0.07000000000000006,0.0,0.01079281038491997,0.0,0.5503852696887882,0.37127470983710364,0.008008779610806371,-0.07000000000000006,0.0,0.01079281038491997,0.0,0.5503852696887882,0.37127470983710364,2.9979000000000005,13.790000000000003,256.03599999999994,54.029999999999994,3.5999999999999996
2019-10-18,-0.003910367443289875,0.49660872792712957,-0.7232704402515724,0.0,-0.14490927844791732,0.0,-0.11121904082512808,-0.20257512991573692,0.49660872792712957,-0.7232704402515724,0.0,-0.14490927844791732,0.0,-0.11121904082512808,-0.20257512991573692,0.032813214909448885,-0.07000000000000006,0.0,-0.0029657111635317257,0.0,0.7936507936507881,-0.03669235131258884,0.032813214909448885,-0.07000000000000006,0.0,-0.0029657111635317257,0.0,0.7936507936507881,-0.03669235131258884,2.9862,14.25,256.03599999999994,53.870000000000005,3.5999999999999996
2019-10-21,0.006841455709042599,-0.1485336216868479,-0.6981132075471698,0.0,-0.2960357262036636,0.0,-0.6334787242814386,1.005956032034622,-0.1485336216868479,-0.6981132075471698,0.0,-0.2960357262036636,0.0,-0.6334787242814386,1.005956032034622,-0.017699577099401065,-0.030000000000000027,0.0,-0.006705184369229401,0.0,0.39910865733195894,0.3449199651731289,-0.017699577099401065,-0.030000000000000027,0.0,-0.006705184369229401,0.0,0.39910865733195894,0.3449199651731289,3.0067,13.999999999999996,256.03599999999994,53.50999999999999,3.5999999999999996
2019-10-22,-0.0035650661644961446,0.49042296074548486,-0.710691823899371,0.0,0.7009854249555935,0.0,-0.29580413855463145,0.3349396660393635,0.49042296074548486,-0.710691823899371,0.0,0.7009854249555935,0.0,-0.29580413855463145,0.3349396660393635,0.032328887115360416,-0.050000000000000044,0.0,0.017965109518043754,0.0,0.6542056074766376,0.13303621911065303,0.032328887115360416,-0.050000000000000044,0.0,0.017965109518043754,0.0,0.6542056074766376,0.13303621911065303,2.996,14.460000000000003,256.03599999999994,54.48,3.5999999999999996
