date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2022-05-28,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-05-29,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-05-30,0.004650,0.004650,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-05-31,-0.004091,-0.004091,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-01,-0.008139,-0.008139,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-02,0.009256,0.009256,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-03,-0.002516,-0.002516,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-04,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-05,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-06,-0.002242,-0.002242,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-07,0.000467,0.000467,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-08,0.001401,0.001401,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-09,-0.009377,-0.009377,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-10,-0.009371,-0.009371,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-11,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-12,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-13,-0.010228,-0.010228,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-14,0.000576,0.000576,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-15,0.002781,0.002781,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-16,0.009910,0.009910,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-17,-0.004657,-0.004657,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-18,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-19,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-20,0.001047,0.001047,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-21,0.001521,0.001521,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-22,0.003793,0.003793,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-23,-0.003983,-0.003983,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-24,0.002942,0.002942,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-25,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-26,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-27,0.002744,0.002744,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-28,-0.006161,-0.006161,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-29,-0.007539,-0.007539,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-06-30,0.004111,0.004111,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-01,-0.005165,-0.005165,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-02,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-03,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-04,-0.000671,-0.000671,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-05,-0.014986,-0.014986,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-06,-0.008314,-0.008314,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-07,-0.002163,-0.002163,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-08,0.002360,0.002360,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-09,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-10,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-11,-0.014242,-0.014242,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-12,-0.000299,-0.000299,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-13,0.002389,0.002389,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-14,-0.004383,-0.004383,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-15,0.007064,0.007064,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-16,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-17,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-18,0.005339,0.005339,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-19,0.008151,0.008151,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-20,-0.004608,-0.004608,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-21,0.004999,0.004999,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-22,-0.001761,-0.001761,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-23,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-24,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-25,0.000979,0.000979,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-26,-0.010426,-0.010426,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-27,0.008663,0.008663,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-28,-0.000588,-0.000588,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-29,0.002155,0.002155,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-30,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-07-31,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-01,0.004199,0.004199,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-02,-0.009498,-0.009498,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-03,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-04,0.007742,0.007742,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-05,-0.006071,-0.006071,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-06,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-07,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-08,0.001374,0.001374,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-09,0.001568,0.001568,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-10,0.008387,0.008387,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-11,0.001940,0.001940,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-12,-0.005735,-0.005735,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-13,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-14,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-15,-0.009599,-0.009599,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-16,0.000984,0.000984,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-17,0.000983,0.000983,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-18,-0.009078,-0.009078,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-19,-0.005367,-0.005367,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-20,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-21,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-22,-0.009312,-0.009312,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-23,0.002612,0.002612,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-24,-0.000201,-0.000201,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-25,0.000903,0.000903,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-26,-0.001304,-0.001304,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-27,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-28,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-29,0.003407,0.003407,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-30,0.001699,0.001699,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-08-31,0.004485,0.004485,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-01,-0.011300,-0.011300,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-02,0.000704,0.000704,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-03,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-04,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-05,-0.002515,-0.002515,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-06,-0.002421,-0.002421,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-07,0.009748,0.009748,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-08,-0.000500,-0.000500,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-09,0.004493,0.004493,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-10,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-11,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-12,0.007937,0.007937,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-13,-0.014834,-0.014834,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-14,0.000702,0.000702,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-15,0.002203,0.002203,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-16,0.001599,0.001599,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-17,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-18,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-19,0.000699,0.000699,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-20,-0.005202,-0.005202,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-21,-0.013430,-0.013430,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-22,-0.000102,-0.000102,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-23,-0.014955,-0.014955,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-24,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-25,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-26,-0.008707,-0.008707,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-27,-0.001458,-0.001458,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-28,0.014695,0.014695,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-29,0.008185,0.008185,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-09-30,-0.001530,-0.001530,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-01,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-02,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-03,0.002548,0.002548,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-04,0.016055,0.016055,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-05,-0.010169,-0.010169,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-06,-0.009558,-0.009558,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-07,-0.004813,-0.004813,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-08,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-09,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-10,-0.004218,-0.004218,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-11,0.000309,0.000309,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-12,0.000103,0.000103,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-13,0.007085,0.007085,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-14,-0.005541,-0.005541,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-15,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-16,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-17,0.012170,0.012170,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-18,0.001422,0.001422,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-19,-0.008256,-0.008256,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-20,0.001227,0.001227,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-21,0.007840,0.007840,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-22,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-23,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-24,0.001419,0.001419,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-25,0.009074,0.009074,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2022-10-26,0.011277,0.011277,SARIMAX_EXTENDED,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
